t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,74.0,75.0,76.0,1.3,1.4,1.4,14.7,57.5,946.5,25.04,18280.0,0.0
2280,76.0,78.0,79.0,1.6,1.7,1.7,14.7,57.7,946.6,25.04,18280.0,0.0
2340,75.0,76.0,77.0,1.9,2.0,2.0,14.7,58.2,946.5,25.04,18280.0,0.0
2400,72.0,73.0,75.0,1.8,1.8,1.9,14.7,58.1,946.6,25.04,18280.0,0.0
2460,77.0,78.0,80.0,1.7,1.7,1.8,14.6,57.4,946.5,25.04,18280.0,0.0
2520,71.0,71.0,72.0,1.6,1.7,1.7,14.7,56.1,946.5,25.04,18280.0,0.0
2580,87.0,88.0,89.0,1.7,1.7,1.7,14.7,58.4,946.5,25.04,18280.0,0.0
2640,88.0,89.0,90.0,2.1,2.2,2.3,14.6,58.6,946.5,25.04,18280.0,0.0
2700,87.0,88.0,89.0,2.1,2.1,2.1,14.6,59.5,946.5,25.04,18280.0,0.0
2760,84.0,86.0,86.0,2.3,2.4,2.4,14.5,60.6,946.4,25.04,18280.0,0.0
2820,89.0,90.0,91.0,2.4,2.4,2.4,14.4,61.7,946.5,25.04,18280.0,0.0
2880,86.0,87.0,88.0,2.5,2.6,2.6,14.4,61.9,946.4,25.04,18280.0,0.0
2940,86.0,87.0,88.0,2.4,2.5,2.5,14.4,62.0,946.4,25.04,18280.0,0.0
3000,81.0,82.0,83.0,2.4,2.4,2.4,14.3,61.5,946.4,25.04,18280.0,0.0
3060,77.0,78.0,80.0,2.3,2.3,2.4,14.3,61.5,946.4,25.04,18280.0,0.0
3120,75.0,77.0,78.0,2.1,2.2,2.3,14.3,61.3,946.4,25.04,18280.0,0.0
3180,73.0,74.0,75.0,1.9,1.9,2.0,14.3,61.2,946.4,25.04,18280.0,0.0
3240,66.0,67.0,69.0,1.5,1.5,1.6,14.3,61.2,946.5,25.04,18280.0,0.0
3300,61.0,63.0,65.0,1.4,1.5,1.6,14.3,58.0,946.5,25.04,18280.0,0.0
3360,62.0,64.0,65.0,1.8,1.8,1.9,14.4,55.3,946.5,25.04,18280.0,0.0
3420,74.0,76.0,79.0,1.4,1.5,1.6,14.5,53.0,946.5,25.04,18280.0,0.0
3480,62.0,64.0,68.0,1.2,1.3,1.3,14.6,53.0,946.5,25.04,18280.0,0.0
3540,63.0,65.0,68.0,1.4,1.4,1.5,14.8,52.9,946.5,25.04,18280.0,0.0
3600,88.0,89.0,92.0,1.2,1.2,1.3,14.8,48.7,946.5,25.04,18280.0,0.0
3660,93.0,94.0,94.0,1.2,1.2,1.2,14.9,47.2,946.5,25.04,18280.0,0.0
3720,97.0,100.0,100.0,1.2,1.2,1.3,15.0,47.0,946.5,25.04,18280.0,0.0
3780,97.0,99.0,101.0,1.4,1.5,1.5,15.1,47.8,946.5,25.04,18280.0,0.0
3840,99.0,101.0,103.0,1.5,1.5,1.6,15.2,47.5,946.5,25.04,18280.0,0.0
3900,192.0,230.0,302.0,0.0,0.1,0.2,15.3,54.0,946.5,25.04,18280.0,0.0
3960,231.0,243.0,259.0,0.5,0.6,0.8,15.2,55.5,946.5,25.04,18280.0,0.0
4020,220.0,242.0,257.0,0.4,0.4,0.6,15.1,56.3,946.5,25.04,18280.0,0.0
4080,30.0,48.0,102.0,0.0,0.1,0.2,15.0,54.1,946.5,25.04,18280.0,0.0
4140,92.0,134.0,210.0,0.0,0.1,0.3,14.9,55.4,946.6,25.04,18280.0,0.0
4200,177.0,182.0,187.0,0.7,0.9,1.0,14.9,60.1,946.6,25.04,18280.0,0.0
4260,177.0,184.0,191.0,0.5,0.7,0.8,14.7,61.9,946.6,25.04,18280.0,0.0
4320,190.0,194.0,200.0,0.3,0.4,0.4,14.5,63.8,946.6,25.04,18280.0,0.0
4380,150.0,180.0,194.0,0.2,0.3,0.3,14.4,64.9,946.6,25.04,18280.0,0.0
4440,94.0,179.0,210.0,0.0,0.1,0.1,14.2,65.7,946.6,25.04,18280.0,0.0
4500,108.0,120.0,150.0,0.1,0.2,0.3,14.1,66.0,946.6,25.04,18280.0,0.0
4560,30.0,51.0,63.0,0.2,0.3,0.4,14.0,65.0,946.6,25.04,18280.0,0.0
4620,42.0,46.0,50.0,0.7,0.8,0.9,13.9,67.1,946.5,25.04,18280.0,0.0
4680,44.0,46.0,49.0,1.0,1.0,1.1,13.8,68.2,946.5,25.04,18280.0,0.0
4740,22.0,27.0,30.0,1.2,1.2,1.3,13.7,69.5,946.5,25.04,18280.0,0.0
4800,9.0,13.0,17.0,1.2,1.2,1.3,13.6,69.5,946.5,25.04,18280.0,0.0
4860,10.0,13.0,16.0,1.2,1.3,1.3,13.5,70.1,946.5,25.04,18280.0,0.0
4920,3.0,0.0,356.0,1.0,1.1,1.2,13.5,67.7,946.5,25.04,18280.0,0.0
4980,15.0,22.0,25.0,0.9,1.0,1.1,13.5,67.5,946.4,25.04,18280.0,0.0
5040,32.0,35.0,36.0,0.9,0.9,0.9,13.5,66.1,946.4,25.04,18280.0,0.0
5100,30.0,30.0,35.0,0.7,0.7,0.8,13.6,60.4,946.4,25.04,18280.0,0.0
5160,37.0,40.0,44.0,0.7,0.7,0.8,13.7,60.4,946.4,25.04,18280.0,0.0
5220,43.0,44.0,45.0,0.7,0.7,0.8,13.8,60.8,946.4,25.04,18280.0,0.0
5280,36.0,41.0,46.0,0.9,0.9,1.0,13.9,63.6,946.4,25.04,18280.0,0.0
5340,29.0,30.0,32.0,0.9,0.9,1.0,14.0,62.3,946.4,25.04,18280.0,0.0
5400,31.0,34.0,38.0,0.9,1.0,1.1,14.0,56.5,946.4,25.04,18280.0,0.0
5460,49.0,56.0,61.0,1.1,1.1,1.2,14.1,56.3,946.4,25.04,18280.0,0.0
5520,64.0,67.0,69.0,1.4,1.4,1.5,14.3,56.3,946.4,25.04,18280.0,0.0
5580,63.0,65.0,68.0,1.5,1.5,1.6,14.5,56.4,946.4,25.04,18280.0,0.0
5640,62.0,64.0,65.0,1.7,1.8,1.9,14.6,55.5,946.4,25.04,18280.0,0.0
5700,60.0,60.0,61.0,2.0,2.1,2.1,14.8,54.8,946.3,25.04,18280.0,0.0
5760,56.0,56.0,57.0,2.2,2.3,2.3,14.9,51.7,946.3,25.04,18280.0,0.0
5820,53.0,53.0,54.0,2.3,2.3,2.3,15.1,50.0,946.3,25.04,18280.0,0.0
5880,53.0,53.0,54.0,2.5,2.5,2.5,15.2,49.1,946.3,25.04,18280.0,0.0
5940,56.0,56.0,57.0,2.5,2.5,2.6,15.3,48.9,946.3,25.04,18280.0,0.0
6000,59.0,60.0,60.0,2.6,2.6,2.6,15.4,48.9,946.3,25.04,18280.0,0.0
6060,62.0,62.0,63.0,2.7,2.7,2.7,15.5,48.3,946.3,25.04,18280.0,0.0
6120,64.0,65.0,65.0,2.7,2.8,2.8,15.5,47.6,946.3,25.04,18280.0,0.0
6180,65.0,66.0,66.0,2.7,2.8,2.8,15.5,47.5,946.2,25.04,18280.0,0.0
6240,67.0,67.0,68.0,2.6,2.7,2.7,15.6,47.7,946.2,25.04,18280.0,0.0
6300,64.0,64.0,65.0,2.7,2.7,2.7,15.6,47.3,946.2,25.04,18280.0,0.0
6360,63.0,64.0,64.0,2.7,2.8,2.8,15.6,46.3,946.2,25.04,18280.0,0.0
6420,63.0,64.0,65.0,2.7,2.7,2.8,15.6,47.4,946.2,25.04,18280.0,0.0
6480,64.0,65.0,66.0,2.7,2.8,2.8,15.6,48.8,946.2,25.04,18280.0,0.0
6540,65.0,66.0,67.0,2.7,2.7,2.8,15.6,50.2,946.2,25.04,18280.0,0.0
6600,67.0,69.0,70.0,2.8,2.8,2.9,15.6,51.3,946.2,25.04,18280.0,0.0
6660,69.0,69.0,70.0,2.9,3.0,3.0,15.6,63.6,946.2,25.04,18280.0,0.0
6720,70.0,71.0,72.0,3.1,3.2,3.2,15.5,67.2,946.1,25.04,18280.0,0.0
6780,69.0,70.0,71.0,3.0,3.0,3.1,15.4,62.1,946.1,25.04,18280.0,0.0
6840,69.0,69.0,70.0,3.0,3.0,3.1,15.3,56.8,946.1,25.04,18280.0,0.0
6900,67.0,68.0,68.0,3.0,3.1,3.1,15.3,69.6,946.1,25.04,18280.0,0.0
6960,68.0,68.0,69.0,3.0,3.0,3.0,15.2,67.9,946.1,25.04,18280.0,0.0
7020,68.0,69.0,70.0,3.1,3.2,3.2,15.2,67.1,946.1,25.04,18280.0,0.0
7080,69.0,70.0,71.0,3.2,3.2,3.3,15.2,68.2,946.1,25.04,18280.0,0.0
7140,70.0,71.0,71.0,3.2,3.2,3.3,15.2,65.5,946.1,25.04,18280.0,0.0
7200,70.0,70.0,71.0,3.3,3.3,3.4,15.1,60.3,946.1,25.04,18280.0,0.0
7260,69.0,69.0,70.0,3.4,3.4,3.5,15.1,59.6,946.1,25.04,18280.0,0.0
7320,68.0,68.0,69.0,3.3,3.3,3.4,15.1,60.8,946.1,25.04,18280.0,0.0
7380,65.0,66.0,66.0,3.4,3.5,3.5,15.1,65.7,946.1,25.04,18280.0,0.0
7440,63.0,64.0,65.0,3.6,3.6,3.6,15.1,68.3,946.0,25.04,18280.0,0.0
7500,62.0,63.0,63.0,3.5,3.6,3.6,15.1,70.9,946.0,25.04,18280.0,0.0
7560,62.0,63.0,63.0,3.5,3.5,3.5,15.1,70.9,946.0,25.04,18280.0,0.0
7620,63.0,64.0,65.0,3.3,3.4,3.5,15.1,70.7,946.0,25.04,18280.0,0.0
7680,66.0,67.0,69.0,3.3,3.4,3.5,15.1,70.3,946.0,25.04,18280.0,0.0
7740,67.0,69.0,71.0,3.2,3.3,3.4,15.2,70.1,946.0,25.04,18280.0,0.0
7800,67.0,69.0,70.0,3.2,3.3,3.4,15.2,68.9,946.0,25.04,18280.0,0.0
7860,65.0,67.0,69.0,3.4,3.5,3.6,15.2,70.3,945.9,25.04,18280.0,0.0
7920,67.0,68.0,69.0,3.3,3.4,3.5,15.2,70.5,946.0,25.04,18280.0,0.0
7980,66.0,67.0,68.0,3.4,3.4,3.5,15.2,70.3,946.0,25.04,18280.0,0.0
8040,66.0,67.0,68.0,3.4,3.4,3.5,15.2,69.6,946.0,25.04,18280.0,0.0
8100,64.0,64.0,65.0,3.3,3.4,3.5,15.2,68.7,946.0,25.04,18280.0,0.0
8160,61.0,62.0,64.0,3.3,3.4,3.5,15.2,68.5,946.0,25.04,18280.0,0.0
8220,56.0,56.0,57.0,3.5,3.5,3.6,15.2,68.1,946.0,25.04,18280.0,0.0
8280,54.0,55.0,55.0,3.5,3.6,3.6,15.2,68.8,946.0,25.04,18280.0,0.0
8340,54.0,55.0,56.0,3.4,3.5,3.5,15.2,67.0,945.9,25.04,18280.0,0.0
8400,55.0,56.0,56.0,3.6,3.6,3.7,15.0,68.2,945.9,25.04,18280.0,0.0
8460,57.0,57.0,58.0,3.6,3.6,3.7,14.9,67.8,945.9,25.04,18280.0,0.0
8520,57.0,57.0,57.0,3.6,3.6,3.7,14.8,68.0,945.9,25.04,18280.0,0.0
8580,54.0,54.0,54.0,3.6,3.7,3.7,14.8,69.3,945.9,25.04,18280.0,0.0
8640,52.0,53.0,54.0,3.6,3.6,3.7,14.7,69.8,945.8,25.04,18280.0,0.0
8700,54.0,55.0,55.0,3.7,3.8,3.8,14.7,71.6,945.8,25.04,18280.0,0.0
8760,56.0,57.0,57.0,3.7,3.7,3.8,14.7,71.2,945.8,25.04,18280.0,0.0
8820,58.0,58.0,59.0,3.7,3.7,3.7,14.7,71.3,945.8,25.04,18280.0,0.0
8880,59.0,60.0,60.0,3.6,3.6,3.6,14.7,71.8,945.8,25.04,18280.0,0.0
8940,60.0,60.0,60.0,3.5,3.5,3.6,14.7,71.4,945.8,25.04,18280.0,0.0
9000,58.0,59.0,60.0,3.4,3.4,3.5,14.7,71.6,945.8,25.04,18280.0,0.0
9060,58.0,58.0,59.0,3.4,3.4,3.5,14.6,70.7,945.8,25.04,18280.0,0.0
9120,55.0,56.0,56.0,3.4,3.5,3.5,14.6,71.5,945.8,25.04,18280.0,0.0
9180,53.0,54.0,54.0,3.6,3.6,3.6,14.6,72.1,945.8,25.04,18280.0,0.0
9240,52.0,53.0,53.0,3.8,3.8,3.8,14.6,72.4,945.8,25.04,18280.0,0.0
9300,55.0,55.0,55.0,3.8,3.8,3.9,14.5,72.5,945.7,25.04,18280.0,0.0
9360,56.0,56.0,56.0,3.9,3.9,3.9,14.5,72.9,945.7,25.04,18280.0,0.0
9420,55.0,55.0,56.0,3.9,3.9,4.0,14.5,73.2,945.7,25.04,18280.0,0.0
9480,55.0,55.0,56.0,3.9,3.9,3.9,14.5,73.1,945.7,25.04,18280.0,0.0
9540,54.0,55.0,55.0,3.8,3.8,3.8,14.4,73.5,945.7,25.04,18280.0,0.0
9600,53.0,54.0,54.0,3.6,3.6,3.7,14.4,71.6,945.7,25.04,18280.0,0.0
9660,55.0,56.0,57.0,3.4,3.4,3.5,14.3,70.2,945.7,25.04,18280.0,0.0
9720,57.0,58.0,58.0,3.3,3.4,3.4,14.3,70.7,945.7,25.04,18280.0,0.0
9780,57.0,58.0,59.0,3.2,3.3,3.3,14.3,68.0,945.7,25.04,18280.0,0.0
9840,58.0,59.0,60.0,3.3,3.4,3.4,14.3,71.2,945.7,25.04,18280.0,0.0
9900,55.0,58.0,60.0,3.0,3.1,3.2,14.2,69.1,945.7,25.04,18280.0,0.0
9960,59.0,61.0,62.0,2.9,2.9,3.0,14.2,66.1,945.8,25.04,18280.0,0.0
10020,57.0,60.0,62.0,2.8,2.9,3.0,14.1,66.3,945.8,25.04,18280.0,0.0
10080,59.0,61.0,63.0,2.9,2.9,3.0,14.1,66.6,945.7,25.04,18280.0,0.0
10140,54.0,55.0,57.0,2.8,2.9,2.9,14.0,66.9,945.7,25.04,18280.0,0.0
10200,54.0,56.0,59.0,2.9,3.1,3.2,13.9,67.8,945.7,25.04,18280.0,0.0
10260,53.0,54.0,55.0,3.1,3.2,3.3,13.9,68.1,945.7,25.04,18280.0,0.0
10320,57.0,58.0,60.0,3.2,3.3,3.4,13.8,71.3,945.7,25.04,18280.0,0.0
10380,56.0,58.0,60.0,3.4,3.4,3.5,13.7,73.1,945.7,25.04,18280.0,0.0
10440,56.0,58.0,59.0,3.4,3.5,3.5,13.6,74.1,945.7,25.04,18280.0,0.0
10500,61.0,63.0,65.0,3.4,3.6,3.7,13.6,75.8,945.7,25.04,18280.0,0.0
10560,56.0,58.0,61.0,3.3,3.4,3.5,13.5,75.2,945.7,25.04,18280.0,0.0
10620,56.0,57.0,58.0,3.1,3.3,3.4,13.5,74.5,945.7,25.04,18280.0,0.0
10680,58.0,58.0,60.0,3.1,3.1,3.2,13.4,75.1,945.7,25.04,18280.0,0.0
10740,54.0,55.0,56.0,3.2,3.3,3.4,13.4,76.0,945.7,25.04,18280.0,0.0
10800,53.0,54.0,58.0,3.1,3.3,3.4,13.4,77.0,945.7,25.04,18280.0,0.0
10860,51.0,54.0,56.0,3.1,3.2,3.2,13.3,76.6,945.7,25.04,18280.0,0.0
10920,52.0,54.0,56.0,3.0,3.0,3.1,13.3,77.7,945.7,25.04,18280.0,0.0
10980,53.0,55.0,57.0,3.0,3.1,3.2,13.3,77.1,945.7,25.04,18280.0,0.0
11040,55.0,57.0,60.0,2.8,2.8,2.9,13.3,78.3,945.7,25.04,18280.0,0.0
11100,54.0,58.0,61.0,2.5,2.7,2.8,13.3,76.5,945.7,25.04,18280.0,0.0
11160,63.0,64.0,65.0,2.6,2.7,2.8,13.3,76.4,945.8,25.04,18280.0,0.0
11220,64.0,65.0,67.0,2.6,2.7,2.8,13.3,76.0,945.7,25.04,18280.0,0.0
11280,65.0,66.0,68.0,2.6,2.7,2.8,13.2,77.9,945.8,25.04,18280.0,0.0
11340,62.0,63.0,65.0,2.4,2.5,2.6,13.2,78.3,945.7,25.04,18280.0,0.0
11400,57.0,58.0,60.0,2.4,2.4,2.5,13.1,77.5,945.7,25.04,18280.0,0.0
11460,54.0,56.0,56.0,2.5,2.6,2.6,13.1,79.8,945.7,25.04,18280.0,0.0
11520,55.0,56.0,58.0,2.6,2.6,2.7,13.1,79.3,945.7,25.04,18280.0,0.0
11580,59.0,61.0,62.0,2.7,2.7,2.7,13.1,78.7,945.7,25.04,18280.0,0.0
11640,62.0,63.0,64.0,2.6,2.7,2.7,13.0,78.8,945.7,25.04,18280.0,0.0
11700,58.0,59.0,62.0,2.5,2.6,2.6,13.0,78.3,945.7,25.04,18280.0,0.0
11760,55.0,57.0,57.0,2.6,2.6,2.7,12.9,76.4,945.7,25.04,18280.0,0.0
11820,52.0,53.0,53.0,2.7,2.7,2.8,12.9,76.8,945.7,25.04,18280.0,0.0
11880,53.0,53.0,54.0,2.8,2.8,2.9,12.9,76.4,945.7,25.04,18280.0,0.0
11940,57.0,58.0,59.0,2.6,2.7,2.7,12.8,76.8,945.7,25.04,18280.0,0.0
12000,58.0,60.0,61.0,2.4,2.5,2.5,12.8,78.7,945.8,25.04,18280.0,0.0
12060,60.0,60.0,61.0,2.3,2.4,2.4,12.8,77.5,945.8,25.04,18280.0,0.0
12120,50.0,52.0,53.0,2.1,2.2,2.2,12.7,76.8,945.8,25.04,18280.0,0.0
12180,42.0,42.0,43.0,2.0,2.0,2.1,12.7,77.4,945.8,25.04,18280.0,0.0
12240,35.0,37.0,40.0,2.2,2.3,2.3,12.7,81.1,945.8,25.04,18280.0,0.0
12300,33.0,34.0,34.0,2.4,2.4,2.4,12.8,81.7,945.8,25.04,18280.0,0.0
12360,30.0,33.0,34.0,2.5,2.5,2.6,12.8,81.6,945.8,25.04,18280.0,0.0
12420,30.0,33.0,36.0,2.4,2.5,2.6,12.8,81.4,945.8,25.04,18280.0,0.0
12480,31.0,32.0,32.0,2.5,2.5,2.5,12.8,81.0,945.8,25.04,18280.0,0.0
12540,32.0,33.0,34.0,2.4,2.5,2.5,12.8,79.5,945.8,25.04,18280.0,0.0
12600,30.0,32.0,33.0,2.5,2.5,2.6,12.7,80.6,945.8,25.04,18280.0,0.0
12660,34.0,35.0,36.0,2.6,2.7,2.8,12.7,83.0,945.8,25.04,18280.0,0.0
12720,33.0,34.0,35.0,2.9,2.9,2.9,12.8,83.9,945.8,25.04,18280.0,0.0
12780,29.0,31.0,32.0,2.9,3.0,3.0,12.8,83.1,945.8,25.04,18280.0,0.0
12840,28.0,30.0,30.0,3.1,3.2,3.3,12.9,82.4,945.8,25.04,18280.0,0.0
12900,29.0,30.0,31.0,3.2,3.2,3.3,12.9,81.7,945.8,25.04,18280.0,0.0
12960,29.0,31.0,32.0,3.1,3.2,3.2,12.9,80.2,945.8,25.04,18280.0,0.0
13020,29.0,29.0,30.0,3.3,3.3,3.3,12.9,82.8,945.8,25.04,18280.0,0.0
13080,31.0,31.0,32.0,3.2,3.2,3.3,13.0,82.8,945.8,25.04,18280.0,0.0
13140,32.0,34.0,35.0,3.2,3.2,3.3,12.9,82.4,945.8,25.04,18280.0,0.0
13200,33.0,34.0,35.0,3.4,3.4,3.5,12.9,81.6,945.7,25.04,18280.0,0.0
13260,33.0,34.0,35.0,3.5,3.6,3.6,12.9,82.0,945.7,25.04,18280.0,0.0
13320,33.0,33.0,35.0,3.6,3.6,3.6,13.0,83.8,945.7,25.04,18280.0,0.0
13380,33.0,35.0,35.0,3.7,3.7,3.7,13.1,83.9,945.7,25.04,18280.0,0.0
13440,35.0,36.0,37.0,3.5,3.6,3.6,13.2,83.5,945.7,25.04,18280.0,0.0
13500,35.0,36.0,37.0,3.7,3.7,3.7,13.2,83.2,945.7,25.04,18280.0,0.0
13560,37.0,37.0,37.0,3.8,3.8,3.8,13.2,83.1,945.7,25.04,18280.0,0.0
13620,37.0,37.0,38.0,3.8,3.9,3.9,13.2,83.0,945.7,25.04,18280.0,0.0
13680,36.0,37.0,38.0,4.0,4.0,4.0,13.2,82.9,945.7,25.04,18280.0,0.0
13740,38.0,38.0,39.0,4.3,4.3,4.3,13.2,83.0,945.7,25.04,18280.0,0.0
13800,38.0,38.0,39.0,4.6,4.6,4.7,13.2,83.5,945.7,25.04,18280.0,0.0
13860,36.0,37.0,38.0,4.6,4.6,4.7,13.4,78.9,945.7,25.04,18280.0,0.0
13920,35.0,35.0,36.0,4.8,4.9,4.9,13.5,77.2,945.7,25.04,18280.0,0.0
13980,35.0,36.0,36.0,4.9,4.9,4.9,13.7,75.9,945.7,25.04,18280.0,0.0
14040,35.0,35.0,36.0,4.8,4.9,4.9,13.8,78.2,945.7,25.04,18280.0,0.0
14100,34.0,35.0,36.0,4.7,4.8,4.8,13.8,78.4,945.7,25.04,18280.0,0.0
14160,34.0,35.0,35.0,4.7,4.7,4.8,13.8,80.2,945.7,25.04,18280.0,0.0
14220,34.0,35.0,35.0,4.7,4.7,4.8,13.7,81.1,945.7,25.04,18280.0,0.0
14280,35.0,36.0,37.0,4.5,4.6,4.7,13.6,81.6,945.7,25.04,18280.0,0.0
14340,37.0,38.0,38.0,4.5,4.5,4.6,13.5,82.0,945.7,25.04,18280.0,0.0
14400,39.0,39.0,40.0,4.3,4.4,4.5,13.4,82.3,945.7,25.04,18280.0,0.0
14460,41.0,41.0,42.0,4.3,4.3,4.4,13.3,82.6,945.7,25.04,18280.0,0.0
14520,40.0,40.0,41.0,4.3,4.3,4.3,13.2,82.9,945.7,25.04,18280.0,0.0
14580,39.0,40.0,40.0,4.2,4.3,4.3,13.1,83.1,945.7,25.04,18280.0,0.0
14640,39.0,39.0,40.0,4.2,4.3,4.3,13.1,83.4,945.7,25.04,18280.0,0.0
14700,38.0,38.0,39.0,4.2,4.2,4.3,13.0,83.3,945.7,25.04,18280.0,0.0
14760,35.0,35.0,36.0,4.3,4.3,4.3,13.0,83.9,945.7,25.04,18280.0,0.0
14820,34.0,35.0,35.0,4.2,4.3,4.3,12.9,84.0,945.7,25.04,18280.0,0.0
14880,33.0,33.0,34.0,4.2,4.2,4.2,13.0,84.1,945.7,25.04,18280.0,0.0
14940,31.0,32.0,33.0,4.2,4.3,4.4,13.0,84.2,945.7,25.04,18280.0,0.0
15000,31.0,32.0,33.0,4.2,4.3,4.4,13.0,84.3,945.7,25.04,18280.0,0.0
15060,33.0,34.0,35.0,4.3,4.3,4.4,13.0,84.1,945.7,25.04,18280.0,0.0
15120,36.0,37.0,38.0,4.3,4.3,4.4,13.1,82.2,945.7,25.04,18280.0,0.0
15180,41.0,42.0,43.0,4.3,4.3,4.4,13.2,81.5,945.7,25.04,18280.0,0.0
15240,39.0,41.0,42.0,3.8,3.9,4.0,13.3,82.7,945.7,25.04,18280.0,0.0
15300,43.0,45.0,46.0,3.3,3.5,3.7,13.3,82.9,945.7,25.04,18280.0,0.0
15360,51.0,52.0,52.0,3.1,3.1,3.1,13.2,82.8,945.8,25.04,18280.0,0.0
15420,55.0,57.0,57.0,3.0,3.0,3.1,13.1,82.6,945.8,25.04,18280.0,0.0
15480,57.0,57.0,58.0,2.9,3.0,3.0,12.9,83.3,945.8,25.04,18280.0,0.0
15540,54.0,55.0,55.0,2.9,3.0,3.0,12.7,83.2,945.8,25.04,18280.0,0.0
15600,48.0,49.0,50.0,3.0,3.1,3.1,12.6,84.5,945.8,25.04,18280.0,0.0
15660,49.0,50.0,51.0,3.2,3.2,3.3,12.6,84.9,945.7,25.04,18280.0,0.0
15720,48.0,50.0,50.0,3.2,3.2,3.3,12.6,84.5,945.8,25.04,18280.0,0.0
15780,57.0,58.0,59.0,3.0,3.1,3.1,12.5,84.6,945.7,25.04,18280.0,0.0
15840,60.0,61.0,63.0,2.8,2.9,3.0,12.4,84.3,945.8,25.04,18280.0,0.0
15900,53.0,54.0,55.0,2.7,2.8,2.9,12.1,82.6,945.8,25.04,18280.0,0.0
15960,66.0,70.0,76.0,2.6,2.7,3.0,11.6,79.9,945.8,25.04,18280.0,0.0
