t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,304.0,311.0,5.5,6.3,6.8,23.8,23.8,945.7,0.0,0.0,0.0
60,290.0,295.0,307.0,4.0,4.4,4.7,23.8,23.6,945.7,0.0,0.0,0.0
120,304.0,307.0,312.0,4.8,5.4,5.9,23.8,24.0,945.7,0.0,0.0,0.0
180,296.0,306.0,314.0,4.5,5.0,5.5,23.8,23.2,945.7,0.0,0.0,0.0
240,300.0,303.0,307.0,4.7,5.1,5.5,23.8,24.2,945.7,0.0,0.0,0.0
300,284.0,296.0,307.0,4.1,6.0,6.9,23.8,23.5,945.7,0.0,0.0,0.0
360,294.0,300.0,307.0,4.7,5.0,5.5,23.8,24.0,945.7,0.0,0.0,0.0
420,290.0,295.0,300.0,4.6,5.2,5.4,23.8,23.9,945.7,0.0,0.0,0.0
480,291.0,298.0,303.0,5.0,5.4,6.0,23.8,24.0,945.7,0.0,0.0,0.0
540,292.0,301.0,306.0,3.8,4.3,5.0,23.8,23.9,945.7,0.0,0.0,0.0
600,291.0,297.0,302.0,3.9,4.1,4.4,23.8,23.7,945.7,0.0,0.0,0.0
660,303.0,311.0,316.0,4.0,4.5,5.0,23.8,23.5,945.7,0.0,0.0,0.0
720,305.0,309.0,313.0,4.3,4.5,4.7,23.8,24.6,945.7,0.0,0.0,0.0
780,302.0,310.0,325.0,3.2,3.9,4.4,23.8,24.1,945.7,0.0,0.0,0.0
840,303.0,307.0,311.0,4.1,4.6,5.0,23.8,24.0,945.7,0.0,0.0,0.0
900,303.0,309.0,315.0,3.8,4.1,4.3,23.8,23.8,945.7,0.0,0.0,0.0
960,300.0,304.0,307.0,3.7,4.2,4.4,23.8,24.2,945.7,0.0,0.0,0.0
1020,303.0,305.0,307.0,4.3,4.6,4.8,23.8,24.2,945.7,0.0,0.0,0.0
1080,300.0,305.0,311.0,4.1,4.3,4.6,23.8,24.8,945.7,0.0,0.0,0.0
1140,299.0,304.0,310.0,3.7,3.9,4.2,23.8,23.8,945.7,0.0,0.0,0.0
1200,303.0,306.0,309.0,4.0,4.3,4.5,23.8,24.5,945.7,0.0,0.0,0.0
1260,302.0,305.0,308.0,3.8,4.0,4.1,23.8,24.7,945.7,0.0,0.0,0.0
1320,304.0,308.0,312.0,3.4,3.6,3.9,23.8,24.5,945.7,0.0,0.0,0.0
1380,298.0,304.0,309.0,3.5,3.8,3.9,23.8,24.7,945.7,0.0,0.0,0.0
1440,306.0,309.0,312.0,3.4,3.5,3.6,23.8,24.7,945.7,0.0,0.0,0.0
1500,301.0,304.0,308.0,3.5,3.7,3.9,23.8,24.4,945.7,0.0,0.0,0.0
1560,300.0,302.0,305.0,3.5,3.6,3.7,23.8,24.6,945.7,0.0,0.0,0.0
1620,299.0,302.0,306.0,2.9,3.1,3.4,23.8,24.9,945.7,0.0,0.0,0.0
1680,301.0,303.0,305.0,3.2,3.3,3.4,23.8,24.9,945.7,0.0,0.0,0.0
1740,301.0,304.0,307.0,3.0,3.1,3.2,23.8,24.5,945.7,0.0,0.0,0.0
1800,310.0,311.0,312.0,2.7,2.8,2.9,23.8,24.1,945.7,0.0,0.0,0.0
1860,302.0,307.0,312.0,2.8,2.9,3.0,23.7,24.0,945.7,0.0,0.0,0.0
1920,305.0,307.0,309.0,2.8,2.9,3.0,23.7,24.1,945.7,0.0,0.0,0.0
1980,305.0,308.0,311.0,2.6,2.8,2.9,23.6,24.2,945.7,0.0,0.0,0.0
2040,310.0,314.0,317.0,2.5,2.6,2.8,23.6,24.1,945.7,0.0,0.0,0.0
2100,305.0,315.0,324.0,2.4,2.6,2.8,23.6,24.1,945.6,0.0,0.0,0.0
2160,323.0,329.0,332.0,2.4,2.5,2.6,23.6,23.9,945.6,0.0,0.0,0.0
2220,330.0,342.0,352.0,1.8,2.0,2.1,23.5,24.1,945.6,0.0,0.0,0.0
2280,14.0,356.0,351.0,1.3,1.6,1.8,23.4,24.2,945.6,0.0,0.0,0.0
2340,4.0,0.0,354.0,1.7,1.9,2.0,23.4,24.5,945.6,0.0,0.0,0.0
2400,337.0,347.0,356.0,1.6,2.1,2.4,23.4,24.5,945.6,0.0,0.0,0.0
2460,331.0,338.0,348.0,1.8,2.1,2.4,23.4,24.5,945.6,0.0,0.0,0.0
