t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7920,199.0,203.0,207.0,1.3,1.4,1.4,18.5,74.0,939.6,0.0,0.0,0.0
7980,209.0,211.0,213.0,1.3,1.3,1.4,18.5,73.5,939.6,0.0,0.0,0.0
8040,206.0,211.0,217.0,1.3,1.4,1.4,18.5,72.9,939.6,0.0,0.0,0.0
8100,215.0,217.0,220.0,1.1,1.2,1.3,18.5,73.0,939.6,0.0,0.0,0.0
8160,207.0,209.0,211.0,1.2,1.2,1.3,18.5,73.1,939.6,0.0,0.0,0.0
8220,200.0,205.0,209.0,1.4,1.5,1.6,18.5,73.5,939.6,0.0,0.0,0.0
8280,200.0,202.0,203.0,1.9,1.9,1.9,18.5,74.4,939.6,0.0,0.0,0.0
8340,206.0,208.0,211.0,1.8,1.8,1.8,18.5,74.4,939.6,0.0,0.0,0.0
8400,223.0,224.0,227.0,1.7,1.8,1.8,18.5,72.9,939.6,0.0,0.0,0.0
8460,229.0,231.0,232.0,1.7,1.7,1.8,18.5,73.4,939.5,0.0,0.0,0.0
8520,225.0,231.0,236.0,1.6,1.8,1.8,18.5,73.4,939.5,0.0,0.0,0.0
8580,215.0,217.0,219.0,1.9,1.9,1.9,18.5,73.3,939.5,0.0,0.0,0.0
8640,213.0,217.0,221.0,1.9,2.0,2.1,18.5,74.0,939.6,0.0,0.0,0.0
8700,202.0,206.0,214.0,2.0,2.1,2.2,18.5,73.7,939.6,0.0,0.0,0.0
8760,199.0,203.0,209.0,1.6,1.7,1.9,18.5,73.9,939.5,0.0,0.0,0.0
8820,199.0,206.0,216.0,1.5,1.6,1.8,18.5,74.2,939.5,0.0,0.0,0.0
8880,209.0,213.0,215.0,1.7,1.8,1.9,18.5,73.8,939.5,0.0,0.0,0.0
8940,213.0,216.0,224.0,1.5,1.6,1.8,18.5,74.1,939.5,0.0,0.0,0.0
9000,218.0,223.0,227.0,1.6,1.7,1.8,18.5,74.1,939.5,0.0,0.0,0.0
9060,206.0,210.0,214.0,1.9,2.0,2.2,18.5,74.1,939.5,0.0,0.0,0.0
9120,210.0,212.0,214.0,2.1,2.2,2.3,18.5,74.0,939.5,0.0,0.0,0.0
9180,202.0,203.0,204.0,2.3,2.4,2.5,18.5,74.0,939.5,0.0,0.0,0.0
9240,202.0,203.0,203.0,2.2,2.3,2.3,18.5,74.1,939.5,0.0,0.0,0.0
9300,197.0,200.0,203.0,2.0,2.1,2.2,18.5,74.2,939.6,0.0,0.0,0.0
9360,196.0,199.0,200.0,1.9,2.0,2.1,18.5,74.2,939.5,0.0,0.0,0.0
9420,201.0,204.0,207.0,2.0,2.1,2.2,18.5,74.0,939.5,0.0,0.0,0.0
9480,201.0,205.0,212.0,1.7,2.2,2.4,18.5,73.8,939.5,0.0,0.0,0.0
9540,204.0,205.0,207.0,2.1,2.1,2.2,18.5,74.3,939.5,0.0,0.0,0.0
9600,200.0,206.0,213.0,1.6,1.8,1.9,18.5,74.4,939.5,0.0,0.0,0.0
9660,204.0,207.0,211.0,1.6,1.9,2.1,18.4,74.2,939.6,0.0,0.0,0.0
9720,205.0,215.0,225.0,2.1,2.4,2.5,18.4,74.2,939.6,0.0,0.0,0.0
9780,198.0,207.0,218.0,1.7,1.8,1.9,18.4,74.3,939.6,0.0,0.0,0.0
9840,201.0,204.0,210.0,2.3,2.5,2.6,18.3,74.6,939.6,0.0,0.0,0.0
9900,205.0,208.0,210.0,1.8,2.0,2.2,18.3,74.9,939.6,0.0,0.0,0.0
9960,204.0,210.0,215.0,1.3,1.5,1.7,18.3,74.7,939.6,0.0,0.0,0.0
10020,111.0,214.0,255.0,0.1,0.5,1.1,18.3,73.5,939.6,0.0,0.0,0.0
10080,197.0,205.0,221.0,0.6,0.7,0.8,18.2,74.2,939.6,0.0,0.0,0.0
10140,186.0,193.0,199.0,0.8,0.9,1.1,18.2,74.8,939.6,0.0,0.0,0.0
10200,210.0,213.0,219.0,0.8,0.8,0.9,18.2,75.2,939.6,0.0,0.0,0.0
10260,195.0,214.0,234.0,0.1,0.3,0.6,18.2,75.2,939.5,0.0,0.0,0.0
10320,150.0,213.0,237.0,0.2,0.3,0.4,18.2,75.2,939.6,0.0,0.0,0.0
10380,314.0,320.0,330.0,0.3,0.5,0.6,18.2,74.8,939.5,0.0,0.0,0.0
10440,269.0,290.0,319.0,0.5,0.7,0.8,18.2,74.8,939.5,0.0,0.0,0.0
10500,227.0,233.0,238.0,0.7,0.8,0.9,18.2,74.9,939.5,0.0,0.0,0.0
10560,236.0,236.0,237.0,1.1,1.1,1.1,18.2,75.0,939.5,0.0,0.0,0.0
10620,225.0,239.0,251.0,0.7,0.9,1.1,18.2,74.9,939.5,0.0,0.0,0.0
10680,221.0,241.0,254.0,0.7,1.0,1.2,18.2,74.9,939.5,0.0,0.0,0.0
10740,252.0,258.0,270.0,0.6,0.8,0.9,18.2,74.9,939.6,0.0,0.0,0.0
10800,217.0,229.0,248.0,0.7,1.0,1.1,18.2,74.8,939.6,0.0,0.0,0.0
10860,200.0,204.0,211.0,0.8,1.0,1.2,18.2,74.9,939.6,0.0,0.0,0.0
10920,183.0,187.0,192.0,1.0,1.1,1.2,18.2,75.2,939.6,0.0,0.0,0.0
10980,187.0,197.0,205.0,0.6,0.6,0.7,18.2,75.2,939.6,0.0,0.0,0.0
11040,210.0,222.0,235.0,0.4,0.6,0.6,18.2,75.1,939.6,0.0,0.0,0.0
11100,233.0,246.0,252.0,0.5,0.5,0.6,18.1,75.1,939.6,0.0,0.0,0.0
11160,189.0,202.0,228.0,0.1,0.2,0.3,18.1,75.1,939.6,0.0,0.0,0.0
11220,150.0,358.0,210.0,0.0,0.1,0.2,18.1,75.1,939.6,0.0,0.0,0.0
11280,91.0,93.0,103.0,0.2,0.3,0.4,18.1,74.8,939.6,0.0,0.0,0.0
11340,42.0,51.0,56.0,0.4,0.5,0.5,18.1,75.0,939.6,0.0,0.0,0.0
11400,24.0,38.0,49.0,0.5,0.6,0.7,18.1,75.1,939.6,0.0,0.0,0.0
11460,48.0,58.0,71.0,0.5,0.5,0.6,18.1,75.1,939.6,0.0,0.0,0.0
11520,40.0,58.0,67.0,0.4,0.5,0.6,18.1,75.1,939.6,0.0,0.0,0.0
11580,71.0,75.0,82.0,0.4,0.5,0.6,18.1,75.1,939.6,0.0,0.0,0.0
11640,81.0,85.0,87.0,0.7,0.7,0.7,18.1,74.7,939.6,0.0,0.0,0.0
11700,80.0,85.0,90.0,0.8,0.8,1.0,18.2,75.0,939.6,0.0,0.0,0.0
11760,73.0,87.0,97.0,0.5,0.6,0.8,18.2,75.0,939.6,0.0,0.0,0.0
11820,79.0,87.0,96.0,0.6,0.7,0.9,18.2,75.0,939.5,0.0,0.0,0.0
11880,65.0,68.0,70.0,0.9,1.0,1.1,18.2,74.6,939.5,0.0,0.0,0.0
11940,69.0,72.0,75.0,1.0,1.1,1.1,18.1,74.6,939.6,0.0,0.0,0.0
12000,78.0,79.0,80.0,1.2,1.3,1.3,18.1,74.2,939.6,0.0,0.0,0.0
12060,75.0,77.0,79.0,1.4,1.4,1.5,18.0,74.5,939.6,0.0,0.0,0.0
12120,73.0,74.0,77.0,1.3,1.4,1.4,17.9,74.4,939.6,0.0,0.0,0.0
12180,64.0,65.0,67.0,1.1,1.1,1.2,17.7,74.8,939.6,0.0,0.0,0.0
12240,60.0,60.0,60.0,1.2,1.2,1.2,17.6,75.4,939.6,0.0,0.0,0.0
12300,59.0,61.0,64.0,1.1,1.1,1.2,17.6,76.1,939.6,0.0,0.0,0.0
12360,53.0,54.0,57.0,1.2,1.3,1.3,17.5,75.6,939.6,0.0,0.0,0.0
12420,57.0,59.0,63.0,1.2,1.3,1.3,17.5,76.0,939.6,0.0,0.0,0.0
12480,60.0,62.0,64.0,1.4,1.5,1.5,17.4,76.3,939.6,0.0,0.0,0.0
12540,55.0,57.0,58.0,1.8,1.9,2.0,17.3,76.7,939.6,0.0,0.0,0.0
12600,53.0,54.0,55.0,1.9,2.0,2.0,17.3,77.4,939.6,0.0,0.0,0.0
12660,50.0,53.0,54.0,1.8,1.9,1.9,17.3,77.9,939.6,0.0,0.0,0.0
12720,48.0,50.0,53.0,1.9,2.0,2.0,17.3,77.5,939.6,0.0,0.0,0.0
12780,48.0,49.0,50.0,1.6,1.6,1.7,17.4,78.5,939.6,0.0,0.0,0.0
12840,54.0,55.0,58.0,1.3,1.4,1.4,17.5,78.1,939.5,0.0,0.0,0.0
12900,56.0,61.0,64.0,1.2,1.3,1.4,17.7,76.9,939.5,0.0,0.0,0.0
12960,51.0,57.0,62.0,0.4,0.6,0.8,17.9,71.9,939.5,0.0,0.0,0.0
13020,150.0,174.0,195.0,0.1,0.2,0.4,18.1,72.5,939.5,0.0,0.0,0.0
13080,203.0,203.0,203.0,0.6,0.6,0.6,18.2,73.6,939.5,0.0,0.0,0.0
13140,268.0,295.0,313.0,0.2,0.2,0.3,18.3,73.2,939.5,0.0,0.0,0.0
13200,340.0,343.0,344.0,0.8,0.9,0.9,18.3,70.1,939.4,0.0,0.0,0.0
13260,348.0,349.0,351.0,1.1,1.2,1.2,18.3,69.8,939.4,0.0,0.0,0.0
13320,16.0,19.0,24.0,0.9,0.9,1.0,18.4,66.7,939.4,0.0,0.0,0.0
13380,14.0,17.0,20.0,1.0,1.0,1.1,18.5,66.4,939.4,0.0,0.0,0.0
13440,18.0,26.0,30.0,0.3,0.4,0.6,18.7,68.3,939.4,0.0,0.0,0.0
13500,133.0,140.0,150.0,0.2,0.5,0.6,18.8,70.5,939.4,0.0,0.0,0.0
13560,150.0,154.0,157.0,0.7,0.8,0.9,18.8,68.9,939.4,0.0,0.0,0.0
13620,139.0,141.0,149.0,0.5,0.6,0.7,18.8,71.6,939.4,0.0,0.0,0.0
13680,125.0,130.0,137.0,0.5,0.6,0.6,18.8,70.8,939.5,0.0,0.0,0.0
13740,117.0,121.0,124.0,0.6,0.6,0.6,18.8,72.3,939.5,0.0,0.0,0.0
13800,94.0,99.0,101.0,1.1,1.1,1.2,18.7,72.5,939.5,0.0,0.0,0.0
13860,78.0,83.0,87.0,1.3,1.4,1.4,18.7,71.7,939.5,0.0,0.0,0.0
13920,65.0,68.0,72.0,1.4,1.4,1.5,18.6,72.8,939.5,0.0,0.0,0.0
13980,63.0,66.0,68.0,1.4,1.5,1.6,18.6,73.0,939.5,0.0,0.0,0.0
14040,53.0,55.0,58.0,1.3,1.3,1.4,18.5,73.2,939.4,0.0,0.0,0.0
14100,56.0,62.0,64.0,1.0,1.1,1.2,18.5,72.7,939.4,0.0,0.0,0.0
14160,31.0,36.0,42.0,0.7,0.8,0.8,18.5,69.8,939.5,0.0,0.0,0.0
14220,28.0,34.0,52.0,0.4,0.5,0.6,18.5,69.5,939.5,0.0,0.0,0.0
14280,18.0,27.0,30.0,0.2,0.3,0.4,18.6,69.8,939.5,0.0,0.0,0.0
14340,330.0,335.0,342.0,0.7,0.7,0.8,18.6,68.0,939.5,0.0,0.0,0.0
14400,343.0,350.0,356.0,0.9,0.9,1.0,18.7,63.8,939.5,0.0,0.0,0.0
14460,14.0,18.0,23.0,1.0,1.0,1.1,18.8,60.7,939.4,0.0,0.0,0.0
14520,22.0,25.0,28.0,1.0,1.0,1.1,19.0,59.2,939.5,0.0,0.0,0.0
14580,47.0,48.0,52.0,1.2,1.3,1.4,19.3,58.6,939.5,0.0,0.0,0.0
14640,54.0,186.0,238.0,0.1,0.2,0.3,19.5,60.6,939.5,0.0,0.0,0.0
14700,97.0,71.0,290.0,0.1,0.6,0.8,19.7,61.8,939.5,0.0,0.0,0.0
14760,106.0,130.0,141.0,0.2,0.4,0.5,19.7,64.8,939.5,0.0,0.0,0.0
14820,68.0,77.0,90.0,0.7,0.8,1.0,19.6,63.6,939.5,0.0,0.0,0.0
14880,84.0,90.0,97.0,0.8,1.1,1.3,19.6,63.9,939.5,0.0,0.0,0.0
14940,88.0,92.0,95.0,1.1,1.2,1.3,19.5,65.6,939.5,0.0,0.0,0.0
15000,72.0,84.0,92.0,0.9,1.2,1.3,19.4,65.0,939.5,0.0,0.0,0.0
15060,73.0,75.0,80.0,1.8,1.9,2.0,19.4,61.8,939.5,0.0,0.0,0.0
15120,65.0,68.0,69.0,1.6,1.7,1.8,19.5,61.3,939.5,0.0,0.0,0.0
15180,66.0,68.0,70.0,1.7,1.7,1.8,19.5,61.8,939.5,0.0,0.0,0.0
15240,68.0,74.0,80.0,1.3,1.4,1.6,19.6,63.4,939.4,0.0,0.0,0.0
15300,65.0,67.0,70.0,1.3,1.4,1.4,19.6,63.1,939.5,0.0,0.0,0.0
15360,79.0,80.0,83.0,1.3,1.4,1.4,19.6,63.7,939.5,0.0,0.0,0.0
15420,97.0,102.0,108.0,1.2,1.3,1.4,19.5,64.3,939.5,0.0,0.0,0.0
15480,130.0,132.0,133.0,1.9,1.9,2.0,19.5,66.8,939.5,0.0,0.0,0.0
15540,134.0,136.0,137.0,1.8,1.9,1.9,19.4,68.3,939.5,0.0,0.0,0.0
15600,132.0,133.0,133.0,1.5,1.6,1.6,19.3,69.2,939.5,0.0,0.0,0.0
15660,110.0,113.0,114.0,1.5,1.6,1.6,19.1,69.3,939.5,0.0,0.0,0.0
15720,109.0,110.0,110.0,1.7,1.7,1.7,19.1,69.8,939.5,0.0,0.0,0.0
15780,103.0,105.0,106.0,1.7,1.8,1.8,19.0,70.3,939.5,0.0,0.0,0.0
15840,95.0,97.0,98.0,1.8,1.8,1.8,19.0,70.5,939.5,0.0,0.0,0.0
15900,83.0,84.0,85.0,1.7,1.7,1.8,18.9,71.0,939.5,0.0,0.0,0.0
15960,82.0,84.0,87.0,1.6,1.6,1.7,18.9,70.2,939.5,0.0,0.0,0.0
16020,88.0,93.0,95.0,1.5,1.5,1.6,18.8,69.4,939.5,0.0,0.0,0.0
16080,119.0,123.0,127.0,1.3,1.3,1.4,18.9,71.2,939.5,0.0,0.0,0.0
16140,127.0,132.0,143.0,1.3,1.4,1.5,18.8,71.5,939.5,0.0,0.0,0.0
16200,116.0,131.0,144.0,0.7,0.9,1.0,18.7,71.8,939.5,0.0,0.0,0.0
16260,85.0,87.0,90.0,1.7,1.7,1.8,18.6,72.3,939.5,0.0,0.0,0.0
