t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,342.0,351.0,10.2,11.1,12.2,15.2,36.6,947.3,51.3,27690.0,0.0
60,330.0,338.0,345.0,10.7,11.5,12.4,15.2,35.6,947.3,51.3,27690.0,0.0
120,326.0,334.0,344.0,10.9,11.8,12.8,15.2,34.6,947.3,51.3,27690.0,0.0
180,332.0,336.0,341.0,10.9,11.8,13.2,15.3,33.9,947.3,51.3,27690.0,0.0
240,335.0,342.0,348.0,10.7,11.6,12.5,15.4,35.0,947.4,51.3,27690.0,0.0
300,317.0,337.0,349.0,9.6,11.1,12.3,15.3,32.7,947.4,51.3,27690.0,0.0
360,331.0,336.0,345.0,8.6,10.6,11.7,15.4,33.5,947.4,51.3,27690.0,0.0
420,332.0,338.0,345.0,9.4,10.8,11.6,15.5,33.2,947.3,51.3,27690.0,0.0
480,333.0,338.0,342.0,9.3,11.1,13.2,15.6,30.2,947.4,51.3,27690.0,0.0
540,320.0,332.0,340.0,9.7,11.7,12.8,15.7,30.3,947.4,51.3,27690.0,0.0
600,326.0,335.0,342.0,9.7,11.7,12.7,15.9,26.4,947.3,51.3,27690.0,0.0
660,322.0,334.0,347.0,8.8,9.9,11.6,16.0,29.9,947.5,51.3,27690.0,0.0
720,323.0,327.0,334.0,10.1,11.4,12.6,16.1,28.0,947.4,51.3,27690.0,0.0
780,317.0,324.0,331.0,11.7,12.2,12.5,16.2,28.1,947.4,51.3,27690.0,0.0
840,326.0,329.0,332.0,11.6,12.1,12.5,16.2,28.7,947.4,51.3,27690.0,0.0
900,320.0,327.0,335.0,9.6,10.9,11.9,16.2,26.2,947.4,51.3,27690.0,0.0
960,328.0,331.0,335.0,12.6,13.2,14.2,16.2,27.2,947.3,51.3,27690.0,0.0
1020,315.0,328.0,342.0,9.9,11.4,13.0,16.2,27.7,947.4,51.3,27690.0,0.0
1080,323.0,337.0,346.0,7.5,8.6,10.3,16.2,27.6,947.4,51.3,27690.0,0.0
1140,324.0,338.0,349.0,8.8,10.6,12.5,16.1,28.6,947.4,51.3,27690.0,0.0
1200,1.0,336.0,322.0,10.1,11.5,13.0,15.9,28.2,947.3,51.3,27690.0,0.0
1260,306.0,330.0,354.0,8.6,10.5,11.8,16.0,25.4,947.4,51.3,27690.0,0.0
1320,322.0,330.0,335.0,10.5,12.6,13.4,16.1,27.8,947.4,51.3,27690.0,0.0
1380,331.0,334.0,345.0,10.7,12.8,13.6,16.1,26.7,947.3,51.3,27690.0,0.0
1440,324.0,340.0,351.0,7.3,10.1,11.8,16.1,27.4,947.4,51.3,27690.0,0.0
1500,330.0,341.0,352.0,10.3,12.3,14.1,16.0,26.4,947.3,51.3,27690.0,0.0
1560,330.0,338.0,349.0,11.4,12.2,13.0,16.1,26.3,947.4,51.3,27690.0,0.0
1620,327.0,334.0,344.0,9.9,11.7,13.2,16.2,27.1,947.4,51.3,27690.0,0.0
1680,322.0,334.0,356.0,7.9,11.6,13.7,16.1,27.0,947.5,51.3,27690.0,0.0
1740,312.0,333.0,346.0,8.2,10.3,11.7,16.1,27.6,947.4,51.3,27690.0,0.0
1800,325.0,335.0,349.0,7.2,10.4,12.4,16.0,26.9,947.4,51.3,27690.0,0.0
1860,338.0,341.0,344.0,12.0,12.5,13.5,16.1,26.5,947.4,51.3,27690.0,0.0
1920,334.0,337.0,340.0,12.4,12.7,13.3,16.2,27.2,947.4,51.3,27690.0,0.0
1980,333.0,336.0,340.0,11.8,12.6,13.3,16.2,27.0,947.5,51.3,27690.0,0.0
2040,332.0,340.0,350.0,6.3,11.1,13.2,16.2,27.3,947.5,51.3,27690.0,0.0
2100,327.0,337.0,342.0,9.5,11.6,12.6,16.1,26.4,947.6,51.3,27690.0,0.0
2160,320.0,333.0,347.0,6.2,8.4,11.3,16.1,27.3,947.6,51.3,27690.0,0.0
2220,326.0,333.0,341.0,9.7,10.8,11.4,16.0,26.6,947.6,51.3,27690.0,0.0
2280,324.0,334.0,350.0,7.2,8.5,9.6,16.0,26.7,947.6,51.3,27690.0,0.0
2340,326.0,337.0,344.0,9.1,11.0,11.7,16.0,27.4,947.5,51.3,27690.0,0.0
