t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,24.0,14.0,0.0,0.8,1.1,1.2,25.5,10.8,947.9,25.36,18630.0,0.0
1380,12.0,352.0,331.0,0.3,0.6,0.8,25.5,11.0,947.9,25.36,18630.0,0.0
1440,25.0,14.0,357.0,0.9,1.1,1.2,25.5,10.8,947.9,25.36,18630.0,0.0
1500,9.0,358.0,349.0,1.3,1.7,2.0,25.5,10.8,947.9,25.36,18630.0,0.0
1560,5.0,11.0,16.0,1.6,1.8,2.1,25.4,10.9,947.9,25.36,18630.0,0.0
1620,49.0,26.0,290.0,0.2,0.8,1.2,25.4,10.9,947.9,25.36,18630.0,0.0
1680,31.0,9.0,350.0,0.5,0.8,0.9,25.4,10.9,948.0,25.36,18630.0,0.0
1740,5.0,28.0,48.0,0.6,0.8,1.0,25.4,11.0,948.0,25.36,18630.0,0.0
1800,15.0,357.0,336.0,1.0,1.1,1.4,25.4,10.9,948.0,25.36,18630.0,0.0
1860,7.0,24.0,34.0,0.8,1.1,1.2,25.4,11.0,948.0,25.36,18630.0,0.0
1920,9.0,358.0,349.0,0.7,1.0,1.1,25.4,11.0,947.9,25.36,18630.0,0.0
1980,14.0,2.0,351.0,0.7,0.9,1.0,25.4,11.1,947.9,25.36,18630.0,0.0
2040,10.0,350.0,342.0,0.8,0.9,1.0,25.4,11.0,947.9,25.36,18630.0,0.0
2100,332.0,343.0,356.0,0.7,0.9,1.1,25.4,11.0,947.9,25.36,18630.0,0.0
2160,319.0,336.0,353.0,0.7,0.8,0.9,25.4,11.0,947.9,25.36,18630.0,0.0
2220,313.0,326.0,337.0,0.4,0.5,0.6,25.4,11.0,947.9,25.36,18630.0,0.0
2280,330.0,333.0,343.0,0.5,0.6,0.6,25.3,11.1,947.9,25.36,18630.0,0.0
2340,315.0,328.0,330.0,0.5,0.6,0.7,25.3,11.1,947.9,25.36,18630.0,0.0
2400,303.0,323.0,347.0,0.7,0.8,1.0,25.3,11.1,947.9,25.36,18630.0,0.0
2460,295.0,308.0,318.0,0.5,0.7,0.8,25.2,11.1,947.9,25.36,18630.0,0.0
2520,306.0,310.0,311.0,0.5,0.6,0.7,25.2,11.2,947.9,25.36,18630.0,0.0
2580,300.0,311.0,328.0,0.6,0.8,0.9,25.2,11.1,947.9,25.36,18630.0,0.0
2640,298.0,308.0,317.0,0.9,1.0,1.1,25.1,11.1,947.9,25.36,18630.0,0.0
2700,303.0,314.0,323.0,0.5,0.9,1.1,25.1,11.2,947.9,25.36,18630.0,0.0
2760,285.0,290.0,297.0,0.5,0.6,0.8,25.1,11.2,947.9,25.36,18630.0,0.0
2820,269.0,282.0,313.0,0.4,0.6,0.8,25.1,11.2,947.9,25.36,18630.0,0.0
2880,180.0,286.0,317.0,0.0,0.2,0.4,25.1,11.2,947.9,25.36,18630.0,0.0
2940,303.0,316.0,334.0,0.4,0.5,0.7,25.0,11.2,947.9,25.36,18630.0,0.0
3000,268.0,275.0,288.0,0.6,0.7,0.8,25.0,11.2,947.9,25.36,18630.0,0.0
3060,269.0,275.0,291.0,0.4,0.5,0.6,25.0,11.3,947.9,25.36,18630.0,0.0
3120,288.0,304.0,311.0,0.5,0.7,0.7,24.9,11.3,947.9,25.36,18630.0,0.0
3180,220.0,236.0,247.0,0.4,0.5,0.6,24.9,11.3,947.9,25.36,18630.0,0.0
3240,256.0,267.0,278.0,0.6,0.7,0.8,24.9,11.3,947.9,25.36,18630.0,0.0
3300,253.0,264.0,270.0,0.9,0.9,1.0,24.9,11.4,947.9,25.36,18630.0,0.0
3360,254.0,261.0,290.0,0.6,0.8,0.9,24.9,11.4,947.9,25.36,18630.0,0.0
3420,279.0,284.0,289.0,1.1,1.1,1.2,24.9,11.4,947.9,25.36,18630.0,0.0
3480,283.0,285.0,287.0,1.2,1.3,1.4,24.9,11.4,947.9,25.36,18630.0,0.0
3540,285.0,290.0,298.0,0.9,1.0,1.1,25.0,11.3,947.9,25.36,18630.0,0.0
3600,45.0,269.0,99.0,0.0,0.4,0.8,25.0,11.2,947.9,25.36,18630.0,0.0
3660,322.0,338.0,356.0,0.3,0.5,0.7,25.0,11.2,947.9,25.36,18630.0,0.0
3720,330.0,340.0,350.0,0.3,0.4,0.6,25.0,11.1,948.0,25.36,18630.0,0.0
3780,8.0,19.0,43.0,0.6,0.8,0.9,25.0,11.2,948.0,25.36,18630.0,0.0
3840,21.0,25.0,29.0,1.2,1.3,1.4,25.0,11.1,948.0,25.36,18630.0,0.0
3900,335.0,342.0,358.0,0.7,0.9,1.0,25.0,11.2,948.0,25.36,18630.0,0.0
3960,267.0,213.0,301.0,0.0,0.2,0.4,25.0,11.0,948.0,25.36,18630.0,0.0
4020,243.0,278.0,314.0,0.3,0.5,0.7,25.0,11.1,947.9,25.36,18630.0,0.0
4080,48.0,172.0,272.0,0.1,0.5,0.9,25.0,11.1,947.9,25.36,18630.0,0.0
4140,60.0,332.0,289.0,0.1,0.3,0.7,25.0,11.1,947.9,25.36,18630.0,0.0
4200,20.0,32.0,51.0,0.5,1.0,1.3,25.0,11.0,947.9,25.36,18630.0,0.0
4260,30.0,348.0,309.0,0.2,0.6,1.0,25.0,11.0,947.9,25.36,18630.0,0.0
4320,124.0,79.0,313.0,0.1,0.5,0.8,25.0,11.0,948.0,25.36,18630.0,0.0
4380,8.0,258.0,166.0,0.1,0.4,0.6,25.0,11.0,948.0,25.36,18630.0,0.0
4440,264.0,289.0,350.0,0.4,0.5,0.5,25.0,11.0,948.0,25.36,18630.0,0.0
4500,21.0,328.0,233.0,0.2,0.9,1.3,25.0,11.0,948.0,25.36,18630.0,0.0
4560,112.0,319.0,264.0,0.3,0.9,1.7,24.9,11.0,948.0,25.36,18630.0,0.0
4620,10.0,353.0,336.0,0.9,1.7,2.3,24.9,11.0,948.0,25.36,18630.0,0.0
4680,150.0,349.0,300.0,0.2,0.8,1.7,24.9,10.9,948.0,25.36,18630.0,0.0
4740,36.0,63.0,83.0,0.6,0.8,1.0,24.9,10.9,948.0,25.36,18630.0,0.0
4800,188.0,107.0,284.0,0.0,0.1,0.3,25.0,10.9,948.0,25.36,18630.0,0.0
4860,112.0,127.0,150.0,1.1,1.2,1.5,25.0,10.9,948.0,25.36,18630.0,0.0
4920,77.0,110.0,146.0,0.7,1.2,1.5,25.0,10.9,948.0,25.36,18630.0,0.0
4980,95.0,115.0,141.0,0.3,0.7,1.0,25.0,10.9,948.0,25.36,18630.0,0.0
5040,100.0,110.0,126.0,0.8,1.2,1.8,25.0,10.8,948.0,25.36,18630.0,0.0
5100,95.0,113.0,134.0,0.6,0.8,1.1,25.1,10.8,948.0,25.36,18630.0,0.0
5160,44.0,85.0,105.0,0.4,0.5,0.8,25.1,10.8,948.0,25.36,18630.0,0.0
5220,91.0,102.0,128.0,0.2,0.4,0.5,25.2,10.8,948.0,25.36,18630.0,0.0
5280,91.0,103.0,107.0,0.5,0.6,0.6,25.1,10.8,948.0,25.36,18630.0,0.0
5340,91.0,104.0,111.0,0.3,0.4,0.5,25.1,10.8,948.0,25.36,18630.0,0.0
5400,72.0,91.0,103.0,0.3,0.4,0.5,25.1,10.8,948.0,25.36,18630.0,0.0
5460,96.0,118.0,128.0,0.6,0.9,1.3,25.1,10.8,948.0,25.36,18630.0,0.0
5520,102.0,114.0,128.0,0.9,1.0,1.1,25.1,10.8,948.0,25.36,18630.0,0.0
5580,99.0,109.0,124.0,0.8,0.8,1.0,25.1,10.8,948.0,25.36,18630.0,0.0
5640,124.0,130.0,136.0,0.8,1.0,1.2,25.2,10.8,948.0,25.36,18630.0,0.0
5700,127.0,134.0,139.0,0.9,1.0,1.0,25.2,10.8,948.0,25.36,18630.0,0.0
5760,137.0,142.0,147.0,0.9,1.0,1.1,25.3,10.7,948.0,25.36,18630.0,0.0
5820,140.0,151.0,156.0,0.8,0.9,1.0,25.3,10.7,948.0,25.36,18630.0,0.0
5880,151.0,156.0,157.0,0.8,0.8,0.9,25.3,10.7,948.0,25.36,18630.0,0.0
5940,150.0,155.0,158.0,0.6,0.7,0.9,25.3,10.7,948.0,25.36,18630.0,0.0
6000,147.0,156.0,158.0,0.6,0.7,0.8,25.3,10.7,948.0,25.36,18630.0,0.0
6060,149.0,156.0,160.0,0.6,0.7,0.8,25.2,10.7,948.0,25.36,18630.0,0.0
6120,143.0,149.0,150.0,0.7,0.7,0.8,25.2,10.7,948.0,25.36,18630.0,0.0
6180,158.0,160.0,166.0,0.5,0.5,0.6,25.2,10.8,948.0,25.36,18630.0,0.0
6240,150.0,166.0,177.0,0.3,0.4,0.5,25.2,10.8,948.0,25.36,18630.0,0.0
6300,188.0,204.0,221.0,0.2,0.3,0.4,25.1,10.8,948.0,25.36,18630.0,0.0
6360,210.0,217.0,226.0,0.4,0.5,0.6,25.1,10.8,948.0,25.36,18630.0,0.0
6420,231.0,255.0,278.0,0.4,0.6,0.9,25.0,10.8,948.0,25.36,18630.0,0.0
6480,236.0,256.0,269.0,0.4,0.5,0.7,24.9,10.8,948.0,25.36,18630.0,0.0
6540,293.0,306.0,317.0,0.8,1.0,1.2,24.9,10.8,948.0,25.36,18630.0,0.0
6600,329.0,335.0,345.0,1.1,1.3,1.6,24.8,10.8,947.9,25.36,18630.0,0.0
6660,317.0,321.0,327.0,1.3,1.4,1.5,24.8,10.9,947.9,25.36,18630.0,0.0
6720,296.0,315.0,326.0,0.6,0.8,1.0,24.8,10.9,947.9,25.36,18630.0,0.0
6780,300.0,304.0,315.0,1.3,1.5,1.7,24.8,10.8,947.9,25.36,18630.0,0.0
6840,314.0,319.0,328.0,1.4,1.8,1.9,24.8,10.8,947.9,25.36,18630.0,0.0
6900,321.0,327.0,334.0,1.3,1.5,1.7,24.8,10.8,947.9,25.36,18630.0,0.0
6960,321.0,329.0,334.0,1.6,2.1,2.4,24.8,10.8,947.9,25.36,18630.0,0.0
7020,311.0,320.0,332.0,1.9,2.2,2.4,24.8,10.8,947.9,25.36,18630.0,0.0
7080,318.0,328.0,335.0,1.7,2.0,2.3,24.8,10.8,947.9,25.36,18630.0,0.0
7140,302.0,316.0,333.0,1.8,2.1,2.4,24.8,10.8,948.0,25.36,18630.0,0.0
7200,302.0,312.0,325.0,1.8,2.1,2.4,24.8,10.8,947.9,25.36,18630.0,0.0
7260,305.0,309.0,312.0,1.3,1.5,1.8,24.8,10.8,947.9,25.36,18630.0,0.0
7320,307.0,327.0,340.0,1.6,1.8,2.2,24.8,10.8,947.9,25.36,18630.0,0.0
7380,314.0,328.0,336.0,1.5,1.7,2.0,24.8,10.8,947.9,25.36,18630.0,0.0
7440,314.0,324.0,333.0,1.3,1.5,1.7,24.8,10.8,947.9,25.36,18630.0,0.0
7500,329.0,337.0,348.0,1.6,1.9,2.1,24.8,10.8,948.0,25.36,18630.0,0.0
7560,329.0,342.0,351.0,1.6,1.9,2.2,24.8,10.7,947.9,25.36,18630.0,0.0
7620,336.0,344.0,351.0,2.5,2.6,2.8,24.8,10.8,947.9,25.36,18630.0,0.0
7680,311.0,329.0,341.0,2.2,2.4,2.7,24.8,10.8,947.9,25.36,18630.0,0.0
7740,335.0,339.0,345.0,2.6,2.8,3.1,24.8,10.7,947.9,25.36,18630.0,0.0
7800,326.0,335.0,343.0,3.1,3.3,3.7,24.8,10.7,947.9,25.36,18630.0,0.0
7860,317.0,331.0,337.0,3.4,3.6,3.8,24.8,10.7,947.9,25.36,18630.0,0.0
7920,316.0,330.0,343.0,2.9,3.2,3.3,24.8,10.7,947.9,25.36,18630.0,0.0
7980,314.0,326.0,341.0,2.6,2.9,3.3,24.8,10.7,947.9,25.36,18630.0,0.0
8040,321.0,330.0,338.0,2.9,3.4,4.0,24.8,10.7,947.9,25.36,18630.0,0.0
8100,330.0,335.0,340.0,3.3,3.5,3.6,24.8,10.7,947.9,25.36,18630.0,0.0
8160,326.0,335.0,349.0,2.5,2.7,3.0,24.8,10.7,947.9,25.36,18630.0,0.0
8220,310.0,322.0,331.0,2.7,3.0,3.4,24.8,10.7,947.9,25.36,18630.0,0.0
8280,327.0,334.0,342.0,3.2,3.6,3.9,24.8,10.6,947.9,25.36,18630.0,0.0
8340,338.0,344.0,350.0,2.3,2.7,3.4,24.8,10.7,947.9,25.36,18630.0,0.0
8400,332.0,345.0,353.0,3.3,3.6,3.9,24.8,10.7,947.9,25.36,18630.0,0.0
8460,311.0,322.0,335.0,1.6,1.9,2.6,24.8,10.7,947.9,25.36,18630.0,0.0
8520,324.0,334.0,344.0,2.8,3.1,3.5,24.8,10.6,947.9,25.36,18630.0,0.0
8580,335.0,341.0,350.0,3.3,3.6,3.9,24.8,10.6,947.9,25.36,18630.0,0.0
8640,321.0,334.0,342.0,2.5,2.9,3.7,24.8,10.6,947.9,25.36,18630.0,0.0
8700,331.0,343.0,352.0,2.9,3.2,3.6,24.8,10.6,947.9,25.36,18630.0,0.0
8760,324.0,332.0,346.0,2.6,2.9,3.3,24.9,10.6,947.9,25.36,18630.0,0.0
8820,335.0,343.0,350.0,2.9,3.2,3.6,24.9,10.5,947.9,25.36,18630.0,0.0
8880,309.0,321.0,329.0,3.0,3.3,3.7,24.9,10.6,947.9,25.36,18630.0,0.0
8940,327.0,335.0,342.0,2.7,3.0,3.4,24.9,10.5,947.9,25.36,18630.0,0.0
9000,328.0,337.0,346.0,3.1,3.4,3.8,24.9,10.5,947.9,25.36,18630.0,0.0
9060,328.0,333.0,339.0,2.8,3.0,3.2,24.9,10.5,947.9,25.36,18630.0,0.0
9120,326.0,335.0,342.0,2.9,3.3,3.6,24.9,10.5,947.9,25.36,18630.0,0.0
9180,331.0,340.0,353.0,2.6,3.2,3.7,24.9,10.5,947.9,25.36,18630.0,0.0
9240,337.0,341.0,346.0,3.5,3.6,3.8,24.9,10.5,947.9,25.36,18630.0,0.0
9300,329.0,344.0,353.0,3.3,3.8,4.7,24.9,10.5,947.9,25.36,18630.0,0.0
9360,334.0,341.0,347.0,3.7,4.1,4.6,24.9,10.4,947.8,25.36,18630.0,0.0
9420,325.0,341.0,350.0,4.0,4.3,4.6,24.9,10.5,947.8,25.36,18630.0,0.0
9480,335.0,343.0,349.0,3.0,3.4,3.7,24.9,10.5,947.9,25.36,18630.0,0.0
9540,337.0,352.0,0.0,3.1,3.3,3.7,24.9,10.5,947.9,25.36,18630.0,0.0
9600,328.0,337.0,345.0,2.8,3.0,3.2,24.9,10.5,947.9,25.36,18630.0,0.0
9660,332.0,337.0,343.0,3.2,3.8,4.3,24.9,10.5,947.9,25.36,18630.0,0.0
9720,335.0,342.0,348.0,3.5,3.7,4.0,24.9,10.4,947.9,25.36,18630.0,0.0
9780,332.0,341.0,351.0,2.7,3.4,3.9,24.9,10.4,947.9,25.36,18630.0,0.0
9840,327.0,334.0,343.0,2.7,3.2,3.6,24.9,10.5,947.9,25.36,18630.0,0.0
9900,331.0,341.0,351.0,3.1,3.4,3.8,24.9,10.5,947.9,25.36,18630.0,0.0
9960,4.0,349.0,323.0,2.9,3.7,4.1,24.9,10.4,947.9,25.36,18630.0,0.0
10020,338.0,348.0,357.0,2.9,3.1,3.4,24.9,10.5,947.9,25.36,18630.0,0.0
10080,340.0,345.0,352.0,2.9,3.4,3.8,24.9,10.5,947.9,25.36,18630.0,0.0
10140,328.0,336.0,348.0,3.3,4.0,4.5,24.9,10.5,947.9,25.36,18630.0,0.0
10200,331.0,336.0,341.0,3.6,4.0,4.4,24.9,10.4,947.9,25.36,18630.0,0.0
10260,330.0,337.0,341.0,2.7,3.1,3.5,24.9,10.4,947.9,25.36,18630.0,0.0
10320,321.0,336.0,343.0,2.8,3.1,3.8,24.9,10.5,947.9,25.36,18630.0,0.0
10380,327.0,332.0,342.0,2.7,3.2,3.7,25.0,10.4,947.9,25.36,18630.0,0.0
10440,330.0,338.0,345.0,3.0,3.3,3.5,25.0,10.4,947.9,25.36,18630.0,0.0
10500,308.0,328.0,341.0,2.8,3.3,3.6,25.0,10.4,947.9,25.36,18630.0,0.0
10560,332.0,339.0,344.0,2.7,2.8,3.1,25.0,10.4,947.9,25.36,18630.0,0.0
10620,327.0,344.0,351.0,3.3,3.6,4.2,25.0,10.4,947.9,25.36,18630.0,0.0
10680,328.0,335.0,343.0,3.5,3.8,4.2,25.0,10.4,947.9,25.36,18630.0,0.0
10740,342.0,347.0,354.0,3.5,3.8,4.2,25.0,10.4,947.9,25.36,18630.0,0.0
10800,5.0,350.0,322.0,2.2,2.5,3.1,25.0,10.4,947.9,25.36,18630.0,0.0
10860,336.0,344.0,352.0,2.3,2.8,3.4,25.0,10.4,947.9,25.36,18630.0,0.0
10920,342.0,348.0,358.0,3.0,3.4,3.8,25.0,10.4,947.9,25.36,18630.0,0.0
10980,313.0,326.0,341.0,2.4,2.8,3.3,25.0,10.5,947.9,25.36,18630.0,0.0
11040,337.0,347.0,357.0,2.7,3.1,3.6,25.0,10.4,947.9,25.36,18630.0,0.0
11100,335.0,343.0,347.0,3.5,3.7,3.9,25.0,10.4,947.9,25.36,18630.0,0.0
11160,335.0,345.0,354.0,3.3,3.7,4.0,25.0,10.4,947.9,25.36,18630.0,0.0
11220,341.0,346.0,350.0,3.4,3.6,3.8,25.0,10.4,947.9,25.36,18630.0,0.0
11280,331.0,337.0,343.0,3.1,3.4,3.7,25.0,10.4,947.9,25.36,18630.0,0.0
11340,310.0,324.0,337.0,2.4,3.0,3.7,25.0,10.4,947.9,25.36,18630.0,0.0
11400,327.0,334.0,341.0,2.7,3.0,3.2,25.0,10.4,947.9,25.36,18630.0,0.0
11460,328.0,338.0,351.0,3.4,3.5,3.8,25.0,10.3,947.9,25.36,18630.0,0.0
11520,333.0,339.0,344.0,3.2,3.3,3.6,25.0,10.3,947.9,25.36,18630.0,0.0
11580,315.0,335.0,354.0,2.2,2.8,3.4,25.1,10.3,947.9,25.36,18630.0,0.0
11640,339.0,343.0,349.0,3.3,3.7,4.0,25.1,10.3,947.9,25.36,18630.0,0.0
11700,339.0,345.0,351.0,3.6,3.7,3.8,25.1,10.3,947.8,25.36,18630.0,0.0
11760,344.0,352.0,356.0,3.3,3.8,4.1,25.1,10.3,947.8,25.36,18630.0,0.0
11820,1.0,357.0,351.0,3.8,4.1,4.3,25.1,10.2,947.8,25.36,18630.0,0.0
11880,2.0,348.0,337.0,3.5,3.8,4.2,25.1,10.3,947.8,25.36,18630.0,0.0
11940,346.0,351.0,356.0,4.0,4.3,4.6,25.1,10.3,947.8,25.36,18630.0,0.0
12000,2.0,354.0,349.0,4.3,4.6,4.8,25.1,10.2,947.8,25.36,18630.0,0.0
12060,1.0,355.0,350.0,4.6,5.1,5.7,25.1,10.2,947.8,25.36,18630.0,0.0
12120,341.0,349.0,355.0,3.9,4.8,5.6,25.0,10.2,947.8,25.36,18630.0,0.0
12180,1.0,354.0,350.0,4.1,4.6,5.0,25.0,10.3,947.8,25.36,18630.0,0.0
12240,344.0,350.0,358.0,4.6,5.1,5.9,25.0,10.2,947.8,25.36,18630.0,0.0
12300,6.0,348.0,334.0,3.8,4.5,5.3,25.0,10.2,947.8,25.36,18630.0,0.0
12360,3.0,357.0,348.0,3.9,5.1,5.6,24.9,10.2,947.8,25.36,18630.0,0.0
12420,340.0,350.0,357.0,4.5,5.0,5.5,24.9,10.2,947.7,25.36,18630.0,0.0
12480,345.0,349.0,353.0,4.3,4.5,4.8,25.0,10.2,947.8,25.36,18630.0,0.0
12540,338.0,344.0,347.0,4.1,4.4,4.8,25.0,10.2,947.8,25.36,18630.0,0.0
12600,343.0,349.0,352.0,4.4,4.7,4.9,25.1,10.2,947.8,25.36,18630.0,0.0
12660,341.0,346.0,352.0,3.4,4.0,4.4,25.2,10.2,947.8,25.36,18630.0,0.0
12720,337.0,344.0,350.0,4.2,4.4,4.8,25.2,10.2,947.7,25.36,18630.0,0.0
12780,342.0,347.0,351.0,4.1,4.5,5.0,25.2,10.1,947.7,25.36,18630.0,0.0
12840,345.0,350.0,355.0,4.3,4.5,4.9,25.2,10.1,947.7,25.36,18630.0,0.0
12900,0.0,351.0,340.0,4.7,5.0,5.3,25.2,10.1,947.7,25.36,18630.0,0.0
12960,347.0,352.0,354.0,4.4,4.5,4.8,25.2,9.9,947.7,25.36,18630.0,0.0
13020,1.0,358.0,354.0,4.6,4.8,5.1,25.2,9.9,947.7,25.36,18630.0,0.0
13080,1.0,356.0,352.0,4.3,4.6,4.9,25.2,9.9,947.7,25.36,18630.0,0.0
13140,0.0,358.0,356.0,4.5,4.7,4.8,25.2,9.9,947.7,25.36,18630.0,0.0
13200,2.0,1.0,0.0,4.8,4.9,5.0,25.2,9.9,947.7,25.36,18630.0,0.0
13260,5.0,3.0,0.0,4.6,4.7,4.8,25.3,9.7,947.7,25.36,18630.0,0.0
13320,2.0,5.0,7.0,4.3,4.6,4.7,25.3,9.6,947.7,25.36,18630.0,0.0
13380,3.0,2.0,0.0,4.5,4.7,4.8,25.3,9.6,947.7,25.36,18630.0,0.0
13440,4.0,0.0,354.0,4.5,4.8,5.1,25.3,9.7,947.7,25.36,18630.0,0.0
13500,3.0,10.0,15.0,4.3,4.6,4.9,25.3,9.6,947.7,25.36,18630.0,0.0
13560,12.0,14.0,17.0,5.0,5.2,5.3,25.3,9.6,947.7,25.36,18630.0,0.0
13620,18.0,22.0,23.0,4.6,4.8,5.1,25.3,9.6,947.7,25.36,18630.0,0.0
13680,8.0,10.0,12.0,4.2,4.3,4.5,25.3,9.6,947.7,25.36,18630.0,0.0
13740,13.0,15.0,19.0,4.5,4.7,4.9,25.3,9.6,947.7,25.36,18630.0,0.0
13800,13.0,17.0,20.0,4.4,4.6,4.8,25.3,9.5,947.7,25.36,18630.0,0.0
13860,13.0,14.0,16.0,4.6,4.8,4.9,25.3,9.6,947.7,25.36,18630.0,0.0
13920,7.0,14.0,18.0,4.0,4.3,4.6,25.3,9.6,947.7,25.36,18630.0,0.0
13980,6.0,8.0,10.0,3.9,4.3,4.6,25.2,9.7,947.7,25.36,18630.0,0.0
14040,6.0,8.0,9.0,4.0,4.1,4.3,25.2,9.7,947.7,25.36,18630.0,0.0
14100,11.0,12.0,13.0,4.5,4.6,4.7,25.2,9.6,947.7,25.36,18630.0,0.0
14160,12.0,12.0,13.0,4.4,4.5,4.6,25.2,9.6,947.7,25.36,18630.0,0.0
14220,13.0,14.0,14.0,4.3,4.4,4.5,25.2,9.6,947.7,25.36,18630.0,0.0
14280,12.0,14.0,16.0,4.1,4.2,4.3,25.2,9.7,947.7,25.36,18630.0,0.0
14340,4.0,10.0,14.0,4.1,4.4,4.6,25.2,9.7,947.7,25.36,18630.0,0.0
14400,9.0,13.0,17.0,4.5,4.8,5.0,25.2,9.6,947.7,25.36,18630.0,0.0
14460,4.0,8.0,13.0,4.6,5.0,5.4,25.1,9.7,947.7,25.36,18630.0,0.0
14520,1.0,7.0,15.0,4.9,5.3,5.7,25.1,9.8,947.7,25.36,18630.0,0.0
14580,4.0,10.0,13.0,4.8,5.1,5.4,25.1,9.7,947.7,25.36,18630.0,0.0
14640,10.0,14.0,18.0,5.0,5.2,5.4,25.1,9.6,947.7,25.36,18630.0,0.0
14700,0.0,4.0,11.0,5.2,5.4,5.7,25.1,9.7,947.7,25.36,18630.0,0.0
14760,9.0,3.0,356.0,5.2,5.5,5.8,25.1,9.8,947.7,25.36,18630.0,0.0
14820,2.0,5.0,9.0,5.1,5.4,5.6,25.0,9.9,947.7,25.36,18630.0,0.0
14880,8.0,0.0,354.0,6.0,6.5,6.9,24.9,10.2,947.7,25.36,18630.0,0.0
14940,11.0,6.0,357.0,5.3,5.7,6.4,24.7,10.0,947.7,25.36,18630.0,0.0
15000,2.0,6.0,9.0,5.2,5.5,5.9,24.7,10.0,947.7,25.36,18630.0,0.0
15060,1.0,4.0,9.0,5.2,5.9,6.3,24.7,10.2,947.7,25.36,18630.0,0.0
15120,6.0,4.0,0.0,5.0,5.3,5.5,24.6,10.2,947.7,25.36,18630.0,0.0
15180,4.0,3.0,357.0,4.8,5.0,5.2,24.7,10.1,947.7,25.36,18630.0,0.0
15240,4.0,2.0,358.0,4.9,5.2,5.4,24.7,10.1,947.7,25.36,18630.0,0.0
15300,350.0,354.0,357.0,4.9,5.4,6.0,24.8,10.0,947.7,25.36,18630.0,0.0
15360,349.0,354.0,357.0,5.2,5.7,6.2,24.7,10.2,947.7,25.36,18630.0,0.0
15420,339.0,354.0,0.0,5.0,6.6,7.4,24.6,10.3,947.7,25.36,18630.0,0.0
15480,2.0,356.0,353.0,6.2,6.7,7.2,24.5,10.4,947.7,25.36,18630.0,0.0
15540,352.0,356.0,358.0,6.4,6.5,6.8,24.4,10.4,947.7,25.36,18630.0,0.0
15600,345.0,354.0,358.0,4.5,6.1,6.9,24.4,10.4,947.7,25.36,18630.0,0.0
15660,2.0,355.0,351.0,6.0,6.7,7.1,24.4,10.5,947.7,25.36,18630.0,0.0
15720,0.0,357.0,351.0,6.3,6.7,7.3,24.4,10.5,947.7,25.36,18630.0,0.0
15780,1.0,357.0,353.0,6.0,6.2,6.5,24.3,10.4,947.7,25.36,18630.0,0.0
15840,2.0,356.0,351.0,5.6,6.0,6.7,24.4,10.3,947.8,25.36,18630.0,0.0
15900,1.0,357.0,351.0,5.8,6.3,6.9,24.4,10.2,947.8,25.36,18630.0,0.0
15960,3.0,0.0,355.0,5.8,6.6,7.2,24.4,10.4,947.8,25.36,18630.0,0.0
