t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,174.0,176.0,177.0,1.2,1.3,1.3,22.6,61.0,943.6,2.3,3350.0,0.0
3120,177.0,181.0,184.0,1.1,1.2,1.3,22.6,61.0,943.5,2.3,3350.0,0.0
3180,187.0,190.0,195.0,1.2,1.4,1.5,22.6,60.9,943.5,2.3,3350.0,0.0
3240,185.0,190.0,195.0,1.4,1.5,1.6,22.6,60.3,943.5,2.3,3350.0,0.0
3300,190.0,192.0,195.0,1.7,1.7,1.8,22.5,60.0,943.5,2.3,3350.0,0.0
3360,190.0,191.0,193.0,1.8,1.9,2.0,22.5,60.0,943.5,2.3,3350.0,0.0
3420,188.0,191.0,193.0,1.7,1.8,1.9,22.5,60.1,943.5,2.3,3350.0,0.0
3480,191.0,193.0,194.0,1.3,1.3,1.4,22.4,60.2,943.5,2.3,3350.0,0.0
3540,195.0,197.0,201.0,1.1,1.1,1.2,22.4,60.7,943.5,2.3,3350.0,0.0
3600,197.0,201.0,204.0,0.9,0.9,1.0,22.4,60.3,943.5,2.3,3350.0,0.0
3660,190.0,192.0,193.0,0.8,0.9,0.9,22.5,59.4,943.5,2.3,3350.0,0.0
3720,183.0,186.0,189.0,0.9,1.0,1.1,22.5,59.7,943.5,2.3,3350.0,0.0
3780,184.0,185.0,186.0,1.2,1.2,1.3,22.6,60.2,943.5,2.3,3350.0,0.0
3840,174.0,178.0,180.0,1.3,1.4,1.5,22.6,60.5,943.5,2.3,3350.0,0.0
3900,168.0,169.0,171.0,1.3,1.4,1.5,22.7,61.1,943.6,2.3,3350.0,0.0
3960,160.0,162.0,163.0,1.2,1.3,1.3,22.7,61.1,943.6,2.3,3350.0,0.0
4020,164.0,164.0,165.0,1.1,1.1,1.1,22.6,61.2,943.6,2.3,3350.0,0.0
4080,164.0,168.0,170.0,1.1,1.1,1.3,22.6,61.2,943.6,2.3,3350.0,0.0
4140,158.0,159.0,162.0,1.2,1.3,1.4,22.6,61.0,943.6,2.3,3350.0,0.0
4200,144.0,147.0,148.0,1.8,1.8,1.9,22.6,61.4,943.6,2.3,3350.0,0.0
4260,123.0,127.0,132.0,1.9,2.2,2.4,22.6,61.2,943.6,2.3,3350.0,0.0
4320,120.0,128.0,135.0,2.2,2.4,2.6,22.5,60.9,943.6,2.3,3350.0,0.0
4380,119.0,123.0,130.0,1.8,2.0,2.1,22.4,61.0,943.6,2.3,3350.0,0.0
4440,128.0,128.0,129.0,1.4,1.5,1.5,22.3,60.6,943.6,2.3,3350.0,0.0
4500,160.0,171.0,181.0,0.5,0.5,0.7,22.3,62.6,943.6,2.3,3350.0,0.0
4560,150.0,185.0,206.0,0.2,0.4,0.8,22.3,62.4,943.6,2.3,3350.0,0.0
4620,154.0,175.0,188.0,0.6,0.9,1.2,22.3,61.7,943.6,2.3,3350.0,0.0
4680,147.0,154.0,163.0,1.6,1.8,2.0,22.3,59.9,943.6,2.3,3350.0,0.0
4740,136.0,144.0,155.0,1.5,1.9,2.3,22.3,61.2,943.6,2.3,3350.0,0.0
4800,114.0,116.0,118.0,2.1,2.2,2.3,22.2,59.5,943.7,2.3,3350.0,0.0
4860,102.0,104.0,106.0,2.2,2.3,2.4,22.1,59.6,943.7,2.3,3350.0,0.0
4920,97.0,99.0,100.0,2.1,2.2,2.3,22.0,60.2,943.7,2.3,3350.0,0.0
4980,93.0,94.0,95.0,1.5,1.5,1.5,21.9,61.0,943.7,2.3,3350.0,0.0
5040,90.0,91.0,91.0,1.0,1.1,1.1,21.9,62.4,943.7,2.3,3350.0,0.0
5100,131.0,137.0,151.0,0.8,0.9,1.1,21.9,61.2,943.6,2.3,3350.0,0.0
5160,187.0,194.0,204.0,1.0,1.5,1.7,21.9,63.5,943.6,2.3,3350.0,0.0
5220,166.0,172.0,182.0,1.7,2.0,2.1,21.9,63.4,943.7,2.3,3350.0,0.0
5280,166.0,171.0,175.0,1.7,1.9,2.1,22.0,62.5,943.7,2.3,3350.0,0.0
5340,156.0,165.0,176.0,1.4,1.7,2.0,22.1,62.9,943.7,2.3,3350.0,0.0
5400,133.0,151.0,158.0,2.0,2.1,2.2,22.1,63.7,943.7,2.3,3350.0,0.0
5460,132.0,143.0,172.0,1.9,2.3,2.5,22.1,63.9,943.7,2.3,3350.0,0.0
5520,160.0,173.0,178.0,1.4,1.5,1.6,22.0,63.9,943.7,2.3,3350.0,0.0
5580,158.0,172.0,178.0,1.1,1.4,1.6,21.9,63.5,943.7,2.3,3350.0,0.0
5640,164.0,169.0,181.0,1.1,1.2,1.4,21.8,64.6,943.6,2.3,3350.0,0.0
5700,155.0,165.0,175.0,1.0,1.1,1.2,21.8,65.3,943.6,2.3,3350.0,0.0
5760,172.0,176.0,183.0,1.4,1.5,1.7,21.8,65.0,943.6,2.3,3350.0,0.0
5820,151.0,153.0,158.0,1.8,1.9,2.0,21.8,64.5,943.6,2.3,3350.0,0.0
5880,150.0,153.0,156.0,1.4,1.5,1.6,21.8,63.3,943.6,2.3,3350.0,0.0
5940,166.0,170.0,172.0,1.0,1.1,1.1,21.8,64.8,943.6,2.3,3350.0,0.0
6000,177.0,178.0,181.0,1.0,1.2,1.2,21.8,64.5,943.6,2.3,3350.0,0.0
6060,177.0,180.0,186.0,1.1,1.2,1.3,21.8,64.4,943.6,2.3,3350.0,0.0
6120,175.0,177.0,179.0,1.1,1.1,1.1,21.8,64.2,943.6,2.3,3350.0,0.0
6180,166.0,168.0,171.0,1.0,1.0,1.1,21.9,64.4,943.6,2.3,3350.0,0.0
6240,154.0,154.0,154.0,1.2,1.2,1.2,22.0,64.5,943.6,2.3,3350.0,0.0
6300,145.0,148.0,151.0,1.1,1.2,1.2,22.0,64.4,943.6,2.3,3350.0,0.0
6360,160.0,161.0,162.0,0.9,0.9,1.0,22.1,64.5,943.6,2.3,3350.0,0.0
6420,184.0,190.0,194.0,0.8,0.8,0.9,22.1,64.4,943.5,2.3,3350.0,0.0
6480,218.0,221.0,224.0,1.0,1.0,1.1,22.1,64.0,943.5,2.3,3350.0,0.0
6540,235.0,238.0,243.0,1.3,1.4,1.5,22.1,62.0,943.4,2.3,3350.0,0.0
6600,241.0,243.0,244.0,1.8,1.8,1.9,22.2,62.0,943.4,2.3,3350.0,0.0
6660,239.0,241.0,244.0,2.0,2.1,2.1,22.2,58.0,943.4,2.3,3350.0,0.0
6720,233.0,236.0,238.0,2.0,2.1,2.2,22.3,58.9,943.4,2.3,3350.0,0.0
6780,217.0,221.0,226.0,1.9,2.0,2.0,22.4,58.2,943.4,2.3,3350.0,0.0
6840,190.0,195.0,201.0,1.3,1.4,1.4,22.4,62.1,943.4,2.3,3350.0,0.0
6900,177.0,180.0,182.0,1.2,1.4,1.5,22.4,62.5,943.5,2.3,3350.0,0.0
6960,176.0,177.0,179.0,1.2,1.2,1.4,22.3,61.5,943.5,2.3,3350.0,0.0
7020,184.0,187.0,188.0,1.3,1.3,1.3,22.3,62.6,943.4,2.3,3350.0,0.0
7080,207.0,211.0,214.0,1.3,1.4,1.5,22.2,63.0,943.4,2.3,3350.0,0.0
7140,212.0,216.0,221.0,1.6,1.7,1.7,22.2,58.8,943.4,2.3,3350.0,0.0
7200,224.0,227.0,230.0,2.1,2.2,2.2,22.2,41.6,943.4,2.3,3350.0,0.0
7260,233.0,234.0,235.0,2.4,2.4,2.6,22.4,44.3,943.3,2.3,3350.0,0.0
7320,233.0,235.0,238.0,2.2,2.3,2.4,22.6,46.3,943.3,2.3,3350.0,0.0
7380,211.0,215.0,219.0,2.0,2.1,2.2,22.7,41.2,943.4,2.3,3350.0,0.0
7440,188.0,191.0,194.0,1.8,2.0,2.1,22.8,45.5,943.4,2.3,3350.0,0.0
7500,84.0,92.0,110.0,1.5,1.8,2.1,22.9,58.7,943.5,2.3,3350.0,0.0
7560,102.0,117.0,127.0,1.0,1.8,2.8,22.8,60.0,943.5,2.3,3350.0,0.0
7620,125.0,140.0,152.0,1.0,1.2,1.4,22.5,60.3,943.6,2.3,3350.0,0.0
7680,143.0,149.0,159.0,1.1,1.3,1.4,22.4,58.8,943.6,2.3,3350.0,0.0
7740,159.0,166.0,173.0,1.2,1.3,1.4,22.3,51.4,943.6,2.3,3350.0,0.0
7800,194.0,198.0,206.0,1.2,1.3,1.4,22.4,53.6,943.5,2.3,3350.0,0.0
7860,204.0,208.0,213.0,1.5,1.5,1.6,22.4,54.0,943.5,2.3,3350.0,0.0
7920,213.0,215.0,218.0,1.4,1.5,1.6,22.5,54.5,943.5,2.3,3350.0,0.0
7980,198.0,201.0,205.0,1.1,1.2,1.3,22.5,54.9,943.5,2.3,3350.0,0.0
8040,186.0,192.0,197.0,0.9,1.0,1.1,22.5,57.1,943.5,2.3,3350.0,0.0
8100,177.0,190.0,202.0,0.3,0.5,0.6,22.5,59.8,943.6,2.3,3350.0,0.0
8160,96.0,101.0,106.0,0.9,1.0,1.2,22.5,60.9,943.6,2.3,3350.0,0.0
8220,98.0,117.0,140.0,0.4,0.5,0.7,22.3,61.4,943.6,2.3,3350.0,0.0
8280,188.0,196.0,210.0,0.5,0.5,0.6,22.2,61.9,943.6,2.3,3350.0,0.0
8340,224.0,229.0,233.0,0.8,0.9,1.0,22.2,62.2,943.5,2.3,3350.0,0.0
8400,248.0,251.0,257.0,1.1,1.2,1.3,22.1,63.0,943.5,2.3,3350.0,0.0
8460,265.0,267.0,274.0,1.1,1.3,1.4,22.1,62.3,943.5,2.3,3350.0,0.0
8520,258.0,259.0,263.0,1.3,1.4,1.5,22.0,58.9,943.4,2.3,3350.0,0.0
8580,261.0,265.0,270.0,1.1,1.2,1.3,22.1,62.2,943.4,2.3,3350.0,0.0
8640,239.0,248.0,255.0,1.1,1.2,1.3,22.1,61.3,943.4,2.3,3350.0,0.0
8700,244.0,249.0,254.0,1.0,1.2,1.2,22.1,59.7,943.4,2.3,3350.0,0.0
8760,252.0,255.0,259.0,1.3,1.4,1.5,22.1,60.1,943.4,2.3,3350.0,0.0
8820,258.0,261.0,266.0,1.3,1.4,1.5,22.1,59.9,943.4,2.3,3350.0,0.0
8880,262.0,263.0,265.0,1.3,1.3,1.4,22.2,60.9,943.4,2.3,3350.0,0.0
8940,248.0,253.0,261.0,0.8,0.9,1.0,22.2,59.1,943.4,2.3,3350.0,0.0
9000,240.0,249.0,253.0,0.8,0.9,0.9,22.2,58.6,943.4,2.3,3350.0,0.0
9060,248.0,251.0,256.0,0.7,0.8,1.0,22.2,58.6,943.4,2.3,3350.0,0.0
9120,236.0,238.0,244.0,0.8,0.9,1.0,22.2,58.3,943.4,2.3,3350.0,0.0
9180,240.0,243.0,245.0,0.8,0.8,0.9,22.2,60.6,943.4,2.3,3350.0,0.0
9240,247.0,249.0,250.0,1.1,1.1,1.2,22.2,60.3,943.4,2.3,3350.0,0.0
9300,241.0,246.0,250.0,1.0,1.1,1.2,22.1,59.2,943.4,2.3,3350.0,0.0
9360,236.0,239.0,247.0,1.1,1.3,1.4,22.1,55.1,943.4,2.3,3350.0,0.0
9420,248.0,252.0,258.0,1.2,1.3,1.3,22.1,52.7,943.4,2.3,3350.0,0.0
9480,246.0,250.0,253.0,1.2,1.3,1.3,22.2,52.2,943.4,2.3,3350.0,0.0
9540,239.0,242.0,244.0,1.0,1.0,1.1,22.2,54.7,943.4,2.3,3350.0,0.0
9600,215.0,221.0,228.0,0.8,0.8,0.9,22.3,54.3,943.4,2.3,3350.0,0.0
9660,199.0,204.0,210.0,0.6,0.7,0.8,22.3,56.8,943.4,2.3,3350.0,0.0
9720,175.0,178.0,182.0,0.9,1.0,1.0,22.3,54.9,943.5,2.3,3350.0,0.0
9780,166.0,169.0,173.0,0.7,0.8,0.9,22.3,55.0,943.4,2.3,3350.0,0.0
9840,172.0,174.0,182.0,0.6,0.7,0.8,22.3,53.6,943.4,2.3,3350.0,0.0
9900,214.0,221.0,224.0,0.6,0.6,0.6,22.3,53.5,943.4,2.3,3350.0,0.0
9960,252.0,254.0,258.0,0.9,0.9,1.0,22.3,52.1,943.4,2.3,3350.0,0.0
10020,258.0,267.0,275.0,0.8,0.9,1.0,22.3,53.5,943.4,2.3,3350.0,0.0
10080,258.0,262.0,270.0,0.9,1.0,1.1,22.3,55.5,943.3,2.3,3350.0,0.0
10140,244.0,249.0,253.0,0.9,1.0,1.0,22.3,56.5,943.3,2.3,3350.0,0.0
10200,235.0,239.0,242.0,0.7,0.8,0.8,22.3,57.4,943.3,2.3,3350.0,0.0
10260,232.0,232.0,232.0,0.6,0.6,0.6,22.3,57.5,943.3,2.3,3350.0,0.0
10320,222.0,232.0,236.0,0.3,0.3,0.3,22.3,56.5,943.3,2.3,3350.0,0.0
10380,268.0,274.0,285.0,0.2,0.2,0.3,22.2,55.8,943.3,2.3,3350.0,0.0
10440,294.0,295.0,297.0,0.6,0.6,0.7,22.2,55.8,943.2,2.3,3350.0,0.0
10500,279.0,282.0,283.0,0.8,0.8,0.9,22.2,57.2,943.2,2.3,3350.0,0.0
10560,268.0,273.0,282.0,0.7,0.7,0.8,22.2,57.1,943.2,2.3,3350.0,0.0
10620,248.0,254.0,257.0,1.1,1.1,1.1,22.2,56.9,943.2,2.3,3350.0,0.0
10680,238.0,244.0,245.0,1.0,1.0,1.0,22.1,55.1,943.3,2.3,3350.0,0.0
10740,233.0,235.0,237.0,0.7,0.8,0.8,22.2,53.7,943.3,2.3,3350.0,0.0
10800,236.0,239.0,242.0,0.5,0.5,0.6,22.2,52.9,943.3,2.3,3350.0,0.0
10860,337.0,346.0,351.0,0.2,0.2,0.3,22.2,52.8,943.3,2.3,3350.0,0.0
10920,12.0,18.0,25.0,0.5,0.5,0.6,22.2,54.2,943.3,2.3,3350.0,0.0
10980,16.0,16.0,16.0,0.8,0.8,0.8,22.2,55.4,943.3,2.3,3350.0,0.0
11040,8.0,0.0,350.0,0.6,0.7,1.0,22.2,58.8,943.3,2.3,3350.0,0.0
11100,13.0,22.0,34.0,0.3,0.5,0.7,22.2,58.7,943.3,2.3,3350.0,0.0
11160,164.0,172.0,177.0,0.3,0.4,0.4,22.1,50.1,943.3,2.3,3350.0,0.0
11220,150.0,150.0,150.0,0.3,0.3,0.4,22.1,43.0,943.3,2.3,3350.0,0.0
11280,79.0,90.0,108.0,0.2,0.3,0.3,22.2,41.3,943.3,2.3,3350.0,0.0
11340,31.0,38.0,47.0,1.2,1.3,1.5,22.2,58.7,943.2,2.3,3350.0,0.0
11400,26.0,34.0,38.0,1.2,1.3,1.5,22.1,59.5,943.2,2.3,3350.0,0.0
11460,31.0,36.0,41.0,1.6,1.8,2.0,22.0,60.9,943.2,2.3,3350.0,0.0
11520,34.0,36.0,39.0,1.0,1.2,1.3,21.8,61.4,943.2,2.3,3350.0,0.0
11580,49.0,55.0,63.0,0.7,0.8,0.9,21.6,62.3,943.2,2.3,3350.0,0.0
11640,164.0,168.0,180.0,0.6,0.7,0.8,21.5,45.2,943.2,2.3,3350.0,0.0
11700,187.0,197.0,217.0,0.6,0.9,1.1,21.5,48.3,943.2,2.3,3350.0,0.0
11760,135.0,155.0,162.0,0.4,0.5,0.7,21.7,51.6,943.2,2.3,3350.0,0.0
11820,65.0,71.0,80.0,1.7,1.8,2.0,21.8,59.9,943.1,2.3,3350.0,0.0
11880,77.0,81.0,87.0,1.8,1.9,2.1,21.7,61.9,943.1,2.3,3350.0,0.0
11940,52.0,79.0,124.0,0.4,0.5,0.7,21.4,57.0,943.1,2.3,3350.0,0.0
12000,134.0,165.0,185.0,0.2,0.4,0.5,21.3,55.7,943.1,2.3,3350.0,0.0
12060,189.0,205.0,219.0,0.5,0.5,0.7,21.3,52.6,943.1,2.3,3350.0,0.0
12120,196.0,204.0,213.0,0.3,0.5,0.6,21.4,53.2,943.1,2.3,3350.0,0.0
12180,47.0,79.0,95.0,0.5,0.7,1.0,21.5,57.5,943.1,2.3,3350.0,0.0
12240,63.0,66.0,70.0,1.9,2.1,2.3,21.5,62.0,943.1,2.3,3350.0,0.0
12300,64.0,66.0,68.0,2.1,2.2,2.3,21.3,63.2,943.1,2.3,3350.0,0.0
12360,53.0,58.0,63.0,1.6,1.7,1.7,21.0,63.6,943.1,2.3,3350.0,0.0
12420,59.0,64.0,68.0,1.0,1.1,1.2,20.9,64.5,943.2,2.3,3350.0,0.0
12480,110.0,83.0,260.0,0.0,0.3,0.6,20.9,62.1,943.2,2.3,3350.0,0.0
12540,55.0,61.0,71.0,0.7,0.9,1.1,20.9,63.6,943.2,2.3,3350.0,0.0
12600,60.0,63.0,65.0,1.5,1.6,1.7,20.9,63.6,943.1,2.3,3350.0,0.0
12660,58.0,62.0,63.0,1.8,1.9,2.0,20.8,63.7,943.1,2.3,3350.0,0.0
12720,49.0,52.0,54.0,1.2,1.4,1.4,20.8,63.9,943.1,2.3,3350.0,0.0
12780,1.0,15.0,29.0,0.4,0.6,0.8,20.7,65.1,943.1,2.3,3350.0,0.0
12840,301.0,313.0,337.0,0.4,0.5,0.6,20.7,63.7,943.1,2.3,3350.0,0.0
12900,243.0,248.0,251.0,0.7,0.8,0.8,20.8,62.0,943.1,2.3,3350.0,0.0
12960,116.0,173.0,237.0,0.1,0.3,0.6,20.8,62.2,943.1,2.3,3350.0,0.0
13020,75.0,109.0,139.0,0.2,0.5,0.7,20.8,63.4,943.1,2.3,3350.0,0.0
13080,76.0,78.0,80.0,1.9,2.0,2.2,20.9,63.8,943.1,2.3,3350.0,0.0
13140,68.0,71.0,74.0,2.7,2.9,3.0,20.9,64.5,943.1,2.3,3350.0,0.0
13200,62.0,64.0,68.0,1.6,1.6,1.7,20.7,64.9,943.1,2.3,3350.0,0.0
13260,178.0,206.0,223.0,0.4,0.6,0.7,20.6,58.3,943.1,2.3,3350.0,0.0
13320,229.0,236.0,242.0,1.2,1.3,1.4,20.6,39.2,943.1,2.3,3350.0,0.0
13380,208.0,228.0,244.0,1.4,1.6,1.8,20.8,49.5,943.1,2.3,3350.0,0.0
13440,197.0,219.0,278.0,0.5,0.7,1.2,21.1,57.5,943.1,2.3,3350.0,0.0
13500,92.0,127.0,178.0,0.0,0.8,1.6,21.3,61.9,943.2,2.3,3350.0,0.0
13560,85.0,88.0,92.0,2.4,2.5,2.6,21.3,63.5,943.2,2.3,3350.0,0.0
13620,77.0,82.0,87.0,2.5,2.6,2.8,21.0,64.1,943.2,2.3,3350.0,0.0
13680,71.0,73.0,75.0,1.4,1.5,1.6,20.8,65.1,943.2,2.3,3350.0,0.0
13740,210.0,229.0,266.0,0.0,0.2,0.2,20.7,63.4,943.1,2.3,3350.0,0.0
13800,226.0,243.0,250.0,0.4,0.5,0.6,20.7,60.9,943.1,2.3,3350.0,0.0
13860,232.0,237.0,240.0,0.6,0.7,0.8,20.7,60.1,943.1,2.3,3350.0,0.0
13920,142.0,157.0,170.0,0.5,0.7,0.7,20.7,57.8,943.1,2.3,3350.0,0.0
13980,69.0,82.0,98.0,0.9,1.3,1.5,21.0,62.3,943.1,2.3,3350.0,0.0
14040,73.0,76.0,82.0,2.5,2.7,2.9,21.0,63.8,943.1,2.3,3350.0,0.0
14100,77.0,82.0,90.0,1.7,1.8,2.1,20.8,64.6,943.1,2.3,3350.0,0.0
14160,136.0,136.0,137.0,0.8,0.8,0.8,20.6,60.5,943.1,2.3,3350.0,0.0
14220,172.0,184.0,272.0,0.0,0.2,0.3,20.7,46.6,943.1,2.3,3350.0,0.0
14280,173.0,194.0,272.0,0.0,0.2,0.3,20.9,45.9,943.1,2.3,3350.0,0.0
14340,118.0,253.0,330.0,0.0,0.1,0.1,21.0,46.6,943.1,2.3,3350.0,0.0
14400,72.0,77.0,82.0,1.2,1.4,1.5,21.2,62.9,943.1,2.3,3350.0,0.0
14460,78.0,81.0,85.0,1.5,1.6,1.7,21.2,62.8,943.1,2.3,3350.0,0.0
14520,150.0,154.0,158.0,1.3,1.4,1.6,21.0,56.6,943.1,2.3,3350.0,0.0
14580,180.0,187.0,191.0,1.0,1.3,1.5,21.1,44.4,943.1,2.3,3350.0,0.0
14640,187.0,202.0,215.0,0.2,0.5,0.8,21.4,54.4,943.1,2.3,3350.0,0.0
14700,87.0,113.0,154.0,0.7,0.9,1.2,21.6,59.0,943.1,2.3,3350.0,0.0
14760,61.0,64.0,66.0,1.4,1.4,1.5,21.6,59.8,943.1,2.3,3350.0,0.0
14820,71.0,73.0,75.0,1.6,1.7,1.7,21.4,57.9,943.1,2.3,3350.0,0.0
14880,68.0,86.0,107.0,0.4,0.7,0.8,21.1,62.3,943.2,2.3,3350.0,0.0
14940,230.0,234.0,239.0,0.4,0.5,0.5,20.9,62.4,943.1,2.3,3350.0,0.0
15000,222.0,244.0,252.0,0.2,0.3,0.5,20.8,62.9,943.1,2.3,3350.0,0.0
15060,233.0,242.0,253.0,0.3,0.4,0.4,20.8,54.5,943.1,2.3,3350.0,0.0
15120,228.0,241.0,253.0,0.2,0.3,0.3,20.8,50.6,943.1,2.3,3350.0,0.0
15180,60.0,65.0,76.0,0.5,0.7,0.8,20.8,53.7,943.1,2.3,3350.0,0.0
15240,47.0,50.0,54.0,1.5,1.6,1.7,21.0,63.5,943.1,2.3,3350.0,0.0
15300,36.0,45.0,50.0,1.2,1.4,1.6,21.0,63.5,943.2,2.3,3350.0,0.0
15360,55.0,14.0,339.0,0.3,0.5,0.6,20.9,52.9,943.2,2.3,3350.0,0.0
15420,325.0,334.0,341.0,0.7,0.7,0.8,21.0,47.4,943.1,2.3,3350.0,0.0
15480,13.0,356.0,346.0,0.7,0.8,1.0,21.1,50.6,943.1,2.3,3350.0,0.0
15540,14.0,32.0,45.0,1.6,1.9,2.1,21.2,62.7,943.1,2.3,3350.0,0.0
15600,32.0,34.0,36.0,1.9,2.0,2.2,21.2,62.0,943.0,2.3,3350.0,0.0
15660,34.0,35.0,40.0,2.1,2.2,2.3,20.9,62.9,943.0,2.3,3350.0,0.0
15720,42.0,51.0,70.0,1.2,1.6,1.8,20.8,65.9,943.1,2.3,3350.0,0.0
15780,204.0,209.0,216.0,0.5,0.7,0.8,20.7,33.8,943.1,2.3,3350.0,0.0
15840,219.0,236.0,263.0,0.6,0.8,1.1,20.8,34.8,943.1,2.3,3350.0,0.0
15900,229.0,240.0,256.0,0.5,0.6,0.8,21.0,38.6,943.0,2.3,3350.0,0.0
15960,263.0,275.0,291.0,0.4,0.5,0.5,21.2,37.5,943.0,2.3,3350.0,0.0
