t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,1.0,356.0,355.0,9.6,9.8,10.2,14.5,53.5,949.1,51.3,27690.0,0.0
1740,353.0,354.0,356.0,9.4,9.6,9.8,14.7,52.7,949.1,51.3,27690.0,0.0
1800,352.0,354.0,357.0,9.1,9.3,9.6,14.9,52.3,949.1,51.3,27690.0,0.0
1860,354.0,355.0,356.0,9.1,9.3,9.5,15.0,52.3,949.1,51.3,27690.0,0.0
1920,353.0,354.0,355.0,9.0,9.3,9.4,15.0,51.8,949.1,51.3,27690.0,0.0
1980,354.0,355.0,356.0,9.1,9.4,9.7,15.1,51.4,949.1,51.3,27690.0,0.0
2040,353.0,354.0,356.0,9.5,9.6,9.8,15.1,51.5,949.1,51.3,27690.0,0.0
2100,11.0,354.0,337.0,6.0,7.6,8.8,15.1,51.5,949.2,51.3,27690.0,0.0
2160,348.0,354.0,357.0,8.2,9.1,9.6,15.1,51.3,949.1,51.3,27690.0,0.0
2220,337.0,350.0,354.0,8.3,9.1,9.5,15.1,51.3,949.1,51.3,27690.0,0.0
2280,352.0,354.0,356.0,8.4,9.2,9.7,15.1,51.5,949.1,51.3,27690.0,0.0
2340,339.0,352.0,356.0,6.3,8.7,9.7,15.1,51.8,949.1,51.3,27690.0,0.0
2400,347.0,352.0,355.0,8.9,9.3,9.4,15.0,51.1,949.1,51.3,27690.0,0.0
2460,342.0,353.0,356.0,6.6,8.9,9.3,15.1,51.9,949.1,51.3,27690.0,0.0
2520,7.0,352.0,335.0,6.8,8.4,9.1,15.1,51.5,949.1,51.3,27690.0,0.0
2580,352.0,355.0,358.0,8.8,9.1,9.3,15.1,51.7,949.1,51.3,27690.0,0.0
2640,8.0,356.0,339.0,4.7,8.1,9.4,15.0,52.0,949.2,51.3,27690.0,0.0
2700,338.0,348.0,356.0,6.9,8.5,9.2,15.0,52.1,949.1,51.3,27690.0,0.0
2760,347.0,350.0,352.0,7.9,8.2,8.5,14.9,51.6,949.2,51.3,27690.0,0.0
2820,341.0,350.0,0.0,5.9,7.5,8.0,14.9,52.0,949.2,51.3,27690.0,0.0
2880,350.0,351.0,353.0,8.3,8.4,8.6,14.9,52.0,949.2,51.3,27690.0,0.0
2940,335.0,350.0,356.0,6.6,7.9,8.5,14.9,51.9,949.2,51.3,27690.0,0.0
3000,2.0,342.0,320.0,5.5,6.8,8.1,15.0,51.5,949.2,51.3,27690.0,0.0
3060,338.0,350.0,354.0,6.0,7.0,8.2,15.0,51.6,949.2,51.3,27690.0,0.0
3120,1.0,351.0,337.0,5.4,7.1,7.5,15.0,51.7,949.2,51.3,27690.0,0.0
3180,6.0,350.0,328.0,4.7,5.6,7.1,15.0,51.5,949.3,51.3,27690.0,0.0
3240,346.0,353.0,357.0,7.0,7.6,8.0,15.0,51.0,949.3,51.3,27690.0,0.0
3300,345.0,353.0,357.0,6.6,7.6,8.1,15.0,52.0,949.3,51.3,27690.0,0.0
3360,3.0,348.0,331.0,5.2,6.7,8.2,14.9,52.2,949.3,51.3,27690.0,0.0
3420,3.0,353.0,349.0,6.3,7.7,8.4,14.9,51.8,949.2,51.3,27690.0,0.0
3480,336.0,347.0,355.0,6.6,7.4,8.1,14.9,51.6,949.2,51.3,27690.0,0.0
3540,14.0,345.0,330.0,4.2,6.5,8.0,14.9,51.1,949.2,51.3,27690.0,0.0
3600,340.0,345.0,352.0,7.3,7.5,7.9,14.9,51.0,949.2,51.3,27690.0,0.0
3660,342.0,350.0,352.0,6.9,7.8,8.4,14.9,51.3,949.2,51.3,27690.0,0.0
3720,0.0,351.0,338.0,5.8,7.0,7.6,15.0,51.1,949.2,51.3,27690.0,0.0
3780,336.0,346.0,349.0,6.8,8.1,8.6,15.0,50.4,949.3,51.3,27690.0,0.0
3840,350.0,352.0,354.0,7.8,7.9,8.0,15.1,49.9,949.3,51.3,27690.0,0.0
3900,350.0,351.0,352.0,8.0,8.1,8.3,15.2,49.8,949.3,51.3,27690.0,0.0
3960,335.0,349.0,0.0,6.5,7.6,8.3,15.2,49.8,949.3,51.3,27690.0,0.0
4020,347.0,350.0,352.0,7.9,8.2,8.4,15.2,50.4,949.3,51.3,27690.0,0.0
4080,342.0,349.0,357.0,6.7,7.3,7.8,15.2,50.0,949.3,51.3,27690.0,0.0
4140,345.0,351.0,356.0,6.1,6.5,7.1,15.1,50.5,949.3,51.3,27690.0,0.0
4200,0.0,350.0,346.0,6.5,7.3,8.2,15.1,50.7,949.3,51.3,27690.0,0.0
4260,343.0,351.0,355.0,6.7,7.2,7.6,15.1,49.9,949.2,51.3,27690.0,0.0
4320,1.0,352.0,341.0,6.5,7.3,7.7,15.1,50.1,949.2,51.3,27690.0,0.0
4380,338.0,350.0,356.0,6.5,7.1,7.6,15.1,49.3,949.2,51.3,27690.0,0.0
4440,1.0,345.0,330.0,5.4,6.3,7.1,15.1,50.3,949.2,51.3,27690.0,0.0
4500,346.0,348.0,349.0,6.9,7.1,7.5,15.0,49.5,949.2,51.3,27690.0,0.0
4560,339.0,347.0,355.0,6.1,6.9,7.4,15.0,49.9,949.2,51.3,27690.0,0.0
4620,333.0,350.0,354.0,5.1,7.0,7.6,15.0,50.4,949.2,51.3,27690.0,0.0
4680,345.0,350.0,353.0,7.0,7.5,7.9,15.0,50.4,949.2,51.3,27690.0,0.0
4740,349.0,350.0,353.0,6.9,7.1,7.3,15.0,50.1,949.2,51.3,27690.0,0.0
4800,331.0,343.0,354.0,3.8,5.6,6.5,15.1,49.8,949.2,51.3,27690.0,0.0
4860,343.0,349.0,355.0,6.6,7.3,7.7,15.1,50.4,949.2,51.3,27690.0,0.0
4920,350.0,351.0,354.0,7.5,7.8,8.3,15.0,50.6,949.2,51.3,27690.0,0.0
4980,342.0,347.0,353.0,6.9,7.4,8.0,15.1,50.6,949.2,51.3,27690.0,0.0
5040,349.0,350.0,351.0,7.1,7.4,7.6,15.0,50.5,949.2,51.3,27690.0,0.0
5100,11.0,352.0,341.0,5.2,6.9,7.5,15.0,50.3,949.3,51.3,27690.0,0.0
5160,350.0,351.0,353.0,7.6,7.7,7.8,15.0,50.7,949.2,51.3,27690.0,0.0
5220,340.0,348.0,352.0,6.7,7.2,7.7,15.0,50.1,949.2,51.3,27690.0,0.0
5280,337.0,347.0,354.0,6.1,6.8,7.5,15.0,49.3,949.2,51.3,27690.0,0.0
5340,342.0,351.0,354.0,6.1,7.1,7.6,15.1,48.7,949.2,51.3,27690.0,0.0
5400,349.0,350.0,352.0,7.1,7.4,7.6,15.1,50.0,949.1,51.3,27690.0,0.0
5460,342.0,348.0,353.0,6.4,7.0,7.3,15.1,50.6,949.2,51.3,27690.0,0.0
5520,346.0,349.0,350.0,7.0,7.4,7.9,15.0,50.4,949.2,51.3,27690.0,0.0
5580,340.0,345.0,351.0,6.1,6.9,7.3,15.0,50.4,949.2,51.3,27690.0,0.0
5640,343.0,346.0,348.0,6.8,7.2,7.6,14.9,50.9,949.2,51.3,27690.0,0.0
5700,338.0,343.0,347.0,7.2,8.0,8.3,14.9,50.7,949.2,51.3,27690.0,0.0
5760,338.0,343.0,348.0,7.0,7.3,7.6,14.8,50.9,949.2,51.3,27690.0,0.0
5820,340.0,343.0,346.0,6.6,7.0,7.5,14.8,50.9,949.2,51.3,27690.0,0.0
5880,334.0,343.0,347.0,6.8,7.2,7.6,14.8,50.9,949.2,51.3,27690.0,0.0
5940,344.0,346.0,349.0,7.1,7.2,7.5,14.8,50.9,949.2,51.3,27690.0,0.0
6000,330.0,345.0,355.0,6.3,6.8,7.6,14.8,51.3,949.3,51.3,27690.0,0.0
6060,344.0,347.0,349.0,6.7,6.9,7.2,14.8,50.7,949.3,51.3,27690.0,0.0
6120,345.0,349.0,351.0,6.8,7.2,7.8,14.8,50.4,949.2,51.3,27690.0,0.0
6180,345.0,349.0,352.0,6.1,6.5,6.9,14.9,49.6,949.3,51.3,27690.0,0.0
6240,339.0,346.0,350.0,6.4,7.1,7.5,14.9,50.0,949.3,51.3,27690.0,0.0
6300,341.0,343.0,345.0,6.9,7.2,7.5,14.9,50.1,949.3,51.3,27690.0,0.0
6360,332.0,339.0,344.0,6.5,7.0,7.3,14.9,50.4,949.3,51.3,27690.0,0.0
6420,340.0,343.0,345.0,6.6,6.9,7.2,14.9,49.4,949.3,51.3,27690.0,0.0
6480,337.0,342.0,347.0,6.4,6.7,7.1,15.0,49.4,949.3,51.3,27690.0,0.0
6540,341.0,344.0,346.0,6.2,6.3,6.6,15.0,49.5,949.3,51.3,27690.0,0.0
6600,340.0,342.0,343.0,6.2,6.5,6.7,15.0,50.3,949.2,51.3,27690.0,0.0
6660,344.0,345.0,346.0,6.6,6.7,6.9,14.9,48.9,949.2,51.3,27690.0,0.0
6720,339.0,345.0,349.0,5.5,6.5,7.1,15.0,49.5,949.3,51.3,27690.0,0.0
6780,338.0,342.0,346.0,6.3,6.5,6.7,15.0,49.6,949.3,51.3,27690.0,0.0
6840,339.0,342.0,346.0,6.3,6.5,6.7,15.0,49.3,949.2,51.3,27690.0,0.0
6900,343.0,344.0,346.0,6.3,6.4,6.5,15.0,49.1,949.2,51.3,27690.0,0.0
6960,347.0,349.0,350.0,6.3,6.4,6.5,15.0,49.3,949.2,51.3,27690.0,0.0
7020,342.0,348.0,353.0,5.7,6.3,6.8,15.0,49.4,949.2,51.3,27690.0,0.0
7080,340.0,345.0,350.0,5.9,6.1,6.5,15.0,49.8,949.2,51.3,27690.0,0.0
7140,334.0,346.0,355.0,4.3,4.8,5.8,14.9,50.3,949.2,51.3,27690.0,0.0
7200,341.0,347.0,354.0,5.3,5.9,6.4,14.9,49.8,949.2,51.3,27690.0,0.0
7260,341.0,344.0,349.0,5.7,6.1,6.6,14.9,49.7,949.2,51.3,27690.0,0.0
7320,343.0,345.0,347.0,5.5,5.7,6.0,14.9,49.8,949.2,51.3,27690.0,0.0
7380,338.0,341.0,343.0,5.0,5.4,5.8,14.9,49.7,949.2,51.3,27690.0,0.0
7440,334.0,338.0,341.0,5.2,5.4,5.5,14.9,49.1,949.2,51.3,27690.0,0.0
7500,336.0,337.0,339.0,5.5,5.6,5.7,14.9,49.9,949.1,51.3,27690.0,0.0
7560,332.0,337.0,344.0,5.2,5.6,5.9,14.9,49.2,949.1,51.3,27690.0,0.0
7620,322.0,334.0,351.0,4.5,5.2,5.8,14.9,50.4,949.1,51.3,27690.0,0.0
7680,318.0,333.0,340.0,4.2,5.1,5.7,14.8,50.5,949.1,51.3,27690.0,0.0
7740,342.0,344.0,345.0,5.3,5.4,5.6,14.8,49.3,949.0,51.3,27690.0,0.0
7800,330.0,341.0,345.0,4.5,5.1,5.6,14.9,49.7,949.0,51.3,27690.0,0.0
7860,332.0,336.0,340.0,4.3,4.9,5.2,14.9,50.5,949.0,51.3,27690.0,0.0
7920,316.0,337.0,357.0,3.4,4.2,5.0,14.8,50.9,949.0,51.3,27690.0,0.0
7980,307.0,322.0,337.0,3.6,4.6,5.2,14.7,50.8,949.0,51.3,27690.0,0.0
8040,312.0,326.0,336.0,3.4,4.1,4.7,14.6,51.5,949.0,51.3,27690.0,0.0
8100,294.0,308.0,319.0,2.6,3.4,4.3,14.5,51.7,949.0,51.3,27690.0,0.0
8160,315.0,326.0,342.0,3.4,4.4,5.0,14.4,52.1,949.0,51.3,27690.0,0.0
8220,308.0,314.0,319.0,3.5,4.2,4.7,14.2,52.4,949.0,51.3,27690.0,0.0
8280,302.0,317.0,331.0,3.2,4.0,4.7,14.1,52.6,949.0,51.3,27690.0,0.0
8340,308.0,317.0,328.0,3.6,4.4,4.9,14.1,52.5,949.0,51.3,27690.0,0.0
8400,318.0,323.0,329.0,4.2,4.6,4.9,14.1,52.7,949.0,51.3,27690.0,0.0
8460,311.0,321.0,328.0,4.3,5.0,5.7,14.1,52.7,949.0,51.3,27690.0,0.0
8520,309.0,314.0,324.0,4.5,5.0,5.5,14.0,52.7,949.0,51.3,27690.0,0.0
8580,303.0,309.0,317.0,3.5,4.2,4.6,14.0,53.0,949.0,51.3,27690.0,0.0
8640,311.0,321.0,336.0,3.1,3.6,4.0,14.0,53.3,949.0,51.3,27690.0,0.0
8700,313.0,320.0,332.0,3.5,4.2,5.0,14.0,53.5,949.0,51.3,27690.0,0.0
8760,321.0,326.0,333.0,3.8,4.1,4.4,13.9,53.5,949.0,51.3,27690.0,0.0
8820,327.0,331.0,333.0,4.2,4.5,4.9,13.9,53.6,949.0,51.3,27690.0,0.0
8880,322.0,332.0,343.0,3.2,3.7,4.4,14.0,53.3,949.0,51.3,27690.0,0.0
8940,338.0,340.0,346.0,3.9,4.5,4.8,14.1,52.9,948.9,51.3,27690.0,0.0
9000,340.0,347.0,350.0,2.8,4.1,4.4,14.2,52.6,948.9,51.3,27690.0,0.0
9060,339.0,351.0,358.0,4.0,4.5,4.8,14.3,52.0,948.9,51.3,27690.0,0.0
9120,325.0,342.0,347.0,3.0,4.1,4.6,14.4,51.6,948.9,51.3,27690.0,0.0
9180,337.0,344.0,349.0,3.8,4.3,4.6,14.5,51.1,948.9,51.3,27690.0,0.0
9239,350.0,353.0,356.0,4.9,5.1,5.3,14.6,51.7,948.9,51.3,27690.0,0.0
9299,335.0,353.0,0.0,2.2,4.2,5.5,14.5,52.1,948.9,51.3,27690.0,0.0
9359,344.0,349.0,352.0,4.3,4.5,4.8,14.5,51.8,948.9,51.3,27690.0,0.0
9419,343.0,345.0,347.0,4.3,4.5,4.7,14.5,51.0,948.8,51.3,27690.0,0.0
9479,345.0,347.0,349.0,4.1,4.3,4.4,14.6,49.5,948.9,51.3,27690.0,0.0
9539,337.0,344.0,351.0,2.7,3.7,4.2,14.8,49.2,948.9,51.3,27690.0,0.0
9599,339.0,344.0,347.0,4.0,4.2,4.6,14.8,49.2,948.9,51.3,27690.0,0.0
9659,325.0,338.0,0.0,2.2,3.1,3.7,14.8,50.8,948.9,51.3,27690.0,0.0
9719,302.0,323.0,342.0,2.5,3.3,4.3,14.6,51.4,948.9,51.3,27690.0,0.0
9779,333.0,342.0,347.0,3.9,4.2,4.6,14.4,52.1,948.8,51.3,27690.0,0.0
9839,7.0,343.0,322.0,2.4,3.0,3.8,14.2,51.2,948.8,51.3,27690.0,0.0
9899,329.0,344.0,356.0,1.9,3.3,4.6,14.3,51.4,948.8,51.3,27690.0,0.0
9959,346.0,355.0,358.0,3.3,4.2,4.7,14.3,51.4,948.8,51.3,27690.0,0.0
10019,353.0,354.0,356.0,4.0,4.2,4.5,14.3,51.5,948.8,51.3,27690.0,0.0
10079,3.0,354.0,350.0,3.5,4.1,4.6,14.4,50.2,948.8,51.3,27690.0,0.0
10139,4.0,355.0,347.0,3.0,3.7,4.3,14.6,49.7,948.8,51.3,27690.0,0.0
10199,331.0,341.0,354.0,2.7,3.3,4.0,14.7,50.6,948.8,51.3,27690.0,0.0
10259,56.0,336.0,288.0,0.2,1.6,3.0,14.6,50.5,948.9,51.3,27690.0,0.0
10319,1.0,328.0,300.0,1.4,2.1,2.9,14.5,51.0,948.9,51.3,27690.0,0.0
10379,11.0,336.0,296.0,1.6,2.0,2.5,14.4,51.0,948.9,51.3,27690.0,0.0
10439,232.0,249.0,272.0,1.2,1.7,2.5,14.3,51.8,948.9,51.3,27690.0,0.0
10499,194.0,14.0,298.0,0.1,0.9,2.7,14.2,52.3,948.9,51.3,27690.0,0.0
10559,283.0,305.0,327.0,1.2,1.7,2.3,14.1,52.7,948.8,51.3,27690.0,0.0
10619,275.0,315.0,335.0,2.0,2.4,2.7,14.0,53.2,948.8,51.3,27690.0,0.0
10679,259.0,282.0,320.0,1.4,2.4,3.0,13.9,53.7,948.8,51.3,27690.0,0.0
10739,285.0,298.0,318.0,1.9,2.4,2.7,13.8,53.7,948.8,51.3,27690.0,0.0
10799,287.0,298.0,312.0,2.6,3.0,3.5,13.7,53.9,948.8,51.3,27690.0,0.0
10859,274.0,297.0,307.0,2.3,2.7,2.9,13.7,53.8,948.8,51.3,27690.0,0.0
10919,323.0,332.0,342.0,2.7,3.1,3.7,13.7,53.7,948.8,51.3,27690.0,0.0
10979,285.0,298.0,311.0,2.8,3.1,3.5,13.7,53.7,948.8,51.3,27690.0,0.0
11039,285.0,298.0,312.0,2.5,3.4,4.1,13.7,53.5,948.8,51.3,27690.0,0.0
11099,295.0,304.0,316.0,3.4,4.0,4.3,13.7,53.5,948.8,51.3,27690.0,0.0
11159,318.0,329.0,340.0,2.9,3.4,3.9,13.7,53.4,948.8,51.3,27690.0,0.0
11219,316.0,320.0,323.0,4.2,4.4,4.7,13.7,52.6,948.8,51.3,27690.0,0.0
11279,318.0,323.0,332.0,3.8,4.2,4.5,13.8,52.3,948.8,51.3,27690.0,0.0
11339,316.0,321.0,327.0,3.0,3.7,4.0,13.8,52.4,948.8,51.3,27690.0,0.0
11399,323.0,337.0,343.0,3.3,4.1,4.8,13.8,52.7,948.9,51.3,27690.0,0.0
11460,32.0,321.0,300.0,0.2,2.0,3.0,13.8,52.1,948.9,51.3,27690.0,0.0
11519,315.0,327.0,340.0,2.3,2.6,3.0,13.8,52.8,948.9,51.3,27690.0,0.0
11579,300.0,306.0,317.0,2.6,3.0,3.5,13.8,52.6,948.9,51.3,27690.0,0.0
11639,299.0,306.0,312.0,2.4,2.9,3.5,13.8,52.6,948.9,51.3,27690.0,0.0
11699,295.0,303.0,315.0,3.1,3.4,3.9,13.7,52.8,948.9,51.3,27690.0,0.0
11759,294.0,300.0,315.0,2.6,3.5,4.0,13.7,52.6,948.9,51.3,27690.0,0.0
11819,291.0,298.0,313.0,2.8,3.2,3.7,13.6,52.8,948.9,51.3,27690.0,0.0
11879,298.0,305.0,309.0,2.9,3.1,3.2,13.6,53.8,948.8,51.3,27690.0,0.0
11939,309.0,315.0,323.0,2.5,2.9,3.2,13.5,53.5,948.8,51.3,27690.0,0.0
11999,295.0,300.0,306.0,2.6,2.8,3.0,13.5,53.5,948.8,51.3,27690.0,0.0
12059,290.0,297.0,309.0,2.9,3.1,3.3,13.4,54.0,948.8,51.3,27690.0,0.0
12119,289.0,299.0,305.0,3.5,3.8,4.2,13.4,54.0,948.8,51.3,27690.0,0.0
12179,286.0,296.0,302.0,3.3,3.9,4.4,13.3,54.4,948.8,51.3,27690.0,0.0
12239,294.0,298.0,303.0,3.9,4.2,4.4,13.3,54.8,948.8,51.3,27690.0,0.0
12299,291.0,298.0,304.0,4.0,4.4,4.6,13.2,55.1,948.7,51.3,27690.0,0.0
12359,294.0,297.0,302.0,3.5,3.7,3.9,13.2,55.3,948.7,51.3,27690.0,0.0
12419,292.0,298.0,309.0,3.5,3.6,3.9,13.1,55.7,948.7,51.3,27690.0,0.0
12479,293.0,302.0,316.0,3.3,3.6,3.8,13.1,56.0,948.7,51.3,27690.0,0.0
12539,300.0,303.0,306.0,3.5,3.7,3.9,13.0,56.3,948.7,51.3,27690.0,0.0
12599,296.0,304.0,311.0,3.6,3.8,4.0,13.0,56.4,948.7,51.3,27690.0,0.0
12659,296.0,298.0,301.0,3.6,3.8,4.0,12.9,56.5,948.7,51.3,27690.0,0.0
12719,298.0,301.0,304.0,3.1,3.4,3.7,12.9,56.7,948.7,51.3,27690.0,0.0
12779,300.0,305.0,311.0,3.5,3.7,4.0,12.8,56.8,948.7,51.3,27690.0,0.0
12839,299.0,301.0,303.0,3.8,3.9,4.0,12.8,56.9,948.7,51.3,27690.0,0.0
12899,301.0,305.0,309.0,3.5,3.7,3.8,12.9,56.9,948.7,51.3,27690.0,0.0
12959,303.0,306.0,310.0,3.3,3.5,3.5,12.9,56.9,948.7,51.3,27690.0,0.0
13019,300.0,305.0,310.0,3.6,3.8,4.0,12.9,56.7,948.7,51.3,27690.0,0.0
13079,297.0,300.0,302.0,3.6,3.8,4.0,13.0,56.6,948.7,51.3,27690.0,0.0
13139,294.0,295.0,296.0,3.9,4.1,4.1,13.0,56.4,948.6,51.3,27690.0,0.0
13199,291.0,293.0,294.0,3.9,3.9,4.0,13.0,56.5,948.6,51.3,27690.0,0.0
13259,291.0,294.0,297.0,3.4,3.5,3.7,13.0,56.6,948.6,51.3,27690.0,0.0
13319,293.0,294.0,295.0,3.8,3.8,3.9,13.0,56.6,948.6,51.3,27690.0,0.0
13379,292.0,293.0,295.0,3.5,3.5,3.6,13.0,56.7,948.6,51.3,27690.0,0.0
13439,282.0,288.0,292.0,3.1,3.3,3.5,13.0,56.9,948.6,51.3,27690.0,0.0
13499,283.0,288.0,291.0,3.0,3.0,3.1,12.9,57.0,948.6,51.3,27690.0,0.0
13559,285.0,289.0,292.0,2.8,3.0,3.1,12.8,57.2,948.6,51.3,27690.0,0.0
13619,290.0,291.0,292.0,3.2,3.3,3.3,12.8,57.3,948.6,51.3,27690.0,0.0
13679,291.0,292.0,294.0,3.3,3.4,3.5,12.8,57.3,948.5,51.3,27690.0,0.0
13739,293.0,295.0,296.0,3.5,3.6,3.6,12.8,57.3,948.5,51.3,27690.0,0.0
13799,292.0,293.0,294.0,3.5,3.6,3.6,12.8,57.2,948.5,51.3,27690.0,0.0
13859,290.0,291.0,292.0,3.6,3.7,3.8,12.9,57.2,948.5,51.3,27690.0,0.0
13919,287.0,289.0,291.0,3.8,3.8,3.9,12.8,57.1,948.4,51.3,27690.0,0.0
13979,281.0,288.0,291.0,3.7,3.8,4.0,12.9,57.1,948.4,51.3,27690.0,0.0
14039,284.0,285.0,288.0,3.7,3.8,3.9,12.8,57.3,948.4,51.3,27690.0,0.0
14099,289.0,291.0,292.0,3.8,4.1,4.2,12.8,57.4,948.4,51.3,27690.0,0.0
14159,297.0,298.0,300.0,3.6,3.8,4.0,12.7,57.6,948.4,51.3,27690.0,0.0
14219,297.0,300.0,303.0,3.8,3.9,4.0,12.6,57.6,948.4,51.3,27690.0,0.0
14280,298.0,300.0,304.0,3.7,3.9,4.0,12.6,57.9,948.4,51.3,27690.0,0.0
14340,298.0,299.0,300.0,4.1,4.3,4.4,12.6,58.0,948.4,51.3,27690.0,0.0
14399,297.0,300.0,302.0,4.3,4.4,4.5,12.5,58.0,948.4,51.3,27690.0,0.0
14466,294.0,297.0,301.0,4.4,4.5,4.7,12.5,58.0,948.4,51.3,27690.0,0.0
14520,295.0,296.0,297.0,4.4,4.6,4.7,12.6,58.0,948.5,51.3,27690.0,0.0
14583,293.0,294.0,296.0,4.2,4.3,4.5,12.5,58.0,948.5,51.3,27690.0,0.0
14640,289.0,292.0,295.0,4.2,4.4,4.5,12.5,58.1,948.5,51.3,27690.0,0.0
14699,286.0,288.0,290.0,4.4,4.5,4.6,12.5,58.2,948.4,51.3,27690.0,0.0
14759,287.0,288.0,289.0,4.5,4.6,4.6,12.5,58.2,948.4,51.3,27690.0,0.0
14819,289.0,290.0,291.0,4.4,4.6,4.8,12.4,58.1,948.4,51.3,27690.0,0.0
14879,291.0,292.0,295.0,4.8,4.9,5.1,12.4,58.0,948.4,51.3,27690.0,0.0
14939,291.0,295.0,297.0,4.7,4.8,4.9,12.4,58.1,948.4,51.3,27690.0,0.0
14999,294.0,296.0,300.0,4.4,4.5,4.7,12.5,58.1,948.3,51.3,27690.0,0.0
15059,295.0,297.0,300.0,4.3,4.4,4.5,12.5,58.1,948.3,51.3,27690.0,0.0
15119,294.0,295.0,298.0,4.1,4.2,4.3,12.5,58.0,948.3,51.3,27690.0,0.0
15179,291.0,293.0,295.0,4.0,4.1,4.3,12.5,57.9,948.3,51.3,27690.0,0.0
15239,291.0,292.0,294.0,4.0,4.1,4.2,12.5,57.8,948.3,51.3,27690.0,0.0
15299,292.0,293.0,294.0,4.2,4.3,4.4,12.5,57.9,948.3,51.3,27690.0,0.0
15359,287.0,289.0,293.0,4.3,4.4,4.6,12.5,58.1,948.3,51.3,27690.0,0.0
15419,285.0,289.0,292.0,3.9,4.1,4.4,12.4,58.2,948.3,51.3,27690.0,0.0
15479,286.0,288.0,291.0,3.8,4.1,4.2,12.4,58.2,948.4,51.3,27690.0,0.0
15539,287.0,288.0,289.0,3.9,4.0,4.1,12.4,58.4,948.4,51.3,27690.0,0.0
15599,289.0,291.0,292.0,3.8,3.9,4.0,12.3,58.4,948.4,51.3,27690.0,0.0
15659,289.0,291.0,293.0,3.9,4.1,4.2,12.4,58.5,948.4,51.3,27690.0,0.0
15719,290.0,292.0,293.0,4.0,4.0,4.2,12.3,58.6,948.4,51.3,27690.0,0.0
15779,289.0,290.0,291.0,4.0,4.1,4.1,12.3,58.5,948.4,51.3,27690.0,0.0
15839,287.0,288.0,289.0,4.1,4.2,4.2,12.3,58.5,948.4,51.3,27690.0,0.0
15899,285.0,286.0,288.0,4.0,4.1,4.2,12.3,58.4,948.4,51.3,27690.0,0.0
15959,281.0,283.0,285.0,4.2,4.4,4.5,12.3,58.4,948.4,51.3,27690.0,0.0
