t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,75.0,76.0,77.0,3.7,3.8,3.8,21.9,21.6,944.0,2.3,3350.0,0.0
4020,80.0,81.0,81.0,3.8,3.9,4.0,21.9,22.5,944.0,2.3,3350.0,0.0
4080,78.0,79.0,80.0,3.7,3.8,3.8,21.9,21.8,944.0,2.3,3350.0,0.0
4140,78.0,79.0,80.0,3.7,3.7,3.7,21.9,21.7,944.0,2.3,3350.0,0.0
4200,80.0,81.0,82.0,3.5,3.6,3.6,21.8,21.6,944.0,2.3,3350.0,0.0
4260,82.0,83.0,83.0,3.6,3.6,3.6,21.8,21.2,944.0,2.3,3350.0,0.0
4320,84.0,84.0,85.0,3.4,3.5,3.5,21.8,22.0,944.0,2.3,3350.0,0.0
4380,85.0,85.0,86.0,3.5,3.5,3.5,21.8,22.1,944.0,2.3,3350.0,0.0
4440,86.0,87.0,87.0,3.5,3.6,3.6,21.7,21.9,943.9,2.3,3350.0,0.0
4500,86.0,87.0,89.0,3.6,3.7,3.8,21.7,22.1,943.9,2.3,3350.0,0.0
4560,88.0,89.0,90.0,3.9,4.0,4.1,21.7,21.8,943.9,2.3,3350.0,0.0
4620,91.0,92.0,93.0,4.0,4.1,4.1,21.7,21.0,943.9,2.3,3350.0,0.0
4680,96.0,97.0,97.0,3.5,3.6,3.6,21.6,22.1,943.9,2.3,3350.0,0.0
4740,97.0,98.0,99.0,3.0,3.1,3.3,21.5,21.7,943.9,2.3,3350.0,0.0
4800,93.0,94.0,95.0,2.7,2.8,2.8,21.4,20.7,944.0,2.3,3350.0,0.0
4860,87.0,88.0,91.0,2.8,2.9,3.0,21.2,20.9,943.9,2.3,3350.0,0.0
4920,82.0,83.0,84.0,3.0,3.1,3.1,21.1,21.5,943.9,2.3,3350.0,0.0
4980,80.0,82.0,83.0,2.9,3.0,3.2,21.0,21.9,943.9,2.3,3350.0,0.0
5040,76.0,78.0,80.0,2.7,2.8,2.9,20.9,24.6,943.9,2.3,3350.0,0.0
5100,79.0,82.0,85.0,2.7,2.8,2.9,20.8,24.2,944.0,2.3,3350.0,0.0
5160,84.0,86.0,90.0,2.8,2.8,2.9,20.7,24.9,944.0,2.3,3350.0,0.0
5220,85.0,88.0,89.0,2.4,2.6,2.6,20.5,28.1,944.0,2.3,3350.0,0.0
5280,77.0,82.0,88.0,2.2,2.3,2.4,20.4,29.5,944.0,2.3,3350.0,0.0
5340,71.0,72.0,77.0,2.1,2.2,2.3,20.3,29.6,944.0,2.3,3350.0,0.0
5400,70.0,75.0,79.0,2.3,2.4,2.5,20.2,28.1,944.0,2.3,3350.0,0.0
5460,71.0,73.0,76.0,2.2,2.2,2.3,20.1,26.7,943.9,2.3,3350.0,0.0
5520,72.0,76.0,80.0,2.3,2.4,2.6,20.1,24.1,943.9,2.3,3350.0,0.0
5580,55.0,61.0,71.0,1.8,2.0,2.1,20.2,25.3,943.9,2.3,3350.0,0.0
5640,69.0,72.0,75.0,2.3,2.4,2.6,20.2,25.7,943.9,2.3,3350.0,0.0
5700,71.0,76.0,79.0,2.2,2.4,2.6,20.3,24.4,943.9,2.3,3350.0,0.0
5760,74.0,75.0,78.0,2.7,2.8,2.9,20.3,20.6,943.9,2.3,3350.0,0.0
5820,74.0,75.0,76.0,2.8,2.8,2.9,20.5,20.3,943.9,2.3,3350.0,0.0
5880,70.0,71.0,73.0,2.7,2.8,2.8,20.6,19.9,943.9,2.3,3350.0,0.0
5940,58.0,65.0,68.0,2.6,2.8,2.9,20.7,20.5,943.9,2.3,3350.0,0.0
6000,55.0,67.0,70.0,2.6,3.0,3.1,20.8,20.9,943.9,2.3,3350.0,0.0
6060,63.0,65.0,66.0,2.8,2.9,3.1,20.8,21.3,943.9,2.3,3350.0,0.0
6120,63.0,64.0,65.0,3.1,3.1,3.1,20.8,21.4,943.9,2.3,3350.0,0.0
6180,65.0,67.0,68.0,3.1,3.2,3.3,20.9,21.0,943.9,2.3,3350.0,0.0
6240,65.0,66.0,68.0,3.2,3.3,3.4,20.9,23.7,943.9,2.3,3350.0,0.0
6300,63.0,66.0,70.0,3.0,3.1,3.2,20.9,22.5,943.9,2.3,3350.0,0.0
6360,68.0,70.0,72.0,3.3,3.3,3.4,21.0,25.0,943.9,2.3,3350.0,0.0
6420,73.0,76.0,77.0,3.4,3.6,3.6,21.0,24.3,943.9,2.3,3350.0,0.0
6480,68.0,71.0,72.0,3.1,3.2,3.3,21.1,23.6,943.9,2.3,3350.0,0.0
6540,68.0,68.0,69.0,3.0,3.0,3.1,21.2,26.5,943.9,2.3,3350.0,0.0
6600,71.0,74.0,75.0,3.3,3.4,3.4,21.1,26.4,943.9,2.3,3350.0,0.0
6660,67.0,68.0,69.0,3.2,3.3,3.3,21.2,26.3,943.9,2.3,3350.0,0.0
6720,71.0,73.0,75.0,3.4,3.5,3.6,21.1,25.4,943.9,2.3,3350.0,0.0
6780,63.0,71.0,82.0,2.6,3.2,3.8,21.1,24.1,943.9,2.3,3350.0,0.0
6840,65.0,70.0,72.0,3.1,3.3,3.4,21.1,26.4,943.9,2.3,3350.0,0.0
6900,75.0,78.0,79.0,3.7,3.9,4.0,21.1,22.7,943.9,2.3,3350.0,0.0
6960,69.0,83.0,94.0,3.2,3.7,4.0,21.2,21.4,943.9,2.3,3350.0,0.0
7020,74.0,78.0,83.0,3.6,3.7,3.9,21.4,22.3,943.9,2.3,3350.0,0.0
7080,77.0,77.0,79.0,3.8,3.9,4.0,21.5,22.3,943.9,2.3,3350.0,0.0
7140,70.0,77.0,83.0,3.3,3.7,4.2,21.6,21.2,943.9,2.3,3350.0,0.0
7200,80.0,81.0,81.0,3.8,3.8,3.9,21.6,18.0,943.9,2.3,3350.0,0.0
7260,67.0,69.0,71.0,3.3,3.4,3.6,21.8,22.9,943.9,2.3,3350.0,0.0
7320,70.0,71.0,71.0,3.7,3.7,3.8,21.7,22.4,943.9,2.3,3350.0,0.0
7380,76.0,76.0,77.0,3.5,3.6,3.6,21.7,22.1,943.9,2.3,3350.0,0.0
7440,81.0,82.0,83.0,3.5,3.5,3.5,21.8,16.6,943.9,2.3,3350.0,0.0
7500,74.0,80.0,91.0,2.7,3.2,3.3,21.9,13.3,943.9,2.3,3350.0,0.0
7560,63.0,68.0,76.0,2.1,2.5,3.0,22.0,22.7,943.9,2.3,3350.0,0.0
7620,76.0,83.0,87.0,3.0,3.3,3.5,21.9,19.3,943.9,2.3,3350.0,0.0
7680,80.0,83.0,86.0,3.3,3.4,3.6,21.8,16.6,943.9,2.3,3350.0,0.0
7740,72.0,78.0,82.0,2.9,3.1,3.3,21.9,20.0,943.9,2.3,3350.0,0.0
7800,76.0,81.0,82.0,2.9,3.0,3.2,21.9,18.6,943.9,2.3,3350.0,0.0
7860,61.0,66.0,73.0,1.9,2.5,2.7,21.9,20.8,943.9,2.3,3350.0,0.0
7920,61.0,69.0,75.0,2.1,2.3,2.6,21.8,21.4,943.9,2.3,3350.0,0.0
7980,44.0,56.0,68.0,1.8,2.0,2.2,21.7,20.0,943.9,2.3,3350.0,0.0
8040,38.0,52.0,68.0,1.7,2.0,2.3,21.6,22.7,943.9,2.3,3350.0,0.0
8100,62.0,68.0,71.0,2.5,2.6,2.7,21.5,17.0,943.9,2.3,3350.0,0.0
8160,64.0,66.0,68.0,2.3,2.4,2.6,21.6,16.4,943.9,2.3,3350.0,0.0
8220,58.0,67.0,70.0,2.0,2.1,2.1,21.7,19.3,943.9,2.3,3350.0,0.0
8280,65.0,68.0,71.0,1.8,2.0,2.1,21.8,18.2,943.9,2.3,3350.0,0.0
8340,41.0,52.0,63.0,1.4,1.6,2.0,21.8,17.6,944.0,2.3,3350.0,0.0
8400,40.0,52.0,61.0,1.8,1.9,2.1,21.8,14.4,943.9,2.3,3350.0,0.0
8460,48.0,49.0,49.0,2.0,2.0,2.0,21.9,14.7,943.9,2.3,3350.0,0.0
8520,50.0,52.0,52.0,1.9,2.0,2.0,22.0,15.0,943.9,2.3,3350.0,0.0
8580,54.0,54.0,55.0,1.9,1.9,2.0,22.1,15.3,943.9,2.3,3350.0,0.0
8640,59.0,61.0,62.0,1.9,2.0,2.0,22.1,15.6,943.9,2.3,3350.0,0.0
8700,63.0,64.0,65.0,2.0,2.1,2.1,22.2,15.2,943.9,2.3,3350.0,0.0
8760,65.0,66.0,66.0,2.0,2.1,2.1,22.2,15.1,943.9,2.3,3350.0,0.0
8820,63.0,63.0,63.0,2.1,2.1,2.1,22.3,14.5,943.9,2.3,3350.0,0.0
8880,62.0,63.0,63.0,2.1,2.1,2.1,22.4,13.9,943.8,2.3,3350.0,0.0
8940,62.0,62.0,62.0,2.1,2.1,2.1,22.4,13.0,943.8,2.3,3350.0,0.0
9000,57.0,57.0,58.0,2.1,2.1,2.1,22.5,11.7,943.8,2.3,3350.0,0.0
9060,61.0,62.0,62.0,2.0,2.0,2.0,22.5,11.3,943.7,2.3,3350.0,0.0
9120,67.0,68.0,69.0,2.0,2.0,2.1,22.6,11.1,943.7,2.3,3350.0,0.0
9180,72.0,73.0,73.0,2.0,2.0,2.1,22.7,10.6,943.7,2.3,3350.0,0.0
9240,75.0,76.0,77.0,1.9,1.9,2.0,22.7,10.1,943.7,2.3,3350.0,0.0
9300,78.0,78.0,79.0,1.7,1.7,1.8,22.8,10.4,943.7,2.3,3350.0,0.0
9360,81.0,82.0,83.0,1.6,1.6,1.6,22.8,10.2,943.7,2.3,3350.0,0.0
9420,84.0,85.0,86.0,1.4,1.4,1.5,22.8,10.1,943.7,2.3,3350.0,0.0
9480,84.0,85.0,86.0,1.3,1.4,1.4,22.8,10.3,943.7,2.3,3350.0,0.0
9540,82.0,82.0,83.0,1.3,1.4,1.4,22.8,10.5,943.7,2.3,3350.0,0.0
9600,79.0,80.0,81.0,1.3,1.4,1.4,22.8,10.6,943.8,2.3,3350.0,0.0
9660,77.0,81.0,85.0,1.3,1.4,1.4,22.8,10.8,943.8,2.3,3350.0,0.0
9720,73.0,74.0,76.0,1.5,1.5,1.5,22.8,11.0,943.8,2.3,3350.0,0.0
9780,72.0,74.0,74.0,1.6,1.7,1.7,22.8,11.0,943.8,2.3,3350.0,0.0
9840,70.0,71.0,71.0,1.8,1.8,1.8,22.8,11.0,943.7,2.3,3350.0,0.0
9900,75.0,77.0,79.0,1.8,1.9,2.0,22.8,11.8,943.7,2.3,3350.0,0.0
9960,81.0,81.0,81.0,2.0,2.0,2.1,22.8,12.0,943.7,2.3,3350.0,0.0
10020,81.0,81.0,81.0,2.2,2.2,2.2,22.7,11.9,943.7,2.3,3350.0,0.0
10080,77.0,78.0,78.0,2.2,2.2,2.2,22.6,12.8,943.7,2.3,3350.0,0.0
10140,77.0,77.0,78.0,2.1,2.2,2.2,22.6,13.7,943.7,2.3,3350.0,0.0
10200,76.0,77.0,78.0,2.1,2.2,2.3,22.5,14.9,943.6,2.3,3350.0,0.0
10260,75.0,75.0,76.0,2.2,2.2,2.2,22.4,15.2,943.6,2.3,3350.0,0.0
10320,72.0,74.0,75.0,2.2,2.2,2.3,22.3,17.9,943.6,2.3,3350.0,0.0
10380,71.0,72.0,74.0,2.2,2.3,2.3,22.2,20.2,943.6,2.3,3350.0,0.0
10440,70.0,71.0,74.0,2.3,2.4,2.5,22.1,20.3,943.6,2.3,3350.0,0.0
10500,69.0,70.0,72.0,2.1,2.2,2.2,21.9,20.9,943.6,2.3,3350.0,0.0
10560,69.0,71.0,72.0,2.2,2.2,2.3,21.8,20.0,943.6,2.3,3350.0,0.0
10620,67.0,68.0,68.0,2.2,2.2,2.2,21.7,21.0,943.6,2.3,3350.0,0.0
10680,60.0,61.0,64.0,2.3,2.3,2.4,21.6,19.6,943.6,2.3,3350.0,0.0
10740,58.0,60.0,62.0,2.2,2.2,2.3,21.5,19.8,943.6,2.3,3350.0,0.0
10800,58.0,61.0,63.0,2.1,2.2,2.3,21.5,20.3,943.6,2.3,3350.0,0.0
10860,58.0,62.0,64.0,2.4,2.5,2.7,21.4,22.0,943.6,2.3,3350.0,0.0
10920,57.0,58.0,58.0,2.5,2.5,2.5,21.3,20.9,943.6,2.3,3350.0,0.0
10980,60.0,60.0,61.0,2.5,2.6,2.6,21.3,21.3,943.6,2.3,3350.0,0.0
11040,63.0,64.0,64.0,2.6,2.7,2.7,21.2,21.3,943.6,2.3,3350.0,0.0
11100,65.0,66.0,67.0,2.6,2.7,2.8,21.1,22.7,943.6,2.3,3350.0,0.0
11160,66.0,67.0,68.0,2.7,2.7,2.8,21.1,22.6,943.6,2.3,3350.0,0.0
11220,66.0,68.0,69.0,2.7,2.7,2.8,21.0,25.5,943.6,2.3,3350.0,0.0
11280,67.0,68.0,68.0,2.7,2.7,2.8,20.9,26.1,943.6,2.3,3350.0,0.0
11340,66.0,68.0,68.0,2.8,2.9,3.0,20.9,27.0,943.6,2.3,3350.0,0.0
11400,66.0,72.0,75.0,2.9,3.2,3.3,20.8,26.4,943.6,2.3,3350.0,0.0
11460,75.0,76.0,76.0,3.2,3.3,3.3,20.7,27.3,943.6,2.3,3350.0,0.0
11520,71.0,72.0,73.0,3.2,3.3,3.4,20.7,26.7,943.6,2.3,3350.0,0.0
11580,73.0,74.0,75.0,3.2,3.3,3.3,20.6,27.5,943.6,2.3,3350.0,0.0
11640,72.0,73.0,74.0,3.2,3.2,3.3,20.5,28.8,943.6,2.3,3350.0,0.0
11700,76.0,77.0,78.0,3.4,3.4,3.5,20.3,29.5,943.6,2.3,3350.0,0.0
11760,79.0,81.0,84.0,3.3,3.4,3.5,20.3,30.4,943.6,2.3,3350.0,0.0
11820,82.0,86.0,91.0,3.2,3.4,3.6,20.2,30.2,943.6,2.3,3350.0,0.0
11880,89.0,91.0,95.0,3.4,3.5,3.6,20.1,31.3,943.6,2.3,3350.0,0.0
11940,90.0,92.0,96.0,3.2,3.3,3.4,20.0,31.4,943.6,2.3,3350.0,0.0
12000,89.0,91.0,92.0,3.6,3.8,3.8,19.9,31.6,943.6,2.3,3350.0,0.0
12060,89.0,92.0,94.0,3.4,3.5,3.6,19.8,31.5,943.6,2.3,3350.0,0.0
12120,85.0,89.0,93.0,3.2,3.4,3.6,19.7,31.5,943.6,2.3,3350.0,0.0
12180,87.0,91.0,97.0,3.2,3.6,3.8,19.6,32.0,943.6,2.3,3350.0,0.0
12240,85.0,87.0,89.0,3.3,3.5,3.6,19.5,32.9,943.6,2.3,3350.0,0.0
12300,80.0,84.0,86.0,2.9,3.0,3.2,19.4,33.0,943.7,2.3,3350.0,0.0
12360,80.0,82.0,85.0,2.9,3.0,3.1,19.3,33.3,943.7,2.3,3350.0,0.0
12420,78.0,82.0,86.0,3.1,3.3,3.4,19.2,33.1,943.7,2.3,3350.0,0.0
12480,75.0,81.0,85.0,2.9,3.0,3.2,19.2,34.1,943.7,2.3,3350.0,0.0
12540,77.0,82.0,85.0,3.0,3.2,3.4,19.1,35.3,943.7,2.3,3350.0,0.0
12600,82.0,84.0,85.0,3.2,3.3,3.4,19.1,36.4,943.7,2.3,3350.0,0.0
12660,83.0,84.0,86.0,2.9,3.0,3.2,19.0,37.6,943.7,2.3,3350.0,0.0
12720,82.0,84.0,85.0,3.4,3.5,3.6,19.0,37.9,943.7,2.3,3350.0,0.0
12780,85.0,85.0,87.0,3.5,3.5,3.7,19.0,38.4,943.7,2.3,3350.0,0.0
12840,82.0,83.0,84.0,3.3,3.4,3.4,19.0,37.1,943.7,2.3,3350.0,0.0
12900,77.0,78.0,79.0,2.8,2.9,3.0,19.0,39.7,943.7,2.3,3350.0,0.0
12960,73.0,74.0,76.0,2.8,2.8,2.9,19.0,37.2,943.6,2.3,3350.0,0.0
13020,64.0,65.0,66.0,2.6,2.7,2.7,19.1,32.7,943.6,2.3,3350.0,0.0
13080,62.0,63.0,63.0,2.6,2.7,2.7,19.4,32.2,943.6,2.3,3350.0,0.0
13140,63.0,64.0,65.0,2.6,2.6,2.7,19.6,30.2,943.6,2.3,3350.0,0.0
13200,70.0,71.0,72.0,2.4,2.4,2.5,19.8,27.7,943.6,2.3,3350.0,0.0
13260,75.0,76.0,77.0,2.4,2.4,2.4,20.1,26.3,943.6,2.3,3350.0,0.0
13320,79.0,80.0,81.0,2.5,2.5,2.5,20.4,25.2,943.6,2.3,3350.0,0.0
13380,81.0,82.0,83.0,2.5,2.5,2.5,20.6,25.1,943.6,2.3,3350.0,0.0
13440,84.0,84.0,85.0,2.5,2.5,2.5,20.7,19.8,943.6,2.3,3350.0,0.0
13500,81.0,82.0,82.0,2.5,2.6,2.6,20.9,21.2,943.6,2.3,3350.0,0.0
13560,80.0,81.0,82.0,2.6,2.7,2.7,21.0,25.2,943.6,2.3,3350.0,0.0
13620,78.0,79.0,79.0,2.7,2.7,2.7,21.1,27.3,943.6,2.3,3350.0,0.0
13680,84.0,85.0,87.0,2.4,2.4,2.5,21.0,28.2,943.6,2.3,3350.0,0.0
13740,85.0,85.0,86.0,2.3,2.3,2.3,20.7,29.3,943.6,2.3,3350.0,0.0
13800,83.0,84.0,85.0,2.3,2.3,2.4,20.5,28.3,943.6,2.3,3350.0,0.0
13860,79.0,80.0,81.0,2.3,2.3,2.4,20.2,29.1,943.6,2.3,3350.0,0.0
13920,81.0,82.0,82.0,2.3,2.4,2.4,20.1,29.7,943.6,2.3,3350.0,0.0
13980,84.0,85.0,86.0,2.3,2.3,2.4,20.0,29.3,943.6,2.3,3350.0,0.0
14040,80.0,81.0,82.0,2.3,2.3,2.4,20.0,30.8,943.6,2.3,3350.0,0.0
14100,81.0,82.0,83.0,2.1,2.2,2.2,20.0,30.1,943.6,2.3,3350.0,0.0
14160,77.0,78.0,79.0,2.2,2.3,2.3,19.9,30.5,943.6,2.3,3350.0,0.0
14220,76.0,77.0,78.0,2.4,2.4,2.5,19.9,29.9,943.6,2.3,3350.0,0.0
14280,80.0,80.0,81.0,2.3,2.4,2.4,20.0,30.8,943.6,2.3,3350.0,0.0
14340,80.0,80.0,81.0,2.3,2.4,2.4,20.0,30.9,943.6,2.3,3350.0,0.0
14400,81.0,82.0,84.0,2.4,2.4,2.5,20.0,30.1,943.6,2.3,3350.0,0.0
14460,82.0,83.0,84.0,2.5,2.6,2.6,20.1,29.3,943.6,2.3,3350.0,0.0
14520,80.0,81.0,82.0,2.5,2.6,2.6,20.2,29.5,943.6,2.3,3350.0,0.0
14580,77.0,78.0,78.0,2.6,2.6,2.6,20.2,31.3,943.7,2.3,3350.0,0.0
14640,79.0,80.0,81.0,2.7,2.7,2.7,20.2,31.2,943.7,2.3,3350.0,0.0
14700,81.0,82.0,83.0,2.7,2.8,2.8,20.1,31.3,943.7,2.3,3350.0,0.0
14760,74.0,76.0,77.0,2.6,2.7,2.8,20.0,31.1,943.7,2.3,3350.0,0.0
14820,72.0,73.0,76.0,2.4,2.5,2.7,19.9,31.4,943.7,2.3,3350.0,0.0
14880,73.0,74.0,77.0,2.2,2.3,2.4,19.8,32.5,943.7,2.3,3350.0,0.0
14940,75.0,77.0,78.0,2.2,2.3,2.4,19.8,31.6,943.7,2.3,3350.0,0.0
15000,75.0,77.0,79.0,2.4,2.5,2.6,19.8,32.0,943.7,2.3,3350.0,0.0
15060,73.0,76.0,79.0,2.5,2.5,2.7,19.7,31.7,943.7,2.3,3350.0,0.0
15120,75.0,78.0,80.0,2.7,2.7,2.8,19.7,31.4,943.7,2.3,3350.0,0.0
15180,73.0,75.0,76.0,2.7,2.8,2.8,19.7,30.9,943.7,2.3,3350.0,0.0
15240,68.0,70.0,71.0,2.9,2.9,3.0,19.7,29.8,943.7,2.3,3350.0,0.0
15300,62.0,63.0,64.0,2.6,2.6,2.7,19.7,29.5,943.7,2.3,3350.0,0.0
15360,55.0,57.0,58.0,2.4,2.4,2.5,19.7,29.3,943.7,2.3,3350.0,0.0
15420,60.0,61.0,63.0,2.3,2.4,2.5,19.7,29.1,943.7,2.3,3350.0,0.0
15480,65.0,66.0,68.0,2.4,2.4,2.5,19.7,29.2,943.7,2.3,3350.0,0.0
15540,60.0,62.0,64.0,2.1,2.2,2.3,19.7,29.1,943.7,2.3,3350.0,0.0
15600,63.0,65.0,68.0,2.2,2.2,2.3,19.7,29.2,943.8,2.3,3350.0,0.0
15660,65.0,67.0,68.0,2.2,2.2,2.3,19.7,29.2,943.8,2.3,3350.0,0.0
15720,61.0,62.0,65.0,1.9,1.9,2.0,19.7,29.1,943.8,2.3,3350.0,0.0
15780,46.0,47.0,48.0,1.7,1.7,1.7,19.8,29.9,943.8,2.3,3350.0,0.0
15840,54.0,56.0,56.0,1.7,1.8,1.8,19.8,26.6,943.7,2.3,3350.0,0.0
15900,48.0,50.0,52.0,1.7,1.7,1.7,20.0,28.7,943.7,2.3,3350.0,0.0
15960,48.0,53.0,54.0,1.7,1.8,1.8,20.1,27.2,943.7,2.3,3350.0,0.0
