t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,119.0,120.0,2.4,2.4,2.4,21.3,41.1,943.9,2.3,3350.0,0.0
60,117.0,118.0,120.0,2.6,2.6,2.7,21.3,41.5,943.9,2.3,3350.0,0.0
120,124.0,127.0,131.0,2.8,2.8,2.9,21.3,41.2,943.9,2.3,3350.0,0.0
180,133.0,134.0,135.0,2.9,2.9,3.0,21.3,40.9,943.9,2.3,3350.0,0.0
240,134.0,135.0,136.0,3.0,3.0,3.1,21.4,40.8,943.9,2.3,3350.0,0.0
300,129.0,133.0,135.0,2.8,2.8,2.9,21.4,40.7,943.9,2.3,3350.0,0.0
360,138.0,140.0,141.0,2.9,3.0,3.1,21.5,40.6,943.9,2.3,3350.0,0.0
420,136.0,137.0,139.0,3.2,3.3,3.3,21.6,40.1,943.8,2.3,3350.0,0.0
480,129.0,132.0,133.0,3.3,3.4,3.6,21.8,39.2,943.8,2.3,3350.0,0.0
540,134.0,135.0,135.0,3.2,3.2,3.3,22.0,39.2,943.8,2.3,3350.0,0.0
600,133.0,137.0,141.0,2.5,2.7,2.8,22.1,39.5,943.8,2.3,3350.0,0.0
660,131.0,133.0,133.0,2.2,2.2,2.2,22.1,39.6,943.8,2.3,3350.0,0.0
720,141.0,144.0,146.0,2.0,2.0,2.0,21.8,40.0,943.8,2.3,3350.0,0.0
780,143.0,147.0,148.0,2.0,2.1,2.2,21.7,40.2,943.9,2.3,3350.0,0.0
840,143.0,145.0,148.0,2.3,2.4,2.4,21.7,40.7,943.8,2.3,3350.0,0.0
900,148.0,148.0,150.0,2.6,2.6,2.7,21.7,40.9,943.8,2.3,3350.0,0.0
960,152.0,153.0,154.0,2.6,2.7,2.7,21.8,40.9,943.8,2.3,3350.0,0.0
1020,148.0,149.0,151.0,2.9,3.0,3.0,21.8,41.0,943.7,2.3,3350.0,0.0
1080,145.0,146.0,147.0,3.0,3.0,3.0,21.9,40.6,943.7,2.3,3350.0,0.0
1140,133.0,135.0,137.0,2.7,2.8,2.9,21.8,40.0,943.7,2.3,3350.0,0.0
1200,137.0,139.0,140.0,2.8,2.9,2.9,21.7,40.6,943.8,2.3,3350.0,0.0
1260,136.0,140.0,146.0,2.5,2.6,2.6,21.6,40.5,943.8,2.3,3350.0,0.0
1320,135.0,138.0,142.0,2.6,2.6,2.8,21.5,40.1,943.8,2.3,3350.0,0.0
1380,130.0,132.0,134.0,2.6,2.7,2.7,21.5,40.3,943.7,2.3,3350.0,0.0
1440,135.0,141.0,144.0,2.6,2.8,2.9,21.5,40.8,943.7,2.3,3350.0,0.0
1500,126.0,128.0,129.0,2.8,2.9,3.0,21.5,40.7,943.7,2.3,3350.0,0.0
1560,112.0,114.0,116.0,2.5,2.6,2.7,21.4,41.2,943.7,2.3,3350.0,0.0
