t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,207.0,210.0,2.7,2.7,2.8,10.0,82.3,946.6,128.61,31540.0,0.0
60,203.0,210.0,212.0,2.0,2.4,2.6,10.0,82.3,946.7,128.61,31540.0,0.0
120,204.0,217.0,228.0,2.2,2.5,2.7,10.0,82.3,946.7,128.61,31540.0,0.0
180,205.0,209.0,213.0,2.6,2.7,2.8,10.0,82.4,946.7,128.61,31540.0,0.0
240,198.0,205.0,213.0,2.4,2.8,3.1,10.0,82.5,946.7,128.61,31540.0,0.0
300,198.0,204.0,210.0,2.0,2.2,2.4,10.0,82.5,946.7,128.61,31540.0,0.0
360,192.0,200.0,209.0,2.2,2.5,2.6,10.0,82.6,946.7,128.61,31540.0,0.0
420,197.0,202.0,209.0,2.5,2.6,2.7,10.0,82.7,946.7,128.61,31540.0,0.0
480,193.0,200.0,206.0,2.0,2.2,2.4,10.0,82.9,946.6,128.61,31540.0,0.0
540,191.0,197.0,204.0,2.1,2.2,2.3,9.9,83.1,946.5,128.61,31540.0,0.0
600,186.0,188.0,190.0,2.5,2.6,2.7,9.9,83.2,946.5,128.61,31540.0,0.0
660,189.0,194.0,206.0,2.3,2.5,2.7,9.9,83.1,946.4,128.61,31540.0,0.0
720,194.0,198.0,204.0,2.5,2.7,2.8,9.9,83.2,946.4,128.61,31540.0,0.0
780,195.0,205.0,210.0,2.0,2.4,2.6,9.8,83.4,946.4,128.61,31540.0,0.0
840,197.0,201.0,206.0,2.0,2.4,2.9,9.8,83.2,946.4,128.61,31540.0,0.0
900,197.0,201.0,207.0,1.8,2.0,2.2,9.7,83.4,946.4,128.61,31540.0,0.0
960,192.0,202.0,214.0,1.7,2.2,2.5,9.7,83.3,946.3,128.61,31540.0,0.0
1020,194.0,200.0,205.0,2.4,2.9,3.2,9.7,83.4,946.3,128.61,31540.0,0.0
1080,185.0,190.0,195.0,2.8,3.0,3.3,9.7,83.4,946.3,128.61,31540.0,0.0
1140,192.0,201.0,208.0,2.0,2.2,2.6,9.7,83.5,946.3,128.61,31540.0,0.0
1200,195.0,207.0,229.0,0.6,1.6,2.2,9.6,83.7,946.3,128.61,31540.0,0.0
1260,180.0,202.0,210.0,1.7,1.9,2.2,9.7,83.6,946.3,128.61,31540.0,0.0
1320,193.0,200.0,208.0,2.4,2.7,3.0,9.6,83.8,946.3,128.61,31540.0,0.0
1380,182.0,193.0,208.0,1.6,2.2,2.7,9.7,84.0,946.3,128.61,31540.0,0.0
1440,196.0,201.0,208.0,2.8,3.0,3.2,9.6,84.3,946.3,128.61,31540.0,0.0
1500,193.0,201.0,208.0,2.3,2.9,3.4,9.6,84.3,946.3,128.61,31540.0,0.0
1560,190.0,192.0,195.0,2.6,2.8,3.0,9.6,84.6,946.3,128.61,31540.0,0.0
1620,197.0,205.0,215.0,1.6,1.9,2.4,9.6,84.7,946.2,128.61,31540.0,0.0
1680,191.0,195.0,198.0,2.8,2.9,2.9,9.6,84.9,946.2,128.61,31540.0,0.0
1740,184.0,189.0,192.0,2.9,3.0,3.1,9.6,84.8,946.1,128.61,31540.0,0.0
1800,184.0,189.0,195.0,2.2,2.9,3.4,9.6,84.7,946.1,128.61,31540.0,0.0
1860,188.0,191.0,197.0,2.9,3.0,3.1,9.5,84.8,946.0,128.61,31540.0,0.0
1920,189.0,197.0,206.0,2.2,2.5,2.9,9.5,84.8,946.1,128.61,31540.0,0.0
1980,188.0,198.0,206.0,2.0,2.5,2.8,9.5,84.7,946.1,128.61,31540.0,0.0
2040,179.0,188.0,200.0,2.6,2.8,3.1,9.5,84.8,946.1,128.61,31540.0,0.0
2100,176.0,188.0,198.0,1.8,2.5,3.0,9.5,84.6,946.1,128.61,31540.0,0.0
2160,188.0,192.0,196.0,2.7,2.9,3.1,9.5,84.9,946.1,128.61,31540.0,0.0
2220,179.0,186.0,199.0,2.1,2.3,2.5,9.5,84.8,946.1,128.61,31540.0,0.0
2280,194.0,202.0,209.0,2.0,2.2,2.6,9.4,84.8,946.1,128.61,31540.0,0.0
2340,194.0,200.0,206.0,2.0,2.1,2.2,9.5,84.6,946.1,128.61,31540.0,0.0
2400,188.0,194.0,201.0,2.0,2.2,2.5,9.5,84.6,946.2,128.61,31540.0,0.0
2460,196.0,202.0,207.0,2.1,2.2,2.3,9.5,84.6,946.2,128.61,31540.0,0.0
2520,206.0,208.0,211.0,2.7,2.7,2.8,9.5,84.6,946.2,128.61,31540.0,0.0
2580,203.0,208.0,213.0,2.2,2.4,2.6,9.4,84.9,946.2,128.61,31540.0,0.0
2640,197.0,205.0,212.0,1.6,2.2,2.5,9.5,84.6,946.3,128.61,31540.0,0.0
2700,199.0,207.0,214.0,2.1,2.3,2.5,9.5,84.7,946.3,128.61,31540.0,0.0
