t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,70.0,72.0,75.0,2.8,2.8,2.9,13.4,89.6,941.8,0.0,0.0,0.0
1500,64.0,65.0,66.0,2.6,2.7,2.8,13.4,89.4,941.8,0.0,0.0,0.0
1560,62.0,64.0,66.0,2.7,2.8,2.8,13.4,89.2,941.8,0.0,0.0,0.0
1620,59.0,60.0,62.0,2.8,2.8,2.8,13.3,89.4,941.8,0.0,0.0,0.0
1680,57.0,58.0,60.0,2.5,2.6,2.6,13.2,88.9,941.8,0.0,0.0,0.0
1740,59.0,60.0,61.0,2.4,2.5,2.6,12.8,87.7,941.8,0.0,0.0,0.0
1800,70.0,71.0,71.0,2.4,2.5,2.6,12.7,89.9,941.8,0.0,0.0,0.0
1860,74.0,75.0,76.0,2.7,2.8,2.9,12.8,91.1,941.8,0.0,0.0,0.0
1920,77.0,78.0,78.0,2.8,2.8,2.9,12.9,91.9,941.8,0.0,0.0,0.0
1980,75.0,76.0,76.0,2.8,2.8,2.9,13.0,92.2,941.8,0.0,0.0,0.0
2040,78.0,79.0,80.0,2.7,2.8,2.9,13.1,92.3,941.8,0.0,0.0,0.0
2100,75.0,77.0,79.0,3.2,3.3,3.4,13.2,92.1,941.8,0.0,0.0,0.0
2160,82.0,84.0,87.0,2.8,2.9,2.9,13.4,91.5,941.8,0.0,0.0,0.0
2221,81.0,82.0,83.0,2.8,2.9,3.0,13.4,90.6,941.8,0.0,0.0,0.0
2280,90.0,91.0,93.0,3.1,3.1,3.2,13.3,90.3,941.8,0.0,0.0,0.0
2340,91.0,93.0,94.0,3.0,3.1,3.3,13.2,90.4,941.8,0.0,0.0,0.0
2400,87.0,88.0,91.0,2.5,2.6,2.7,13.1,88.9,941.8,0.0,0.0,0.0
2460,80.0,84.0,90.0,2.2,2.3,2.4,12.8,88.9,941.8,0.0,0.0,0.0
2520,81.0,85.0,87.0,1.8,1.9,2.0,12.4,88.2,941.8,0.0,0.0,0.0
2580,82.0,86.0,89.0,1.9,2.0,2.1,12.1,89.4,941.8,0.0,0.0,0.0
2640,91.0,99.0,106.0,1.6,1.9,2.2,12.0,90.1,941.8,0.0,0.0,0.0
2700,97.0,100.0,105.0,1.9,2.0,2.1,11.8,90.0,941.8,0.0,0.0,0.0
2760,94.0,98.0,102.0,1.9,2.1,2.2,11.7,90.3,941.8,0.0,0.0,0.0
2820,91.0,94.0,97.0,2.3,2.5,2.7,11.8,92.0,941.8,0.0,0.0,0.0
2880,83.0,88.0,92.0,2.1,2.2,2.4,11.9,91.9,941.8,0.0,0.0,0.0
2940,85.0,90.0,93.0,2.1,2.2,2.4,11.8,91.4,941.8,0.0,0.0,0.0
3000,94.0,96.0,97.0,2.2,2.3,2.4,11.6,91.2,941.8,0.0,0.0,0.0
3060,91.0,93.0,96.0,1.8,2.0,2.2,11.8,92.0,941.8,0.0,0.0,0.0
3120,87.0,91.0,95.0,2.0,2.0,2.1,11.8,92.2,941.8,0.0,0.0,0.0
3180,95.0,98.0,103.0,2.1,2.1,2.2,11.7,91.8,941.8,0.0,0.0,0.0
3240,92.0,103.0,111.0,1.6,2.2,2.5,11.9,92.7,941.8,0.0,0.0,0.0
3300,101.0,103.0,105.0,2.3,2.4,2.6,11.8,92.3,941.8,0.0,0.0,0.0
3360,86.0,92.0,95.0,2.3,2.4,2.6,11.7,91.7,941.8,0.0,0.0,0.0
3420,90.0,92.0,93.0,2.7,2.8,2.9,11.5,91.9,941.7,0.0,0.0,0.0
3480,84.0,91.0,96.0,2.5,2.6,2.7,11.6,92.2,941.7,0.0,0.0,0.0
3540,91.0,93.0,96.0,2.5,2.6,2.8,11.5,91.8,941.7,0.0,0.0,0.0
3600,89.0,95.0,100.0,2.4,2.7,2.8,11.5,91.9,941.7,0.0,0.0,0.0
3660,85.0,87.0,89.0,2.6,2.7,2.8,11.6,92.9,941.6,0.0,0.0,0.0
3720,91.0,94.0,98.0,2.4,2.5,2.6,11.7,92.9,941.6,0.0,0.0,0.0
3780,85.0,91.0,95.0,2.2,2.4,2.5,11.7,92.2,941.6,0.0,0.0,0.0
3840,74.0,92.0,102.0,1.7,2.3,2.6,11.5,92.0,941.6,0.0,0.0,0.0
3900,90.0,93.0,96.0,2.4,2.5,2.5,11.4,92.0,941.6,0.0,0.0,0.0
3960,89.0,92.0,97.0,2.0,2.3,2.4,11.4,92.2,941.6,0.0,0.0,0.0
4020,93.0,96.0,100.0,2.0,2.1,2.2,11.4,92.2,941.7,0.0,0.0,0.0
4080,86.0,91.0,95.0,1.8,2.0,2.1,11.3,92.2,941.7,0.0,0.0,0.0
4140,96.0,98.0,100.0,2.2,2.4,2.5,11.3,92.3,941.7,0.0,0.0,0.0
4200,94.0,97.0,100.0,2.2,2.3,2.4,11.3,92.4,941.7,0.0,0.0,0.0
4260,79.0,86.0,93.0,1.8,2.0,2.1,11.3,92.5,941.7,0.0,0.0,0.0
4320,99.0,113.0,122.0,1.5,1.8,2.0,11.4,92.5,941.7,0.0,0.0,0.0
4380,113.0,117.0,121.0,1.6,1.7,1.8,11.4,92.6,941.7,0.0,0.0,0.0
4440,100.0,108.0,117.0,1.6,1.8,2.0,11.4,92.6,941.7,0.0,0.0,0.0
4502,94.0,100.0,108.0,1.6,1.9,2.1,11.4,92.5,941.7,0.0,0.0,0.0
4560,86.0,93.0,103.0,1.8,1.9,2.2,11.3,92.5,941.7,0.0,0.0,0.0
4620,89.0,96.0,105.0,1.9,2.2,2.5,11.3,92.6,941.7,0.0,0.0,0.0
4680,90.0,94.0,97.0,2.0,2.2,2.3,11.4,92.7,941.7,0.0,0.0,0.0
4740,87.0,92.0,96.0,2.3,2.4,2.6,11.4,92.6,941.6,0.0,0.0,0.0
4800,81.0,86.0,94.0,2.3,2.4,2.6,11.4,92.7,941.6,0.0,0.0,0.0
4860,77.0,83.0,87.0,2.6,2.8,2.9,11.4,92.6,941.6,0.0,0.0,0.0
4920,74.0,79.0,85.0,2.5,2.7,2.9,11.3,92.6,941.6,0.0,0.0,0.0
4980,78.0,83.0,89.0,2.2,2.6,2.8,11.3,92.7,941.6,0.0,0.0,0.0
5040,72.0,79.0,85.0,2.2,2.4,2.6,11.3,92.8,941.6,0.0,0.0,0.0
5100,81.0,86.0,93.0,2.2,2.5,2.7,11.3,92.8,941.7,0.0,0.0,0.0
5160,86.0,89.0,94.0,2.3,2.5,2.6,11.4,92.9,941.7,0.0,0.0,0.0
5220,73.0,77.0,81.0,2.6,2.8,2.9,11.4,92.9,941.7,0.0,0.0,0.0
5280,72.0,80.0,88.0,2.9,3.0,3.2,11.3,92.8,941.7,0.0,0.0,0.0
5340,70.0,74.0,79.0,2.9,3.1,3.3,11.3,92.8,941.6,0.0,0.0,0.0
5400,62.0,68.0,74.0,2.5,2.7,2.9,11.3,92.9,941.6,0.0,0.0,0.0
5460,62.0,69.0,74.0,2.9,3.0,3.2,11.3,92.9,941.6,0.0,0.0,0.0
5520,62.0,65.0,71.0,2.6,2.8,3.0,11.3,92.8,941.6,0.0,0.0,0.0
5580,62.0,68.0,75.0,2.6,2.8,3.0,11.3,92.8,941.6,0.0,0.0,0.0
5640,55.0,59.0,61.0,2.6,2.7,2.8,11.2,92.8,941.6,0.0,0.0,0.0
5700,54.0,58.0,62.0,2.7,2.8,3.0,11.4,92.8,941.6,0.0,0.0,0.0
5760,55.0,60.0,65.0,2.4,2.7,3.1,11.3,92.9,941.6,0.0,0.0,0.0
5820,57.0,64.0,68.0,2.8,3.2,3.4,11.4,93.0,941.5,0.0,0.0,0.0
5880,66.0,67.0,68.0,3.8,3.8,3.9,11.7,93.8,941.5,0.0,0.0,0.0
5940,64.0,65.0,66.0,3.6,3.6,3.7,12.6,94.4,941.5,0.0,0.0,0.0
6000,57.0,62.0,65.0,2.1,2.2,2.3,12.7,94.4,941.5,0.0,0.0,0.0
6060,58.0,61.0,66.0,2.3,2.4,2.6,12.2,93.8,941.5,0.0,0.0,0.0
6120,65.0,70.0,75.0,2.2,2.4,2.5,12.0,93.3,941.5,0.0,0.0,0.0
6180,57.0,61.0,66.0,2.2,2.4,2.6,11.7,92.6,941.5,0.0,0.0,0.0
6240,61.0,67.0,71.0,2.4,2.6,2.8,11.5,92.2,941.6,0.0,0.0,0.0
6300,69.0,73.0,80.0,2.5,2.7,3.0,11.3,92.3,941.5,0.0,0.0,0.0
6360,69.0,74.0,78.0,2.6,2.7,2.8,11.4,92.4,941.5,0.0,0.0,0.0
6420,78.0,86.0,90.0,2.7,2.9,3.1,11.3,92.6,941.5,0.0,0.0,0.0
6480,80.0,86.0,94.0,2.6,2.9,3.0,11.3,92.7,941.6,0.0,0.0,0.0
6540,82.0,89.0,94.0,2.7,2.9,3.1,11.3,92.8,941.6,0.0,0.0,0.0
6600,77.0,82.0,85.0,3.0,3.2,3.3,11.3,92.7,941.6,0.0,0.0,0.0
6660,81.0,87.0,92.0,2.9,3.2,3.4,11.2,92.7,941.6,0.0,0.0,0.0
6720,93.0,98.0,103.0,2.9,3.2,3.4,11.3,92.7,941.6,0.0,0.0,0.0
6780,90.0,93.0,98.0,2.7,3.1,3.3,11.3,92.8,941.6,0.0,0.0,0.0
6840,73.0,78.0,87.0,2.5,2.9,3.6,11.2,92.8,941.6,0.0,0.0,0.0
6900,75.0,80.0,84.0,2.7,2.9,3.1,11.3,92.9,941.6,0.0,0.0,0.0
6960,66.0,69.0,73.0,2.3,2.5,2.6,11.2,92.8,941.6,0.0,0.0,0.0
7020,61.0,66.0,73.0,2.0,2.3,2.4,11.2,92.7,941.6,0.0,0.0,0.0
7080,69.0,75.0,83.0,2.1,2.4,2.7,11.2,92.8,941.5,0.0,0.0,0.0
7140,73.0,81.0,89.0,2.1,2.4,2.5,11.2,92.8,941.5,0.0,0.0,0.0
7200,69.0,76.0,82.0,2.4,2.6,2.7,11.3,92.9,941.5,0.0,0.0,0.0
7260,73.0,78.0,85.0,2.4,2.6,2.7,11.3,92.9,941.5,0.0,0.0,0.0
7320,77.0,83.0,91.0,2.3,2.5,2.7,11.3,92.9,941.5,0.0,0.0,0.0
7380,82.0,86.0,89.0,2.4,2.6,2.8,11.3,92.9,941.5,0.0,0.0,0.0
7440,82.0,88.0,93.0,2.3,2.5,2.8,11.3,92.8,941.5,0.0,0.0,0.0
7500,83.0,86.0,88.0,2.7,2.8,3.0,11.3,92.8,941.5,0.0,0.0,0.0
7560,80.0,92.0,102.0,2.5,2.8,3.0,11.2,92.9,941.5,0.0,0.0,0.0
7620,84.0,90.0,97.0,2.8,3.1,3.4,11.2,92.8,941.5,0.0,0.0,0.0
7680,66.0,70.0,76.0,2.5,2.7,3.0,11.2,92.7,941.5,0.0,0.0,0.0
7740,79.0,88.0,93.0,3.1,3.3,3.4,11.3,92.7,941.5,0.0,0.0,0.0
7800,82.0,86.0,93.0,2.6,2.9,3.2,11.2,92.8,941.6,0.0,0.0,0.0
7860,60.0,63.0,67.0,2.5,2.7,2.9,11.2,92.7,941.6,0.0,0.0,0.0
7920,69.0,77.0,83.0,2.6,2.7,2.9,11.2,92.9,941.6,0.0,0.0,0.0
7980,78.0,91.0,103.0,2.4,2.6,2.9,11.3,93.0,941.6,0.0,0.0,0.0
8040,92.0,97.0,101.0,3.2,3.4,3.7,11.2,92.9,941.6,0.0,0.0,0.0
8100,71.0,80.0,85.0,2.8,2.9,3.1,11.2,92.8,941.6,0.0,0.0,0.0
8160,84.0,91.0,95.0,3.1,3.2,3.3,11.2,92.9,941.6,0.0,0.0,0.0
8220,81.0,86.0,93.0,2.9,3.2,3.4,11.2,92.8,941.6,0.0,0.0,0.0
8280,78.0,81.0,86.0,3.0,3.2,3.4,11.2,92.8,941.6,0.0,0.0,0.0
8340,84.0,88.0,93.0,3.3,3.5,3.7,11.2,92.8,941.5,0.0,0.0,0.0
8400,68.0,76.0,82.0,3.1,3.2,3.4,11.2,92.9,941.5,0.0,0.0,0.0
8460,76.0,80.0,86.0,3.1,3.2,3.5,11.2,92.9,941.5,0.0,0.0,0.0
8520,63.0,72.0,77.0,3.1,3.5,3.7,11.2,92.9,941.5,0.0,0.0,0.0
8580,61.0,68.0,73.0,3.2,3.6,3.9,11.3,92.8,941.5,0.0,0.0,0.0
8640,70.0,76.0,87.0,3.4,3.8,4.1,11.2,92.7,941.5,0.0,0.0,0.0
8700,69.0,76.0,92.0,2.8,3.4,3.9,11.2,92.9,941.5,0.0,0.0,0.0
8760,75.0,80.0,82.0,3.6,3.8,3.9,11.2,92.9,941.5,0.0,0.0,0.0
8820,80.0,83.0,89.0,3.1,3.3,3.5,11.2,92.9,941.6,0.0,0.0,0.0
8880,67.0,73.0,79.0,2.8,3.1,3.4,11.2,92.9,941.6,0.0,0.0,0.0
8940,85.0,89.0,92.0,2.7,2.9,3.1,11.2,92.9,941.6,0.0,0.0,0.0
9000,69.0,75.0,82.0,2.4,2.8,3.0,11.3,92.9,941.6,0.0,0.0,0.0
9060,90.0,97.0,101.0,2.2,2.4,2.5,11.2,92.8,941.6,0.0,0.0,0.0
9120,91.0,94.0,96.0,2.5,2.9,3.3,11.2,92.8,941.6,0.0,0.0,0.0
9180,60.0,71.0,76.0,2.8,3.2,3.5,11.3,92.8,941.6,0.0,0.0,0.0
9240,65.0,68.0,71.0,2.5,2.8,2.9,11.2,92.8,941.7,0.0,0.0,0.0
9300,76.0,82.0,87.0,3.4,3.5,3.6,11.2,92.8,941.6,0.0,0.0,0.0
9360,71.0,79.0,83.0,3.0,3.2,3.5,11.2,92.9,941.6,0.0,0.0,0.0
9420,64.0,68.0,74.0,3.4,3.6,3.9,11.2,92.9,941.6,0.0,0.0,0.0
9480,62.0,67.0,71.0,3.1,3.4,3.6,11.3,92.8,941.6,0.0,0.0,0.0
9540,67.0,70.0,74.0,3.5,3.6,3.7,11.2,92.9,941.6,0.0,0.0,0.0
9600,67.0,69.0,72.0,3.2,3.5,4.0,11.3,92.9,941.6,0.0,0.0,0.0
9660,69.0,72.0,79.0,3.0,3.2,3.5,11.2,92.9,941.6,0.0,0.0,0.0
9720,79.0,83.0,86.0,3.3,3.4,3.6,11.2,92.9,941.6,0.0,0.0,0.0
9780,72.0,76.0,79.0,3.3,3.6,3.9,11.2,92.9,941.6,0.0,0.0,0.0
9840,90.0,94.0,98.0,3.4,3.6,3.9,11.2,92.9,941.7,0.0,0.0,0.0
9900,88.0,92.0,102.0,3.0,3.3,3.6,11.3,92.9,941.7,0.0,0.0,0.0
9960,83.0,89.0,94.0,2.9,3.2,3.6,11.3,92.9,941.7,0.0,0.0,0.0
10020,80.0,86.0,90.0,3.0,3.0,3.1,11.3,92.9,941.7,0.0,0.0,0.0
10080,84.0,87.0,90.0,3.3,3.5,3.7,11.3,92.9,941.7,0.0,0.0,0.0
10140,73.0,77.0,85.0,3.1,3.5,3.8,11.3,92.9,941.7,0.0,0.0,0.0
10200,74.0,79.0,87.0,3.5,4.0,4.5,11.3,92.9,941.7,0.0,0.0,0.0
10260,77.0,79.0,81.0,3.5,3.7,3.8,11.3,92.9,941.7,0.0,0.0,0.0
10320,78.0,82.0,84.0,3.7,4.0,4.3,11.3,92.9,941.7,0.0,0.0,0.0
10380,84.0,88.0,92.0,3.7,3.9,4.4,11.3,92.9,941.7,0.0,0.0,0.0
10440,83.0,89.0,95.0,3.8,4.0,4.4,11.4,92.9,941.7,0.0,0.0,0.0
10500,83.0,89.0,96.0,3.6,3.8,4.2,11.4,92.9,941.7,0.0,0.0,0.0
10560,71.0,78.0,88.0,3.3,3.6,3.9,11.3,92.9,941.7,0.0,0.0,0.0
10620,86.0,92.0,100.0,3.0,3.3,3.5,11.3,92.9,941.7,0.0,0.0,0.0
10680,71.0,77.0,81.0,2.9,3.5,3.8,11.4,93.0,941.7,0.0,0.0,0.0
10740,66.0,72.0,74.0,3.0,3.2,3.3,11.3,93.0,941.7,0.0,0.0,0.0
10800,63.0,69.0,75.0,3.1,3.3,3.6,11.3,92.9,941.7,0.0,0.0,0.0
10860,65.0,69.0,74.0,2.9,3.1,3.3,11.3,92.9,941.7,0.0,0.0,0.0
10920,76.0,81.0,84.0,2.9,3.1,3.3,11.3,92.9,941.7,0.0,0.0,0.0
10980,61.0,66.0,71.0,3.2,3.9,4.3,11.3,92.9,941.7,0.0,0.0,0.0
11040,73.0,74.0,79.0,3.3,3.4,3.5,11.3,92.8,941.7,0.0,0.0,0.0
11100,69.0,78.0,85.0,2.9,3.1,3.6,11.3,92.9,941.7,0.0,0.0,0.0
11160,77.0,83.0,90.0,3.0,3.4,3.7,11.3,93.0,941.7,0.0,0.0,0.0
11220,74.0,80.0,84.0,3.2,3.4,3.8,11.3,93.0,941.7,0.0,0.0,0.0
11280,69.0,74.0,78.0,2.5,2.8,3.0,11.3,93.0,941.7,0.0,0.0,0.0
11340,68.0,72.0,79.0,3.1,3.3,3.6,11.4,93.0,941.7,0.0,0.0,0.0
11400,69.0,75.0,84.0,2.8,3.1,3.3,11.4,93.0,941.7,0.0,0.0,0.0
11460,84.0,91.0,97.0,2.4,2.6,2.8,11.4,92.9,941.7,0.0,0.0,0.0
11520,75.0,80.0,84.0,3.4,3.7,4.1,11.3,92.9,941.6,0.0,0.0,0.0
11580,89.0,92.0,100.0,3.4,3.7,4.1,11.4,93.0,941.7,0.0,0.0,0.0
11640,85.0,89.0,92.0,3.7,4.1,4.4,11.4,93.0,941.6,0.0,0.0,0.0
11700,78.0,82.0,87.0,3.8,4.0,4.2,11.4,92.9,941.7,0.0,0.0,0.0
11760,85.0,87.0,89.0,3.8,3.9,4.2,11.4,93.0,941.7,0.0,0.0,0.0
11820,75.0,78.0,83.0,3.3,3.6,3.8,11.3,93.0,941.6,0.0,0.0,0.0
11880,79.0,86.0,94.0,2.9,3.4,4.0,11.3,93.0,941.6,0.0,0.0,0.0
11940,86.0,94.0,101.0,3.0,3.3,3.4,11.4,93.0,941.6,0.0,0.0,0.0
12000,86.0,90.0,94.0,3.1,3.6,4.0,11.4,93.0,941.6,0.0,0.0,0.0
12060,83.0,89.0,92.0,2.9,3.1,3.4,11.4,92.9,941.6,0.0,0.0,0.0
12120,91.0,99.0,105.0,2.4,2.6,2.9,11.3,92.9,941.7,0.0,0.0,0.0
12180,79.0,92.0,109.0,1.4,2.4,2.9,11.4,93.0,941.7,0.0,0.0,0.0
12240,63.0,72.0,80.0,2.2,2.5,2.9,11.4,93.0,941.7,0.0,0.0,0.0
12300,81.0,86.0,94.0,2.5,2.7,2.9,11.5,93.1,941.7,0.0,0.0,0.0
12360,71.0,76.0,81.0,3.6,3.8,4.0,11.5,93.1,941.6,0.0,0.0,0.0
12420,80.0,94.0,100.0,2.3,3.0,4.0,11.5,93.1,941.6,0.0,0.0,0.0
12480,76.0,84.0,90.0,3.3,3.6,3.9,11.4,93.0,941.6,0.0,0.0,0.0
12540,74.0,79.0,82.0,4.6,4.8,5.2,11.4,93.0,941.5,0.0,0.0,0.0
12600,70.0,76.0,83.0,4.3,4.5,4.6,11.4,93.0,941.5,0.0,0.0,0.0
12660,78.0,81.0,84.0,3.9,4.5,4.8,11.4,93.0,941.5,0.0,0.0,0.0
12720,75.0,81.0,87.0,3.7,4.2,4.6,11.4,93.1,941.5,0.0,0.0,0.0
12780,72.0,76.0,82.0,4.3,4.7,4.9,11.4,93.1,941.5,0.0,0.0,0.0
12840,79.0,82.0,86.0,4.0,4.4,4.8,11.4,93.1,941.5,0.0,0.0,0.0
12900,72.0,78.0,86.0,4.3,4.5,4.7,11.4,93.1,941.5,0.0,0.0,0.0
12960,63.0,73.0,84.0,3.1,3.4,3.8,11.4,93.0,941.5,0.0,0.0,0.0
13020,73.0,81.0,89.0,3.6,4.0,4.5,11.5,93.1,941.5,0.0,0.0,0.0
13080,72.0,75.0,79.0,3.5,3.7,3.8,11.4,93.1,941.5,0.0,0.0,0.0
13140,78.0,85.0,92.0,3.5,4.1,4.5,11.4,93.1,941.5,0.0,0.0,0.0
13200,76.0,81.0,93.0,4.2,4.5,4.7,11.4,93.1,941.4,0.0,0.0,0.0
13260,77.0,90.0,95.0,3.6,3.9,4.1,11.4,93.0,941.4,0.0,0.0,0.0
13320,87.0,93.0,98.0,3.8,4.5,4.9,11.4,93.0,941.4,0.0,0.0,0.0
13380,76.0,82.0,88.0,3.5,4.2,4.8,11.4,93.0,941.4,0.0,0.0,0.0
13440,74.0,78.0,86.0,4.1,4.6,5.3,11.4,93.0,941.4,0.0,0.0,0.0
13500,80.0,83.0,86.0,3.3,3.6,3.9,11.4,92.9,941.4,0.0,0.0,0.0
13560,76.0,83.0,90.0,3.7,4.1,4.5,11.4,93.0,941.4,0.0,0.0,0.0
13620,79.0,86.0,93.0,3.3,3.7,4.6,11.4,93.1,941.4,0.0,0.0,0.0
13680,92.0,99.0,104.0,3.4,3.8,4.2,11.4,93.1,941.4,0.0,0.0,0.0
13740,88.0,92.0,99.0,2.9,3.4,4.0,11.4,93.1,941.5,0.0,0.0,0.0
13800,85.0,89.0,92.0,3.0,3.4,3.6,11.5,93.1,941.5,0.0,0.0,0.0
13860,76.0,82.0,89.0,3.4,3.6,3.9,11.5,93.0,941.5,0.0,0.0,0.0
13920,82.0,89.0,94.0,3.4,3.7,3.8,11.4,92.9,941.5,0.0,0.0,0.0
13980,87.0,90.0,94.0,3.7,3.9,4.2,11.4,93.0,941.5,0.0,0.0,0.0
14040,75.0,81.0,87.0,3.5,3.8,4.2,11.5,93.0,941.5,0.0,0.0,0.0
14100,71.0,75.0,82.0,3.1,3.5,3.9,11.5,93.0,941.5,0.0,0.0,0.0
14160,76.0,81.0,87.0,3.3,3.5,3.8,11.4,93.0,941.5,0.0,0.0,0.0
14220,72.0,79.0,83.0,3.2,3.4,3.6,11.4,93.0,941.5,0.0,0.0,0.0
14280,80.0,85.0,91.0,3.3,3.5,3.7,11.4,93.0,941.5,0.0,0.0,0.0
14340,78.0,87.0,97.0,2.7,3.0,3.5,11.5,93.0,941.5,0.0,0.0,0.0
14400,71.0,83.0,88.0,3.0,3.3,3.7,11.4,93.1,941.5,0.0,0.0,0.0
14460,83.0,89.0,95.0,3.9,4.1,4.4,11.5,93.1,941.4,0.0,0.0,0.0
14520,71.0,79.0,85.0,3.3,3.8,4.1,11.5,93.1,941.4,0.0,0.0,0.0
14580,72.0,82.0,89.0,2.6,3.1,3.5,11.5,92.9,941.4,0.0,0.0,0.0
14640,83.0,90.0,98.0,1.7,2.3,2.6,11.4,92.9,941.5,0.0,0.0,0.0
14700,56.0,65.0,75.0,2.3,2.5,2.6,11.4,92.9,941.4,0.0,0.0,0.0
14760,65.0,69.0,75.0,2.6,3.4,3.8,11.4,93.0,941.4,0.0,0.0,0.0
14820,82.0,87.0,93.0,2.7,3.1,3.5,11.5,93.0,941.4,0.0,0.0,0.0
14880,86.0,89.0,92.0,4.2,4.4,4.6,11.4,93.1,941.4,0.0,0.0,0.0
14940,76.0,81.0,87.0,3.2,3.6,3.9,11.5,93.1,941.4,0.0,0.0,0.0
15000,84.0,94.0,102.0,1.7,2.7,3.3,11.6,93.1,941.5,0.0,0.0,0.0
15060,88.0,94.0,99.0,3.1,3.3,3.5,11.5,93.1,941.5,0.0,0.0,0.0
15120,83.0,87.0,91.0,2.8,3.1,3.3,11.5,93.1,941.5,0.0,0.0,0.0
15180,75.0,81.0,89.0,2.7,3.2,3.5,11.4,93.0,941.5,0.0,0.0,0.0
15240,76.0,80.0,84.0,3.6,3.7,3.9,11.4,93.0,941.5,0.0,0.0,0.0
15300,70.0,73.0,78.0,3.3,3.4,3.6,11.4,93.0,941.5,0.0,0.0,0.0
15360,79.0,86.0,90.0,3.2,3.6,3.9,11.4,93.1,941.5,0.0,0.0,0.0
15420,79.0,85.0,93.0,3.1,3.6,4.1,11.4,93.1,941.5,0.0,0.0,0.0
15480,80.0,88.0,99.0,3.5,3.8,4.2,11.4,93.1,941.5,0.0,0.0,0.0
15540,76.0,84.0,95.0,3.0,3.2,3.5,11.5,93.1,941.5,0.0,0.0,0.0
15600,83.0,89.0,96.0,2.9,3.3,3.5,11.5,93.1,941.5,0.0,0.0,0.0
15660,72.0,78.0,83.0,3.0,3.4,3.7,11.5,93.1,941.5,0.0,0.0,0.0
15720,75.0,83.0,95.0,3.3,3.6,3.8,11.5,93.1,941.6,0.0,0.0,0.0
15780,77.0,82.0,87.0,3.7,3.9,4.2,11.4,93.1,941.6,0.0,0.0,0.0
15840,76.0,85.0,91.0,3.5,4.1,4.5,11.4,93.0,941.6,0.0,0.0,0.0
15900,79.0,81.0,84.0,3.6,3.8,4.0,11.5,93.0,941.6,0.0,0.0,0.0
15960,66.0,73.0,78.0,2.7,2.9,3.2,11.4,93.0,941.6,0.0,0.0,0.0
16020,65.0,72.0,86.0,2.8,3.0,3.1,11.4,93.0,941.6,0.0,0.0,0.0
16080,171.0,72.0,308.0,0.4,1.6,2.5,11.4,93.1,941.6,0.0,0.0,0.0
16140,88.0,68.0,322.0,1.0,2.1,2.8,11.4,93.1,941.6,0.0,0.0,0.0
16200,77.0,81.0,85.0,3.1,3.6,4.3,11.4,93.1,941.6,0.0,0.0,0.0
16260,68.0,76.0,89.0,2.7,3.0,3.3,11.5,93.0,941.6,0.0,0.0,0.0
