t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,148.0,148.0,152.0,2.3,2.4,2.5,12.8,82.0,946.9,25.04,18280.0,0.0
1260,148.0,151.0,153.0,1.9,2.0,2.2,12.7,82.4,946.9,25.04,18280.0,0.0
1320,152.0,153.0,154.0,2.4,2.5,2.5,12.7,82.2,946.9,25.04,18280.0,0.0
1380,144.0,146.0,149.0,2.6,2.7,2.8,12.7,82.1,946.9,25.04,18280.0,0.0
1440,148.0,151.0,155.0,3.0,3.1,3.2,12.7,81.5,946.9,25.04,18280.0,0.0
1500,149.0,150.0,152.0,3.0,3.1,3.1,12.8,81.1,946.9,25.04,18280.0,0.0
1560,150.0,153.0,157.0,3.0,3.1,3.2,12.8,80.4,946.9,25.04,18280.0,0.0
1620,147.0,152.0,157.0,2.5,2.7,2.9,12.8,80.2,946.9,25.04,18280.0,0.0
1680,144.0,152.0,163.0,0.8,2.3,2.9,12.8,80.6,946.9,25.04,18280.0,0.0
1740,157.0,160.0,163.0,2.4,2.6,2.8,12.8,80.1,946.9,25.04,18280.0,0.0
1800,159.0,161.0,164.0,2.4,2.5,2.6,12.7,79.4,946.9,25.04,18280.0,0.0
1860,156.0,157.0,158.0,2.4,2.4,2.5,12.7,79.2,947.0,25.04,18280.0,0.0
1920,162.0,163.0,165.0,2.3,2.3,2.4,12.7,78.8,947.0,25.04,18280.0,0.0
1980,167.0,168.0,172.0,2.4,2.4,2.5,12.7,78.8,947.0,25.04,18280.0,0.0
2040,169.0,173.0,176.0,1.9,2.1,2.3,12.7,78.9,947.0,25.04,18280.0,0.0
2100,176.0,178.0,181.0,1.8,2.0,2.2,12.6,78.5,947.0,25.04,18280.0,0.0
2160,177.0,179.0,181.0,1.9,2.0,2.1,12.6,76.3,947.0,25.04,18280.0,0.0
2220,181.0,184.0,186.0,2.1,2.1,2.2,12.6,76.3,947.0,25.04,18280.0,0.0
2280,184.0,185.0,187.0,2.3,2.4,2.5,12.6,76.5,947.0,25.04,18280.0,0.0
2340,183.0,184.0,186.0,2.2,2.3,2.3,12.6,76.7,947.0,25.04,18280.0,0.0
2400,189.0,190.0,190.0,2.2,2.2,2.3,12.6,76.4,947.0,25.04,18280.0,0.0
2460,190.0,191.0,191.0,2.2,2.2,2.2,12.6,77.4,947.0,25.04,18280.0,0.0
2520,190.0,190.0,191.0,2.1,2.1,2.2,12.6,77.6,947.0,25.04,18280.0,0.0
2580,188.0,190.0,193.0,2.0,2.0,2.1,12.5,77.2,947.0,25.04,18280.0,0.0
2640,188.0,191.0,195.0,2.1,2.3,2.5,12.6,77.4,946.9,25.04,18280.0,0.0
2700,181.0,183.0,186.0,2.7,2.8,2.9,12.6,78.4,946.9,25.04,18280.0,0.0
2760,185.0,186.0,188.0,2.8,2.8,2.9,12.7,78.1,946.9,25.04,18280.0,0.0
2820,185.0,186.0,187.0,3.0,3.0,3.1,12.8,78.3,946.9,25.04,18280.0,0.0
2880,186.0,188.0,190.0,2.8,2.9,3.0,12.9,78.0,946.9,25.04,18280.0,0.0
2940,184.0,187.0,190.0,3.2,3.4,3.5,12.9,77.9,946.9,25.04,18280.0,0.0
3000,189.0,190.0,195.0,3.4,3.5,3.7,13.0,77.3,946.9,25.04,18280.0,0.0
3060,190.0,192.0,194.0,3.4,3.5,3.7,13.0,76.9,947.0,25.04,18280.0,0.0
3120,191.0,192.0,194.0,3.3,3.4,3.5,13.0,76.4,947.0,25.04,18280.0,0.0
3180,191.0,195.0,199.0,2.8,3.0,3.2,13.0,75.7,947.0,25.04,18280.0,0.0
3240,199.0,201.0,204.0,2.7,2.8,2.9,13.0,75.1,947.0,25.04,18280.0,0.0
3300,203.0,204.0,205.0,2.6,2.6,2.7,12.9,75.9,947.0,25.04,18280.0,0.0
3360,201.0,202.0,205.0,2.4,2.5,2.5,12.8,76.6,947.0,25.04,18280.0,0.0
3420,197.0,200.0,202.0,2.3,2.4,2.4,12.7,76.5,946.9,25.04,18280.0,0.0
3480,188.0,194.0,196.0,2.3,2.4,2.6,12.6,76.5,946.9,25.04,18280.0,0.0
3540,182.0,187.0,192.0,2.4,2.6,2.8,12.6,76.4,946.9,25.04,18280.0,0.0
3600,181.0,186.0,191.0,2.6,2.8,3.0,12.7,76.6,946.9,25.04,18280.0,0.0
3660,184.0,186.0,187.0,3.0,3.1,3.2,12.7,76.3,946.9,25.04,18280.0,0.0
3720,186.0,187.0,189.0,3.1,3.2,3.3,12.8,76.3,946.8,25.04,18280.0,0.0
3780,183.0,185.0,187.0,3.0,3.2,3.4,12.8,76.3,946.8,25.04,18280.0,0.0
3840,183.0,186.0,187.0,3.4,3.5,3.5,12.9,75.8,946.8,25.04,18280.0,0.0
3900,185.0,186.0,189.0,3.1,3.2,3.3,12.9,75.8,946.8,25.04,18280.0,0.0
3960,181.0,183.0,185.0,3.2,3.3,3.4,13.0,76.1,946.8,25.04,18280.0,0.0
4020,178.0,182.0,187.0,2.8,2.9,3.0,13.0,76.2,946.8,25.04,18280.0,0.0
4080,179.0,181.0,183.0,2.8,2.9,3.0,13.0,75.6,946.8,25.04,18280.0,0.0
4140,178.0,180.0,182.0,2.8,3.0,3.1,13.0,76.2,946.8,25.04,18280.0,0.0
4200,177.0,179.0,181.0,2.9,3.0,3.1,13.0,75.5,946.8,25.04,18280.0,0.0
4260,178.0,180.0,182.0,2.9,3.0,3.2,13.0,76.5,946.8,25.04,18280.0,0.0
4320,177.0,180.0,183.0,3.3,3.4,3.5,13.0,76.3,946.8,25.04,18280.0,0.0
4380,179.0,180.0,182.0,3.5,3.5,3.6,13.0,77.0,946.8,25.04,18280.0,0.0
4440,182.0,183.0,185.0,3.3,3.5,3.6,13.0,77.5,946.8,25.04,18280.0,0.0
4500,180.0,183.0,187.0,3.2,3.4,3.6,13.0,77.5,946.8,25.04,18280.0,0.0
4560,179.0,182.0,184.0,3.3,3.5,3.6,13.0,77.5,946.8,25.04,18280.0,0.0
4620,179.0,182.0,183.0,3.4,3.5,3.6,13.0,78.1,946.8,25.04,18280.0,0.0
4680,181.0,183.0,187.0,3.3,3.4,3.5,13.0,77.7,946.8,25.04,18280.0,0.0
4740,178.0,180.0,181.0,3.3,3.5,3.6,13.0,78.0,946.8,25.04,18280.0,0.0
4800,182.0,187.0,199.0,2.5,3.2,3.5,13.0,77.6,946.8,25.04,18280.0,0.0
4860,175.0,178.0,179.0,3.4,3.5,3.6,12.9,76.8,946.8,25.04,18280.0,0.0
4920,173.0,179.0,184.0,2.8,3.4,3.7,12.9,77.7,946.8,25.04,18280.0,0.0
4980,173.0,179.0,182.0,2.9,3.1,3.3,12.9,78.5,946.8,25.04,18280.0,0.0
5040,169.0,173.0,175.0,2.9,3.3,3.4,12.9,78.8,946.8,25.04,18280.0,0.0
5100,170.0,171.0,174.0,2.9,3.0,3.1,12.9,79.3,946.8,25.04,18280.0,0.0
5160,166.0,169.0,171.0,3.1,3.2,3.4,12.9,79.7,946.7,25.04,18280.0,0.0
5220,162.0,167.0,169.0,2.9,3.1,3.2,12.9,79.4,946.7,25.04,18280.0,0.0
5280,161.0,166.0,173.0,2.1,2.4,2.7,12.9,79.9,946.7,25.04,18280.0,0.0
5340,162.0,164.0,164.0,3.3,3.3,3.4,13.0,80.6,946.7,25.04,18280.0,0.0
5400,158.0,158.0,161.0,3.1,3.1,3.2,13.0,81.4,946.7,25.04,18280.0,0.0
5460,154.0,157.0,160.0,3.3,3.5,3.8,13.0,79.8,946.7,25.04,18280.0,0.0
5520,162.0,163.0,164.0,3.5,3.6,3.6,13.0,81.1,946.7,25.04,18280.0,0.0
5580,162.0,163.0,164.0,3.6,3.6,3.7,13.0,81.5,946.7,25.04,18280.0,0.0
5640,165.0,166.0,168.0,3.7,3.8,3.9,13.0,81.2,946.7,25.04,18280.0,0.0
5700,166.0,171.0,178.0,2.4,3.2,3.6,13.0,81.4,946.8,25.04,18280.0,0.0
5760,170.0,171.0,171.0,3.7,3.8,3.8,13.0,80.8,946.8,25.04,18280.0,0.0
5820,172.0,173.0,175.0,3.4,3.5,3.6,13.0,81.4,946.8,25.04,18280.0,0.0
5880,170.0,171.0,172.0,3.2,3.3,3.4,13.0,81.5,946.8,25.04,18280.0,0.0
5940,166.0,170.0,172.0,3.2,3.5,3.9,13.0,81.0,946.8,25.04,18280.0,0.0
6000,167.0,168.0,169.0,3.3,3.4,3.4,13.0,81.6,946.7,25.04,18280.0,0.0
6060,166.0,166.0,167.0,3.4,3.5,3.6,13.0,81.8,946.7,25.04,18280.0,0.0
6120,163.0,164.0,166.0,3.4,3.4,3.5,13.0,81.8,946.7,25.04,18280.0,0.0
6180,158.0,159.0,160.0,3.1,3.3,3.4,13.0,81.8,946.7,25.04,18280.0,0.0
6240,160.0,160.0,161.0,3.2,3.3,3.4,13.0,81.7,946.7,25.04,18280.0,0.0
6300,152.0,161.0,176.0,1.1,3.0,3.5,13.0,80.6,946.7,25.04,18280.0,0.0
6360,160.0,160.0,161.0,3.3,3.4,3.4,13.0,81.8,946.7,25.04,18280.0,0.0
6420,160.0,160.0,162.0,3.3,3.5,3.6,13.0,81.5,946.8,25.04,18280.0,0.0
6480,160.0,161.0,162.0,3.5,3.6,3.6,13.0,81.4,946.8,25.04,18280.0,0.0
6540,158.0,159.0,161.0,3.5,3.7,4.0,13.0,81.6,946.8,25.04,18280.0,0.0
6600,162.0,163.0,164.0,3.4,3.5,3.5,12.9,81.7,946.8,25.04,18280.0,0.0
6660,162.0,164.0,165.0,3.3,3.4,3.4,12.9,81.0,946.8,25.04,18280.0,0.0
6720,164.0,164.0,165.0,3.4,3.4,3.4,12.9,80.8,946.8,25.04,18280.0,0.0
6780,159.0,160.0,162.0,3.3,3.3,3.4,12.9,80.7,946.8,25.04,18280.0,0.0
6840,159.0,159.0,161.0,3.3,3.4,3.4,12.9,80.5,946.8,25.04,18280.0,0.0
6900,158.0,159.0,159.0,3.4,3.4,3.4,12.9,80.5,946.8,25.04,18280.0,0.0
6960,159.0,159.0,159.0,3.3,3.4,3.4,12.9,81.1,946.9,25.04,18280.0,0.0
7020,159.0,159.0,159.0,3.2,3.2,3.3,12.9,80.4,946.9,25.04,18280.0,0.0
7080,156.0,158.0,159.0,3.3,3.4,3.4,12.9,80.2,946.9,25.04,18280.0,0.0
7140,157.0,157.0,158.0,3.2,3.3,3.3,12.9,79.8,946.9,25.04,18280.0,0.0
7200,157.0,158.0,158.0,3.3,3.3,3.4,12.8,79.0,946.9,25.04,18280.0,0.0
7260,158.0,159.0,161.0,3.1,3.1,3.2,12.8,78.0,946.9,25.04,18280.0,0.0
7320,158.0,158.0,158.0,3.0,3.1,3.1,12.8,77.6,947.0,25.04,18280.0,0.0
7380,159.0,159.0,159.0,2.8,2.8,2.9,12.8,76.8,947.0,25.04,18280.0,0.0
7440,154.0,155.0,156.0,2.5,2.5,2.6,12.7,75.9,947.0,25.04,18280.0,0.0
7500,152.0,153.0,154.0,2.7,2.7,2.7,12.7,76.5,946.9,25.04,18280.0,0.0
7560,150.0,150.0,151.0,2.6,2.7,2.7,12.7,76.6,947.0,25.04,18280.0,0.0
7620,150.0,150.0,150.0,2.4,2.4,2.4,12.7,76.8,946.9,25.04,18280.0,0.0
7680,146.0,149.0,151.0,2.4,2.5,2.6,12.7,77.6,946.9,25.04,18280.0,0.0
7740,147.0,148.0,148.0,2.8,2.8,2.9,12.7,78.8,946.9,25.04,18280.0,0.0
7800,148.0,149.0,150.0,2.9,3.0,3.1,12.7,79.9,946.9,25.04,18280.0,0.0
7860,148.0,148.0,148.0,3.0,3.1,3.1,12.7,80.1,946.9,25.04,18280.0,0.0
7920,145.0,147.0,148.0,3.1,3.2,3.2,12.7,80.3,946.9,25.04,18280.0,0.0
7980,142.0,143.0,145.0,3.1,3.2,3.2,12.8,80.0,946.9,25.04,18280.0,0.0
8040,137.0,138.0,139.0,3.0,3.0,3.1,12.7,79.0,946.9,25.04,18280.0,0.0
8100,126.0,139.0,144.0,2.6,2.8,3.1,12.7,80.5,946.9,25.04,18280.0,0.0
8160,130.0,137.0,142.0,2.4,2.6,2.7,12.7,78.6,946.9,25.04,18280.0,0.0
8220,127.0,135.0,143.0,2.3,2.4,2.6,12.6,78.6,947.0,25.04,18280.0,0.0
8280,132.0,138.0,140.0,2.5,2.6,2.7,12.6,78.8,947.0,25.04,18280.0,0.0
8340,141.0,142.0,144.0,2.7,2.7,2.8,12.5,78.8,947.0,25.04,18280.0,0.0
8400,146.0,148.0,149.0,2.8,2.9,3.0,12.6,79.7,947.0,25.04,18280.0,0.0
8460,152.0,155.0,155.0,2.9,3.0,3.0,12.6,80.7,947.0,25.04,18280.0,0.0
8520,158.0,159.0,160.0,3.1,3.1,3.2,12.6,81.3,947.0,25.04,18280.0,0.0
8580,161.0,161.0,162.0,3.2,3.2,3.3,12.7,80.9,947.0,25.04,18280.0,0.0
8640,161.0,162.0,163.0,3.1,3.2,3.3,12.7,80.1,947.0,25.04,18280.0,0.0
8700,159.0,159.0,160.0,3.3,3.3,3.4,12.7,79.7,947.0,25.04,18280.0,0.0
8760,157.0,159.0,159.0,3.3,3.4,3.4,12.7,79.7,946.9,25.04,18280.0,0.0
8820,158.0,159.0,160.0,3.1,3.2,3.4,12.6,79.4,947.0,25.04,18280.0,0.0
8880,159.0,160.0,162.0,3.0,3.1,3.3,12.6,79.0,947.0,25.04,18280.0,0.0
8940,159.0,160.0,162.0,2.9,3.0,3.0,12.6,78.9,947.0,25.04,18280.0,0.0
9000,162.0,163.0,164.0,2.8,2.9,3.0,12.6,79.0,947.0,25.04,18280.0,0.0
9060,163.0,163.0,164.0,2.8,2.8,2.9,12.5,78.9,947.0,25.04,18280.0,0.0
9120,162.0,163.0,165.0,2.3,2.8,3.0,12.5,79.0,947.0,25.04,18280.0,0.0
9180,161.0,162.0,163.0,2.7,2.8,2.9,12.5,79.2,947.0,25.04,18280.0,0.0
9240,160.0,160.0,161.0,2.8,2.9,2.9,12.5,79.4,947.0,25.04,18280.0,0.0
9300,157.0,157.0,159.0,2.7,2.9,3.1,12.5,79.0,946.9,25.04,18280.0,0.0
9360,153.0,154.0,156.0,2.9,2.9,2.9,12.5,79.5,946.9,25.04,18280.0,0.0
9420,153.0,153.0,154.0,3.0,3.0,3.1,12.6,79.8,946.9,25.04,18280.0,0.0
9480,150.0,153.0,153.0,3.1,3.1,3.2,12.6,79.9,946.9,25.04,18280.0,0.0
9540,153.0,153.0,153.0,3.2,3.3,3.3,12.6,80.5,946.9,25.04,18280.0,0.0
9600,151.0,153.0,153.0,3.1,3.2,3.3,12.6,81.0,946.9,25.04,18280.0,0.0
9660,150.0,153.0,153.0,3.1,3.2,3.3,12.6,81.1,946.9,25.04,18280.0,0.0
9720,150.0,150.0,150.0,3.3,3.3,3.4,12.6,81.6,946.8,25.04,18280.0,0.0
9780,147.0,147.0,148.0,3.3,3.3,3.4,12.6,82.2,946.8,25.04,18280.0,0.0
9840,145.0,146.0,147.0,3.2,3.2,3.2,12.6,82.2,946.8,25.04,18280.0,0.0
9900,145.0,146.0,147.0,3.1,3.2,3.2,12.6,82.2,946.8,25.04,18280.0,0.0
9960,146.0,147.0,147.0,3.1,3.2,3.2,12.6,82.2,946.8,25.04,18280.0,0.0
10020,147.0,147.0,147.0,3.2,3.2,3.2,12.6,82.3,946.8,25.04,18280.0,0.0
10080,144.0,144.0,144.0,3.2,3.2,3.2,12.6,82.2,946.8,25.04,18280.0,0.0
10140,137.0,137.0,138.0,3.1,3.2,3.2,12.6,81.8,946.7,25.04,18280.0,0.0
10200,130.0,131.0,132.0,3.1,3.1,3.2,12.6,81.3,946.7,25.04,18280.0,0.0
10260,126.0,128.0,128.0,3.1,3.1,3.2,12.5,81.3,946.7,25.04,18280.0,0.0
10320,124.0,125.0,128.0,3.0,3.0,3.0,12.5,80.4,946.7,25.04,18280.0,0.0
10380,123.0,124.0,127.0,2.9,2.9,3.0,12.5,80.9,946.7,25.04,18280.0,0.0
10440,122.0,125.0,127.0,2.7,2.8,2.9,12.5,80.5,946.7,25.04,18280.0,0.0
10500,124.0,126.0,129.0,2.7,2.7,2.8,12.4,80.6,946.7,25.04,18280.0,0.0
10560,124.0,127.0,130.0,2.8,2.9,3.0,12.4,81.4,946.7,25.04,18280.0,0.0
10620,127.0,128.0,130.0,2.9,2.9,3.0,12.4,82.3,946.7,25.04,18280.0,0.0
10680,129.0,130.0,131.0,2.8,2.8,2.9,12.5,82.7,946.7,25.04,18280.0,0.0
10740,132.0,132.0,133.0,2.8,2.8,2.9,12.4,82.8,946.7,25.04,18280.0,0.0
10800,135.0,135.0,136.0,2.8,2.9,2.9,12.5,83.3,946.7,25.04,18280.0,0.0
10860,133.0,134.0,135.0,2.8,2.9,2.9,12.5,83.6,946.6,25.04,18280.0,0.0
10920,130.0,131.0,133.0,2.8,2.8,2.9,12.5,82.8,946.6,25.04,18280.0,0.0
10980,127.0,128.0,129.0,2.9,3.0,3.1,12.6,82.9,946.6,25.04,18280.0,0.0
11040,114.0,121.0,124.0,2.6,2.7,2.9,12.6,82.2,946.6,25.04,18280.0,0.0
11100,105.0,112.0,117.0,2.4,2.6,2.7,12.5,81.4,946.6,25.04,18280.0,0.0
11160,105.0,111.0,114.0,2.5,2.6,2.7,12.4,81.7,946.6,25.04,18280.0,0.0
11220,102.0,108.0,111.0,2.5,2.6,2.8,12.4,82.2,946.6,25.04,18280.0,0.0
11280,97.0,104.0,108.0,2.2,2.4,2.6,12.4,80.9,946.5,25.04,18280.0,0.0
11340,94.0,99.0,103.0,2.3,2.5,2.6,12.3,81.5,946.5,25.04,18280.0,0.0
11400,100.0,103.0,106.0,2.5,2.6,2.8,12.3,81.5,946.6,25.04,18280.0,0.0
11460,98.0,102.0,106.0,2.5,2.6,2.8,12.3,81.8,946.6,25.04,18280.0,0.0
11520,96.0,98.0,100.0,2.3,2.4,2.5,12.3,81.0,946.6,25.04,18280.0,0.0
11580,93.0,95.0,97.0,2.2,2.3,2.4,12.3,80.4,946.5,25.04,18280.0,0.0
11640,92.0,94.0,96.0,2.2,2.3,2.5,12.2,80.7,946.5,25.04,18280.0,0.0
11700,85.0,88.0,89.0,2.2,2.2,2.3,12.3,81.1,946.5,25.04,18280.0,0.0
11760,89.0,92.0,95.0,2.1,2.2,2.3,12.2,81.6,946.5,25.04,18280.0,0.0
11820,93.0,98.0,100.0,2.1,2.2,2.2,12.2,81.7,946.5,25.04,18280.0,0.0
11880,92.0,101.0,109.0,1.9,2.1,2.2,12.2,82.2,946.5,25.04,18280.0,0.0
11940,106.0,109.0,111.0,2.0,2.1,2.1,12.2,82.6,946.6,25.04,18280.0,0.0
12000,122.0,123.0,125.0,2.2,2.3,2.3,12.2,82.5,946.6,25.04,18280.0,0.0
12060,115.0,121.0,124.0,2.2,2.2,2.3,12.3,82.8,946.6,25.04,18280.0,0.0
12120,132.0,152.0,172.0,1.7,2.1,2.4,12.3,83.0,946.6,25.04,18280.0,0.0
12180,124.0,127.0,128.0,2.0,2.1,2.2,12.3,82.1,946.6,25.04,18280.0,0.0
12240,111.0,112.0,114.0,1.8,1.9,1.9,12.3,82.3,946.5,25.04,18280.0,0.0
12300,104.0,109.0,113.0,2.0,2.1,2.2,12.3,81.9,946.5,25.04,18280.0,0.0
12360,113.0,117.0,121.0,2.3,2.5,2.8,12.3,82.3,946.5,25.04,18280.0,0.0
12420,105.0,107.0,110.0,2.1,2.2,2.3,12.3,82.6,946.5,25.04,18280.0,0.0
12480,104.0,105.0,106.0,2.1,2.2,2.2,12.3,82.1,946.5,25.04,18280.0,0.0
12540,100.0,102.0,105.0,1.9,2.0,2.1,12.2,82.2,946.5,25.04,18280.0,0.0
12600,102.0,107.0,112.0,2.0,2.1,2.3,12.3,82.6,946.5,25.04,18280.0,0.0
12660,104.0,106.0,108.0,2.1,2.2,2.3,12.2,82.7,946.5,25.04,18280.0,0.0
12720,90.0,96.0,99.0,2.0,2.1,2.2,12.2,83.1,946.5,25.04,18280.0,0.0
12780,95.0,97.0,101.0,2.1,2.2,2.3,12.2,83.0,946.5,25.04,18280.0,0.0
12840,98.0,103.0,112.0,1.7,2.0,2.3,12.2,83.2,946.5,25.04,18280.0,0.0
12900,101.0,109.0,113.0,1.9,2.1,2.4,12.2,83.3,946.5,25.04,18280.0,0.0
12960,111.0,115.0,120.0,1.5,1.6,1.7,12.1,83.3,946.5,25.04,18280.0,0.0
13020,99.0,108.0,113.0,2.0,2.2,2.5,12.1,83.5,946.5,25.04,18280.0,0.0
13080,99.0,104.0,110.0,1.9,2.1,2.2,12.1,83.5,946.5,25.04,18280.0,0.0
13140,91.0,99.0,102.0,2.0,2.2,2.4,12.1,83.4,946.5,25.04,18280.0,0.0
13200,99.0,106.0,113.0,2.3,2.4,2.6,12.1,83.6,946.5,25.04,18280.0,0.0
13260,100.0,105.0,111.0,2.3,2.5,2.6,12.1,83.8,946.5,25.04,18280.0,0.0
13320,88.0,93.0,101.0,2.1,2.4,2.5,12.1,83.7,946.5,25.04,18280.0,0.0
13380,104.0,107.0,111.0,2.4,2.6,2.9,12.1,83.5,946.5,25.04,18280.0,0.0
13440,99.0,104.0,113.0,2.4,2.5,2.7,12.0,83.6,946.4,25.04,18280.0,0.0
13500,103.0,112.0,116.0,2.3,2.5,2.9,12.0,83.7,946.4,25.04,18280.0,0.0
13560,100.0,108.0,114.0,2.7,2.9,3.3,12.0,84.1,946.4,25.04,18280.0,0.0
13620,85.0,101.0,108.0,2.4,2.8,2.9,12.0,83.9,946.4,25.04,18280.0,0.0
13680,95.0,99.0,103.0,2.8,2.9,3.1,11.9,84.2,946.4,25.04,18280.0,0.0
13740,101.0,102.0,105.0,2.6,2.8,2.9,12.0,84.5,946.4,25.04,18280.0,0.0
13800,95.0,99.0,101.0,2.7,2.9,3.0,11.9,84.3,946.4,25.04,18280.0,0.0
13860,93.0,95.0,97.0,2.7,2.8,2.9,11.9,84.5,946.4,25.04,18280.0,0.0
13920,93.0,97.0,99.0,2.6,2.8,3.1,11.9,84.7,946.3,25.04,18280.0,0.0
13980,99.0,100.0,102.0,2.7,2.8,2.9,12.0,84.7,946.4,25.04,18280.0,0.0
14040,101.0,104.0,106.0,2.5,2.6,2.7,11.9,84.8,946.4,25.04,18280.0,0.0
14100,102.0,103.0,105.0,2.4,2.5,2.6,11.9,84.9,946.4,25.04,18280.0,0.0
14160,100.0,103.0,106.0,2.5,2.6,2.7,11.9,84.9,946.4,25.04,18280.0,0.0
14220,104.0,106.0,108.0,2.5,2.6,2.7,11.9,85.1,946.4,25.04,18280.0,0.0
14280,97.0,101.0,105.0,2.5,2.6,2.8,12.0,84.8,946.4,25.04,18280.0,0.0
14340,98.0,101.0,105.0,2.4,2.5,2.7,11.9,84.9,946.4,25.04,18280.0,0.0
14400,97.0,99.0,102.0,2.5,2.7,2.8,11.9,84.9,946.3,25.04,18280.0,0.0
14460,97.0,99.0,101.0,2.8,2.8,3.0,11.9,84.9,946.3,25.04,18280.0,0.0
14520,93.0,95.0,97.0,2.9,3.0,3.2,11.9,85.0,946.3,25.04,18280.0,0.0
14580,94.0,95.0,97.0,2.9,3.1,3.1,11.8,85.1,946.3,25.04,18280.0,0.0
14640,86.0,92.0,97.0,3.0,3.2,3.4,11.8,85.2,946.3,25.04,18280.0,0.0
14700,85.0,86.0,89.0,3.1,3.2,3.3,11.8,85.1,946.3,25.04,18280.0,0.0
14760,85.0,87.0,89.0,3.1,3.2,3.2,11.8,85.4,946.2,25.04,18280.0,0.0
14820,82.0,83.0,85.0,3.0,3.1,3.3,11.8,85.5,946.2,25.04,18280.0,0.0
14880,81.0,82.0,84.0,3.1,3.1,3.2,11.7,85.7,946.2,25.04,18280.0,0.0
14940,78.0,79.0,80.0,3.1,3.1,3.2,11.7,85.9,946.2,25.04,18280.0,0.0
15000,79.0,80.0,81.0,3.0,3.0,3.0,11.7,86.0,946.3,25.04,18280.0,0.0
15060,82.0,83.0,84.0,2.8,3.0,3.1,11.7,86.2,946.3,25.04,18280.0,0.0
15120,83.0,85.0,86.0,3.0,3.0,3.1,11.7,86.2,946.2,25.04,18280.0,0.0
15180,88.0,89.0,90.0,3.0,3.1,3.1,11.7,86.2,946.2,25.04,18280.0,0.0
15240,90.0,92.0,93.0,3.2,3.3,3.4,11.8,86.2,946.2,25.04,18280.0,0.0
15300,87.0,89.0,90.0,3.1,3.2,3.2,11.9,86.2,946.2,25.04,18280.0,0.0
15360,92.0,93.0,94.0,3.1,3.1,3.1,11.8,86.1,946.2,25.04,18280.0,0.0
15420,93.0,94.0,95.0,2.9,2.9,3.0,11.8,86.0,946.2,25.04,18280.0,0.0
15480,95.0,96.0,97.0,3.0,3.0,3.0,11.8,86.0,946.2,25.04,18280.0,0.0
15540,97.0,98.0,99.0,3.0,3.0,3.0,11.9,85.9,946.3,25.04,18280.0,0.0
15600,99.0,100.0,100.0,3.2,3.2,3.2,11.9,86.6,946.3,25.04,18280.0,0.0
15660,99.0,100.0,100.0,3.2,3.2,3.2,12.0,86.6,946.3,25.04,18280.0,0.0
15720,101.0,101.0,102.0,3.0,3.1,3.1,12.0,86.6,946.3,25.04,18280.0,0.0
15780,102.0,103.0,104.0,3.0,3.0,3.1,12.0,86.6,946.3,25.04,18280.0,0.0
15840,104.0,104.0,105.0,3.1,3.1,3.1,12.0,86.5,946.3,25.04,18280.0,0.0
15900,104.0,104.0,105.0,3.3,3.3,3.4,12.1,86.4,946.3,25.04,18280.0,0.0
15960,104.0,104.0,105.0,3.3,3.4,3.5,12.1,86.3,946.3,25.04,18280.0,0.0
