t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,93.0,95.0,2.2,2.4,2.5,10.7,47.2,948.1,128.59,31520.0,0.0
60,87.0,90.0,92.0,2.3,2.4,2.5,10.7,47.4,948.1,128.59,31520.0,0.0
120,88.0,89.0,90.0,2.3,2.3,2.4,10.7,47.3,948.1,128.59,31520.0,0.0
180,86.0,88.0,89.0,2.3,2.3,2.4,10.7,47.2,948.0,128.59,31520.0,0.0
240,84.0,85.0,86.0,2.4,2.4,2.4,10.7,47.1,948.0,128.59,31520.0,0.0
300,81.0,81.0,82.0,2.3,2.3,2.4,10.7,47.1,948.0,128.59,31520.0,0.0
360,65.0,72.0,86.0,1.9,2.2,2.4,10.7,47.1,948.0,128.59,31520.0,0.0
420,78.0,82.0,90.0,2.0,2.3,2.6,10.7,47.8,948.0,128.59,31520.0,0.0
480,79.0,82.0,84.0,2.7,2.7,2.8,10.6,47.4,947.9,128.59,31520.0,0.0
540,82.0,83.0,84.0,2.7,2.8,2.8,10.6,47.4,947.9,128.59,31520.0,0.0
600,83.0,84.0,85.0,2.8,2.8,2.8,10.7,47.7,947.9,128.59,31520.0,0.0
660,85.0,85.0,87.0,2.9,3.0,3.0,10.7,48.0,947.9,128.59,31520.0,0.0
720,85.0,85.0,86.0,3.0,3.0,3.1,10.6,48.3,947.8,128.59,31520.0,0.0
780,84.0,85.0,86.0,3.2,3.2,3.2,10.6,48.4,947.8,128.59,31520.0,0.0
840,84.0,85.0,87.0,3.2,3.2,3.3,10.6,48.3,947.8,128.59,31520.0,0.0
900,81.0,82.0,83.0,3.2,3.3,3.3,10.6,48.2,947.8,128.59,31520.0,0.0
960,82.0,84.0,85.0,3.3,3.4,3.5,10.6,48.2,947.8,128.59,31520.0,0.0
1020,71.0,76.0,81.0,2.8,3.0,3.2,10.6,48.8,947.8,128.59,31520.0,0.0
1080,81.0,83.0,85.0,2.8,3.1,3.3,10.5,48.9,947.7,128.59,31520.0,0.0
1140,77.0,86.0,89.0,2.9,3.3,3.5,10.4,49.4,947.8,128.59,31520.0,0.0
1200,78.0,82.0,86.0,3.1,3.3,3.5,10.5,49.5,947.7,128.59,31520.0,0.0
1260,72.0,82.0,91.0,2.7,2.9,3.1,10.4,49.6,947.7,128.59,31520.0,0.0
1320,83.0,87.0,89.0,3.2,3.4,3.6,10.4,49.7,947.7,128.59,31520.0,0.0
1380,87.0,89.0,92.0,3.4,3.5,3.6,10.4,49.7,947.7,128.59,31520.0,0.0
1440,83.0,86.0,91.0,3.2,3.3,3.4,10.5,49.7,947.7,128.59,31520.0,0.0
1500,87.0,88.0,90.0,3.2,3.3,3.4,10.4,49.3,947.7,128.59,31520.0,0.0
1562,68.0,83.0,97.0,2.0,2.6,2.9,10.4,49.6,947.8,128.59,31520.0,0.0
1620,67.0,84.0,98.0,2.1,2.5,3.0,10.4,49.0,947.8,128.59,31520.0,0.0
1680,86.0,87.0,88.0,3.0,3.1,3.2,10.4,48.9,947.8,128.59,31520.0,0.0
1740,84.0,90.0,93.0,2.6,2.9,3.0,10.5,49.8,947.8,128.59,31520.0,0.0
1800,92.0,93.0,94.0,2.8,2.9,3.0,10.5,49.2,947.8,128.59,31520.0,0.0
1860,92.0,93.0,94.0,2.8,2.9,3.0,10.5,49.3,947.8,128.59,31520.0,0.0
1920,93.0,94.0,95.0,2.6,2.7,2.8,10.5,48.9,947.8,128.59,31520.0,0.0
1980,91.0,93.0,94.0,2.6,2.6,2.7,10.5,49.4,947.8,128.59,31520.0,0.0
2040,95.0,97.0,98.0,2.6,2.6,2.6,10.5,49.8,947.8,128.59,31520.0,0.0
2100,94.0,96.0,98.0,2.4,2.5,2.6,10.6,49.1,947.8,128.59,31520.0,0.0
2160,94.0,98.0,101.0,2.2,2.3,2.4,10.6,50.1,947.8,128.59,31520.0,0.0
2220,99.0,100.0,101.0,2.0,2.0,2.0,10.6,49.4,947.9,128.59,31520.0,0.0
2280,96.0,98.0,100.0,1.9,2.0,2.0,10.5,49.6,947.9,128.59,31520.0,0.0
2340,100.0,101.0,103.0,1.9,2.0,2.1,10.6,49.9,947.9,128.59,31520.0,0.0
2400,101.0,104.0,107.0,1.9,2.0,2.1,10.6,50.2,947.9,128.59,31520.0,0.0
2460,102.0,104.0,107.0,2.1,2.1,2.2,10.6,50.5,947.9,128.59,31520.0,0.0
2520,103.0,105.0,106.0,2.0,2.1,2.2,10.6,50.9,948.0,128.59,31520.0,0.0
2580,107.0,109.0,112.0,2.1,2.2,2.3,10.6,50.9,948.0,128.59,31520.0,0.0
2640,100.0,105.0,107.0,1.9,1.9,2.0,10.6,50.7,948.0,128.59,31520.0,0.0
2700,106.0,107.0,110.0,1.9,1.9,2.0,10.6,50.6,948.0,128.59,31520.0,0.0
2760,96.0,100.0,103.0,1.7,1.8,1.8,10.6,49.9,948.0,128.59,31520.0,0.0
2820,99.0,103.0,110.0,1.6,1.7,1.8,10.6,50.6,948.0,128.59,31520.0,0.0
2880,104.0,107.0,110.0,1.7,1.7,1.8,10.5,51.0,948.0,128.59,31520.0,0.0
2940,116.0,117.0,117.0,1.8,1.8,1.9,10.6,50.9,948.0,128.59,31520.0,0.0
3000,118.0,121.0,127.0,1.6,1.7,1.8,10.6,51.0,948.1,128.59,31520.0,0.0
3060,122.0,125.0,132.0,1.6,1.7,1.8,10.6,51.6,948.1,128.59,31520.0,0.0
3120,119.0,121.0,122.0,1.8,1.8,1.9,10.6,52.0,948.0,128.59,31520.0,0.0
3180,115.0,116.0,119.0,1.7,1.8,1.9,10.6,51.9,948.0,128.59,31520.0,0.0
3240,106.0,108.0,111.0,1.9,1.9,2.0,10.6,51.7,948.0,128.59,31520.0,0.0
3300,104.0,106.0,109.0,1.9,2.0,2.1,10.6,51.6,948.0,128.59,31520.0,0.0
3360,105.0,108.0,113.0,1.9,2.0,2.0,10.5,51.7,948.0,128.59,31520.0,0.0
3420,110.0,113.0,116.0,2.0,2.1,2.1,10.5,51.7,948.0,128.59,31520.0,0.0
3480,115.0,116.0,118.0,1.9,2.0,2.1,10.5,51.4,947.9,128.59,31520.0,0.0
3540,120.0,121.0,122.0,2.1,2.1,2.1,10.5,51.7,947.9,128.59,31520.0,0.0
3600,122.0,124.0,125.0,2.0,2.1,2.2,10.5,51.8,947.9,128.59,31520.0,0.0
3660,124.0,124.0,124.0,1.9,2.0,2.0,10.5,51.5,948.0,128.59,31520.0,0.0
3720,121.0,122.0,122.0,2.1,2.2,2.2,10.5,51.6,947.9,128.59,31520.0,0.0
3780,123.0,124.0,125.0,2.0,2.0,2.0,10.5,51.5,947.9,128.59,31520.0,0.0
3840,125.0,126.0,126.0,2.1,2.1,2.2,10.6,51.2,947.9,128.59,31520.0,0.0
3900,125.0,126.0,126.0,2.1,2.1,2.2,10.6,51.7,947.9,128.59,31520.0,0.0
3960,130.0,130.0,130.0,2.0,2.0,2.1,10.6,51.6,947.9,128.59,31520.0,0.0
4020,129.0,130.0,132.0,2.0,2.0,2.1,10.6,51.4,947.9,128.59,31520.0,0.0
4080,128.0,129.0,130.0,1.9,1.9,2.0,10.6,51.7,947.9,128.59,31520.0,0.0
4140,127.0,128.0,130.0,1.7,1.8,1.9,10.5,51.9,947.9,128.59,31520.0,0.0
4200,132.0,133.0,134.0,1.7,1.9,1.9,10.5,51.2,947.9,128.59,31520.0,0.0
4260,138.0,139.0,140.0,1.9,2.0,2.0,10.6,52.3,947.9,128.59,31520.0,0.0
4320,137.0,139.0,140.0,2.0,2.0,2.1,10.6,52.9,947.9,128.59,31520.0,0.0
4380,138.0,139.0,140.0,2.0,2.1,2.1,10.5,52.3,947.9,128.59,31520.0,0.0
4440,139.0,140.0,142.0,2.1,2.1,2.2,10.5,53.5,947.9,128.59,31520.0,0.0
4500,140.0,141.0,145.0,1.9,2.0,2.0,10.5,52.4,947.9,128.59,31520.0,0.0
4560,140.0,140.0,142.0,1.9,2.0,2.0,10.5,52.5,947.9,128.59,31520.0,0.0
4620,140.0,143.0,145.0,1.7,1.8,1.8,10.5,52.3,947.9,128.59,31520.0,0.0
4680,145.0,145.0,145.0,1.8,1.8,1.8,10.6,52.3,947.9,128.59,31520.0,0.0
4740,144.0,145.0,147.0,1.7,1.7,1.7,10.6,51.2,948.0,128.59,31520.0,0.0
4800,150.0,150.0,151.0,1.5,1.6,1.6,10.5,51.6,948.0,128.59,31520.0,0.0
4860,151.0,153.0,154.0,1.4,1.4,1.4,10.5,51.0,948.0,128.59,31520.0,0.0
4920,155.0,157.0,157.0,1.3,1.4,1.4,10.6,50.6,948.0,128.59,31520.0,0.0
4980,157.0,158.0,159.0,1.4,1.4,1.4,10.6,50.5,948.0,128.59,31520.0,0.0
5040,165.0,166.0,167.0,1.4,1.4,1.4,10.6,50.8,948.0,128.59,31520.0,0.0
5100,167.0,168.0,169.0,1.4,1.4,1.4,10.7,51.0,948.1,128.59,31520.0,0.0
5160,163.0,165.0,166.0,1.3,1.4,1.4,10.7,50.9,948.1,128.59,31520.0,0.0
5220,161.0,163.0,167.0,1.2,1.3,1.4,10.7,50.5,948.1,128.59,31520.0,0.0
5280,159.0,161.0,164.0,1.4,1.5,1.6,10.7,51.5,948.1,128.59,31520.0,0.0
5340,164.0,166.0,167.0,1.7,1.8,1.8,10.7,52.1,948.1,128.59,31520.0,0.0
5400,167.0,168.0,168.0,1.7,1.7,1.8,10.7,52.5,948.1,128.59,31520.0,0.0
5460,168.0,169.0,171.0,1.7,1.7,1.7,10.6,52.6,948.1,128.59,31520.0,0.0
5520,170.0,171.0,171.0,1.7,1.7,1.7,10.6,52.4,948.0,128.59,31520.0,0.0
