t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,8.0,355.0,7.0,10.8,12.6,10.1,28.0,949.2,97.01,4950.0,0.0
60,19.0,8.0,356.0,10.4,11.3,12.6,10.0,26.5,949.3,97.01,4950.0,0.0
120,21.0,3.0,343.0,10.3,11.2,12.1,10.1,27.7,949.3,97.01,4950.0,0.0
180,13.0,3.0,357.0,11.2,13.0,13.8,10.0,27.2,949.2,97.01,4950.0,0.0
240,18.0,8.0,331.0,3.9,9.5,13.3,10.0,27.6,949.3,97.01,4950.0,0.0
300,20.0,10.0,358.0,10.6,12.3,15.4,9.9,28.3,949.2,97.01,4950.0,0.0
360,16.0,10.0,350.0,9.0,13.2,14.6,9.9,27.8,949.2,97.01,4950.0,0.0
420,7.0,13.0,21.0,12.1,13.4,15.2,10.0,27.8,949.2,97.01,4950.0,0.0
480,19.0,7.0,355.0,9.6,12.7,14.9,10.1,25.0,949.2,97.01,4950.0,0.0
540,8.0,0.0,344.0,8.0,9.7,11.6,10.2,26.3,949.2,97.01,4950.0,0.0
600,7.0,0.0,353.0,12.7,14.1,15.3,10.0,25.9,949.1,97.01,4950.0,0.0
660,6.0,12.0,24.0,12.6,14.6,16.5,10.0,27.8,949.1,97.01,4950.0,0.0
720,16.0,5.0,356.0,10.6,12.6,14.1,10.0,25.3,949.1,97.01,4950.0,0.0
780,16.0,4.0,349.0,8.4,10.9,13.1,10.1,26.7,949.2,97.01,4950.0,0.0
840,16.0,5.0,355.0,9.9,12.8,17.7,10.0,26.8,949.1,97.01,4950.0,0.0
900,23.0,8.0,354.0,12.2,14.5,16.5,9.9,26.9,949.1,97.01,4950.0,0.0
960,13.0,3.0,349.0,12.1,13.5,15.1,10.0,26.3,949.2,97.01,4950.0,0.0
1020,16.0,5.0,355.0,12.2,13.1,14.5,10.0,26.9,949.3,97.01,4950.0,0.0
1080,3.0,10.0,22.0,11.1,13.6,15.7,9.9,26.8,949.2,97.01,4950.0,0.0
1140,9.0,357.0,334.0,9.5,12.3,15.5,10.0,24.8,949.4,97.01,4950.0,0.0
1200,17.0,1.0,349.0,10.8,13.5,16.7,10.1,25.9,949.1,97.01,4950.0,0.0
1260,2.0,10.0,20.0,11.9,14.8,15.7,10.0,24.6,949.3,97.01,4950.0,0.0
1320,8.0,0.0,341.0,11.6,13.9,15.4,10.1,25.8,949.3,97.01,4950.0,0.0
1380,11.0,1.0,350.0,12.4,13.6,15.1,10.0,26.0,949.3,97.01,4950.0,0.0
1440,1.0,11.0,26.0,5.3,13.2,16.9,10.0,25.2,949.2,97.01,4950.0,0.0
1500,13.0,3.0,352.0,9.4,13.5,15.5,10.0,26.0,949.4,97.01,4950.0,0.0
1560,18.0,2.0,348.0,8.0,11.1,12.6,10.0,26.6,949.3,97.01,4950.0,0.0
1620,15.0,6.0,357.0,12.6,13.9,15.4,10.0,26.2,949.2,97.01,4950.0,0.0
1680,10.0,3.0,354.0,10.8,12.7,14.2,9.9,25.7,949.2,97.01,4950.0,0.0
1740,1.0,7.0,15.0,12.1,13.7,15.6,10.1,25.2,949.3,97.01,4950.0,0.0
1800,17.0,6.0,351.0,7.9,12.7,15.1,10.0,26.3,949.3,97.01,4950.0,0.0
1860,12.0,6.0,354.0,12.3,14.6,15.9,10.0,24.4,949.2,97.01,4950.0,0.0
1920,15.0,6.0,356.0,10.7,13.1,15.6,10.1,22.4,949.2,97.01,4950.0,0.0
1980,24.0,12.0,347.0,5.9,12.8,16.7,10.3,25.6,949.2,97.01,4950.0,0.0
2040,19.0,8.0,0.0,10.9,13.4,15.6,10.1,25.8,949.3,97.01,4950.0,0.0
2100,22.0,7.0,344.0,4.2,12.4,15.6,10.0,26.1,949.3,97.01,4950.0,0.0
2160,5.0,12.0,20.0,11.8,13.5,14.7,9.9,26.7,949.4,97.01,4950.0,0.0
2220,0.0,13.0,20.0,8.5,12.8,14.1,9.9,25.4,949.3,97.01,4950.0,0.0
2280,2.0,12.0,17.0,11.1,12.9,15.0,9.9,23.1,949.3,97.01,4950.0,0.0
2340,17.0,11.0,0.0,9.2,12.9,14.4,10.1,23.8,949.2,97.01,4950.0,0.0
2400,22.0,10.0,352.0,11.0,12.3,13.9,10.3,24.8,949.3,97.01,4950.0,0.0
2460,17.0,6.0,350.0,6.3,11.4,13.7,10.1,24.6,949.3,97.01,4950.0,0.0
2520,14.0,8.0,356.0,12.4,13.9,15.2,10.1,24.7,949.3,97.01,4950.0,0.0
2580,1.0,8.0,15.0,12.7,13.5,14.1,10.1,23.5,949.3,97.01,4950.0,0.0
2640,5.0,10.0,15.0,11.8,12.5,13.1,10.2,24.8,949.4,97.01,4950.0,0.0
2700,2.0,7.0,16.0,11.0,12.8,14.1,10.0,24.2,949.5,97.01,4950.0,0.0
2760,20.0,9.0,357.0,9.7,11.0,12.0,10.1,23.3,949.6,97.01,4950.0,0.0
2820,9.0,2.0,350.0,10.6,12.7,14.5,10.0,25.4,949.5,97.01,4950.0,0.0
2880,13.0,5.0,357.0,12.1,13.3,14.0,9.9,25.3,949.5,97.01,4950.0,0.0
2940,21.0,9.0,350.0,4.4,9.9,14.1,9.9,24.7,949.5,97.01,4950.0,0.0
3000,18.0,6.0,356.0,4.2,10.6,13.8,9.8,25.6,949.5,97.01,4950.0,0.0
3060,17.0,8.0,349.0,7.7,12.4,14.3,9.9,25.1,949.6,97.01,4950.0,0.0
3120,2.0,353.0,331.0,9.9,12.0,13.6,10.0,25.3,949.6,97.01,4950.0,0.0
3180,14.0,1.0,346.0,9.5,12.4,14.5,9.8,25.3,949.5,97.01,4950.0,0.0
3240,7.0,357.0,345.0,11.6,12.4,13.4,9.8,24.7,949.5,97.01,4950.0,0.0
3300,25.0,10.0,356.0,3.3,8.7,10.6,9.8,24.7,949.7,97.01,4950.0,0.0
3360,18.0,4.0,351.0,10.5,12.6,14.1,9.8,24.3,949.6,97.01,4950.0,0.0
3420,3.0,358.0,355.0,12.9,14.2,14.8,9.9,25.2,949.5,97.01,4950.0,0.0
3480,5.0,355.0,337.0,9.3,11.6,14.1,9.9,24.1,949.6,97.01,4950.0,0.0
3540,11.0,358.0,333.0,6.9,10.4,14.2,10.1,24.4,949.7,97.01,4950.0,0.0
3600,14.0,4.0,357.0,11.8,13.4,14.7,10.0,23.2,949.5,97.01,4950.0,0.0
3660,34.0,4.0,335.0,4.6,10.2,13.4,10.0,24.8,949.5,97.01,4950.0,0.0
3720,14.0,2.0,352.0,10.6,11.7,12.8,9.9,23.4,949.6,97.01,4950.0,0.0
3780,8.0,2.0,348.0,12.6,13.7,15.0,9.9,23.8,949.5,97.01,4950.0,0.0
3840,13.0,5.0,353.0,10.3,12.6,14.4,9.9,23.7,949.5,97.01,4950.0,0.0
3900,31.0,4.0,352.0,10.6,12.8,14.5,10.0,23.6,949.6,97.01,4950.0,0.0
3960,14.0,0.0,336.0,10.9,12.6,14.4,10.0,22.3,949.6,97.01,4950.0,0.0
4020,17.0,1.0,346.0,9.6,11.5,13.9,10.1,23.1,949.7,97.01,4950.0,0.0
4080,3.0,11.0,22.0,9.0,11.7,13.3,10.0,23.6,949.7,97.01,4950.0,0.0
4140,26.0,8.0,352.0,4.4,10.7,13.7,9.9,24.3,949.8,97.01,4950.0,0.0
4200,19.0,6.0,351.0,6.3,10.9,13.4,9.8,23.8,949.8,97.01,4950.0,0.0
4260,11.0,0.0,348.0,7.7,9.0,10.3,9.8,23.7,949.8,97.01,4950.0,0.0
4320,8.0,0.0,341.0,10.6,13.4,15.4,9.8,22.7,949.6,97.01,4950.0,0.0
4380,8.0,1.0,352.0,9.1,10.7,12.9,9.9,23.3,949.7,97.01,4950.0,0.0
4440,14.0,353.0,338.0,6.3,8.3,9.5,9.9,22.8,949.8,97.01,4950.0,0.0
4500,14.0,2.0,348.0,8.1,10.3,11.9,9.9,22.8,949.8,97.01,4950.0,0.0
4560,18.0,3.0,357.0,12.0,13.4,14.7,9.9,22.3,949.7,97.01,4950.0,0.0
4620,14.0,2.0,348.0,8.6,10.9,12.4,9.9,22.3,949.8,97.01,4950.0,0.0
4680,10.0,1.0,348.0,8.8,11.9,13.6,10.0,20.3,949.7,97.01,4950.0,0.0
4740,12.0,0.0,343.0,5.5,9.2,11.3,10.3,21.0,949.9,97.01,4950.0,0.0
4800,10.0,0.0,350.0,9.0,11.7,14.3,10.3,22.2,949.9,97.01,4950.0,0.0
4860,20.0,5.0,340.0,3.6,6.8,10.3,10.0,22.7,950.1,97.01,4950.0,0.0
4920,13.0,5.0,357.0,9.5,10.9,12.8,9.9,22.3,950.0,97.01,4950.0,0.0
4980,29.0,5.0,350.0,8.2,10.7,13.1,9.9,21.7,949.9,97.01,4950.0,0.0
5040,67.0,14.0,302.0,1.2,7.5,12.5,10.0,22.5,950.1,97.01,4950.0,0.0
5100,14.0,357.0,334.0,8.6,10.8,13.4,9.8,23.0,950.1,97.01,4950.0,0.0
5160,27.0,9.0,352.0,4.1,9.1,12.0,9.7,23.0,950.1,97.01,4950.0,0.0
5220,15.0,4.0,358.0,12.2,13.6,14.7,9.7,22.6,950.0,97.01,4950.0,0.0
5280,25.0,3.0,347.0,7.3,10.0,12.4,9.8,22.7,950.0,97.01,4950.0,0.0
5340,16.0,8.0,353.0,5.1,9.0,11.8,9.8,22.3,950.1,97.01,4950.0,0.0
5400,7.0,10.0,16.0,12.8,13.6,14.3,9.8,21.8,949.9,97.01,4950.0,0.0
5460,20.0,4.0,331.0,5.2,10.2,14.2,10.4,20.9,950.2,97.01,4950.0,0.0
5520,14.0,6.0,356.0,9.7,12.0,14.7,10.3,21.2,950.0,97.01,4950.0,0.0
5580,19.0,9.0,358.0,12.6,13.8,15.2,10.1,21.1,949.9,97.01,4950.0,0.0
5640,26.0,7.0,351.0,7.7,9.0,10.8,10.1,21.4,950.1,97.01,4950.0,0.0
5700,23.0,14.0,351.0,2.6,8.7,13.7,10.0,21.4,950.0,97.01,4950.0,0.0
5760,3.0,8.0,20.0,10.2,11.4,12.9,9.9,21.1,950.1,97.01,4950.0,0.0
5820,15.0,3.0,348.0,6.4,8.9,10.4,9.9,21.2,950.1,97.01,4950.0,0.0
5880,2.0,8.0,13.0,9.8,11.5,12.3,9.9,21.2,950.0,97.01,4950.0,0.0
5940,22.0,5.0,351.0,5.6,10.0,11.7,10.0,20.9,950.1,97.01,4950.0,0.0
6000,2.0,7.0,14.0,11.5,12.3,13.3,10.0,21.3,950.2,97.01,4950.0,0.0
6060,2.0,346.0,331.0,7.5,8.8,10.8,10.0,21.5,950.2,97.01,4950.0,0.0
6120,16.0,3.0,353.0,7.8,12.8,15.0,9.9,21.0,950.1,97.01,4950.0,0.0
6180,26.0,5.0,351.0,4.2,8.6,10.8,9.9,21.9,950.3,97.01,4950.0,0.0
6240,8.0,357.0,344.0,4.9,9.0,11.6,9.9,21.5,950.3,97.01,4950.0,0.0
6300,15.0,0.0,343.0,9.4,10.6,11.7,9.7,22.1,950.3,97.01,4950.0,0.0
6360,16.0,4.0,352.0,12.2,13.1,14.1,9.8,21.4,950.1,97.01,4950.0,0.0
6420,5.0,351.0,336.0,10.1,11.4,13.1,9.9,20.8,950.2,97.01,4950.0,0.0
6480,27.0,355.0,330.0,5.8,7.2,8.1,9.9,21.1,950.3,97.01,4950.0,0.0
6540,322.0,335.0,353.0,4.6,7.8,10.7,9.9,21.0,950.3,97.01,4950.0,0.0
6600,338.0,350.0,358.0,10.6,11.7,13.3,9.8,21.4,950.2,97.01,4950.0,0.0
6660,34.0,349.0,282.0,1.3,6.1,9.9,9.8,20.6,950.3,97.01,4950.0,0.0
6720,9.0,357.0,336.0,6.4,9.6,11.8,9.9,20.8,950.2,97.01,4950.0,0.0
6780,20.0,2.0,342.0,9.9,11.2,13.7,9.9,20.5,950.1,97.01,4950.0,0.0
6840,6.0,355.0,342.0,9.1,10.4,11.7,9.9,20.6,950.3,97.01,4950.0,0.0
6900,2.0,351.0,343.0,8.5,11.1,13.2,9.8,20.7,950.2,97.01,4950.0,0.0
6960,7.0,351.0,336.0,7.9,12.8,14.5,9.9,20.3,950.1,97.01,4950.0,0.0
7020,7.0,356.0,325.0,11.2,12.9,13.8,10.0,20.2,950.1,97.01,4950.0,0.0
7080,13.0,5.0,354.0,8.3,10.7,11.9,10.0,20.0,950.2,97.01,4950.0,0.0
7140,12.0,6.0,358.0,11.8,12.6,13.7,10.0,20.2,950.1,97.01,4950.0,0.0
7200,18.0,3.0,339.0,4.2,10.1,11.6,10.1,19.4,950.3,97.01,4950.0,0.0
7260,12.0,358.0,333.0,8.6,11.9,13.8,10.1,20.2,950.2,97.01,4950.0,0.0
7320,28.0,16.0,358.0,4.8,10.0,12.3,10.0,20.2,950.2,97.01,4950.0,0.0
7380,18.0,9.0,356.0,6.7,11.9,14.0,10.0,19.5,950.1,97.01,4950.0,0.0
7440,20.0,6.0,351.0,8.4,10.2,11.5,10.1,19.7,950.3,97.01,4950.0,0.0
7500,21.0,6.0,347.0,9.2,10.8,13.9,10.1,19.6,950.1,97.01,4950.0,0.0
7560,17.0,7.0,358.0,9.6,11.2,13.5,10.0,19.6,950.2,97.01,4950.0,0.0
7620,6.0,1.0,357.0,11.4,12.5,13.2,10.0,19.7,950.2,97.01,4950.0,0.0
7680,13.0,8.0,358.0,11.3,13.9,15.1,10.0,19.5,950.1,97.01,4950.0,0.0
7740,22.0,9.0,355.0,5.0,10.4,12.2,10.0,19.7,950.3,97.01,4950.0,0.0
7800,16.0,2.0,346.0,6.3,8.1,9.9,10.0,19.6,950.3,97.01,4950.0,0.0
7860,2.0,9.0,16.0,9.9,12.0,13.3,10.0,19.5,950.2,97.01,4950.0,0.0
7920,43.0,8.0,223.0,1.0,5.7,10.3,10.0,19.3,950.3,97.01,4950.0,0.0
7980,17.0,2.0,352.0,9.9,11.8,13.7,10.1,19.0,950.2,97.01,4950.0,0.0
8040,15.0,5.0,344.0,7.0,10.4,13.3,10.2,18.7,950.1,97.01,4950.0,0.0
8100,6.0,356.0,342.0,3.0,10.0,13.0,10.2,19.2,950.1,97.01,4950.0,0.0
8160,24.0,4.0,346.0,6.5,12.5,15.2,10.2,18.8,950.2,97.01,4950.0,0.0
8220,7.0,1.0,353.0,12.1,13.0,13.6,10.2,19.1,950.1,97.01,4950.0,0.0
8280,25.0,10.0,0.0,9.4,12.3,14.3,10.2,18.8,950.1,97.01,4950.0,0.0
8340,32.0,14.0,0.0,6.9,8.3,9.6,10.2,19.4,950.3,97.01,4950.0,0.0
8400,18.0,5.0,356.0,7.2,10.0,12.0,10.0,18.8,950.2,97.01,4950.0,0.0
8460,25.0,9.0,351.0,10.0,12.2,14.2,10.1,18.8,950.0,97.01,4950.0,0.0
8520,11.0,21.0,32.0,7.1,9.0,11.8,10.1,19.0,950.2,97.01,4950.0,0.0
8580,27.0,16.0,355.0,3.4,8.8,13.0,10.2,18.5,950.1,97.01,4950.0,0.0
8640,13.0,2.0,344.0,10.7,12.1,14.2,10.2,18.9,950.1,97.01,4950.0,0.0
8700,14.0,22.0,31.0,8.2,11.7,13.7,10.2,18.5,950.0,97.01,4950.0,0.0
8760,20.0,6.0,351.0,8.6,10.9,12.4,10.3,18.7,950.1,97.01,4950.0,0.0
8820,4.0,11.0,16.0,9.9,11.4,12.5,10.2,18.9,950.2,97.01,4950.0,0.0
8880,13.0,19.0,26.0,8.7,10.4,11.3,10.1,18.9,950.2,97.01,4950.0,0.0
8940,14.0,356.0,337.0,6.4,8.6,11.0,10.0,19.4,950.2,97.01,4950.0,0.0
9000,18.0,7.0,351.0,8.3,10.6,13.5,10.0,18.9,950.2,97.01,4950.0,0.0
9060,2.0,353.0,336.0,5.7,11.2,15.0,10.0,19.1,950.1,97.01,4950.0,0.0
9120,16.0,9.0,356.0,10.1,12.5,13.6,9.9,19.3,950.2,97.01,4950.0,0.0
9180,19.0,7.0,356.0,10.7,12.7,14.2,9.9,19.4,950.1,97.01,4950.0,0.0
9240,1.0,10.0,21.0,9.4,11.4,13.6,9.9,19.3,950.1,97.01,4950.0,0.0
