t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,1.0,345.0,5.2,6.0,7.1,19.8,22.8,947.3,9.57,7780.0,0.0
60,9.0,3.0,346.0,6.3,7.6,8.3,19.9,22.8,947.3,9.57,7780.0,0.0
120,8.0,3.0,0.0,7.5,7.8,8.0,19.9,22.7,947.3,9.57,7780.0,0.0
180,13.0,4.0,344.0,4.6,6.4,7.3,20.0,22.9,947.4,9.57,7780.0,0.0
240,334.0,347.0,354.0,5.3,6.2,7.3,19.9,22.9,947.4,9.57,7780.0,0.0
300,5.0,8.0,10.0,6.9,7.1,7.4,19.8,22.8,947.4,9.57,7780.0,0.0
360,16.0,4.0,341.0,4.7,6.1,7.1,19.9,23.0,947.4,9.57,7780.0,0.0
420,22.0,9.0,356.0,4.7,5.7,6.8,19.9,22.9,947.4,9.57,7780.0,0.0
480,12.0,6.0,358.0,6.3,7.0,7.5,19.9,22.9,947.3,9.57,7780.0,0.0
540,15.0,2.0,341.0,2.5,5.9,7.4,19.9,23.0,947.4,9.57,7780.0,0.0
600,2.0,355.0,347.0,5.0,6.4,6.9,19.9,23.0,947.3,9.57,7780.0,0.0
660,4.0,356.0,343.0,4.8,5.9,6.7,19.9,23.1,947.3,9.57,7780.0,0.0
720,15.0,0.0,342.0,1.6,5.1,6.2,19.8,23.2,947.3,9.57,7780.0,0.0
780,1.0,355.0,347.0,5.1,6.3,7.0,19.8,23.1,947.3,9.57,7780.0,0.0
840,11.0,349.0,338.0,4.4,5.5,6.8,19.8,23.0,947.3,9.57,7780.0,0.0
900,20.0,3.0,331.0,1.8,3.8,5.3,19.8,23.3,947.3,9.57,7780.0,0.0
960,7.0,345.0,316.0,3.3,4.9,6.8,19.7,23.3,947.3,9.57,7780.0,0.0
1020,15.0,7.0,349.0,4.6,6.2,6.8,19.7,23.2,947.3,9.57,7780.0,0.0
1080,41.0,5.0,351.0,1.1,4.1,4.9,19.7,23.5,947.3,9.57,7780.0,0.0
1140,26.0,11.0,329.0,0.6,3.8,5.1,19.6,23.5,947.3,9.57,7780.0,0.0
1200,14.0,355.0,336.0,3.2,4.9,5.8,19.5,23.8,947.3,9.57,7780.0,0.0
1260,10.0,341.0,327.0,2.0,3.4,4.3,19.5,24.0,947.3,9.57,7780.0,0.0
1320,32.0,9.0,314.0,1.1,1.8,2.7,19.4,24.1,947.3,9.57,7780.0,0.0
1380,8.0,346.0,316.0,0.5,1.8,2.5,19.3,24.2,947.4,9.57,7780.0,0.0
1440,34.0,10.0,303.0,0.6,2.5,3.7,19.1,24.3,947.3,9.57,7780.0,0.0
1500,13.0,25.0,39.0,2.5,3.3,4.1,19.0,24.7,947.4,9.57,7780.0,0.0
1560,22.0,9.0,357.0,3.2,3.7,4.6,18.9,24.7,947.3,9.57,7780.0,0.0
1620,17.0,1.0,344.0,2.5,3.2,4.3,18.8,25.1,947.4,9.57,7780.0,0.0
1680,25.0,32.0,38.0,2.8,3.3,3.9,18.8,25.5,947.4,9.57,7780.0,0.0
1740,20.0,32.0,39.0,2.9,3.4,3.8,18.7,25.8,947.4,9.57,7780.0,0.0
1800,16.0,25.0,33.0,2.7,3.3,3.7,18.5,26.1,947.4,9.57,7780.0,0.0
1860,3.0,13.0,29.0,3.7,4.4,5.5,18.4,26.1,947.4,9.57,7780.0,0.0
1920,23.0,29.0,37.0,3.0,3.2,3.5,18.4,26.2,947.3,9.57,7780.0,0.0
1980,14.0,20.0,23.0,3.5,3.7,3.9,18.4,26.1,947.4,9.57,7780.0,0.0
2040,2.0,12.0,19.0,4.0,4.4,4.5,18.3,26.1,947.3,9.57,7780.0,0.0
2100,14.0,6.0,353.0,3.6,4.0,4.6,18.3,26.1,947.3,9.57,7780.0,0.0
2160,1.0,13.0,20.0,3.7,4.0,4.6,18.3,26.3,947.3,9.57,7780.0,0.0
2220,1.0,12.0,18.0,3.8,4.3,4.6,18.4,26.8,947.3,9.57,7780.0,0.0
2280,19.0,9.0,355.0,4.7,5.1,5.5,18.4,26.6,947.3,9.57,7780.0,0.0
2340,13.0,8.0,0.0,3.5,3.9,4.2,18.4,26.7,947.3,9.57,7780.0,0.0
2400,4.0,16.0,22.0,3.9,5.4,6.0,18.4,26.8,947.3,9.57,7780.0,0.0
2460,16.0,21.0,26.0,4.4,4.7,5.1,18.4,26.0,947.3,9.57,7780.0,0.0
2520,13.0,20.0,26.0,4.9,5.4,6.0,18.5,26.0,947.3,9.57,7780.0,0.0
2580,9.0,19.0,26.0,1.5,2.7,3.9,18.5,26.2,947.3,9.57,7780.0,0.0
2640,1.0,12.0,22.0,2.9,3.9,4.8,18.5,26.4,947.3,9.57,7780.0,0.0
2700,20.0,23.0,28.0,5.1,5.4,5.6,18.5,26.0,947.3,9.57,7780.0,0.0
2760,14.0,19.0,24.0,4.1,4.4,4.8,18.5,25.9,947.3,9.57,7780.0,0.0
2820,5.0,13.0,26.0,3.5,4.2,4.9,18.5,26.1,947.3,9.57,7780.0,0.0
2880,17.0,3.0,354.0,4.1,5.1,5.7,18.5,25.9,947.3,9.57,7780.0,0.0
2940,4.0,11.0,16.0,3.9,4.3,4.7,18.5,26.0,947.3,9.57,7780.0,0.0
3000,5.0,12.0,23.0,4.6,5.0,5.3,18.5,25.8,947.2,9.57,7780.0,0.0
3060,2.0,11.0,16.0,4.8,5.5,6.6,18.6,25.7,947.2,9.57,7780.0,0.0
3120,14.0,0.0,351.0,5.0,5.8,6.4,18.6,25.6,947.2,9.57,7780.0,0.0
3180,21.0,11.0,0.0,5.2,5.6,6.0,18.6,25.4,947.2,9.57,7780.0,0.0
3240,4.0,10.0,15.0,5.4,6.1,7.0,18.7,25.5,947.2,9.57,7780.0,0.0
3300,0.0,10.0,21.0,4.1,6.6,7.3,18.7,25.4,947.1,9.57,7780.0,0.0
3360,9.0,13.0,17.0,7.1,7.5,8.2,18.7,25.2,947.1,9.57,7780.0,0.0
3420,12.0,4.0,358.0,5.3,6.5,7.7,18.9,25.0,947.2,9.57,7780.0,0.0
3480,9.0,5.0,356.0,5.8,6.5,6.9,18.9,24.9,947.1,9.57,7780.0,0.0
3540,8.0,15.0,24.0,5.0,6.3,7.5,18.9,24.8,947.2,9.57,7780.0,0.0
3600,22.0,5.0,349.0,2.1,4.7,5.6,18.9,25.0,947.2,9.57,7780.0,0.0
3660,15.0,8.0,0.0,6.6,7.3,7.7,18.9,24.5,947.1,9.57,7780.0,0.0
3720,1.0,6.0,10.0,6.5,6.8,7.3,19.1,24.3,947.1,9.57,7780.0,0.0
3780,13.0,8.0,0.0,4.6,5.3,6.5,19.2,24.4,947.2,9.57,7780.0,0.0
3840,19.0,10.0,355.0,5.4,6.8,7.4,19.1,24.4,947.2,9.57,7780.0,0.0
3900,1.0,9.0,19.0,4.7,6.1,7.0,19.1,24.3,947.1,9.57,7780.0,0.0
3960,3.0,14.0,18.0,4.9,6.8,7.7,19.1,24.5,947.2,9.57,7780.0,0.0
4020,27.0,13.0,349.0,2.3,5.3,7.6,19.1,24.6,947.2,9.57,7780.0,0.0
4080,21.0,7.0,353.0,3.1,5.9,7.5,19.1,24.7,947.2,9.57,7780.0,0.0
4140,1.0,15.0,24.0,3.6,5.9,6.5,19.0,24.7,947.1,9.57,7780.0,0.0
4200,1.0,9.0,20.0,4.9,6.2,7.5,19.0,24.3,947.2,9.57,7780.0,0.0
4260,14.0,6.0,357.0,5.1,5.8,7.1,19.1,24.4,947.2,9.57,7780.0,0.0
4320,19.0,7.0,353.0,3.6,4.7,5.4,19.1,24.6,947.2,9.57,7780.0,0.0
4380,1.0,11.0,25.0,3.5,5.7,7.0,19.0,24.8,947.2,9.57,7780.0,0.0
4440,12.0,356.0,334.0,3.3,4.4,5.7,19.0,24.6,947.2,9.57,7780.0,0.0
4500,2.0,14.0,33.0,4.6,5.2,5.9,19.1,24.2,947.2,9.57,7780.0,0.0
4560,14.0,8.0,0.0,4.8,6.1,7.2,19.2,23.8,947.2,9.57,7780.0,0.0
4620,17.0,2.0,342.0,3.9,5.3,6.1,19.3,24.2,947.2,9.57,7780.0,0.0
4680,16.0,7.0,0.0,5.0,6.4,7.3,19.2,23.9,947.2,9.57,7780.0,0.0
4740,5.0,10.0,15.0,6.5,7.1,7.4,19.3,24.2,947.2,9.57,7780.0,0.0
4800,15.0,8.0,358.0,4.9,6.5,7.3,19.3,24.0,947.2,9.57,7780.0,0.0
4860,8.0,3.0,357.0,5.3,6.1,6.5,19.4,23.9,947.2,9.57,7780.0,0.0
4920,11.0,5.0,356.0,5.2,6.5,7.3,19.4,23.4,947.1,9.57,7780.0,0.0
4980,15.0,1.0,345.0,4.3,5.3,6.3,19.4,23.5,947.1,9.57,7780.0,0.0
5040,5.0,0.0,352.0,5.7,7.2,8.1,19.4,23.8,947.1,9.57,7780.0,0.0
5100,2.0,350.0,326.0,3.2,5.6,6.3,19.4,23.8,947.2,9.57,7780.0,0.0
5160,11.0,4.0,356.0,7.0,7.4,7.7,19.4,23.6,947.1,9.57,7780.0,0.0
5220,1.0,4.0,6.0,6.7,7.4,8.3,19.6,23.4,947.1,9.57,7780.0,0.0
5280,7.0,0.0,336.0,6.2,7.1,7.7,19.7,23.3,947.2,9.57,7780.0,0.0
5340,2.0,4.0,6.0,7.0,7.1,7.3,19.8,22.8,947.2,9.57,7780.0,0.0
5400,3.0,5.0,7.0,6.9,7.2,7.6,20.0,22.5,947.2,9.57,7780.0,0.0
5460,2.0,5.0,9.0,7.1,7.4,7.9,20.2,22.6,947.2,9.57,7780.0,0.0
5520,2.0,5.0,8.0,6.8,7.1,7.5,20.2,22.0,947.2,9.57,7780.0,0.0
5580,1.0,6.0,10.0,6.2,7.2,7.6,20.3,22.1,947.2,9.57,7780.0,0.0
5640,7.0,10.0,12.0,7.2,7.5,7.8,20.3,21.8,947.2,9.57,7780.0,0.0
5700,10.0,3.0,347.0,5.6,6.6,7.1,20.4,21.9,947.2,9.57,7780.0,0.0
5760,12.0,6.0,358.0,6.3,7.2,8.3,20.4,22.0,947.2,9.57,7780.0,0.0
5820,6.0,8.0,10.0,6.9,7.3,7.7,20.4,21.8,947.2,9.57,7780.0,0.0
