t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,10.0,13.0,16.0,10.9,11.4,12.0,25.4,18.8,949.0,25.04,18280.0,0.0
3780,0.0,17.0,31.0,3.5,9.0,12.5,25.5,19.0,949.0,25.04,18280.0,0.0
3840,14.0,9.0,358.0,10.5,11.2,12.2,25.5,19.0,948.9,25.04,18280.0,0.0
3900,0.0,10.0,15.0,10.0,11.5,12.1,25.5,19.0,949.0,25.04,18280.0,0.0
3960,19.0,9.0,0.0,7.6,9.6,11.5,25.4,19.1,949.0,25.04,18280.0,0.0
4020,9.0,14.0,21.0,11.5,11.9,12.4,25.2,18.2,949.0,25.04,18280.0,0.0
4080,20.0,11.0,358.0,10.0,11.7,12.5,25.4,18.3,949.0,25.04,18280.0,0.0
4140,6.0,14.0,23.0,4.6,11.1,12.6,25.4,19.4,949.0,25.04,18280.0,0.0
4200,13.0,15.0,19.0,11.3,11.9,12.4,25.3,18.4,949.0,25.04,18280.0,0.0
4260,12.0,16.0,18.0,11.1,11.4,11.7,25.4,18.3,949.0,25.04,18280.0,0.0
4320,23.0,12.0,358.0,4.6,10.1,11.8,25.6,18.5,949.0,25.04,18280.0,0.0
4380,25.0,9.0,350.0,5.3,8.2,11.5,25.4,19.1,949.0,25.04,18280.0,0.0
4440,5.0,10.0,16.0,11.1,11.5,12.1,25.3,18.8,949.0,25.04,18280.0,0.0
4500,20.0,12.0,350.0,3.7,10.3,11.9,25.3,19.6,949.0,25.04,18280.0,0.0
4560,31.0,15.0,352.0,4.1,7.3,10.4,25.2,19.1,949.1,25.04,18280.0,0.0
4620,17.0,11.0,0.0,8.4,11.0,12.0,25.4,17.9,949.0,25.04,18280.0,0.0
4680,10.0,12.0,14.0,11.1,11.5,11.9,25.6,18.5,949.0,25.04,18280.0,0.0
4740,10.0,13.0,18.0,10.6,11.7,12.2,25.6,18.4,949.0,25.04,18280.0,0.0
4800,7.0,14.0,22.0,9.4,11.0,12.1,25.6,17.8,949.0,25.04,18280.0,0.0
4860,1.0,7.0,17.0,9.9,11.1,11.6,25.5,19.1,949.0,25.04,18280.0,0.0
4920,6.0,15.0,19.0,9.6,10.4,11.2,25.3,19.7,949.1,25.04,18280.0,0.0
4980,16.0,9.0,358.0,9.3,10.6,11.5,25.2,19.0,949.0,25.04,18280.0,0.0
5040,19.0,2.0,340.0,2.8,7.1,11.0,25.1,19.2,949.0,25.04,18280.0,0.0
5100,3.0,11.0,20.0,7.8,11.5,13.0,25.0,20.2,949.0,25.04,18280.0,0.0
5160,13.0,2.0,344.0,8.4,10.4,11.6,24.9,19.4,949.0,25.04,18280.0,0.0
5220,5.0,8.0,11.0,10.7,11.8,13.1,24.9,20.0,949.0,25.04,18280.0,0.0
5280,13.0,0.0,345.0,4.5,8.2,11.7,24.9,20.4,949.1,25.04,18280.0,0.0
5340,13.0,4.0,353.0,8.3,9.5,11.6,24.8,19.5,949.0,25.04,18280.0,0.0
5400,12.0,4.0,337.0,8.2,9.6,10.9,24.8,20.3,949.1,25.04,18280.0,0.0
5460,9.0,353.0,338.0,6.8,8.7,12.0,24.8,20.5,949.1,25.04,18280.0,0.0
5520,19.0,1.0,341.0,9.6,11.4,12.7,24.8,19.8,949.0,25.04,18280.0,0.0
5580,2.0,4.0,6.0,11.1,11.6,12.3,24.9,19.9,949.0,25.04,18280.0,0.0
5640,16.0,6.0,357.0,9.5,10.8,12.0,25.0,20.0,949.1,25.04,18280.0,0.0
5700,9.0,5.0,0.0,10.2,10.7,12.4,24.9,19.3,949.1,25.04,18280.0,0.0
5760,7.0,4.0,357.0,11.5,12.5,12.9,25.0,19.9,949.0,25.04,18280.0,0.0
5820,15.0,7.0,352.0,3.6,10.5,13.2,24.9,20.3,949.0,25.04,18280.0,0.0
5880,2.0,6.0,9.0,11.9,12.5,13.2,24.8,20.3,949.0,25.04,18280.0,0.0
5940,14.0,0.0,349.0,9.2,11.1,12.2,24.8,20.5,949.0,25.04,18280.0,0.0
6000,5.0,7.0,9.0,11.3,12.0,12.6,24.7,20.1,949.0,25.04,18280.0,0.0
6060,3.0,8.0,14.0,10.4,11.4,12.5,24.7,19.8,949.1,25.04,18280.0,0.0
6120,16.0,5.0,347.0,7.8,9.4,11.2,24.8,20.1,949.1,25.04,18280.0,0.0
6180,1.0,10.0,14.0,9.9,11.4,12.2,24.8,20.3,949.0,25.04,18280.0,0.0
6240,11.0,13.0,15.0,11.3,11.8,12.3,24.9,19.2,949.0,25.04,18280.0,0.0
6300,1.0,9.0,19.0,11.0,11.4,12.3,25.1,19.3,949.0,25.04,18280.0,0.0
6360,7.0,11.0,16.0,10.1,11.7,12.3,25.2,19.0,949.0,25.04,18280.0,0.0
6420,17.0,10.0,0.0,10.4,11.8,13.3,25.2,19.3,949.0,25.04,18280.0,0.0
6480,9.0,12.0,17.0,11.3,11.6,12.0,25.1,19.1,949.0,25.04,18280.0,0.0
6540,4.0,12.0,20.0,6.9,10.7,12.2,25.2,19.4,949.1,25.04,18280.0,0.0
6600,16.0,12.0,0.0,9.5,10.4,10.7,25.2,18.9,949.1,25.04,18280.0,0.0
6660,13.0,6.0,0.0,5.9,7.6,9.2,25.3,19.0,949.1,25.04,18280.0,0.0
6720,24.0,1.0,331.0,2.4,6.3,9.0,25.2,19.9,949.1,25.04,18280.0,0.0
6780,20.0,11.0,349.0,4.5,10.4,11.6,25.1,20.0,949.0,25.04,18280.0,0.0
6840,6.0,11.0,13.0,10.8,11.4,12.4,25.0,19.1,949.1,25.04,18280.0,0.0
6900,20.0,5.0,346.0,8.6,10.4,11.7,25.2,18.6,949.1,25.04,18280.0,0.0
6960,12.0,4.0,354.0,5.9,9.3,10.7,25.3,19.7,949.2,25.04,18280.0,0.0
7020,10.0,3.0,345.0,8.1,10.7,12.5,25.2,19.2,949.1,25.04,18280.0,0.0
7080,16.0,5.0,340.0,5.8,9.4,11.6,25.2,19.5,949.1,25.04,18280.0,0.0
7140,7.0,10.0,12.0,10.2,11.2,12.1,25.1,19.0,949.1,25.04,18280.0,0.0
7200,2.0,9.0,18.0,9.7,10.7,11.7,25.1,19.4,949.1,25.04,18280.0,0.0
7260,10.0,12.0,18.0,8.9,10.7,11.3,25.1,19.6,949.1,25.04,18280.0,0.0
7320,29.0,10.0,354.0,5.1,7.6,9.8,25.0,18.8,949.2,25.04,18280.0,0.0
7380,16.0,3.0,347.0,6.4,8.4,10.5,25.1,19.5,949.1,25.04,18280.0,0.0
7440,6.0,9.0,12.0,9.9,10.6,11.1,25.1,18.8,949.1,25.04,18280.0,0.0
7500,13.0,6.0,356.0,7.5,9.1,11.0,25.2,19.6,949.2,25.04,18280.0,0.0
7560,12.0,1.0,338.0,7.2,9.3,10.6,25.1,19.0,949.1,25.04,18280.0,0.0
7620,18.0,3.0,353.0,4.5,8.6,9.7,25.1,19.5,949.2,25.04,18280.0,0.0
7680,15.0,9.0,350.0,4.8,10.1,11.6,25.0,19.3,949.1,25.04,18280.0,0.0
7740,14.0,5.0,353.0,6.0,8.0,9.6,25.1,19.1,949.2,25.04,18280.0,0.0
7800,19.0,7.0,357.0,8.5,9.3,10.2,25.2,19.4,949.2,25.04,18280.0,0.0
7860,5.0,7.0,8.0,10.0,10.3,10.7,25.2,19.0,949.2,25.04,18280.0,0.0
7920,13.0,3.0,345.0,8.1,9.5,10.6,25.4,19.1,949.2,25.04,18280.0,0.0
7980,20.0,6.0,354.0,7.6,9.0,10.0,25.3,18.8,949.2,25.04,18280.0,0.0
8040,11.0,6.0,355.0,9.2,10.2,11.3,25.3,18.8,949.1,25.04,18280.0,0.0
8100,4.0,6.0,8.0,10.0,10.3,10.7,25.4,18.8,949.2,25.04,18280.0,0.0
8160,9.0,0.0,343.0,8.1,9.9,11.6,25.5,18.8,949.1,25.04,18280.0,0.0
8220,12.0,356.0,336.0,7.9,8.8,10.2,25.4,19.0,949.1,25.04,18280.0,0.0
8280,15.0,7.0,354.0,6.6,8.4,10.3,25.2,19.0,949.2,25.04,18280.0,0.0
8340,4.0,0.0,351.0,8.6,10.1,11.0,25.1,19.5,949.1,25.04,18280.0,0.0
8400,0.0,4.0,7.0,9.6,10.7,11.1,24.9,19.7,949.1,25.04,18280.0,0.0
8460,20.0,0.0,349.0,5.1,8.7,10.0,25.0,19.7,949.1,25.04,18280.0,0.0
8520,19.0,6.0,343.0,7.1,8.4,9.7,25.0,19.5,949.2,25.04,18280.0,0.0
8580,17.0,0.0,346.0,7.6,9.6,11.1,25.0,20.0,949.1,25.04,18280.0,0.0
8640,15.0,3.0,351.0,6.9,9.0,11.3,25.0,19.9,949.1,25.04,18280.0,0.0
8700,6.0,0.0,338.0,9.2,10.8,11.9,25.0,19.7,949.1,25.04,18280.0,0.0
8760,8.0,5.0,0.0,10.6,11.3,11.9,24.9,20.2,949.1,25.04,18280.0,0.0
8820,11.0,4.0,352.0,7.8,9.7,11.7,24.9,19.8,949.1,25.04,18280.0,0.0
8880,16.0,357.0,341.0,6.0,7.5,9.5,24.9,20.1,949.1,25.04,18280.0,0.0
8940,3.0,8.0,12.0,10.3,10.7,11.2,24.8,20.1,949.0,25.04,18280.0,0.0
9000,10.0,0.0,347.0,5.6,8.2,10.3,24.9,20.0,949.1,25.04,18280.0,0.0
9060,2.0,358.0,348.0,8.3,9.9,10.8,25.0,19.2,949.1,25.04,18280.0,0.0
9120,5.0,354.0,329.0,7.6,10.0,11.0,25.2,19.8,949.0,25.04,18280.0,0.0
9180,6.0,356.0,334.0,6.9,10.0,11.5,25.0,20.1,949.0,25.04,18280.0,0.0
9240,6.0,1.0,356.0,9.8,10.5,10.9,24.9,19.9,949.0,25.04,18280.0,0.0
9300,7.0,3.0,354.0,9.7,11.2,12.7,24.9,20.2,949.0,25.04,18280.0,0.0
9360,9.0,3.0,355.0,9.4,10.5,11.5,25.0,19.7,949.0,25.04,18280.0,0.0
9420,13.0,7.0,356.0,8.7,10.2,11.7,25.0,20.2,949.1,25.04,18280.0,0.0
9480,3.0,354.0,343.0,8.2,9.7,10.6,24.9,19.3,949.1,25.04,18280.0,0.0
9540,6.0,3.0,0.0,10.4,10.7,11.2,25.0,19.9,949.1,25.04,18280.0,0.0
9600,1.0,2.0,6.0,10.4,10.8,11.2,25.1,19.6,949.0,25.04,18280.0,0.0
9660,2.0,0.0,353.0,10.0,10.9,12.1,25.1,19.9,949.0,25.04,18280.0,0.0
9720,7.0,0.0,352.0,9.6,10.8,11.7,25.1,20.1,949.0,25.04,18280.0,0.0
9780,1.0,358.0,356.0,11.2,11.7,12.2,25.1,19.8,949.0,25.04,18280.0,0.0
9840,8.0,0.0,349.0,8.9,10.7,11.4,25.0,20.1,949.0,25.04,18280.0,0.0
9900,3.0,0.0,357.0,11.3,11.7,12.3,25.0,20.0,949.0,25.04,18280.0,0.0
9960,5.0,1.0,357.0,10.1,11.4,12.0,25.0,20.5,949.0,25.04,18280.0,0.0
10020,9.0,0.0,344.0,8.1,10.6,12.1,24.8,20.1,949.0,25.04,18280.0,0.0
10080,6.0,1.0,353.0,8.6,11.0,11.8,24.8,20.9,948.9,25.04,18280.0,0.0
10140,2.0,0.0,358.0,10.6,10.8,11.0,24.7,19.8,948.9,25.04,18280.0,0.0
10200,3.0,1.0,358.0,10.8,11.1,11.3,24.9,20.0,949.0,25.04,18280.0,0.0
10260,4.0,0.0,353.0,9.3,10.8,11.6,25.0,20.0,949.0,25.04,18280.0,0.0
10320,13.0,0.0,334.0,7.7,11.4,12.7,24.9,20.8,948.9,25.04,18280.0,0.0
10380,4.0,358.0,334.0,9.6,11.7,12.6,24.6,21.2,948.9,25.04,18280.0,0.0
10440,8.0,0.0,349.0,7.1,10.4,11.6,24.4,20.9,948.9,25.04,18280.0,0.0
10500,5.0,2.0,356.0,9.1,11.1,11.9,24.5,20.8,948.9,25.04,18280.0,0.0
10560,0.0,2.0,7.0,8.5,10.9,11.4,24.7,20.8,948.9,25.04,18280.0,0.0
10620,5.0,0.0,354.0,10.7,11.1,11.8,24.8,20.6,949.0,25.04,18280.0,0.0
10680,6.0,357.0,343.0,9.3,11.3,12.4,24.7,21.3,948.9,25.04,18280.0,0.0
10740,5.0,3.0,0.0,10.8,12.0,12.4,24.5,20.9,948.9,25.04,18280.0,0.0
10800,0.0,3.0,5.0,10.7,11.2,11.5,24.7,20.1,948.9,25.04,18280.0,0.0
10860,6.0,1.0,358.0,9.3,10.2,10.6,24.9,19.9,949.0,25.04,18280.0,0.0
10920,2.0,0.0,0.0,10.8,11.5,12.0,25.0,20.0,948.9,25.04,18280.0,0.0
10980,1.0,0.0,355.0,10.9,11.6,12.0,25.0,20.5,948.9,25.04,18280.0,0.0
11040,14.0,0.0,344.0,7.5,10.6,12.6,24.9,20.6,948.9,25.04,18280.0,0.0
11100,4.0,2.0,356.0,11.5,12.2,13.0,24.8,20.4,948.8,25.04,18280.0,0.0
11160,1.0,0.0,357.0,11.4,11.7,12.0,24.9,20.5,948.9,25.04,18280.0,0.0
11220,1.0,356.0,349.0,10.2,11.2,11.9,24.9,20.5,948.9,25.04,18280.0,0.0
11280,7.0,356.0,345.0,9.2,10.6,11.6,24.8,21.1,948.8,25.04,18280.0,0.0
11340,10.0,3.0,348.0,8.8,10.5,11.6,24.6,20.6,948.9,25.04,18280.0,0.0
11400,3.0,0.0,358.0,10.8,11.1,11.4,24.6,20.2,948.9,25.04,18280.0,0.0
11460,1.0,356.0,348.0,10.2,11.2,12.1,24.8,20.8,948.9,25.04,18280.0,0.0
11520,6.0,1.0,354.0,9.4,10.9,12.2,24.7,21.1,948.8,25.04,18280.0,0.0
11580,6.0,1.0,355.0,10.7,11.2,11.8,24.6,20.4,948.8,25.04,18280.0,0.0
11640,5.0,2.0,357.0,11.1,11.4,11.7,24.8,20.5,948.8,25.04,18280.0,0.0
11700,5.0,356.0,336.0,9.8,11.4,12.5,24.8,20.9,948.8,25.04,18280.0,0.0
11760,7.0,2.0,354.0,11.0,11.9,12.7,24.7,20.8,948.9,25.04,18280.0,0.0
11820,8.0,0.0,345.0,7.9,11.1,12.7,24.7,21.2,948.9,25.04,18280.0,0.0
11880,3.0,1.0,356.0,11.5,12.1,12.7,24.7,20.9,948.8,25.04,18280.0,0.0
11940,4.0,0.0,350.0,10.3,10.9,11.8,24.7,20.3,948.8,25.04,18280.0,0.0
12000,17.0,358.0,344.0,6.6,9.5,11.5,24.8,20.9,948.8,25.04,18280.0,0.0
12060,6.0,1.0,355.0,11.3,11.7,12.2,24.8,20.8,948.8,25.04,18280.0,0.0
12120,5.0,0.0,348.0,8.8,11.4,12.4,24.7,20.9,948.9,25.04,18280.0,0.0
12180,10.0,0.0,346.0,8.1,11.1,12.6,24.7,21.3,948.9,25.04,18280.0,0.0
12240,5.0,3.0,357.0,10.5,11.5,11.8,24.6,20.8,948.8,25.04,18280.0,0.0
12300,13.0,3.0,356.0,10.5,11.6,12.3,24.7,20.5,948.8,25.04,18280.0,0.0
12360,4.0,1.0,357.0,10.9,11.8,12.2,24.7,20.8,948.8,25.04,18280.0,0.0
12420,7.0,1.0,356.0,9.9,11.1,12.1,24.7,20.6,948.9,25.04,18280.0,0.0
12480,9.0,0.0,342.0,7.6,10.7,12.2,24.8,21.0,948.9,25.04,18280.0,0.0
12540,8.0,357.0,339.0,7.3,9.9,11.6,24.9,21.4,948.9,25.04,18280.0,0.0
12600,2.0,357.0,331.0,8.7,10.5,11.6,24.7,21.2,948.9,25.04,18280.0,0.0
12660,2.0,0.0,356.0,11.2,11.7,12.2,24.7,21.1,948.8,25.04,18280.0,0.0
12720,10.0,354.0,341.0,8.3,10.3,12.9,24.8,21.3,948.9,25.04,18280.0,0.0
12780,2.0,355.0,347.0,10.1,11.7,13.1,24.6,21.4,948.8,25.04,18280.0,0.0
12840,6.0,357.0,338.0,7.8,11.1,12.6,24.5,21.6,948.8,25.04,18280.0,0.0
12900,7.0,1.0,353.0,8.6,10.7,12.1,24.5,21.2,948.9,25.04,18280.0,0.0
12960,9.0,3.0,350.0,9.9,11.0,12.0,24.5,21.5,948.9,25.04,18280.0,0.0
13020,5.0,0.0,345.0,8.0,11.1,12.6,24.5,21.7,948.9,25.04,18280.0,0.0
13080,4.0,355.0,336.0,7.8,11.1,13.2,24.4,22.0,948.9,25.04,18280.0,0.0
13140,5.0,357.0,350.0,8.8,10.7,11.5,24.3,21.3,948.9,25.04,18280.0,0.0
13200,3.0,0.0,351.0,11.4,12.2,13.0,24.4,21.6,948.8,25.04,18280.0,0.0
13260,15.0,1.0,341.0,6.8,11.4,12.8,24.5,21.6,948.9,25.04,18280.0,0.0
13320,10.0,1.0,348.0,8.4,9.7,11.8,24.6,21.4,948.9,25.04,18280.0,0.0
13380,8.0,1.0,355.0,10.4,11.8,12.7,24.6,21.4,948.8,25.04,18280.0,0.0
13440,5.0,0.0,354.0,8.7,10.6,11.9,24.5,21.6,948.9,25.04,18280.0,0.0
13500,9.0,3.0,357.0,9.1,11.5,12.8,24.4,21.2,948.8,25.04,18280.0,0.0
13560,9.0,3.0,353.0,9.9,11.7,12.5,24.5,21.4,948.8,25.04,18280.0,0.0
13620,13.0,5.0,355.0,11.0,12.3,13.1,24.5,21.7,948.9,25.04,18280.0,0.0
13680,15.0,0.0,347.0,7.3,9.7,12.2,24.4,21.8,948.9,25.04,18280.0,0.0
13740,8.0,2.0,0.0,11.4,12.7,13.3,24.3,22.0,948.9,25.04,18280.0,0.0
13800,4.0,355.0,340.0,7.3,10.2,11.9,24.3,21.9,948.9,25.04,18280.0,0.0
13860,17.0,0.0,352.0,8.9,9.8,11.0,24.4,21.9,948.9,25.04,18280.0,0.0
13920,8.0,356.0,337.0,8.5,11.4,13.0,24.4,21.9,948.8,25.04,18280.0,0.0
13980,11.0,3.0,352.0,11.2,12.4,13.6,24.3,21.9,948.8,25.04,18280.0,0.0
14040,3.0,358.0,344.0,10.1,12.1,12.5,24.4,21.6,948.8,25.04,18280.0,0.0
14100,4.0,0.0,346.0,10.2,11.9,12.7,24.5,21.4,948.8,25.04,18280.0,0.0
14160,3.0,355.0,346.0,9.9,11.5,12.9,24.6,21.5,948.9,25.04,18280.0,0.0
14220,14.0,358.0,337.0,6.6,11.0,13.0,24.4,22.1,948.9,25.04,18280.0,0.0
14280,19.0,8.0,356.0,6.7,11.9,14.0,24.2,22.2,948.8,25.04,18280.0,0.0
14340,11.0,1.0,350.0,6.8,9.7,13.1,24.2,21.5,949.0,25.04,18280.0,0.0
14400,1.0,3.0,5.0,12.0,12.3,12.6,24.4,21.4,948.9,25.04,18280.0,0.0
14460,5.0,0.0,356.0,11.8,12.4,13.4,24.6,21.5,948.9,25.04,18280.0,0.0
14520,7.0,0.0,351.0,10.4,11.3,12.4,24.7,21.7,948.9,25.04,18280.0,0.0
14580,10.0,0.0,353.0,9.6,10.5,11.0,24.5,21.5,949.0,25.04,18280.0,0.0
14640,11.0,3.0,353.0,9.2,10.5,11.5,24.5,21.6,949.0,25.04,18280.0,0.0
14700,19.0,4.0,353.0,6.7,9.3,12.6,24.5,21.6,949.1,25.04,18280.0,0.0
14760,8.0,1.0,355.0,9.3,10.5,11.5,24.5,20.9,949.0,25.04,18280.0,0.0
14820,9.0,0.0,352.0,9.9,10.9,11.9,24.7,21.3,949.0,25.04,18280.0,0.0
14880,7.0,2.0,353.0,10.2,11.6,13.0,24.7,21.4,948.9,25.04,18280.0,0.0
14940,15.0,4.0,350.0,8.0,10.5,11.9,24.6,21.5,949.0,25.04,18280.0,0.0
15000,12.0,354.0,337.0,7.0,10.2,11.9,24.5,21.6,949.0,25.04,18280.0,0.0
15060,3.0,0.0,357.0,11.5,12.2,12.8,24.5,21.7,949.0,25.04,18280.0,0.0
15120,13.0,358.0,337.0,5.9,11.0,12.1,24.6,21.6,949.0,25.04,18280.0,0.0
15180,6.0,0.0,349.0,11.2,12.0,12.6,24.6,21.5,949.0,25.04,18280.0,0.0
15240,8.0,1.0,342.0,8.4,10.7,12.6,24.5,21.8,949.0,25.04,18280.0,0.0
15300,13.0,1.0,343.0,6.8,10.1,12.2,24.3,22.1,949.0,25.04,18280.0,0.0
15360,10.0,2.0,357.0,9.8,11.0,11.6,24.4,21.6,949.0,25.04,18280.0,0.0
15420,12.0,3.0,0.0,10.4,11.6,12.3,24.6,21.4,949.0,25.04,18280.0,0.0
15480,3.0,0.0,356.0,9.9,12.5,13.3,24.6,21.9,949.0,25.04,18280.0,0.0
15540,5.0,0.0,348.0,10.9,12.8,13.5,24.4,22.1,948.9,25.04,18280.0,0.0
15600,6.0,3.0,355.0,11.3,12.2,12.8,24.3,21.8,948.9,25.04,18280.0,0.0
15660,16.0,3.0,339.0,8.7,10.6,11.5,24.4,21.1,949.0,25.04,18280.0,0.0
15720,5.0,2.0,357.0,10.5,11.2,11.6,24.6,21.2,949.0,25.04,18280.0,0.0
15780,9.0,2.0,355.0,9.7,11.3,12.0,24.6,21.5,948.9,25.04,18280.0,0.0
15840,7.0,355.0,346.0,9.2,10.8,12.1,24.6,21.8,948.9,25.04,18280.0,0.0
15900,9.0,357.0,336.0,7.5,10.9,12.9,24.4,22.1,949.0,25.04,18280.0,0.0
15960,11.0,1.0,346.0,8.6,10.5,12.1,24.3,22.2,948.9,25.04,18280.0,0.0
