t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,175.0,186.0,198.0,3.6,4.6,5.4,13.6,86.2,940.8,0.0,0.0,0.0
60,185.0,195.0,206.0,3.5,4.2,4.8,13.6,86.1,940.8,0.0,0.0,0.0
121,193.0,202.0,219.0,2.9,3.4,4.0,13.6,85.8,940.8,0.0,0.0,0.0
180,198.0,209.0,221.0,2.4,4.4,5.6,13.7,85.6,940.8,0.0,0.0,0.0
240,186.0,200.0,212.0,3.8,4.3,5.1,13.7,85.4,940.8,0.0,0.0,0.0
300,184.0,201.0,211.0,3.4,3.8,4.4,13.8,85.0,940.7,0.0,0.0,0.0
360,169.0,184.0,194.0,3.3,3.8,4.2,13.8,84.7,940.7,0.0,0.0,0.0
420,175.0,195.0,277.0,0.7,3.5,5.4,13.8,84.2,940.7,0.0,0.0,0.0
480,189.0,195.0,206.0,3.0,4.1,4.9,13.8,84.2,940.7,0.0,0.0,0.0
540,178.0,211.0,294.0,0.4,2.2,3.7,13.8,84.3,940.7,0.0,0.0,0.0
600,193.0,201.0,208.0,3.2,3.7,4.6,13.8,84.1,940.7,0.0,0.0,0.0
660,178.0,185.0,196.0,3.3,4.7,5.3,13.8,84.1,940.7,0.0,0.0,0.0
720,192.0,199.0,206.0,2.9,3.4,3.7,13.8,84.1,940.7,0.0,0.0,0.0
780,168.0,183.0,193.0,2.1,3.2,3.8,13.8,83.6,940.7,0.0,0.0,0.0
840,178.0,184.0,192.0,3.0,4.0,4.7,13.8,83.7,940.7,0.0,0.0,0.0
900,186.0,192.0,199.0,3.4,4.0,4.4,13.8,83.8,940.7,0.0,0.0,0.0
960,178.0,187.0,195.0,3.6,4.1,4.6,13.7,83.6,940.7,0.0,0.0,0.0
1020,181.0,199.0,215.0,2.2,3.2,4.7,13.7,83.9,940.7,0.0,0.0,0.0
1080,184.0,192.0,204.0,3.3,3.9,4.5,13.7,83.3,940.7,0.0,0.0,0.0
1140,181.0,189.0,199.0,3.5,4.2,4.7,13.7,82.9,940.7,0.0,0.0,0.0
1200,182.0,187.0,193.0,4.5,4.8,5.1,13.7,82.0,940.7,0.0,0.0,0.0
1260,180.0,189.0,200.0,3.1,3.8,4.9,13.6,81.9,940.7,0.0,0.0,0.0
1320,187.0,194.0,203.0,3.7,4.8,5.4,13.6,81.2,940.7,0.0,0.0,0.0
1380,182.0,186.0,193.0,4.7,5.2,6.1,13.7,80.0,940.6,0.0,0.0,0.0
1440,184.0,188.0,195.0,3.7,4.5,5.1,13.6,78.6,940.7,0.0,0.0,0.0
1500,189.0,197.0,207.0,3.2,4.4,4.9,13.6,77.7,940.7,0.0,0.0,0.0
1560,181.0,185.0,189.0,4.0,4.5,5.0,13.6,77.2,940.6,0.0,0.0,0.0
1620,183.0,189.0,193.0,4.2,4.5,5.0,13.6,76.0,940.6,0.0,0.0,0.0
1680,178.0,188.0,196.0,4.2,4.8,5.3,13.6,76.0,940.6,0.0,0.0,0.0
1740,187.0,196.0,209.0,3.3,3.8,4.2,13.7,74.4,940.6,0.0,0.0,0.0
1800,164.0,170.0,178.0,3.6,4.4,5.2,13.7,73.4,940.6,0.0,0.0,0.0
1860,175.0,182.0,195.0,3.9,4.5,5.0,13.7,72.8,940.6,0.0,0.0,0.0
1920,191.0,199.0,209.0,3.8,4.2,4.7,13.7,70.9,940.6,0.0,0.0,0.0
1980,188.0,193.0,201.0,4.3,4.7,5.0,13.6,71.3,940.6,0.0,0.0,0.0
2040,186.0,193.0,204.0,3.1,3.8,4.3,13.6,71.7,940.6,0.0,0.0,0.0
2100,187.0,192.0,202.0,3.5,3.8,4.1,13.6,69.8,940.6,0.0,0.0,0.0
2160,190.0,203.0,212.0,3.3,3.8,4.3,13.6,68.9,940.6,0.0,0.0,0.0
