t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,66.0,93.0,105.0,1.3,1.5,1.7,11.1,92.4,944.2,25.04,18280.0,0.0
1260,89.0,99.0,106.0,1.3,1.5,1.7,11.1,92.3,944.2,25.04,18280.0,0.0
1320,95.0,100.0,107.0,1.6,1.7,1.9,11.2,92.4,944.2,25.04,18280.0,0.0
1380,84.0,95.0,100.0,1.8,2.0,2.1,11.2,92.4,944.2,25.04,18280.0,0.0
1440,76.0,95.0,111.0,1.2,1.5,1.6,11.2,92.4,944.2,25.04,18280.0,0.0
1500,76.0,83.0,90.0,1.5,1.6,1.8,11.2,92.5,944.2,25.04,18280.0,0.0
1560,86.0,91.0,98.0,1.6,1.8,2.1,11.2,92.5,944.2,25.04,18280.0,0.0
1620,76.0,86.0,94.0,1.5,1.7,2.0,11.2,92.5,944.2,25.04,18280.0,0.0
1680,99.0,114.0,131.0,0.9,1.4,1.7,11.3,92.5,944.2,25.04,18280.0,0.0
1740,115.0,123.0,130.0,1.7,2.0,2.2,11.2,92.5,944.3,25.04,18280.0,0.0
1800,101.0,121.0,135.0,1.8,2.2,2.8,11.2,92.5,944.3,25.04,18280.0,0.0
1860,128.0,131.0,135.0,1.9,2.1,2.2,11.2,92.5,944.3,25.04,18280.0,0.0
1920,94.0,103.0,109.0,1.1,1.2,1.2,11.2,92.5,944.3,25.04,18280.0,0.0
1980,232.0,247.0,279.0,0.1,0.5,1.1,11.2,92.5,944.3,25.04,18280.0,0.0
2040,140.0,153.0,164.0,0.5,0.9,1.0,11.3,92.5,944.3,25.04,18280.0,0.0
2100,130.0,139.0,150.0,0.6,0.8,1.0,11.3,92.5,944.3,25.04,18280.0,0.0
2160,110.0,128.0,140.0,1.3,1.6,2.0,11.3,92.5,944.3,25.04,18280.0,0.0
2220,118.0,123.0,129.0,1.9,2.1,2.3,11.3,92.4,944.3,25.04,18280.0,0.0
2280,113.0,120.0,127.0,1.7,1.9,2.0,11.2,92.3,944.3,25.04,18280.0,0.0
2340,132.0,137.0,140.0,1.8,1.9,2.0,11.2,92.4,944.4,25.04,18280.0,0.0
2400,93.0,104.0,113.0,1.0,1.3,1.8,11.2,92.4,944.3,25.04,18280.0,0.0
2460,124.0,134.0,145.0,0.9,1.1,1.3,11.2,92.4,944.3,25.04,18280.0,0.0
2520,155.0,168.0,180.0,0.5,0.9,1.2,11.3,92.5,944.4,25.04,18280.0,0.0
2580,119.0,126.0,132.0,1.3,1.4,1.6,11.3,92.5,944.3,25.04,18280.0,0.0
2640,92.0,130.0,155.0,0.9,1.1,1.5,11.3,92.5,944.3,25.04,18280.0,0.0
2700,94.0,117.0,144.0,0.4,1.1,1.6,11.3,92.5,944.3,25.04,18280.0,0.0
2760,124.0,162.0,295.0,0.1,0.4,0.9,11.3,92.5,944.4,25.04,18280.0,0.0
2820,101.0,121.0,139.0,1.2,1.4,1.6,11.3,92.5,944.4,25.04,18280.0,0.0
2880,174.0,232.0,291.0,0.2,0.6,1.0,11.3,92.5,944.4,25.04,18280.0,0.0
2940,150.0,133.0,224.0,0.1,0.3,0.6,11.4,92.5,944.4,25.04,18280.0,0.0
3000,139.0,177.0,311.0,0.2,1.2,1.9,11.4,92.5,944.4,25.04,18280.0,0.0
3060,121.0,163.0,269.0,0.4,1.3,1.8,11.4,92.5,944.4,25.04,18280.0,0.0
3120,135.0,141.0,146.0,2.3,2.5,2.6,11.3,92.5,944.4,25.04,18280.0,0.0
3180,104.0,119.0,132.0,1.4,1.5,1.6,11.3,92.4,944.4,25.04,18280.0,0.0
3240,103.0,131.0,195.0,0.3,1.3,1.8,11.3,92.5,944.4,25.04,18280.0,0.0
3300,123.0,130.0,137.0,1.5,1.7,1.9,11.4,92.5,944.4,25.04,18280.0,0.0
3360,43.0,146.0,225.0,0.2,0.9,1.8,11.3,92.5,944.4,25.04,18280.0,0.0
3420,108.0,135.0,174.0,0.3,0.7,1.3,11.3,92.5,944.4,25.04,18280.0,0.0
3480,116.0,137.0,150.0,1.1,1.5,2.0,11.3,92.5,944.4,25.04,18280.0,0.0
3540,175.0,234.0,306.0,0.2,0.5,1.0,11.4,92.5,944.4,25.04,18280.0,0.0
3600,181.0,210.0,289.0,0.5,0.7,1.0,11.4,92.6,944.4,25.04,18280.0,0.0
3660,157.0,167.0,203.0,0.6,0.7,1.0,11.4,92.6,944.5,25.04,18280.0,0.0
3720,155.0,163.0,179.0,0.6,1.3,1.6,11.5,92.6,944.5,25.04,18280.0,0.0
3780,137.0,156.0,173.0,0.7,1.4,1.7,11.4,92.6,944.5,25.04,18280.0,0.0
3840,138.0,156.0,174.0,0.6,1.4,2.2,11.4,92.5,944.5,25.04,18280.0,0.0
3900,153.0,160.0,167.0,1.5,1.7,1.9,11.4,92.5,944.5,25.04,18280.0,0.0
3960,83.0,111.0,130.0,0.6,1.1,1.3,11.4,92.5,944.5,25.04,18280.0,0.0
4020,95.0,108.0,119.0,1.4,1.8,2.0,11.4,92.5,944.5,25.04,18280.0,0.0
4080,120.0,130.0,147.0,1.4,1.6,1.8,11.4,92.5,944.4,25.04,18280.0,0.0
4140,168.0,208.0,299.0,0.3,1.5,2.4,11.4,92.5,944.4,25.04,18280.0,0.0
4200,97.0,353.0,195.0,0.0,0.3,0.7,11.4,92.5,944.4,25.04,18280.0,0.0
4260,96.0,109.0,115.0,1.3,1.9,2.3,11.4,92.5,944.4,25.04,18280.0,0.0
4320,93.0,108.0,120.0,1.0,2.0,2.8,11.4,92.4,944.4,25.04,18280.0,0.0
4380,139.0,148.0,161.0,1.3,1.6,2.1,11.3,92.4,944.4,25.04,18280.0,0.0
4440,99.0,116.0,133.0,1.0,1.2,1.5,11.3,92.5,944.4,25.04,18280.0,0.0
4500,91.0,104.0,114.0,0.8,1.3,1.8,11.3,92.5,944.4,25.04,18280.0,0.0
4560,87.0,97.0,107.0,1.9,2.0,2.2,11.3,92.5,944.4,25.04,18280.0,0.0
4620,82.0,94.0,109.0,0.4,1.8,2.8,11.4,92.6,944.4,25.04,18280.0,0.0
4680,97.0,115.0,128.0,2.2,2.9,3.3,11.4,92.6,944.4,25.04,18280.0,0.0
4740,131.0,120.0,350.0,0.3,1.5,2.1,11.3,92.5,944.4,25.04,18280.0,0.0
4800,102.0,109.0,118.0,1.4,1.6,1.9,11.3,92.5,944.4,25.04,18280.0,0.0
4860,89.0,100.0,111.0,0.6,1.4,1.7,11.3,92.5,944.4,25.04,18280.0,0.0
4920,125.0,132.0,141.0,2.2,2.6,2.8,11.3,92.5,944.5,25.04,18280.0,0.0
4980,85.0,106.0,119.0,0.7,1.1,1.5,11.3,92.5,944.5,25.04,18280.0,0.0
5040,37.0,301.0,134.0,0.0,0.2,1.0,11.3,92.5,944.5,25.04,18280.0,0.0
5100,182.0,252.0,308.0,0.1,0.3,0.6,11.3,92.5,944.5,25.04,18280.0,0.0
5160,18.0,85.0,275.0,0.3,0.9,1.4,11.4,92.6,944.5,25.04,18280.0,0.0
5220,77.0,118.0,166.0,0.1,0.6,1.1,11.4,92.5,944.5,25.04,18280.0,0.0
5280,75.0,97.0,175.0,0.0,0.7,1.6,11.4,92.5,944.5,25.04,18280.0,0.0
5340,72.0,90.0,113.0,0.6,1.0,1.5,11.4,92.5,944.5,25.04,18280.0,0.0
5400,134.0,15.0,210.0,0.1,0.2,0.7,11.4,92.5,944.5,25.04,18280.0,0.0
5460,97.0,147.0,195.0,0.3,0.9,1.4,11.4,92.6,944.5,25.04,18280.0,0.0
5520,65.0,99.0,132.0,0.7,0.9,1.2,11.4,92.6,944.5,25.04,18280.0,0.0
5580,118.0,72.0,228.0,0.2,0.4,1.0,11.4,92.5,944.5,25.04,18280.0,0.0
5640,84.0,96.0,105.0,1.0,1.4,1.9,11.4,92.5,944.5,25.04,18280.0,0.0
5700,88.0,98.0,106.0,2.0,2.2,2.5,11.4,92.5,944.5,25.04,18280.0,0.0
5760,77.0,84.0,90.0,2.4,2.7,2.9,11.4,92.5,944.5,25.04,18280.0,0.0
5820,84.0,89.0,95.0,1.9,2.1,2.4,11.4,92.4,944.5,25.04,18280.0,0.0
5880,86.0,94.0,100.0,2.1,3.0,3.5,11.3,92.5,944.4,25.04,18280.0,0.0
5940,84.0,89.0,99.0,2.3,2.5,2.7,11.3,92.5,944.4,25.04,18280.0,0.0
6000,85.0,98.0,103.0,1.3,2.0,2.5,11.3,92.5,944.5,25.04,18280.0,0.0
6060,87.0,97.0,112.0,1.1,2.1,3.0,11.2,92.5,944.4,25.04,18280.0,0.0
6120,80.0,88.0,100.0,1.6,1.7,1.9,11.3,92.4,944.5,25.04,18280.0,0.0
6180,80.0,91.0,107.0,0.9,1.6,2.1,11.2,92.4,944.5,25.04,18280.0,0.0
6240,3.0,92.0,141.0,0.3,1.5,1.9,11.2,92.5,944.5,25.04,18280.0,0.0
6300,116.0,127.0,146.0,1.5,1.8,2.1,11.3,92.5,944.5,25.04,18280.0,0.0
6360,89.0,101.0,113.0,0.7,1.5,1.9,11.1,92.5,944.5,25.04,18280.0,0.0
6420,117.0,123.0,128.0,1.6,1.8,2.0,11.2,92.5,944.5,25.04,18280.0,0.0
6480,85.0,90.0,96.0,1.6,1.7,2.0,11.2,92.5,944.5,25.04,18280.0,0.0
6540,96.0,104.0,109.0,1.5,1.6,1.8,11.2,92.5,944.5,25.04,18280.0,0.0
6600,97.0,108.0,119.0,1.0,1.4,1.9,11.2,92.5,944.5,25.04,18280.0,0.0
6660,76.0,95.0,123.0,0.5,1.1,1.6,11.2,92.6,944.5,25.04,18280.0,0.0
6720,76.0,83.0,88.0,2.2,2.3,2.6,11.2,92.6,944.5,25.04,18280.0,0.0
6780,86.0,96.0,112.0,1.9,2.1,2.5,11.3,92.6,944.4,25.04,18280.0,0.0
6840,86.0,92.0,106.0,2.3,2.5,2.8,11.3,92.6,944.4,25.04,18280.0,0.0
6900,104.0,111.0,119.0,2.4,2.6,2.7,11.2,92.5,944.4,25.04,18280.0,0.0
6960,85.0,97.0,105.0,3.2,3.6,4.0,11.2,92.5,944.4,25.04,18280.0,0.0
7020,76.0,81.0,86.0,2.5,2.8,3.0,11.2,92.5,944.4,25.04,18280.0,0.0
7080,74.0,78.0,82.0,3.4,3.5,3.7,11.1,92.6,944.4,25.04,18280.0,0.0
7140,97.0,101.0,105.0,3.3,3.5,3.7,11.2,92.6,944.4,25.04,18280.0,0.0
7200,91.0,96.0,108.0,2.3,2.7,3.3,11.2,92.6,944.4,25.04,18280.0,0.0
7260,96.0,103.0,109.0,3.0,3.5,4.0,11.2,92.7,944.4,25.04,18280.0,0.0
7320,97.0,103.0,109.0,3.0,3.3,3.4,11.2,92.6,944.4,25.04,18280.0,0.0
7380,91.0,108.0,120.0,2.6,3.8,4.5,11.2,92.6,944.4,25.04,18280.0,0.0
7440,83.0,89.0,108.0,0.7,2.0,2.6,11.2,92.7,944.4,25.04,18280.0,0.0
7500,77.0,86.0,94.0,2.2,2.8,3.7,11.2,92.7,944.4,25.04,18280.0,0.0
7560,87.0,99.0,110.0,2.4,3.1,4.0,11.2,92.7,944.4,25.04,18280.0,0.0
7620,82.0,92.0,98.0,2.6,2.8,3.2,11.2,92.7,944.4,25.04,18280.0,0.0
7680,84.0,94.0,104.0,3.1,3.8,4.2,11.3,92.7,944.4,25.04,18280.0,0.0
7740,70.0,86.0,99.0,1.8,2.5,3.6,11.2,92.6,944.4,25.04,18280.0,0.0
7800,93.0,99.0,106.0,3.7,4.0,4.5,11.2,92.7,944.4,25.04,18280.0,0.0
7860,85.0,94.0,101.0,3.4,3.6,3.8,11.3,92.7,944.4,25.04,18280.0,0.0
7920,91.0,96.0,102.0,2.4,2.6,2.8,11.2,92.7,944.4,25.04,18280.0,0.0
7980,73.0,86.0,93.0,2.8,3.3,3.8,11.3,92.7,944.4,25.04,18280.0,0.0
8040,83.0,93.0,100.0,2.8,3.2,3.6,11.3,92.6,944.4,25.04,18280.0,0.0
8100,58.0,78.0,89.0,2.2,2.9,3.8,11.2,92.6,944.4,25.04,18280.0,0.0
8160,79.0,87.0,93.0,3.8,4.1,4.4,11.2,92.6,944.4,25.04,18280.0,0.0
8220,87.0,93.0,95.0,3.5,3.8,3.9,11.2,92.6,944.4,25.04,18280.0,0.0
8280,72.0,88.0,96.0,2.7,3.0,3.3,11.2,92.7,944.4,25.04,18280.0,0.0
8340,104.0,110.0,118.0,3.9,4.3,4.6,11.2,92.7,944.4,25.04,18280.0,0.0
8400,98.0,115.0,126.0,3.0,3.4,3.9,11.2,92.6,944.4,25.04,18280.0,0.0
8460,100.0,103.0,106.0,3.6,3.7,3.8,11.2,92.7,944.4,25.04,18280.0,0.0
8520,91.0,97.0,101.0,3.0,3.2,3.5,11.3,92.7,944.4,25.04,18280.0,0.0
8580,91.0,96.0,104.0,3.2,3.5,3.9,11.2,92.7,944.4,25.04,18280.0,0.0
8640,87.0,94.0,104.0,2.7,3.0,3.2,11.2,92.7,944.4,25.04,18280.0,0.0
8700,83.0,87.0,93.0,2.5,3.2,3.7,11.3,92.7,944.4,25.04,18280.0,0.0
8760,90.0,97.0,107.0,2.9,3.3,3.7,11.3,92.7,944.4,25.04,18280.0,0.0
8820,100.0,108.0,114.0,4.1,4.4,5.0,11.3,92.7,944.4,25.04,18280.0,0.0
8880,101.0,105.0,108.0,3.8,4.1,4.5,11.2,92.6,944.3,25.04,18280.0,0.0
8940,74.0,90.0,97.0,3.9,4.2,4.9,11.2,92.6,944.3,25.04,18280.0,0.0
9000,92.0,95.0,101.0,4.0,4.3,4.6,11.2,92.7,944.3,25.04,18280.0,0.0
9060,81.0,86.0,90.0,3.7,4.0,4.3,11.3,92.7,944.3,25.04,18280.0,0.0
9120,85.0,90.0,95.0,3.7,4.1,4.8,11.2,92.7,944.3,25.04,18280.0,0.0
9180,88.0,98.0,110.0,3.6,4.2,4.8,11.3,92.7,944.3,25.04,18280.0,0.0
9240,87.0,96.0,101.0,4.1,4.3,5.0,11.3,92.7,944.3,25.04,18280.0,0.0
9300,81.0,84.0,88.0,4.2,4.5,4.9,11.3,92.7,944.2,25.04,18280.0,0.0
9360,97.0,101.0,108.0,3.0,3.8,4.2,11.2,92.7,944.2,25.04,18280.0,0.0
9420,86.0,93.0,103.0,3.2,3.6,3.8,11.3,92.7,944.2,25.04,18280.0,0.0
9480,101.0,108.0,116.0,3.8,4.2,4.7,11.2,92.7,944.2,25.04,18280.0,0.0
9540,77.0,87.0,95.0,2.9,3.3,3.9,11.3,92.7,944.2,25.04,18280.0,0.0
9600,101.0,110.0,119.0,3.8,4.1,4.6,11.3,92.7,944.2,25.04,18280.0,0.0
9660,94.0,99.0,105.0,3.9,4.1,4.4,11.3,92.7,944.2,25.04,18280.0,0.0
9720,71.0,81.0,89.0,3.0,3.3,3.7,11.3,92.7,944.2,25.04,18280.0,0.0
9780,87.0,98.0,104.0,3.1,3.6,4.2,11.3,92.7,944.2,25.04,18280.0,0.0
9840,86.0,95.0,104.0,3.8,4.2,4.4,11.2,92.7,944.2,25.04,18280.0,0.0
9900,84.0,89.0,96.0,2.0,3.0,3.5,11.3,92.7,944.2,25.04,18280.0,0.0
9960,79.0,95.0,109.0,3.0,4.2,5.0,11.3,92.7,944.2,25.04,18280.0,0.0
10020,101.0,103.0,107.0,4.2,4.5,5.0,11.4,92.8,944.1,25.04,18280.0,0.0
10080,95.0,100.0,103.0,4.8,5.0,5.3,11.3,92.7,944.1,25.04,18280.0,0.0
10140,86.0,93.0,99.0,3.8,4.2,4.4,11.3,92.7,944.2,25.04,18280.0,0.0
10200,107.0,111.0,115.0,4.1,4.4,4.8,11.3,92.7,944.2,25.04,18280.0,0.0
10260,5.0,97.0,115.0,1.0,2.3,4.4,11.3,92.7,944.2,25.04,18280.0,0.0
10320,101.0,132.0,152.0,1.3,2.4,2.9,11.3,92.7,944.2,25.04,18280.0,0.0
10380,88.0,106.0,125.0,1.6,3.0,4.1,11.3,92.7,944.2,25.04,18280.0,0.0
10440,97.0,102.0,108.0,3.6,4.0,4.5,11.2,92.7,944.1,25.04,18280.0,0.0
10500,81.0,99.0,110.0,2.7,3.4,4.2,11.3,92.7,944.1,25.04,18280.0,0.0
10560,98.0,105.0,116.0,3.2,3.6,4.0,11.3,92.8,944.1,25.04,18280.0,0.0
10620,93.0,98.0,103.0,3.0,3.3,3.8,11.3,92.7,944.1,25.04,18280.0,0.0
10680,90.0,102.0,112.0,3.0,3.5,3.9,11.4,92.7,944.1,25.04,18280.0,0.0
10740,102.0,109.0,115.0,3.6,4.1,4.5,11.4,92.7,944.1,25.04,18280.0,0.0
10800,99.0,104.0,110.0,3.2,3.4,3.6,11.4,92.7,944.1,25.04,18280.0,0.0
10860,90.0,98.0,102.0,3.5,3.8,4.1,11.4,92.8,944.1,25.04,18280.0,0.0
10920,86.0,89.0,93.0,3.1,3.6,3.8,11.3,92.8,944.1,25.04,18280.0,0.0
10980,79.0,88.0,95.0,2.6,3.0,3.3,11.4,92.8,944.1,25.04,18280.0,0.0
11040,100.0,105.0,110.0,2.9,3.2,3.7,11.4,92.8,944.1,25.04,18280.0,0.0
11100,87.0,92.0,100.0,2.9,3.4,4.0,11.4,92.8,944.1,25.04,18280.0,0.0
11160,89.0,96.0,105.0,2.4,2.9,3.3,11.4,92.8,944.1,25.04,18280.0,0.0
11220,100.0,108.0,117.0,2.6,3.0,3.4,11.4,92.8,944.0,25.04,18280.0,0.0
11280,105.0,121.0,128.0,2.0,2.2,2.5,11.4,92.7,944.1,25.04,18280.0,0.0
11340,93.0,106.0,116.0,2.5,2.7,3.0,11.3,92.8,944.0,25.04,18280.0,0.0
11400,91.0,102.0,109.0,1.9,2.2,2.4,11.4,92.8,944.1,25.04,18280.0,0.0
11460,84.0,92.0,113.0,1.9,2.6,3.1,11.4,92.8,944.0,25.04,18280.0,0.0
11520,88.0,101.0,114.0,2.1,2.4,2.7,11.4,92.7,944.0,25.04,18280.0,0.0
11580,80.0,93.0,113.0,1.1,2.3,3.6,11.3,92.7,944.0,25.04,18280.0,0.0
11640,66.0,200.0,291.0,0.0,0.3,1.4,11.4,92.7,944.0,25.04,18280.0,0.0
11700,68.0,85.0,98.0,2.0,2.6,3.3,11.4,92.7,944.0,25.04,18280.0,0.0
11760,85.0,93.0,106.0,1.8,2.7,3.3,11.3,92.6,944.0,25.04,18280.0,0.0
11820,81.0,94.0,110.0,1.1,1.9,2.8,11.2,92.5,944.0,25.04,18280.0,0.0
11880,98.0,106.0,117.0,2.1,2.7,3.0,11.2,92.6,944.0,25.04,18280.0,0.0
11940,87.0,96.0,110.0,0.8,2.2,2.9,11.3,92.6,944.0,25.04,18280.0,0.0
12000,27.0,98.0,138.0,0.2,1.4,1.9,11.2,92.7,944.0,25.04,18280.0,0.0
12060,80.0,87.0,100.0,0.9,2.1,3.0,11.3,92.7,944.0,25.04,18280.0,0.0
12120,82.0,90.0,100.0,1.8,2.4,2.6,11.3,92.7,944.0,25.04,18280.0,0.0
12180,143.0,30.0,230.0,0.1,0.8,2.3,11.3,92.7,944.0,25.04,18280.0,0.0
12240,96.0,108.0,113.0,2.0,2.3,2.5,11.3,92.7,944.0,25.04,18280.0,0.0
12300,85.0,90.0,98.0,1.0,1.5,1.8,11.3,92.7,944.0,25.04,18280.0,0.0
12360,43.0,101.0,164.0,0.1,1.2,2.0,11.3,92.7,944.0,25.04,18280.0,0.0
12420,70.0,100.0,162.0,0.4,1.5,2.9,11.3,92.7,944.1,25.04,18280.0,0.0
12480,46.0,120.0,142.0,0.1,0.8,1.3,11.3,92.7,944.1,25.04,18280.0,0.0
12540,106.0,251.0,321.0,0.1,0.4,0.8,11.3,92.7,944.1,25.04,18280.0,0.0
12600,213.0,81.0,319.0,0.4,0.8,1.6,11.3,92.7,944.1,25.04,18280.0,0.0
12660,63.0,90.0,117.0,0.5,1.3,1.8,11.3,92.7,944.1,25.04,18280.0,0.0
12720,81.0,94.0,108.0,1.2,1.7,2.0,11.3,92.6,944.1,25.04,18280.0,0.0
12780,83.0,91.0,102.0,1.3,1.7,1.9,11.2,92.6,944.1,25.04,18280.0,0.0
12840,72.0,98.0,116.0,1.2,1.4,1.7,11.2,92.6,944.1,25.04,18280.0,0.0
12900,116.0,77.0,302.0,0.0,0.4,0.9,11.2,92.6,944.1,25.04,18280.0,0.0
12960,102.0,106.0,114.0,1.5,1.6,1.7,11.2,92.6,944.1,25.04,18280.0,0.0
13020,92.0,107.0,122.0,0.8,1.2,1.4,11.2,92.6,944.1,25.04,18280.0,0.0
13080,91.0,114.0,139.0,0.3,0.8,1.1,11.2,92.6,944.1,25.04,18280.0,0.0
13140,83.0,91.0,100.0,1.9,2.1,2.2,11.2,92.6,944.1,25.04,18280.0,0.0
13200,78.0,90.0,106.0,1.3,1.6,1.8,11.2,92.6,944.1,25.04,18280.0,0.0
13260,83.0,99.0,112.0,0.9,1.2,1.9,11.1,92.6,944.1,25.04,18280.0,0.0
13320,85.0,92.0,101.0,1.1,1.4,1.5,11.2,92.6,944.1,25.04,18280.0,0.0
13380,68.0,84.0,100.0,1.7,2.0,2.6,11.2,92.7,944.1,25.04,18280.0,0.0
13440,71.0,90.0,107.0,0.4,1.2,1.6,11.2,92.6,944.1,25.04,18280.0,0.0
13500,111.0,84.0,320.0,0.2,0.9,1.4,11.2,92.6,944.1,25.04,18280.0,0.0
13560,160.0,85.0,312.0,0.3,1.0,1.7,11.2,92.6,944.1,25.04,18280.0,0.0
13620,55.0,76.0,86.0,1.0,1.3,1.7,11.2,92.6,944.1,25.04,18280.0,0.0
13680,59.0,89.0,124.0,0.5,1.2,1.8,11.2,92.6,944.0,25.04,18280.0,0.0
13740,76.0,90.0,110.0,1.4,1.9,2.5,11.2,92.6,944.1,25.04,18280.0,0.0
13800,63.0,94.0,111.0,0.4,0.8,1.5,11.2,92.6,944.1,25.04,18280.0,0.0
13860,81.0,95.0,126.0,0.3,1.1,1.8,11.2,92.6,944.1,25.04,18280.0,0.0
13920,95.0,105.0,112.0,1.1,1.2,1.3,11.2,92.7,944.1,25.04,18280.0,0.0
13980,76.0,96.0,107.0,0.5,0.8,1.0,11.2,92.6,944.1,25.04,18280.0,0.0
14040,79.0,94.0,152.0,0.3,0.7,1.6,11.2,92.7,944.1,25.04,18280.0,0.0
14100,68.0,81.0,90.0,0.7,1.0,1.2,11.2,92.6,944.1,25.04,18280.0,0.0
14160,59.0,70.0,91.0,1.1,1.5,1.8,11.2,92.6,944.0,25.04,18280.0,0.0
14220,56.0,68.0,77.0,1.3,1.4,1.6,11.1,92.6,944.0,25.04,18280.0,0.0
14280,75.0,88.0,103.0,0.3,0.8,1.2,11.1,92.6,944.0,25.04,18280.0,0.0
14340,102.0,108.0,116.0,1.5,1.7,1.9,11.2,92.6,944.0,25.04,18280.0,0.0
14400,113.0,116.0,120.0,2.1,2.3,2.6,11.2,92.6,943.9,25.04,18280.0,0.0
14460,113.0,125.0,134.0,1.7,1.9,2.1,11.1,92.6,943.9,25.04,18280.0,0.0
14520,111.0,124.0,132.0,1.0,1.3,1.6,11.1,92.6,943.9,25.04,18280.0,0.0
14580,91.0,100.0,118.0,1.3,1.5,1.8,11.1,92.6,943.9,25.04,18280.0,0.0
14640,95.0,102.0,107.0,1.7,1.8,2.0,11.2,92.6,943.9,25.04,18280.0,0.0
14700,89.0,98.0,104.0,1.7,2.5,3.2,11.1,92.7,943.9,25.04,18280.0,0.0
14760,99.0,106.0,111.0,2.5,2.8,3.3,11.1,92.6,943.9,25.04,18280.0,0.0
14820,114.0,121.0,127.0,2.3,2.6,2.9,11.0,92.5,943.9,25.04,18280.0,0.0
14880,115.0,122.0,130.0,1.4,1.6,1.8,11.0,92.5,943.9,25.04,18280.0,0.0
14940,114.0,151.0,306.0,0.1,1.1,1.7,11.0,92.6,943.9,25.04,18280.0,0.0
15000,98.0,107.0,121.0,1.4,1.7,1.9,11.0,92.6,943.9,25.04,18280.0,0.0
15060,9.0,128.0,304.0,0.2,0.9,1.8,11.1,92.7,943.9,25.04,18280.0,0.0
15120,212.0,112.0,321.0,0.1,0.3,0.7,11.1,92.7,944.0,25.04,18280.0,0.0
15180,142.0,199.0,282.0,0.1,0.8,1.3,11.1,92.7,944.0,25.04,18280.0,0.0
15240,60.0,169.0,302.0,0.2,0.9,1.8,11.1,92.7,944.0,25.04,18280.0,0.0
15300,12.0,117.0,163.0,0.7,1.6,2.8,11.1,92.7,944.0,25.04,18280.0,0.0
15360,113.0,141.0,183.0,0.5,1.5,2.1,11.1,92.6,944.0,25.04,18280.0,0.0
15420,135.0,144.0,163.0,1.0,2.7,3.3,11.0,92.5,944.0,25.04,18280.0,0.0
15480,111.0,130.0,135.0,1.7,2.2,2.4,11.0,92.5,944.0,25.04,18280.0,0.0
15540,116.0,128.0,136.0,1.6,1.9,2.2,11.0,92.5,944.0,25.04,18280.0,0.0
15600,135.0,140.0,148.0,2.0,2.3,2.6,11.0,92.6,944.0,25.04,18280.0,0.0
15660,125.0,144.0,160.0,1.0,1.6,1.9,11.0,92.6,944.0,25.04,18280.0,0.0
15720,98.0,125.0,146.0,0.5,1.0,1.3,11.0,92.6,944.0,25.04,18280.0,0.0
15780,155.0,175.0,210.0,0.3,0.8,1.6,11.0,92.6,944.0,25.04,18280.0,0.0
15840,191.0,198.0,209.0,1.5,1.7,2.1,11.0,92.6,944.0,25.04,18280.0,0.0
15900,179.0,187.0,193.0,2.0,2.2,2.4,11.1,92.5,944.0,25.04,18280.0,0.0
15960,180.0,192.0,205.0,1.6,1.9,2.3,10.9,92.4,944.0,25.04,18280.0,0.0
