t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,74.0,76.0,4.6,4.7,4.8,15.2,51.8,946.9,128.59,31530.0,0.0
60,69.0,71.0,73.0,4.3,4.6,4.7,15.2,51.7,946.9,128.59,31530.0,0.0
120,69.0,71.0,72.0,4.5,4.6,4.8,15.2,51.7,946.9,128.59,31530.0,0.0
180,65.0,70.0,73.0,4.5,4.7,4.9,15.2,51.3,946.9,128.59,31530.0,0.0
240,66.0,68.0,71.0,4.4,4.6,4.8,15.2,51.4,946.9,128.59,31530.0,0.0
300,66.0,68.0,70.0,4.9,5.0,5.1,15.2,51.2,946.9,128.59,31530.0,0.0
360,70.0,71.0,73.0,5.2,5.3,5.3,15.2,50.7,946.8,128.59,31530.0,0.0
420,67.0,69.0,70.0,5.3,5.4,5.5,15.2,50.7,946.8,128.59,31530.0,0.0
480,67.0,68.0,70.0,5.4,5.6,5.7,15.2,50.3,946.7,128.59,31530.0,0.0
540,69.0,71.0,72.0,5.2,5.4,5.5,15.3,50.3,946.8,128.59,31530.0,0.0
600,67.0,69.0,71.0,5.2,5.4,5.6,15.3,50.1,946.8,128.59,31530.0,0.0
660,64.0,67.0,69.0,4.9,5.2,5.5,15.3,50.1,946.8,128.59,31530.0,0.0
720,56.0,65.0,70.0,4.4,4.7,5.0,15.3,50.2,946.8,128.59,31530.0,0.0
780,66.0,68.0,70.0,4.6,4.7,4.8,15.3,50.1,946.8,128.59,31530.0,0.0
840,67.0,70.0,73.0,4.6,4.7,4.9,15.3,50.1,946.9,128.59,31530.0,0.0
900,68.0,74.0,77.0,4.1,4.3,4.5,15.3,50.1,947.0,128.59,31530.0,0.0
960,71.0,73.0,76.0,3.8,4.0,4.2,15.3,50.1,947.0,128.59,31530.0,0.0
1020,62.0,69.0,77.0,2.9,3.4,3.6,15.3,50.3,947.0,128.59,31530.0,0.0
1080,64.0,74.0,85.0,3.0,3.4,3.8,15.2,50.4,947.0,128.59,31530.0,0.0
1140,66.0,72.0,78.0,3.5,3.7,4.0,15.2,50.8,947.0,128.59,31530.0,0.0
1200,72.0,75.0,77.0,3.8,4.0,4.1,15.2,50.7,947.0,128.59,31530.0,0.0
1260,78.0,82.0,86.0,4.1,4.4,4.7,15.2,50.8,947.0,128.59,31530.0,0.0
1320,80.0,84.0,88.0,3.4,3.6,3.7,15.1,50.7,947.1,128.59,31530.0,0.0
1380,72.0,79.0,89.0,3.6,3.9,4.3,15.1,50.9,947.1,128.59,31530.0,0.0
1440,74.0,82.0,90.0,3.2,3.8,4.2,15.1,50.8,947.2,128.59,31530.0,0.0
1500,79.0,87.0,92.0,4.1,4.4,4.6,15.1,51.0,947.2,128.59,31530.0,0.0
1560,80.0,83.0,86.0,4.1,4.3,4.4,15.1,51.0,947.2,128.59,31530.0,0.0
1620,79.0,83.0,87.0,3.9,4.2,4.4,15.1,51.2,947.2,128.59,31530.0,0.0
1680,77.0,80.0,84.0,4.5,4.7,4.9,15.1,51.3,947.1,128.59,31530.0,0.0
1740,77.0,79.0,84.0,4.5,4.7,4.9,15.0,51.5,947.1,128.59,31530.0,0.0
1800,69.0,73.0,77.0,4.1,4.5,4.9,15.0,51.7,947.1,128.59,31530.0,0.0
1860,73.0,75.0,78.0,4.5,4.7,4.9,15.0,51.8,947.1,128.59,31530.0,0.0
1920,65.0,69.0,73.0,4.0,4.2,4.4,14.9,51.9,947.1,128.59,31530.0,0.0
1980,63.0,69.0,76.0,3.8,4.2,4.4,14.9,51.9,947.1,128.59,31530.0,0.0
2040,61.0,68.0,73.0,4.0,4.2,4.6,14.9,51.9,947.1,128.59,31530.0,0.0
2100,60.0,68.0,76.0,3.6,4.2,4.5,14.9,51.9,947.1,128.59,31530.0,0.0
2160,72.0,76.0,79.0,4.3,4.5,4.8,14.8,52.1,947.1,128.59,31530.0,0.0
2220,65.0,68.0,71.0,3.8,4.1,4.3,14.8,52.2,947.1,128.59,31530.0,0.0
2280,62.0,65.0,68.0,4.1,4.3,4.7,14.8,52.5,947.1,128.59,31530.0,0.0
2340,63.0,65.0,69.0,3.9,4.2,4.5,14.8,53.3,947.1,128.59,31530.0,0.0
2400,73.0,73.0,74.0,4.4,4.4,4.5,14.8,51.9,947.1,128.59,31530.0,0.0
2460,61.0,65.0,69.0,3.5,3.8,4.0,14.8,52.5,947.2,128.59,31530.0,0.0
2520,51.0,56.0,62.0,3.6,3.8,4.2,14.8,52.2,947.2,128.59,31530.0,0.0
2580,51.0,62.0,67.0,3.2,3.6,3.9,14.8,52.6,947.2,128.59,31530.0,0.0
2640,63.0,66.0,72.0,3.1,3.4,3.9,14.8,52.7,947.2,128.59,31530.0,0.0
2700,60.0,64.0,69.0,3.3,3.6,3.8,14.8,52.9,947.2,128.59,31530.0,0.0
2760,56.0,63.0,66.0,3.3,3.6,3.7,14.8,54.3,947.2,128.59,31530.0,0.0
2820,48.0,58.0,68.0,2.7,3.2,3.7,14.9,53.4,947.2,128.59,31530.0,0.0
2880,53.0,58.0,66.0,3.3,3.4,3.6,14.9,54.0,947.2,128.59,31530.0,0.0
2940,52.0,59.0,69.0,3.3,3.7,3.9,14.9,53.4,947.2,128.59,31530.0,0.0
3000,56.0,59.0,62.0,3.8,3.9,4.2,14.9,53.6,947.1,128.59,31530.0,0.0
3060,42.0,48.0,57.0,3.5,3.7,4.0,15.0,53.1,947.1,128.59,31530.0,0.0
3120,47.0,55.0,62.0,3.4,3.7,4.0,15.0,53.5,947.1,128.59,31530.0,0.0
3180,52.0,60.0,63.0,3.3,3.4,3.5,14.9,54.0,947.1,128.59,31530.0,0.0
3240,52.0,60.0,68.0,3.1,3.2,3.4,15.0,53.7,947.1,128.59,31530.0,0.0
3300,61.0,63.0,65.0,3.2,3.3,3.4,15.0,53.5,947.1,128.59,31530.0,0.0
3360,64.0,65.0,65.0,3.4,3.4,3.5,15.1,53.2,947.1,128.59,31530.0,0.0
3420,66.0,67.0,68.0,3.1,3.2,3.2,15.1,51.8,947.1,128.59,31530.0,0.0
3480,56.0,60.0,63.0,3.0,3.3,3.4,15.1,51.9,947.0,128.59,31530.0,0.0
3540,65.0,67.0,68.0,3.2,3.3,3.4,15.1,51.2,947.0,128.59,31530.0,0.0
3600,46.0,55.0,63.0,2.9,3.1,3.3,15.1,51.8,947.0,128.59,31530.0,0.0
3660,52.0,61.0,69.0,2.6,2.9,3.2,15.1,53.2,947.0,128.59,31530.0,0.0
3720,66.0,68.0,70.0,2.8,3.0,3.0,15.0,54.0,947.0,128.59,31530.0,0.0
3780,70.0,73.0,76.0,3.0,3.2,3.3,15.0,51.4,947.0,128.59,31530.0,0.0
3840,74.0,75.0,76.0,3.4,3.5,3.5,15.1,51.9,947.0,128.59,31530.0,0.0
3900,75.0,76.0,78.0,3.4,3.5,3.5,15.1,51.9,947.0,128.59,31530.0,0.0
3960,82.0,83.0,84.0,3.4,3.6,3.6,15.2,50.7,947.0,128.59,31530.0,0.0
4020,80.0,80.0,81.0,3.5,3.5,3.6,15.2,48.8,947.0,128.59,31530.0,0.0
4080,69.0,72.0,75.0,3.2,3.3,3.4,15.3,51.1,947.0,128.59,31530.0,0.0
4141,57.0,68.0,72.0,3.4,3.5,3.6,15.3,49.2,947.0,128.59,31530.0,0.0
4200,46.0,60.0,67.0,2.7,3.2,3.5,15.3,50.8,947.0,128.59,31530.0,0.0
4260,61.0,68.0,72.0,3.1,3.4,3.6,15.2,49.8,946.9,128.59,31530.0,0.0
4320,67.0,69.0,71.0,3.4,3.5,3.6,15.2,49.9,946.9,128.59,31530.0,0.0
4380,62.0,62.0,63.0,3.4,3.5,3.5,15.2,51.4,947.0,128.59,31530.0,0.0
4440,60.0,60.0,61.0,3.4,3.5,3.5,15.3,51.6,947.0,128.59,31530.0,0.0
4500,59.0,60.0,62.0,3.3,3.4,3.4,15.3,49.2,947.0,128.59,31530.0,0.0
4560,57.0,62.0,64.0,2.7,2.9,3.0,15.3,49.8,947.0,128.59,31530.0,0.0
4620,56.0,59.0,64.0,2.8,2.9,2.9,15.3,49.5,947.1,128.59,31530.0,0.0
4680,53.0,54.0,54.0,2.4,2.4,2.5,15.3,52.9,947.1,128.59,31530.0,0.0
4740,55.0,56.0,56.0,2.0,2.0,2.0,15.4,52.6,947.2,128.59,31530.0,0.0
4800,61.0,61.0,62.0,1.9,2.0,2.0,15.4,52.5,947.2,128.59,31530.0,0.0
4860,65.0,65.0,66.0,1.9,1.9,2.0,15.5,52.0,947.2,128.59,31530.0,0.0
4920,64.0,68.0,69.0,1.8,1.9,1.9,15.6,51.5,947.2,128.59,31530.0,0.0
4980,62.0,65.0,67.0,1.7,1.8,1.8,15.7,51.8,947.1,128.59,31530.0,0.0
5040,64.0,66.0,69.0,1.7,1.7,1.8,15.7,51.9,947.2,128.59,31530.0,0.0
5100,75.0,78.0,80.0,1.7,1.8,1.8,15.7,52.0,947.2,128.59,31530.0,0.0
5160,94.0,95.0,95.0,1.9,1.9,2.0,15.7,45.2,947.2,128.59,31530.0,0.0
5220,97.0,98.0,99.0,2.1,2.1,2.2,15.8,44.8,947.2,128.59,31530.0,0.0
5280,99.0,100.0,101.0,2.0,2.0,2.1,15.9,43.9,947.2,128.59,31530.0,0.0
5340,96.0,97.0,97.0,2.0,2.0,2.0,15.9,43.7,947.2,128.59,31530.0,0.0
5400,89.0,91.0,92.0,1.7,1.7,1.8,16.0,43.7,947.2,128.59,31530.0,0.0
5460,83.0,84.0,85.0,1.4,1.5,1.5,16.0,43.9,947.2,128.59,31530.0,0.0
5520,81.0,83.0,85.0,1.2,1.3,1.3,16.1,45.4,947.2,128.59,31530.0,0.0
5580,96.0,96.0,97.0,1.3,1.3,1.3,16.0,43.5,947.3,128.59,31530.0,0.0
5640,120.0,123.0,124.0,1.4,1.5,1.6,16.1,44.9,947.3,128.59,31530.0,0.0
5700,134.0,137.0,140.0,1.5,1.6,1.7,16.1,43.6,947.3,128.59,31530.0,0.0
5760,150.0,153.0,155.0,1.7,1.8,1.9,16.1,44.6,947.3,128.59,31530.0,0.0
5820,155.0,159.0,162.0,1.9,2.1,2.2,16.1,45.7,947.3,128.59,31530.0,0.0
5880,155.0,159.0,160.0,1.9,2.0,2.1,16.1,46.1,947.3,128.59,31530.0,0.0
5940,161.0,163.0,166.0,1.5,1.7,1.8,16.1,47.5,947.2,128.59,31530.0,0.0
6000,147.0,152.0,155.0,1.5,1.7,1.9,16.1,47.9,947.2,128.59,31530.0,0.0
6062,150.0,168.0,181.0,0.9,1.0,1.1,16.1,49.2,947.2,128.59,31530.0,0.0
6120,181.0,191.0,208.0,0.9,1.2,1.4,16.0,49.3,947.2,128.59,31530.0,0.0
6180,197.0,201.0,205.0,1.2,1.4,1.5,15.8,49.7,947.2,128.59,31530.0,0.0
6240,165.0,184.0,199.0,1.0,1.1,1.5,15.7,50.6,947.2,128.59,31530.0,0.0
6300,165.0,174.0,184.0,0.9,1.0,1.2,15.6,51.1,947.2,128.59,31530.0,0.0
6360,159.0,165.0,171.0,1.3,1.4,1.5,15.6,50.8,947.2,128.59,31530.0,0.0
6420,177.0,181.0,185.0,1.1,1.1,1.2,15.5,50.8,947.2,128.59,31530.0,0.0
