t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,9.0,350.0,333.0,1.0,1.1,1.3,17.7,55.7,946.2,8.9,6000.0,0.0
4320,2.0,20.0,31.0,0.9,1.1,1.2,17.8,54.7,946.2,8.9,6000.0,0.0
4380,19.0,28.0,37.0,0.8,0.9,1.0,17.8,54.3,946.3,8.9,6000.0,0.0
4440,34.0,46.0,57.0,1.0,1.1,1.2,17.9,55.1,946.3,8.9,6000.0,0.0
4500,1.0,12.0,22.0,2.4,2.6,2.9,17.9,61.0,946.3,8.9,6000.0,0.0
4560,5.0,12.0,16.0,2.9,3.3,3.6,17.7,63.9,946.2,8.9,6000.0,0.0
4620,13.0,5.0,356.0,3.7,4.3,4.8,17.5,64.2,946.1,8.9,6000.0,0.0
4680,5.0,12.0,20.0,4.4,5.0,5.5,17.3,68.0,946.1,8.9,6000.0,0.0
4740,4.0,9.0,13.0,5.4,5.8,6.1,17.0,70.1,946.0,8.9,6000.0,0.0
4800,2.0,15.0,24.0,3.6,4.2,4.8,16.8,67.0,946.0,8.9,6000.0,0.0
4860,11.0,15.0,24.0,4.3,4.5,4.9,16.8,65.5,946.0,8.9,6000.0,0.0
4920,5.0,10.0,17.0,4.3,4.6,5.1,16.9,63.3,946.0,8.9,6000.0,0.0
4980,1.0,10.0,20.0,2.7,4.1,4.6,17.0,71.5,946.0,8.9,6000.0,0.0
5040,18.0,7.0,357.0,4.1,4.4,5.0,16.9,72.0,946.0,8.9,6000.0,0.0
5100,10.0,4.0,0.0,4.3,4.6,5.0,16.7,66.5,946.0,8.9,6000.0,0.0
5160,1.0,7.0,14.0,3.6,4.3,4.8,16.8,70.0,946.0,8.9,6000.0,0.0
5220,7.0,1.0,358.0,4.3,4.6,5.0,16.8,71.7,945.9,8.9,6000.0,0.0
5280,1.0,355.0,350.0,3.2,3.7,4.0,16.7,71.7,946.0,8.9,6000.0,0.0
5340,12.0,355.0,340.0,3.0,3.8,4.4,16.7,69.4,945.9,8.9,6000.0,0.0
5400,349.0,353.0,358.0,3.1,3.6,3.9,16.7,64.1,945.9,8.9,6000.0,0.0
5460,337.0,346.0,352.0,2.9,3.4,4.0,16.9,65.4,945.9,8.9,6000.0,0.0
5520,336.0,340.0,346.0,3.0,3.1,3.4,17.0,62.0,945.9,8.9,6000.0,0.0
5580,330.0,343.0,354.0,3.2,3.5,4.0,17.2,60.9,945.9,8.9,6000.0,0.0
5640,2.0,352.0,334.0,2.3,2.7,3.0,17.4,60.1,945.9,8.9,6000.0,0.0
5700,330.0,338.0,348.0,2.4,2.6,2.8,17.5,58.2,945.9,8.9,6000.0,0.0
5760,311.0,327.0,341.0,1.8,2.1,2.6,17.6,58.5,945.9,8.9,6000.0,0.0
5820,320.0,330.0,337.0,2.0,2.2,2.4,17.7,57.5,945.9,8.9,6000.0,0.0
5880,313.0,332.0,351.0,1.4,1.7,2.0,17.7,57.3,945.9,8.9,6000.0,0.0
5940,303.0,321.0,333.0,1.5,1.8,1.9,17.7,56.5,945.9,8.9,6000.0,0.0
6000,319.0,332.0,343.0,1.3,1.4,1.6,17.8,55.4,945.9,8.9,6000.0,0.0
6060,12.0,353.0,313.0,0.9,1.3,1.5,17.8,53.5,946.0,8.9,6000.0,0.0
6120,6.0,1.0,354.0,1.1,1.4,1.7,17.9,54.6,946.0,8.9,6000.0,0.0
6180,336.0,345.0,356.0,1.4,1.5,1.6,18.0,54.3,946.0,8.9,6000.0,0.0
6240,22.0,7.0,349.0,1.2,1.4,1.7,18.0,54.9,946.0,8.9,6000.0,0.0
6300,22.0,27.0,33.0,1.4,1.6,1.7,18.0,54.3,946.0,8.9,6000.0,0.0
6360,23.0,30.0,38.0,1.8,2.0,2.3,18.1,54.7,946.0,8.9,6000.0,0.0
6420,21.0,26.0,33.0,1.9,2.1,2.4,18.1,54.2,946.0,8.9,6000.0,0.0
6480,18.0,24.0,30.0,2.4,2.6,2.8,18.1,55.6,945.9,8.9,6000.0,0.0
6540,3.0,15.0,22.0,2.9,3.2,3.5,18.1,56.2,945.9,8.9,6010.0,0.1
6600,17.0,21.0,28.0,3.5,4.0,4.5,18.1,55.4,945.9,8.9,6010.0,0.0
6660,15.0,17.0,20.0,4.4,4.7,4.9,18.1,57.2,945.9,8.9,6010.0,0.0
6720,20.0,22.0,25.0,5.2,5.4,5.9,18.0,58.1,945.9,8.9,6010.0,0.0
6780,12.0,17.0,28.0,5.2,5.8,6.4,17.9,61.4,945.8,8.9,6010.0,0.0
6840,10.0,18.0,22.0,5.6,6.1,6.6,17.6,60.4,945.8,8.9,6020.0,0.0
6900,14.0,18.0,27.0,4.5,5.0,5.5,17.6,61.4,945.8,8.9,6020.0,0.0
6960,24.0,29.0,36.0,2.9,4.6,5.5,17.5,60.9,945.8,8.9,6020.0,0.0
7020,12.0,26.0,34.0,2.9,4.7,5.7,17.4,63.6,945.8,8.91,6030.0,0.0
7080,18.0,29.0,37.0,3.4,5.0,5.8,17.2,65.1,945.8,8.91,6030.0,0.0
7140,27.0,31.0,36.0,4.1,5.2,5.7,17.1,62.0,945.8,8.91,6030.0,0.0
7200,31.0,39.0,43.0,5.0,5.3,5.4,17.2,61.7,945.8,8.91,6030.0,0.0
7260,35.0,40.0,44.0,5.5,5.7,5.9,17.3,61.3,945.9,8.93,6040.0,1.2
7320,39.0,43.0,49.0,5.2,5.5,5.9,17.4,61.4,945.9,8.94,6080.0,0.4
7380,37.0,42.0,46.0,5.1,5.4,5.6,17.4,61.9,945.9,8.95,6120.0,1.2
7440,46.0,49.0,53.0,5.7,5.9,6.2,17.3,61.0,945.8,8.96,6150.0,0.4
7500,42.0,44.0,46.0,6.0,6.2,6.4,17.3,59.2,945.8,8.98,6190.0,0.9
7560,42.0,47.0,49.0,6.1,6.3,6.6,17.5,60.7,945.8,8.98,6220.0,0.2
7620,38.0,46.0,51.0,5.1,5.8,6.4,17.5,58.8,945.8,9.0,6260.0,0.9
7680,44.0,47.0,51.0,5.3,5.5,6.0,17.4,62.3,945.8,9.01,6300.0,0.5
7740,51.0,55.0,65.0,6.0,6.6,7.0,17.3,61.5,945.8,9.02,6340.0,1.0
7800,47.0,57.0,64.0,6.4,6.8,7.1,17.2,62.8,945.8,9.05,6400.0,1.3
7860,47.0,56.0,62.0,6.6,6.9,7.4,17.1,64.3,945.8,9.09,6460.0,2.0
7920,48.0,58.0,64.0,5.3,6.3,6.9,17.0,65.7,945.9,9.1,6490.0,0.8
7980,60.0,66.0,75.0,6.2,6.9,7.8,16.9,64.9,945.8,9.1,6520.0,0.4
8040,59.0,63.0,73.0,6.6,7.3,7.8,16.9,64.4,945.8,9.11,6540.0,0.1
8100,52.0,59.0,68.0,5.5,5.8,6.2,16.9,66.0,945.8,9.12,6560.0,0.2
8160,59.0,64.0,70.0,6.8,7.6,8.4,16.8,62.9,945.7,9.13,6620.0,1.3
8220,64.0,70.0,78.0,6.6,7.0,7.6,16.9,64.7,945.7,9.14,6660.0,0.6
8280,66.0,74.0,81.0,6.3,6.9,7.7,16.8,66.8,945.7,9.15,6670.0,0.0
8340,65.0,72.0,81.0,6.2,6.9,7.6,16.6,65.5,945.6,9.16,6720.0,1.0
8400,62.0,74.0,80.0,7.1,8.1,9.0,16.6,64.4,945.6,9.17,6760.0,0.1
8460,69.0,71.0,73.0,8.0,8.1,8.3,16.7,65.4,945.5,9.22,6790.0,1.1
8520,58.0,64.0,69.0,8.8,9.3,10.2,16.6,61.3,945.4,9.23,6830.0,2.4
8580,63.0,68.0,72.0,7.6,8.2,9.0,16.7,64.3,945.5,9.23,6860.0,0.3
8640,61.0,65.0,68.0,7.7,8.3,9.0,16.7,63.1,945.4,9.25,6880.0,0.8
8700,61.0,65.0,73.0,7.8,8.3,9.5,16.7,65.8,945.3,9.25,6900.0,0.2
8760,69.0,71.0,75.0,8.2,9.0,9.4,16.5,65.1,945.3,9.25,6920.0,0.2
8820,64.0,69.0,73.0,8.1,8.7,9.1,16.5,66.5,945.3,9.27,6940.0,0.7
8880,60.0,65.0,69.0,8.7,9.3,9.8,16.4,64.2,945.2,9.28,6980.0,0.6
8940,65.0,71.0,77.0,9.0,9.4,10.0,16.5,64.4,945.2,9.29,7040.0,1.0
9000,64.0,67.0,71.0,8.6,9.1,9.5,16.5,64.9,945.2,9.31,7080.0,0.5
9060,63.0,67.0,72.0,8.6,9.1,9.4,16.5,63.7,945.2,9.33,7120.0,0.7
9120,59.0,69.0,73.0,7.9,8.8,9.3,16.5,63.6,945.2,9.34,7170.0,1.0
9180,55.0,67.0,76.0,7.1,8.4,9.4,16.5,64.4,945.2,9.34,7190.0,0.1
9240,61.0,64.0,68.0,8.7,8.9,9.3,16.5,64.7,945.1,9.36,7250.0,1.3
9300,60.0,67.0,71.0,8.0,8.8,9.5,16.5,66.4,945.1,9.38,7290.0,0.5
9360,70.0,74.0,76.0,9.0,9.4,9.6,16.4,64.7,945.1,9.39,7340.0,1.1
9420,72.0,74.0,76.0,9.0,9.4,9.6,16.5,63.9,945.1,9.4,7360.0,0.2
9480,70.0,73.0,76.0,8.9,9.4,9.8,16.5,64.3,945.1,9.41,7410.0,1.0
9540,70.0,74.0,77.0,9.0,9.2,9.6,16.5,64.2,945.1,9.41,7420.0,0.1
9600,72.0,74.0,77.0,9.4,9.6,9.9,16.5,64.1,945.1,9.42,7470.0,0.7
9660,68.0,73.0,78.0,7.6,8.7,9.3,16.5,65.3,945.1,9.43,7490.0,0.2
9720,72.0,76.0,78.0,8.4,9.0,9.3,16.5,65.2,945.1,9.44,7540.0,0.6
9780,66.0,72.0,77.0,8.3,9.0,9.5,16.4,66.7,945.1,9.45,7580.0,0.3
9840,72.0,84.0,99.0,7.3,8.8,9.5,16.4,66.8,945.1,9.46,7630.0,1.0
9900,71.0,77.0,80.0,8.5,8.9,9.3,16.3,65.5,945.0,9.47,7650.0,0.3
9960,75.0,84.0,89.0,7.9,8.4,8.9,16.4,64.6,945.0,9.47,7660.0,0.1
10020,69.0,79.0,92.0,7.4,8.1,8.6,16.4,65.2,945.0,9.47,7670.0,0.1
10080,72.0,81.0,88.0,8.1,8.5,8.9,16.4,63.7,945.0,9.47,7670.0,0.0
10140,73.0,77.0,82.0,7.9,8.4,9.3,16.4,64.6,945.0,9.47,7670.0,0.0
10200,75.0,79.0,84.0,9.3,9.8,10.3,16.4,66.6,944.9,9.47,7670.0,0.0
10260,78.0,81.0,84.0,9.7,9.9,10.4,16.3,67.5,944.9,9.47,7670.0,0.0
10320,76.0,80.0,83.0,9.2,9.8,10.2,16.3,68.4,944.9,9.47,7670.0,0.0
10380,82.0,88.0,91.0,9.5,9.9,10.2,16.3,69.3,944.9,9.47,7670.0,0.0
10440,86.0,93.0,98.0,9.8,10.7,11.5,16.2,71.6,944.9,9.47,7670.0,0.0
10500,77.0,82.0,87.0,8.6,9.2,9.6,16.1,72.6,944.9,9.48,7680.0,0.0
10560,73.0,81.0,88.0,8.8,9.8,11.0,15.9,74.2,944.9,9.48,7680.0,0.0
10620,79.0,86.0,92.0,9.2,9.7,10.4,15.8,75.0,944.9,9.48,7680.0,0.0
10680,90.0,99.0,108.0,8.9,10.2,11.2,15.6,78.3,944.8,9.48,7680.0,0.0
10740,79.0,85.0,99.0,9.9,10.7,12.0,15.5,79.2,944.8,9.48,7690.0,0.0
10800,78.0,84.0,91.0,10.0,10.5,11.3,15.4,80.7,944.8,9.48,7690.0,0.0
10860,76.0,85.0,91.0,9.8,11.1,11.8,15.3,81.3,944.7,9.48,7690.0,0.0
10920,76.0,84.0,94.0,7.6,9.0,10.5,15.3,82.1,944.8,9.48,7690.0,0.0
10980,71.0,81.0,87.0,9.6,11.1,13.1,15.2,82.2,944.7,9.48,7700.0,0.0
11040,75.0,90.0,104.0,9.4,10.8,12.5,15.1,82.9,944.7,9.48,7710.0,0.0
11100,68.0,80.0,91.0,7.8,9.0,9.9,15.0,83.0,944.8,9.48,7730.0,0.1
11160,70.0,76.0,81.0,11.1,11.7,12.2,15.0,83.3,944.6,9.48,7730.0,0.0
11220,82.0,91.0,98.0,9.4,10.6,11.6,15.0,83.4,944.7,9.48,7730.0,0.0
11280,62.0,70.0,76.0,10.4,11.1,12.2,14.9,81.6,944.6,9.48,7730.0,0.0
11340,85.0,93.0,105.0,8.4,9.7,10.7,15.0,83.0,944.7,9.48,7730.0,0.0
11400,80.0,87.0,91.0,10.8,12.0,13.0,14.9,83.5,944.6,9.5,7740.0,1.4
11460,73.0,80.0,86.0,10.2,11.2,11.9,15.0,83.2,944.5,9.51,7750.0,0.2
11520,77.0,82.0,88.0,8.8,9.6,10.6,15.0,83.5,944.7,9.51,7750.0,0.0
11580,75.0,86.0,97.0,8.4,9.2,9.9,15.0,84.1,944.7,9.57,7770.0,3.9
11640,79.0,84.0,87.0,10.2,11.0,11.5,15.0,84.7,944.6,9.57,7770.0,0.0
11700,77.0,80.0,83.0,9.1,9.8,10.3,15.0,85.1,944.7,9.57,7770.0,0.0
11760,75.0,80.0,88.0,10.7,12.1,12.7,15.0,85.2,944.5,9.57,7780.0,0.0
11820,82.0,85.0,89.0,9.4,10.0,10.5,15.0,84.6,944.6,9.57,7780.0,0.0
11880,82.0,86.0,90.0,10.3,11.0,11.4,15.0,84.6,944.5,9.57,7780.0,0.0
11940,70.0,82.0,87.0,8.9,10.1,10.9,15.0,79.9,944.5,9.57,7780.0,0.0
12000,75.0,83.0,90.0,10.1,11.1,12.4,15.2,83.1,944.5,9.57,7780.0,0.0
12060,69.0,77.0,82.0,11.0,11.6,12.2,15.2,81.5,944.4,9.57,7780.0,0.0
12120,70.0,75.0,82.0,10.3,10.7,11.2,15.2,81.7,944.5,9.57,7780.0,0.0
12180,69.0,79.0,86.0,10.5,11.4,12.0,15.2,82.7,944.4,9.57,7780.0,0.0
12240,72.0,80.0,90.0,11.3,12.1,12.7,15.2,81.3,944.4,9.57,7780.0,0.0
12300,76.0,82.0,87.0,10.2,11.3,12.3,15.2,82.6,944.4,9.57,7780.0,0.0
12360,77.0,82.0,88.0,8.6,10.1,11.5,15.2,83.2,944.5,9.57,7780.0,0.0
12420,81.0,86.0,92.0,11.3,12.0,13.0,15.2,84.2,944.3,9.57,7780.0,0.0
12480,78.0,84.0,96.0,10.2,11.2,12.1,15.1,84.4,944.4,9.57,7780.0,0.0
12540,69.0,80.0,87.0,11.4,12.5,13.2,15.1,82.7,944.3,9.57,7780.0,0.0
12600,78.0,82.0,87.0,11.7,12.8,13.4,15.3,82.2,944.3,9.57,7780.0,0.0
12660,71.0,89.0,101.0,9.4,10.1,10.9,15.4,79.4,944.4,9.57,7780.0,0.0
12720,74.0,80.0,91.0,11.6,12.1,12.8,15.5,79.7,944.4,9.57,7780.0,0.0
12780,81.0,88.0,98.0,8.1,9.9,11.2,15.5,79.9,944.5,9.57,7780.0,0.0
12840,62.0,73.0,77.0,10.6,12.2,13.7,15.5,80.3,944.3,9.57,7780.0,0.0
12900,75.0,87.0,101.0,10.0,12.1,13.9,15.5,78.3,944.2,9.57,7780.0,0.0
12960,71.0,76.0,83.0,11.0,12.4,13.1,15.5,79.6,944.2,9.57,7780.0,0.0
13020,72.0,79.0,83.0,10.1,11.5,12.3,15.6,80.0,944.3,9.57,7780.0,0.0
13080,75.0,79.0,83.0,11.1,12.3,13.6,15.5,81.4,944.2,9.57,7780.0,0.0
13140,67.0,73.0,78.0,11.9,13.1,14.2,15.5,81.2,944.1,9.57,7780.0,0.0
13200,73.0,83.0,90.0,11.5,12.6,14.2,15.5,81.7,944.2,9.57,7780.0,0.0
13260,74.0,78.0,82.0,11.2,12.7,13.7,15.4,81.1,944.2,9.57,7780.0,0.0
13320,87.0,92.0,97.0,10.2,12.8,15.7,15.4,81.2,944.2,9.57,7780.0,0.0
13380,80.0,85.0,90.0,14.1,15.3,16.3,15.4,79.3,944.0,9.57,7780.0,0.0
13440,76.0,81.0,89.0,11.5,12.7,13.3,15.5,79.2,944.2,9.57,7780.0,0.0
13500,58.0,72.0,82.0,8.0,10.0,12.0,15.6,78.9,944.3,9.57,7780.0,0.0
13560,70.0,77.0,84.0,11.4,13.7,15.2,15.5,79.8,944.1,9.57,7780.0,0.0
13620,67.0,73.0,89.0,10.0,11.7,13.7,15.6,78.7,944.2,9.57,7780.0,0.0
13680,65.0,81.0,99.0,10.0,11.4,12.9,15.6,79.5,944.2,9.57,7780.0,0.0
13740,77.0,82.0,88.0,12.9,14.6,15.9,15.5,78.9,944.1,9.57,7780.0,0.0
13800,66.0,80.0,90.0,9.6,10.6,11.5,15.6,77.4,944.3,9.57,7780.0,0.0
13860,69.0,75.0,90.0,9.7,11.4,13.7,15.6,77.1,944.2,9.57,7780.0,0.0
13920,76.0,85.0,92.0,10.7,14.3,16.1,15.6,75.5,944.0,9.57,7780.0,0.0
13980,72.0,83.0,91.0,11.9,13.9,14.8,15.7,75.0,944.1,9.57,7780.0,0.0
14040,77.0,86.0,98.0,8.9,10.4,11.4,15.8,75.5,944.3,9.57,7780.0,0.0
14100,74.0,81.0,86.0,11.1,13.2,15.3,15.8,76.4,944.2,9.57,7780.0,0.0
14160,73.0,83.0,90.0,8.8,9.8,11.1,15.8,75.9,944.3,9.57,7780.0,0.0
14220,75.0,82.0,91.0,10.1,12.4,14.5,15.8,76.5,944.3,9.57,7780.0,0.0
14280,74.0,79.0,87.0,9.3,11.0,11.8,15.8,75.8,944.2,9.57,7780.0,0.0
14340,64.0,74.0,89.0,7.7,9.1,10.0,15.8,74.0,944.3,9.57,7780.0,0.0
14400,62.0,71.0,77.0,10.2,11.4,12.9,15.9,74.2,944.1,9.57,7780.0,0.0
14460,70.0,74.0,78.0,10.3,11.2,12.4,16.0,75.1,944.1,9.57,7780.0,0.0
14520,73.0,79.0,83.0,9.0,9.8,10.4,16.0,74.4,944.2,9.57,7780.0,0.0
14580,71.0,77.0,84.0,7.5,8.4,9.8,16.0,75.4,944.2,9.57,7780.0,0.0
14640,65.0,72.0,78.0,9.0,10.0,11.0,15.9,73.6,944.1,9.57,7780.0,0.0
14700,65.0,73.0,87.0,9.5,10.1,10.8,16.0,74.3,944.1,9.57,7780.0,0.0
14760,86.0,96.0,102.0,9.4,10.9,12.0,16.0,74.7,944.0,9.57,7780.0,0.0
14820,69.0,80.0,91.0,8.4,10.5,11.6,16.0,74.0,944.0,9.57,7780.0,0.0
14880,68.0,71.0,77.0,10.7,11.3,11.7,16.0,73.4,943.8,9.57,7780.0,0.0
14940,81.0,88.0,95.0,9.1,10.1,10.7,16.1,74.2,944.1,9.57,7780.0,0.0
15000,77.0,87.0,95.0,9.4,11.2,12.2,16.1,74.2,944.0,9.57,7780.0,0.0
15060,65.0,80.0,92.0,8.4,9.6,10.4,16.1,74.0,944.0,9.57,7780.0,0.0
15120,77.0,89.0,98.0,10.8,12.6,13.4,16.1,74.1,943.9,9.57,7780.0,0.0
15180,71.0,75.0,81.0,10.3,10.9,12.1,16.2,74.4,943.9,9.57,7780.0,0.0
15240,72.0,80.0,85.0,10.0,11.6,14.1,16.2,73.8,943.9,9.57,7780.0,0.0
15300,73.0,78.0,86.0,12.1,13.2,14.2,16.3,73.6,943.7,9.57,7780.0,0.0
15360,69.0,85.0,93.0,8.6,10.1,11.1,16.4,73.7,943.9,9.57,7780.0,0.0
15420,88.0,100.0,107.0,11.1,12.2,13.5,16.4,74.2,943.8,9.57,7780.0,0.0
15480,63.0,76.0,85.0,9.6,10.8,11.4,16.3,74.1,943.8,9.57,7780.0,0.0
15540,63.0,72.0,82.0,8.8,9.9,11.5,16.4,74.3,943.8,9.57,7780.0,0.0
15600,66.0,73.0,83.0,7.4,8.6,10.3,16.4,74.5,943.9,9.57,7780.0,0.0
15660,71.0,74.0,76.0,9.3,9.9,10.5,16.3,74.5,943.9,9.57,7780.0,0.0
15720,67.0,73.0,81.0,8.6,9.4,10.8,16.3,74.9,943.9,9.57,7780.0,0.0
15780,67.0,77.0,85.0,8.6,9.1,9.6,16.3,74.9,943.9,9.57,7780.0,0.0
15840,72.0,75.0,81.0,8.0,8.8,9.6,16.3,74.5,943.8,9.57,7780.0,0.0
15900,75.0,80.0,86.0,7.5,8.2,8.9,16.4,74.2,943.9,9.57,7780.0,0.0
15960,67.0,72.0,81.0,9.0,9.6,10.3,16.4,73.7,943.8,9.57,7780.0,0.0
