t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,18.0,30.0,0.4,0.5,0.6,12.7,86.7,942.8,128.62,31710.0,0.0
60,93.0,5.0,321.0,0.0,0.4,0.5,12.6,86.9,942.8,128.62,31710.0,0.0
120,308.0,316.0,325.0,0.7,0.8,0.8,12.6,87.1,942.8,128.62,31710.0,0.0
180,281.0,292.0,308.0,0.5,0.6,0.6,12.6,87.1,942.8,128.62,31710.0,0.0
240,310.0,315.0,323.0,0.5,0.6,0.7,12.6,87.1,942.8,128.62,31710.0,0.0
300,318.0,323.0,330.0,0.6,0.6,0.7,12.6,87.3,942.8,128.62,31710.0,0.0
360,313.0,324.0,335.0,0.5,0.6,0.7,12.6,87.2,942.8,128.62,31710.0,0.0
420,333.0,342.0,346.0,1.0,1.1,1.2,12.6,87.2,942.8,128.62,31710.0,0.0
515,338.0,344.0,354.0,1.0,1.1,1.2,12.6,87.3,942.8,128.62,31710.0,0.0
540,323.0,329.0,330.0,0.9,0.9,1.0,12.6,87.4,942.7,128.62,31710.0,0.0
780,342.0,350.0,356.0,1.3,1.4,1.5,12.6,87.9,942.7,128.62,31710.0,0.0
840,1.0,356.0,352.0,0.9,1.1,1.3,12.6,88.0,942.7,128.62,31710.0,0.0
900,346.0,350.0,354.0,1.4,1.5,1.6,12.6,88.0,942.7,128.62,31710.0,0.0
960,4.0,1.0,354.0,1.3,1.4,1.5,12.6,88.0,942.7,128.62,31710.0,0.0
1020,3.0,0.0,356.0,1.3,1.4,1.5,12.6,88.0,942.7,128.62,31710.0,0.0
1080,8.0,11.0,18.0,1.2,1.3,1.4,12.6,88.0,942.7,128.62,31710.0,0.0
1140,13.0,1.0,346.0,0.7,0.8,1.0,12.6,88.0,942.7,128.62,31710.0,0.0
1200,2.0,11.0,16.0,0.8,1.0,1.2,12.5,88.0,942.7,128.62,31710.0,0.0
1260,6.0,12.0,19.0,0.7,0.9,1.1,12.5,88.0,942.7,128.62,31710.0,0.0
1320,1.0,358.0,350.0,0.6,0.7,0.8,12.5,87.9,942.7,128.62,31710.0,0.0
1380,325.0,346.0,356.0,0.5,0.6,0.7,12.5,87.9,942.7,128.62,31710.0,0.0
1440,318.0,328.0,342.0,0.7,0.8,0.9,12.5,88.0,942.7,128.62,31710.0,0.0
1500,339.0,348.0,356.0,1.2,1.3,1.5,12.4,88.0,942.7,128.62,31710.0,0.0
1560,12.0,4.0,354.0,1.1,1.2,1.3,12.4,88.1,942.8,128.62,31710.0,0.0
1620,13.0,357.0,339.0,1.1,1.3,1.5,12.4,88.1,942.8,128.62,31710.0,0.0
1680,3.0,356.0,347.0,0.8,0.9,1.0,12.4,88.2,942.7,128.62,31710.0,0.0
1740,12.0,354.0,338.0,0.9,1.1,1.3,12.4,88.2,942.7,128.62,31710.0,0.0
1800,11.0,6.0,356.0,1.4,1.5,1.6,12.4,88.3,942.7,128.62,31710.0,0.0
1860,14.0,4.0,348.0,1.0,1.5,1.6,12.4,88.2,942.7,128.62,31710.0,0.0
1920,11.0,14.0,19.0,1.4,1.5,1.6,12.4,88.3,942.7,128.62,31710.0,0.0
1980,4.0,356.0,348.0,0.9,1.1,1.4,12.4,88.4,942.7,128.62,31710.0,0.0
2040,16.0,6.0,356.0,1.8,2.0,2.1,12.4,88.3,942.7,128.62,31710.0,0.0
2100,8.0,11.0,14.0,1.8,2.1,2.2,12.4,88.3,942.7,128.62,31710.0,0.0
2160,10.0,13.0,16.0,1.7,1.8,1.9,12.4,88.2,942.7,128.62,31710.0,0.0
2220,18.0,21.0,26.0,1.3,1.6,1.8,12.4,88.2,942.6,128.62,31710.0,0.0
2280,27.0,32.0,34.0,1.5,1.6,1.7,12.4,88.1,942.7,128.62,31710.0,0.0
2340,19.0,23.0,25.0,1.3,1.4,1.6,12.4,88.0,942.7,128.62,31710.0,0.0
2434,4.0,16.0,19.0,1.3,1.4,1.4,12.4,88.0,942.7,128.62,31710.0,0.0
2460,15.0,4.0,346.0,0.7,0.9,1.1,12.4,87.9,942.7,128.62,31710.0,0.0
2520,35.0,17.0,0.0,0.5,0.8,1.0,12.4,87.9,942.7,128.62,31710.0,0.0
2580,20.0,23.0,29.0,1.3,1.4,1.5,12.3,88.1,942.7,128.62,31710.0,0.0
2640,21.0,26.0,31.0,1.1,1.2,1.3,12.4,88.3,942.7,128.62,31710.0,0.0
2700,11.0,16.0,22.0,1.0,1.3,1.5,12.4,88.4,942.7,128.62,31710.0,0.0
2760,11.0,17.0,20.0,1.5,1.6,1.7,12.4,88.4,942.7,128.62,31710.0,0.0
2820,22.0,28.0,33.0,1.2,1.3,1.4,12.4,88.4,942.7,128.62,31710.0,0.0
2880,28.0,31.0,34.0,1.0,1.1,1.1,12.4,88.4,942.7,128.62,31710.0,0.0
2940,30.0,42.0,53.0,0.8,1.0,1.1,12.4,88.4,942.7,128.62,31710.0,0.0
3000,41.0,45.0,49.0,0.6,0.7,0.7,12.4,88.3,942.6,128.62,31710.0,0.0
3060,28.0,33.0,47.0,0.5,0.8,0.9,12.4,88.4,942.7,128.62,31710.0,0.0
3143,17.0,22.0,30.0,0.8,0.9,1.0,12.4,88.4,942.6,128.62,31710.0,0.0
3180,4.0,10.0,12.0,1.0,1.1,1.1,12.4,88.4,942.7,128.62,31710.0,0.0
3240,330.0,338.0,345.0,0.7,0.8,1.0,12.4,88.3,942.7,128.62,31710.0,0.0
3303,5.0,346.0,330.0,0.6,0.7,0.9,12.3,88.3,942.6,128.62,31710.0,0.0
3360,342.0,346.0,349.0,0.6,0.7,0.9,12.4,88.4,942.6,128.62,31710.0,0.0
3420,326.0,329.0,334.0,0.9,1.0,1.1,12.4,88.4,942.6,128.62,31710.0,0.0
3480,333.0,338.0,340.0,1.2,1.3,1.3,12.4,88.5,942.6,128.62,31710.0,0.0
3540,328.0,337.0,356.0,0.6,0.8,1.0,12.4,88.5,942.6,128.62,31710.0,0.0
3600,321.0,325.0,336.0,0.4,0.5,0.6,12.4,88.5,942.5,128.62,31710.0,0.0
3660,12.0,8.0,357.0,0.5,0.5,0.7,12.4,88.5,942.5,128.62,31710.0,0.0
3720,13.0,0.0,347.0,0.5,0.6,0.8,12.4,88.6,942.5,128.62,31710.0,0.0
3780,6.0,354.0,341.0,0.7,0.8,1.1,12.4,88.7,942.6,128.62,31710.0,0.0
3840,1.0,358.0,349.0,1.0,1.1,1.2,12.4,88.8,942.6,128.62,31710.0,0.0
