t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,60.0,63.0,1.9,2.0,2.1,23.9,16.1,946.6,2.3,3350.0,0.0
60,55.0,57.0,61.0,2.1,2.2,2.3,23.8,16.6,946.6,2.3,3350.0,0.0
120,58.0,61.0,65.0,2.1,2.3,2.5,23.7,16.3,946.6,2.3,3350.0,0.0
180,56.0,61.0,66.0,2.2,2.4,2.5,23.6,15.7,946.6,2.3,3350.0,0.0
240,58.0,61.0,65.0,2.1,2.3,2.4,23.7,16.5,946.6,2.3,3350.0,0.0
300,55.0,61.0,66.0,2.3,2.4,2.6,23.7,15.9,946.6,2.3,3350.0,0.0
360,60.0,64.0,68.0,2.6,2.8,2.9,23.7,16.0,946.5,2.3,3350.0,0.0
420,48.0,54.0,62.0,2.7,2.8,3.0,23.8,15.7,946.5,2.3,3350.0,0.0
480,55.0,61.0,64.0,2.4,2.6,2.8,23.9,15.5,946.5,2.3,3350.0,0.0
540,58.0,64.0,70.0,2.6,2.8,2.9,23.9,16.2,946.5,2.3,3350.0,0.0
600,53.0,59.0,64.0,2.9,3.3,3.5,23.8,15.1,946.5,2.3,3350.0,0.0
660,64.0,69.0,73.0,2.9,3.1,3.2,23.8,16.2,946.5,2.3,3350.0,0.0
720,72.0,78.0,82.0,2.9,3.1,3.3,23.8,17.0,946.5,2.3,3350.0,0.0
780,76.0,80.0,86.0,2.8,2.9,3.1,23.7,17.4,946.5,2.3,3350.0,0.0
840,80.0,83.0,86.0,3.0,3.2,3.2,23.6,18.4,946.5,2.3,3350.0,0.0
900,77.0,78.0,80.0,3.1,3.2,3.4,23.5,16.8,946.5,2.3,3350.0,0.0
960,75.0,78.0,81.0,3.0,3.1,3.2,23.6,18.4,946.5,2.3,3350.0,0.0
1020,73.0,74.0,77.0,2.9,3.0,3.1,23.5,18.2,946.5,2.3,3350.0,0.0
1080,65.0,67.0,68.0,2.8,2.8,2.9,23.4,18.5,946.5,2.3,3350.0,0.0
1140,62.0,68.0,75.0,2.5,2.8,3.0,23.3,17.8,946.5,2.3,3350.0,0.0
1200,62.0,66.0,70.0,3.0,3.1,3.2,23.3,18.4,946.5,2.3,3350.0,0.0
1260,68.0,70.0,74.0,2.7,2.8,3.0,23.2,18.7,946.5,2.3,3350.0,0.0
1320,69.0,72.0,76.0,3.7,4.0,4.3,23.1,16.7,946.5,2.3,3350.0,0.0
1380,62.0,65.0,67.0,4.0,4.1,4.3,23.0,16.9,946.5,2.3,3350.0,0.0
1440,59.0,62.0,65.0,4.1,4.2,4.3,23.0,17.1,946.4,2.3,3350.0,0.0
1500,58.0,60.0,61.0,4.5,4.6,4.6,23.0,16.3,946.4,2.3,3350.0,0.0
1560,55.0,57.0,59.0,4.4,4.5,4.7,23.1,16.9,946.4,2.3,3350.0,0.0
1620,52.0,53.0,54.0,4.6,4.6,4.6,23.1,16.3,946.4,2.3,3350.0,0.0
1680,50.0,51.0,52.0,4.3,4.4,4.5,23.1,16.0,946.4,2.3,3350.0,0.0
1740,50.0,51.0,52.0,4.4,4.5,4.6,23.2,15.9,946.4,2.3,3350.0,0.0
1800,52.0,53.0,54.0,4.7,4.7,4.8,23.2,15.8,946.4,2.3,3350.0,0.0
1860,55.0,55.0,57.0,5.0,5.1,5.2,23.3,16.1,946.4,2.3,3350.0,0.0
1920,57.0,59.0,61.0,4.6,4.7,4.8,23.2,15.9,946.4,2.3,3350.0,0.0
1980,59.0,61.0,62.0,4.6,4.7,4.8,23.2,16.3,946.5,2.3,3350.0,0.0
2040,59.0,60.0,61.0,4.6,4.7,4.7,23.1,16.9,946.4,2.3,3350.0,0.0
2100,58.0,60.0,61.0,4.6,4.7,4.8,23.0,17.2,946.4,2.3,3350.0,0.0
2160,55.0,56.0,58.0,5.0,5.1,5.1,22.9,16.7,946.4,2.3,3350.0,0.0
2220,52.0,53.0,54.0,5.0,5.2,5.3,22.9,16.4,946.4,2.3,3350.0,0.0
2280,50.0,51.0,52.0,5.0,5.1,5.2,23.0,16.1,946.4,2.3,3350.0,0.0
2340,49.0,50.0,50.0,5.1,5.1,5.2,23.1,16.0,946.4,2.3,3350.0,0.0
2400,47.0,48.0,48.0,5.0,5.1,5.2,23.1,15.9,946.4,2.3,3350.0,0.0
2460,45.0,47.0,48.0,5.0,5.1,5.3,23.2,15.9,946.4,2.3,3350.0,0.0
2520,46.0,47.0,48.0,5.0,5.1,5.2,23.2,15.8,946.4,2.3,3350.0,0.0
2580,51.0,51.0,52.0,5.0,5.0,5.0,23.2,15.7,946.4,2.3,3350.0,0.0
2640,51.0,53.0,53.0,4.9,5.0,5.1,23.2,15.7,946.4,2.3,3350.0,0.0
2700,52.0,53.0,55.0,5.0,5.1,5.2,23.2,15.6,946.4,2.3,3350.0,0.0
2760,50.0,51.0,51.0,4.8,4.8,4.9,23.2,15.6,946.4,2.3,3350.0,0.0
2820,53.0,55.0,56.0,4.3,4.5,4.6,23.1,15.9,946.4,2.3,3350.0,0.0
2880,51.0,57.0,62.0,4.0,4.3,4.6,23.1,15.6,946.4,2.3,3350.0,0.0
2940,52.0,53.0,54.0,4.2,4.3,4.5,23.0,16.3,946.4,2.3,3350.0,0.0
3000,52.0,57.0,60.0,4.1,4.3,4.5,22.9,16.2,946.4,2.3,3350.0,0.0
3060,56.0,59.0,61.0,4.2,4.3,4.7,22.9,16.2,946.4,2.3,3350.0,0.0
3120,57.0,58.0,61.0,4.2,4.3,4.4,22.8,16.5,946.4,2.3,3350.0,0.0
3180,60.0,61.0,63.0,4.3,4.4,4.6,22.8,16.7,946.4,2.3,3350.0,0.0
3240,61.0,62.0,63.0,4.2,4.3,4.4,22.8,17.3,946.4,2.3,3350.0,0.0
3300,60.0,61.0,61.0,4.2,4.2,4.3,22.8,18.6,946.4,2.3,3350.0,0.0
3360,61.0,62.0,64.0,4.1,4.2,4.3,22.7,19.4,946.4,2.3,3350.0,0.0
3420,62.0,63.0,66.0,4.1,4.2,4.3,22.7,19.7,946.4,2.3,3350.0,0.0
3480,62.0,63.0,65.0,4.2,4.3,4.5,22.6,19.5,946.4,2.3,3350.0,0.0
3540,60.0,61.0,64.0,4.3,4.4,4.5,22.6,20.3,946.4,2.3,3350.0,0.0
3600,61.0,62.0,63.0,4.2,4.3,4.4,22.5,20.3,946.4,2.3,3350.0,0.0
3660,61.0,62.0,62.0,4.4,4.5,4.5,22.5,21.3,946.4,2.3,3350.0,0.0
3720,59.0,60.0,61.0,4.6,4.6,4.7,22.4,21.7,946.4,2.3,3350.0,0.0
3780,56.0,60.0,63.0,4.3,4.5,4.7,22.4,21.5,946.4,2.3,3350.0,0.0
3840,62.0,63.0,64.0,4.7,4.9,5.1,22.4,22.1,946.4,2.3,3350.0,0.0
3900,66.0,67.0,69.0,4.8,4.9,4.9,22.4,21.1,946.3,2.3,3350.0,0.0
3960,68.0,69.0,72.0,4.9,4.9,5.1,22.4,19.6,946.3,2.3,3350.0,0.0
4020,67.0,68.0,68.0,4.7,4.8,4.9,22.5,18.4,946.3,2.3,3350.0,0.0
4080,68.0,70.0,71.0,4.9,5.0,5.1,22.6,18.6,946.3,2.3,3350.0,0.0
4140,70.0,72.0,74.0,5.0,5.1,5.2,22.6,20.0,946.3,2.3,3350.0,0.0
4200,73.0,76.0,79.0,5.0,5.2,5.4,22.6,20.8,946.4,2.3,3350.0,0.0
4260,73.0,74.0,75.0,5.0,5.0,5.1,22.5,21.5,946.4,2.3,3350.0,0.0
4320,68.0,72.0,74.0,4.1,4.8,5.0,22.4,21.5,946.4,2.3,3350.0,0.0
4380,71.0,76.0,80.0,4.6,4.8,5.1,22.4,21.4,946.4,2.3,3350.0,0.0
4440,71.0,73.0,75.0,5.0,5.1,5.2,22.4,21.7,946.4,2.3,3350.0,0.0
4500,61.0,65.0,68.0,4.6,4.8,5.1,22.5,21.6,946.4,2.3,3350.0,0.0
4560,63.0,69.0,73.0,4.1,4.7,5.0,22.5,20.8,946.4,2.3,3350.0,0.0
4620,71.0,72.0,73.0,5.2,5.3,5.3,22.5,20.9,946.4,2.3,3350.0,0.0
4680,70.0,72.0,73.0,5.4,5.5,5.5,22.5,20.4,946.4,2.3,3350.0,0.0
4740,67.0,70.0,72.0,5.2,5.4,5.6,22.7,18.6,946.4,2.3,3350.0,0.0
4800,60.0,63.0,67.0,5.0,5.2,5.3,22.9,16.1,946.4,2.3,3350.0,0.0
4860,58.0,60.0,64.0,4.7,4.9,5.1,23.1,15.1,946.4,2.3,3350.0,0.0
4920,57.0,59.0,61.0,4.5,4.7,4.8,23.3,15.5,946.4,2.3,3350.0,0.0
4980,61.0,62.0,63.0,4.4,4.5,4.6,23.3,16.4,946.4,2.3,3350.0,0.0
5040,63.0,64.0,65.0,4.4,4.5,4.6,23.3,14.9,946.4,2.3,3350.0,0.0
5100,67.0,67.0,68.0,4.1,4.2,4.2,23.4,14.8,946.5,2.3,3350.0,0.0
5160,60.0,61.0,63.0,4.1,4.3,4.6,23.5,14.8,946.5,2.3,3350.0,0.0
5220,55.0,61.0,64.0,3.5,3.9,4.1,23.6,17.2,946.5,2.3,3350.0,0.0
5280,53.0,57.0,60.0,3.3,3.6,3.9,23.5,16.9,946.5,2.3,3350.0,0.0
5340,50.0,56.0,63.0,3.3,3.7,3.9,23.4,14.8,946.5,2.3,3350.0,0.0
5400,54.0,63.0,69.0,3.3,3.6,4.0,23.5,18.7,946.5,2.3,3350.0,0.0
5460,60.0,63.0,65.0,3.6,3.8,4.0,23.3,20.4,946.5,2.3,3350.0,0.0
5520,54.0,60.0,63.0,4.0,4.3,4.6,23.1,16.9,946.5,2.3,3350.0,0.0
5580,60.0,62.0,66.0,3.9,4.1,4.3,23.1,20.9,946.5,2.3,3350.0,0.0
5640,68.0,70.0,72.0,4.4,4.5,4.6,23.1,21.4,946.5,2.3,3350.0,0.0
5700,65.0,69.0,73.0,3.9,4.0,4.1,23.0,17.0,946.5,2.3,3350.0,0.0
5760,68.0,70.0,74.0,4.2,4.5,4.7,23.1,16.2,946.5,2.3,3350.0,0.0
5820,68.0,71.0,76.0,3.9,4.1,4.2,23.2,18.0,946.5,2.3,3350.0,0.0
5880,70.0,71.0,73.0,4.1,4.1,4.2,23.2,19.5,946.5,2.3,3350.0,0.0
5940,70.0,71.0,73.0,4.0,4.0,4.1,23.1,18.8,946.5,2.3,3350.0,0.0
6000,69.0,72.0,74.0,3.8,4.0,4.1,23.1,18.8,946.5,2.3,3350.0,0.0
6060,70.0,73.0,77.0,4.0,4.1,4.3,23.1,18.6,946.5,2.3,3350.0,0.0
6120,74.0,75.0,79.0,4.3,4.3,4.4,23.1,19.2,946.5,2.3,3350.0,0.0
6180,76.0,78.0,80.0,4.0,4.2,4.4,23.1,19.4,946.5,2.3,3350.0,0.0
6240,73.0,75.0,81.0,3.4,3.6,4.1,23.1,20.9,946.6,2.3,3350.0,0.0
6300,78.0,82.0,87.0,3.9,4.1,4.4,23.1,19.6,946.5,2.3,3350.0,0.0
6360,63.0,67.0,72.0,4.0,4.3,4.8,23.1,20.1,946.5,2.3,3350.0,0.0
6420,73.0,80.0,85.0,4.0,4.2,4.4,23.1,19.6,946.5,2.3,3350.0,0.0
6480,75.0,77.0,80.0,3.8,4.0,4.2,23.1,20.1,946.5,2.3,3350.0,0.0
6540,71.0,74.0,77.0,3.6,3.8,4.0,23.0,20.6,946.5,2.3,3350.0,0.0
6600,66.0,70.0,74.0,3.4,3.6,3.7,22.9,20.7,946.5,2.3,3350.0,0.0
6660,63.0,65.0,69.0,3.4,3.8,3.9,22.8,21.1,946.5,2.3,3350.0,0.0
6720,63.0,66.0,69.0,3.4,3.5,3.6,22.7,20.7,946.5,2.3,3350.0,0.0
6780,61.0,65.0,69.0,3.5,3.6,3.7,22.7,20.7,946.5,2.3,3350.0,0.0
6840,62.0,68.0,75.0,3.3,3.6,3.8,22.7,19.5,946.5,2.3,3350.0,0.0
6900,64.0,70.0,76.0,3.3,3.6,4.0,22.7,19.5,946.5,2.3,3350.0,0.0
6960,73.0,77.0,80.0,4.1,4.4,4.7,22.8,19.2,946.5,2.3,3350.0,0.0
7020,73.0,76.0,79.0,4.5,4.7,4.9,22.8,20.2,946.5,2.3,3350.0,0.0
7080,73.0,74.0,77.0,4.3,4.6,4.8,22.8,20.5,946.5,2.3,3350.0,0.0
7140,74.0,78.0,83.0,4.2,4.5,4.7,22.8,20.6,946.5,2.3,3350.0,0.0
7200,73.0,76.0,83.0,3.9,4.1,4.3,22.7,20.5,946.5,2.3,3350.0,0.0
7260,71.0,74.0,76.0,3.8,4.0,4.1,22.6,21.1,946.5,2.3,3350.0,0.0
7320,74.0,80.0,85.0,3.7,4.1,4.8,22.6,17.5,946.5,2.3,3350.0,0.0
7380,76.0,80.0,85.0,3.7,3.9,4.1,22.6,20.0,946.5,2.3,3350.0,0.0
7440,66.0,73.0,78.0,3.5,3.8,4.2,22.6,19.9,946.5,2.3,3350.0,0.0
7500,79.0,82.0,86.0,3.9,4.1,4.3,22.5,19.8,946.5,2.3,3350.0,0.0
7560,78.0,85.0,89.0,3.7,4.2,4.4,22.5,20.2,946.5,2.3,3350.0,0.0
7620,80.0,85.0,89.0,4.0,4.5,4.7,22.5,20.3,946.5,2.3,3350.0,0.0
7680,79.0,82.0,86.0,4.3,4.6,4.9,22.5,17.3,946.5,2.3,3350.0,0.0
7740,77.0,83.0,87.0,4.7,5.0,5.3,22.7,16.3,946.5,2.3,3350.0,0.0
7800,79.0,83.0,86.0,4.8,5.1,5.4,22.9,16.5,946.4,2.3,3350.0,0.0
7860,77.0,83.0,90.0,4.8,5.1,5.5,23.0,16.5,946.4,2.3,3350.0,0.0
7920,81.0,83.0,85.0,5.0,5.1,5.4,23.1,16.3,946.4,2.3,3350.0,0.0
7980,82.0,84.0,87.0,5.3,5.4,5.6,23.2,16.9,946.4,2.3,3350.0,0.0
8040,78.0,85.0,91.0,4.4,4.9,5.3,23.2,17.2,946.5,2.3,3350.0,0.0
8100,79.0,82.0,85.0,4.8,4.9,5.2,23.2,17.5,946.4,2.3,3350.0,0.0
8160,71.0,79.0,85.0,4.0,4.6,5.0,23.1,17.9,946.4,2.3,3350.0,0.0
8220,78.0,81.0,84.0,4.5,4.7,5.1,23.1,17.9,946.4,2.3,3350.0,0.0
8280,72.0,78.0,82.0,3.9,4.5,4.9,23.1,18.1,946.4,2.3,3350.0,0.0
8340,75.0,78.0,82.0,4.7,4.9,5.2,23.1,18.1,946.4,2.3,3350.0,0.0
8400,69.0,75.0,81.0,4.0,4.4,4.7,23.1,18.6,946.4,2.3,3350.0,0.0
