t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,286.0,306.0,0.6,0.9,1.1,18.9,14.8,949.3,128.59,31530.0,0.0
60,293.0,295.0,297.0,1.2,1.3,1.4,18.9,12.8,949.3,128.59,31530.0,0.0
120,279.0,283.0,288.0,1.0,1.1,1.2,18.9,12.1,949.3,128.59,31530.0,0.0
180,281.0,284.0,287.0,1.2,1.2,1.3,18.9,13.5,949.3,128.59,31530.0,0.0
240,270.0,279.0,286.0,1.2,1.3,1.4,18.9,14.9,949.3,128.59,31530.0,0.0
300,267.0,275.0,278.0,1.3,1.4,1.5,18.9,15.3,949.3,128.59,31530.0,0.0
360,255.0,271.0,278.0,1.1,1.5,1.7,18.9,15.5,949.3,128.59,31530.0,0.0
420,262.0,266.0,270.0,1.4,1.5,1.6,18.9,15.3,949.3,128.59,31530.0,0.0
480,247.0,259.0,265.0,1.6,1.7,1.9,19.0,16.6,949.2,128.59,31530.0,0.0
540,247.0,261.0,270.0,1.5,1.8,1.9,19.0,14.9,949.3,128.59,31530.0,0.0
600,258.0,263.0,267.0,1.6,1.7,1.9,19.1,16.9,949.3,128.59,31530.0,0.0
660,267.0,272.0,278.0,1.7,1.8,1.9,19.1,14.5,949.3,128.59,31530.0,0.0
720,250.0,254.0,261.0,1.7,1.8,1.8,19.1,16.7,949.2,128.59,31530.0,0.0
780,263.0,268.0,273.0,1.7,1.8,1.9,19.1,12.2,949.2,128.59,31530.0,0.0
840,247.0,249.0,251.0,2.1,2.1,2.2,19.1,15.5,949.3,128.59,31530.0,0.0
900,270.0,273.0,275.0,2.0,2.1,2.2,19.1,11.3,949.3,128.59,31530.0,0.0
960,254.0,260.0,267.0,1.7,1.8,1.9,19.2,15.3,949.3,128.59,31530.0,0.0
1020,270.0,272.0,276.0,2.0,2.0,2.1,19.2,13.1,949.3,128.59,31530.0,0.0
1080,267.0,270.0,272.0,1.9,2.0,2.0,19.2,12.0,949.2,128.59,31530.0,0.0
1140,261.0,270.0,276.0,1.5,1.7,1.9,19.2,11.1,949.2,128.59,31530.0,0.0
1200,241.0,250.0,255.0,1.7,1.9,1.9,19.2,14.5,949.2,128.59,31530.0,0.0
1260,273.0,275.0,276.0,1.7,1.7,1.8,19.2,14.0,949.2,128.59,31530.0,0.0
1320,260.0,268.0,273.0,1.5,1.7,1.8,19.2,14.0,949.2,128.59,31530.0,0.0
1380,258.0,268.0,273.0,1.6,1.7,1.8,19.2,12.9,949.2,128.59,31530.0,0.0
1440,273.0,275.0,276.0,1.7,1.8,1.9,19.2,12.8,949.2,128.59,31530.0,0.0
1500,277.0,280.0,284.0,1.7,1.8,1.9,19.2,11.8,949.2,128.59,31530.0,0.0
1560,260.0,269.0,273.0,1.6,1.7,1.8,19.2,13.5,949.2,128.59,31530.0,0.0
1620,243.0,253.0,263.0,1.4,1.5,1.6,19.2,13.9,949.2,128.59,31530.0,0.0
1680,229.0,230.0,232.0,1.4,1.5,1.5,19.2,14.5,949.2,128.59,31530.0,0.0
1740,223.0,225.0,227.0,1.4,1.5,1.6,19.2,14.8,949.2,128.59,31530.0,0.0
1800,229.0,233.0,236.0,1.6,1.7,1.7,19.3,14.8,949.2,128.59,31530.0,0.0
1860,231.0,233.0,235.0,1.8,1.8,1.9,19.3,14.3,949.2,128.59,31530.0,0.0
