t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,174.0,175.0,177.0,2.1,2.2,2.2,10.5,61.9,951.3,51.3,27690.0,0.0
2400,172.0,173.0,174.0,1.9,2.0,2.1,10.5,62.1,951.3,51.3,27690.0,0.0
2460,167.0,170.0,172.0,2.0,2.1,2.3,10.5,62.9,951.3,51.3,27690.0,0.0
2520,174.0,176.0,178.0,2.0,2.1,2.2,10.5,64.1,951.3,51.3,27690.0,0.0
2580,176.0,178.0,182.0,2.2,2.3,2.4,10.5,65.1,951.3,51.3,27690.0,0.0
2640,179.0,181.0,186.0,2.1,2.2,2.2,10.5,63.4,951.3,51.3,27690.0,0.0
2700,177.0,179.0,182.0,2.0,2.1,2.2,10.5,62.3,951.3,51.3,27690.0,0.0
2760,172.0,175.0,178.0,1.8,1.9,2.0,10.5,61.5,951.3,51.3,27690.0,0.0
2820,176.0,178.0,182.0,1.8,1.9,2.0,10.5,61.2,951.3,51.3,27690.0,0.0
2880,180.0,184.0,188.0,1.6,1.7,1.8,10.6,60.5,951.3,51.3,27690.0,0.0
2940,183.0,186.0,189.0,1.6,1.6,1.7,10.6,60.5,951.3,51.3,27690.0,0.0
3000,186.0,189.0,190.0,1.6,1.7,1.8,10.6,59.2,951.2,51.3,27690.0,0.0
3060,188.0,189.0,190.0,1.8,1.8,1.9,10.6,57.9,951.2,51.3,27690.0,0.0
3120,169.0,176.0,186.0,1.7,1.8,1.9,10.7,57.4,951.2,51.3,27690.0,0.0
3180,173.0,177.0,181.0,1.5,1.6,1.6,10.7,58.2,951.2,51.3,27690.0,0.0
3240,169.0,170.0,175.0,1.3,1.4,1.5,10.8,57.2,951.2,51.3,27690.0,0.0
3300,150.0,156.0,158.0,1.3,1.3,1.4,10.8,58.0,951.1,51.3,27690.0,0.0
3360,134.0,137.0,140.0,1.5,1.6,1.6,10.8,57.0,951.1,51.3,27690.0,0.0
3420,140.0,145.0,150.0,1.5,1.6,1.6,10.8,56.6,951.1,51.3,27690.0,0.0
3480,148.0,152.0,157.0,1.6,1.7,1.8,10.9,57.6,951.1,51.3,27690.0,0.0
3540,162.0,164.0,167.0,1.6,1.7,1.7,10.9,55.9,951.1,51.3,27690.0,0.0
3600,170.0,171.0,175.0,1.8,1.8,2.0,10.9,49.7,951.1,51.3,27690.0,0.0
3660,179.0,180.0,181.0,1.9,1.9,1.9,10.8,43.9,951.1,51.3,27690.0,0.0
3720,181.0,182.0,183.0,2.0,2.0,2.1,10.8,42.9,951.1,51.3,27690.0,0.0
3780,187.0,187.0,188.0,1.9,2.0,2.0,10.9,41.0,951.1,51.3,27690.0,0.0
3840,189.0,190.0,192.0,1.9,2.0,2.0,10.9,39.5,951.1,51.3,27690.0,0.0
3900,192.0,193.0,194.0,1.9,1.9,1.9,11.0,39.2,951.1,51.3,27690.0,0.0
3960,195.0,196.0,197.0,1.8,1.9,1.9,11.0,39.1,951.1,51.3,27690.0,0.0
4020,197.0,198.0,199.0,1.9,2.0,2.0,10.9,38.1,951.1,51.3,27690.0,0.0
4080,198.0,199.0,200.0,2.0,2.0,2.1,11.0,37.7,951.1,51.3,27690.0,0.0
4140,200.0,201.0,202.0,2.1,2.1,2.2,11.0,38.0,951.1,51.3,27690.0,0.0
4200,199.0,200.0,201.0,2.0,2.0,2.0,11.0,39.4,951.1,51.3,27690.0,0.0
4260,196.0,197.0,197.0,1.6,1.6,1.7,11.0,39.6,951.1,51.3,27690.0,0.0
4320,188.0,191.0,192.0,1.5,1.5,1.6,11.0,40.1,951.1,51.3,27690.0,0.0
4380,178.0,181.0,183.0,1.2,1.3,1.3,11.0,40.5,951.2,51.3,27690.0,0.0
4440,178.0,181.0,182.0,1.2,1.3,1.3,10.9,39.1,951.2,51.3,27690.0,0.0
4500,155.0,166.0,175.0,0.9,1.0,1.1,11.0,41.4,951.2,51.3,27690.0,0.0
4560,161.0,163.0,167.0,0.9,0.9,1.0,10.9,45.3,951.2,51.3,27690.0,0.0
4620,167.0,168.0,169.0,0.8,0.9,0.9,10.9,45.5,951.2,51.3,27690.0,0.0
4680,180.0,184.0,188.0,1.2,1.3,1.4,10.8,40.8,951.2,51.3,27690.0,0.0
4740,181.0,183.0,188.0,1.3,1.4,1.5,10.8,39.9,951.2,51.3,27690.0,0.0
4800,169.0,175.0,178.0,1.1,1.2,1.2,10.8,42.9,951.2,51.3,27690.0,0.0
4860,174.0,177.0,180.0,1.1,1.2,1.3,10.8,43.8,951.2,51.3,27690.0,0.0
4920,175.0,177.0,181.0,1.2,1.2,1.3,10.8,44.3,951.2,51.3,27690.0,0.0
4980,173.0,182.0,190.0,1.1,1.2,1.3,10.7,44.8,951.2,51.3,27690.0,0.0
5040,193.0,194.0,197.0,1.4,1.5,1.6,10.7,41.0,951.2,51.3,27690.0,0.0
5100,199.0,199.0,201.0,1.7,1.7,1.7,10.7,40.5,951.2,51.3,27690.0,0.0
5160,202.0,203.0,204.0,1.8,1.8,1.9,10.8,41.6,951.2,51.3,27690.0,0.0
5220,203.0,204.0,204.0,1.9,2.0,2.0,10.9,41.7,951.2,51.3,27690.0,0.0
5280,206.0,206.0,207.0,2.1,2.2,2.3,10.9,41.0,951.2,51.3,27690.0,0.0
5340,208.0,209.0,210.0,2.6,2.6,2.6,10.9,40.9,951.2,51.3,27690.0,0.0
5400,204.0,205.0,207.0,2.4,2.5,2.6,11.0,40.3,951.2,51.3,27690.0,0.0
5460,202.0,202.0,203.0,2.4,2.4,2.4,10.9,40.6,951.2,51.3,27690.0,0.0
5520,188.0,193.0,199.0,2.0,2.2,2.3,10.9,43.3,951.2,51.3,27690.0,0.0
5580,202.0,205.0,207.0,1.9,2.0,2.1,10.8,44.5,951.2,51.3,27690.0,0.0
5640,208.0,209.0,212.0,2.2,2.2,2.2,10.8,41.2,951.3,51.3,27690.0,0.0
5700,211.0,212.0,213.0,2.2,2.2,2.3,10.7,40.5,951.3,51.3,27690.0,0.0
5760,214.0,214.0,216.0,2.3,2.3,2.3,10.7,39.8,951.3,51.3,27690.0,0.0
5820,213.0,214.0,214.0,2.3,2.3,2.4,10.8,40.1,951.3,51.3,27690.0,0.0
5880,215.0,216.0,217.0,2.5,2.6,2.6,10.8,40.2,951.3,51.3,27690.0,0.0
5940,211.0,212.0,213.0,2.4,2.4,2.5,10.8,40.7,951.3,51.3,27690.0,0.0
6000,209.0,211.0,212.0,2.3,2.3,2.4,10.8,44.5,951.3,51.3,27690.0,0.0
6060,200.0,205.0,209.0,2.0,2.1,2.2,10.7,49.4,951.2,51.3,27690.0,0.0
6120,205.0,207.0,208.0,2.1,2.1,2.1,10.6,50.9,951.2,51.3,27690.0,0.0
6180,204.0,206.0,207.0,2.2,2.3,2.3,10.5,47.8,951.3,51.3,27690.0,0.0
6240,208.0,209.0,210.0,2.3,2.4,2.4,10.5,45.5,951.3,51.3,27690.0,0.0
6300,211.0,211.0,212.0,2.0,2.0,2.0,10.5,45.3,951.3,51.3,27690.0,0.0
6360,205.0,207.0,208.0,2.0,2.0,2.0,10.5,44.4,951.3,51.3,27690.0,0.0
6420,197.0,198.0,200.0,1.9,2.0,2.0,10.5,47.6,951.3,51.3,27690.0,0.0
6480,187.0,188.0,190.0,2.2,2.3,2.4,10.5,51.3,951.3,51.3,27690.0,0.0
6540,179.0,183.0,187.0,2.2,2.3,2.4,10.4,55.3,951.3,51.3,27690.0,0.0
6600,178.0,180.0,181.0,2.3,2.4,2.4,10.3,60.5,951.3,51.3,27690.0,0.0
6660,180.0,182.0,182.0,2.2,2.3,2.3,10.2,62.6,951.3,51.3,27690.0,0.0
6720,182.0,184.0,186.0,1.8,2.0,2.1,10.0,60.1,951.3,51.3,27690.0,0.0
6780,185.0,186.0,188.0,2.1,2.1,2.2,9.8,58.0,951.3,51.3,27690.0,0.0
6840,184.0,186.0,189.0,1.9,2.0,2.1,9.9,56.3,951.3,51.3,27690.0,0.0
6900,189.0,191.0,193.0,2.6,2.8,2.9,9.8,52.8,951.3,51.3,27690.0,0.0
6960,192.0,193.0,195.0,2.7,2.8,2.9,9.9,51.6,951.3,51.3,27690.0,0.0
7020,189.0,191.0,193.0,2.4,2.5,2.6,9.9,54.0,951.3,51.3,27690.0,0.0
7080,198.0,200.0,202.0,1.9,2.0,2.2,9.8,53.5,951.3,51.3,27690.0,0.0
7140,185.0,188.0,195.0,1.5,1.7,2.1,9.7,57.6,951.3,51.3,27690.0,0.0
7200,190.0,194.0,195.0,2.0,2.1,2.1,9.7,58.0,951.3,51.3,27690.0,0.0
7260,192.0,193.0,194.0,1.9,2.0,2.1,9.6,52.8,951.2,51.3,27690.0,0.0
7320,188.0,190.0,191.0,2.1,2.2,2.2,9.6,54.4,951.2,51.3,27690.0,0.0
7380,189.0,191.0,192.0,2.1,2.2,2.3,9.6,46.4,951.2,51.3,27690.0,0.0
7440,192.0,194.0,195.0,2.3,2.3,2.3,9.7,43.5,951.2,51.3,27690.0,0.0
7500,199.0,200.0,203.0,2.2,2.3,2.4,9.8,43.3,951.2,51.3,27690.0,0.0
7560,205.0,206.0,207.0,2.4,2.4,2.5,9.9,43.1,951.2,51.3,27690.0,0.0
7620,208.0,209.0,210.0,2.5,2.5,2.5,10.0,42.8,951.2,51.3,27690.0,0.0
7680,207.0,208.0,210.0,2.7,2.7,2.7,10.0,42.6,951.1,51.3,27690.0,0.0
7740,207.0,208.0,209.0,2.5,2.5,2.5,10.1,41.7,951.1,51.3,27690.0,0.0
7800,206.0,207.0,209.0,2.3,2.3,2.3,10.1,41.1,951.1,51.3,27690.0,0.0
7860,206.0,206.0,207.0,2.1,2.2,2.3,10.2,41.9,951.1,51.3,27690.0,0.0
7920,203.0,204.0,205.0,2.5,2.5,2.6,10.2,47.0,951.1,51.3,27690.0,0.0
7980,203.0,204.0,205.0,2.8,2.9,2.9,10.2,46.5,951.1,51.3,27690.0,0.0
8040,204.0,205.0,205.0,2.8,2.8,2.9,10.2,50.0,951.1,51.3,27690.0,0.0
8100,204.0,204.0,205.0,2.7,2.7,2.8,10.2,46.7,951.1,51.3,27690.0,0.0
8160,203.0,204.0,205.0,2.6,2.6,2.6,10.2,48.8,951.1,51.3,27690.0,0.0
8220,207.0,207.0,209.0,2.5,2.5,2.6,10.1,49.5,951.1,51.3,27690.0,0.0
8280,207.0,208.0,210.0,2.6,2.7,2.7,10.1,51.1,951.1,51.3,27690.0,0.0
8340,208.0,209.0,210.0,2.6,2.6,2.6,10.1,49.9,951.1,51.3,27690.0,0.0
8400,206.0,207.0,208.0,2.5,2.5,2.5,10.2,51.9,951.1,51.3,27690.0,0.0
8460,207.0,208.0,211.0,2.4,2.5,2.6,10.2,49.6,951.1,51.3,27690.0,0.0
8520,197.0,202.0,212.0,2.0,2.2,2.6,10.1,52.8,951.1,51.3,27690.0,0.0
8580,192.0,197.0,200.0,2.1,2.3,2.4,10.0,55.4,951.1,51.3,27690.0,0.0
8640,182.0,187.0,192.0,2.6,2.7,3.0,9.9,57.2,951.1,51.3,27690.0,0.0
8700,178.0,183.0,185.0,2.7,2.8,2.9,9.7,61.3,951.1,51.3,27690.0,0.0
8760,180.0,184.0,189.0,2.0,2.1,2.3,9.5,62.1,951.1,51.3,27690.0,0.0
8820,179.0,185.0,188.0,2.0,2.2,2.4,9.2,71.1,951.1,51.3,27690.0,0.0
8880,188.0,190.0,193.0,1.8,1.8,1.9,9.1,66.0,951.1,51.3,27690.0,0.0
8940,202.0,203.0,204.0,2.1,2.2,2.3,8.9,58.7,951.1,51.3,27690.0,0.0
9000,205.0,206.0,207.0,2.2,2.3,2.3,9.1,58.0,951.1,51.3,27690.0,0.0
9060,205.0,206.0,207.0,2.3,2.3,2.4,9.3,57.3,951.1,51.3,27690.0,0.0
9120,208.0,209.0,210.0,2.4,2.5,2.5,9.5,54.3,951.1,51.3,27690.0,0.0
9180,207.0,208.0,209.0,2.4,2.5,2.5,9.7,54.2,951.1,51.3,27690.0,0.0
9240,208.0,209.0,210.0,2.5,2.5,2.5,9.8,54.4,951.1,51.3,27690.0,0.0
9300,208.0,209.0,210.0,2.4,2.5,2.6,10.0,53.7,951.0,51.3,27690.0,0.0
9360,208.0,209.0,210.0,2.4,2.5,2.5,10.0,53.5,951.0,51.3,27690.0,0.0
9420,207.0,208.0,209.0,2.4,2.4,2.4,10.2,53.0,951.0,51.3,27690.0,0.0
9480,205.0,206.0,208.0,2.4,2.4,2.5,10.1,53.6,951.0,51.3,27690.0,0.0
9540,202.0,203.0,204.0,2.5,2.6,2.6,10.1,52.3,951.0,51.3,27690.0,0.0
9600,200.0,201.0,202.0,2.2,2.2,2.2,10.1,53.1,951.0,51.3,27690.0,0.0
9660,199.0,201.0,202.0,2.2,2.2,2.2,10.1,54.0,951.0,51.3,27690.0,0.0
9720,195.0,197.0,198.0,2.1,2.2,2.2,10.1,54.1,951.0,51.3,27690.0,0.0
9780,193.0,195.0,197.0,2.0,2.1,2.1,10.1,55.4,951.0,51.3,27690.0,0.0
9840,178.0,181.0,188.0,1.5,1.7,1.9,10.1,57.6,951.0,51.3,27690.0,0.0
9900,185.0,191.0,198.0,1.4,1.6,1.7,10.0,59.2,951.0,51.3,27690.0,0.0
9960,193.0,198.0,204.0,1.6,1.7,1.8,9.9,57.5,951.0,51.3,27690.0,0.0
10020,195.0,199.0,203.0,1.7,1.9,2.1,9.9,59.1,951.0,51.3,27690.0,0.0
10080,199.0,201.0,201.0,2.1,2.2,2.2,9.9,57.5,951.0,51.3,27690.0,0.0
10140,198.0,203.0,206.0,2.0,2.2,2.3,9.9,58.8,951.0,51.3,27690.0,0.0
10200,203.0,206.0,209.0,2.1,2.5,2.7,9.9,62.2,951.0,51.3,27690.0,0.0
10260,188.0,197.0,210.0,1.7,1.9,2.0,9.8,61.8,951.0,51.3,27690.0,0.0
10320,194.0,203.0,212.0,1.4,1.6,1.8,9.8,62.1,951.0,51.3,27690.0,0.0
10380,194.0,203.0,213.0,1.9,2.2,2.4,9.7,63.0,951.0,51.3,27690.0,0.0
10440,196.0,204.0,210.0,2.1,2.5,2.7,9.7,63.0,951.0,51.3,27690.0,0.0
10500,194.0,202.0,208.0,2.6,2.9,3.2,9.7,63.6,951.0,51.3,27690.0,0.0
10560,192.0,199.0,207.0,2.4,2.8,3.1,9.7,65.3,951.0,51.3,27690.0,0.0
10620,205.0,206.0,208.0,2.8,2.9,3.0,9.7,61.5,951.0,51.3,27690.0,0.0
10680,196.0,205.0,213.0,2.4,2.6,2.8,9.7,60.9,951.0,51.3,27690.0,0.0
10740,198.0,213.0,216.0,2.1,2.6,2.9,9.7,60.3,951.0,51.3,27690.0,0.0
10800,219.0,220.0,220.0,2.6,2.6,2.7,9.7,60.3,951.0,51.3,27690.0,0.0
10860,209.0,219.0,224.0,2.3,2.5,2.6,9.8,59.1,951.1,51.3,27690.0,0.0
10920,222.0,223.0,224.0,2.3,2.3,2.4,9.8,59.7,951.1,51.3,27690.0,0.0
10980,222.0,223.0,224.0,2.2,2.3,2.3,9.8,59.6,951.1,51.3,27690.0,0.0
11040,222.0,223.0,224.0,2.2,2.2,2.3,9.8,60.2,951.0,51.3,27690.0,0.0
11100,224.0,224.0,225.0,2.1,2.1,2.1,9.9,60.0,951.0,51.3,27690.0,0.0
11160,224.0,225.0,226.0,1.9,1.9,1.9,9.9,59.7,951.0,51.3,27690.0,0.0
11220,213.0,217.0,220.0,1.9,2.0,2.1,10.0,59.7,951.0,51.3,27690.0,0.0
11280,217.0,220.0,223.0,1.8,1.9,1.9,9.9,64.0,951.0,51.3,27690.0,0.0
11340,190.0,202.0,215.0,1.3,1.4,1.5,9.8,62.0,951.0,51.3,27690.0,0.0
11400,186.0,198.0,218.0,0.8,0.9,1.1,9.8,67.1,951.0,51.3,27690.0,0.0
11460,221.0,222.0,224.0,1.5,1.5,1.6,9.6,61.4,951.0,51.3,27690.0,0.0
11520,222.0,224.0,226.0,1.4,1.4,1.5,9.6,59.2,951.0,51.3,27690.0,0.0
11580,231.0,232.0,235.0,1.0,1.1,1.2,9.7,58.2,951.0,51.3,27690.0,0.0
11640,242.0,245.0,249.0,0.9,1.0,1.0,9.8,57.2,951.0,51.3,27690.0,0.0
11700,253.0,257.0,260.0,1.0,1.0,1.1,9.9,57.0,951.0,51.3,27690.0,0.0
11760,263.0,267.0,270.0,0.9,1.0,1.0,9.9,57.0,951.0,51.3,27690.0,0.0
11820,270.0,270.0,271.0,0.9,0.9,0.9,10.0,56.7,951.1,51.3,27690.0,0.0
11880,275.0,279.0,282.0,0.8,0.8,0.8,10.1,56.8,951.1,51.3,27690.0,0.0
11940,287.0,288.0,291.0,0.7,0.7,0.7,10.1,56.2,951.1,51.3,27690.0,0.0
12000,294.0,296.0,297.0,0.5,0.5,0.5,10.1,56.2,951.1,51.3,27690.0,0.0
12060,281.0,286.0,291.0,0.4,0.4,0.5,10.1,56.1,951.1,51.3,27690.0,0.0
12120,254.0,257.0,259.0,0.3,0.4,0.5,10.2,56.1,951.1,51.3,27690.0,0.0
12180,249.0,251.0,253.0,0.8,0.8,0.9,10.2,56.5,951.1,51.3,27690.0,0.0
12240,238.0,243.0,248.0,0.8,0.9,0.9,10.1,56.9,951.1,51.3,27690.0,0.0
12300,240.0,242.0,244.0,0.9,1.0,1.0,10.1,57.4,951.1,51.3,27690.0,0.0
12360,242.0,245.0,246.0,1.1,1.1,1.1,10.2,57.3,951.1,51.3,27690.0,0.0
12420,248.0,249.0,250.0,1.2,1.2,1.3,10.2,57.4,951.1,51.3,27690.0,0.0
12480,252.0,252.0,253.0,1.4,1.4,1.5,10.2,57.5,951.1,51.3,27690.0,0.0
12540,252.0,252.0,252.0,1.7,1.7,1.8,10.2,56.6,951.1,51.3,27690.0,0.0
12600,249.0,249.0,250.0,1.9,2.0,2.0,10.2,56.2,951.1,51.3,27690.0,0.0
12660,243.0,244.0,245.0,2.0,2.0,2.0,10.2,56.2,951.1,51.3,27690.0,0.0
12720,237.0,238.0,240.0,2.0,2.0,2.0,10.2,56.4,951.1,51.3,27690.0,0.0
12780,236.0,237.0,239.0,2.0,2.0,2.0,10.2,56.7,951.1,51.3,27690.0,0.0
12840,235.0,236.0,237.0,1.9,1.9,2.0,10.3,56.8,951.1,51.3,27690.0,0.0
12900,234.0,235.0,235.0,1.9,1.9,1.9,10.2,57.1,951.1,51.3,27690.0,0.0
12960,234.0,235.0,237.0,1.8,1.9,2.0,10.2,56.9,951.1,51.3,27690.0,0.0
13020,236.0,236.0,237.0,1.9,1.9,2.0,10.2,57.1,951.1,51.3,27690.0,0.0
13080,235.0,235.0,236.0,2.1,2.1,2.1,10.2,57.5,951.1,51.3,27690.0,0.0
13140,234.0,237.0,239.0,2.1,2.2,2.2,10.2,57.6,951.2,51.3,27690.0,0.0
13200,227.0,232.0,235.0,2.3,2.3,2.3,10.2,58.9,951.2,51.3,27690.0,0.0
13260,215.0,217.0,219.0,2.3,2.4,2.4,10.1,66.3,951.2,51.3,27690.0,0.0
13320,215.0,219.0,222.0,1.8,1.8,2.0,9.9,68.6,951.2,51.3,27690.0,0.0
13380,210.0,212.0,213.0,1.7,1.7,1.8,9.7,69.9,951.2,51.3,27690.0,0.0
13440,208.0,212.0,216.0,1.8,1.8,1.9,9.4,70.6,951.2,51.3,27690.0,0.0
13500,221.0,221.0,222.0,1.6,1.7,1.7,9.3,67.2,951.2,51.3,27690.0,0.0
13560,219.0,220.0,221.0,1.4,1.5,1.6,9.3,66.0,951.2,51.3,27690.0,0.0
13620,215.0,216.0,217.0,1.7,1.7,1.7,9.3,62.3,951.2,51.3,27690.0,0.0
13680,206.0,207.0,209.0,1.8,1.9,1.9,9.3,61.1,951.1,51.3,27690.0,0.0
13740,196.0,198.0,200.0,1.7,1.7,1.8,9.4,60.4,951.1,51.3,27690.0,0.0
13800,192.0,192.0,193.0,1.5,1.5,1.5,9.5,64.8,951.1,51.3,27690.0,0.0
13860,196.0,197.0,197.0,1.2,1.2,1.3,9.6,61.3,951.1,51.3,27690.0,0.0
13920,192.0,193.0,195.0,1.3,1.3,1.4,9.5,60.5,951.0,51.3,27690.0,0.0
13980,188.0,189.0,190.0,1.2,1.2,1.2,9.5,60.0,951.0,51.3,27690.0,0.0
14040,190.0,192.0,193.0,1.1,1.1,1.2,9.6,59.7,951.0,51.3,27690.0,0.0
14100,184.0,186.0,188.0,1.0,1.1,1.1,9.7,59.4,951.0,51.3,27690.0,0.0
14160,171.0,174.0,178.0,1.0,1.1,1.2,9.8,62.8,951.0,51.3,27690.0,0.0
14220,172.0,173.0,175.0,1.1,1.1,1.2,9.7,63.4,951.0,51.3,27690.0,0.0
14280,176.0,177.0,180.0,0.9,0.9,0.9,9.7,62.3,951.0,51.3,27690.0,0.0
14340,181.0,182.0,184.0,0.8,0.9,0.9,9.7,60.0,950.9,51.3,27690.0,0.0
14400,182.0,184.0,188.0,0.7,0.7,0.8,9.7,59.6,950.9,51.3,27690.0,0.0
14460,188.0,191.0,196.0,0.5,0.6,0.6,9.7,59.4,950.9,51.3,27690.0,0.0
14520,185.0,188.0,189.0,0.5,0.5,0.5,9.7,60.3,950.9,51.3,27690.0,0.0
14580,188.0,191.0,194.0,0.5,0.6,0.7,9.8,61.6,950.9,51.3,27690.0,0.0
14640,194.0,197.0,200.0,0.7,0.7,0.8,9.8,60.6,950.8,51.3,27690.0,0.0
14700,187.0,188.0,190.0,0.8,0.8,0.8,9.7,59.4,950.8,51.3,27690.0,0.0
14760,183.0,186.0,188.0,1.1,1.1,1.1,9.7,59.2,950.8,51.3,27690.0,0.0
14820,177.0,179.0,182.0,1.2,1.3,1.3,9.7,61.0,950.8,51.3,27690.0,0.0
14880,181.0,183.0,188.0,1.5,1.6,1.8,9.7,63.6,950.8,51.3,27690.0,0.0
14940,168.0,181.0,189.0,1.6,1.8,1.9,9.7,66.9,950.8,51.3,27690.0,0.0
15000,171.0,177.0,184.0,1.7,1.9,2.0,9.5,68.7,950.8,51.3,27690.0,0.0
15060,163.0,173.0,178.0,1.5,1.6,1.8,9.3,70.9,950.8,51.3,27690.0,0.0
15120,169.0,172.0,176.0,1.0,1.0,1.1,9.2,71.6,950.8,51.3,27690.0,0.0
15180,157.0,161.0,166.0,0.9,1.1,1.2,9.1,73.0,950.8,51.3,27690.0,0.0
15240,148.0,152.0,154.0,1.3,1.4,1.5,8.9,69.2,950.8,51.3,27690.0,0.0
15300,139.0,145.0,149.0,1.3,1.4,1.4,9.0,69.3,950.8,51.3,27690.0,0.0
15360,145.0,149.0,155.0,1.0,1.1,1.1,9.0,69.4,950.8,51.3,27690.0,0.0
15420,141.0,149.0,150.0,1.0,1.1,1.2,9.1,67.4,950.7,51.3,27690.0,0.0
15480,142.0,145.0,150.0,1.3,1.4,1.5,9.1,66.1,950.7,51.3,27690.0,0.0
15540,143.0,145.0,150.0,1.5,1.5,1.6,9.2,65.8,950.7,51.3,27690.0,0.0
15600,150.0,154.0,157.0,1.4,1.5,1.6,9.3,65.4,950.7,51.3,27690.0,0.0
15660,156.0,159.0,166.0,1.5,1.5,1.7,9.4,65.2,950.7,51.3,27690.0,0.0
15720,171.0,185.0,242.0,0.3,1.4,1.8,9.4,65.5,950.7,51.3,27690.0,0.0
15780,163.0,173.0,189.0,1.5,1.7,2.1,9.4,65.5,950.7,51.3,27690.0,0.0
15840,168.0,175.0,183.0,1.5,1.7,1.9,9.4,66.7,950.7,51.3,27690.0,0.0
15900,176.0,184.0,191.0,1.4,1.6,1.7,9.3,69.5,950.7,51.3,27690.0,0.0
15960,154.0,164.0,187.0,1.2,1.4,1.6,9.2,72.1,950.7,51.3,27690.0,0.0
