t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,286.0,288.0,292.0,3.0,3.1,3.2,18.3,20.3,944.5,97.01,4940.0,0.0
2040,279.0,286.0,293.0,2.9,3.1,3.2,18.4,20.5,944.5,97.01,4940.0,0.0
2100,287.0,290.0,293.0,2.7,3.0,3.1,18.4,20.4,944.5,97.01,4940.0,0.0
2160,285.0,291.0,296.0,2.5,2.8,3.0,18.4,20.5,944.5,97.01,4940.0,0.0
2220,291.0,293.0,295.0,3.2,3.3,3.6,18.3,20.3,944.5,97.01,4940.0,0.0
2280,293.0,298.0,301.0,2.9,3.1,3.3,18.3,20.7,944.5,97.01,4940.0,0.0
2340,297.0,299.0,302.0,3.0,3.1,3.3,18.3,20.5,944.5,97.01,4940.0,0.0
2400,296.0,302.0,306.0,3.0,3.2,3.4,18.3,20.7,944.5,97.01,4940.0,0.0
2460,293.0,296.0,298.0,3.3,3.4,3.5,18.3,20.9,944.5,97.01,4940.0,0.0
2520,288.0,291.0,299.0,2.9,3.2,3.4,18.4,20.6,944.5,97.01,4940.0,0.0
2580,292.0,294.0,296.0,3.1,3.2,3.3,18.4,20.8,944.5,97.01,4940.0,0.0
2640,297.0,301.0,307.0,3.2,3.4,3.5,18.3,20.6,944.5,97.01,4940.0,0.0
2700,287.0,292.0,296.0,3.3,3.6,3.8,18.3,20.9,944.5,97.01,4940.0,0.0
2760,294.0,295.0,296.0,3.5,3.6,3.6,18.3,20.9,944.5,97.01,4940.0,0.0
2820,292.0,295.0,298.0,3.3,3.5,3.7,18.3,20.9,944.5,97.01,4940.0,0.0
2880,295.0,298.0,301.0,3.2,3.5,3.8,18.4,20.9,944.4,97.01,4940.0,0.0
2940,287.0,291.0,295.0,3.3,3.6,3.8,18.4,20.9,944.4,97.01,4940.0,0.0
3000,295.0,296.0,298.0,3.3,3.4,3.5,18.4,21.0,944.5,97.01,4940.0,0.0
3060,288.0,293.0,299.0,2.8,3.1,3.3,18.4,21.0,944.4,97.01,4940.0,0.0
3120,286.0,288.0,292.0,3.4,3.5,3.7,18.4,20.9,944.4,97.01,4940.0,0.0
3180,289.0,292.0,296.0,3.4,3.6,3.8,18.5,21.0,944.4,97.01,4940.0,0.0
3240,291.0,296.0,300.0,3.1,3.6,3.9,18.5,21.0,944.4,97.01,4940.0,0.0
3300,288.0,293.0,298.0,3.5,3.7,3.9,18.4,21.1,944.4,97.01,4940.0,0.0
3360,281.0,290.0,299.0,2.8,3.2,3.7,18.4,21.0,944.4,97.01,4940.0,0.0
3420,288.0,290.0,293.0,3.6,3.7,3.9,18.4,21.0,944.4,97.01,4940.0,0.0
3480,284.0,289.0,293.0,3.2,3.3,3.5,18.4,21.1,944.4,97.01,4940.0,0.0
3540,284.0,287.0,292.0,3.3,3.5,3.8,18.4,21.2,944.4,97.01,4940.0,0.0
3600,288.0,291.0,295.0,3.0,3.2,3.4,18.4,21.2,944.4,97.01,4940.0,0.0
3660,287.0,290.0,292.0,3.5,3.6,3.8,18.3,21.4,944.4,97.01,4940.0,0.0
3720,282.0,284.0,294.0,3.4,3.6,3.7,18.3,21.3,944.4,97.01,4940.0,0.0
3780,279.0,283.0,289.0,3.5,3.7,4.0,18.3,21.3,944.4,97.01,4940.0,0.0
3840,281.0,283.0,285.0,3.5,3.8,4.0,18.3,21.4,944.4,97.01,4940.0,0.0
3900,284.0,286.0,290.0,3.3,3.4,3.6,18.3,21.3,944.4,97.01,4940.0,0.0
3960,283.0,288.0,291.0,3.3,3.5,3.7,18.3,21.2,944.4,97.01,4940.0,0.0
4020,288.0,292.0,293.0,3.3,3.4,3.6,18.3,21.0,944.4,97.01,4940.0,0.0
4080,285.0,288.0,292.0,3.2,3.4,3.6,18.3,21.0,944.3,97.01,4940.0,0.0
4140,286.0,290.0,294.0,3.0,3.2,3.4,18.3,20.9,944.3,97.01,4940.0,0.0
4200,285.0,286.0,288.0,3.1,3.1,3.3,18.3,20.9,944.3,97.01,4940.0,0.0
4260,287.0,290.0,294.0,2.8,3.0,3.1,18.3,21.0,944.3,97.01,4940.0,0.0
4320,287.0,293.0,300.0,2.9,3.1,3.4,18.3,20.9,944.3,97.01,4940.0,0.0
4380,286.0,290.0,293.0,3.0,3.1,3.3,18.3,20.9,944.3,97.01,4940.0,0.0
4440,285.0,288.0,293.0,3.1,3.2,3.4,18.3,21.0,944.3,97.01,4940.0,0.0
4500,281.0,289.0,295.0,2.6,2.8,3.2,18.3,21.0,944.3,97.01,4940.0,0.0
4560,281.0,288.0,294.0,2.9,3.1,3.3,18.3,21.0,944.3,97.01,4940.0,0.0
4620,281.0,283.0,286.0,3.4,3.5,3.5,18.2,20.9,944.3,97.01,4940.0,0.0
4680,279.0,281.0,285.0,3.2,3.4,3.6,18.2,20.9,944.3,97.01,4940.0,0.0
4740,284.0,286.0,288.0,3.5,3.6,3.7,18.2,21.1,944.3,97.01,4940.0,0.0
4800,281.0,284.0,287.0,3.3,3.5,3.7,18.3,21.0,944.3,97.01,4940.0,0.0
4860,282.0,286.0,290.0,3.3,3.5,3.7,18.3,21.0,944.3,97.01,4940.0,0.0
4920,283.0,285.0,288.0,3.3,3.4,3.6,18.3,20.9,944.2,97.01,4940.0,0.0
4980,285.0,287.0,290.0,3.3,3.4,3.6,18.3,20.9,944.2,97.01,4940.0,0.0
5040,287.0,291.0,295.0,2.8,3.1,3.3,18.3,20.9,944.2,97.01,4940.0,0.0
5100,287.0,291.0,297.0,3.0,3.2,3.3,18.2,20.9,944.2,97.01,4940.0,0.0
5160,288.0,291.0,295.0,2.9,3.1,3.3,18.2,20.9,944.1,97.01,4940.0,0.0
5220,287.0,291.0,294.0,2.8,3.0,3.2,18.2,21.0,944.1,97.01,4940.0,0.0
5280,286.0,291.0,296.0,2.8,3.0,3.2,18.2,21.1,944.1,97.01,4940.0,0.0
5340,287.0,294.0,298.0,3.0,3.1,3.3,18.3,21.2,944.1,97.01,4940.0,0.0
5400,280.0,285.0,294.0,3.0,3.1,3.4,18.3,21.3,944.1,97.01,4940.0,0.0
5460,287.0,289.0,291.0,2.7,2.8,3.0,18.3,21.0,944.1,97.01,4940.0,0.0
5520,289.0,293.0,295.0,2.7,2.8,2.9,18.3,21.0,944.1,97.01,4940.0,0.0
5580,280.0,285.0,290.0,2.7,2.9,3.1,18.3,21.0,944.1,97.01,4940.0,0.0
5640,278.0,292.0,298.0,2.3,2.5,2.7,18.3,20.9,944.1,97.01,4940.0,0.0
5700,286.0,290.0,293.0,2.3,2.4,2.6,18.3,20.8,944.1,97.01,4940.0,0.0
5760,274.0,277.0,282.0,2.5,2.6,2.8,18.3,20.9,944.1,97.01,4940.0,0.0
5820,270.0,277.0,283.0,2.3,2.5,2.8,18.3,20.5,944.1,97.01,4940.0,0.0
5880,277.0,280.0,282.0,2.1,2.2,2.3,18.3,20.5,944.1,97.01,4940.0,0.0
5940,271.0,273.0,274.0,2.3,2.5,2.6,18.3,20.6,944.0,97.01,4940.0,0.0
6000,271.0,273.0,274.0,2.5,2.6,2.7,18.3,20.6,944.0,97.01,4940.0,0.0
6060,266.0,271.0,276.0,2.3,2.5,2.6,18.3,20.5,944.0,97.01,4940.0,0.0
6120,267.0,270.0,272.0,2.1,2.3,2.3,18.3,20.5,944.0,97.01,4940.0,0.0
6180,274.0,276.0,280.0,2.3,2.6,2.7,18.3,20.5,944.0,97.01,4940.0,0.0
6240,276.0,280.0,281.0,1.9,2.0,2.1,18.3,20.5,944.0,97.01,4940.0,0.0
6300,277.0,280.0,284.0,2.0,2.1,2.2,18.2,20.5,944.0,97.01,4940.0,0.0
6360,275.0,278.0,283.0,1.9,2.0,2.1,18.2,20.6,944.0,97.01,4940.0,0.0
6420,272.0,274.0,278.0,2.1,2.3,2.4,18.2,20.6,944.0,97.01,4940.0,0.0
6480,265.0,269.0,272.0,2.1,2.1,2.2,18.2,20.5,944.0,97.01,4940.0,0.0
6540,264.0,266.0,270.0,1.9,2.1,2.2,18.2,20.5,944.0,97.01,4940.0,0.0
6600,254.0,259.0,265.0,1.7,1.8,2.0,18.1,20.6,944.0,97.01,4940.0,0.0
6660,255.0,260.0,265.0,1.8,2.0,2.2,18.1,20.5,944.0,97.01,4940.0,0.0
6720,249.0,254.0,259.0,1.7,1.8,2.0,18.0,20.6,944.0,97.01,4940.0,0.0
6780,246.0,250.0,254.0,1.5,1.6,1.8,18.0,20.6,944.0,97.01,4940.0,0.0
6840,246.0,251.0,254.0,1.7,1.8,1.9,17.9,20.5,944.0,97.01,4940.0,0.0
6900,262.0,263.0,264.0,1.9,1.9,1.9,17.8,20.6,944.0,97.01,4940.0,0.0
6960,261.0,262.0,265.0,1.8,1.9,1.9,17.8,20.6,944.0,97.01,4940.0,0.0
7020,266.0,267.0,268.0,1.8,1.8,1.9,17.8,20.6,944.0,97.01,4940.0,0.0
7080,267.0,267.0,271.0,1.9,2.0,2.1,17.7,20.6,944.0,97.01,4940.0,0.0
7140,272.0,273.0,277.0,2.2,2.3,2.3,17.7,20.6,944.1,97.01,4940.0,0.0
7200,275.0,276.0,278.0,2.3,2.4,2.4,17.7,20.6,944.1,97.01,4940.0,0.0
7260,278.0,279.0,280.0,2.3,2.4,2.4,17.7,20.6,944.1,97.01,4940.0,0.0
7320,279.0,282.0,284.0,2.3,2.4,2.4,17.7,20.7,944.1,97.01,4940.0,0.0
7380,281.0,283.0,285.0,2.3,2.4,2.4,17.6,20.5,944.1,97.01,4940.0,0.0
7440,283.0,285.0,289.0,2.5,2.5,2.7,17.6,20.7,944.1,97.01,4940.0,0.0
7500,281.0,283.0,286.0,2.6,2.7,2.8,17.6,20.6,944.1,97.01,4940.0,0.0
7560,284.0,291.0,294.0,2.8,2.9,3.0,17.6,20.3,944.0,97.01,4940.0,0.0
7620,284.0,287.0,289.0,2.6,2.7,2.7,17.6,20.5,944.0,97.01,4940.0,0.0
7680,290.0,291.0,291.0,2.5,2.5,2.6,17.6,20.5,944.0,97.01,4940.0,0.0
7740,282.0,285.0,290.0,2.7,2.8,3.0,17.6,19.9,944.0,97.01,4940.0,0.0
7800,285.0,289.0,294.0,2.6,2.8,3.0,17.6,19.7,944.1,97.01,4940.0,0.0
7860,288.0,291.0,293.0,2.7,2.7,2.8,17.6,19.8,944.0,97.01,4940.0,0.0
7920,290.0,292.0,297.0,2.3,2.5,2.7,17.6,19.7,944.0,97.01,4940.0,0.0
7980,293.0,293.0,294.0,2.6,2.6,2.7,17.6,19.5,944.0,97.01,4940.0,0.0
8040,298.0,301.0,305.0,2.2,2.4,2.4,17.6,19.5,944.0,97.01,4940.0,0.0
8100,301.0,302.0,303.0,2.3,2.3,2.3,17.6,19.4,944.0,97.01,4940.0,0.0
8160,304.0,306.0,308.0,2.3,2.4,2.5,17.6,19.4,944.0,97.01,4940.0,0.0
8220,309.0,309.0,310.0,2.3,2.3,2.3,17.6,19.5,944.0,97.01,4940.0,0.0
8280,315.0,316.0,317.0,2.0,2.0,2.1,17.6,19.6,943.9,97.01,4940.0,0.0
8340,326.0,330.0,336.0,1.9,2.1,2.3,17.6,19.4,943.9,97.01,4940.0,0.0
8400,332.0,340.0,345.0,1.9,2.0,2.1,17.6,19.2,943.9,97.01,4940.0,0.0
8460,346.0,350.0,354.0,1.7,2.0,2.2,17.6,19.2,943.9,97.01,4940.0,0.0
8520,16.0,3.0,355.0,1.6,1.8,2.0,17.6,19.6,943.9,97.01,4940.0,0.0
8580,25.0,31.0,36.0,1.9,2.1,2.3,17.5,20.6,943.9,97.01,4940.0,0.0
8640,22.0,29.0,33.0,1.9,2.0,2.1,17.3,20.8,943.9,97.01,4940.0,0.0
8700,29.0,34.0,38.0,1.8,2.0,2.1,17.2,21.0,943.9,97.01,4940.0,0.0
8760,35.0,36.0,37.0,2.0,2.1,2.2,17.1,21.3,943.8,97.01,4940.0,0.0
8820,37.0,42.0,45.0,2.0,2.1,2.4,17.1,21.1,943.8,97.01,4940.0,0.0
8880,28.0,30.0,36.0,2.0,2.2,2.3,17.0,21.5,943.8,97.01,4940.0,0.0
8940,28.0,30.0,32.0,1.9,1.9,2.0,17.0,21.5,943.8,97.01,4940.0,0.0
9000,28.0,31.0,33.0,1.8,1.9,2.0,17.1,21.5,943.8,97.01,4940.0,0.0
9060,33.0,33.0,38.0,1.7,1.8,1.9,17.1,21.4,943.8,97.01,4940.0,0.0
9120,30.0,32.0,33.0,1.9,1.9,2.0,17.1,21.3,943.8,97.01,4940.0,0.0
9180,26.0,28.0,31.0,1.9,2.0,2.1,17.1,21.4,943.8,97.01,4940.0,0.0
9240,11.0,18.0,23.0,1.8,2.0,2.1,17.2,21.1,943.8,97.01,4940.0,0.0
9300,10.0,15.0,21.0,1.6,1.8,1.9,17.2,21.1,943.8,97.01,4940.0,0.0
9360,10.0,22.0,30.0,1.6,1.7,2.0,17.3,21.1,943.8,97.01,4940.0,0.0
9420,25.0,29.0,33.0,1.7,1.8,2.0,17.3,21.2,943.8,97.01,4940.0,0.0
9480,26.0,27.0,33.0,1.5,1.6,1.7,17.3,21.2,943.8,97.01,4940.0,0.0
9540,27.0,29.0,33.0,1.6,1.7,1.8,17.2,20.9,943.7,97.01,4940.0,0.0
9600,2.0,20.0,33.0,1.1,1.5,1.6,17.2,20.9,943.7,97.01,4940.0,0.0
9660,5.0,17.0,37.0,1.1,1.2,1.5,17.3,20.8,943.7,97.01,4940.0,0.0
9720,44.0,45.0,47.0,1.4,1.5,1.5,17.3,20.6,943.7,97.01,4940.0,0.0
9780,43.0,44.0,44.0,1.4,1.5,1.6,17.3,20.6,943.7,97.01,4940.0,0.0
9840,35.0,39.0,43.0,1.4,1.5,1.6,17.2,20.8,943.7,97.01,4940.0,0.0
9900,15.0,34.0,45.0,1.3,1.6,1.8,17.2,20.8,943.7,97.01,4940.0,0.0
9960,33.0,37.0,40.0,1.4,1.4,1.5,17.2,20.9,943.7,97.01,4940.0,0.0
10020,40.0,41.0,43.0,1.4,1.4,1.5,17.2,20.9,943.7,97.01,4940.0,0.0
10080,45.0,49.0,52.0,1.4,1.5,1.5,17.2,20.8,943.7,97.01,4940.0,0.0
10140,46.0,50.0,53.0,1.3,1.3,1.4,17.2,20.8,943.7,97.01,4940.0,0.0
10200,52.0,56.0,60.0,1.1,1.2,1.3,17.1,20.9,943.7,97.01,4940.0,0.0
10260,50.0,52.0,54.0,1.3,1.3,1.4,17.1,20.9,943.7,97.01,4940.0,0.0
10320,58.0,60.0,62.0,1.3,1.4,1.4,17.1,20.9,943.7,97.01,4940.0,0.0
10380,52.0,55.0,61.0,1.3,1.4,1.5,17.0,20.9,943.7,97.01,4940.0,0.0
10440,53.0,54.0,55.0,1.6,1.6,1.6,17.0,21.0,943.7,97.01,4940.0,0.0
10500,46.0,48.0,49.0,1.7,1.7,1.8,17.0,21.0,943.6,97.01,4940.0,0.0
10560,40.0,42.0,44.0,1.8,1.9,1.9,16.9,21.2,943.6,97.01,4940.0,0.0
10620,40.0,43.0,44.0,1.8,1.8,1.9,16.8,21.6,943.6,97.01,4940.0,0.0
10680,35.0,39.0,41.0,1.9,2.0,2.1,16.7,22.0,943.6,97.01,4940.0,0.0
10740,38.0,39.0,40.0,2.0,2.0,2.0,16.6,22.2,943.6,97.01,4940.0,0.0
10800,35.0,44.0,48.0,1.6,1.8,1.9,16.6,22.0,943.6,97.01,4940.0,0.0
10860,35.0,42.0,50.0,1.6,1.9,1.9,16.6,22.1,943.6,97.01,4940.0,0.0
10920,37.0,43.0,47.0,1.4,1.5,1.6,16.6,22.1,943.6,97.01,4940.0,0.0
10980,39.0,43.0,47.0,1.6,1.7,1.8,16.6,22.2,943.6,97.01,4940.0,0.0
11040,30.0,36.0,42.0,1.4,1.5,1.7,16.6,22.4,943.6,97.01,4940.0,0.0
11100,43.0,46.0,49.0,1.1,1.2,1.3,16.6,21.9,943.6,97.01,4940.0,0.0
11160,33.0,37.0,41.0,1.2,1.2,1.3,16.6,22.0,943.6,97.01,4940.0,0.0
11220,37.0,40.0,42.0,1.3,1.4,1.4,16.7,21.9,943.6,97.01,4940.0,0.0
11280,30.0,35.0,40.0,1.5,1.5,1.5,16.7,22.1,943.6,97.01,4940.0,0.0
11340,29.0,31.0,33.0,1.9,1.9,1.9,16.8,22.4,943.6,97.01,4940.0,0.0
11400,29.0,31.0,32.0,1.9,2.0,2.0,16.7,22.7,943.6,97.01,4940.0,0.0
11460,27.0,29.0,32.0,1.9,2.1,2.1,16.7,22.8,943.5,97.01,4940.0,0.0
11520,28.0,30.0,31.0,2.0,2.1,2.2,16.6,22.9,943.5,97.01,4940.0,0.0
11580,25.0,27.0,28.0,2.2,2.3,2.4,16.6,22.7,943.5,97.01,4940.0,0.0
11640,26.0,28.0,30.0,1.9,2.0,2.1,16.6,22.3,943.5,97.01,4940.0,0.0
11700,27.0,27.0,27.0,2.0,2.1,2.1,16.6,22.8,943.5,97.01,4940.0,0.0
11760,27.0,28.0,30.0,1.9,2.0,2.1,16.6,23.0,943.5,97.01,4940.0,0.0
11820,20.0,25.0,27.0,1.9,2.0,2.1,16.6,23.0,943.5,97.01,4940.0,0.0
11880,19.0,26.0,33.0,1.8,2.0,2.2,16.6,22.7,943.5,97.01,4940.0,0.0
11940,24.0,24.0,25.0,1.9,1.9,2.0,16.6,23.0,943.6,97.01,4940.0,0.0
12000,22.0,25.0,29.0,1.9,2.0,2.1,16.6,22.7,943.5,97.01,4940.0,0.0
12060,18.0,23.0,25.0,1.9,2.1,2.2,16.6,22.7,943.5,97.01,4940.0,0.0
12120,23.0,28.0,32.0,1.9,2.1,2.1,16.6,22.6,943.5,97.01,4940.0,0.0
12180,20.0,24.0,28.0,1.9,2.0,2.2,16.7,22.6,943.5,97.01,4940.0,0.0
12240,24.0,27.0,28.0,2.2,2.3,2.4,16.7,22.4,943.4,97.01,4940.0,0.0
12300,26.0,29.0,30.0,2.1,2.2,2.3,16.8,22.3,943.4,97.01,4940.0,0.0
12360,22.0,26.0,27.0,1.9,2.0,2.0,16.8,22.4,943.4,97.01,4940.0,0.0
12420,28.0,31.0,33.0,1.9,2.0,2.0,16.8,22.3,943.4,97.01,4940.0,0.0
12480,32.0,34.0,37.0,2.0,2.0,2.2,16.8,22.6,943.4,97.01,4940.0,0.0
12540,32.0,34.0,36.0,2.2,2.2,2.2,16.8,22.6,943.4,97.01,4940.0,0.0
12600,36.0,37.0,38.0,2.3,2.4,2.5,16.8,22.9,943.3,97.01,4940.0,0.0
12660,32.0,33.0,35.0,2.3,2.4,2.5,16.8,22.6,943.3,97.01,4940.0,0.0
12720,27.0,30.0,32.0,2.4,2.5,2.5,16.8,22.2,943.3,97.01,4940.0,0.0
12780,24.0,26.0,28.0,2.5,2.6,2.8,16.8,21.8,943.3,97.01,4940.0,0.0
12840,20.0,24.0,26.0,2.5,2.6,2.7,16.8,21.8,943.3,97.01,4940.0,0.0
12900,26.0,26.0,28.0,2.6,2.6,2.7,16.9,21.7,943.3,97.01,4940.0,0.0
12960,29.0,31.0,34.0,2.7,2.7,2.8,16.9,21.9,943.3,97.01,4940.0,0.0
13020,29.0,31.0,34.0,2.4,2.5,2.6,16.9,22.3,943.2,97.01,4940.0,0.0
13080,28.0,29.0,32.0,2.1,2.3,2.4,16.9,22.4,943.2,97.01,4940.0,0.0
13140,30.0,31.0,34.0,2.3,2.4,2.5,17.0,21.8,943.2,97.01,4940.0,0.0
13200,30.0,33.0,34.0,2.4,2.5,2.7,17.0,22.6,943.2,97.01,4940.0,0.0
13260,32.0,34.0,35.0,2.7,2.8,2.8,17.0,22.7,943.2,97.01,4940.0,0.0
13320,31.0,32.0,34.0,2.7,2.8,2.9,17.0,22.8,943.2,97.01,4940.0,0.0
13380,33.0,35.0,36.0,3.0,3.1,3.2,17.0,22.9,943.2,97.01,4940.0,0.0
13440,34.0,37.0,40.0,3.0,3.0,3.1,17.0,23.2,943.1,97.01,4940.0,0.0
13500,38.0,38.0,39.0,3.0,3.1,3.1,17.0,23.6,943.2,97.01,4940.0,0.0
13560,38.0,39.0,41.0,3.1,3.1,3.2,17.0,23.4,943.1,97.01,4940.0,0.0
13620,38.0,39.0,40.0,3.0,3.1,3.2,17.0,23.4,943.1,97.01,4940.0,0.0
13680,40.0,42.0,44.0,3.2,3.2,3.3,17.0,22.9,943.1,97.01,4940.0,0.0
13740,40.0,42.0,47.0,2.8,3.0,3.3,17.0,22.6,943.1,97.01,4940.0,0.0
13800,35.0,37.0,39.0,2.9,3.1,3.3,17.1,22.7,943.2,97.01,4940.0,0.0
13860,33.0,35.0,38.0,2.9,3.0,3.2,17.0,22.6,943.2,97.01,4940.0,0.0
13920,34.0,36.0,38.0,3.5,3.6,3.7,17.0,22.4,943.2,97.01,4940.0,0.0
13980,38.0,39.0,41.0,3.5,3.6,3.8,17.0,22.1,943.1,97.01,4940.0,0.0
14040,35.0,37.0,39.0,3.5,3.6,3.7,17.0,22.0,943.1,97.01,4940.0,0.0
14100,36.0,38.0,41.0,3.4,3.5,3.7,17.0,21.9,943.1,97.01,4940.0,0.0
14160,36.0,38.0,40.0,3.8,3.9,4.0,17.1,21.8,943.1,97.01,4940.0,0.0
14220,35.0,39.0,43.0,3.8,3.9,4.0,17.1,21.9,943.1,97.01,4940.0,0.0
14280,40.0,43.0,45.0,3.7,3.9,4.0,17.1,22.0,943.1,97.01,4940.0,0.0
14340,37.0,39.0,40.0,3.2,3.3,3.5,17.0,22.1,943.1,97.01,4940.0,0.0
14400,41.0,43.0,44.0,3.5,3.7,3.8,17.0,22.3,943.1,97.01,4940.0,0.0
14460,36.0,38.0,40.0,3.4,3.5,3.6,17.0,22.2,943.1,97.01,4940.0,0.0
14520,31.0,33.0,36.0,3.4,3.6,3.8,17.0,21.9,943.1,97.01,4940.0,0.0
14580,32.0,33.0,36.0,3.4,3.5,3.7,17.0,21.8,943.1,97.01,4940.0,0.0
14640,30.0,33.0,36.0,3.4,3.5,3.7,17.0,21.7,943.1,97.01,4940.0,0.0
14700,31.0,33.0,35.0,3.4,3.5,3.7,17.0,21.7,943.1,97.01,4940.0,0.0
14760,39.0,40.0,42.0,3.6,3.7,3.8,17.0,21.7,943.1,97.01,4940.0,0.0
14820,35.0,38.0,41.0,3.3,3.4,3.6,17.0,21.7,943.1,97.01,4940.0,0.0
14880,31.0,34.0,37.0,3.7,3.9,4.0,17.0,21.7,943.1,97.01,4940.0,0.0
14940,33.0,35.0,37.0,3.8,3.9,4.0,17.0,21.8,943.1,97.01,4940.0,0.0
15000,35.0,38.0,41.0,3.9,4.1,4.3,17.0,21.8,943.1,97.01,4940.0,0.0
15060,31.0,35.0,40.0,3.2,3.5,3.8,17.0,21.8,943.1,97.01,4940.0,0.0
15120,33.0,35.0,39.0,3.7,3.8,4.0,17.0,21.9,943.1,97.01,4940.0,0.0
15180,33.0,38.0,42.0,3.4,3.8,4.1,17.0,21.8,943.1,97.01,4940.0,0.0
15240,38.0,40.0,45.0,3.9,4.2,4.4,17.0,22.0,943.0,97.01,4940.0,0.0
15300,33.0,37.0,40.0,4.0,4.2,4.3,16.9,22.2,943.1,97.01,4940.0,0.0
15360,34.0,38.0,42.0,3.5,3.8,3.9,16.9,22.2,943.1,97.01,4940.0,0.0
15420,36.0,39.0,42.0,3.5,3.6,3.8,16.9,22.3,943.0,97.01,4940.0,0.0
15480,39.0,46.0,51.0,3.2,3.5,3.8,16.8,22.4,943.0,97.01,4940.0,0.0
15540,44.0,45.0,46.0,3.1,3.2,3.3,16.8,22.4,943.0,97.01,4940.0,0.0
15600,41.0,44.0,49.0,2.7,2.8,3.0,16.8,22.4,943.0,97.01,4940.0,0.0
15660,43.0,45.0,47.0,3.0,3.1,3.2,16.7,22.4,943.0,97.01,4940.0,0.0
15720,44.0,47.0,50.0,2.7,2.8,2.8,16.8,22.3,943.0,97.01,4940.0,0.0
15780,40.0,41.0,43.0,2.8,2.8,2.9,16.8,22.1,943.0,97.01,4940.0,0.0
15840,43.0,46.0,48.0,2.9,3.0,3.2,16.9,22.1,943.0,97.01,4940.0,0.0
15900,44.0,45.0,46.0,3.2,3.3,3.4,16.9,22.0,943.0,97.01,4940.0,0.0
15960,39.0,42.0,45.0,3.0,3.1,3.2,16.9,22.2,943.0,97.01,4940.0,0.0
