t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,4.0,355.0,6.5,11.3,12.9,14.1,15.2,949.0,51.3,27690.0,0.0
60,11.0,357.0,343.0,10.2,12.0,13.7,14.1,15.2,948.9,51.3,27690.0,0.0
120,8.0,355.0,343.0,9.2,11.4,13.4,14.1,15.2,949.0,51.3,27690.0,0.0
180,4.0,0.0,356.0,12.3,13.4,14.0,14.2,14.8,948.9,51.3,27690.0,0.0
240,346.0,355.0,358.0,12.2,12.8,13.3,14.3,15.1,948.9,51.3,27690.0,0.0
300,11.0,1.0,354.0,10.3,11.6,13.3,14.2,15.1,948.9,51.3,27690.0,0.0
360,6.0,2.0,354.0,10.7,12.1,13.1,14.2,15.3,948.9,51.3,27690.0,0.0
420,0.0,357.0,348.0,11.0,12.9,13.5,14.1,15.4,948.8,51.3,27690.0,0.0
480,9.0,0.0,346.0,10.5,12.5,14.1,14.1,15.3,948.8,51.3,27690.0,0.0
540,7.0,0.0,347.0,10.8,13.0,14.1,14.1,15.3,948.8,51.3,27690.0,0.0
600,10.0,355.0,340.0,8.5,12.5,14.2,14.1,15.4,948.8,51.3,27690.0,0.0
660,4.0,358.0,350.0,10.4,12.3,14.0,14.1,15.2,948.7,51.3,27690.0,0.0
720,1.0,358.0,352.0,10.9,12.9,13.8,14.1,15.4,948.8,51.3,27690.0,0.0
780,14.0,355.0,333.0,6.9,9.2,10.6,14.1,15.5,948.8,51.3,27690.0,0.0
840,338.0,353.0,0.0,11.3,13.4,14.9,14.1,15.6,948.7,51.3,27690.0,0.0
900,5.0,358.0,346.0,12.6,13.1,14.1,14.1,15.3,948.8,51.3,27690.0,0.0
960,12.0,353.0,338.0,3.8,10.6,13.6,14.1,15.7,948.7,51.3,27690.0,0.0
1020,16.0,3.0,355.0,11.3,13.0,13.9,14.0,15.7,948.7,51.3,27690.0,0.0
1080,5.0,357.0,345.0,11.8,12.7,13.9,13.9,15.6,948.7,51.3,27690.0,0.0
1140,3.0,353.0,335.0,7.7,11.3,15.2,13.9,15.9,948.6,51.3,27690.0,0.0
1200,6.0,357.0,348.0,10.9,13.1,14.0,14.0,15.6,948.7,51.3,27690.0,0.0
1260,11.0,0.0,351.0,8.5,10.7,13.4,14.0,15.5,948.7,51.3,27690.0,0.0
1320,8.0,2.0,353.0,11.9,13.2,13.8,14.1,15.6,948.6,51.3,27690.0,0.0
1380,2.0,0.0,354.0,11.5,12.5,13.1,14.1,15.2,948.8,51.3,27690.0,0.0
1440,10.0,0.0,347.0,8.2,9.9,11.1,14.2,15.4,948.8,51.3,27690.0,0.0
1500,11.0,0.0,333.0,7.8,11.7,13.0,14.2,15.0,948.7,51.3,27690.0,0.0
1560,10.0,3.0,355.0,9.5,11.6,13.6,14.2,15.3,948.8,51.3,27690.0,0.0
1620,14.0,2.0,349.0,10.1,11.4,13.2,14.1,15.3,948.7,51.3,27690.0,0.0
1680,13.0,5.0,358.0,9.5,11.8,13.4,14.2,15.3,948.7,51.3,27690.0,0.0
1740,14.0,2.0,347.0,9.7,11.3,13.0,14.2,15.2,948.8,51.3,27690.0,0.0
1800,11.0,4.0,354.0,9.4,11.7,12.6,14.2,15.2,948.7,51.3,27690.0,0.0
1860,8.0,354.0,332.0,8.1,11.1,13.7,14.2,15.1,948.7,51.3,27690.0,0.0
1920,18.0,0.0,341.0,9.2,10.6,12.7,14.2,15.1,948.7,51.3,27690.0,0.0
1980,12.0,2.0,352.0,7.3,10.8,13.3,14.3,15.0,948.7,51.3,27690.0,0.0
2040,17.0,5.0,353.0,4.4,12.4,14.6,14.3,15.2,948.5,51.3,27690.0,0.0
2100,11.0,3.0,358.0,9.3,10.7,12.3,14.3,15.5,948.7,51.3,27690.0,0.0
2160,16.0,5.0,336.0,6.1,9.7,11.6,14.3,14.6,948.7,51.3,27690.0,0.0
2220,20.0,7.0,347.0,8.8,10.1,11.3,14.5,14.5,948.6,51.3,27690.0,0.0
2280,3.0,11.0,17.0,9.8,11.7,13.3,14.6,14.5,948.5,51.3,27690.0,0.0
2340,14.0,5.0,353.0,6.6,9.4,11.5,14.6,14.0,948.6,51.3,27690.0,0.0
2400,22.0,6.0,340.0,5.0,8.9,10.1,14.6,14.5,948.6,51.3,27690.0,0.0
2460,4.0,9.0,16.0,10.2,11.0,11.9,14.7,14.1,948.6,51.3,27690.0,0.0
2520,9.0,0.0,338.0,5.5,8.5,11.0,14.7,13.9,948.7,51.3,27690.0,0.0
2580,27.0,2.0,341.0,5.0,7.3,9.5,14.7,13.8,948.8,51.3,27690.0,0.0
2640,12.0,0.0,347.0,8.2,10.4,11.5,14.8,14.1,948.7,51.3,27690.0,0.0
2700,11.0,0.0,342.0,8.4,9.8,11.0,14.8,14.0,948.7,51.3,27690.0,0.0
2760,11.0,4.0,353.0,8.7,11.4,12.8,14.8,14.5,948.6,51.3,27690.0,0.0
2820,10.0,4.0,355.0,8.6,9.4,11.7,14.7,14.6,948.7,51.3,27690.0,0.0
2880,13.0,4.0,347.0,6.9,9.8,11.3,14.6,14.6,948.7,51.3,27690.0,0.0
2940,7.0,357.0,345.0,6.2,8.0,10.2,14.6,14.6,948.8,51.3,27690.0,0.0
3000,25.0,358.0,332.0,2.8,8.9,13.7,14.5,14.9,948.7,51.3,27690.0,0.0
3060,3.0,11.0,19.0,10.0,11.2,12.0,14.4,15.0,948.7,51.3,27690.0,0.0
3120,10.0,3.0,356.0,10.0,11.5,12.6,14.5,14.7,948.6,51.3,27690.0,0.0
3180,36.0,6.0,352.0,2.4,6.9,9.4,14.5,15.0,948.7,51.3,27690.0,0.0
3240,18.0,10.0,356.0,7.5,9.4,10.7,14.4,15.0,948.7,51.3,27690.0,0.0
3300,26.0,7.0,355.0,7.2,8.6,9.9,14.4,14.7,948.8,51.3,27690.0,0.0
3360,9.0,5.0,357.0,7.9,10.4,11.2,14.6,14.5,948.7,51.3,27690.0,0.0
3420,19.0,9.0,0.0,7.5,8.7,10.7,14.7,14.6,948.8,51.3,27690.0,0.0
3480,23.0,11.0,347.0,4.6,7.7,9.7,14.6,14.5,948.8,51.3,27690.0,0.0
3540,15.0,8.0,0.0,8.3,9.7,10.4,14.5,14.8,948.7,51.3,27690.0,0.0
3600,15.0,8.0,354.0,7.7,9.0,10.3,14.5,14.9,948.7,51.3,27690.0,0.0
3660,20.0,13.0,352.0,4.3,8.1,10.3,14.5,15.0,948.8,51.3,27690.0,0.0
3720,3.0,13.0,20.0,8.0,9.5,11.4,14.5,14.2,948.7,51.3,27690.0,0.0
3780,5.0,15.0,25.0,5.4,7.9,9.1,14.7,14.9,948.7,51.3,27690.0,0.0
3840,39.0,21.0,0.0,3.4,5.8,7.8,14.6,14.1,948.8,51.3,27690.0,0.0
3900,4.0,9.0,18.0,3.6,6.7,8.0,15.0,14.0,948.8,51.3,27690.0,0.0
3960,4.0,20.0,34.0,2.7,5.1,7.6,15.2,14.1,948.8,51.3,27690.0,0.0
4020,14.0,21.0,26.0,5.5,6.2,7.2,15.2,13.8,948.8,51.3,27690.0,0.0
4080,12.0,17.0,25.0,6.6,7.6,8.7,15.4,13.9,948.8,51.3,27690.0,0.0
4140,1.0,19.0,28.0,2.8,7.0,9.9,15.3,13.7,948.9,51.3,27690.0,0.0
4200,7.0,16.0,25.0,2.5,6.1,8.2,15.2,13.8,948.9,51.3,27690.0,0.0
4260,1.0,14.0,26.0,4.9,5.7,6.4,15.2,14.1,949.0,51.3,27690.0,0.0
4320,21.0,1.0,336.0,1.4,6.8,8.7,15.4,14.4,949.0,51.3,27690.0,0.0
4380,2.0,14.0,24.0,3.7,6.9,8.8,15.3,14.3,949.0,51.3,27690.0,0.0
4440,24.0,12.0,356.0,3.7,6.7,10.0,15.0,14.8,949.1,51.3,27690.0,0.0
4500,16.0,358.0,306.0,1.0,5.6,7.3,14.9,14.7,949.1,51.3,27690.0,0.0
4560,20.0,3.0,332.0,1.4,3.9,6.7,14.8,14.9,949.2,51.3,27690.0,0.0
4620,2.0,349.0,263.0,1.5,4.1,5.5,14.8,15.0,949.2,51.3,27690.0,0.0
4680,5.0,345.0,324.0,3.2,4.5,5.4,14.7,15.0,949.3,51.3,27690.0,0.0
4740,32.0,357.0,261.0,0.9,3.1,5.5,14.6,14.9,949.3,51.3,27690.0,0.0
4800,15.0,356.0,337.0,1.4,2.9,3.9,14.5,15.1,949.4,51.3,27690.0,0.0
4860,15.0,347.0,322.0,3.5,4.4,5.7,14.5,15.3,949.3,51.3,27690.0,0.0
4920,4.0,354.0,342.0,3.2,5.0,6.3,14.3,15.6,949.3,51.3,27690.0,0.0
4980,12.0,351.0,318.0,4.0,5.2,6.4,14.1,15.8,949.2,51.3,27690.0,0.0
5040,10.0,0.0,343.0,5.4,6.9,8.0,14.1,15.6,949.3,51.3,27690.0,0.0
5100,13.0,3.0,353.0,6.4,7.2,8.5,14.1,15.5,949.2,51.3,27690.0,0.0
5160,9.0,349.0,333.0,4.1,5.5,6.8,14.1,15.7,949.3,51.3,27690.0,0.0
5220,346.0,352.0,0.0,5.1,5.9,7.0,14.2,15.7,949.3,51.3,27690.0,0.0
5280,20.0,0.0,334.0,5.9,6.7,7.9,14.3,15.7,949.3,51.3,27690.0,0.0
5340,16.0,0.0,348.0,3.4,5.6,6.6,14.5,15.5,949.3,51.3,27690.0,0.0
5400,9.0,358.0,337.0,4.2,5.6,6.7,14.4,15.4,949.4,51.3,27690.0,0.0
5460,13.0,2.0,344.0,6.5,8.4,10.2,14.3,15.3,949.3,51.3,27690.0,0.0
