t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,176.0,184.0,1.6,2.1,2.6,9.8,91.9,943.3,128.62,31710.0,0.0
60,180.0,187.0,196.0,1.9,2.2,2.5,9.9,91.9,943.2,128.62,31710.0,0.0
120,187.0,193.0,199.0,2.0,2.4,2.9,9.9,91.8,943.2,128.62,31710.0,0.0
180,158.0,166.0,171.0,2.4,2.9,3.6,9.9,91.7,943.2,128.62,31710.0,0.0
240,159.0,183.0,249.0,0.2,1.9,2.9,9.9,91.6,943.2,128.62,31710.0,0.0
300,165.0,176.0,191.0,1.6,2.5,3.2,9.9,91.9,943.2,128.62,31710.0,0.0
360,166.0,172.0,180.0,2.6,3.2,3.6,9.8,91.7,943.2,128.62,31710.0,0.0
600,155.0,169.0,185.0,1.6,2.1,2.6,9.9,91.6,943.3,128.62,31710.0,0.0
660,187.0,201.0,208.0,1.5,2.2,2.8,9.9,91.6,943.3,128.62,31710.0,0.0
720,166.0,172.0,181.0,2.2,2.6,3.0,9.9,91.7,943.3,128.62,31710.0,0.0
780,194.0,203.0,212.0,1.7,2.0,2.3,9.9,91.7,943.3,128.62,31710.0,0.0
840,178.0,204.0,247.0,0.3,1.7,2.3,9.9,91.7,943.3,128.62,31710.0,0.0
900,177.0,211.0,278.0,0.4,1.4,2.1,9.9,91.8,943.3,128.62,31710.0,0.0
960,181.0,199.0,274.0,1.4,2.2,2.9,9.9,91.7,943.3,128.62,31710.0,0.0
1020,164.0,176.0,190.0,1.6,2.1,2.8,9.9,91.6,943.3,128.62,31710.0,0.0
1080,148.0,161.0,176.0,1.4,1.7,2.2,9.9,91.6,943.4,128.62,31710.0,0.0
1140,152.0,164.0,177.0,0.8,1.4,2.4,9.9,91.6,943.4,128.62,31710.0,0.0
1200,129.0,151.0,170.0,0.7,1.4,1.7,9.9,91.7,943.4,128.62,31710.0,0.0
1260,6.0,96.0,150.0,0.1,0.4,0.8,9.9,91.6,943.4,128.62,31710.0,0.0
1320,177.0,100.0,274.0,0.1,0.4,0.5,9.9,91.6,943.4,128.62,31710.0,0.0
1380,169.0,190.0,280.0,0.7,1.4,2.0,9.9,91.6,943.4,128.62,31710.0,0.0
1440,98.0,151.0,308.0,0.2,0.9,1.8,9.9,91.6,943.4,128.62,31710.0,0.0
1500,114.0,222.0,330.0,0.1,0.7,1.6,9.9,91.6,943.4,128.62,31710.0,0.0
1560,167.0,241.0,313.0,0.1,0.4,1.0,9.9,91.6,943.4,128.62,31710.0,0.0
1620,128.0,166.0,278.0,0.3,1.0,1.5,9.9,91.7,943.4,128.62,31710.0,0.0
1680,178.0,233.0,288.0,0.1,0.4,0.6,9.9,91.7,943.4,128.62,31710.0,0.0
1740,91.0,115.0,130.0,0.5,0.6,1.0,10.0,91.7,943.4,128.62,31710.0,0.0
1800,87.0,174.0,239.0,0.1,0.3,0.8,9.9,91.7,943.4,128.62,31710.0,0.0
1860,179.0,248.0,318.0,0.1,0.4,0.7,10.0,91.7,943.4,128.62,31710.0,0.0
1920,194.0,204.0,211.0,1.7,2.0,2.2,9.9,91.8,943.4,128.62,31710.0,0.0
1980,185.0,200.0,210.0,1.0,1.3,1.5,10.0,91.8,943.5,128.62,31710.0,0.0
2040,180.0,199.0,281.0,0.8,1.3,1.9,10.0,91.8,943.5,128.62,31710.0,0.0
2100,189.0,207.0,281.0,0.3,0.8,1.0,10.0,91.9,943.5,128.62,31710.0,0.0
2160,173.0,186.0,199.0,1.1,1.3,1.5,10.0,91.9,943.5,128.62,31710.0,0.0
2220,165.0,175.0,182.0,1.3,1.4,1.5,10.0,91.9,943.5,128.62,31710.0,0.0
2280,144.0,161.0,185.0,0.8,1.0,1.2,10.0,91.9,943.5,128.62,31710.0,0.0
