t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,71.0,74.0,4.1,4.3,4.5,19.8,74.9,944.5,1.25,1300.0,0.0
60,62.0,71.0,74.0,3.9,4.6,4.9,19.8,75.4,944.5,1.25,1300.0,0.0
120,68.0,69.0,70.0,4.4,4.6,4.6,19.8,75.2,944.5,1.25,1300.0,0.0
180,58.0,63.0,65.0,4.0,4.5,4.9,19.8,74.8,944.4,1.25,1300.0,0.0
240,49.0,56.0,63.0,3.9,4.3,4.7,19.7,75.1,944.4,1.25,1300.0,0.0
300,65.0,69.0,71.0,4.5,4.8,5.0,19.7,75.6,944.4,1.25,1300.0,0.0
360,58.0,61.0,66.0,4.4,4.8,5.0,19.7,76.1,944.4,1.25,1300.0,0.0
420,44.0,50.0,56.0,3.7,4.3,4.7,19.7,75.3,944.4,1.25,1300.0,0.0
509,40.0,46.0,51.0,4.1,4.3,4.5,19.6,74.8,944.4,1.25,1300.0,0.0
540,54.0,58.0,62.0,4.3,4.5,4.8,19.6,75.3,944.4,1.25,1300.0,0.0
600,50.0,56.0,62.0,4.5,4.9,5.2,19.5,76.4,944.4,1.25,1300.0,0.0
660,52.0,59.0,66.0,3.9,4.6,5.1,19.5,76.9,944.4,1.25,1300.0,0.0
720,54.0,58.0,64.0,2.3,4.3,5.0,19.5,75.2,944.4,1.25,1300.0,0.0
780,54.0,57.0,61.0,4.6,4.9,5.2,19.5,76.9,944.3,1.25,1300.0,0.0
840,56.0,59.0,61.0,5.2,5.3,5.6,19.5,77.7,944.3,1.25,1300.0,0.0
916,52.0,55.0,59.0,5.0,5.2,5.4,19.5,77.2,944.3,1.25,1300.0,0.0
960,53.0,57.0,60.0,4.3,4.9,5.3,19.5,76.7,944.4,1.25,1300.0,0.0
1020,53.0,65.0,84.0,3.2,4.5,5.2,19.5,77.0,944.3,1.25,1300.0,0.0
1080,47.0,68.0,80.0,3.3,4.1,4.9,19.5,77.4,944.4,1.25,1300.0,0.0
1140,53.0,56.0,59.0,5.3,5.5,5.7,19.4,77.4,944.4,1.25,1300.0,0.0
1218,40.0,58.0,73.0,3.0,3.7,4.4,19.4,77.0,944.4,1.25,1300.0,0.0
1260,47.0,55.0,71.0,3.8,4.3,4.6,19.4,76.8,944.4,1.25,1300.0,0.0
1320,52.0,56.0,61.0,4.4,5.0,5.4,19.3,77.5,944.4,1.25,1300.0,0.0
1380,50.0,54.0,58.0,5.2,5.6,5.8,19.3,78.4,944.4,1.25,1300.0,0.0
1440,44.0,47.0,52.0,4.4,4.9,5.2,19.3,77.8,944.3,1.25,1300.0,0.0
1500,46.0,54.0,68.0,3.9,4.8,5.2,19.3,77.4,944.3,1.25,1300.0,0.0
1587,45.0,54.0,68.0,3.5,4.3,5.2,19.3,77.6,944.3,1.25,1300.0,0.0
1620,43.0,46.0,50.0,4.3,4.7,4.8,19.3,78.1,944.3,1.25,1300.0,0.0
1684,41.0,44.0,47.0,4.8,5.1,5.4,19.2,79.2,944.3,1.25,1300.0,0.0
1753,41.0,44.0,47.0,4.3,4.6,4.7,19.3,78.6,944.3,1.25,1300.0,0.0
1800,39.0,43.0,49.0,4.1,4.6,5.0,19.3,78.1,944.3,1.25,1300.0,0.0
1868,38.0,41.0,45.0,4.1,4.3,4.6,19.2,78.5,944.3,1.25,1300.0,0.0
1920,35.0,39.0,42.0,4.2,4.4,4.8,19.2,78.0,944.3,1.25,1300.0,0.0
1980,38.0,42.0,45.0,4.7,4.9,5.1,19.2,78.1,944.3,1.25,1300.0,0.0
2040,38.0,42.0,52.0,4.0,4.3,4.9,19.2,79.3,944.3,1.25,1300.0,0.0
2100,35.0,37.0,40.0,3.7,3.9,4.0,19.2,78.6,944.3,1.25,1300.0,0.0
2160,25.0,35.0,38.0,3.2,4.2,4.6,19.2,78.6,944.2,1.25,1300.0,0.0
2220,40.0,42.0,44.0,4.1,4.2,4.3,19.2,78.6,944.3,1.25,1300.0,0.0
2280,40.0,42.0,45.0,3.7,3.9,4.1,19.2,78.9,944.3,1.25,1300.0,0.0
2340,38.0,41.0,45.0,4.1,4.2,4.4,19.2,79.1,944.2,1.25,1300.0,0.0
2400,34.0,37.0,40.0,3.5,3.6,3.8,19.2,79.1,944.2,1.25,1300.0,0.0
2460,35.0,38.0,43.0,3.0,3.4,3.7,19.2,79.2,944.3,1.25,1300.0,0.0
2520,39.0,42.0,44.0,3.5,3.6,3.8,19.2,79.6,944.2,1.25,1300.0,0.0
2580,39.0,40.0,44.0,3.4,3.5,3.6,19.2,79.7,944.2,1.25,1300.0,0.0
2640,37.0,41.0,45.0,3.6,3.9,4.1,19.2,80.0,944.2,1.25,1300.0,0.0
