t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,351.0,352.0,353.0,4.9,5.0,5.1,15.3,15.4,943.6,9.57,7780.0,0.0
1620,353.0,354.0,355.0,4.9,5.0,5.1,15.3,15.4,943.6,9.57,7780.0,0.0
1680,353.0,354.0,355.0,5.4,5.5,5.5,15.3,15.4,943.6,9.57,7780.0,0.0
1740,351.0,353.0,354.0,5.6,5.9,6.1,15.3,15.4,943.6,9.57,7780.0,0.0
1800,351.0,352.0,355.0,5.8,6.1,6.2,15.2,15.7,943.6,9.57,7780.0,0.0
1860,350.0,351.0,353.0,5.7,6.0,6.3,15.2,15.8,943.6,9.57,7780.0,0.0
1920,349.0,351.0,352.0,5.5,5.8,6.1,15.2,15.5,943.6,9.57,7780.0,0.0
1980,343.0,353.0,356.0,5.6,5.8,6.2,15.2,15.5,943.6,9.57,7780.0,0.0
2040,351.0,354.0,355.0,5.9,6.1,6.4,15.2,15.6,943.6,9.57,7780.0,0.0
2100,353.0,355.0,358.0,5.8,6.3,6.6,15.2,15.7,943.6,9.57,7780.0,0.0
2160,354.0,356.0,358.0,6.2,6.4,6.6,15.1,15.6,943.6,9.57,7780.0,0.0
2220,352.0,355.0,358.0,5.8,6.1,6.6,15.1,15.6,943.6,9.57,7780.0,0.0
2280,354.0,355.0,356.0,6.1,6.2,6.5,15.1,15.6,943.6,9.57,7780.0,0.0
2340,354.0,355.0,357.0,6.0,6.1,6.5,15.1,15.7,943.7,9.57,7780.0,0.0
2400,352.0,353.0,353.0,6.0,6.1,6.3,15.1,15.6,943.7,9.57,7780.0,0.0
2460,348.0,352.0,354.0,5.7,6.0,6.7,15.1,15.6,943.7,9.57,7780.0,0.0
2520,350.0,351.0,352.0,6.0,6.1,6.3,15.1,15.7,943.7,9.57,7780.0,0.0
2580,339.0,349.0,354.0,5.2,5.9,6.5,15.1,15.8,943.7,9.57,7780.0,0.0
2640,336.0,349.0,356.0,5.3,6.4,6.9,15.0,15.9,943.7,9.57,7780.0,0.0
2700,0.0,353.0,346.0,6.2,6.8,7.2,14.9,16.1,943.7,9.57,7780.0,0.0
2760,354.0,355.0,356.0,6.7,6.9,7.0,14.9,16.1,943.7,9.57,7780.0,0.0
2820,4.0,354.0,340.0,5.3,6.3,6.8,14.9,15.9,943.7,9.57,7780.0,0.0
2880,340.0,351.0,354.0,5.5,6.0,6.5,15.0,16.0,943.7,9.57,7780.0,0.0
2940,6.0,0.0,356.0,5.7,6.8,7.3,15.0,15.8,943.6,9.57,7780.0,0.0
3000,1.0,357.0,355.0,6.7,7.1,7.7,15.0,16.2,943.6,9.57,7780.0,0.0
3060,2.0,353.0,338.0,4.4,5.7,7.7,14.9,16.1,943.6,9.57,7780.0,0.0
3120,9.0,358.0,348.0,5.0,6.0,6.7,14.8,16.3,943.6,9.57,7780.0,0.0
3180,0.0,2.0,3.0,6.8,7.1,7.4,14.8,16.3,943.6,9.57,7780.0,0.0
3240,9.0,4.0,0.0,6.7,7.2,7.9,14.8,16.5,943.6,9.57,7780.0,0.0
3300,10.0,4.0,353.0,6.7,7.7,8.2,14.7,16.6,943.6,9.57,7780.0,0.0
3360,7.0,353.0,338.0,4.0,5.3,6.4,14.7,16.7,943.6,9.57,7780.0,0.0
3420,13.0,8.0,356.0,6.5,7.1,7.5,14.6,16.6,943.6,9.57,7780.0,0.0
3480,9.0,3.0,333.0,1.2,6.6,7.9,14.6,16.9,943.6,9.57,7780.0,0.0
3540,8.0,1.0,350.0,7.3,8.0,8.6,14.5,16.7,943.5,9.57,7780.0,0.0
3600,4.0,13.0,27.0,4.0,6.4,7.3,14.5,16.9,943.5,9.57,7780.0,0.0
3660,7.0,10.0,11.0,7.4,7.9,8.3,14.5,16.6,943.5,9.57,7780.0,0.0
3720,9.0,6.0,357.0,6.3,7.8,8.2,14.6,16.7,943.5,9.57,7780.0,0.0
3780,9.0,6.0,0.0,7.0,7.7,8.4,14.7,16.5,943.5,9.57,7780.0,0.0
3840,24.0,9.0,355.0,5.5,6.4,7.7,14.7,16.6,943.5,9.57,7780.0,0.0
3900,9.0,2.0,344.0,6.4,7.7,8.9,14.6,16.6,943.5,9.57,7780.0,0.0
3960,1.0,9.0,14.0,7.8,8.4,9.6,14.6,16.5,943.5,9.57,7780.0,0.0
4020,10.0,358.0,333.0,3.4,5.9,8.1,14.6,16.8,943.6,9.57,7780.0,0.0
4080,17.0,0.0,342.0,5.8,7.4,8.7,14.5,16.7,943.5,9.57,7780.0,0.0
4140,10.0,0.0,342.0,6.4,7.7,9.1,14.5,16.6,943.5,9.57,7780.0,0.0
4200,12.0,3.0,348.0,4.8,6.6,8.3,14.6,16.6,943.5,9.57,7780.0,0.0
4260,5.0,8.0,9.0,8.7,9.1,9.7,14.6,16.6,943.4,9.57,7780.0,0.0
4320,13.0,7.0,0.0,8.2,8.9,9.6,14.7,16.4,943.5,9.57,7780.0,0.0
4380,18.0,5.0,347.0,2.9,7.2,8.9,14.8,16.6,943.5,9.57,7780.0,0.0
4440,17.0,7.0,358.0,6.0,7.0,7.9,14.7,16.5,943.5,9.57,7780.0,0.0
4500,14.0,6.0,354.0,6.9,8.2,9.1,14.7,16.5,943.5,9.57,7780.0,0.0
4560,6.0,7.0,8.0,8.7,9.0,9.3,14.6,16.6,943.5,9.57,7780.0,0.0
4620,9.0,5.0,356.0,8.1,8.9,9.3,14.6,16.8,943.5,9.57,7780.0,0.0
4680,6.0,1.0,353.0,6.1,8.2,9.0,14.6,16.7,943.5,9.57,7780.0,0.0
4740,6.0,2.0,352.0,8.4,8.6,9.3,14.6,16.7,943.5,9.57,7780.0,0.0
4800,8.0,0.0,352.0,7.3,8.1,8.6,14.6,16.5,943.5,9.57,7780.0,0.0
4860,5.0,3.0,350.0,7.9,8.7,9.3,14.7,16.5,943.5,9.57,7780.0,0.0
4920,7.0,1.0,350.0,6.4,7.7,8.4,14.7,16.5,943.5,9.57,7780.0,0.0
4980,5.0,3.0,358.0,7.8,8.3,8.8,14.7,16.5,943.4,9.57,7780.0,0.0
5040,8.0,4.0,357.0,7.9,8.5,9.0,14.7,16.5,943.4,9.57,7780.0,0.0
5100,4.0,1.0,353.0,7.9,8.2,8.7,14.7,16.5,943.4,9.57,7780.0,0.0
5160,4.0,0.0,352.0,7.6,7.9,8.5,14.7,16.6,943.4,9.57,7780.0,0.0
5220,11.0,356.0,317.0,3.2,7.3,8.7,14.7,16.5,943.4,9.57,7780.0,0.0
5280,13.0,3.0,354.0,6.0,7.3,8.5,14.7,16.6,943.4,9.57,7780.0,0.0
5340,2.0,2.0,4.0,7.6,8.1,8.4,14.6,16.5,943.4,9.57,7780.0,0.0
5400,12.0,1.0,349.0,6.1,6.8,7.9,14.7,16.5,943.4,9.57,7780.0,0.0
5460,6.0,1.0,356.0,6.4,7.7,8.3,14.7,16.6,943.4,9.57,7780.0,0.0
5520,7.0,2.0,353.0,7.0,8.1,8.8,14.6,16.6,943.3,9.57,7780.0,0.0
5580,3.0,0.0,357.0,7.0,7.5,7.8,14.7,16.5,943.3,9.57,7780.0,0.0
5640,13.0,3.0,352.0,5.9,7.6,8.2,14.7,16.5,943.3,9.57,7780.0,0.0
5700,4.0,0.0,350.0,6.8,7.7,8.2,14.7,16.5,943.3,9.57,7780.0,0.0
5760,4.0,2.0,358.0,7.0,7.3,8.0,14.7,16.4,943.3,9.57,7780.0,0.0
5820,10.0,3.0,355.0,6.4,7.2,7.8,14.7,16.5,943.4,9.57,7780.0,0.0
5880,9.0,3.0,350.0,5.3,7.4,8.2,14.7,16.4,943.4,9.57,7780.0,0.0
5940,15.0,4.0,352.0,4.2,7.1,9.4,14.8,16.4,943.4,9.57,7780.0,0.0
6000,2.0,4.0,7.0,7.1,7.6,8.2,14.7,16.5,943.4,9.57,7780.0,0.0
6060,15.0,0.0,338.0,3.9,6.2,7.4,14.7,16.5,943.4,9.57,7780.0,0.0
6120,9.0,4.0,347.0,6.2,6.7,7.1,14.7,16.5,943.4,9.57,7780.0,0.0
6180,8.0,1.0,348.0,5.1,6.5,7.4,14.7,16.4,943.4,9.57,7780.0,0.0
6240,6.0,2.0,355.0,5.7,6.8,7.6,14.8,16.4,943.4,9.57,7780.0,0.0
6300,6.0,1.0,356.0,6.1,6.3,6.8,14.8,16.3,943.4,9.57,7780.0,0.0
6360,9.0,4.0,0.0,5.8,6.5,7.3,14.9,16.1,943.4,9.57,7780.0,0.0
6420,13.0,1.0,331.0,3.0,5.4,6.8,14.9,16.2,943.4,9.57,7780.0,0.0
6480,18.0,6.0,342.0,2.1,5.2,6.5,14.9,16.2,943.4,9.57,7780.0,0.0
6540,13.0,6.0,350.0,2.7,6.2,7.2,14.9,16.3,943.4,9.57,7780.0,0.0
6600,0.0,9.0,21.0,4.8,6.9,7.9,14.8,16.2,943.4,9.57,7780.0,0.0
6660,15.0,353.0,348.0,4.7,5.9,6.7,14.8,16.3,943.4,9.57,7780.0,0.0
6720,12.0,357.0,337.0,4.5,5.7,6.6,14.8,16.4,943.4,9.57,7780.0,0.0
6780,4.0,355.0,343.0,5.1,5.7,6.1,14.7,16.3,943.5,9.57,7780.0,0.0
6840,5.0,358.0,352.0,5.6,6.3,7.0,14.8,16.3,943.5,9.57,7780.0,0.0
6900,2.0,358.0,354.0,5.4,6.0,6.5,14.8,16.3,943.5,9.57,7780.0,0.0
6960,6.0,354.0,342.0,4.7,5.4,6.4,14.9,16.2,943.5,9.57,7780.0,0.0
7020,8.0,0.0,353.0,5.3,6.1,6.7,14.9,16.2,943.5,9.57,7780.0,0.0
7080,5.0,0.0,342.0,4.3,5.8,6.9,14.9,16.2,943.5,9.57,7780.0,0.0
7140,5.0,2.0,354.0,6.3,6.9,7.4,14.9,16.3,943.5,9.57,7780.0,0.0
7200,0.0,5.0,9.0,6.4,7.1,7.8,14.9,16.3,943.4,9.57,7780.0,0.0
7260,8.0,1.0,352.0,6.5,7.3,7.9,14.8,16.3,943.4,9.57,7780.0,0.0
7320,5.0,3.0,358.0,6.5,6.9,7.3,14.8,16.4,943.4,9.57,7780.0,0.0
7380,1.0,356.0,347.0,6.0,6.5,7.3,14.8,16.4,943.4,9.57,7780.0,0.0
7440,4.0,357.0,353.0,5.4,6.2,6.6,14.8,16.4,943.4,9.57,7780.0,0.0
7500,4.0,0.0,354.0,6.2,6.5,7.3,14.9,16.3,943.4,9.57,7780.0,0.0
7560,4.0,357.0,350.0,5.4,5.8,6.6,14.9,16.3,943.4,9.57,7780.0,0.0
7620,12.0,0.0,352.0,4.7,5.4,6.1,14.9,16.2,943.4,9.57,7780.0,0.0
7680,3.0,355.0,351.0,5.2,5.6,6.8,15.0,16.2,943.4,9.57,7780.0,0.0
7740,6.0,355.0,342.0,4.6,5.3,6.0,15.1,16.2,943.5,9.57,7780.0,0.0
7800,3.0,0.0,355.0,4.7,5.2,5.8,15.0,16.2,943.5,9.57,7780.0,0.0
7860,331.0,352.0,0.0,4.0,5.1,5.8,15.1,16.1,943.5,9.57,7780.0,0.0
7920,336.0,348.0,0.0,3.8,4.7,5.7,15.0,16.1,943.5,9.57,7780.0,0.0
7980,94.0,343.0,307.0,0.8,2.7,4.2,15.1,16.3,943.6,9.57,7780.0,0.0
8040,1.0,337.0,293.0,1.1,3.7,5.2,14.9,16.4,943.6,9.57,7780.0,0.0
8100,95.0,336.0,305.0,0.3,1.6,3.5,14.7,16.7,943.6,9.57,7780.0,0.0
8160,128.0,41.0,147.0,0.2,0.6,1.0,14.6,16.9,943.7,9.57,7780.0,0.0
8220,2.0,335.0,247.0,0.6,2.1,3.5,14.4,17.0,943.7,9.57,7780.0,0.0
8280,91.0,343.0,178.0,0.1,0.9,2.5,14.3,17.0,943.7,9.57,7780.0,0.0
8340,10.0,307.0,198.0,0.2,0.8,2.0,14.3,17.1,943.7,9.57,7780.0,0.0
8400,108.0,0.0,150.0,0.2,0.5,1.5,14.3,17.1,943.7,9.57,7780.0,0.0
8460,113.0,336.0,224.0,0.2,0.5,0.9,14.2,17.1,943.7,9.57,7780.0,0.0
8520,117.0,10.0,233.0,0.2,1.3,3.1,14.2,17.3,943.7,9.57,7780.0,0.0
8580,16.0,328.0,301.0,0.7,1.5,3.0,14.1,17.3,943.7,9.57,7780.0,0.0
8640,18.0,355.0,328.0,1.3,1.8,2.2,14.1,17.3,943.6,9.57,7780.0,0.0
8700,40.0,6.0,322.0,1.3,2.9,4.9,14.1,17.3,943.6,9.57,7780.0,0.0
8760,113.0,15.0,237.0,0.4,1.9,4.5,14.1,17.3,943.6,9.57,7780.0,0.0
8820,13.0,357.0,332.0,3.6,4.8,6.0,14.1,17.1,943.5,9.57,7780.0,0.0
8880,21.0,358.0,314.0,1.8,4.1,6.0,14.2,17.2,943.5,9.57,7780.0,0.0
8940,7.0,358.0,349.0,5.4,6.0,6.9,14.3,17.0,943.5,9.57,7780.0,0.0
9000,15.0,5.0,350.0,3.7,5.3,6.8,14.4,17.0,943.5,9.57,7780.0,0.0
9060,1.0,342.0,245.0,1.8,5.4,6.8,14.4,17.0,943.4,9.57,7780.0,0.0
9120,11.0,0.0,351.0,3.7,4.9,5.9,14.5,16.7,943.5,9.57,7780.0,0.0
9180,1.0,352.0,343.0,4.3,5.1,5.5,14.5,16.7,943.5,9.57,7780.0,0.0
9240,8.0,0.0,349.0,3.4,4.1,5.0,14.7,16.5,943.4,9.57,7780.0,0.0
9300,19.0,6.0,356.0,1.3,3.5,4.5,14.8,16.6,943.5,9.57,7780.0,0.0
9360,15.0,3.0,353.0,3.5,4.1,4.6,14.7,16.5,943.5,9.57,7780.0,0.0
9420,10.0,357.0,349.0,4.2,5.0,5.7,14.7,16.7,943.5,9.57,7780.0,0.0
9480,5.0,354.0,334.0,2.0,4.1,5.5,14.6,16.9,943.5,9.57,7780.0,0.0
9540,9.0,344.0,312.0,0.7,2.4,4.6,14.4,17.1,943.6,9.57,7780.0,0.0
9600,129.0,2.0,197.0,0.4,2.5,6.3,14.3,17.5,943.5,9.57,7780.0,0.0
9660,25.0,331.0,225.0,0.2,0.6,1.5,14.0,17.6,943.6,9.57,7780.0,0.0
9720,226.0,246.0,303.0,0.4,1.1,1.5,13.8,17.8,943.6,9.57,7780.0,0.0
9780,65.0,330.0,255.0,0.1,0.5,1.0,13.7,17.9,943.6,9.57,7780.0,0.0
9840,0.0,344.0,289.0,0.9,1.8,2.5,13.7,18.0,943.5,9.57,7780.0,0.0
9900,6.0,342.0,261.0,0.3,1.8,3.9,13.6,18.1,943.5,9.57,7780.0,0.0
9960,34.0,3.0,343.0,2.1,3.8,4.6,13.6,18.1,943.5,9.57,7780.0,0.0
10020,41.0,2.0,337.0,1.1,2.3,3.1,13.6,18.1,943.5,9.57,7780.0,0.0
10080,20.0,5.0,351.0,1.0,3.0,3.9,13.6,18.1,943.5,9.57,7780.0,0.0
10140,29.0,8.0,354.0,3.3,3.8,4.6,13.5,18.1,943.5,9.57,7780.0,0.0
10200,16.0,5.0,343.0,2.1,2.5,3.0,13.5,18.1,943.5,9.57,7780.0,0.0
10260,31.0,10.0,331.0,1.4,2.9,3.8,13.5,18.2,943.5,9.57,7780.0,0.0
10320,2.0,10.0,16.0,3.8,4.1,5.0,13.5,18.2,943.4,9.57,7780.0,0.0
10380,1.0,9.0,20.0,3.5,3.9,4.5,13.6,18.2,943.5,9.57,7780.0,0.0
10440,0.0,15.0,23.0,3.3,4.0,4.4,13.5,18.3,943.5,9.57,7780.0,0.0
10500,10.0,17.0,24.0,3.7,4.3,4.8,13.5,18.3,943.5,9.57,7780.0,0.0
10560,20.0,8.0,356.0,1.3,2.4,3.5,13.4,18.5,943.5,9.57,7780.0,0.0
10620,25.0,17.0,0.0,2.9,3.4,3.9,13.4,18.4,943.5,9.57,7780.0,0.0
10680,34.0,7.0,352.0,1.9,2.3,2.9,13.4,18.5,943.5,9.57,7780.0,0.0
10740,6.0,2.0,356.0,3.0,3.7,4.4,13.3,18.4,943.5,9.57,7780.0,0.0
10800,8.0,0.0,351.0,3.4,4.0,4.5,13.3,18.5,943.5,9.57,7780.0,0.0
10860,13.0,5.0,356.0,3.5,3.9,4.4,13.5,18.3,943.5,9.57,7780.0,0.0
10920,9.0,2.0,357.0,3.9,4.5,5.1,13.5,18.2,943.5,9.57,7780.0,0.0
10980,344.0,352.0,0.0,4.5,5.1,5.6,13.6,18.0,943.5,9.57,7780.0,0.0
11040,16.0,7.0,354.0,2.7,3.3,3.8,13.7,17.9,943.5,9.57,7780.0,0.0
11100,10.0,1.0,354.0,3.0,3.5,3.9,13.8,17.8,943.5,9.57,7780.0,0.0
11160,343.0,347.0,354.0,2.3,2.5,2.6,13.9,17.6,943.5,9.57,7780.0,0.0
11220,346.0,352.0,357.0,2.8,3.3,3.7,14.0,17.5,943.5,9.57,7780.0,0.0
11280,9.0,0.0,353.0,2.3,2.8,3.1,14.1,17.5,943.5,9.57,7780.0,0.0
11340,23.0,8.0,353.0,2.8,3.4,4.1,14.1,17.5,943.5,9.57,7780.0,0.0
11400,4.0,345.0,333.0,3.1,3.8,4.2,14.1,17.4,943.5,9.57,7780.0,0.0
11460,10.0,357.0,343.0,2.3,2.8,3.2,14.1,17.3,943.6,9.57,7780.0,0.0
11520,7.0,3.0,356.0,2.6,2.9,3.2,14.2,17.3,943.6,9.57,7780.0,0.0
11580,13.0,354.0,341.0,3.1,4.0,4.8,14.3,17.4,943.5,9.57,7780.0,0.0
11640,21.0,8.0,357.0,2.5,3.1,3.7,14.2,17.1,943.5,9.57,7780.0,0.0
11700,3.0,358.0,352.0,2.9,3.1,3.3,14.3,17.1,943.5,9.57,7780.0,0.0
11760,2.0,7.0,13.0,3.5,3.8,4.0,14.4,17.0,943.5,9.57,7780.0,0.0
11820,2.0,357.0,353.0,2.9,3.1,3.4,14.5,16.9,943.5,9.57,7780.0,0.0
11880,0.0,355.0,350.0,3.2,3.4,3.7,14.6,16.8,943.5,9.57,7780.0,0.0
11940,6.0,0.0,352.0,3.4,3.6,4.0,14.7,16.8,943.5,9.57,7780.0,0.0
12000,9.0,0.0,351.0,3.7,3.8,4.1,14.7,16.7,943.5,9.57,7780.0,0.0
12060,2.0,358.0,355.0,3.3,3.5,3.8,14.7,16.6,943.5,9.57,7780.0,0.0
12120,10.0,2.0,355.0,3.9,4.3,4.6,14.8,16.6,943.5,9.57,7780.0,0.0
12180,3.0,357.0,353.0,3.4,3.8,4.1,14.8,16.6,943.4,9.57,7780.0,0.0
12240,11.0,5.0,0.0,3.1,3.6,3.9,14.8,16.5,943.4,9.57,7780.0,0.0
12300,25.0,14.0,354.0,1.7,3.0,3.5,14.9,16.5,943.4,9.57,7780.0,0.0
12360,16.0,7.0,0.0,2.5,3.2,3.6,14.9,16.5,943.4,9.57,7780.0,0.0
12420,22.0,7.0,353.0,2.7,3.3,3.7,15.0,16.4,943.4,9.57,7780.0,0.0
12480,17.0,21.0,27.0,2.2,3.2,3.6,15.0,16.4,943.3,9.57,7780.0,0.0
12540,9.0,20.0,30.0,1.7,3.2,4.3,15.0,16.4,943.3,9.57,7780.0,0.0
12600,7.0,12.0,14.0,4.2,4.5,4.6,15.0,16.3,943.4,9.57,7780.0,0.0
12660,13.0,19.0,28.0,3.9,4.4,4.8,15.1,16.3,943.3,9.57,7780.0,0.0
12720,6.0,10.0,16.0,3.8,4.2,4.5,15.0,16.3,943.3,9.57,7780.0,0.0
12780,2.0,14.0,29.0,2.5,2.9,3.5,15.1,16.3,943.4,9.57,7780.0,0.0
12840,8.0,19.0,31.0,3.8,4.3,4.8,15.0,16.5,943.4,9.57,7780.0,0.0
12900,22.0,25.0,30.0,2.8,3.1,3.4,15.0,16.3,943.4,9.57,7780.0,0.0
12960,9.0,20.0,32.0,2.5,3.9,4.8,14.9,16.7,943.3,9.57,7780.0,0.0
13020,16.0,30.0,44.0,2.9,3.4,3.9,14.8,17.3,943.3,9.57,7780.0,0.0
13080,10.0,17.0,26.0,4.8,5.1,5.5,14.6,17.7,943.3,9.57,7780.0,0.0
13140,3.0,13.0,21.0,2.8,4.6,5.8,14.5,18.0,943.3,9.57,7780.0,0.0
13200,10.0,16.0,24.0,3.5,4.3,5.4,14.4,17.9,943.3,9.57,7780.0,0.0
13260,4.0,13.0,24.0,2.9,3.6,4.3,14.4,18.1,943.3,9.57,7780.0,0.0
13320,10.0,15.0,24.0,3.5,4.0,4.5,14.2,18.1,943.3,9.57,7780.0,0.0
13380,14.0,19.0,23.0,3.6,4.6,4.9,14.2,18.6,943.2,9.57,7780.0,0.0
13440,11.0,16.0,20.0,4.8,5.2,5.5,14.0,18.7,943.2,9.57,7780.0,0.0
13500,17.0,19.0,22.0,4.9,5.2,5.4,14.0,19.1,943.2,9.57,7780.0,0.0
13560,13.0,16.0,19.0,4.9,5.3,5.7,14.0,19.5,943.2,9.57,7780.0,0.0
13620,11.0,16.0,23.0,4.0,5.0,5.4,14.1,19.6,943.2,9.57,7780.0,0.0
13680,19.0,21.0,24.0,5.0,5.3,5.5,14.1,19.4,943.2,9.57,7780.0,0.0
13740,16.0,21.0,27.0,3.4,4.9,5.3,14.1,19.4,943.2,9.57,7780.0,0.0
13800,6.0,20.0,26.0,2.1,4.3,6.0,13.9,20.2,943.2,9.57,7780.0,0.0
13860,14.0,17.0,19.0,5.4,5.6,5.7,13.7,20.5,943.2,9.57,7780.0,0.0
13920,14.0,18.0,24.0,4.7,5.4,5.9,13.6,20.4,943.1,9.57,7780.0,0.0
13980,13.0,17.0,23.0,5.0,5.2,5.6,13.6,20.4,943.1,9.57,7780.0,0.0
14040,19.0,9.0,357.0,3.9,4.8,6.0,13.7,20.2,943.1,9.57,7780.0,0.0
14100,39.0,20.0,356.0,0.4,3.3,5.5,13.7,20.7,943.1,9.57,7780.0,0.0
14160,15.0,21.0,25.0,4.2,4.8,5.2,13.3,21.0,943.0,9.57,7780.0,0.0
14220,14.0,22.0,29.0,4.1,4.7,5.1,13.1,21.2,943.1,9.57,7780.0,0.0
14280,13.0,18.0,24.0,3.7,4.0,4.5,12.9,21.4,943.1,9.57,7780.0,0.0
14340,13.0,18.0,23.0,4.7,5.1,5.4,12.9,21.3,943.1,9.57,7780.0,0.0
14400,15.0,18.0,20.0,4.5,4.7,4.9,13.1,20.8,943.1,9.57,7780.0,0.0
14460,14.0,20.0,24.0,4.6,4.9,5.2,13.2,20.6,943.1,9.57,7780.0,0.0
14520,27.0,31.0,35.0,4.0,4.5,4.8,13.4,19.9,943.1,9.57,7780.0,0.0
14580,24.0,28.0,33.0,4.4,4.7,5.0,13.6,19.9,943.1,9.57,7780.0,0.0
14640,26.0,29.0,32.0,4.3,4.4,4.7,13.6,19.6,943.1,9.57,7780.0,0.0
14700,24.0,28.0,33.0,4.6,4.8,4.9,13.7,19.7,943.1,9.57,7780.0,0.0
14760,23.0,28.0,31.0,4.2,4.8,5.3,13.7,19.4,943.1,9.57,7780.0,0.0
14820,28.0,30.0,32.0,4.4,4.7,4.8,13.7,19.5,943.1,9.57,7780.0,0.0
14880,21.0,27.0,34.0,2.2,4.2,4.6,13.7,19.3,943.1,9.57,7780.0,0.0
14940,22.0,26.0,29.0,4.5,4.6,4.9,13.8,19.2,943.1,9.57,7780.0,0.0
15000,22.0,26.0,28.0,4.5,4.7,4.9,13.9,19.1,943.2,9.57,7780.0,0.0
15060,23.0,27.0,30.0,4.1,4.3,4.5,13.9,19.6,943.2,9.57,7780.0,0.0
15120,25.0,28.0,31.0,4.1,4.3,4.7,13.8,19.2,943.2,9.57,7780.0,0.0
15180,29.0,30.0,33.0,4.2,4.3,4.5,13.9,18.8,943.1,9.57,7780.0,0.0
15240,20.0,26.0,30.0,4.0,4.3,4.7,14.0,18.8,943.1,9.57,7780.0,0.0
15300,11.0,21.0,28.0,2.8,3.5,4.0,14.0,18.7,943.1,9.57,7780.0,0.0
15360,26.0,34.0,39.0,3.8,4.2,4.4,14.0,19.0,943.1,9.57,7780.0,0.0
15420,27.0,33.0,38.0,4.2,4.6,5.1,14.0,19.1,943.1,9.57,7780.0,0.0
15480,30.0,35.0,40.0,4.0,4.3,4.5,14.0,19.5,943.1,9.57,7780.0,0.0
15540,27.0,32.0,37.0,4.1,4.4,4.6,14.0,19.5,943.1,9.57,7780.0,0.0
15600,25.0,30.0,35.0,2.4,4.3,4.8,13.9,19.9,943.1,9.57,7780.0,0.0
15660,36.0,39.0,42.0,4.0,4.3,4.7,13.9,19.2,943.1,9.57,7780.0,0.0
15720,33.0,36.0,38.0,3.5,3.9,4.3,14.0,19.5,943.1,9.57,7780.0,0.0
15780,31.0,35.0,39.0,3.6,3.7,4.1,14.0,19.4,943.1,9.57,7780.0,0.0
15840,34.0,38.0,41.0,3.7,3.9,4.1,14.0,19.6,943.1,9.57,7780.0,0.0
15900,32.0,37.0,41.0,3.7,4.0,4.4,14.0,19.4,943.1,9.57,7780.0,0.0
15960,31.0,36.0,40.0,3.5,3.7,4.0,14.0,19.9,943.1,9.57,7780.0,0.0
