t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,299.0,303.0,4.1,4.3,4.5,27.9,11.3,944.8,2.3,3350.0,0.0
60,298.0,299.0,300.0,4.2,4.3,4.4,27.8,11.2,944.8,2.3,3350.0,0.0
120,297.0,299.0,300.0,4.0,4.1,4.3,27.8,8.9,944.8,2.3,3350.0,0.0
180,296.0,300.0,302.0,3.9,4.2,4.5,27.8,10.0,944.8,2.3,3350.0,0.0
240,292.0,296.0,301.0,4.0,4.3,4.6,27.9,10.3,944.8,2.3,3350.0,0.0
300,294.0,296.0,298.0,4.2,4.3,4.5,27.9,8.7,944.8,2.3,3350.0,0.0
360,295.0,296.0,298.0,4.4,4.5,4.6,28.0,8.8,944.8,2.3,3350.0,0.0
420,295.0,297.0,298.0,4.2,4.3,4.4,28.1,9.6,944.8,2.3,3350.0,0.0
480,291.0,294.0,296.0,4.4,4.4,4.6,28.0,8.8,944.7,2.3,3350.0,0.0
540,292.0,294.0,296.0,4.3,4.4,4.6,28.0,8.6,944.7,2.3,3350.0,0.0
600,290.0,294.0,298.0,4.1,4.4,4.9,28.1,9.3,944.7,2.3,3350.0,0.0
660,284.0,291.0,295.0,4.3,4.5,4.7,28.1,10.0,944.7,2.3,3350.0,0.0
720,283.0,292.0,294.0,4.2,4.4,4.5,28.0,10.7,944.7,2.3,3350.0,0.0
780,292.0,294.0,297.0,4.0,4.3,4.5,28.0,10.8,944.7,2.3,3350.0,0.0
840,290.0,293.0,294.0,4.4,4.7,4.9,28.0,9.9,944.7,2.3,3350.0,0.0
900,291.0,294.0,297.0,4.5,4.7,4.8,28.0,10.7,944.7,2.3,3350.0,0.0
960,291.0,296.0,300.0,4.1,4.4,4.6,27.9,10.7,944.7,2.3,3350.0,0.0
1020,291.0,293.0,294.0,4.5,4.6,4.7,27.9,11.4,944.7,2.3,3350.0,0.0
