t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,325.0,328.0,4.7,4.9,5.2,18.4,42.0,947.0,128.59,31530.0,0.0
60,318.0,324.0,330.0,3.9,4.1,4.4,18.5,41.7,947.0,128.59,31530.0,0.0
120,320.0,334.0,346.0,2.8,3.6,4.4,18.5,42.2,947.0,128.59,31530.0,0.0
180,310.0,316.0,323.0,4.1,4.4,4.8,18.5,42.2,947.0,128.59,31530.0,0.0
240,323.0,326.0,330.0,4.1,4.4,4.7,18.5,42.6,947.0,128.59,31530.0,0.0
300,324.0,334.0,344.0,3.0,3.6,4.2,18.6,42.4,947.1,128.59,31530.0,0.0
360,311.0,341.0,0.0,2.2,3.3,4.3,18.6,42.5,947.0,128.59,31530.0,0.0
420,321.0,338.0,343.0,4.0,4.2,5.1,18.6,42.3,947.0,128.59,31530.0,0.0
480,334.0,343.0,350.0,2.6,3.1,3.5,18.6,42.3,947.0,128.59,31530.0,0.0
540,54.0,355.0,261.0,0.3,1.7,2.4,18.6,43.4,947.0,128.59,31530.0,0.0
600,326.0,343.0,355.0,2.6,3.0,3.3,18.5,43.3,947.0,128.59,31530.0,0.0
660,326.0,340.0,351.0,2.1,2.7,3.7,18.4,43.2,947.0,128.59,31530.0,0.0
720,321.0,338.0,350.0,2.9,3.2,3.5,18.5,43.2,946.9,128.59,31530.0,0.0
780,7.0,352.0,324.0,2.1,2.7,3.3,18.5,43.3,946.9,128.59,31530.0,0.0
840,13.0,352.0,340.0,2.1,2.5,3.0,18.5,43.7,946.9,128.59,31530.0,0.0
900,24.0,357.0,334.0,2.0,2.6,4.0,18.5,43.7,947.0,128.59,31530.0,0.0
961,331.0,335.0,338.0,3.7,3.9,4.2,18.5,44.2,947.0,128.59,31530.0,0.0
1020,332.0,335.0,340.0,3.8,4.2,4.4,18.6,43.5,947.0,128.59,31530.0,0.0
1080,337.0,344.0,353.0,3.6,3.8,3.9,18.8,43.5,947.0,128.59,31530.0,0.0
1140,330.0,338.0,342.0,3.2,3.6,4.1,18.9,43.2,947.0,128.59,31530.0,0.0
1200,320.0,324.0,327.0,3.5,3.7,3.8,18.9,42.8,947.0,128.59,31530.0,0.0
1260,334.0,342.0,352.0,2.3,2.7,3.0,19.0,43.4,947.0,128.59,31530.0,0.0
1320,336.0,343.0,354.0,2.3,2.7,3.1,19.0,43.8,947.0,128.59,31530.0,0.0
1380,326.0,338.0,352.0,2.1,2.7,2.9,18.8,44.1,946.9,128.59,31530.0,0.0
1440,339.0,340.0,342.0,3.7,3.7,3.9,18.7,44.1,946.9,128.59,31530.0,0.0
1500,337.0,343.0,346.0,3.1,3.3,3.5,18.7,44.1,946.9,128.59,31530.0,0.0
1560,338.0,343.0,347.0,3.4,3.5,3.7,18.7,44.2,946.9,128.59,31530.0,0.0
1620,8.0,355.0,347.0,2.2,2.4,2.6,18.7,44.7,947.0,128.59,31530.0,0.0
1680,337.0,347.0,355.0,1.7,2.3,2.7,18.7,45.0,947.0,128.59,31530.0,0.0
1740,10.0,349.0,332.0,1.6,2.0,2.9,18.6,45.4,947.0,128.59,31530.0,0.0
1800,337.0,343.0,352.0,2.9,3.4,3.7,18.5,45.4,947.0,128.59,31530.0,0.0
1860,307.0,329.0,346.0,1.6,2.2,2.8,18.5,45.2,947.1,128.59,31530.0,0.0
1920,325.0,334.0,347.0,3.8,4.3,4.7,18.5,45.2,947.0,128.59,31530.0,0.0
1980,321.0,338.0,348.0,2.2,2.8,3.3,18.5,45.2,947.0,128.59,31530.0,0.0
2040,331.0,344.0,352.0,2.6,3.2,3.6,18.6,45.2,947.0,128.59,31530.0,0.0
2100,310.0,326.0,342.0,2.1,2.7,3.1,18.6,45.2,947.0,128.59,31530.0,0.0
2160,16.0,8.0,356.0,2.6,3.0,3.6,18.6,45.1,947.0,128.59,31530.0,0.0
2220,12.0,0.0,351.0,1.9,2.8,3.3,18.6,45.1,946.9,128.59,31530.0,0.0
2280,304.0,317.0,337.0,1.7,2.2,2.7,18.6,45.2,946.9,128.59,31530.0,0.0
2340,4.0,352.0,345.0,2.1,2.8,3.2,18.6,45.1,946.9,128.59,31530.0,0.0
2400,15.0,341.0,320.0,2.3,3.0,4.1,18.6,44.9,946.9,128.59,31530.0,0.0
2460,313.0,342.0,0.0,1.4,2.9,3.9,18.6,44.5,946.9,128.59,31530.0,0.0
2520,24.0,358.0,338.0,2.2,2.9,3.9,18.7,44.5,946.9,128.59,31530.0,0.0
2580,8.0,18.0,34.0,1.8,2.5,3.4,18.7,44.6,946.8,128.59,31530.0,0.0
2640,15.0,8.0,357.0,3.8,4.3,4.8,18.7,44.1,946.8,128.59,31530.0,0.0
2700,4.0,12.0,21.0,3.1,3.6,4.0,18.8,43.4,946.7,128.59,31530.0,0.0
2760,10.0,3.0,351.0,3.9,4.4,4.9,18.9,43.8,946.7,128.59,31530.0,0.0
2820,14.0,5.0,353.0,4.2,4.5,4.9,18.9,43.4,946.7,128.59,31530.0,0.0
2880,18.0,7.0,352.0,3.5,4.1,4.6,18.9,43.2,946.7,128.59,31530.0,0.0
2940,5.0,15.0,22.0,3.4,4.2,5.1,19.0,43.1,946.7,128.59,31530.0,0.0
3000,7.0,11.0,14.0,4.5,4.8,5.2,19.0,43.1,946.7,128.59,31530.0,0.0
3060,17.0,13.0,0.0,2.7,4.6,4.9,19.0,43.2,946.7,128.59,31530.0,0.0
3120,12.0,8.0,0.0,3.1,3.9,4.6,19.0,43.3,946.7,128.59,31530.0,0.0
3180,39.0,14.0,309.0,0.3,1.8,3.3,19.0,43.7,946.7,128.59,31530.0,0.0
3240,2.0,6.0,8.0,3.3,4.2,4.5,18.9,42.7,946.7,128.59,31530.0,0.0
3300,1.0,4.0,7.0,4.5,4.7,5.1,18.9,42.8,946.7,128.59,31530.0,0.0
3360,13.0,4.0,352.0,2.5,3.1,4.2,18.9,42.9,946.7,128.59,31530.0,0.0
3420,5.0,14.0,21.0,4.3,4.9,5.6,18.9,43.4,946.7,128.59,31530.0,0.0
3480,5.0,8.0,13.0,4.0,4.8,5.3,18.8,43.0,946.7,128.59,31530.0,0.0
