t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,164.0,183.0,2.8,3.1,3.7,6.4,93.5,940.4,79.99,57210.0,1.7
60,155.0,177.0,206.0,1.0,2.7,3.6,6.4,94.0,940.5,80.05,57270.0,3.0
120,146.0,165.0,178.0,2.2,2.8,3.4,6.4,93.6,940.5,80.2,57330.0,9.3
180,174.0,188.0,206.0,2.1,2.5,3.2,6.5,93.6,940.6,80.32,57390.0,6.9
240,155.0,169.0,184.0,3.6,4.6,5.6,6.4,93.6,940.6,80.44,57450.0,7.5
300,153.0,165.0,178.0,4.4,5.2,5.9,6.4,93.6,940.6,80.53,57510.0,4.7
360,116.0,135.0,148.0,1.8,2.6,3.1,6.5,93.5,940.5,80.6,57570.0,4.9
420,166.0,197.0,218.0,0.7,2.5,3.7,6.4,93.6,940.5,80.62,57630.0,1.3
480,188.0,204.0,231.0,1.2,3.3,4.6,6.5,93.6,940.4,80.7,57690.0,4.7
540,166.0,191.0,221.0,3.4,4.5,5.5,6.5,93.6,940.4,80.75,57740.0,2.9
600,168.0,190.0,218.0,4.5,5.5,6.2,6.5,93.5,940.3,80.76,57790.0,0.4
660,158.0,173.0,190.0,3.6,4.9,5.7,6.5,93.4,940.4,80.81,57850.0,3.0
720,137.0,176.0,267.0,1.3,4.5,5.8,6.4,93.8,940.3,80.85,57910.0,2.6
780,150.0,176.0,195.0,3.3,4.7,6.2,6.5,93.4,940.3,80.87,57970.0,1.2
840,160.0,176.0,191.0,5.0,5.7,6.6,6.5,93.4,940.3,80.91,58030.0,1.8
900,171.0,182.0,192.0,4.4,5.3,5.9,6.5,93.4,940.2,80.95,58090.0,2.3
960,154.0,164.0,171.0,3.2,3.8,4.3,6.5,93.5,940.2,80.99,58150.0,2.4
1020,155.0,171.0,183.0,2.1,2.9,3.6,6.5,93.5,940.2,81.08,58210.0,5.3
1080,146.0,152.0,162.0,2.5,4.5,5.1,6.5,93.5,940.2,81.14,58270.0,3.3
1140,140.0,154.0,166.0,5.6,6.0,6.4,6.5,93.4,940.2,81.22,58330.0,5.2
1200,129.0,156.0,245.0,1.0,4.2,4.9,6.5,93.4,940.2,81.3,58390.0,4.9
1260,139.0,150.0,177.0,2.4,4.5,5.4,6.5,93.5,940.2,81.41,58450.0,5.9
1320,157.0,166.0,180.0,4.8,5.2,5.5,6.5,93.5,940.3,81.51,58510.0,6.5
1380,146.0,190.0,271.0,1.1,3.4,5.4,6.5,93.5,940.3,81.55,58570.0,2.5
1440,131.0,146.0,162.0,1.5,4.6,5.8,6.5,93.4,940.3,81.59,58630.0,2.3
1500,147.0,159.0,171.0,2.6,4.8,6.4,6.5,93.5,940.3,81.62,58690.0,1.5
1560,142.0,153.0,168.0,3.4,5.7,7.1,6.5,93.5,940.3,81.62,58750.0,0.6
1620,159.0,169.0,187.0,3.0,4.7,6.3,6.6,93.4,940.3,81.64,58810.0,0.9
