t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,66.0,71.0,3.2,3.6,3.8,8.2,92.7,948.7,25.36,18630.0,0.0
60,63.0,71.0,78.0,3.4,3.7,3.9,8.2,92.9,948.7,25.36,18630.0,0.0
120,68.0,75.0,84.0,3.1,3.3,3.5,8.2,92.9,948.7,25.36,18630.0,0.0
180,54.0,67.0,79.0,2.7,3.0,3.2,8.3,92.9,948.7,25.36,18630.0,0.0
240,39.0,55.0,64.0,3.1,4.2,4.9,8.3,92.8,948.7,25.36,18630.0,0.0
300,53.0,59.0,65.0,2.6,3.1,3.4,8.3,92.9,948.7,25.36,18630.0,0.0
360,67.0,73.0,78.0,3.1,3.3,3.5,8.3,92.9,948.6,25.36,18630.0,0.0
420,47.0,59.0,69.0,3.2,3.5,3.7,8.3,93.0,948.6,25.36,18630.0,0.0
480,45.0,52.0,58.0,3.4,3.6,3.8,8.3,92.9,948.6,25.36,18630.0,0.0
540,50.0,58.0,66.0,3.3,3.8,4.4,8.3,92.9,948.6,25.36,18630.0,0.0
600,43.0,51.0,57.0,3.6,3.9,4.2,8.2,92.8,948.5,25.36,18630.0,0.0
660,55.0,63.0,72.0,3.3,3.7,4.3,8.2,92.9,948.6,25.36,18630.0,0.0
720,55.0,63.0,69.0,3.5,3.8,4.1,8.2,92.8,948.5,25.36,18630.0,0.0
780,41.0,49.0,60.0,3.0,3.5,4.1,8.2,92.9,948.5,25.36,18630.0,0.0
840,43.0,57.0,73.0,2.6,3.2,3.7,8.3,93.0,948.5,25.36,18630.0,0.0
900,51.0,66.0,79.0,3.4,3.7,4.1,8.3,92.7,948.5,25.36,18630.0,0.0
960,60.0,65.0,71.0,3.6,4.0,4.8,8.2,92.9,948.5,25.36,18630.0,0.0
1020,65.0,68.0,72.0,3.6,4.0,4.3,8.2,92.7,948.5,25.36,18630.0,0.0
1080,50.0,58.0,66.0,3.5,3.8,4.3,8.1,92.8,948.5,25.36,18630.0,0.0
1140,67.0,77.0,91.0,2.7,3.2,3.6,8.1,93.0,948.5,25.36,18630.0,0.0
1200,55.0,63.0,73.0,2.6,3.4,4.0,8.2,92.9,948.5,25.36,18630.0,0.0
1260,43.0,55.0,62.0,2.2,2.6,3.0,8.2,93.0,948.4,25.36,18630.0,0.0
1320,41.0,47.0,52.0,3.4,3.8,4.4,8.2,92.7,948.4,25.36,18630.0,0.0
1380,46.0,51.0,57.0,3.7,4.1,4.9,8.2,92.9,948.4,25.36,18630.0,0.0
1440,47.0,53.0,58.0,3.6,4.1,4.4,8.2,92.6,948.4,25.36,18630.0,0.0
1500,47.0,54.0,58.0,4.0,4.3,4.6,8.2,92.5,948.3,25.36,18630.0,0.0
1560,50.0,55.0,59.0,4.3,4.5,4.7,8.1,92.8,948.3,25.36,18630.0,0.0
1620,50.0,56.0,64.0,3.5,3.9,4.4,8.1,92.8,948.3,25.36,18630.0,0.0
1680,48.0,56.0,64.0,3.5,4.2,4.6,8.1,92.9,948.3,25.36,18630.0,0.0
1740,32.0,45.0,64.0,3.5,3.9,4.7,8.1,93.0,948.3,25.36,18630.0,0.0
1800,45.0,51.0,57.0,3.6,4.0,4.3,8.2,92.7,948.4,25.36,18630.0,0.0
1860,42.0,47.0,53.0,4.1,4.4,4.6,8.3,92.7,948.3,25.36,18630.0,0.0
1920,38.0,44.0,48.0,4.1,4.5,4.9,8.1,92.9,948.3,25.36,18630.0,0.0
1980,42.0,46.0,52.0,4.4,4.7,5.1,8.1,92.7,948.3,25.36,18630.0,0.0
2040,37.0,42.0,47.0,4.6,5.0,5.2,8.0,92.8,948.3,25.36,18630.0,0.0
2100,42.0,46.0,49.0,4.2,4.5,4.8,8.1,92.8,948.3,25.36,18630.0,0.0
2160,39.0,42.0,45.0,4.5,4.8,5.3,8.1,92.8,948.3,25.36,18630.0,0.0
2220,38.0,41.0,43.0,4.6,4.8,5.3,8.0,92.8,948.3,25.36,18630.0,0.0
2280,35.0,41.0,46.0,4.6,5.0,5.4,8.1,92.8,948.3,25.36,18630.0,0.0
2340,44.0,54.0,61.0,3.9,4.4,5.4,8.0,93.0,948.3,25.36,18630.0,0.0
2400,44.0,50.0,54.0,4.0,4.5,4.9,8.0,92.8,948.3,25.36,18630.0,0.0
2460,55.0,69.0,86.0,2.9,3.3,4.7,8.0,93.0,948.3,25.36,18630.0,0.0
2520,46.0,61.0,76.0,2.3,2.9,3.3,7.9,93.1,948.3,25.36,18630.0,0.0
2580,49.0,52.0,55.0,4.3,4.5,4.7,7.9,93.1,948.3,25.36,18630.0,0.0
2640,29.0,47.0,62.0,1.9,3.4,4.1,8.0,92.8,948.3,25.36,18630.0,0.0
2700,37.0,57.0,76.0,2.3,3.5,4.6,8.0,92.8,948.3,25.36,18630.0,0.0
2760,46.0,50.0,71.0,3.6,4.0,4.7,8.0,93.1,948.2,25.36,18630.0,0.0
2820,43.0,49.0,54.0,3.8,4.3,4.8,7.9,93.0,948.2,25.36,18630.0,0.0
2880,48.0,52.0,58.0,3.6,3.8,4.1,7.9,93.0,948.2,25.36,18630.0,0.0
2940,42.0,56.0,69.0,4.2,5.2,5.8,7.9,93.0,948.1,25.36,18630.0,0.0
3000,27.0,47.0,67.0,2.6,3.1,4.1,7.9,92.8,948.2,25.36,18630.0,0.0
3060,40.0,44.0,51.0,2.1,4.3,5.3,7.9,92.7,948.2,25.36,18630.0,0.0
3120,31.0,43.0,51.0,3.8,4.2,4.5,7.9,92.8,948.1,25.36,18630.0,0.0
3180,37.0,44.0,50.0,4.1,4.6,5.1,7.9,92.7,948.1,25.36,18630.0,0.0
3240,38.0,41.0,45.0,4.8,5.0,5.1,7.8,93.0,948.1,25.36,18630.0,0.0
3300,39.0,40.0,41.0,4.6,4.8,5.0,7.8,92.9,948.1,25.36,18630.0,0.0
3360,33.0,38.0,41.0,5.1,5.3,5.4,7.8,93.0,948.1,25.36,18630.0,0.0
3420,37.0,39.0,42.0,5.0,5.4,5.8,7.9,92.8,948.1,25.36,18630.0,0.0
3480,36.0,38.0,41.0,4.9,5.1,5.3,7.9,92.8,948.1,25.36,18630.0,0.0
3540,36.0,38.0,39.0,5.2,5.3,5.4,7.9,92.9,948.0,25.36,18630.0,0.0
3600,41.0,44.0,51.0,4.9,5.1,5.2,7.9,93.3,948.1,25.36,18630.0,0.0
3660,40.0,42.0,46.0,4.8,4.9,5.0,7.9,93.4,948.0,25.36,18630.0,0.0
3720,42.0,47.0,52.0,4.5,4.8,5.0,7.9,93.3,948.0,25.36,18630.0,0.0
3780,36.0,39.0,42.0,4.6,4.8,5.0,7.9,93.3,948.0,25.36,18630.0,0.0
3840,33.0,35.0,41.0,4.5,4.6,4.8,7.9,93.3,948.0,25.36,18630.0,0.0
3900,36.0,39.0,40.0,4.8,4.9,5.0,7.8,93.3,948.0,25.36,18630.0,0.0
3960,33.0,37.0,43.0,4.4,4.7,5.0,7.9,93.0,948.1,25.36,18630.0,0.0
4020,30.0,35.0,40.0,3.4,3.8,4.1,7.8,93.0,948.1,25.36,18630.0,0.0
4080,38.0,39.0,45.0,4.4,4.5,4.8,7.8,93.0,948.1,25.36,18630.0,0.0
4140,34.0,38.0,41.0,4.3,4.5,4.7,7.8,93.0,948.1,25.36,18630.0,0.0
4200,34.0,36.0,39.0,4.5,4.7,4.8,7.7,92.9,948.1,25.36,18630.0,0.0
4260,31.0,34.0,35.0,3.9,4.1,4.3,7.8,93.0,948.1,25.36,18630.0,0.0
4320,35.0,39.0,44.0,4.4,4.6,5.0,7.8,92.9,948.1,25.36,18630.0,0.0
4380,33.0,37.0,42.0,4.5,4.7,4.9,7.8,93.0,948.1,25.36,18630.0,0.0
4440,32.0,35.0,37.0,4.2,4.4,4.7,7.8,92.7,948.1,25.36,18630.0,0.0
4500,32.0,35.0,40.0,3.8,4.2,4.4,7.8,92.4,948.1,25.36,18630.0,0.0
4560,36.0,39.0,41.0,3.7,3.9,4.3,7.8,92.1,948.1,25.36,18630.0,0.0
4620,32.0,35.0,39.0,3.7,3.9,4.2,7.8,91.9,948.1,25.36,18630.0,0.0
4680,33.0,40.0,53.0,3.5,3.8,4.3,7.9,91.5,948.2,25.36,18630.0,0.0
4740,30.0,34.0,37.0,3.2,3.5,3.7,7.9,91.2,948.2,25.36,18630.0,0.0
