t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,164.0,167.0,2.6,2.9,3.0,23.9,13.6,947.3,2.3,3350.0,0.0
60,158.0,161.0,163.0,2.8,3.2,3.3,23.9,13.9,947.3,2.3,3350.0,0.0
120,159.0,161.0,162.0,3.4,3.5,3.6,23.9,14.5,947.3,2.3,3350.0,0.0
180,156.0,159.0,159.0,3.4,3.5,3.6,23.9,14.7,947.3,2.3,3350.0,0.0
240,147.0,159.0,180.0,2.1,3.2,4.1,23.9,14.9,947.3,2.3,3350.0,0.0
300,155.0,159.0,160.0,3.6,3.8,4.0,23.9,14.4,947.3,2.3,3350.0,0.0
360,155.0,156.0,157.0,3.3,3.6,3.7,23.8,14.7,947.3,2.3,3350.0,0.0
439,155.0,156.0,157.0,3.1,3.2,3.4,23.8,14.5,947.4,2.3,3350.0,0.0
480,150.0,152.0,154.0,2.9,3.0,3.3,23.8,14.5,947.4,2.3,3350.0,0.0
540,144.0,146.0,147.0,3.0,3.2,3.5,23.8,14.6,947.4,2.3,3350.0,0.0
627,141.0,142.0,143.0,3.1,3.1,3.2,23.8,14.4,947.4,2.3,3350.0,0.0
660,134.0,141.0,143.0,3.1,3.1,3.2,23.8,15.6,947.5,2.3,3350.0,0.0
720,126.0,133.0,140.0,2.5,2.6,2.8,23.8,16.1,947.5,2.3,3350.0,0.0
780,127.0,133.0,140.0,2.7,2.8,3.0,23.7,15.7,947.5,2.3,3350.0,0.0
840,126.0,129.0,133.0,2.5,2.6,2.7,23.6,16.0,947.4,2.3,3350.0,0.0
900,123.0,127.0,130.0,2.1,2.2,2.3,23.5,16.8,947.4,2.3,3350.0,0.0
960,123.0,126.0,130.0,2.1,2.2,2.3,23.5,17.0,947.4,2.3,3350.0,0.0
1020,136.0,145.0,150.0,2.6,2.9,3.2,23.4,15.8,947.4,2.3,3350.0,0.0
1080,118.0,132.0,147.0,2.1,2.3,2.5,23.4,14.8,947.4,2.3,3350.0,0.0
1140,124.0,128.0,132.0,2.4,2.6,2.8,23.4,16.8,947.4,2.3,3350.0,0.0
1200,121.0,126.0,134.0,2.6,2.8,3.1,23.4,16.4,947.4,2.3,3350.0,0.0
1260,122.0,127.0,136.0,2.7,3.0,3.4,23.4,17.0,947.4,2.3,3350.0,0.0
1320,127.0,129.0,132.0,3.0,3.2,3.4,23.3,16.8,947.5,2.3,3350.0,0.0
1380,119.0,124.0,129.0,2.8,2.9,3.0,23.3,17.1,947.5,2.3,3350.0,0.0
1440,110.0,113.0,116.0,2.2,2.4,2.5,23.3,17.4,947.5,2.3,3350.0,0.0
1500,104.0,106.0,108.0,2.4,2.6,2.6,23.3,17.4,947.5,2.3,3350.0,0.0
1560,94.0,98.0,102.0,2.1,2.2,2.3,23.2,17.1,947.5,2.3,3350.0,0.0
1620,73.0,74.0,78.0,2.0,2.0,2.0,23.1,16.4,947.5,2.3,3350.0,0.0
1680,52.0,57.0,64.0,2.0,2.3,2.7,22.9,17.4,947.5,2.3,3350.0,0.0
1740,64.0,71.0,83.0,2.2,2.4,2.7,22.7,18.3,947.5,2.3,3350.0,0.0
1800,72.0,80.0,91.0,1.7,2.0,2.4,22.5,18.7,947.5,2.3,3350.0,0.0
1860,82.0,85.0,91.0,2.2,2.3,2.5,22.3,19.4,947.5,2.3,3350.0,0.0
1920,84.0,87.0,88.0,2.2,2.5,2.6,22.2,18.8,947.5,2.3,3350.0,0.0
1980,80.0,84.0,88.0,2.6,2.7,2.9,22.2,18.4,947.5,2.3,3350.0,0.0
2040,77.0,83.0,86.0,3.2,3.3,3.4,22.1,19.0,947.5,2.3,3350.0,0.0
2100,64.0,71.0,86.0,2.0,2.5,2.7,22.1,21.0,947.5,2.3,3350.0,0.0
2160,52.0,62.0,71.0,3.0,3.4,4.0,21.9,21.1,947.5,2.3,3350.0,0.0
2220,58.0,68.0,75.0,3.4,3.9,4.3,21.8,21.1,947.5,2.3,3350.0,0.0
2280,51.0,60.0,69.0,2.3,3.0,3.6,21.7,22.9,947.5,2.3,3350.0,0.0
2340,42.0,51.0,57.0,2.5,2.9,3.3,21.6,23.5,947.5,2.3,3350.0,0.0
2400,45.0,51.0,57.0,2.3,2.9,3.4,21.4,24.4,947.6,2.3,3350.0,0.0
2460,42.0,62.0,75.0,2.7,3.3,4.0,21.3,24.9,947.6,2.3,3350.0,0.0
2520,69.0,75.0,79.0,3.3,3.6,3.9,21.2,23.6,947.6,2.3,3350.0,0.0
2580,75.0,76.0,78.0,3.4,3.5,3.7,21.2,25.1,947.5,2.3,3350.0,0.0
2640,78.0,81.0,83.0,3.5,3.7,3.8,21.2,23.8,947.5,2.3,3350.0,0.0
