t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,15.0,354.0,8.8,12.3,15.1,14.5,26.4,946.5,97.01,4950.0,0.0
60,24.0,8.0,356.0,10.2,13.8,16.5,14.5,26.5,946.3,97.01,4950.0,0.0
120,2.0,11.0,21.0,4.6,11.8,15.5,14.5,25.9,946.4,97.01,4950.0,0.0
180,2.0,12.0,22.0,9.5,14.0,16.8,14.6,26.0,946.4,97.01,4950.0,0.0
240,36.0,14.0,353.0,2.9,11.1,15.2,14.5,26.1,946.3,97.01,4950.0,0.0
300,1.0,10.0,19.0,8.3,12.9,14.8,14.5,26.4,946.3,97.01,4950.0,0.0
360,13.0,3.0,345.0,10.9,14.5,17.7,14.4,26.2,946.4,97.01,4950.0,0.0
420,21.0,7.0,354.0,10.8,14.1,18.1,14.4,26.4,946.3,97.01,4950.0,0.0
480,5.0,10.0,19.0,12.3,15.4,16.8,14.4,26.0,946.3,97.01,4950.0,0.0
540,21.0,13.0,355.0,8.0,13.2,15.3,14.4,26.2,946.4,97.01,4950.0,0.0
600,7.0,14.0,23.0,5.8,13.0,15.7,14.5,25.9,946.4,97.01,4950.0,0.0
660,13.0,7.0,352.0,13.1,15.7,17.9,14.5,25.7,946.2,97.01,4950.0,0.0
720,23.0,1.0,337.0,2.1,8.4,13.1,14.5,25.7,946.5,97.01,4950.0,0.0
780,33.0,11.0,357.0,4.0,10.3,14.9,14.4,25.8,946.5,97.01,4950.0,0.0
840,9.0,19.0,27.0,10.4,12.0,14.0,14.5,25.0,946.5,97.01,4950.0,0.0
900,2.0,7.0,17.0,12.5,13.8,14.9,14.5,25.6,946.4,97.01,4950.0,0.0
960,14.0,1.0,346.0,9.4,14.1,17.3,14.5,25.3,946.4,97.01,4950.0,0.0
1020,10.0,0.0,348.0,14.8,17.6,20.4,14.4,25.4,946.0,97.01,4950.0,0.0
1080,24.0,2.0,336.0,11.6,13.7,15.2,14.4,25.2,946.3,97.01,4950.0,0.0
