t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6351,311.0,314.0,318.0,2.4,2.6,2.7,26.1,18.6,945.3,2.3,3350.0,0.0
6409,311.0,316.0,324.0,2.8,2.9,3.1,26.1,18.4,945.3,2.3,3350.0,0.0
6508,322.0,327.0,334.0,2.3,2.5,2.7,26.1,18.8,945.2,2.3,3350.0,0.0
6544,316.0,326.0,344.0,2.1,2.3,2.5,26.1,18.6,945.2,2.3,3350.0,0.0
6598,328.0,333.0,336.0,2.4,2.5,2.7,26.0,18.5,945.2,2.3,3350.0,0.0
6714,331.0,334.0,339.0,2.4,2.5,2.6,26.0,18.7,945.2,2.3,3350.0,0.0
6714,336.0,343.0,347.0,2.1,2.3,2.5,26.0,18.7,945.2,2.3,3350.0,0.0
6796,341.0,347.0,357.0,1.9,2.2,2.5,26.0,19.0,945.3,2.3,3350.0,0.0
6854,336.0,346.0,355.0,1.9,2.5,2.9,25.9,19.5,945.3,2.3,3350.0,0.0
6895,335.0,341.0,352.0,2.5,2.8,3.0,25.8,19.4,945.3,2.3,3350.0,0.0
6954,332.0,338.0,344.0,2.5,2.8,3.0,25.7,19.4,945.3,2.3,3350.0,0.0
7046,324.0,328.0,338.0,2.7,3.3,3.7,25.7,19.6,945.3,2.3,3350.0,0.0
7081,325.0,336.0,348.0,2.1,2.4,2.7,25.8,19.5,945.3,2.3,3350.0,0.0
7147,318.0,323.0,329.0,2.4,2.7,3.0,25.8,19.4,945.3,2.3,3350.0,0.0
7190,314.0,325.0,347.0,1.9,2.4,2.9,25.8,20.6,945.2,2.3,3350.0,0.0
7281,318.0,333.0,355.0,1.8,2.0,2.3,25.8,20.7,945.2,2.3,3350.0,0.0
7321,324.0,337.0,350.0,1.3,1.6,2.1,25.7,20.0,945.2,2.3,3350.0,0.0
7378,322.0,336.0,354.0,1.6,2.1,2.5,25.7,20.3,945.2,2.3,3350.0,0.0
7448,325.0,332.0,338.0,1.5,1.6,1.8,25.7,19.5,945.2,2.3,3350.0,0.0
7490,322.0,333.0,343.0,1.6,1.8,2.0,25.7,19.2,945.2,2.3,3350.0,0.0
7571,300.0,308.0,318.0,1.3,1.7,1.9,25.8,20.1,945.2,2.3,3350.0,0.0
7625,317.0,320.0,325.0,1.6,1.8,2.0,25.8,19.1,945.2,2.3,3350.0,0.0
7684,304.0,308.0,315.0,1.8,1.9,1.9,25.8,19.2,945.2,2.3,3350.0,0.0
7742,291.0,296.0,300.0,1.9,2.0,2.2,25.9,18.9,945.1,2.3,3350.0,0.0
7801,287.0,288.0,293.0,1.8,1.9,2.1,25.9,19.0,945.1,2.3,3350.0,0.0
7859,286.0,287.0,291.0,1.8,1.9,2.0,25.9,19.0,945.1,2.3,3350.0,0.0
7916,286.0,286.0,287.0,1.9,2.0,2.0,26.0,19.1,945.1,2.3,3350.0,0.0
7976,286.0,288.0,289.0,1.9,1.9,2.0,26.0,19.1,945.1,2.3,3350.0,0.0
8033,284.0,287.0,288.0,2.0,2.1,2.2,26.0,18.5,945.0,2.3,3350.0,0.0
8095,289.0,291.0,293.0,2.0,2.1,2.2,26.0,18.6,945.0,2.3,3350.0,0.0
8157,283.0,285.0,286.0,1.9,2.0,2.1,26.1,18.3,945.0,2.3,3350.0,0.0
8209,286.0,289.0,290.0,1.5,1.6,1.8,26.1,18.1,945.0,2.3,3350.0,0.0
8270,291.0,303.0,307.0,1.1,1.3,1.4,26.1,18.7,945.0,2.3,3350.0,0.0
8335,0.0,337.0,305.0,0.5,0.7,0.9,26.1,19.3,945.0,2.3,3350.0,0.0
8389,80.0,100.0,112.0,0.4,0.6,1.0,26.0,19.5,945.0,2.3,3350.0,0.0
8453,65.0,69.0,70.0,1.9,2.0,2.1,25.9,27.7,945.0,2.3,3350.0,0.0
8536,64.0,67.0,69.0,2.3,2.4,2.5,25.3,28.9,945.0,2.3,3350.0,0.0
8570,65.0,73.0,78.0,2.4,2.7,2.8,24.6,30.6,945.0,2.3,3350.0,0.0
8632,72.0,75.0,78.0,2.7,2.8,2.9,23.9,32.1,945.0,2.3,3350.0,0.0
8690,68.0,73.0,77.0,2.6,2.8,2.9,23.4,32.6,944.9,2.3,3350.0,0.0
8751,57.0,72.0,84.0,2.6,3.1,3.6,23.2,33.3,944.9,2.3,3350.0,0.0
8820,62.0,73.0,79.0,2.7,2.8,3.2,23.1,33.8,944.9,2.3,3350.0,0.0
8870,65.0,72.0,92.0,2.9,3.1,3.3,23.0,33.5,944.9,2.3,3350.0,0.0
8938,58.0,66.0,76.0,2.1,2.7,3.1,22.9,35.4,944.9,2.3,3350.0,0.0
8991,67.0,70.0,75.0,2.3,2.6,2.8,22.9,33.6,944.9,2.3,3350.0,0.0
9050,62.0,69.0,74.0,3.0,3.2,3.4,22.9,33.8,944.9,2.3,3350.0,0.0
9113,66.0,68.0,70.0,2.5,2.6,2.7,22.9,33.8,944.9,2.3,3350.0,0.0
9173,64.0,69.0,72.0,2.1,2.3,2.5,23.0,33.3,944.9,2.3,3350.0,0.0
9231,58.0,62.0,66.0,2.1,2.3,2.6,23.0,33.3,944.9,2.3,3350.0,0.0
9296,63.0,67.0,70.0,2.2,2.5,2.6,23.1,33.1,944.9,2.3,3350.0,0.0
9349,60.0,67.0,75.0,2.2,2.6,3.1,23.1,32.9,944.9,2.3,3350.0,0.0
9410,55.0,59.0,65.0,2.6,2.9,3.1,23.2,33.3,944.9,2.3,3350.0,0.0
9470,57.0,61.0,65.0,3.2,3.3,3.4,23.1,34.1,944.9,2.3,3350.0,0.0
9536,55.0,66.0,72.0,2.7,3.0,3.4,23.1,34.7,944.9,2.3,3350.0,0.0
9774,62.0,64.0,69.0,3.2,3.4,3.6,22.8,35.3,944.8,2.3,3350.0,0.0
10070,35.0,40.0,46.0,2.1,2.3,2.4,23.1,33.0,944.8,2.3,3350.0,0.0
10134,25.0,32.0,37.0,2.0,2.1,2.3,23.2,32.5,944.8,2.3,3350.0,0.0
10189,9.0,24.0,34.0,1.6,1.9,2.3,23.2,30.3,944.8,2.3,3350.0,0.0
10269,10.0,27.0,39.0,1.5,2.0,2.5,23.4,32.1,944.8,2.3,3350.0,0.0
10490,21.0,34.0,52.0,0.8,1.1,1.3,24.0,26.3,944.8,2.3,3350.0,0.0
10549,31.0,46.0,64.0,1.3,1.6,1.9,24.2,27.8,944.9,2.3,3350.0,0.0
10611,57.0,62.0,63.0,2.2,2.3,2.4,24.1,30.8,944.9,2.3,3350.0,0.0
10670,61.0,66.0,68.0,2.4,2.6,2.6,23.9,32.1,944.9,2.3,3350.0,0.0
10739,65.0,66.0,68.0,2.4,2.4,2.5,23.7,31.6,944.9,2.3,3350.0,0.0
10790,71.0,73.0,76.0,2.7,2.8,2.9,23.6,32.3,944.9,2.3,3350.0,0.0
10850,73.0,75.0,77.0,2.8,2.9,3.0,23.4,32.9,944.9,2.3,3350.0,0.0
10912,71.0,74.0,76.0,2.9,3.0,3.1,23.4,33.0,944.9,2.3,3350.0,0.0
10972,72.0,75.0,79.0,2.8,3.0,3.1,23.3,32.3,944.8,2.3,3350.0,0.0
11031,70.0,73.0,75.0,2.9,3.0,3.1,23.3,32.3,944.8,2.3,3350.0,0.0
11092,72.0,74.0,76.0,2.7,2.8,2.9,23.4,32.6,944.8,2.3,3350.0,0.0
11153,71.0,72.0,72.0,2.7,2.8,2.8,23.4,32.7,944.8,2.3,3350.0,0.0
11210,68.0,69.0,70.0,2.8,2.8,2.9,23.4,32.8,944.8,2.3,3350.0,0.0
11272,71.0,72.0,73.0,2.7,2.8,2.8,23.4,32.6,944.8,2.3,3350.0,0.0
11330,73.0,75.0,76.0,2.8,2.8,2.9,23.3,33.2,944.8,2.3,3350.0,0.0
11391,77.0,79.0,80.0,2.6,2.7,2.8,23.3,32.6,944.8,2.3,3350.0,0.0
11454,80.0,81.0,82.0,2.9,3.0,3.1,23.3,33.1,944.8,2.3,3350.0,0.0
11514,77.0,78.0,79.0,3.1,3.1,3.2,23.3,33.0,944.8,2.3,3350.0,0.0
11581,73.0,75.0,77.0,3.0,3.1,3.2,23.3,32.7,944.8,2.3,3350.0,0.0
11630,66.0,66.0,67.0,3.1,3.2,3.3,23.4,32.4,944.8,2.3,3350.0,0.0
11690,59.0,60.0,61.0,3.2,3.2,3.3,23.4,32.3,944.8,2.3,3350.0,0.0
11750,58.0,59.0,60.0,3.3,3.3,3.4,23.4,32.2,944.8,2.3,3350.0,0.0
11811,58.0,60.0,61.0,3.2,3.3,3.3,23.5,32.1,944.8,2.3,3350.0,0.0
11872,55.0,57.0,57.0,3.2,3.2,3.2,23.5,31.9,944.7,2.3,3350.0,0.0
11936,55.0,57.0,59.0,3.1,3.2,3.2,23.5,31.8,944.7,2.3,3350.0,0.0
11990,58.0,60.0,60.0,3.2,3.2,3.3,23.5,32.3,944.7,2.3,3350.0,0.0
12053,61.0,62.0,62.0,3.1,3.2,3.3,23.5,31.9,944.7,2.3,3350.0,0.0
12110,65.0,66.0,66.0,3.1,3.1,3.2,23.5,32.4,944.7,2.3,3350.0,0.0
12173,67.0,68.0,69.0,3.0,3.1,3.2,23.5,32.7,944.6,2.3,3350.0,0.0
12230,64.0,65.0,65.0,2.9,2.9,2.9,23.6,32.6,944.7,2.3,3350.0,0.0
12295,65.0,67.0,68.0,2.8,2.9,3.0,23.6,32.4,944.6,2.3,3350.0,0.0
12350,66.0,67.0,68.0,2.9,2.9,2.9,23.6,32.5,944.6,2.3,3350.0,0.0
12410,62.0,63.0,65.0,2.7,2.8,2.9,23.6,32.3,944.6,2.3,3350.0,0.0
12470,59.0,61.0,62.0,2.9,3.0,3.1,23.7,32.4,944.6,2.3,3350.0,0.0
12557,60.0,61.0,63.0,2.8,2.8,2.9,23.7,32.0,944.6,2.3,3350.0,0.0
12771,55.0,57.0,59.0,2.5,2.6,2.7,23.8,31.6,944.5,2.3,3350.0,0.0
12830,57.0,57.0,58.0,2.4,2.4,2.5,23.8,31.7,944.5,2.3,3350.0,0.0
12893,57.0,59.0,61.0,2.4,2.4,2.5,23.8,31.3,944.5,2.3,3350.0,0.0
12952,57.0,59.0,60.0,2.4,2.4,2.5,23.8,31.3,944.5,2.3,3350.0,0.0
13012,60.0,60.0,60.0,2.4,2.5,2.5,23.8,31.0,944.4,2.3,3350.0,0.0
13072,62.0,63.0,65.0,2.4,2.5,2.6,23.8,30.6,944.4,2.3,3350.0,0.0
13130,61.0,62.0,63.0,2.4,2.4,2.4,23.8,30.5,944.4,2.3,3350.0,0.0
13192,65.0,66.0,68.0,2.3,2.3,2.4,23.8,31.0,944.4,2.3,3350.0,0.0
13249,57.0,60.0,61.0,2.1,2.1,2.2,23.9,30.4,944.4,2.3,3350.0,0.0
13330,60.0,61.0,62.0,2.3,2.3,2.4,23.9,31.2,944.4,2.3,3350.0,0.0
13380,61.0,62.0,63.0,2.4,2.5,2.5,23.9,31.9,944.4,2.3,3350.0,0.0
13914,62.0,63.0,63.0,2.5,2.5,2.5,23.8,32.2,944.4,2.3,3350.0,0.0
13990,62.0,63.0,63.0,2.4,2.5,2.5,23.8,32.2,944.4,2.3,3350.0,0.0
14036,61.0,61.0,62.0,2.4,2.4,2.4,23.9,32.1,944.4,2.3,3350.0,0.0
14109,57.0,58.0,58.0,2.3,2.4,2.4,23.9,32.1,944.4,2.3,3350.0,0.0
14339,50.0,51.0,52.0,2.6,2.6,2.7,24.0,31.5,944.5,2.3,3350.0,0.0
14391,52.0,52.0,53.0,2.5,2.5,2.6,24.0,31.6,944.5,2.3,3350.0,0.0
14450,53.0,54.0,54.0,2.5,2.5,2.5,24.0,31.6,944.5,2.3,3350.0,0.0
14529,55.0,55.0,55.0,2.5,2.6,2.6,24.0,31.3,944.5,2.3,3350.0,0.0
14576,58.0,59.0,59.0,2.6,2.6,2.6,24.0,31.2,944.5,2.3,3350.0,0.0
14634,64.0,64.0,65.0,2.6,2.7,2.7,24.0,31.2,944.5,2.3,3350.0,0.0
14689,62.0,63.0,64.0,2.8,2.8,2.9,24.1,31.0,944.4,2.3,3350.0,0.0
14761,62.0,62.0,63.0,2.9,3.0,3.0,24.1,31.4,944.4,2.3,3350.0,0.0
14848,60.0,61.0,62.0,2.8,2.8,2.9,24.0,32.0,944.4,2.3,3350.0,0.0
14878,54.0,57.0,59.0,2.5,2.6,2.8,23.9,32.4,944.4,2.3,3350.0,0.0
14964,56.0,58.0,59.0,2.5,2.6,2.6,23.8,32.9,944.4,2.3,3350.0,0.0
14991,59.0,61.0,62.0,2.5,2.5,2.6,23.6,34.3,944.4,2.3,3350.0,0.0
15050,54.0,55.0,56.0,2.5,2.5,2.5,23.2,34.3,944.3,2.3,3350.0,0.0
15111,55.0,58.0,60.0,2.5,2.6,2.6,22.9,35.7,944.3,2.3,3350.0,0.0
15171,55.0,56.0,58.0,2.7,2.7,2.8,22.7,36.1,944.3,2.3,3350.0,0.0
15230,52.0,54.0,55.0,2.6,2.7,2.7,22.5,36.0,944.3,2.3,3350.0,0.0
15291,52.0,55.0,58.0,2.6,2.7,2.8,22.4,36.7,944.3,2.3,3350.0,0.0
15350,54.0,56.0,57.0,2.8,2.8,2.9,22.4,36.9,944.3,2.3,3350.0,0.0
15411,56.0,62.0,65.0,2.8,2.9,3.0,22.3,37.4,944.3,2.3,3350.0,0.0
15476,63.0,65.0,69.0,3.0,3.1,3.2,22.1,38.1,944.3,2.3,3350.0,0.0
15529,62.0,63.0,66.0,3.2,3.5,3.7,22.0,38.2,944.3,2.3,3350.0,0.0
15591,66.0,69.0,73.0,3.2,3.4,3.6,22.0,38.5,944.3,2.3,3350.0,0.0
15650,72.0,73.0,76.0,4.3,4.4,4.5,22.0,38.5,944.3,2.3,3350.0,0.0
15711,68.0,70.0,72.0,4.3,4.4,4.4,22.0,38.7,944.3,2.3,3350.0,0.0
15771,63.0,65.0,67.0,4.1,4.2,4.3,22.0,38.7,944.3,2.3,3350.0,0.0
15830,66.0,69.0,73.0,4.0,4.1,4.2,22.0,38.7,944.3,2.3,3350.0,0.0
15890,67.0,69.0,71.0,3.9,4.0,4.1,22.0,38.5,944.3,2.3,3350.0,0.0
15951,65.0,67.0,69.0,3.5,3.7,3.9,22.0,38.4,944.3,2.3,3350.0,0.0
16018,64.0,67.0,69.0,3.3,3.4,3.6,22.0,38.2,944.3,2.3,3350.0,0.0
16071,65.0,66.0,69.0,3.2,3.3,3.4,22.1,38.2,944.3,2.3,3350.0,0.0
16136,61.0,62.0,63.0,3.1,3.3,3.4,22.1,38.1,944.3,2.3,3350.0,0.0
16190,59.0,61.0,63.0,2.9,3.1,3.3,22.1,38.0,944.3,2.3,3350.0,0.0
16252,56.0,60.0,64.0,3.1,3.2,3.4,22.2,37.9,944.3,2.3,3350.0,0.0
16310,63.0,64.0,67.0,3.1,3.2,3.3,22.2,37.9,944.3,2.3,3350.0,0.0
16370,57.0,60.0,63.0,2.8,3.1,3.2,22.3,37.8,944.3,2.3,3350.0,0.0
16431,59.0,61.0,63.0,2.9,3.1,3.2,22.3,37.7,944.3,2.3,3350.0,0.0
16490,57.0,59.0,65.0,2.9,3.1,3.2,22.3,37.6,944.3,2.3,3350.0,0.0
16556,61.0,66.0,69.0,3.0,3.2,3.4,22.3,37.7,944.2,2.3,3350.0,0.0
16610,65.0,66.0,69.0,3.2,3.3,3.6,22.4,37.6,944.3,2.3,3350.0,0.0
16671,62.0,69.0,71.0,3.1,3.4,3.6,22.4,37.3,944.3,2.3,3350.0,0.0
16730,60.0,65.0,69.0,3.0,3.2,3.4,22.4,37.4,944.2,2.3,3350.0,0.0
16795,58.0,63.0,66.0,3.2,3.4,3.7,22.3,37.3,944.2,2.3,3350.0,0.0
16853,59.0,61.0,63.0,3.4,3.7,3.9,22.2,37.0,944.2,2.3,3350.0,0.0
16910,41.0,48.0,53.0,3.0,3.4,3.8,22.1,37.0,944.2,2.3,3350.0,0.0
16970,53.0,57.0,59.0,3.9,4.0,4.3,21.9,37.6,944.2,2.3,3350.0,0.0
17030,43.0,52.0,59.0,3.8,4.1,4.6,21.9,37.5,944.2,2.3,3350.0,0.0
17090,52.0,57.0,59.0,3.9,4.2,4.3,21.9,38.1,944.2,2.3,3350.0,0.0
17151,38.0,42.0,47.0,3.6,4.0,4.4,21.9,37.3,944.2,2.3,3350.0,0.0
17217,36.0,43.0,52.0,3.6,3.9,4.4,21.9,37.8,944.2,2.3,3350.0,0.0
17271,32.0,40.0,46.0,3.1,3.6,4.0,21.8,37.0,944.2,2.3,3350.0,0.0
17330,45.0,48.0,54.0,3.5,3.9,4.2,21.7,37.2,944.2,2.3,3350.0,0.0
17394,33.0,41.0,48.0,3.2,3.7,4.1,21.7,36.9,944.2,2.3,3350.0,0.0
17451,53.0,53.0,55.0,3.6,3.7,3.7,21.7,39.1,944.2,2.3,3350.0,0.0
17511,51.0,54.0,55.0,3.4,3.5,3.8,21.8,38.8,944.2,2.3,3350.0,0.0
17571,56.0,57.0,59.0,3.6,3.6,3.7,21.9,38.2,944.2,2.3,3350.0,0.0
17630,54.0,55.0,58.0,3.8,3.8,3.9,22.1,37.9,944.2,2.3,3350.0,0.0
17691,48.0,53.0,57.0,3.5,3.6,3.7,22.2,37.9,944.2,2.3,3350.0,0.0
17750,54.0,58.0,60.0,3.6,3.7,3.7,22.3,37.4,944.2,2.3,3350.0,0.0
17810,55.0,59.0,61.0,3.6,3.7,3.8,22.4,37.2,944.2,2.3,3350.0,0.0
17874,61.0,62.0,63.0,3.4,3.6,3.7,22.4,37.2,944.2,2.3,3350.0,0.0
