t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,349.0,0.0,8.4,13.9,16.3,11.1,30.5,944.3,97.03,4980.0,0.0
60,7.0,1.0,357.0,12.5,15.1,17.2,11.1,30.5,944.5,97.03,4980.0,0.0
120,5.0,356.0,349.0,13.8,15.0,16.1,11.1,30.6,944.4,97.03,4980.0,0.0
180,352.0,355.0,358.0,15.1,15.7,16.2,11.1,30.7,944.4,97.03,4980.0,0.0
240,5.0,358.0,341.0,11.8,13.5,14.9,11.0,30.7,944.4,97.03,4980.0,0.0
300,345.0,351.0,0.0,14.5,15.3,16.4,11.0,30.7,944.4,97.03,4980.0,0.0
360,3.0,357.0,354.0,11.7,13.1,14.6,11.0,30.6,944.5,97.03,4980.0,0.0
420,10.0,358.0,350.0,12.3,13.9,15.6,11.0,30.7,944.5,97.03,4980.0,0.0
480,9.0,358.0,343.0,9.4,12.4,14.4,11.0,30.7,944.6,97.03,4980.0,0.0
540,349.0,353.0,0.0,12.5,13.5,15.2,11.0,30.7,944.6,97.03,4980.0,0.0
600,351.0,354.0,0.0,14.0,14.6,15.4,11.0,30.7,944.5,97.03,4980.0,0.0
660,355.0,357.0,0.0,15.0,16.0,16.5,10.9,30.7,944.4,97.03,4980.0,0.0
720,2.0,356.0,347.0,15.3,16.0,16.6,11.0,30.5,944.4,97.03,4980.0,0.0
780,16.0,2.0,347.0,10.1,12.3,14.2,11.0,30.6,944.5,97.03,4980.0,0.0
840,6.0,349.0,334.0,10.0,13.2,16.0,11.0,30.4,944.5,97.03,4980.0,0.0
900,1.0,357.0,353.0,13.4,15.1,16.4,11.0,30.3,944.4,97.03,4980.0,0.0
960,2.0,354.0,344.0,9.4,13.6,16.1,10.9,30.4,944.6,97.03,4980.0,0.0
1020,350.0,356.0,358.0,13.6,14.8,15.6,11.0,30.1,944.5,97.03,4980.0,0.0
1080,3.0,351.0,340.0,9.1,11.0,14.3,11.0,30.1,944.7,97.03,4980.0,0.0
1140,3.0,356.0,349.0,12.3,14.4,16.2,11.0,30.1,944.5,97.03,4980.0,0.0
1200,3.0,357.0,341.0,12.3,14.4,15.5,10.9,30.0,944.5,97.03,4980.0,0.0
1260,10.0,356.0,346.0,12.4,13.9,15.0,11.0,29.8,944.6,97.03,4980.0,0.0
1320,11.0,358.0,350.0,12.2,13.4,14.5,10.9,29.9,944.6,97.03,4980.0,0.0
1380,6.0,356.0,345.0,11.4,14.2,15.2,10.9,30.0,944.6,97.03,4980.0,0.0
1440,17.0,357.0,338.0,11.1,12.2,14.3,10.9,29.7,944.6,97.03,4980.0,0.0
1500,3.0,357.0,349.0,12.4,13.7,14.6,10.9,29.6,944.6,97.03,4980.0,0.0
1560,15.0,0.0,344.0,11.3,13.1,15.0,11.0,29.2,944.6,97.03,4980.0,0.0
1620,12.0,357.0,346.0,9.7,12.2,14.7,10.9,29.3,944.6,97.03,4980.0,0.0
1680,6.0,0.0,352.0,11.3,13.2,14.7,10.9,29.3,944.6,97.03,4980.0,0.0
1740,14.0,358.0,333.0,10.3,11.6,13.1,10.9,29.0,944.7,97.03,4980.0,0.0
1800,6.0,355.0,343.0,9.6,12.2,13.6,10.9,29.0,944.7,97.03,4980.0,0.0
1860,11.0,0.0,345.0,8.7,10.4,11.8,10.9,28.8,944.8,97.03,4980.0,0.0
1920,11.0,358.0,348.0,12.1,13.9,14.6,11.0,28.5,944.6,97.03,4980.0,0.0
1980,11.0,0.0,353.0,8.4,12.3,14.4,11.0,28.2,944.7,97.03,4980.0,0.0
2040,7.0,358.0,350.0,11.7,13.3,14.7,11.0,28.0,944.7,97.03,4980.0,0.0
2102,7.0,352.0,332.0,8.8,10.6,13.4,11.0,28.0,944.7,97.03,4980.0,0.0
2160,4.0,358.0,353.0,10.3,14.1,15.7,11.0,28.0,944.7,97.03,4980.0,0.0
2220,330.0,342.0,356.0,9.3,12.4,14.2,11.1,27.4,944.8,97.03,4980.0,0.0
2280,4.0,354.0,349.0,12.7,13.6,14.4,11.0,27.3,944.7,97.03,4980.0,0.0
2340,7.0,357.0,349.0,13.3,14.4,15.0,11.1,27.2,944.7,97.03,4980.0,0.0
2400,345.0,353.0,356.0,13.2,14.0,15.2,11.1,27.1,944.7,97.03,4980.0,0.0
2460,2.0,0.0,358.0,13.7,14.3,14.9,11.1,26.1,944.8,97.03,4980.0,0.0
2520,8.0,358.0,338.0,8.6,13.0,15.2,11.2,26.4,944.7,97.03,4980.0,0.0
2580,22.0,358.0,341.0,11.0,12.2,14.4,11.3,25.8,944.9,97.03,4980.0,0.0
2640,4.0,0.0,355.0,13.9,14.7,15.5,11.2,25.8,944.8,97.03,4980.0,0.0
2700,4.0,354.0,345.0,9.8,12.6,14.4,11.3,25.8,944.8,97.03,4980.0,0.0
2760,4.0,0.0,344.0,12.3,14.8,16.5,11.3,25.4,944.7,97.03,4980.0,0.0
2820,4.0,0.0,356.0,14.3,14.8,15.2,11.3,25.4,944.8,97.03,4980.0,0.0
2880,5.0,358.0,351.0,11.7,14.3,15.6,11.3,25.0,944.8,97.03,4980.0,0.0
2940,8.0,358.0,343.0,10.9,13.2,16.0,11.4,24.7,944.8,97.03,4980.0,0.0
3000,15.0,0.0,349.0,12.7,13.8,15.5,11.3,24.4,944.8,97.03,4980.0,0.0
3060,21.0,1.0,348.0,10.1,12.8,13.8,11.3,24.5,944.8,97.03,4980.0,0.0
3120,5.0,358.0,349.0,12.6,15.3,17.0,11.3,24.4,944.7,97.03,4980.0,0.0
3180,4.0,357.0,350.0,13.1,14.4,15.9,11.3,24.0,944.8,97.03,4980.0,0.0
3240,24.0,6.0,345.0,7.5,11.9,17.4,11.3,23.9,944.9,97.03,4980.0,0.0
3300,11.0,0.0,349.0,13.3,14.6,16.1,11.3,23.7,944.8,97.03,4980.0,0.0
3360,11.0,0.0,349.0,10.4,11.7,13.7,11.3,23.2,944.9,97.03,4980.0,0.0
3421,3.0,0.0,353.0,13.3,14.1,14.7,11.3,22.6,944.8,97.03,4980.0,0.0
3480,10.0,357.0,340.0,9.7,12.9,16.0,11.4,22.7,945.0,97.03,4980.0,0.0
3540,7.0,356.0,350.0,11.4,13.0,15.9,11.4,22.4,944.9,97.03,4980.0,0.0
3600,5.0,0.0,354.0,8.7,12.7,14.1,11.4,22.4,944.9,97.03,4980.0,0.0
3660,10.0,1.0,352.0,12.5,13.9,16.0,11.4,22.0,944.8,97.03,4980.0,0.0
3720,12.0,0.0,350.0,9.2,13.5,15.0,11.5,22.0,944.8,97.03,4980.0,0.0
3780,17.0,353.0,337.0,8.9,11.3,13.7,11.5,21.7,944.9,97.03,4980.0,0.0
3840,10.0,1.0,352.0,10.7,12.1,13.9,11.5,21.4,944.9,97.03,4980.0,0.0
3900,11.0,356.0,348.0,11.4,13.4,16.2,11.6,21.3,944.8,97.03,4980.0,0.0
3960,5.0,356.0,339.0,11.7,13.8,15.2,11.6,20.9,944.9,97.03,4980.0,0.0
4020,12.0,1.0,347.0,11.0,13.5,15.3,11.5,20.9,944.9,97.03,4980.0,0.0
4080,15.0,0.0,348.0,9.7,11.6,14.1,11.6,20.7,945.0,97.03,4980.0,0.0
4140,8.0,1.0,357.0,13.3,14.3,15.5,11.6,20.4,945.0,97.03,4980.0,0.0
4200,9.0,358.0,347.0,6.4,11.6,13.3,11.6,20.3,945.0,97.03,4980.0,0.0
4260,16.0,5.0,354.0,10.4,13.1,14.1,11.6,20.4,945.1,97.03,4980.0,0.0
4320,17.0,8.0,352.0,7.3,10.4,12.0,11.6,20.1,945.1,97.03,4980.0,0.0
4380,3.0,0.0,354.0,13.2,13.9,14.6,11.6,20.2,945.0,97.03,4980.0,0.0
4440,12.0,0.0,352.0,11.8,12.7,13.6,11.6,20.4,945.1,97.03,4980.0,0.0
4500,25.0,3.0,356.0,10.4,11.9,12.8,11.6,20.6,945.0,97.03,4980.0,0.0
4560,5.0,13.0,18.0,10.6,12.7,14.9,11.6,20.3,945.0,97.03,4980.0,0.0
4620,26.0,8.0,357.0,7.8,12.5,14.3,11.6,20.0,945.1,97.03,4980.0,0.0
4680,18.0,7.0,345.0,10.2,13.1,15.0,11.5,20.2,945.0,97.03,4980.0,0.0
4740,14.0,1.0,342.0,6.8,8.8,10.4,11.7,19.6,945.2,97.03,4980.0,0.0
4800,19.0,2.0,339.0,3.2,10.2,12.9,11.7,19.6,945.2,97.03,4980.0,0.0
4860,28.0,9.0,356.0,7.9,11.3,14.0,11.7,19.4,945.2,97.03,4980.0,0.0
4920,17.0,7.0,355.0,10.4,13.2,14.7,11.7,19.5,945.1,97.03,4980.0,0.0
4980,14.0,352.0,266.0,2.6,8.2,10.7,11.7,18.8,945.3,97.03,4980.0,0.0
