t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,67.0,68.0,1.7,1.7,1.7,23.0,21.5,946.2,128.62,31710.0,0.0
60,55.0,56.0,58.0,1.7,1.7,1.8,22.9,21.4,946.2,128.62,31710.0,0.0
120,58.0,60.0,63.0,1.7,1.8,1.9,22.9,21.5,946.2,128.62,31710.0,0.0
180,65.0,66.0,68.0,2.0,2.1,2.1,22.9,21.5,946.2,128.62,31710.0,0.0
240,65.0,67.0,68.0,2.2,2.3,2.3,22.8,21.6,946.2,128.62,31710.0,0.0
300,65.0,67.0,68.0,2.2,2.2,2.3,22.8,21.7,946.2,128.62,31710.0,0.0
360,66.0,71.0,75.0,1.9,2.1,2.3,22.7,21.8,946.1,128.62,31710.0,0.0
420,65.0,73.0,78.0,2.1,2.2,2.4,22.6,22.0,946.1,128.62,31710.0,0.0
480,64.0,65.0,66.0,1.9,2.0,2.1,22.4,22.3,946.1,128.62,31710.0,0.0
540,52.0,59.0,62.0,1.8,2.0,2.3,22.3,22.4,946.2,128.62,31710.0,0.0
600,56.0,59.0,62.0,1.8,1.9,2.0,22.2,22.6,946.2,128.62,31710.0,0.0
660,55.0,59.0,61.0,1.8,2.0,2.1,22.1,22.8,946.1,128.62,31710.0,0.0
720,54.0,57.0,60.0,1.8,1.9,2.0,22.0,22.9,946.1,128.62,31710.0,0.0
780,56.0,61.0,64.0,2.0,2.1,2.2,21.9,22.9,946.1,128.62,31710.0,0.0
840,55.0,60.0,62.0,2.2,2.3,2.3,21.7,23.4,946.1,128.62,31710.0,0.0
900,69.0,71.0,74.0,2.4,2.5,2.7,21.6,25.3,946.1,128.62,31710.0,0.0
960,67.0,71.0,73.0,2.6,2.9,3.2,21.4,27.3,946.1,128.62,31710.0,0.0
1020,66.0,70.0,72.0,2.7,2.9,3.1,21.2,30.1,946.1,128.62,31710.0,0.0
1080,64.0,67.0,71.0,3.2,3.6,3.9,20.9,29.4,946.1,128.62,31710.0,0.0
1140,69.0,70.0,70.0,3.3,3.5,3.6,20.8,27.3,946.1,128.62,31710.0,0.0
1200,67.0,69.0,71.0,3.3,3.5,3.6,20.7,27.3,946.1,128.62,31710.0,0.0
1260,60.0,63.0,66.0,3.0,3.1,3.2,20.7,26.6,946.1,128.62,31710.0,0.0
1320,67.0,69.0,71.0,3.3,3.4,3.5,20.7,25.0,946.1,128.62,31710.0,0.0
1380,69.0,73.0,76.0,3.4,3.7,3.9,20.7,25.7,946.1,128.62,31710.0,0.0
1440,65.0,68.0,71.0,3.4,3.5,3.7,20.6,24.7,946.1,128.62,31710.0,0.0
1500,73.0,75.0,76.0,3.5,3.7,3.8,20.6,23.6,946.1,128.62,31710.0,0.0
1560,74.0,75.0,76.0,3.7,3.8,4.0,20.5,22.7,946.1,128.62,31710.0,0.0
1620,75.0,76.0,77.0,4.0,4.0,4.1,20.4,23.9,946.1,128.62,31710.0,0.0
1680,78.0,79.0,80.0,4.1,4.2,4.3,20.3,24.4,946.1,128.62,31710.0,0.0
1740,80.0,81.0,82.0,4.0,4.1,4.2,20.2,23.2,946.1,128.62,31710.0,0.0
1800,82.0,85.0,90.0,4.2,4.4,4.7,20.2,25.4,946.1,128.62,31710.0,0.0
1860,78.0,83.0,89.0,4.0,4.3,4.7,20.2,25.6,946.1,128.62,31710.0,0.0
1920,73.0,79.0,83.0,3.6,4.3,4.7,20.2,25.7,946.1,128.62,31710.0,0.0
1980,82.0,86.0,88.0,4.0,4.2,4.5,20.2,23.7,946.0,128.62,31710.0,0.0
2040,77.0,79.0,82.0,4.6,4.8,4.9,20.3,22.6,946.0,128.62,31710.0,0.0
2100,76.0,78.0,80.0,4.7,4.8,4.9,20.4,23.9,946.0,128.62,31710.0,0.0
2160,78.0,79.0,82.0,4.8,5.0,5.1,20.5,23.3,946.0,128.62,31710.0,0.0
2220,76.0,79.0,81.0,5.0,5.2,5.3,20.4,23.4,946.0,128.62,31710.0,0.0
2280,75.0,78.0,79.0,5.0,5.2,5.5,20.4,24.2,945.9,128.62,31710.0,0.0
2340,73.0,79.0,82.0,4.8,5.0,5.3,20.3,22.8,945.9,128.62,31710.0,0.0
2400,70.0,75.0,81.0,4.2,4.7,5.0,20.3,22.9,945.9,128.62,31710.0,0.0
2460,74.0,77.0,79.0,4.6,4.9,5.0,20.3,23.6,945.9,128.62,31710.0,0.0
2520,58.0,71.0,82.0,3.7,4.2,4.8,20.3,23.6,945.9,128.62,31710.0,0.0
2580,61.0,70.0,81.0,3.0,3.6,3.8,20.3,23.9,945.9,128.62,31710.0,0.0
2640,62.0,69.0,76.0,3.3,3.7,3.9,20.2,25.9,945.9,128.62,31710.0,0.0
2700,62.0,69.0,76.0,3.6,4.2,4.6,20.2,24.4,945.9,128.62,31710.0,0.0
2760,60.0,66.0,73.0,3.6,4.0,4.4,20.1,25.4,945.9,128.62,31710.0,0.0
2820,64.0,71.0,78.0,3.7,4.0,4.2,20.0,26.3,945.9,128.62,31710.0,0.0
2880,58.0,66.0,74.0,2.7,3.1,3.6,19.9,26.2,945.9,128.62,31710.0,0.0
2940,61.0,66.0,72.0,3.4,4.0,4.7,19.8,26.2,945.9,128.62,31710.0,0.0
3000,66.0,70.0,74.0,3.8,3.9,4.1,19.7,25.6,945.9,128.62,31710.0,0.0
3060,70.0,74.0,77.0,4.4,4.6,4.8,19.7,25.3,945.8,128.62,31710.0,0.0
3120,67.0,70.0,74.0,4.2,4.3,4.5,19.7,26.2,945.8,128.62,31710.0,0.0
3180,64.0,71.0,75.0,4.2,4.6,4.9,19.7,26.7,945.8,128.62,31710.0,0.0
3240,67.0,73.0,78.0,4.2,4.4,4.6,19.7,26.5,945.8,128.62,31710.0,0.0
3300,60.0,66.0,72.0,3.5,4.0,4.3,19.7,26.9,945.8,128.62,31710.0,0.0
3360,67.0,73.0,79.0,4.0,4.3,4.6,19.7,26.2,945.8,128.62,31710.0,0.0
3420,66.0,72.0,79.0,3.6,4.2,4.6,19.7,25.9,945.8,128.62,31710.0,0.0
3480,53.0,64.0,71.0,3.8,4.1,4.3,19.7,26.4,945.8,128.62,31710.0,0.0
3540,53.0,65.0,73.0,3.7,4.0,4.3,19.7,26.9,945.8,128.62,31710.0,0.0
3600,57.0,66.0,77.0,3.8,4.2,4.5,19.7,26.6,945.8,128.62,31710.0,0.0
3660,68.0,76.0,78.0,4.2,4.7,4.9,19.7,26.1,945.8,128.62,31710.0,0.0
3720,51.0,68.0,80.0,3.0,3.4,3.8,19.7,27.3,945.8,128.62,31710.0,0.0
3780,52.0,63.0,72.0,2.8,3.4,3.8,19.7,26.6,945.8,128.62,31710.0,0.0
3840,52.0,62.0,69.0,3.5,3.8,4.2,19.7,27.4,945.8,128.62,31710.0,0.0
3900,60.0,66.0,74.0,3.8,4.2,4.9,19.7,26.0,945.8,128.62,31710.0,0.0
3960,62.0,72.0,79.0,3.8,4.2,4.8,19.7,27.2,945.8,128.62,31710.0,0.0
4020,55.0,68.0,78.0,3.5,4.0,4.4,19.7,27.3,945.8,128.62,31710.0,0.0
