t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,339.0,343.0,0.6,0.7,0.7,24.0,29.3,944.4,0.4,420.0,0.0
60,0.0,13.0,18.0,0.3,0.4,0.5,24.0,29.3,944.4,0.4,420.0,0.0
120,21.0,28.0,39.0,0.5,0.6,0.8,23.9,29.2,944.4,0.4,420.0,0.0
180,17.0,28.0,30.0,0.6,0.7,0.8,23.9,29.2,944.5,0.4,420.0,0.0
240,39.0,60.0,77.0,0.5,0.6,0.7,23.9,29.5,944.5,0.4,420.0,0.0
540,50.0,56.0,64.0,1.3,1.4,1.5,23.7,30.9,944.4,0.4,420.0,0.0
600,32.0,50.0,60.0,1.2,1.3,1.5,23.6,31.0,944.4,0.4,420.0,0.0
660,26.0,36.0,47.0,1.1,1.2,1.3,23.6,30.8,944.4,0.4,420.0,0.0
720,30.0,38.0,45.0,1.1,1.3,1.4,23.6,30.5,944.4,0.4,420.0,0.0
780,21.0,27.0,33.0,1.5,1.7,1.8,23.7,31.2,944.4,0.4,420.0,0.0
862,8.0,23.0,33.0,1.2,1.3,1.4,23.7,31.4,944.3,0.4,420.0,0.0
899,14.0,21.0,27.0,1.7,1.9,2.1,23.7,30.9,944.3,0.4,420.0,0.0
960,6.0,14.0,21.0,1.9,2.2,2.4,23.7,31.9,944.3,0.4,420.0,0.0
1020,17.0,20.0,23.0,2.3,2.4,2.6,23.8,34.0,944.3,0.4,420.0,0.0
1080,10.0,14.0,17.0,2.6,2.7,2.8,23.8,32.1,944.3,0.4,420.0,0.0
1149,12.0,15.0,17.0,2.4,2.5,2.6,23.7,32.7,944.3,0.4,420.0,0.0
1200,9.0,16.0,22.0,1.6,1.8,2.1,23.7,31.5,944.3,0.4,420.0,0.0
1259,6.0,13.0,16.0,1.7,1.8,1.9,23.7,32.2,944.3,0.4,420.0,0.0
1325,13.0,18.0,23.0,1.3,1.5,1.6,23.7,33.5,944.3,0.4,420.0,0.0
1379,23.0,28.0,34.0,1.3,1.4,1.5,23.7,33.4,944.3,0.4,420.0,0.0
1448,27.0,32.0,36.0,1.6,1.6,1.7,23.7,32.9,944.3,0.4,420.0,0.0
1499,40.0,48.0,51.0,1.5,1.6,1.9,23.7,33.5,944.3,0.4,420.0,0.0
1560,47.0,49.0,51.0,1.6,1.8,1.8,23.7,32.6,944.3,0.4,420.0,0.0
1620,28.0,33.0,38.0,1.9,2.0,2.1,23.6,35.8,944.2,0.4,420.0,0.0
1680,30.0,36.0,40.0,1.6,1.9,2.2,23.5,36.1,944.2,0.4,420.0,0.0
1740,26.0,29.0,32.0,2.1,2.2,2.2,23.5,35.5,944.2,0.4,420.0,0.0
1800,27.0,29.0,32.0,2.0,2.1,2.1,23.5,38.9,944.1,0.4,420.0,0.0
1859,17.0,25.0,30.0,1.5,1.7,1.9,23.5,31.1,944.1,0.4,420.0,0.0
1919,21.0,27.0,32.0,1.5,1.5,1.6,23.6,32.9,944.1,0.4,420.0,0.0
1979,12.0,2.0,351.0,1.2,1.4,1.7,23.7,32.3,944.1,0.4,420.0,0.0
2051,24.0,31.0,37.0,1.3,1.4,1.5,23.8,31.5,944.1,0.4,420.0,0.0
2099,13.0,27.0,33.0,1.0,1.2,1.4,23.9,31.0,944.1,0.4,420.0,0.0
2181,11.0,18.0,24.0,0.9,1.0,1.1,23.9,29.5,944.1,0.4,420.0,0.0
2219,3.0,8.0,11.0,1.0,1.1,1.2,24.0,28.7,944.1,0.4,420.0,0.0
2279,348.0,352.0,356.0,1.1,1.2,1.3,24.1,28.3,944.1,0.4,420.0,0.0
2339,341.0,345.0,348.0,1.3,1.5,1.6,24.1,28.2,944.1,0.4,420.0,0.0
2399,339.0,342.0,345.0,1.5,1.5,1.6,24.3,28.1,944.1,0.4,420.0,0.0
2459,343.0,349.0,353.0,1.5,1.7,1.8,24.3,28.0,944.0,0.4,420.0,0.0
2519,330.0,340.0,345.0,1.4,1.5,1.6,24.4,27.8,944.0,0.4,420.0,0.0
2579,325.0,331.0,337.0,1.3,1.5,1.5,24.5,28.2,944.1,0.4,420.0,0.0
2639,310.0,313.0,315.0,0.9,1.0,1.1,24.5,28.3,944.1,0.4,420.0,0.0
2699,298.0,304.0,309.0,0.5,0.7,0.8,24.5,28.0,944.1,0.4,420.0,0.0
2765,180.0,314.0,325.0,0.0,0.0,0.0,24.5,28.1,944.1,0.4,420.0,0.0
2830,125.0,144.0,166.0,0.5,0.8,1.0,24.4,28.9,944.1,0.4,420.0,0.0
2879,162.0,170.0,181.0,1.0,1.2,1.4,24.3,31.7,944.1,0.4,420.0,0.0
2939,125.0,139.0,146.0,0.9,1.1,1.2,24.2,32.3,944.1,0.4,420.0,0.0
2999,98.0,108.0,116.0,0.9,1.0,1.1,24.0,33.7,944.1,0.4,420.0,0.0
3060,70.0,72.0,76.0,1.2,1.2,1.3,23.8,36.9,944.1,0.4,420.0,0.0
3119,53.0,63.0,70.0,0.8,1.0,1.2,23.6,37.0,944.1,0.4,420.0,0.0
3179,70.0,74.0,82.0,1.2,1.4,1.5,23.5,38.6,944.1,0.4,420.0,0.0
3239,93.0,97.0,102.0,1.7,1.8,1.9,23.3,40.3,944.1,0.4,420.0,0.0
3299,92.0,94.0,98.0,1.5,1.6,1.7,23.1,41.3,944.1,0.4,420.0,0.0
3359,75.0,78.0,81.0,1.8,1.8,1.9,22.8,42.1,944.0,0.4,420.0,0.0
3419,54.0,59.0,62.0,1.4,1.5,1.6,22.7,41.6,944.0,0.4,420.0,0.0
3508,54.0,58.0,63.0,1.1,1.2,1.3,22.6,40.9,944.0,0.4,420.0,0.0
3539,41.0,43.0,45.0,1.3,1.3,1.4,22.7,41.3,944.0,0.4,420.0,0.0
3599,20.0,27.0,35.0,1.0,1.1,1.1,22.7,38.0,944.0,0.4,420.0,0.0
3661,309.0,321.0,330.0,0.9,1.1,1.3,22.8,34.8,944.0,0.4,420.0,0.0
3719,30.0,5.0,339.0,0.5,0.6,0.8,22.9,34.8,944.0,0.4,420.0,0.0
3788,298.0,315.0,346.0,0.4,0.6,0.9,23.0,36.4,944.0,0.4,420.0,0.0
3871,252.0,273.0,317.0,0.2,0.4,0.6,23.1,35.9,944.0,0.4,420.0,0.0
