t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,217.0,223.0,7.1,7.7,8.1,5.8,100.0,946.8,9.25,8670.0,0.0
60,212.0,218.0,225.0,7.1,7.5,8.1,5.8,100.0,946.8,9.25,8670.0,0.0
120,206.0,214.0,221.0,6.3,6.9,7.3,5.7,100.0,946.8,9.25,8670.0,0.0
180,213.0,219.0,225.0,7.0,7.8,9.0,5.8,100.0,946.8,9.25,8670.0,0.0
240,213.0,220.0,229.0,7.7,8.2,8.6,5.7,100.0,946.8,9.25,8670.0,0.0
300,212.0,221.0,229.0,7.5,8.8,9.5,5.7,100.0,946.7,9.25,8670.0,0.0
360,211.0,219.0,226.0,7.3,8.8,10.8,5.7,100.0,946.8,9.25,8670.0,0.0
420,215.0,223.0,231.0,7.0,8.5,9.4,5.7,100.0,946.7,9.25,8670.0,0.0
480,213.0,217.0,225.0,7.8,8.5,9.0,5.7,100.0,946.8,9.25,8670.0,0.0
540,214.0,220.0,226.0,7.0,8.4,9.4,5.7,100.0,946.8,9.25,8670.0,0.0
600,215.0,222.0,226.0,7.9,8.6,9.3,5.6,100.0,946.7,9.25,8670.0,0.0
660,215.0,219.0,224.0,7.4,7.9,8.7,5.6,100.0,946.8,9.25,8670.0,0.0
720,203.0,212.0,219.0,6.3,6.9,7.4,5.7,100.0,946.8,9.25,8670.0,0.0
780,210.0,223.0,238.0,6.7,7.4,7.9,5.6,100.0,946.8,9.25,8670.0,0.0
840,207.0,214.0,220.0,5.9,6.6,7.2,5.6,100.0,946.8,9.25,8670.0,0.0
900,211.0,216.0,224.0,6.8,7.4,7.7,5.6,100.0,946.8,9.25,8670.0,0.0
960,209.0,215.0,221.0,6.4,7.0,7.5,5.6,100.0,946.8,9.25,8670.0,0.0
1020,209.0,224.0,232.0,6.2,7.1,7.7,5.6,100.0,946.9,9.25,8670.0,0.0
1080,216.0,223.0,230.0,7.1,7.9,8.6,5.6,100.0,946.8,9.25,8670.0,0.0
1140,208.0,217.0,224.0,6.6,7.0,7.4,5.6,100.0,946.8,9.25,8670.0,0.0
1200,206.0,213.0,220.0,6.6,7.1,8.1,5.6,100.0,946.9,9.25,8670.0,0.0
1260,208.0,214.0,223.0,5.9,6.6,7.4,5.6,100.0,946.8,9.25,8670.0,0.0
1320,212.0,219.0,229.0,6.1,6.5,6.9,5.6,100.0,946.9,9.25,8670.0,0.0
1380,205.0,213.0,222.0,4.9,6.6,8.1,5.6,100.0,946.9,9.25,8670.0,0.0
1440,211.0,217.0,224.0,5.1,6.1,7.2,5.6,100.0,947.0,9.25,8670.0,0.0
1500,216.0,227.0,240.0,4.7,5.6,7.1,5.6,100.0,946.9,9.25,8670.0,0.0
1560,213.0,220.0,226.0,6.5,7.5,8.5,5.6,100.0,946.8,9.25,8670.0,0.0
1620,203.0,217.0,232.0,5.0,6.0,6.8,5.5,100.0,946.9,9.25,8670.0,0.0
1680,218.0,222.0,226.0,6.6,7.2,7.9,5.5,100.0,946.8,9.25,8670.0,0.0
1740,214.0,222.0,236.0,6.5,7.3,8.3,5.5,100.0,946.8,9.25,8670.0,0.0
1800,208.0,217.0,234.0,5.7,6.8,7.7,5.5,100.0,946.9,9.25,8670.0,0.0
1860,222.0,226.0,230.0,6.7,7.2,7.7,5.5,100.0,946.8,9.25,8670.0,0.0
1920,211.0,225.0,234.0,5.6,6.8,8.3,5.4,100.0,946.8,9.25,8670.0,0.0
1980,215.0,224.0,232.0,7.6,8.2,9.2,5.4,100.0,946.8,9.25,8670.0,0.0
2040,216.0,223.0,235.0,6.7,7.4,8.6,5.4,100.0,946.8,9.25,8670.0,0.0
2100,206.0,221.0,230.0,5.5,6.9,8.2,5.4,100.0,946.8,9.25,8670.0,0.0
2160,215.0,219.0,222.0,7.8,8.3,8.7,5.4,100.0,946.7,9.25,8670.0,0.0
2220,215.0,218.0,223.0,7.9,8.3,9.3,5.4,100.0,946.8,9.25,8670.0,0.0
2280,214.0,218.0,223.0,7.9,8.2,8.5,5.4,100.0,946.7,9.25,8670.0,0.0
2340,206.0,216.0,225.0,6.9,7.8,8.7,5.3,100.0,946.7,9.25,8670.0,0.0
2400,211.0,215.0,221.0,6.9,7.7,8.7,5.3,100.0,946.7,9.25,8670.0,0.0
2460,209.0,215.0,224.0,6.8,7.8,8.7,5.3,100.0,946.7,9.25,8670.0,0.0
2520,212.0,217.0,221.0,7.6,8.2,8.8,5.3,100.0,946.7,9.25,8670.0,0.0
2580,215.0,218.0,223.0,8.0,8.6,9.2,5.3,100.0,946.7,9.25,8670.0,0.0
2640,206.0,215.0,225.0,8.0,8.7,9.7,5.3,100.0,946.6,9.25,8670.0,0.0
2700,205.0,212.0,216.0,7.5,8.2,9.1,5.3,100.0,946.6,9.25,8670.0,0.0
2760,211.0,216.0,221.0,7.5,8.1,8.8,5.3,100.0,946.6,9.25,8670.0,0.0
2820,208.0,213.0,220.0,7.1,7.9,8.4,5.3,100.0,946.6,9.25,8670.0,0.0
2880,202.0,214.0,221.0,6.9,8.3,9.3,5.3,100.0,946.6,9.25,8670.0,0.0
2940,208.0,212.0,219.0,7.0,8.1,8.8,5.3,100.0,946.6,9.25,8670.0,0.0
3000,210.0,217.0,223.0,7.8,8.5,9.5,5.3,100.0,946.6,9.25,8670.0,0.0
3060,213.0,219.0,223.0,7.8,8.8,9.6,5.3,100.0,946.5,9.25,8670.0,0.0
3120,218.0,223.0,229.0,7.4,8.3,9.8,5.3,100.0,946.7,9.25,8670.0,0.0
3180,214.0,220.0,225.0,7.3,7.9,8.5,5.2,100.0,946.6,9.25,8670.0,0.0
3240,213.0,217.0,222.0,8.2,9.0,9.6,5.2,100.0,946.5,9.25,8670.0,0.0
3300,214.0,222.0,232.0,7.0,8.3,9.4,5.2,100.0,946.5,9.25,8670.0,0.0
3360,213.0,219.0,226.0,7.5,8.1,8.8,5.2,100.0,946.5,9.25,8670.0,0.0
3420,216.0,219.0,227.0,7.6,8.3,9.0,5.2,100.0,946.5,9.25,8670.0,0.0
3480,208.0,216.0,226.0,6.0,7.2,8.1,5.2,100.0,946.6,9.25,8670.0,0.0
3540,216.0,223.0,230.0,7.2,8.0,8.6,5.2,100.0,946.5,9.25,8670.0,0.0
3600,211.0,219.0,229.0,7.5,7.9,8.5,5.2,100.0,946.5,9.25,8670.0,0.0
3660,207.0,215.0,223.0,7.2,8.4,9.2,5.2,100.0,946.5,9.25,8670.0,0.0
3720,209.0,216.0,223.0,6.9,7.6,8.3,5.2,100.0,946.6,9.25,8670.0,0.0
3780,207.0,214.0,221.0,7.7,8.2,8.9,5.2,100.0,946.5,9.25,8670.0,0.0
3840,207.0,213.0,216.0,7.5,8.0,8.4,5.2,100.0,946.5,9.25,8670.0,0.0
3900,203.0,208.0,215.0,6.8,7.8,8.4,5.2,100.0,946.5,9.25,8670.0,0.0
3960,204.0,211.0,217.0,7.2,7.9,8.8,5.2,100.0,946.5,9.25,8670.0,0.0
4020,205.0,214.0,219.0,6.2,6.8,7.3,5.2,100.0,946.5,9.25,8670.0,0.0
4080,209.0,214.0,219.0,6.2,6.9,7.4,5.2,100.0,946.6,9.25,8670.0,0.0
4140,201.0,207.0,216.0,6.7,7.7,8.5,5.2,100.0,946.5,9.25,8670.0,0.0
