t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,89.0,93.0,98.0,3.0,4.1,4.5,9.8,99.4,951.9,24.11,40590.0,0.0
3840,100.0,104.0,107.0,3.6,3.9,4.1,9.8,99.6,951.9,24.11,40590.0,0.0
3900,102.0,104.0,106.0,3.6,3.8,3.9,9.8,99.7,951.9,24.11,40590.0,0.0
3960,100.0,103.0,108.0,3.2,3.5,3.6,9.8,100.0,951.9,24.11,40590.0,0.0
4020,106.0,112.0,117.0,3.0,3.4,3.7,9.8,99.9,951.9,24.11,40590.0,0.0
4080,111.0,115.0,118.0,3.2,3.4,3.5,9.8,100.0,951.9,24.11,40590.0,0.0
4140,121.0,125.0,129.0,2.9,3.1,3.4,9.8,100.0,951.9,24.11,40590.0,0.0
4200,104.0,125.0,142.0,1.4,1.9,2.5,9.8,100.0,951.9,24.11,40590.0,0.0
4260,111.0,114.0,117.0,3.8,4.0,4.4,9.8,99.6,951.8,24.11,40590.0,0.0
4320,121.0,126.0,129.0,3.6,3.7,3.9,9.8,99.7,951.9,24.11,40590.0,0.0
4380,131.0,139.0,154.0,3.3,3.8,4.2,9.8,99.6,951.9,24.11,40590.0,0.0
4440,152.0,156.0,162.0,4.8,5.2,5.6,9.8,98.6,951.8,24.11,40590.0,0.0
4500,145.0,149.0,158.0,4.8,5.2,5.7,9.8,96.1,951.8,24.11,40590.0,0.0
4560,137.0,144.0,151.0,3.7,4.4,4.9,10.0,92.7,951.8,24.11,40590.0,0.0
4620,111.0,120.0,128.0,3.0,3.5,4.0,10.3,91.4,951.8,24.11,40590.0,0.0
4680,111.0,118.0,123.0,3.0,3.4,3.8,10.4,92.0,951.8,24.11,40590.0,0.0
4740,118.0,124.0,132.0,3.5,3.7,3.9,10.5,91.9,951.8,24.11,40590.0,0.0
4800,118.0,122.0,129.0,3.3,3.5,3.8,10.4,92.1,951.8,24.11,40590.0,0.0
4860,113.0,114.0,117.0,3.3,3.4,3.5,10.5,92.9,951.8,24.11,40590.0,0.0
4920,113.0,122.0,130.0,3.4,3.7,4.0,10.4,94.0,951.8,24.11,40590.0,0.0
4980,106.0,110.0,114.0,3.9,4.0,4.2,10.3,94.9,951.8,24.11,40590.0,0.0
5040,105.0,113.0,116.0,3.5,3.6,3.8,10.2,96.0,951.8,24.11,40590.0,0.0
5100,105.0,114.0,124.0,2.9,3.2,3.5,10.1,96.8,951.9,24.11,40590.0,0.0
5160,102.0,103.0,104.0,3.7,3.8,3.9,10.0,97.4,951.8,24.11,40590.0,0.0
5220,98.0,100.0,102.0,4.5,4.7,5.0,10.0,97.8,951.8,24.11,40590.0,0.0
5280,101.0,107.0,112.0,3.6,3.9,4.1,10.0,97.9,951.8,24.11,40590.0,0.0
5340,103.0,104.0,105.0,3.6,3.7,3.9,9.9,98.0,951.8,24.11,40590.0,0.0
5400,94.0,96.0,101.0,3.1,3.3,3.5,10.0,98.1,951.9,24.11,40590.0,0.0
5460,92.0,94.0,98.0,3.4,3.5,3.8,10.0,97.9,951.8,24.11,40590.0,0.0
5520,98.0,99.0,99.0,3.7,3.8,3.9,10.0,98.0,951.8,24.11,40590.0,0.0
5580,100.0,103.0,106.0,3.0,3.1,3.3,10.0,97.9,951.8,24.11,40590.0,0.0
5640,103.0,105.0,108.0,3.0,3.2,3.4,10.0,97.6,951.8,24.11,40590.0,0.0
5700,98.0,99.0,100.0,3.6,3.7,3.9,10.1,97.7,951.8,24.11,40590.0,0.0
5760,100.0,102.0,109.0,3.6,3.8,4.1,10.1,97.5,951.8,24.11,40590.0,0.0
5820,96.0,101.0,107.0,3.6,3.8,4.2,10.1,97.1,951.8,24.11,40590.0,0.0
5880,99.0,102.0,106.0,4.0,4.2,4.4,10.1,97.3,951.8,24.11,40590.0,0.0
5940,98.0,100.0,101.0,4.4,4.5,4.6,10.0,97.2,951.8,24.11,40590.0,0.0
6000,95.0,98.0,101.0,3.7,3.9,4.1,10.1,98.1,951.9,24.11,40590.0,0.0
6060,92.0,97.0,102.0,3.1,3.3,3.5,10.0,98.5,951.9,24.11,40590.0,0.0
6120,88.0,95.0,104.0,3.3,3.9,4.3,10.0,98.7,951.9,24.11,40590.0,0.0
6180,85.0,91.0,104.0,2.6,3.2,3.7,10.0,99.0,951.9,24.11,40590.0,0.0
6240,77.0,94.0,105.0,2.9,3.4,3.8,10.0,99.3,951.9,24.11,40590.0,0.0
6300,82.0,87.0,93.0,3.7,4.0,4.2,10.0,99.5,951.9,24.11,40590.0,0.0
6360,81.0,85.0,90.0,3.8,4.2,4.5,10.0,99.8,951.9,24.11,40590.0,0.0
6420,79.0,84.0,94.0,3.9,4.3,4.8,10.0,100.0,951.8,24.11,40590.0,0.0
6480,74.0,85.0,92.0,3.8,4.2,4.5,9.9,100.0,951.9,24.11,40590.0,0.0
6540,79.0,83.0,87.0,3.8,4.0,4.2,9.9,100.0,951.9,24.11,40590.0,0.0
6600,72.0,76.0,80.0,3.9,4.1,4.4,9.9,100.0,951.9,24.11,40590.0,0.0
6660,75.0,80.0,83.0,4.1,4.2,4.3,9.9,100.0,951.9,24.11,40590.0,0.0
6720,84.0,87.0,88.0,4.5,4.7,4.8,9.9,100.0,951.9,24.11,40590.0,0.0
6780,77.0,83.0,86.0,3.3,3.7,4.0,9.9,100.0,952.0,24.11,40590.0,0.0
6840,84.0,89.0,92.0,3.8,4.2,4.4,9.9,100.0,951.9,24.11,40590.0,0.0
6900,83.0,89.0,91.0,4.0,4.2,4.3,9.9,100.0,951.9,24.11,40590.0,0.0
6960,86.0,90.0,92.0,3.7,4.1,4.4,9.9,100.0,951.9,24.11,40590.0,0.0
7020,88.0,92.0,99.0,3.3,3.6,4.1,9.9,99.9,951.9,24.11,40590.0,0.0
7080,82.0,89.0,95.0,3.2,3.5,3.9,9.9,99.7,951.9,24.11,40590.0,0.0
7140,84.0,87.0,91.0,4.1,4.2,4.4,9.9,99.7,951.9,24.11,40590.0,0.0
7200,82.0,88.0,91.0,3.9,4.2,4.4,10.0,99.6,951.9,24.11,40590.0,0.0
7260,85.0,87.0,88.0,4.1,4.3,4.4,10.0,99.4,951.9,24.11,40590.0,0.0
7320,79.0,85.0,89.0,3.5,3.9,4.3,10.0,99.3,951.9,24.11,40590.0,0.0
7380,87.0,88.0,90.0,3.7,3.8,3.9,10.0,99.5,951.9,24.11,40590.0,0.0
7440,88.0,90.0,95.0,3.3,3.4,3.5,10.1,99.7,951.9,24.11,40590.0,0.0
7500,90.0,92.0,93.0,3.4,3.5,3.6,10.1,99.7,951.9,24.11,40590.0,0.0
7560,93.0,95.0,98.0,3.2,3.4,3.5,10.1,99.8,951.9,24.11,40590.0,0.0
7620,95.0,97.0,101.0,3.1,3.2,3.3,10.2,99.8,951.9,24.11,40590.0,0.0
7680,97.0,98.0,100.0,2.9,3.0,3.3,10.2,99.9,951.9,24.11,40590.0,0.0
7740,93.0,98.0,102.0,2.9,3.0,3.1,10.2,99.7,951.9,24.11,40590.0,0.0
7800,94.0,97.0,100.0,2.6,2.9,3.2,10.1,99.9,952.0,24.11,40590.0,0.0
7860,99.0,101.0,106.0,3.0,3.1,3.3,10.2,100.0,952.1,24.11,40590.0,0.0
7920,102.0,104.0,105.0,3.1,3.2,3.4,10.2,99.9,952.0,24.11,40590.0,0.0
7980,104.0,104.0,105.0,3.3,3.3,3.3,10.2,99.9,952.1,24.11,40590.0,0.0
8040,103.0,104.0,105.0,3.2,3.3,3.4,10.2,100.0,952.1,24.11,40590.0,0.0
8100,103.0,104.0,105.0,3.2,3.3,3.3,10.2,100.0,952.1,24.11,40590.0,0.0
8160,105.0,106.0,106.0,3.2,3.3,3.3,10.2,100.0,952.1,24.11,40590.0,0.0
8220,102.0,102.0,104.0,3.1,3.2,3.2,10.2,100.0,952.1,24.11,40590.0,0.0
8280,99.0,101.0,102.0,3.0,3.1,3.1,10.1,100.0,952.1,24.11,40590.0,0.0
8340,98.0,101.0,107.0,3.1,3.4,3.5,10.1,100.0,952.1,24.11,40590.0,0.0
8400,101.0,102.0,102.0,3.3,3.4,3.4,10.1,99.9,952.1,24.11,40590.0,0.0
8460,96.0,100.0,104.0,2.8,3.1,3.4,10.1,99.8,952.1,24.11,40590.0,0.0
8520,96.0,102.0,106.0,2.8,3.1,3.3,10.1,99.8,952.1,24.11,40590.0,0.0
8580,90.0,95.0,99.0,2.9,3.1,3.5,10.1,99.9,952.2,24.11,40590.0,0.0
8640,92.0,95.0,99.0,3.1,3.2,3.3,10.1,99.8,952.2,24.11,40590.0,0.0
8700,91.0,93.0,94.0,3.0,3.1,3.3,10.1,99.8,952.1,24.11,40590.0,0.0
8760,92.0,95.0,98.0,3.1,3.3,3.5,10.1,99.9,952.2,24.11,40590.0,0.0
8820,89.0,92.0,93.0,3.2,3.3,3.3,10.1,99.9,952.1,24.11,40590.0,0.0
8880,90.0,91.0,92.0,3.1,3.1,3.2,10.1,100.0,952.1,24.11,40590.0,0.0
8940,88.0,90.0,93.0,3.0,3.2,3.3,10.1,100.0,952.1,24.11,40590.0,0.0
9000,87.0,92.0,95.0,2.9,3.0,3.2,10.1,100.0,952.1,24.11,40590.0,0.0
9060,92.0,95.0,99.0,2.9,3.0,3.1,10.1,100.0,952.2,24.11,40590.0,0.0
9120,92.0,94.0,96.0,2.9,3.0,3.1,10.1,100.0,952.1,24.11,40590.0,0.0
9180,93.0,95.0,97.0,3.1,3.3,3.4,10.1,100.0,952.2,24.11,40590.0,0.0
9240,94.0,96.0,97.0,3.0,3.1,3.2,10.1,100.0,952.2,24.11,40590.0,0.0
9300,91.0,92.0,94.0,3.2,3.2,3.3,10.0,100.0,952.3,24.11,40590.0,0.0
9360,92.0,93.0,94.0,3.0,3.1,3.2,10.1,100.0,952.3,24.11,40590.0,0.0
9420,89.0,92.0,96.0,2.5,2.8,3.0,10.0,99.9,952.3,24.11,40590.0,0.0
9480,89.0,90.0,91.0,3.1,3.2,3.3,10.1,99.9,952.3,24.11,40590.0,0.0
9540,86.0,88.0,90.0,3.0,3.2,3.2,10.0,99.7,952.3,24.11,40590.0,0.0
9600,85.0,88.0,91.0,3.3,3.4,3.5,10.0,99.8,952.3,24.11,40590.0,0.0
9660,82.0,85.0,88.0,3.0,3.2,3.3,10.0,99.7,952.3,24.11,40590.0,0.0
9720,79.0,83.0,85.0,2.9,3.0,3.1,10.0,99.8,952.2,24.11,40590.0,0.0
9780,83.0,87.0,90.0,3.2,3.3,3.4,10.0,99.8,952.3,24.11,40590.0,0.0
9840,81.0,86.0,89.0,2.9,3.1,3.4,10.0,99.7,952.3,24.11,40590.0,0.0
9900,78.0,83.0,87.0,3.1,3.3,3.6,10.0,99.8,952.3,24.11,40590.0,0.0
9960,82.0,85.0,89.0,3.3,3.4,3.5,10.0,99.9,952.3,24.11,40590.0,0.0
10020,85.0,87.0,90.0,3.4,3.5,3.5,10.0,100.0,952.3,24.11,40590.0,0.0
10080,85.0,90.0,94.0,2.7,3.1,3.4,10.1,100.0,952.2,24.11,40590.0,0.0
10140,81.0,85.0,93.0,3.2,3.5,3.7,10.1,100.0,952.3,24.11,40590.0,0.0
10200,82.0,83.0,84.0,3.9,4.0,4.2,10.1,100.0,952.2,24.11,40590.0,0.0
10260,76.0,80.0,82.0,3.4,3.6,3.7,10.1,100.0,952.3,24.11,40590.0,0.0
10320,74.0,79.0,84.0,3.5,3.7,3.9,10.1,100.0,952.3,24.11,40590.0,0.0
10380,76.0,78.0,80.0,3.3,3.5,3.7,10.0,100.0,952.3,24.11,40590.0,0.0
10440,71.0,78.0,80.0,3.6,3.7,3.8,10.0,100.0,952.3,24.11,40590.0,0.0
10500,80.0,82.0,84.0,3.8,3.9,3.9,10.0,100.0,952.3,24.11,40590.0,0.0
10560,76.0,81.0,83.0,3.7,3.8,4.0,10.0,100.0,952.3,24.11,40590.0,0.0
10620,77.0,79.0,80.0,3.7,3.8,3.9,9.9,99.9,952.3,24.11,40590.0,0.0
10680,75.0,78.0,82.0,3.2,3.4,3.5,10.0,99.9,952.3,24.11,40590.0,0.0
10740,73.0,80.0,84.0,3.2,3.6,3.8,10.0,99.8,952.3,24.11,40590.0,0.0
10800,76.0,79.0,83.0,3.4,3.5,3.7,10.0,99.5,952.3,24.11,40590.0,0.0
10860,71.0,77.0,82.0,3.0,3.2,3.6,9.9,99.5,952.3,24.11,40590.0,0.0
10920,79.0,82.0,85.0,3.0,3.3,3.5,9.9,99.3,952.3,24.11,40590.0,0.0
10980,78.0,83.0,88.0,3.1,3.5,3.9,9.9,99.2,952.3,24.11,40590.0,0.0
11040,78.0,83.0,89.0,3.2,3.5,3.8,9.9,99.1,952.3,24.11,40590.0,0.0
11100,77.0,84.0,87.0,3.5,3.8,4.1,9.9,98.6,952.3,24.11,40590.0,0.0
11160,77.0,82.0,86.0,3.5,3.7,3.9,9.9,98.6,952.3,24.11,40590.0,0.0
11220,83.0,85.0,87.0,3.4,3.6,3.7,10.0,98.2,952.3,24.11,40590.0,0.0
11280,74.0,80.0,82.0,3.3,3.4,3.5,10.0,98.0,952.3,24.11,40590.0,0.0
11340,66.0,72.0,76.0,3.2,3.6,3.9,10.0,98.1,952.3,24.11,40590.0,0.0
11400,64.0,67.0,71.0,3.1,3.5,3.9,10.0,98.0,952.3,24.11,40590.0,0.0
11460,72.0,74.0,76.0,4.1,4.2,4.3,10.0,98.1,952.3,24.11,40590.0,0.0
11520,69.0,71.0,74.0,3.6,3.9,4.0,10.0,98.0,952.3,24.11,40590.0,0.0
11580,61.0,67.0,73.0,3.1,3.4,3.6,10.0,98.0,952.3,24.11,40590.0,0.0
11640,67.0,69.0,71.0,3.7,3.9,3.9,10.0,98.1,952.4,24.11,40590.0,0.0
11700,62.0,66.0,68.0,3.5,3.7,3.8,10.0,98.3,952.4,24.11,40590.0,0.0
11760,63.0,66.0,69.0,3.5,3.7,3.8,10.0,98.7,952.4,24.11,40590.0,0.0
11820,65.0,66.0,67.0,3.7,3.8,3.8,10.0,98.9,952.5,24.11,40590.0,0.0
11880,62.0,64.0,66.0,3.3,3.6,3.8,10.0,99.1,952.5,24.11,40590.0,0.0
11940,60.0,62.0,63.0,3.6,3.7,3.8,10.0,99.2,952.5,24.11,40590.0,0.0
12000,58.0,60.0,62.0,3.3,3.5,3.6,10.0,99.3,952.5,24.11,40590.0,0.0
12060,58.0,61.0,64.0,3.6,3.7,3.9,10.0,99.4,952.5,24.11,40590.0,0.0
12120,59.0,60.0,61.0,3.7,3.9,4.0,9.9,99.5,952.5,24.11,40590.0,0.0
12180,57.0,60.0,62.0,3.8,3.9,4.0,9.9,99.6,952.6,24.11,40590.0,0.0
12240,57.0,59.0,61.0,3.5,3.7,3.9,9.9,99.7,952.7,24.11,40590.0,0.0
12300,60.0,62.0,62.0,4.0,4.1,4.2,9.9,99.8,952.7,24.11,40590.0,0.0
12360,56.0,60.0,62.0,3.7,4.0,4.2,9.9,99.9,952.7,24.11,40590.0,0.0
12420,56.0,59.0,61.0,3.9,4.0,4.1,9.9,100.0,952.7,24.11,40590.0,0.0
12480,56.0,58.0,59.0,3.9,3.9,4.0,9.9,100.0,952.7,24.11,40590.0,0.0
12540,55.0,59.0,64.0,3.1,3.5,3.7,9.9,100.0,952.8,24.11,40590.0,0.0
12600,58.0,59.0,60.0,3.6,3.7,3.8,9.9,100.0,952.7,24.11,40590.0,0.0
12660,59.0,60.0,61.0,3.6,3.7,3.8,9.9,100.0,952.8,24.11,40590.0,0.0
12720,55.0,61.0,66.0,3.2,3.7,3.9,9.9,100.0,952.7,24.11,40590.0,0.0
12780,60.0,63.0,66.0,3.8,4.0,4.2,9.9,100.0,952.7,24.11,40590.0,0.0
12840,61.0,63.0,64.0,3.9,4.1,4.2,9.9,100.0,952.7,24.11,40590.0,0.0
12900,57.0,62.0,63.0,4.0,4.3,4.7,9.9,100.0,952.7,24.11,40590.0,0.0
12960,52.0,59.0,61.0,4.1,4.4,4.5,9.9,100.0,952.7,24.11,40590.0,0.0
13020,56.0,59.0,61.0,4.0,4.3,4.6,9.8,100.0,952.7,24.11,40590.0,0.0
13080,46.0,58.0,62.0,3.6,4.0,4.3,9.8,100.0,952.7,24.11,40590.0,0.0
13140,55.0,61.0,68.0,4.0,4.3,4.4,9.9,100.0,952.7,24.11,40590.0,0.0
13200,59.0,64.0,66.0,4.1,4.4,4.8,9.9,100.0,952.7,24.11,40590.0,0.0
13260,62.0,65.0,66.0,4.6,4.7,4.8,9.8,100.0,952.7,24.11,40590.0,0.0
13320,57.0,63.0,66.0,4.4,4.7,5.5,9.7,100.0,952.7,24.11,40590.0,0.0
13380,61.0,63.0,65.0,4.5,4.7,4.8,9.6,100.0,952.7,24.11,40590.0,0.0
13440,60.0,64.0,68.0,3.5,3.8,4.2,9.5,100.0,952.8,24.11,40590.0,0.0
13500,48.0,53.0,57.0,4.2,4.4,4.6,9.4,100.0,952.8,24.11,40590.0,0.0
13560,45.0,55.0,63.0,3.1,3.7,4.2,9.5,100.0,952.9,24.11,40590.0,0.0
13620,49.0,53.0,56.0,3.7,4.0,4.3,9.4,100.0,952.8,24.11,40590.0,0.0
13680,49.0,54.0,58.0,3.6,3.8,4.1,9.4,100.0,952.8,24.11,40590.0,0.0
13740,43.0,52.0,58.0,3.5,3.7,4.2,9.4,100.0,952.9,24.11,40590.0,0.0
13800,47.0,50.0,54.0,3.3,3.7,4.1,9.4,100.0,952.9,24.11,40590.0,0.0
13860,41.0,51.0,60.0,3.4,3.7,4.0,9.4,100.0,953.0,24.11,40590.0,0.0
13920,45.0,59.0,67.0,3.9,4.2,4.8,9.4,100.0,952.9,24.11,40590.0,0.0
13980,57.0,62.0,68.0,3.1,3.5,3.9,9.3,100.0,953.0,24.11,40590.0,0.0
14040,60.0,63.0,66.0,3.5,3.8,4.0,9.3,100.0,953.0,24.11,40590.0,0.0
14100,56.0,63.0,67.0,3.3,3.6,4.0,9.2,100.0,953.0,24.11,40590.0,0.0
14160,60.0,65.0,69.0,3.5,3.7,3.8,9.2,100.0,953.0,24.11,40590.0,0.0
14220,61.0,64.0,68.0,4.0,4.2,4.3,9.2,100.0,953.0,24.11,40590.0,0.0
14280,71.0,73.0,75.0,4.0,4.2,4.3,9.2,100.0,953.0,24.11,40590.0,0.0
14340,57.0,64.0,70.0,3.3,3.6,3.9,9.3,100.0,953.0,24.11,40590.0,0.0
14400,66.0,70.0,75.0,3.1,4.2,4.6,9.4,100.0,953.0,24.11,40590.0,0.0
14460,63.0,68.0,72.0,3.7,4.2,4.5,9.5,100.0,953.0,24.11,40590.0,0.0
14520,67.0,70.0,75.0,3.9,4.3,4.6,9.5,100.0,953.0,24.11,40590.0,0.0
14580,61.0,65.0,73.0,3.5,3.7,4.0,9.6,100.0,953.0,24.11,40590.0,0.0
14640,56.0,67.0,78.0,3.3,3.8,4.1,9.6,100.0,953.1,24.11,40590.0,0.0
14700,56.0,58.0,60.0,3.8,4.0,4.2,9.6,100.0,953.1,24.11,40590.0,0.0
14760,51.0,54.0,56.0,3.7,4.0,4.5,9.7,100.0,953.1,24.11,40590.0,0.0
14820,50.0,54.0,57.0,4.0,4.1,4.4,9.7,100.0,953.1,24.11,40590.0,0.0
14880,56.0,60.0,65.0,3.2,3.4,3.7,9.7,100.0,953.1,24.11,40590.0,0.0
14940,59.0,64.0,68.0,3.4,3.7,4.2,9.5,100.0,953.1,24.11,40590.0,0.0
15000,61.0,66.0,73.0,4.0,4.2,4.8,9.5,100.0,953.0,24.11,40590.0,0.0
15060,62.0,66.0,71.0,3.4,4.0,4.3,9.5,100.0,953.0,24.11,40590.0,0.0
15120,65.0,68.0,72.0,4.7,4.9,5.0,9.5,100.0,952.9,24.11,40590.0,0.0
15180,69.0,71.0,73.0,4.5,4.7,4.8,9.5,100.0,952.9,24.11,40590.0,0.0
15240,68.0,70.0,71.0,4.3,4.4,4.5,9.5,100.0,953.0,24.11,40590.0,0.0
15300,61.0,65.0,69.0,4.1,4.3,4.6,9.5,100.0,953.0,24.11,40590.0,0.0
15360,64.0,68.0,71.0,3.3,3.6,3.9,9.5,100.0,953.0,24.11,40590.0,0.0
15420,59.0,62.0,64.0,3.8,4.0,4.1,9.6,100.0,953.0,24.11,40590.0,0.0
15480,64.0,65.0,67.0,3.7,3.8,3.9,9.6,100.0,953.1,24.11,40590.0,0.0
15540,60.0,66.0,71.0,3.1,3.4,3.7,9.6,100.0,953.0,24.11,40590.0,0.0
15600,65.0,66.0,68.0,3.7,3.8,4.0,9.6,100.0,953.1,24.11,40590.0,0.0
15660,64.0,66.0,68.0,3.7,3.8,3.9,9.6,100.0,953.0,24.11,40590.0,0.0
15720,63.0,68.0,70.0,3.5,3.7,3.8,9.6,100.0,953.1,24.11,40590.0,0.0
15780,64.0,66.0,68.0,3.7,3.8,3.9,9.6,100.0,953.0,24.11,40590.0,0.0
15840,62.0,65.0,66.0,3.7,3.9,3.9,9.6,100.0,953.0,24.11,40590.0,0.0
15900,65.0,66.0,67.0,3.8,3.9,3.9,9.6,100.0,953.1,24.11,40590.0,0.0
15960,60.0,64.0,68.0,3.6,3.7,3.9,9.6,100.0,953.0,24.11,40590.0,0.0
