t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7920,73.0,76.0,79.0,4.0,4.1,4.2,17.5,84.4,949.2,10.37,20120.0,0.0
7980,72.0,75.0,76.0,4.1,4.2,4.3,17.5,84.2,949.2,10.37,20120.0,0.0
8040,72.0,73.0,74.0,4.1,4.3,4.4,17.5,84.0,949.2,10.37,20120.0,0.0
8100,72.0,73.0,74.0,4.2,4.2,4.3,17.6,83.9,949.1,10.37,20120.0,0.0
8160,69.0,71.0,72.0,4.2,4.3,4.4,17.6,83.7,949.1,10.37,20120.0,0.0
8220,66.0,68.0,69.0,4.2,4.3,4.3,17.6,83.5,949.1,10.37,20120.0,0.0
8280,66.0,68.0,70.0,4.3,4.3,4.4,17.6,83.5,949.0,10.37,20120.0,0.0
8340,63.0,66.0,68.0,4.0,4.0,4.1,17.6,83.5,949.1,10.37,20120.0,0.0
8400,66.0,69.0,71.0,3.9,4.1,4.2,17.6,83.2,949.1,10.37,20120.0,0.0
8460,66.0,70.0,73.0,4.0,4.1,4.3,17.6,83.1,949.0,10.37,20120.0,0.0
8520,67.0,72.0,75.0,3.9,4.2,4.3,17.7,83.1,949.1,10.37,20120.0,0.0
8580,70.0,72.0,75.0,3.9,4.1,4.2,17.7,83.3,949.1,10.37,20120.0,0.0
8640,72.0,74.0,75.0,4.0,4.1,4.1,17.6,83.2,949.1,10.37,20120.0,0.0
8700,70.0,73.0,76.0,3.9,4.0,4.2,17.6,83.7,949.1,10.37,20120.0,0.0
8760,72.0,78.0,82.0,4.2,4.4,4.5,17.6,83.2,949.1,10.37,20120.0,0.0
8820,77.0,80.0,81.0,3.8,4.0,4.1,17.6,83.3,949.2,10.37,20120.0,0.0
8880,80.0,82.0,84.0,3.9,4.0,4.3,17.6,83.3,949.2,10.37,20120.0,0.0
8940,81.0,82.0,85.0,3.8,3.9,4.0,17.6,83.1,949.1,10.37,20120.0,0.0
9000,82.0,84.0,88.0,3.5,3.6,3.7,17.6,83.2,949.2,10.37,20120.0,0.0
9060,86.0,90.0,94.0,2.9,3.2,3.4,17.6,83.3,949.2,10.37,20120.0,0.0
9120,95.0,100.0,106.0,2.5,2.7,3.0,17.6,83.7,949.1,10.37,20120.0,0.0
9180,90.0,95.0,101.0,2.1,2.3,2.5,17.5,84.1,949.2,10.37,20120.0,0.0
9240,86.0,90.0,93.0,2.4,2.6,2.7,17.4,84.8,949.2,10.37,20120.0,0.0
9300,81.0,83.0,84.0,3.2,3.3,3.5,17.3,85.0,949.1,10.37,20120.0,0.0
9360,75.0,76.0,77.0,3.7,3.8,3.9,17.3,84.5,949.1,10.37,20120.0,0.0
9420,75.0,76.0,76.0,4.0,4.0,4.1,17.4,83.5,949.0,10.37,20120.0,0.0
9480,74.0,75.0,75.0,3.8,3.9,3.9,17.6,82.5,949.1,10.37,20120.0,0.0
9540,74.0,75.0,76.0,3.6,3.6,3.7,17.7,81.8,949.1,10.37,20120.0,0.0
9600,77.0,78.0,80.0,3.2,3.3,3.4,17.8,81.6,949.1,10.37,20120.0,0.0
9660,82.0,85.0,88.0,2.5,2.6,2.8,17.8,81.7,949.1,10.37,20120.0,0.0
9720,90.0,93.0,98.0,1.9,2.1,2.2,17.8,82.1,949.2,10.37,20120.0,0.0
9780,91.0,93.0,94.0,2.1,2.1,2.2,17.7,82.5,949.1,10.37,20120.0,0.0
9840,86.0,88.0,89.0,1.9,1.9,2.0,17.7,82.7,949.1,10.37,20120.0,0.0
9900,84.0,89.0,93.0,2.0,2.2,2.3,17.6,82.6,949.2,10.37,20120.0,0.0
9960,81.0,88.0,93.0,1.8,2.0,2.1,17.6,82.8,949.2,10.37,20120.0,0.0
10020,89.0,96.0,110.0,1.8,2.0,2.2,17.6,82.9,949.3,10.37,20120.0,0.0
10080,87.0,92.0,96.0,2.0,2.1,2.2,17.6,82.9,949.3,10.37,20120.0,0.0
10140,77.0,85.0,95.0,2.2,2.4,2.6,17.6,82.7,949.3,10.37,20120.0,0.0
10200,83.0,84.0,88.0,2.2,2.3,2.5,17.6,82.4,949.2,10.37,20120.0,0.0
10260,80.0,87.0,92.0,1.9,2.0,2.1,17.7,82.5,949.2,10.37,20120.0,0.0
10320,88.0,95.0,99.0,1.6,1.7,1.8,17.7,82.8,949.3,10.37,20120.0,0.0
10380,106.0,107.0,109.0,1.5,1.5,1.6,17.6,83.3,949.3,10.37,20120.0,0.0
10440,118.0,124.0,129.0,0.8,1.3,1.5,17.6,83.8,949.3,10.37,20120.0,0.0
10500,158.0,173.0,185.0,1.0,1.1,1.5,17.4,84.4,949.3,10.37,20120.0,0.0
10560,179.0,191.0,203.0,1.0,1.3,1.7,17.2,85.5,949.3,10.37,20120.0,0.0
10620,192.0,199.0,206.0,1.6,1.7,1.8,16.8,86.9,949.2,10.37,20120.0,0.0
10680,198.0,203.0,208.0,1.9,2.1,2.2,16.4,88.9,949.3,10.37,20120.0,0.0
10740,198.0,204.0,207.0,2.1,2.2,2.3,16.1,90.2,949.3,10.37,20120.0,0.0
10800,192.0,194.0,199.0,1.9,2.0,2.1,15.7,92.1,949.3,10.37,20120.0,0.0
10860,173.0,190.0,198.0,1.2,1.7,2.0,15.5,94.1,949.3,10.37,20120.0,0.0
10920,145.0,168.0,193.0,0.5,1.3,1.7,15.4,96.1,949.3,10.37,20120.0,0.0
10980,104.0,120.0,137.0,0.9,1.2,1.5,15.5,97.7,949.2,10.37,20120.0,0.0
11040,110.0,127.0,136.0,1.2,1.4,1.5,15.7,97.8,949.3,10.37,20120.0,0.0
11100,130.0,154.0,180.0,0.8,1.1,1.3,15.8,96.5,949.3,10.37,20120.0,0.0
11160,83.0,124.0,183.0,0.8,1.7,2.0,15.9,95.4,949.3,10.37,20120.0,0.0
11220,115.0,138.0,164.0,1.4,1.7,1.9,16.0,94.9,949.3,10.37,20120.0,0.0
11280,113.0,126.0,151.0,1.2,1.5,1.7,16.0,94.2,949.3,10.37,20120.0,0.0
11340,72.0,87.0,110.0,1.7,1.8,2.1,16.1,94.5,949.2,10.37,20120.0,0.0
11400,73.0,77.0,81.0,1.9,2.0,2.1,16.2,93.4,949.2,10.37,20120.0,0.0
11460,52.0,58.0,64.0,1.7,1.8,1.9,16.4,92.2,949.2,10.37,20120.0,0.0
11520,45.0,47.0,50.0,1.5,1.5,1.6,16.6,91.1,949.3,10.37,20120.0,0.0
11580,41.0,42.0,45.0,1.5,1.6,1.7,16.6,90.3,949.3,10.37,20120.0,0.0
11640,48.0,53.0,58.0,1.2,1.2,1.3,16.6,90.4,949.2,10.37,20120.0,0.0
11700,70.0,72.0,76.0,1.2,1.2,1.2,16.5,90.9,949.2,10.37,20120.0,0.0
11760,71.0,75.0,77.0,1.1,1.2,1.3,16.5,91.1,949.3,10.37,20120.0,0.0
11820,48.0,54.0,57.0,1.5,1.7,1.7,16.5,91.0,949.2,10.37,20120.0,0.0
11880,41.0,45.0,50.0,1.8,1.9,2.1,16.6,90.9,949.2,10.37,20120.0,0.0
11940,42.0,50.0,62.0,1.8,2.0,2.2,16.6,90.4,949.2,10.37,20120.0,0.0
12000,61.0,67.0,72.0,2.4,2.5,2.7,16.7,89.6,949.2,10.37,20120.0,0.0
12060,60.0,69.0,78.0,2.4,2.7,3.0,16.9,88.5,949.2,10.37,20120.0,0.0
12120,49.0,63.0,73.0,1.9,2.0,2.2,17.0,87.6,949.2,10.37,20120.0,0.0
12180,51.0,61.0,72.0,2.0,2.2,2.5,17.1,86.9,949.2,10.37,20120.0,0.0
12240,61.0,65.0,69.0,2.5,2.7,3.0,17.2,86.1,949.2,10.37,20120.0,0.0
12300,60.0,69.0,74.0,2.4,2.8,3.0,17.3,85.3,949.2,10.37,20120.0,0.0
12360,67.0,72.0,79.0,2.7,3.2,3.4,17.5,84.0,949.2,10.37,20120.0,0.0
12420,65.0,67.0,68.0,3.2,3.3,3.4,17.7,82.5,949.1,10.37,20120.0,0.0
12480,55.0,58.0,62.0,2.9,2.9,3.0,17.9,81.5,949.1,10.37,20120.0,0.0
12540,57.0,60.0,63.0,2.9,3.1,3.2,18.0,80.9,949.1,10.37,20120.0,0.0
12600,62.0,64.0,65.0,2.9,3.0,3.1,18.0,80.7,949.1,10.37,20120.0,0.0
12660,74.0,76.0,77.0,3.3,3.3,3.4,18.1,80.5,949.1,10.37,20120.0,0.0
12720,79.0,82.0,86.0,2.9,3.1,3.2,18.1,80.5,949.2,10.37,20120.0,0.0
12780,76.0,77.0,78.0,3.4,3.4,3.6,18.1,80.2,949.1,10.37,20120.0,0.0
12840,72.0,74.0,74.0,3.7,3.7,3.9,18.1,79.4,949.1,10.37,20120.0,0.0
12900,72.0,73.0,74.0,4.1,4.1,4.2,18.3,78.9,949.1,10.37,20120.0,0.0
12960,71.0,71.0,72.0,3.8,3.9,3.9,18.4,78.2,949.2,10.37,20120.0,0.0
13020,62.0,65.0,69.0,3.4,3.6,3.9,18.4,77.9,949.1,10.37,20120.0,0.0
13080,63.0,67.0,68.0,3.5,3.6,3.7,18.4,78.1,949.1,10.37,20120.0,0.0
13140,58.0,62.0,64.0,3.4,3.4,3.6,18.4,78.6,949.1,10.37,20120.0,0.0
13200,63.0,66.0,67.0,3.5,3.7,3.8,18.4,78.6,949.1,10.37,20120.0,0.0
13260,68.0,69.0,70.0,3.9,4.0,4.0,18.3,78.1,949.1,10.37,20120.0,0.0
13320,65.0,68.0,70.0,3.9,4.0,4.1,18.4,78.3,949.1,10.37,20120.0,0.0
13380,58.0,59.0,62.0,3.5,3.6,3.7,18.4,79.8,949.1,10.37,20120.0,0.0
13440,55.0,57.0,60.0,3.6,3.8,3.9,18.2,80.7,949.1,10.37,20120.0,0.0
13500,55.0,56.0,57.0,3.8,3.9,3.9,18.0,81.8,949.0,10.37,20120.0,0.0
13560,58.0,59.0,60.0,4.0,4.0,4.1,17.8,82.8,949.1,10.37,20120.0,0.0
13620,60.0,61.0,62.0,4.2,4.2,4.2,17.8,82.9,949.0,10.37,20120.0,0.0
13680,60.0,61.0,62.0,4.3,4.4,4.4,17.8,83.1,949.0,10.37,20120.0,0.0
13740,60.0,60.0,61.0,4.3,4.3,4.3,17.8,83.0,949.0,10.37,20120.0,0.0
13800,57.0,57.0,58.0,4.4,4.5,4.5,17.8,83.0,949.0,10.37,20120.0,0.0
13860,59.0,60.0,61.0,4.4,4.4,4.5,17.8,83.1,949.0,10.37,20120.0,0.0
13920,58.0,58.0,58.0,4.4,4.5,4.5,17.8,83.9,949.0,10.37,20120.0,0.0
13980,58.0,58.0,59.0,4.5,4.5,4.6,17.7,84.1,949.0,10.37,20120.0,0.0
14040,57.0,58.0,59.0,4.6,4.6,4.6,17.7,84.6,948.9,10.37,20120.0,0.0
14100,54.0,56.0,57.0,4.6,4.7,4.7,17.7,84.9,949.0,10.37,20120.0,0.0
14160,52.0,52.0,53.0,4.6,4.6,4.7,17.7,85.2,949.0,10.37,20120.0,0.0
14220,48.0,49.0,50.0,4.6,4.6,4.7,17.6,86.0,948.9,10.37,20120.0,0.0
14280,50.0,50.0,51.0,4.5,4.5,4.5,17.5,86.3,949.0,10.37,20120.0,0.0
14340,47.0,49.0,49.0,4.3,4.3,4.4,17.3,87.3,949.0,10.37,20120.0,0.0
14400,49.0,51.0,52.0,4.3,4.3,4.4,17.2,88.3,949.0,10.37,20120.0,0.0
14460,54.0,55.0,56.0,4.4,4.5,4.5,17.1,89.0,949.0,10.37,20120.0,0.0
14520,57.0,58.0,59.0,4.5,4.6,4.6,17.1,89.3,949.0,10.37,20120.0,0.0
14580,59.0,60.0,60.0,4.5,4.6,4.6,17.2,89.1,949.0,10.37,20120.0,0.0
14640,59.0,60.0,60.0,4.6,4.6,4.7,17.2,88.9,949.0,10.37,20120.0,0.0
14700,59.0,59.0,60.0,4.6,4.7,4.7,17.2,89.0,948.9,10.37,20120.0,0.0
14760,57.0,58.0,58.0,4.6,4.7,4.7,17.2,89.0,949.0,10.37,20120.0,0.0
14820,54.0,55.0,55.0,4.8,4.9,4.9,17.2,89.0,949.0,10.37,20120.0,0.0
14880,52.0,53.0,53.0,5.0,5.1,5.1,17.2,88.9,949.0,10.37,20120.0,0.0
14940,51.0,51.0,52.0,5.1,5.1,5.1,17.2,88.7,948.9,10.37,20120.0,0.0
15000,49.0,50.0,51.0,5.1,5.2,5.3,17.2,88.3,949.0,10.37,20120.0,0.0
15060,52.0,52.0,53.0,5.3,5.4,5.5,17.3,88.1,948.9,10.37,20120.0,0.0
15120,52.0,52.0,53.0,5.3,5.4,5.5,17.3,87.5,949.0,10.37,20120.0,0.0
15180,54.0,54.0,55.0,5.3,5.4,5.4,17.4,86.6,948.9,10.37,20120.0,0.0
15240,54.0,55.0,57.0,5.4,5.5,5.7,17.5,85.9,948.9,10.37,20120.0,0.0
15300,54.0,56.0,57.0,5.3,5.5,5.6,17.6,85.0,948.9,10.37,20120.0,0.0
15360,54.0,55.0,56.0,5.5,5.6,5.8,17.7,84.5,948.9,10.37,20120.0,0.0
15420,54.0,54.0,55.0,5.5,5.6,5.8,17.8,84.6,948.9,10.37,20120.0,0.0
15480,54.0,55.0,55.0,5.4,5.6,5.6,17.8,84.1,948.9,10.37,20120.0,0.0
15540,54.0,55.0,56.0,5.5,5.6,5.7,17.9,83.9,948.9,10.37,20120.0,0.0
15600,57.0,57.0,58.0,5.6,5.7,5.8,17.9,83.4,949.0,10.37,20120.0,0.0
15660,57.0,58.0,58.0,5.6,5.7,5.8,17.9,83.4,948.9,10.37,20120.0,0.0
15720,59.0,59.0,60.0,5.6,5.7,5.7,17.9,83.0,948.9,10.37,20120.0,0.0
15780,61.0,61.0,62.0,5.6,5.7,5.7,17.9,82.9,948.9,10.37,20120.0,0.0
15840,61.0,62.0,62.0,5.6,5.6,5.7,17.9,82.7,948.9,10.37,20120.0,0.0
15900,61.0,61.0,62.0,5.8,5.8,5.9,17.9,82.9,949.0,10.37,20120.0,0.0
15960,61.0,62.0,63.0,6.0,6.0,6.0,17.9,83.0,948.9,10.37,20120.0,0.0
