t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,204.0,211.0,215.0,3.2,3.8,4.2,14.5,100.0,946.0,2.95,6490.0,0.0
2640,201.0,205.0,212.0,2.5,2.8,3.0,14.5,100.0,946.0,2.95,6490.0,0.0
2700,206.0,209.0,213.0,3.3,3.5,3.7,14.5,100.0,946.0,2.95,6490.0,0.0
2760,194.0,201.0,212.0,2.7,3.0,3.3,14.5,100.0,946.0,2.95,6490.0,0.0
2820,204.0,211.0,217.0,2.7,3.1,3.6,14.5,100.0,946.0,2.95,6490.0,0.0
2880,196.0,202.0,207.0,3.3,3.6,3.9,14.5,100.0,946.0,2.95,6490.0,0.0
2940,206.0,213.0,219.0,3.2,4.0,4.5,14.5,100.0,946.0,2.95,6490.0,0.0
3000,201.0,211.0,220.0,3.2,4.0,4.7,14.5,100.0,945.9,2.95,6490.0,0.0
3060,205.0,211.0,217.0,3.3,3.6,4.0,14.5,100.0,945.9,2.95,6490.0,0.0
3120,199.0,205.0,212.0,3.0,3.5,3.7,14.5,100.0,945.9,2.95,6490.0,0.0
3180,199.0,203.0,210.0,3.0,3.2,3.4,14.5,100.0,945.9,2.95,6490.0,0.0
3240,205.0,213.0,220.0,3.0,3.1,3.4,14.5,100.0,945.9,2.95,6490.0,0.0
3300,188.0,199.0,213.0,2.2,2.5,2.9,14.5,100.0,945.9,2.95,6490.0,0.0
3360,199.0,207.0,214.0,2.7,3.0,3.3,14.5,100.0,945.9,2.95,6490.0,0.0
3420,205.0,211.0,216.0,2.5,3.0,3.3,14.5,100.0,945.9,2.95,6490.0,0.0
3480,208.0,215.0,222.0,2.1,2.3,2.5,14.7,100.0,945.9,2.95,6490.0,0.0
3540,194.0,205.0,210.0,2.3,2.7,3.0,14.8,100.0,945.9,2.95,6490.0,0.0
3600,207.0,212.0,217.0,2.8,3.2,3.9,14.7,100.0,945.8,2.95,6490.0,0.0
3660,202.0,207.0,213.0,2.7,3.0,3.2,14.6,100.0,945.9,2.95,6490.0,0.0
3720,194.0,204.0,214.0,2.3,2.8,3.0,14.5,100.0,945.9,2.95,6490.0,0.0
3780,197.0,205.0,212.0,2.7,3.1,3.5,14.5,100.0,945.9,2.95,6490.0,0.0
3840,202.0,206.0,212.0,2.7,3.0,3.3,14.5,100.0,945.9,2.95,6490.0,0.0
3900,205.0,208.0,212.0,2.6,2.9,3.2,14.5,100.0,945.9,2.95,6490.0,0.0
3960,203.0,207.0,211.0,2.9,3.2,3.4,14.5,100.0,946.0,2.95,6490.0,0.0
4020,206.0,212.0,218.0,3.0,3.3,3.5,14.5,100.0,946.0,2.95,6490.0,0.0
4080,215.0,219.0,224.0,3.0,3.4,3.8,14.5,100.0,946.0,2.95,6490.0,0.0
4140,210.0,213.0,216.0,2.9,3.1,3.3,14.5,100.0,945.9,2.95,6490.0,0.0
4200,204.0,209.0,215.0,3.1,3.3,3.5,14.5,100.0,945.9,2.95,6490.0,0.0
4260,196.0,202.0,209.0,3.1,3.3,3.5,14.5,100.0,945.9,2.95,6490.0,0.0
4320,202.0,206.0,210.0,3.0,3.2,3.5,14.5,100.0,946.0,2.95,6490.0,0.0
4380,191.0,197.0,212.0,3.0,3.5,3.8,14.5,100.0,946.0,2.95,6490.0,0.0
4440,201.0,207.0,212.0,3.1,3.5,3.9,14.5,100.0,945.9,2.95,6490.0,0.0
4500,196.0,202.0,213.0,3.4,3.9,4.3,14.5,100.0,945.9,2.95,6490.0,0.0
4560,189.0,197.0,207.0,2.9,3.4,3.8,14.5,100.0,945.9,2.95,6490.0,0.0
4620,209.0,212.0,216.0,3.6,3.9,4.2,14.5,100.0,946.0,2.95,6490.0,0.0
4680,207.0,212.0,219.0,3.4,3.6,3.9,14.5,100.0,946.0,2.95,6490.0,0.0
4740,209.0,212.0,215.0,3.8,3.9,4.2,14.5,100.0,945.9,2.95,6490.0,0.0
4800,207.0,210.0,214.0,3.2,3.4,3.6,14.5,100.0,945.9,2.95,6490.0,0.0
4860,209.0,213.0,216.0,2.8,3.0,3.3,14.5,100.0,946.0,2.95,6490.0,0.0
4920,205.0,211.0,215.0,2.4,2.6,2.9,14.5,100.0,945.9,2.95,6490.0,0.0
4980,204.0,206.0,211.0,2.2,2.5,2.7,14.5,100.0,945.9,2.95,6490.0,0.0
5040,202.0,215.0,226.0,2.0,2.3,2.8,14.5,100.0,945.9,2.95,6490.0,0.0
5100,208.0,215.0,220.0,2.3,2.5,2.7,14.5,100.0,946.0,2.95,6490.0,0.0
5160,201.0,208.0,218.0,2.9,3.8,4.5,14.5,100.0,945.9,2.95,6490.0,0.0
5220,197.0,204.0,215.0,3.0,3.4,3.9,14.5,100.0,945.9,2.95,6490.0,0.0
5280,209.0,211.0,214.0,3.4,3.4,3.6,14.5,100.0,945.9,2.95,6490.0,0.0
5340,206.0,209.0,214.0,3.1,3.3,3.7,14.5,100.0,945.9,2.95,6490.0,0.0
5400,208.0,211.0,216.0,2.8,3.2,3.5,14.5,100.0,945.9,2.95,6490.0,0.0
5460,200.0,210.0,218.0,2.7,2.9,3.1,14.5,100.0,945.9,2.95,6490.0,0.0
5520,202.0,209.0,216.0,3.1,3.4,3.7,14.5,100.0,946.0,2.95,6490.0,0.0
5580,205.0,211.0,215.0,2.7,2.8,3.1,14.5,100.0,946.0,2.95,6490.0,0.0
5640,215.0,217.0,222.0,2.5,2.6,2.8,14.5,100.0,945.9,2.95,6490.0,0.0
5700,220.0,232.0,252.0,2.2,2.7,3.2,14.5,100.0,945.9,2.95,6490.0,0.0
5760,223.0,232.0,249.0,1.8,2.2,2.6,14.6,100.0,945.9,2.95,6490.0,0.0
5820,207.0,218.0,232.0,2.0,2.2,2.7,14.8,100.0,946.0,2.95,6490.0,0.0
5880,211.0,218.0,231.0,1.7,2.0,2.3,14.8,100.0,946.0,2.95,6490.0,0.0
5940,195.0,201.0,207.0,1.7,2.9,3.3,14.7,100.0,946.0,2.95,6490.0,0.0
6000,210.0,212.0,215.0,2.3,2.5,2.6,14.6,100.0,945.9,2.95,6490.0,0.0
6060,206.0,209.0,211.0,2.2,2.4,2.5,14.5,100.0,946.0,2.95,6490.0,0.0
6120,210.0,214.0,218.0,2.5,2.7,2.9,14.5,100.0,946.0,2.95,6490.0,0.0
6180,192.0,198.0,203.0,2.5,2.6,2.8,14.5,100.0,946.0,2.95,6490.0,0.0
6240,196.0,215.0,229.0,2.4,3.1,3.8,14.5,100.0,946.0,2.95,6490.0,0.0
6300,216.0,225.0,230.0,2.4,2.7,2.9,14.5,100.0,946.0,2.95,6490.0,0.0
6360,209.0,215.0,218.0,2.4,2.8,3.1,14.5,100.0,946.0,2.95,6490.0,0.0
6420,197.0,205.0,215.0,1.8,2.0,2.3,14.5,100.0,946.0,2.95,6490.0,0.0
6480,209.0,218.0,223.0,2.1,2.3,2.5,14.5,100.0,946.1,2.95,6490.0,0.0
6540,206.0,217.0,226.0,2.1,2.3,2.6,14.5,100.0,946.0,2.95,6490.0,0.0
6600,224.0,241.0,253.0,2.1,2.3,2.6,14.6,100.0,946.0,2.95,6490.0,0.0
6660,237.0,247.0,260.0,2.0,2.1,2.4,14.9,100.0,946.0,2.95,6490.0,0.0
6720,136.0,253.0,286.0,0.5,1.4,1.8,15.0,100.0,945.9,2.95,6490.0,0.0
6780,247.0,269.0,283.0,1.9,2.0,2.2,15.0,100.0,946.0,2.95,6490.0,0.0
6840,229.0,244.0,254.0,1.8,2.1,2.5,15.0,100.0,946.0,2.95,6490.0,0.0
6900,237.0,249.0,260.0,1.4,1.8,2.1,15.0,100.0,945.9,2.95,6490.0,0.0
6960,229.0,237.0,244.0,1.5,1.6,1.8,15.1,100.0,946.0,2.95,6490.0,0.0
7020,221.0,234.0,242.0,1.4,1.7,1.9,15.0,100.0,946.0,2.95,6490.0,0.0
7080,200.0,208.0,215.0,1.8,2.1,2.4,14.9,100.0,946.0,2.95,6490.0,0.0
7140,206.0,212.0,222.0,1.7,1.8,2.0,14.8,100.0,946.0,2.95,6490.0,0.0
7200,215.0,224.0,234.0,1.9,2.1,2.2,14.7,100.0,946.0,2.95,6490.0,0.0
7260,234.0,242.0,253.0,1.3,1.6,1.8,14.7,100.0,946.0,2.95,6490.0,0.0
7320,254.0,276.0,305.0,1.2,1.6,2.2,14.8,100.0,945.9,2.95,6490.0,0.0
7380,269.0,277.0,290.0,1.6,1.8,2.3,15.0,100.0,945.9,2.95,6490.0,0.0
7440,277.0,287.0,297.0,1.2,1.3,1.5,15.1,100.0,945.9,2.95,6490.0,0.0
7500,276.0,287.0,297.0,1.3,1.6,1.8,15.2,100.0,945.9,2.95,6490.0,0.0
7560,302.0,305.0,309.0,2.0,2.2,2.4,15.2,100.0,945.9,2.95,6490.0,0.0
7620,294.0,310.0,322.0,1.9,2.1,2.3,15.3,100.0,945.9,2.95,6490.0,0.0
7680,283.0,291.0,308.0,1.7,1.9,2.3,15.4,100.0,945.8,2.95,6490.0,0.0
7740,288.0,299.0,310.0,1.7,2.0,2.2,15.4,100.0,945.9,2.95,6490.0,0.0
7800,300.0,306.0,312.0,1.7,2.0,2.1,15.5,100.0,945.9,2.95,6490.0,0.0
7860,311.0,325.0,336.0,1.5,1.7,2.0,15.5,100.0,945.8,2.95,6490.0,0.0
7920,317.0,325.0,332.0,1.3,1.5,1.6,15.6,100.0,945.8,2.95,6490.0,0.0
7980,317.0,324.0,335.0,1.5,1.7,1.8,15.7,100.0,945.8,2.95,6490.0,0.0
8040,315.0,319.0,323.0,1.6,1.7,1.9,15.7,100.0,945.8,2.95,6490.0,0.0
8100,317.0,322.0,327.0,1.9,2.1,2.3,15.7,100.0,945.8,2.95,6490.0,0.0
8160,322.0,329.0,336.0,1.8,2.0,2.1,15.7,100.0,945.8,2.95,6490.0,0.0
8220,319.0,322.0,324.0,2.4,2.5,2.7,15.7,100.0,945.8,2.95,6490.0,0.0
8280,324.0,327.0,330.0,2.3,2.4,2.5,15.7,100.0,945.7,2.95,6490.0,0.0
8340,325.0,332.0,337.0,1.9,2.3,2.5,15.8,100.0,945.8,2.95,6490.0,0.0
8400,323.0,327.0,334.0,2.4,2.6,2.8,15.8,100.0,945.8,2.95,6490.0,0.0
8460,319.0,323.0,327.0,2.0,2.2,2.3,15.8,100.0,945.8,2.95,6490.0,0.0
8520,311.0,315.0,318.0,2.1,2.2,2.5,15.8,100.0,945.8,2.95,6490.0,0.0
8580,314.0,316.0,318.0,2.3,2.3,2.4,15.8,100.0,945.8,2.95,6490.0,0.0
8640,317.0,318.0,321.0,2.4,2.4,2.5,15.8,100.0,945.8,2.95,6490.0,0.0
8700,303.0,317.0,323.0,1.9,2.4,2.6,15.8,100.0,945.8,2.95,6490.0,0.0
8760,308.0,316.0,320.0,1.6,2.1,2.4,15.8,100.0,945.8,2.95,6490.0,0.0
8820,304.0,316.0,324.0,2.0,2.0,2.1,15.8,99.8,945.8,2.95,6490.0,0.0
8880,306.0,308.0,313.0,2.0,2.1,2.3,15.9,99.5,945.8,2.95,6490.0,0.0
8940,305.0,308.0,311.0,2.0,2.2,2.3,15.9,99.0,945.8,2.95,6490.0,0.0
9000,306.0,315.0,321.0,1.8,1.8,1.9,15.9,98.8,945.8,2.95,6490.0,0.0
9060,315.0,320.0,330.0,1.2,1.4,1.6,16.0,98.7,945.7,2.95,6490.0,0.0
9120,307.0,325.0,339.0,1.0,1.2,1.3,16.0,98.6,945.8,2.95,6490.0,0.0
9180,321.0,328.0,335.0,1.2,1.3,1.4,16.1,98.5,945.8,2.95,6490.0,0.0
9240,326.0,332.0,341.0,1.5,1.7,1.8,16.1,98.3,945.8,2.95,6490.0,0.0
9300,320.0,325.0,328.0,1.6,1.7,1.8,16.1,97.7,945.7,2.95,6490.0,0.0
9360,321.0,330.0,334.0,1.7,1.8,2.0,16.1,97.5,945.8,2.95,6490.0,0.0
9420,326.0,334.0,341.0,1.1,1.3,1.4,16.1,97.5,945.8,2.95,6490.0,0.0
9480,333.0,339.0,346.0,1.4,1.6,1.7,16.2,97.3,945.7,2.95,6490.0,0.0
9540,327.0,332.0,336.0,1.2,1.3,1.6,16.2,96.9,945.8,2.95,6490.0,0.0
9600,322.0,327.0,331.0,1.4,1.5,1.7,16.3,96.7,945.7,2.95,6490.0,0.0
9660,320.0,327.0,331.0,1.2,1.3,1.4,16.3,96.5,945.7,2.95,6490.0,0.0
9720,325.0,330.0,334.0,1.1,1.3,1.3,16.3,96.7,945.7,2.95,6490.0,0.0
9780,331.0,338.0,343.0,1.1,1.2,1.4,16.3,96.4,945.7,2.95,6490.0,0.0
9840,338.0,344.0,349.0,1.1,1.1,1.2,16.3,96.0,945.7,2.95,6490.0,0.0
9900,3.0,357.0,353.0,0.9,1.0,1.1,16.3,95.7,945.8,2.95,6490.0,0.0
9960,14.0,23.0,27.0,0.7,0.8,0.8,16.4,95.1,945.7,2.95,6490.0,0.0
10020,3.0,11.0,20.0,0.6,0.7,0.8,16.4,94.6,945.8,2.95,6490.0,0.0
10080,75.0,33.0,347.0,0.5,0.8,1.0,16.5,94.0,945.8,2.95,6490.0,0.0
10140,13.0,21.0,23.0,1.0,1.1,1.1,16.5,93.8,945.8,2.95,6490.0,0.0
10200,10.0,12.0,14.0,1.0,1.1,1.2,16.4,93.9,945.8,2.95,6490.0,0.0
10260,12.0,20.0,28.0,1.3,1.4,1.5,16.3,94.4,945.8,2.95,6490.0,0.0
10320,23.0,31.0,34.0,1.7,1.8,1.9,16.4,94.5,945.7,2.95,6490.0,0.0
10380,12.0,18.0,24.0,1.3,1.6,1.8,16.4,94.3,945.8,2.95,6490.0,0.0
10440,5.0,2.0,357.0,1.2,1.4,1.5,16.5,94.0,945.7,2.95,6490.0,0.0
10500,350.0,352.0,357.0,1.1,1.2,1.3,16.5,93.9,945.7,2.95,6490.0,0.0
10560,341.0,343.0,346.0,1.0,1.1,1.2,16.5,94.0,945.8,2.95,6490.0,0.0
10620,326.0,330.0,334.0,0.8,0.8,0.9,16.5,94.3,945.7,2.95,6490.0,0.0
10680,326.0,329.0,332.0,0.6,0.7,0.7,16.5,94.5,945.8,2.95,6490.0,0.0
10740,322.0,323.0,325.0,0.8,0.9,0.9,16.5,94.9,945.8,2.95,6490.0,0.0
10800,323.0,327.0,331.0,0.6,0.7,0.8,16.5,95.2,945.8,2.95,6490.0,0.0
10860,52.0,345.0,316.0,0.1,0.2,0.5,16.5,95.0,945.8,2.95,6490.0,0.0
10920,70.0,89.0,109.0,0.2,0.4,0.7,16.6,94.4,945.8,2.95,6490.0,0.0
10980,112.0,120.0,140.0,0.4,0.8,1.0,16.7,94.3,945.8,2.95,6490.0,0.0
11040,111.0,127.0,139.0,0.6,0.9,1.2,16.7,93.7,945.8,2.95,6490.0,0.0
11100,126.0,139.0,148.0,0.4,0.5,0.6,16.8,92.8,945.9,2.95,6490.0,0.0
11160,133.0,140.0,148.0,0.8,0.8,0.9,16.8,92.8,945.9,2.95,6490.0,0.0
11220,111.0,127.0,156.0,0.4,0.6,0.8,16.8,92.6,945.8,2.95,6490.0,0.0
11280,107.0,111.0,115.0,0.9,1.1,1.1,16.8,92.6,945.9,2.95,6490.0,0.0
11340,86.0,94.0,104.0,1.0,1.1,1.2,16.8,92.6,945.8,2.95,6490.0,0.0
11400,82.0,87.0,92.0,1.0,1.0,1.1,16.9,92.2,945.9,2.95,6490.0,0.0
11460,14.0,34.0,52.0,0.5,0.6,0.7,17.0,91.3,945.8,2.95,6490.0,0.0
11520,34.0,57.0,74.0,0.4,0.6,0.8,17.0,90.7,945.8,2.95,6490.0,0.0
11580,22.0,7.0,353.0,0.5,0.7,0.8,17.0,90.6,945.9,2.95,6490.0,0.0
11640,339.0,344.0,349.0,0.9,1.0,1.1,16.9,90.9,945.9,2.95,6490.0,0.0
11700,8.0,3.0,354.0,1.0,1.1,1.2,16.8,91.3,945.8,2.95,6490.0,0.0
11760,346.0,350.0,354.0,1.3,1.4,1.5,16.6,91.9,945.8,2.95,6490.0,0.0
11820,5.0,2.0,355.0,1.1,1.2,1.4,16.4,92.8,945.8,2.95,6490.0,0.0
11880,4.0,0.0,356.0,1.1,1.2,1.4,16.3,93.6,945.8,2.95,6490.0,0.0
11940,19.0,3.0,357.0,0.7,0.9,0.9,16.1,94.3,945.8,2.95,6490.0,0.0
12000,13.0,22.0,32.0,1.1,1.2,1.3,16.1,94.8,945.9,2.95,6490.0,0.0
12060,12.0,21.0,28.0,1.4,1.5,1.6,16.1,94.9,945.9,2.95,6490.0,0.0
12120,11.0,15.0,20.0,1.5,1.6,1.8,16.1,94.8,945.8,2.95,6490.0,0.0
12180,8.0,11.0,13.0,1.4,1.5,1.7,16.1,94.8,945.8,2.95,6490.0,0.0
12240,350.0,353.0,358.0,1.4,1.6,1.7,16.0,94.9,945.8,2.95,6490.0,0.0
12300,346.0,348.0,352.0,1.6,1.7,1.7,16.0,95.2,945.8,2.95,6490.0,0.0
12360,336.0,350.0,357.0,1.0,1.3,1.5,16.0,95.6,945.8,2.95,6490.0,0.0
12420,11.0,21.0,26.0,0.5,0.6,0.6,15.9,95.9,945.9,2.95,6490.0,0.0
12480,66.0,87.0,119.0,0.7,0.9,1.1,15.9,96.3,945.9,2.95,6490.0,0.0
12540,78.0,102.0,116.0,0.7,1.3,1.8,16.0,96.7,945.9,2.95,6490.0,0.0
12600,77.0,97.0,110.0,1.0,1.2,1.5,16.1,95.2,945.9,2.95,6490.0,0.0
12660,44.0,48.0,50.0,1.3,1.4,1.5,16.1,95.1,945.9,2.95,6490.0,0.0
12720,36.0,41.0,46.0,1.1,1.2,1.3,16.2,95.0,945.8,2.95,6490.0,0.0
12780,40.0,53.0,64.0,1.0,1.2,1.5,16.3,94.7,945.8,2.95,6490.0,0.0
12840,25.0,32.0,42.0,0.9,1.1,1.3,16.4,93.9,945.8,2.95,6490.0,0.0
12900,14.0,17.0,19.0,1.1,1.1,1.2,16.4,93.5,945.8,2.95,6490.0,0.0
12960,15.0,18.0,22.0,0.9,0.9,1.0,16.5,93.0,945.8,2.95,6490.0,0.0
13020,25.0,27.0,32.0,1.0,1.0,1.0,16.4,93.3,945.8,2.95,6490.0,0.0
13080,24.0,29.0,32.0,1.0,1.1,1.2,16.5,93.2,945.8,2.95,6490.0,0.0
13140,31.0,33.0,36.0,1.3,1.4,1.6,16.5,93.1,945.7,2.95,6490.0,0.0
13200,31.0,32.0,33.0,2.0,2.0,2.0,16.5,92.4,945.8,2.95,6490.0,0.0
13260,28.0,29.0,29.0,2.3,2.3,2.4,16.4,92.6,945.7,2.95,6490.0,0.0
13320,33.0,34.0,36.0,2.3,2.3,2.4,16.3,93.1,945.6,2.95,6490.0,0.0
13380,37.0,38.0,40.0,2.6,2.6,2.7,16.2,93.5,945.7,2.95,6490.0,0.0
13440,38.0,39.0,40.0,2.3,2.3,2.4,16.2,94.0,945.8,2.95,6490.0,0.0
13500,42.0,45.0,48.0,1.8,2.0,2.1,16.3,93.9,945.7,2.95,6490.0,0.0
13560,52.0,55.0,58.0,2.2,2.2,2.4,16.3,93.2,945.7,2.95,6490.0,0.0
13620,68.0,70.0,71.0,2.5,2.6,2.6,16.2,93.4,945.8,2.95,6490.0,0.0
13680,66.0,68.0,69.0,2.1,2.1,2.2,16.0,94.1,945.7,2.95,6490.0,0.0
13740,76.0,79.0,83.0,2.2,2.2,2.3,16.0,94.6,945.8,2.95,6490.0,0.0
13800,78.0,80.0,82.0,2.1,2.4,2.4,16.0,94.3,945.7,2.95,6490.0,0.0
13860,77.0,79.0,80.0,1.9,1.9,1.9,15.9,94.9,945.8,2.95,6490.0,0.0
13920,75.0,76.0,78.0,2.1,2.1,2.1,15.9,95.9,945.7,2.95,6490.0,0.0
13980,83.0,84.0,86.0,2.1,2.2,2.3,16.1,96.0,945.7,2.95,6490.0,0.0
14040,76.0,81.0,86.0,2.3,2.4,2.6,16.3,94.7,945.7,2.95,6490.0,0.0
14100,69.0,72.0,75.0,2.2,2.3,2.4,16.5,93.3,945.8,2.95,6490.0,0.0
14160,66.0,68.0,70.0,2.2,2.3,2.3,16.6,92.5,945.7,2.95,6490.0,0.0
14220,83.0,86.0,89.0,2.7,2.8,3.0,16.7,91.9,945.7,2.95,6490.0,0.0
14280,84.0,87.0,91.0,2.5,2.6,2.7,16.8,91.1,945.8,2.95,6490.0,0.0
14340,90.0,96.0,99.0,2.5,2.6,2.7,16.9,90.4,945.7,2.95,6490.0,0.0
14400,81.0,86.0,90.0,2.1,2.4,2.5,16.9,90.1,945.7,2.95,6490.0,0.0
14460,93.0,96.0,98.0,2.5,2.5,2.6,16.9,90.1,945.7,2.95,6490.0,0.0
14520,86.0,90.0,97.0,2.1,2.3,2.5,16.9,90.3,945.8,2.95,6490.0,0.0
14580,86.0,90.0,93.0,2.2,2.2,2.3,16.8,90.3,945.8,2.95,6490.0,0.0
14640,94.0,96.0,98.0,2.7,2.7,2.8,16.8,90.4,945.8,2.95,6490.0,0.0
14700,90.0,93.0,96.0,2.7,2.8,3.0,16.8,90.5,945.8,2.95,6490.0,0.0
14760,96.0,99.0,103.0,2.7,2.9,3.1,16.8,90.7,945.7,2.95,6490.0,0.0
14820,93.0,99.0,106.0,2.2,2.4,2.5,16.8,90.8,945.8,2.95,6490.0,0.0
14880,96.0,98.0,100.0,2.7,2.9,2.9,16.8,90.7,945.7,2.95,6490.0,0.0
14940,95.0,97.0,100.0,3.1,3.2,3.3,16.8,90.9,945.8,2.95,6490.0,0.0
15000,92.0,94.0,95.0,3.0,3.1,3.2,16.8,90.6,945.7,2.95,6490.0,0.0
15060,86.0,87.0,88.0,3.0,3.1,3.2,16.8,90.3,945.7,2.95,6490.0,0.0
15120,78.0,80.0,81.0,2.9,3.0,3.1,16.9,90.0,945.7,2.95,6490.0,0.0
15180,75.0,78.0,81.0,2.9,3.3,3.4,17.0,89.6,945.7,2.95,6490.0,0.0
15240,77.0,78.0,79.0,3.3,3.3,3.4,17.1,89.1,945.7,2.95,6490.0,0.0
15300,76.0,80.0,86.0,3.1,3.3,3.5,17.1,88.6,945.7,2.95,6490.0,0.0
15360,80.0,84.0,87.0,2.8,2.9,3.1,17.2,88.2,945.7,2.95,6490.0,0.0
15420,86.0,88.0,89.0,3.1,3.2,3.3,17.5,86.9,945.7,2.95,6490.0,0.0
15480,86.0,87.0,88.0,2.7,2.8,2.9,17.7,85.2,945.8,2.95,6490.0,0.0
15540,84.0,86.0,89.0,2.3,2.4,2.5,18.0,82.6,945.8,2.95,6490.0,0.0
15600,91.0,93.0,96.0,2.5,2.5,2.6,18.4,80.5,945.8,2.95,6490.0,0.0
15660,96.0,99.0,102.0,2.0,2.2,2.4,18.7,79.4,945.7,2.95,6490.0,0.0
15720,96.0,98.0,101.0,3.1,3.3,3.5,18.8,79.3,945.7,2.95,6490.0,0.0
15780,97.0,100.0,102.0,3.0,3.2,3.3,18.6,80.0,945.7,2.95,6490.0,0.0
15840,98.0,100.0,101.0,3.4,3.5,3.6,18.4,80.9,945.7,2.95,6490.0,0.0
15900,92.0,98.0,102.0,2.8,2.9,3.1,18.1,82.0,945.8,2.95,6490.0,0.0
15960,101.0,103.0,105.0,2.9,3.1,3.2,17.8,83.4,945.8,2.95,6490.0,0.0
