t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,80.0,82.0,2.6,2.7,2.8,11.1,93.1,953.5,0.0,20.0,0.0
60,75.0,79.0,82.0,2.7,2.8,2.9,11.1,93.1,953.5,0.0,20.0,0.0
120,79.0,80.0,81.0,2.8,2.9,3.0,11.1,93.5,953.5,0.0,20.0,0.0
180,78.0,79.0,81.0,3.1,3.2,3.3,11.0,93.9,953.4,0.0,20.0,0.0
240,76.0,78.0,79.0,3.2,3.3,3.4,11.0,94.2,953.4,0.0,20.0,0.0
300,75.0,77.0,78.0,3.3,3.3,3.4,11.0,94.3,953.5,0.0,20.0,0.0
360,74.0,77.0,79.0,3.1,3.2,3.4,11.0,94.6,953.5,0.0,20.0,0.0
420,79.0,80.0,82.0,3.2,3.4,3.4,11.0,94.8,953.4,0.0,20.0,0.0
480,81.0,82.0,83.0,3.3,3.4,3.4,10.9,95.0,953.4,0.0,20.0,0.0
540,79.0,81.0,82.0,3.3,3.3,3.4,10.9,95.3,953.4,0.0,20.0,0.0
600,79.0,79.0,80.0,3.3,3.3,3.3,10.9,95.6,953.3,0.0,20.0,0.0
660,75.0,77.0,78.0,3.3,3.3,3.4,10.9,95.9,953.3,0.0,20.0,0.0
720,74.0,75.0,76.0,3.2,3.3,3.4,10.8,96.1,953.3,0.0,20.0,0.0
780,74.0,75.0,77.0,3.4,3.4,3.6,10.8,96.2,953.3,0.0,20.0,0.0
840,74.0,75.0,77.0,3.5,3.6,3.7,10.8,96.2,953.3,0.0,20.0,0.0
900,76.0,76.0,77.0,3.5,3.6,3.7,10.8,96.0,953.3,0.0,20.0,0.0
960,75.0,76.0,77.0,3.7,3.7,3.8,10.8,95.9,953.3,0.0,20.0,0.0
1020,73.0,75.0,76.0,3.6,3.6,3.7,10.9,95.7,953.3,0.0,20.0,0.0
1080,72.0,73.0,73.0,3.5,3.5,3.6,10.9,95.4,953.2,0.0,20.0,0.0
1140,69.0,70.0,70.0,3.6,3.6,3.6,11.0,95.0,953.3,0.0,20.0,0.0
1200,62.0,63.0,64.0,3.5,3.5,3.6,11.0,94.2,953.3,0.0,20.0,0.0
1260,60.0,61.0,61.0,3.5,3.5,3.5,11.1,93.0,953.2,0.0,20.0,0.0
1320,60.0,61.0,63.0,3.5,3.5,3.6,11.2,91.7,953.2,0.0,20.0,0.0
1380,63.0,64.0,64.0,3.6,3.6,3.7,11.4,91.0,953.2,0.0,20.0,0.0
1440,66.0,67.0,68.0,3.7,3.8,3.8,11.6,90.8,953.2,0.0,20.0,0.0
1500,70.0,72.0,73.0,3.8,3.8,4.0,11.7,91.1,953.1,0.0,20.0,0.0
1560,72.0,74.0,75.0,3.9,4.0,4.0,11.7,90.8,953.1,0.0,20.0,0.0
1620,74.0,75.0,77.0,4.0,4.0,4.1,11.8,90.6,953.0,0.0,20.0,0.0
1680,75.0,76.0,78.0,4.0,4.1,4.2,11.8,90.1,953.0,0.0,20.0,0.0
1740,77.0,78.0,79.0,4.1,4.1,4.2,11.9,90.1,953.0,0.0,20.0,0.0
1800,79.0,80.0,81.0,4.1,4.1,4.2,11.9,89.9,953.0,0.0,20.0,0.0
1860,78.0,79.0,80.0,3.9,3.9,4.0,11.9,89.5,953.0,0.0,20.0,0.0
1920,80.0,81.0,82.0,4.0,4.1,4.1,12.0,88.4,953.0,0.0,20.0,0.0
1980,81.0,82.0,83.0,4.0,4.0,4.1,12.2,87.4,953.0,0.0,20.0,0.0
2040,83.0,84.0,85.0,3.9,3.9,4.0,12.3,86.5,953.0,0.0,20.0,0.0
2100,85.0,86.0,87.0,4.0,4.1,4.1,12.4,85.7,953.0,0.0,20.0,0.0
2160,85.0,86.0,87.0,4.0,4.1,4.2,12.5,85.2,953.0,0.0,20.0,0.0
2220,85.0,86.0,87.0,4.1,4.2,4.3,12.5,84.9,953.0,0.0,20.0,0.0
2280,86.0,88.0,88.0,4.2,4.3,4.4,12.5,84.7,953.0,0.0,20.0,0.0
2340,87.0,88.0,89.0,4.3,4.3,4.4,12.6,84.5,952.9,0.0,20.0,0.0
2400,87.0,89.0,90.0,4.2,4.2,4.3,12.6,84.3,952.9,0.0,20.0,0.0
2460,87.0,89.0,90.0,4.0,4.1,4.2,12.6,84.2,952.9,0.0,20.0,0.0
2520,90.0,91.0,92.0,4.0,4.1,4.2,12.6,84.2,953.0,0.0,20.0,0.0
2580,89.0,91.0,92.0,4.0,4.2,4.3,12.5,84.3,952.9,0.0,20.0,0.0
2640,90.0,91.0,92.0,4.0,4.1,4.2,12.5,84.4,952.9,0.0,20.0,0.0
2700,92.0,94.0,95.0,4.1,4.2,4.3,12.5,84.4,952.9,0.0,20.0,0.0
2760,94.0,96.0,98.0,4.1,4.3,4.4,12.5,84.6,952.9,0.0,20.0,0.0
2820,95.0,96.0,98.0,4.0,4.1,4.2,12.5,84.6,952.9,0.0,20.0,0.0
2880,95.0,97.0,101.0,3.9,4.0,4.1,12.4,85.1,952.8,0.0,20.0,0.0
2940,93.0,95.0,97.0,3.9,4.0,4.1,12.3,85.6,952.9,0.0,20.0,0.0
3000,93.0,96.0,99.0,3.8,3.9,4.1,12.2,86.0,952.9,0.0,20.0,0.0
3060,92.0,95.0,97.0,3.9,4.0,4.1,12.2,86.5,952.9,0.0,20.0,0.0
3120,90.0,92.0,95.0,3.8,4.1,4.2,12.1,87.0,952.9,0.0,20.0,0.0
3180,90.0,90.0,91.0,4.2,4.3,4.4,12.1,87.4,952.9,0.0,20.0,0.0
3240,87.0,88.0,88.0,4.4,4.4,4.5,12.0,87.8,952.9,0.0,20.0,0.0
