t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,195.0,199.0,2.7,2.8,2.9,15.7,100.0,952.3,5.63,12990.0,0.0
60,201.0,203.0,205.0,2.9,3.0,3.1,15.7,100.0,952.3,5.63,12990.0,0.0
120,204.0,206.0,208.0,3.1,3.3,3.5,15.7,100.0,952.3,5.63,12990.0,0.0
180,197.0,201.0,204.0,3.0,3.2,3.4,15.7,100.0,952.2,5.63,12990.0,0.0
240,201.0,205.0,209.0,2.9,3.0,3.2,15.7,100.0,952.3,5.63,12990.0,0.0
300,203.0,206.0,209.0,3.0,3.1,3.2,15.7,100.0,952.3,5.63,12990.0,0.0
360,207.0,209.0,213.0,3.2,3.3,3.4,15.7,100.0,952.3,5.63,12990.0,0.0
420,208.0,211.0,213.0,3.4,3.6,3.9,15.7,100.0,952.3,5.63,12990.0,0.0
480,202.0,206.0,209.0,3.2,3.4,3.5,15.7,100.0,952.2,5.63,12990.0,0.0
540,198.0,203.0,207.0,3.4,3.5,3.7,15.7,100.0,952.3,5.63,12990.0,0.0
600,202.0,204.0,209.0,3.7,3.7,3.9,15.7,100.0,952.3,5.63,12990.0,0.0
660,203.0,205.0,208.0,3.6,3.7,3.9,15.7,100.0,952.3,5.63,12990.0,0.0
720,205.0,207.0,209.0,3.6,3.7,3.8,15.7,100.0,952.3,5.63,12990.0,0.0
780,194.0,202.0,208.0,3.2,3.5,3.8,15.7,100.0,952.3,5.63,12990.0,0.0
840,203.0,206.0,209.0,2.9,3.0,3.2,15.7,100.0,952.3,5.63,12990.0,0.0
900,196.0,201.0,206.0,2.9,3.1,3.4,15.7,100.0,952.3,5.63,12990.0,0.0
960,206.0,210.0,214.0,2.9,3.1,3.2,15.7,100.0,952.3,5.63,12990.0,0.0
1020,211.0,213.0,217.0,2.8,3.0,3.2,15.7,100.0,952.3,5.63,12990.0,0.0
1080,197.0,206.0,213.0,2.5,2.9,3.6,15.7,100.0,952.3,5.63,12990.0,0.0
1140,203.0,208.0,212.0,2.9,3.1,3.3,15.7,100.0,952.3,5.63,12990.0,0.0
1200,204.0,208.0,211.0,2.8,3.0,3.3,15.7,100.0,952.3,5.63,12990.0,0.0
1260,199.0,203.0,212.0,2.8,3.1,3.5,15.7,100.0,952.2,5.63,12990.0,0.0
1320,207.0,209.0,211.0,3.4,3.6,3.8,15.7,100.0,952.2,5.63,12990.0,0.0
1380,198.0,202.0,208.0,3.0,3.2,3.3,15.7,100.0,952.1,5.63,12990.0,0.0
1440,183.0,196.0,205.0,2.9,3.2,3.5,15.7,100.0,952.2,5.63,12990.0,0.0
1500,194.0,198.0,203.0,2.7,3.0,3.4,15.7,100.0,952.2,5.63,12990.0,0.0
1560,197.0,201.0,204.0,2.9,3.2,3.5,15.7,100.0,952.2,5.63,12990.0,0.0
1620,199.0,204.0,207.0,3.1,3.4,3.6,15.7,100.0,952.2,5.63,12990.0,0.0
1680,193.0,197.0,200.0,2.9,3.1,3.4,15.7,100.0,952.2,5.63,12990.0,0.0
1740,185.0,195.0,205.0,2.8,3.0,3.3,15.7,100.0,952.3,5.63,12990.0,0.0
1800,187.0,197.0,205.0,3.1,3.5,3.8,15.7,100.0,952.3,5.63,12990.0,0.0
1860,204.0,206.0,208.0,3.2,3.4,3.5,15.7,100.0,952.3,5.63,12990.0,0.0
1920,201.0,204.0,210.0,3.0,3.1,3.4,15.7,100.0,952.3,5.63,12990.0,0.0
1980,203.0,205.0,207.0,2.9,3.0,3.1,15.7,100.0,952.3,5.63,12990.0,0.0
2040,201.0,203.0,205.0,2.6,2.6,2.7,15.7,100.0,952.3,5.63,12990.0,0.0
2100,191.0,193.0,195.0,2.3,2.3,2.4,15.7,100.0,952.3,5.63,12990.0,0.0
2160,192.0,196.0,201.0,2.4,2.5,2.6,15.7,100.0,952.3,5.63,12990.0,0.0
2220,192.0,194.0,196.0,2.0,2.0,2.1,15.7,100.0,952.3,5.63,12990.0,0.0
2280,195.0,200.0,205.0,2.0,2.1,2.2,15.7,100.0,952.2,5.63,12990.0,0.0
2340,192.0,194.0,199.0,1.9,2.0,2.1,15.7,100.0,952.3,5.63,12990.0,0.0
2400,174.0,179.0,184.0,2.2,2.3,2.4,15.9,100.0,952.2,5.63,12990.0,0.0
2460,164.0,170.0,176.0,2.2,2.3,2.4,16.3,100.0,952.2,5.63,12990.0,0.0
2520,158.0,161.0,163.0,2.8,3.0,3.1,16.5,100.0,952.2,5.63,12990.0,0.0
2580,157.0,160.0,164.0,3.2,3.4,3.6,16.6,100.0,952.3,5.63,12990.0,0.0
2640,160.0,167.0,173.0,2.8,3.1,3.6,16.5,100.0,952.3,5.63,12990.0,0.0
2700,150.0,154.0,159.0,2.9,3.1,3.3,16.6,100.0,952.3,5.63,12990.0,0.0
2760,185.0,188.0,190.0,2.0,2.1,2.2,16.6,100.0,952.3,5.63,12990.0,0.0
2820,172.0,177.0,184.0,1.9,2.0,2.2,16.4,100.0,952.3,5.63,12990.0,0.0
2880,197.0,201.0,205.0,1.8,2.0,2.1,16.3,100.0,952.3,5.63,12990.0,0.0
2940,188.0,195.0,201.0,1.5,1.6,1.7,16.1,100.0,952.3,5.63,12990.0,0.0
3000,197.0,199.0,202.0,1.3,1.4,1.4,16.0,100.0,952.3,5.63,12990.0,0.0
3060,199.0,204.0,206.0,1.3,1.3,1.3,16.0,100.0,952.3,5.63,12990.0,0.0
