t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,210.0,221.0,0.9,1.1,1.2,17.0,91.9,945.7,10.63,20660.0,0.0
60,230.0,232.0,235.0,1.0,1.1,1.1,17.0,92.1,945.7,10.63,20660.0,0.0
120,212.0,224.0,235.0,1.0,1.1,1.2,17.0,91.8,945.6,10.63,20660.0,0.0
180,209.0,217.0,230.0,1.3,1.5,1.9,17.0,91.5,945.6,10.63,20660.0,0.0
240,208.0,213.0,217.0,1.1,1.3,1.4,17.0,90.2,945.7,10.63,20660.0,0.0
300,211.0,213.0,216.0,1.3,1.5,1.8,16.9,90.4,945.7,10.63,20660.0,0.0
360,187.0,199.0,207.0,1.7,1.9,2.1,16.7,89.8,945.7,10.63,20660.0,0.0
420,181.0,193.0,202.0,1.8,1.9,2.0,16.4,91.3,945.6,10.63,20660.0,0.0
480,201.0,206.0,215.0,1.9,2.1,2.4,16.3,93.7,945.7,10.63,20660.0,0.0
540,184.0,192.0,195.0,1.2,1.4,1.6,16.3,94.6,945.7,10.63,20660.0,0.0
600,118.0,133.0,150.0,1.0,1.3,1.5,16.4,96.2,945.7,10.63,20660.0,0.0
660,121.0,157.0,190.0,0.8,1.0,1.1,16.6,95.9,945.8,10.63,20660.0,0.0
720,107.0,131.0,146.0,0.8,1.3,1.8,16.7,94.5,945.8,10.63,20660.0,0.0
780,108.0,120.0,127.0,1.0,1.2,1.3,16.9,93.9,945.7,10.63,20660.0,0.0
840,79.0,84.0,94.0,1.0,1.2,1.4,17.1,92.9,945.7,10.63,20660.0,0.0
900,52.0,59.0,67.0,1.0,1.1,1.3,17.3,91.2,945.7,10.63,20660.0,0.0
960,22.0,268.0,270.0,0.0,0.2,0.4,17.5,90.2,945.7,10.63,20660.0,0.0
1020,222.0,253.0,287.0,0.2,0.4,0.6,17.7,89.0,945.7,10.63,20660.0,0.0
1080,207.0,224.0,241.0,0.6,0.7,0.8,17.7,88.6,945.6,10.63,20660.0,0.0
1140,194.0,204.0,214.0,0.5,0.6,0.8,17.7,88.5,945.7,10.63,20660.0,0.0
1200,115.0,129.0,149.0,0.3,0.5,0.6,17.6,88.9,945.6,10.63,20660.0,0.0
1260,137.0,163.0,175.0,0.4,0.5,0.7,17.6,89.1,945.7,10.63,20660.0,0.0
1320,167.0,182.0,192.0,0.5,0.7,0.8,17.7,88.7,945.6,10.63,20660.0,0.0
1380,148.0,169.0,188.0,0.6,0.7,1.1,17.7,88.2,945.5,10.63,20660.0,0.0
1440,108.0,112.0,115.0,1.0,1.1,1.2,17.7,88.1,945.6,10.63,20660.0,0.0
1500,96.0,105.0,111.0,1.3,1.5,1.6,17.8,87.5,945.6,10.63,20660.0,0.0
1560,99.0,106.0,113.0,1.2,1.3,1.5,18.0,86.6,945.5,10.63,20660.0,0.0
1620,87.0,99.0,105.0,0.8,1.0,1.2,18.1,85.6,945.5,10.63,20660.0,0.0
1680,74.0,82.0,90.0,0.5,0.7,0.8,18.2,84.8,945.6,10.63,20660.0,0.0
1740,299.0,311.0,322.0,0.3,0.4,0.5,18.3,84.3,945.5,10.63,20660.0,0.0
1800,120.0,188.0,278.0,0.0,0.1,0.2,18.3,83.8,945.5,10.63,20660.0,0.0
1860,75.0,82.0,90.0,0.5,0.6,0.7,18.3,84.0,945.5,10.63,20660.0,0.0
1920,81.0,84.0,87.0,1.1,1.1,1.3,18.3,84.4,945.4,10.63,20660.0,0.0
1980,76.0,84.0,90.0,0.8,0.9,1.1,18.3,84.2,945.4,10.63,20660.0,0.0
2040,66.0,67.0,69.0,1.2,1.2,1.2,18.4,83.8,945.4,10.63,20660.0,0.0
2100,47.0,52.0,54.0,1.3,1.4,1.5,18.5,83.3,945.4,10.63,20660.0,0.0
2160,31.0,37.0,48.0,1.3,1.4,1.6,18.7,82.5,945.4,10.63,20660.0,0.0
2220,38.0,42.0,45.0,1.5,1.6,1.6,18.8,82.0,945.4,10.63,20660.0,0.0
2280,39.0,42.0,45.0,1.8,1.9,2.0,18.9,81.6,945.4,10.63,20660.0,0.0
2340,46.0,49.0,53.0,1.7,1.8,1.8,18.9,81.2,945.4,10.63,20660.0,0.0
2400,58.0,60.0,62.0,1.7,1.7,1.8,19.0,80.7,945.4,10.63,20660.0,0.0
2460,70.0,71.0,72.0,1.7,1.7,1.8,19.1,80.4,945.3,10.63,20660.0,0.0
2520,74.0,77.0,80.0,1.5,1.6,1.7,19.2,80.0,945.3,10.63,20660.0,0.0
2580,87.0,93.0,98.0,1.2,1.6,1.7,19.2,79.7,945.4,10.63,20660.0,0.0
2640,89.0,92.0,94.0,1.5,1.5,1.6,19.2,79.6,945.3,10.63,20660.0,0.0
2700,85.0,89.0,91.0,1.5,1.5,1.6,19.1,79.8,945.4,10.63,20660.0,0.0
2760,72.0,76.0,80.0,2.0,2.1,2.2,19.1,80.0,945.4,10.63,20660.0,0.0
2820,64.0,68.0,70.0,2.0,2.3,2.6,19.0,80.3,945.4,10.63,20660.0,0.0
2880,61.0,64.0,66.0,2.5,2.5,2.6,19.0,80.3,945.4,10.63,20660.0,0.0
2940,56.0,64.0,68.0,2.2,2.4,2.5,19.0,80.3,945.4,10.63,20660.0,0.0
3000,50.0,55.0,61.0,1.9,2.1,2.2,19.0,80.3,945.4,10.63,20660.0,0.0
3060,46.0,49.0,55.0,1.9,2.0,2.0,18.9,80.6,945.4,10.63,20660.0,0.0
3120,54.0,55.0,57.0,1.8,1.9,2.0,18.8,81.2,945.4,10.63,20660.0,0.0
3180,52.0,55.0,58.0,1.8,1.8,1.9,18.7,81.6,945.4,10.63,20660.0,0.0
3240,55.0,63.0,69.0,1.6,1.7,2.0,18.6,81.9,945.4,10.63,20660.0,0.0
3300,54.0,55.0,58.0,1.8,1.9,1.9,18.5,82.2,945.4,10.63,20660.0,0.0
3360,41.0,44.0,50.0,1.6,1.7,1.8,18.5,82.6,945.4,10.63,20660.0,0.0
3420,47.0,49.0,51.0,1.6,1.7,1.8,18.4,82.9,945.4,10.63,20660.0,0.0
3480,37.0,40.0,43.0,1.7,1.8,1.9,18.3,83.5,945.4,10.63,20660.0,0.0
3540,39.0,40.0,43.0,2.0,2.1,2.2,18.1,84.1,945.4,10.63,20660.0,0.0
3600,44.0,48.0,51.0,2.0,2.2,2.3,18.1,84.7,945.4,10.63,20660.0,0.0
3660,36.0,38.0,43.0,1.7,1.8,1.8,18.1,84.8,945.4,10.63,20660.0,0.0
3720,41.0,42.0,47.0,1.9,2.0,2.0,18.0,84.7,945.4,10.63,20660.0,0.0
3780,34.0,35.0,37.0,1.7,1.8,1.8,18.0,85.3,945.4,10.63,20660.0,0.0
3840,28.0,40.0,50.0,1.6,1.7,1.8,18.0,85.2,945.3,10.63,20660.0,0.0
3900,44.0,48.0,52.0,1.9,2.0,2.1,18.0,85.2,945.4,10.63,20660.0,0.0
3960,53.0,55.0,58.0,1.9,1.9,2.0,18.0,85.3,945.4,10.63,20660.0,0.0
4020,57.0,59.0,61.0,2.0,2.1,2.2,18.1,85.2,945.3,10.63,20660.0,0.0
4080,54.0,56.0,56.0,2.1,2.1,2.2,18.1,85.0,945.4,10.63,20660.0,0.0
4140,58.0,62.0,66.0,2.2,2.4,2.5,18.1,84.7,945.4,10.63,20660.0,0.0
4200,58.0,60.0,62.0,2.4,2.5,2.6,18.2,84.7,945.4,10.63,20660.0,0.0
4260,62.0,64.0,66.0,2.2,2.3,2.3,18.2,84.7,945.4,10.63,20660.0,0.0
4320,66.0,68.0,70.0,2.1,2.1,2.2,18.1,84.8,945.4,10.63,20660.0,0.0
4380,71.0,73.0,74.0,1.9,2.0,2.0,18.1,84.8,945.4,10.63,20660.0,0.0
4440,81.0,83.0,84.0,1.9,1.9,2.0,18.1,84.9,945.3,10.63,20660.0,0.0
4500,83.0,86.0,90.0,1.5,1.7,1.9,18.1,85.0,945.4,10.63,20660.0,0.0
4560,78.0,80.0,82.0,1.6,1.7,1.8,18.1,85.0,945.3,10.63,20660.0,0.0
4620,74.0,76.0,79.0,1.5,1.6,1.6,18.1,85.1,945.3,10.63,20660.0,0.0
4680,68.0,72.0,77.0,1.6,1.7,1.8,18.1,85.2,945.3,10.63,20660.0,0.0
4740,60.0,63.0,66.0,1.4,1.5,1.5,18.0,85.2,945.2,10.63,20660.0,0.0
4800,58.0,59.0,61.0,1.4,1.4,1.4,18.0,85.4,945.3,10.63,20660.0,0.0
4860,56.0,58.0,60.0,1.2,1.3,1.4,17.9,85.5,945.3,10.63,20660.0,0.0
4920,57.0,66.0,67.0,1.0,1.1,1.1,17.9,85.7,945.3,10.63,20660.0,0.0
