t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,214.0,214.0,215.0,2.5,2.6,2.6,19.7,66.8,951.5,11.27,21690.0,0.0
1440,214.0,215.0,216.0,2.6,2.7,2.7,19.6,67.9,951.5,11.27,21690.0,0.0
1500,212.0,214.0,216.0,2.7,2.9,2.9,19.4,69.1,951.5,11.27,21690.0,0.0
1560,215.0,216.0,217.0,2.9,3.0,3.0,19.3,69.6,951.5,11.27,21690.0,0.0
1620,214.0,215.0,216.0,3.1,3.1,3.2,19.2,69.5,951.5,11.27,21690.0,0.0
1680,206.0,208.0,209.0,3.2,3.3,3.3,19.2,70.2,951.5,11.27,21690.0,0.0
1740,202.0,206.0,208.0,2.9,3.1,3.2,19.1,73.3,951.5,11.27,21690.0,0.0
1800,191.0,198.0,202.0,2.5,2.7,2.9,18.9,74.8,951.5,11.27,21690.0,0.0
1860,192.0,194.0,195.0,2.4,2.5,2.6,18.7,75.6,951.6,11.27,21690.0,0.0
1920,178.0,181.0,184.0,1.8,1.9,2.0,18.5,76.2,951.6,11.27,21690.0,0.0
1980,170.0,174.0,177.0,1.7,1.8,1.9,18.4,77.1,951.6,11.27,21690.0,0.0
2040,186.0,188.0,190.0,1.6,1.7,1.8,18.3,76.6,951.6,11.27,21690.0,0.0
2100,192.0,195.0,199.0,2.0,2.1,2.1,18.3,74.8,951.6,11.27,21690.0,0.0
2160,195.0,197.0,199.0,2.2,2.2,2.3,18.5,74.0,951.6,11.27,21690.0,0.0
2220,204.0,205.0,207.0,2.3,2.3,2.3,18.6,72.6,951.6,11.27,21690.0,0.0
2280,207.0,208.0,209.0,2.3,2.4,2.4,18.8,72.0,951.5,11.27,21690.0,0.0
2340,212.0,213.0,215.0,2.3,2.3,2.3,18.9,71.2,951.5,11.27,21690.0,0.0
2400,215.0,216.0,218.0,2.3,2.3,2.4,19.0,68.8,951.5,11.27,21690.0,0.0
2460,215.0,217.0,220.0,2.4,2.4,2.5,19.1,69.3,951.5,11.27,21690.0,0.0
2520,214.0,215.0,215.0,2.3,2.3,2.3,19.2,69.3,951.5,11.27,21690.0,0.0
2580,207.0,208.0,209.0,2.3,2.4,2.5,19.3,69.6,951.5,11.27,21690.0,0.0
2640,204.0,205.0,206.0,2.4,2.4,2.5,19.4,69.5,951.5,11.27,21690.0,0.0
2700,196.0,197.0,198.0,2.4,2.5,2.5,19.4,69.6,951.5,11.27,21690.0,0.0
2760,192.0,192.0,193.0,2.3,2.4,2.4,19.4,69.6,951.5,11.27,21690.0,0.0
2820,190.0,191.0,191.0,2.3,2.3,2.4,19.4,69.3,951.5,11.27,21690.0,0.0
2880,189.0,190.0,190.0,2.2,2.2,2.3,19.4,68.6,951.5,11.27,21690.0,0.0
2940,188.0,188.0,189.0,2.2,2.2,2.2,19.4,68.7,951.5,11.27,21690.0,0.0
3000,185.0,186.0,187.0,2.2,2.2,2.2,19.4,68.7,951.5,11.27,21690.0,0.0
3060,184.0,185.0,185.0,2.3,2.4,2.4,19.4,69.1,951.5,11.27,21690.0,0.0
3120,182.0,183.0,183.0,2.4,2.4,2.5,19.4,69.3,951.6,11.27,21690.0,0.0
3180,181.0,182.0,183.0,2.4,2.4,2.5,19.4,69.3,951.6,11.27,21690.0,0.0
3240,182.0,183.0,183.0,2.5,2.5,2.6,19.4,69.3,951.6,11.27,21690.0,0.0
3300,182.0,183.0,184.0,2.7,2.7,2.8,19.4,69.2,951.5,11.27,21690.0,0.0
3360,183.0,183.0,184.0,2.8,2.8,2.9,19.4,69.1,951.5,11.27,21690.0,0.0
3420,183.0,184.0,186.0,2.8,2.9,3.0,19.4,69.3,951.5,11.27,21690.0,0.0
3480,184.0,184.0,186.0,2.9,3.0,3.0,19.4,69.7,951.5,11.27,21690.0,0.0
3540,186.0,189.0,192.0,3.2,3.4,3.7,19.4,70.2,951.5,11.27,21690.0,0.0
3600,183.0,189.0,193.0,2.9,3.0,3.2,19.4,70.9,951.5,11.27,21690.0,0.0
3660,180.0,184.0,189.0,3.1,3.2,3.3,19.3,71.2,951.5,11.27,21690.0,0.0
3720,181.0,184.0,186.0,2.5,2.6,2.7,19.3,71.7,951.5,11.27,21690.0,0.0
3780,169.0,175.0,180.0,2.1,2.1,2.2,19.2,72.1,951.5,11.27,21690.0,0.0
3840,158.0,167.0,174.0,1.9,2.2,2.6,19.1,72.7,951.5,11.27,21690.0,0.0
3900,165.0,176.0,184.0,1.8,2.0,2.2,19.1,73.2,951.5,11.27,21690.0,0.0
3960,185.0,190.0,194.0,2.0,2.3,2.8,19.0,73.9,951.5,11.27,21690.0,0.0
4020,199.0,204.0,209.0,2.5,2.8,3.1,18.8,75.9,951.5,11.27,21690.0,0.0
4080,187.0,192.0,197.0,1.6,1.8,2.0,18.4,77.7,951.4,11.27,21690.0,0.0
4140,172.0,175.0,178.0,1.5,1.6,1.7,18.1,79.3,951.5,11.27,21690.0,0.0
4200,166.0,166.0,168.0,1.3,1.3,1.3,17.8,80.7,951.5,11.27,21690.0,0.0
4260,169.0,175.0,181.0,1.7,1.9,2.0,17.8,79.3,951.4,11.27,21690.0,0.0
4320,168.0,176.0,179.0,2.2,2.4,2.5,18.0,76.6,951.4,11.27,21690.0,0.0
4380,177.0,178.0,180.0,2.5,2.6,2.7,18.3,74.7,951.4,11.27,21690.0,0.0
4440,170.0,179.0,186.0,2.1,2.3,2.5,18.6,72.6,951.4,11.27,21690.0,0.0
4500,175.0,179.0,181.0,2.0,2.1,2.3,18.8,73.4,951.4,11.27,21690.0,0.0
4560,168.0,173.0,177.0,1.6,1.7,1.9,18.9,73.9,951.4,11.27,21690.0,0.0
4620,164.0,168.0,174.0,1.8,1.9,2.0,18.9,73.8,951.3,11.27,21690.0,0.0
4680,167.0,169.0,170.0,2.0,2.1,2.1,18.9,73.6,951.3,11.27,21690.0,0.0
4740,167.0,171.0,174.0,2.3,2.3,2.4,18.9,72.5,951.4,11.27,21690.0,0.0
4800,186.0,189.0,193.0,2.2,2.2,2.3,18.9,75.0,951.3,11.27,21690.0,0.0
4860,197.0,198.0,201.0,2.0,2.1,2.2,18.7,76.5,951.3,11.27,21690.0,0.0
4920,200.0,203.0,206.0,1.6,1.7,1.8,18.2,78.7,951.3,11.27,21690.0,0.0
4980,195.0,197.0,199.0,1.5,1.5,1.6,17.9,80.8,951.3,11.27,21690.0,0.0
5040,200.0,201.0,203.0,1.3,1.3,1.4,17.7,81.7,951.3,11.27,21690.0,0.0
5100,191.0,192.0,194.0,1.2,1.2,1.3,17.7,81.4,951.3,11.27,21690.0,0.0
5160,175.0,176.0,179.0,1.1,1.1,1.1,17.8,80.4,951.3,11.27,21690.0,0.0
5220,170.0,171.0,172.0,0.9,1.0,1.0,17.9,76.3,951.3,11.27,21690.0,0.0
5280,173.0,174.0,176.0,1.1,1.1,1.1,18.0,72.1,951.3,11.27,21690.0,0.0
5340,171.0,172.0,174.0,1.0,1.0,1.1,18.2,71.4,951.3,11.27,21690.0,0.0
5400,172.0,173.0,174.0,0.8,0.9,0.9,18.5,70.9,951.3,11.27,21690.0,0.0
5460,174.0,175.0,175.0,0.8,0.8,0.8,18.6,69.1,951.4,11.27,21690.0,0.0
5520,179.0,181.0,182.0,0.8,0.8,0.8,18.7,68.1,951.3,11.27,21690.0,0.0
5580,181.0,181.0,182.0,0.6,0.6,0.7,18.9,68.0,951.4,11.27,21690.0,0.0
5640,107.0,26.0,337.0,0.0,0.0,0.1,19.0,67.8,951.4,11.27,21690.0,0.0
5700,27.0,12.0,358.0,0.6,0.8,1.0,19.0,71.5,951.3,11.27,21690.0,0.0
5760,22.0,29.0,36.0,0.8,1.0,1.3,18.9,72.2,951.3,11.27,21690.0,0.0
5820,53.0,66.0,122.0,0.5,0.7,0.8,18.8,71.6,951.3,11.27,21690.0,0.0
5880,194.0,197.0,201.0,1.6,1.7,1.8,18.8,76.0,951.3,11.27,21690.0,0.0
5940,198.0,204.0,211.0,2.1,2.3,2.6,18.4,79.6,951.4,11.27,21690.0,0.0
6000,197.0,202.0,206.0,2.1,2.2,2.3,17.8,82.9,951.4,11.27,21690.0,0.0
6060,183.0,195.0,212.0,1.0,1.2,1.6,17.3,85.0,951.3,11.27,21690.0,0.0
6120,150.0,165.0,181.0,0.5,0.6,0.7,17.0,85.5,951.4,11.27,21690.0,0.0
6180,155.0,162.0,169.0,0.7,0.8,0.9,16.8,81.5,951.3,11.27,21690.0,0.0
6240,121.0,129.0,133.0,0.6,0.7,0.8,17.0,78.8,951.4,11.27,21690.0,0.0
6300,98.0,102.0,106.0,0.8,0.9,1.0,17.4,77.0,951.4,11.27,21690.0,0.0
6360,94.0,100.0,112.0,0.7,0.9,1.0,17.7,75.3,951.4,11.27,21690.0,0.0
6420,83.0,90.0,97.0,0.5,0.6,0.9,17.9,73.5,951.3,11.27,21690.0,0.0
6480,107.0,114.0,115.0,0.3,0.3,0.4,18.1,68.9,951.3,11.27,21690.0,0.0
6540,33.0,38.0,47.0,0.2,0.3,0.5,18.3,68.1,951.4,11.27,21690.0,0.0
6600,70.0,74.0,92.0,0.2,0.2,0.3,18.4,67.8,951.3,11.27,21690.0,0.0
6660,108.0,126.0,144.0,0.3,0.3,0.4,18.5,65.2,951.4,11.27,21690.0,0.0
6720,148.0,155.0,169.0,0.4,0.5,0.6,18.6,64.0,951.4,11.27,21690.0,0.0
6780,149.0,161.0,178.0,0.5,0.6,0.7,18.8,63.0,951.4,11.27,21690.0,0.0
6840,159.0,170.0,178.0,0.4,0.5,0.6,18.9,63.0,951.3,11.27,21690.0,0.0
6900,155.0,165.0,177.0,0.7,0.7,0.8,19.0,63.6,951.4,11.27,21690.0,0.0
6960,134.0,143.0,167.0,0.5,0.7,0.8,19.1,64.0,951.4,11.27,21690.0,0.0
7020,133.0,141.0,154.0,0.7,0.9,0.9,19.2,65.0,951.4,11.27,21690.0,0.0
7080,115.0,131.0,139.0,0.5,0.6,0.7,19.3,66.9,951.4,11.27,21690.0,0.0
7140,106.0,118.0,132.0,0.7,0.7,0.8,19.3,65.3,951.4,11.27,21690.0,0.0
7200,123.0,128.0,133.0,0.6,0.7,0.7,19.3,65.5,951.4,11.27,21690.0,0.0
7260,133.0,135.0,140.0,0.5,0.7,0.7,19.3,62.9,951.3,11.27,21690.0,0.0
7320,120.0,134.0,141.0,0.5,0.6,0.8,19.3,64.6,951.3,11.27,21690.0,0.0
7380,138.0,146.0,150.0,0.4,0.5,0.5,19.3,64.0,951.4,11.27,21690.0,0.0
7440,217.0,217.0,219.0,0.2,0.3,0.3,19.3,61.2,951.4,11.27,21690.0,0.0
7500,197.0,204.0,215.0,0.4,0.5,0.6,19.3,59.0,951.4,11.27,21690.0,0.0
7560,194.0,201.0,204.0,0.7,0.8,0.9,19.3,58.7,951.4,11.27,21690.0,0.0
7620,178.0,179.0,181.0,0.7,0.8,0.8,19.4,62.7,951.4,11.27,21690.0,0.0
7680,175.0,185.0,191.0,0.5,0.6,0.7,19.4,66.0,951.4,11.27,21690.0,0.0
7740,172.0,172.0,174.0,0.2,0.2,0.2,19.4,58.3,951.4,11.27,21690.0,0.0
7800,11.0,46.0,72.0,0.1,0.1,0.2,19.4,57.0,951.4,11.27,21690.0,0.0
7860,23.0,61.0,70.0,0.2,0.2,0.2,19.4,56.5,951.4,11.27,21690.0,0.0
7920,177.0,187.0,191.0,0.1,0.1,0.1,19.4,56.7,951.4,11.27,21690.0,0.0
7980,203.0,204.0,209.0,0.3,0.3,0.3,19.4,56.6,951.4,11.27,21690.0,0.0
8040,186.0,196.0,218.0,1.1,1.3,1.5,19.4,63.0,951.4,11.27,21690.0,0.0
8100,180.0,193.0,216.0,0.8,1.0,1.2,19.3,65.1,951.4,11.27,21690.0,0.0
8160,128.0,160.0,197.0,0.3,0.7,0.9,19.2,63.4,951.4,11.27,21690.0,0.0
8220,106.0,119.0,128.0,0.4,0.5,0.6,19.2,62.7,951.4,11.27,21690.0,0.0
8280,47.0,81.0,90.0,0.0,0.1,0.1,19.2,65.5,951.3,11.27,21690.0,0.0
8340,70.0,101.0,194.0,0.0,0.1,0.2,19.2,62.7,951.4,11.27,21690.0,0.0
8400,249.0,256.0,272.0,0.2,0.3,0.3,19.1,62.2,951.4,11.27,21690.0,0.0
8460,280.0,293.0,307.0,0.3,0.4,0.5,19.1,62.0,951.3,11.27,21690.0,0.0
8520,233.0,72.0,270.0,0.1,0.3,0.6,19.1,65.5,951.3,11.27,21690.0,0.0
8580,48.0,54.0,60.0,1.0,1.1,1.2,19.0,72.8,951.3,11.27,21690.0,0.0
8640,51.0,63.0,71.0,0.6,0.7,0.8,18.9,71.0,951.3,11.27,21690.0,0.0
8700,42.0,52.0,65.0,0.9,1.0,1.2,18.8,73.5,951.3,11.27,21690.0,0.0
8760,1.0,25.0,40.0,0.8,1.0,1.3,18.7,69.4,951.3,11.27,21690.0,0.0
8820,3.0,7.0,9.0,0.7,0.8,0.9,18.7,66.2,951.3,11.27,21690.0,0.0
8880,8.0,357.0,341.0,0.8,0.9,1.1,18.8,66.3,951.3,11.27,21690.0,0.0
8940,345.0,348.0,352.0,0.8,0.9,0.9,18.9,62.4,951.3,11.27,21690.0,0.0
9000,332.0,337.0,338.0,0.6,0.6,0.6,19.0,62.1,951.3,11.27,21690.0,0.0
9060,325.0,328.0,331.0,0.4,0.4,0.4,19.1,61.6,951.3,11.27,21690.0,0.0
9120,319.0,334.0,342.0,0.2,0.5,0.6,19.1,61.3,951.3,11.27,21690.0,0.0
9180,3.0,357.0,352.0,0.8,0.9,1.1,19.2,62.1,951.3,11.27,21690.0,0.0
9240,15.0,3.0,354.0,1.1,1.3,1.6,19.3,65.8,951.3,11.27,21690.0,0.0
9300,10.0,356.0,346.0,1.6,1.7,1.9,19.2,69.2,951.3,11.27,21690.0,0.0
9360,23.0,27.0,34.0,1.8,2.0,2.2,19.0,72.0,951.3,11.27,21690.0,0.0
9420,44.0,48.0,51.0,2.1,2.2,2.3,18.8,73.7,951.3,11.27,21690.0,0.0
9480,45.0,48.0,51.0,2.2,2.3,2.4,18.7,74.9,951.3,11.27,21690.0,0.0
9540,45.0,49.0,52.0,1.8,1.9,2.0,18.5,74.7,951.3,11.27,21690.0,0.0
9600,47.0,50.0,53.0,1.6,1.7,1.8,18.5,74.7,951.3,11.27,21690.0,0.0
9660,46.0,50.0,52.0,1.5,1.6,1.7,18.5,73.6,951.2,11.27,21690.0,0.0
9720,52.0,52.0,53.0,1.5,1.6,1.6,18.6,75.2,951.3,11.27,21690.0,0.0
9780,63.0,64.0,66.0,1.6,1.7,1.8,18.5,75.1,951.3,11.27,21690.0,0.0
9840,69.0,72.0,74.0,1.8,1.8,1.9,18.5,75.4,951.3,11.27,21690.0,0.0
9900,69.0,70.0,73.0,1.7,1.7,1.8,18.5,75.6,951.3,11.27,21690.0,0.0
9960,68.0,71.0,72.0,1.6,1.7,1.7,18.5,75.2,951.3,11.27,21690.0,0.0
10020,60.0,62.0,63.0,1.4,1.5,1.5,18.5,75.5,951.2,11.27,21690.0,0.0
10080,56.0,58.0,58.0,1.3,1.4,1.4,18.5,74.8,951.3,11.27,21690.0,0.0
10140,56.0,59.0,60.0,1.0,1.1,1.1,18.5,74.9,951.2,11.27,21690.0,0.0
10200,68.0,71.0,73.0,1.0,1.0,1.0,18.5,74.5,951.2,11.27,21690.0,0.0
10260,68.0,71.0,78.0,1.1,1.1,1.2,18.5,75.1,951.2,11.27,21690.0,0.0
10320,73.0,75.0,79.0,1.4,1.5,1.5,18.5,75.4,951.3,11.27,21690.0,0.0
10380,69.0,69.0,69.0,1.7,1.7,1.7,18.5,75.5,951.3,11.27,21690.0,0.0
10440,60.0,63.0,64.0,1.9,1.9,1.9,18.4,75.7,951.3,11.27,21690.0,0.0
10500,64.0,66.0,68.0,2.1,2.2,2.2,18.4,75.7,951.2,11.27,21690.0,0.0
10560,69.0,72.0,74.0,1.8,2.0,2.1,18.4,76.0,951.2,11.27,21690.0,0.0
10620,74.0,80.0,84.0,1.5,1.6,1.8,18.3,76.4,951.3,11.27,21690.0,0.0
10680,74.0,76.0,78.0,1.3,1.4,1.5,18.3,77.0,951.2,11.27,21690.0,0.0
10740,64.0,68.0,70.0,1.3,1.4,1.5,18.2,77.6,951.2,11.27,21690.0,0.0
10800,63.0,66.0,71.0,1.2,1.3,1.4,18.1,78.2,951.2,11.27,21690.0,0.0
10860,71.0,75.0,79.0,1.3,1.4,1.5,18.0,78.6,951.2,11.27,21690.0,0.0
10920,84.0,89.0,93.0,1.1,1.2,1.2,18.0,78.4,951.2,11.27,21690.0,0.0
10980,89.0,96.0,102.0,1.1,1.2,1.3,18.0,78.5,951.1,11.27,21690.0,0.0
11040,111.0,112.0,115.0,1.1,1.1,1.2,17.9,78.6,951.2,11.27,21690.0,0.0
11100,98.0,102.0,106.0,1.1,1.1,1.1,17.9,78.7,951.2,11.27,21690.0,0.0
11160,94.0,97.0,102.0,1.0,1.1,1.1,17.9,78.9,951.2,11.27,21690.0,0.0
11220,99.0,103.0,107.0,0.9,1.0,1.0,17.9,78.9,951.2,11.27,21690.0,0.0
11280,7.0,102.0,116.0,0.3,0.6,0.8,17.9,79.0,951.2,11.27,21690.0,0.0
11340,102.0,108.0,135.0,0.6,0.8,1.0,17.8,81.0,951.2,11.27,21690.0,0.0
11400,95.0,96.0,98.0,1.3,1.3,1.4,17.6,80.8,951.2,11.27,21690.0,0.0
11460,96.0,97.0,99.0,1.6,1.6,1.6,17.5,81.1,951.3,11.27,21690.0,0.0
11520,96.0,99.0,103.0,1.4,1.4,1.5,17.5,81.2,951.2,11.27,21690.0,0.0
11580,116.0,117.0,121.0,1.2,1.2,1.3,17.5,81.0,951.2,11.27,21690.0,0.0
11640,130.0,136.0,139.0,1.2,1.2,1.3,17.6,80.9,951.2,11.27,21690.0,0.0
11700,122.0,125.0,128.0,1.1,1.2,1.2,17.6,80.6,951.3,11.27,21690.0,0.0
11760,115.0,118.0,121.0,1.1,1.2,1.2,17.7,80.3,951.2,11.27,21690.0,0.0
11820,111.0,114.0,118.0,0.9,1.0,1.0,17.7,80.0,951.3,11.27,21690.0,0.0
11880,107.0,113.0,118.0,0.7,0.7,0.9,17.7,79.9,951.3,11.27,21690.0,0.0
11940,98.0,332.0,138.0,0.0,0.2,0.6,17.8,79.9,951.2,11.27,21690.0,0.0
12000,189.0,84.0,338.0,0.0,0.1,0.1,17.7,80.0,951.2,11.27,21690.0,0.0
12060,116.0,117.0,126.0,0.5,0.6,0.6,17.7,80.3,951.2,11.27,21690.0,0.0
12120,108.0,111.0,113.0,0.7,0.8,0.8,17.6,80.6,951.3,11.27,21690.0,0.0
12180,82.0,90.0,90.0,0.7,0.7,0.8,17.6,80.8,951.3,11.27,21690.0,0.0
12240,77.0,78.0,83.0,0.6,0.7,0.7,17.6,80.9,951.3,11.27,21690.0,0.0
12300,74.0,79.0,83.0,0.6,0.6,0.7,17.6,80.9,951.3,11.27,21690.0,0.0
12360,60.0,63.0,70.0,0.6,0.7,0.7,17.6,80.9,951.3,11.27,21690.0,0.0
12420,27.0,33.0,38.0,0.9,1.0,1.1,17.6,80.9,951.3,11.27,21690.0,0.0
12480,24.0,25.0,27.0,1.5,1.5,1.7,17.6,81.0,951.3,11.27,21690.0,0.0
12540,14.0,20.0,27.0,1.4,1.6,1.8,17.5,81.3,951.3,11.27,21690.0,0.0
12600,16.0,21.0,25.0,1.7,1.7,1.8,17.5,81.7,951.3,11.27,21690.0,0.0
12660,24.0,26.0,28.0,1.4,1.5,1.5,17.4,81.8,951.3,11.27,21690.0,0.0
12720,32.0,35.0,36.0,1.4,1.4,1.4,17.4,81.8,951.3,11.27,21690.0,0.0
12780,47.0,48.0,49.0,1.3,1.3,1.3,17.4,81.4,951.4,11.27,21690.0,0.0
12840,55.0,65.0,76.0,1.1,1.3,1.4,17.5,80.7,951.3,11.27,21690.0,0.0
12900,73.0,80.0,89.0,1.3,1.4,1.6,17.6,80.2,951.3,11.27,21690.0,0.0
12960,59.0,66.0,82.0,1.2,1.4,1.6,17.7,79.5,951.4,11.27,21690.0,0.0
13020,31.0,43.0,55.0,0.9,1.1,1.3,17.7,80.0,951.3,11.27,21690.0,0.0
13080,28.0,34.0,39.0,1.2,1.4,1.5,17.8,79.8,951.3,11.27,21690.0,0.0
13140,42.0,43.0,45.0,1.3,1.4,1.5,17.7,79.9,951.3,11.27,21690.0,0.0
13200,44.0,45.0,48.0,1.1,1.2,1.3,17.7,80.2,951.3,11.27,21690.0,0.0
13260,44.0,47.0,49.0,1.4,1.5,1.6,17.7,80.3,951.3,11.27,21690.0,0.0
13320,50.0,53.0,57.0,1.3,1.5,1.6,17.7,80.6,951.3,11.27,21690.0,0.0
13380,56.0,58.0,62.0,1.4,1.4,1.5,17.6,80.6,951.4,11.27,21690.0,0.0
13440,46.0,54.0,58.0,1.4,1.5,1.8,17.6,80.8,951.4,11.27,21690.0,0.0
13500,68.0,72.0,75.0,1.5,1.6,1.8,17.6,80.6,951.4,11.27,21690.0,0.0
13560,84.0,89.0,92.0,1.9,1.9,2.1,17.6,79.7,951.4,11.27,21690.0,0.0
13620,87.0,89.0,92.0,2.0,2.2,2.3,17.7,79.2,951.4,11.27,21690.0,0.0
13680,86.0,89.0,92.0,2.3,2.4,2.5,17.8,77.6,951.4,11.27,21690.0,0.0
13740,90.0,92.0,94.0,2.7,2.7,2.8,17.9,78.1,951.4,11.27,21690.0,0.0
13800,91.0,94.0,96.0,2.5,2.6,2.7,17.9,78.2,951.4,11.27,21690.0,0.0
13860,94.0,97.0,101.0,2.6,2.7,2.9,17.9,78.6,951.4,11.27,21690.0,0.0
13920,99.0,103.0,107.0,2.6,2.7,2.8,17.9,79.1,951.4,11.27,21690.0,0.0
13980,97.0,103.0,108.0,2.5,2.7,2.9,17.8,79.6,951.4,11.27,21690.0,0.0
14040,96.0,98.0,100.0,2.4,2.5,2.6,17.7,80.1,951.4,11.27,21690.0,0.0
14100,83.0,87.0,91.0,2.0,2.1,2.3,17.6,80.5,951.3,11.27,21690.0,0.0
14160,72.0,77.0,81.0,1.7,2.0,2.3,17.6,80.8,951.3,11.27,21690.0,0.0
14220,65.0,69.0,73.0,1.9,2.0,2.2,17.5,81.1,951.3,11.27,21690.0,0.0
14280,58.0,71.0,80.0,1.5,1.7,1.9,17.5,81.3,951.2,11.27,21690.0,0.0
14340,74.0,82.0,101.0,1.5,1.6,1.8,17.5,81.2,951.2,11.27,21690.0,0.0
14400,96.0,100.0,104.0,1.6,1.7,1.9,17.5,81.2,951.2,11.27,21690.0,0.0
14460,97.0,102.0,107.0,1.0,1.1,1.2,17.4,81.3,951.2,11.27,21690.0,0.0
14520,107.0,118.0,122.0,1.0,1.1,1.3,17.4,81.5,951.2,11.27,21690.0,0.0
14580,110.0,113.0,118.0,1.0,1.0,1.2,17.4,81.5,951.1,11.27,21690.0,0.0
14640,97.0,103.0,108.0,1.7,1.8,1.9,17.4,81.5,951.1,11.27,21690.0,0.0
14700,91.0,97.0,106.0,1.6,1.8,1.9,17.4,81.1,951.2,11.27,21690.0,0.0
14760,89.0,92.0,94.0,1.8,1.9,2.1,17.4,80.8,951.1,11.27,21690.0,0.0
14820,90.0,93.0,95.0,2.1,2.3,2.4,17.5,80.4,951.1,11.27,21690.0,0.0
14880,92.0,94.0,101.0,2.1,2.2,2.4,17.5,79.1,951.2,11.27,21690.0,0.0
14940,100.0,102.0,104.0,2.5,2.6,2.7,17.7,79.2,951.2,11.27,21690.0,0.0
15000,106.0,108.0,109.0,2.4,2.5,2.5,17.7,79.6,951.1,11.27,21690.0,0.0
15060,104.0,106.0,107.0,2.2,2.4,2.4,17.8,79.5,951.1,11.27,21690.0,0.0
15120,92.0,99.0,102.0,1.8,1.9,2.0,17.8,79.7,951.2,11.27,21690.0,0.0
15180,79.0,86.0,97.0,1.4,1.5,1.7,17.8,78.2,951.1,11.27,21690.0,0.0
15240,69.0,76.0,81.0,1.3,1.5,1.6,17.9,76.7,951.1,11.27,21690.0,0.0
15300,74.0,78.0,82.0,1.6,1.6,1.7,18.0,75.6,951.1,11.27,21690.0,0.0
15360,86.0,93.0,96.0,1.9,2.1,2.1,18.1,77.3,951.1,11.27,21690.0,0.0
15420,94.0,96.0,98.0,2.0,2.0,2.1,18.1,77.8,951.2,11.27,21690.0,0.0
15480,98.0,100.0,102.0,2.2,2.2,2.3,18.1,77.4,951.1,11.27,21690.0,0.0
15540,97.0,101.0,103.0,2.1,2.2,2.3,18.0,78.3,951.1,11.27,21690.0,0.0
15600,97.0,99.0,101.0,2.3,2.4,2.5,17.9,78.5,951.2,11.27,21690.0,0.0
15660,93.0,98.0,101.0,2.1,2.2,2.2,17.9,78.3,951.3,11.27,21690.0,0.0
15720,94.0,99.0,102.0,2.2,2.4,2.6,17.8,78.7,951.2,11.27,21690.0,0.0
15780,97.0,101.0,104.0,2.3,2.5,2.7,17.7,79.3,951.3,11.27,21690.0,0.0
15840,89.0,94.0,97.0,1.9,2.1,2.2,17.7,79.6,951.2,11.27,21690.0,0.0
15900,89.0,92.0,96.0,2.3,2.5,2.7,17.6,79.8,951.3,11.27,21690.0,0.0
15960,79.0,85.0,91.0,2.3,2.4,2.6,17.6,79.5,951.2,11.27,21690.0,0.0
