t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,210.0,213.0,5.7,6.3,6.7,11.7,97.8,948.5,0.18,260.0,0.0
60,187.0,194.0,200.0,4.5,5.1,6.0,11.7,97.8,948.6,0.18,260.0,0.0
120,191.0,195.0,197.0,6.4,6.6,7.1,11.7,97.8,948.6,0.18,260.0,0.0
180,199.0,202.0,205.0,4.8,5.0,5.2,11.7,98.0,948.6,0.18,260.0,0.0
240,208.0,214.0,221.0,4.7,5.5,6.5,11.6,98.2,948.5,0.18,260.0,0.0
300,206.0,210.0,214.0,6.5,6.9,7.1,11.6,98.2,948.6,0.18,260.0,0.0
360,190.0,197.0,204.0,5.9,6.2,6.7,11.6,98.1,948.5,0.18,260.0,0.0
420,202.0,206.0,210.0,5.3,5.9,6.8,11.6,98.0,948.5,0.18,260.0,0.0
480,200.0,208.0,211.0,6.1,6.4,6.6,11.6,98.0,948.5,0.18,260.0,0.0
540,208.0,212.0,214.0,5.7,6.0,6.4,11.6,97.9,948.6,0.18,260.0,0.0
600,207.0,211.0,214.0,5.5,5.7,6.0,11.6,97.9,948.6,0.18,260.0,0.0
660,210.0,213.0,216.0,5.6,6.1,6.4,11.6,97.9,948.6,0.18,260.0,0.0
720,204.0,214.0,217.0,4.9,5.6,6.0,11.6,98.2,948.6,0.18,260.0,0.0
780,199.0,204.0,211.0,5.3,6.0,6.4,11.6,98.2,948.6,0.18,260.0,0.0
840,187.0,192.0,197.0,5.1,5.9,6.4,11.6,98.2,948.6,0.18,260.0,0.0
900,203.0,208.0,215.0,5.0,5.4,5.8,11.6,98.4,948.6,0.18,260.0,0.0
960,205.0,213.0,217.0,4.6,4.8,5.0,11.6,98.3,948.6,0.18,260.0,0.0
1020,207.0,209.0,212.0,6.1,6.4,6.9,11.6,98.2,948.6,0.18,260.0,0.0
1080,207.0,212.0,215.0,5.3,5.7,5.9,11.6,98.3,948.6,0.18,260.0,0.0
1140,202.0,207.0,211.0,5.4,5.7,6.1,11.6,98.3,948.6,0.18,260.0,0.0
1200,196.0,199.0,209.0,5.3,5.7,6.4,11.6,98.3,948.6,0.18,260.0,0.0
1260,194.0,198.0,201.0,5.7,6.0,6.2,11.6,98.3,948.6,0.18,260.0,0.0
1320,179.0,187.0,196.0,4.9,5.5,5.8,11.6,98.3,948.6,0.18,260.0,0.0
1380,203.0,206.0,211.0,6.3,6.5,6.8,11.6,98.3,948.6,0.18,260.0,0.0
1440,194.0,200.0,203.0,5.2,6.1,6.4,11.6,98.3,948.4,0.18,260.0,0.0
1500,192.0,197.0,200.0,5.4,5.6,5.8,11.6,98.2,948.6,0.18,260.0,0.0
1560,195.0,199.0,204.0,5.4,5.9,6.2,11.6,98.3,948.6,0.18,260.0,0.0
1620,197.0,200.0,203.0,5.0,5.5,6.0,11.6,98.3,948.6,0.18,260.0,0.0
1680,201.0,206.0,217.0,5.7,6.3,6.8,11.6,98.4,948.6,0.18,260.0,0.0
1740,200.0,203.0,208.0,5.0,5.2,5.6,11.6,98.4,948.6,0.18,260.0,0.0
1800,193.0,200.0,206.0,4.9,5.7,6.1,11.6,98.4,948.6,0.18,260.0,0.0
1860,184.0,190.0,197.0,5.3,5.8,6.5,11.6,98.3,948.5,0.18,260.0,0.0
1920,182.0,188.0,194.0,5.3,5.7,6.8,11.6,98.3,948.5,0.18,260.0,0.0
1980,194.0,201.0,207.0,4.8,5.2,5.6,11.6,98.3,948.6,0.18,260.0,0.0
2040,196.0,204.0,211.0,5.0,5.3,5.7,11.5,98.4,948.6,0.18,260.0,0.0
2100,206.0,209.0,215.0,4.8,5.4,6.0,11.5,98.4,948.5,0.18,260.0,0.0
2160,191.0,199.0,211.0,4.6,5.2,5.8,11.5,98.5,948.5,0.18,260.0,0.0
2220,195.0,201.0,207.0,4.6,5.1,5.4,11.5,98.4,948.6,0.18,260.0,0.0
2280,198.0,204.0,213.0,5.2,5.5,6.0,11.5,98.5,948.5,0.18,260.0,0.0
2340,197.0,202.0,205.0,5.9,6.3,6.8,11.5,98.5,948.4,0.18,260.0,0.0
2400,189.0,193.0,200.0,5.0,5.3,5.7,11.5,98.6,948.4,0.18,260.0,0.0
2460,195.0,199.0,203.0,5.3,5.6,5.9,11.5,98.7,948.4,0.18,260.0,0.0
2520,187.0,191.0,194.0,5.0,5.3,5.5,11.5,98.8,948.4,0.18,260.0,0.0
2580,196.0,199.0,202.0,4.9,5.1,5.3,11.5,99.0,948.5,0.18,260.0,0.0
2640,197.0,200.0,204.0,4.4,4.6,5.1,11.5,99.2,948.5,0.18,260.0,0.0
2700,190.0,194.0,202.0,4.2,4.5,4.7,11.5,99.2,948.5,0.18,260.0,0.0
2760,204.0,209.0,215.0,4.7,5.2,5.8,11.5,99.3,948.6,0.18,260.0,0.0
2820,200.0,205.0,208.0,5.2,5.3,5.6,11.5,99.3,948.5,0.18,260.0,0.0
2880,194.0,198.0,203.0,5.6,5.9,6.2,11.5,99.2,948.5,0.18,260.0,0.0
2940,198.0,201.0,206.0,5.0,5.3,5.5,11.5,99.1,948.5,0.18,260.0,0.0
3000,202.0,206.0,209.0,4.9,5.2,5.6,11.5,99.1,948.5,0.18,260.0,0.0
3060,200.0,204.0,207.0,5.3,5.9,6.2,11.5,99.0,948.4,0.18,260.0,0.0
3120,185.0,192.0,200.0,4.2,4.9,5.3,11.5,99.0,948.4,0.18,260.0,0.0
3180,187.0,195.0,204.0,5.2,5.7,6.2,11.5,99.0,948.4,0.18,260.0,0.0
3240,189.0,194.0,201.0,4.9,5.4,5.7,11.5,99.0,948.4,0.18,260.0,0.0
3300,187.0,200.0,208.0,4.5,5.0,5.8,11.5,98.9,948.4,0.18,260.0,0.0
3360,188.0,192.0,196.0,5.6,5.8,6.2,11.5,98.9,948.4,0.18,260.0,0.0
3420,186.0,197.0,214.0,4.8,5.2,5.6,11.5,98.9,948.4,0.18,260.0,0.0
3480,196.0,200.0,207.0,4.9,5.3,5.5,11.5,98.8,948.5,0.18,260.0,0.0
3540,197.0,200.0,202.0,4.7,5.0,5.4,11.5,98.8,948.5,0.18,260.0,0.0
3600,195.0,198.0,202.0,5.1,5.3,5.6,11.5,98.8,948.4,0.18,260.0,0.0
3660,187.0,198.0,208.0,4.9,5.5,6.1,11.5,98.8,948.4,0.18,260.0,0.0
3720,189.0,195.0,202.0,4.0,4.8,5.2,11.5,98.8,948.4,0.18,260.0,0.0
3780,186.0,197.0,203.0,4.4,4.9,5.1,11.5,98.8,948.4,0.18,260.0,0.0
3840,199.0,202.0,205.0,4.2,4.4,4.5,11.5,98.8,948.5,0.18,260.0,0.0
3900,197.0,201.0,208.0,4.3,4.8,5.2,11.5,98.8,948.4,0.18,260.0,0.0
3960,204.0,206.0,207.0,4.8,4.9,5.0,11.5,98.8,948.5,0.18,260.0,0.0
4020,209.0,211.0,213.0,4.6,4.9,5.1,11.5,98.8,948.5,0.18,260.0,0.0
4080,205.0,210.0,214.0,4.7,5.1,5.6,11.5,98.7,948.5,0.18,260.0,0.0
4140,209.0,213.0,218.0,4.7,4.8,5.0,11.5,98.8,948.5,0.18,260.0,0.0
4200,202.0,206.0,211.0,4.1,4.5,4.6,11.5,98.8,948.6,0.18,260.0,0.0
4260,205.0,210.0,215.0,4.6,4.9,5.2,11.5,98.7,948.6,0.18,260.0,0.0
4320,210.0,215.0,218.0,4.5,4.8,5.1,11.6,98.7,948.6,0.18,260.0,0.0
4380,214.0,217.0,221.0,4.6,4.9,5.1,11.6,98.7,948.6,0.18,260.0,0.0
4440,207.0,209.0,212.0,4.3,4.7,5.0,11.5,98.7,948.5,0.18,260.0,0.0
4500,206.0,208.0,210.0,4.7,4.9,5.1,11.6,98.7,948.6,0.18,260.0,0.0
4560,207.0,212.0,217.0,3.7,4.3,4.7,11.6,98.6,948.6,0.18,260.0,0.0
4620,194.0,205.0,212.0,4.0,4.5,4.7,11.6,98.5,948.5,0.18,260.0,0.0
4680,206.0,210.0,213.0,4.6,4.9,5.0,11.6,98.5,948.6,0.18,260.0,0.0
4740,210.0,214.0,218.0,4.3,4.7,5.0,11.6,98.4,948.6,0.18,260.0,0.0
4800,202.0,206.0,210.0,4.2,4.8,5.3,11.6,98.4,948.5,0.18,260.0,0.0
4860,204.0,207.0,212.0,5.1,5.3,5.7,11.6,98.3,948.4,0.18,260.0,0.0
4920,197.0,201.0,204.0,4.4,4.6,4.9,11.6,98.3,948.4,0.18,260.0,0.0
4980,201.0,206.0,211.0,4.9,5.2,5.4,11.6,98.3,948.4,0.18,260.0,0.0
5040,204.0,208.0,211.0,4.9,5.1,5.3,11.6,98.2,948.5,0.18,260.0,0.0
5100,190.0,196.0,205.0,4.8,5.2,5.4,11.6,98.2,948.4,0.18,260.0,0.0
5160,188.0,194.0,203.0,3.7,4.5,5.2,11.6,98.2,948.4,0.18,260.0,0.0
5220,186.0,191.0,199.0,4.3,4.7,5.0,11.5,98.3,948.4,0.18,260.0,0.0
5280,199.0,204.0,214.0,4.3,4.8,5.6,11.5,98.4,948.4,0.18,260.0,0.0
5340,196.0,200.0,205.0,4.4,4.8,5.1,11.5,98.5,948.4,0.18,260.0,0.0
5400,186.0,194.0,201.0,4.5,4.8,5.4,11.5,98.5,948.4,0.18,260.0,0.0
5460,192.0,197.0,201.0,4.9,5.1,5.4,11.5,98.5,948.4,0.18,260.0,0.0
5520,200.0,203.0,205.0,4.7,5.0,5.4,11.5,98.5,948.3,0.18,260.0,0.0
5580,196.0,198.0,200.0,4.8,5.0,5.3,11.4,98.6,948.3,0.18,260.0,0.0
5640,193.0,200.0,203.0,4.3,4.6,5.4,11.4,98.7,948.4,0.18,260.0,0.0
5700,195.0,202.0,210.0,4.6,5.2,6.1,11.4,98.6,948.3,0.18,260.0,0.0
5760,192.0,200.0,209.0,4.3,4.8,5.1,11.4,98.6,948.3,0.18,260.0,0.0
5820,197.0,201.0,209.0,4.3,4.6,4.9,11.4,98.6,948.3,0.18,260.0,0.0
5880,203.0,206.0,209.0,4.8,5.1,5.3,11.4,98.6,948.3,0.18,260.0,0.0
5940,201.0,205.0,211.0,4.5,4.7,4.9,11.4,98.6,948.3,0.18,260.0,0.0
6000,201.0,205.0,208.0,4.7,5.0,5.1,11.4,98.6,948.3,0.18,260.0,0.0
6060,198.0,200.0,203.0,4.5,4.6,4.7,11.4,98.7,948.3,0.18,260.0,0.0
6120,190.0,201.0,211.0,4.4,5.0,6.0,11.4,98.6,948.3,0.18,260.0,0.0
6180,194.0,199.0,203.0,4.4,4.7,5.0,11.4,98.7,948.3,0.18,260.0,0.0
6240,193.0,196.0,198.0,4.6,4.8,5.1,11.4,98.7,948.3,0.18,260.0,0.0
6300,192.0,194.0,198.0,5.0,5.1,5.3,11.4,98.6,948.2,0.18,260.0,0.0
6360,190.0,197.0,209.0,4.1,4.5,5.1,11.4,98.6,948.3,0.18,260.0,0.0
6420,186.0,190.0,195.0,4.6,4.9,5.2,11.4,98.7,948.3,0.18,260.0,0.0
6480,204.0,209.0,218.0,4.5,5.1,5.3,11.4,98.8,948.3,0.18,260.0,0.0
6540,195.0,199.0,205.0,3.5,4.0,4.4,11.4,98.9,948.2,0.18,260.0,0.0
6600,200.0,204.0,209.0,3.6,4.1,4.5,11.4,98.9,948.3,0.18,260.0,0.0
6660,187.0,192.0,196.0,4.2,4.5,4.7,11.4,98.9,948.2,0.18,260.0,0.0
6720,190.0,194.0,201.0,3.0,3.3,3.5,11.4,98.8,948.3,0.18,260.0,0.0
6780,204.0,208.0,214.0,4.0,4.6,5.2,11.3,98.9,948.2,0.18,260.0,0.0
6840,188.0,194.0,204.0,4.8,5.0,5.2,11.3,98.9,948.2,0.18,260.0,0.0
6900,201.0,207.0,212.0,4.0,4.2,4.6,11.3,98.9,948.2,0.18,260.0,0.0
