t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9000,199.0,200.0,201.0,3.0,3.0,3.2,17.2,53.6,950.5,0.18,260.0,0.0
9060,197.0,199.0,201.0,2.8,2.9,3.0,17.3,50.0,950.5,0.18,260.0,0.0
9120,200.0,202.0,204.0,2.9,3.1,3.2,17.4,52.7,950.5,0.18,260.0,0.0
9180,195.0,196.0,199.0,3.2,3.2,3.3,17.4,48.1,950.4,0.18,260.0,0.0
9240,196.0,197.0,198.0,3.4,3.4,3.4,17.5,44.3,950.4,0.18,260.0,0.0
9300,196.0,197.0,198.0,3.1,3.2,3.3,17.6,41.6,950.4,0.18,260.0,0.0
9360,196.0,197.0,197.0,3.1,3.1,3.1,17.8,40.5,950.5,0.18,260.0,0.0
9420,196.0,196.0,197.0,3.1,3.2,3.3,18.0,40.4,950.5,0.18,260.0,0.0
9480,195.0,196.0,197.0,3.3,3.3,3.4,18.1,39.9,950.5,0.18,260.0,0.0
9540,195.0,195.0,195.0,3.4,3.4,3.4,18.2,39.9,950.5,0.18,260.0,0.0
9600,195.0,196.0,197.0,3.2,3.3,3.3,18.2,42.6,950.5,0.18,260.0,0.0
9660,194.0,195.0,196.0,3.2,3.3,3.4,18.2,39.8,950.4,0.18,260.0,0.0
9720,194.0,195.0,196.0,3.2,3.2,3.4,18.3,40.2,950.5,0.18,260.0,0.0
9780,194.0,197.0,200.0,3.0,3.2,3.4,18.2,47.4,950.4,0.18,260.0,0.0
9840,198.0,201.0,204.0,3.4,3.5,3.7,18.0,50.3,950.4,0.18,260.0,0.0
9900,201.0,203.0,204.0,3.5,3.6,3.8,17.8,50.9,950.4,0.18,260.0,0.0
9960,199.0,200.0,201.0,3.8,3.9,4.0,17.5,51.3,950.4,0.18,260.0,0.0
10020,200.0,202.0,203.0,3.8,3.9,4.0,17.3,50.6,950.4,0.18,260.0,0.0
10080,192.0,197.0,200.0,3.6,3.8,3.9,17.3,51.3,950.4,0.18,260.0,0.0
10140,197.0,198.0,202.0,4.2,4.4,4.6,17.2,52.8,950.4,0.18,260.0,0.0
10200,196.0,203.0,212.0,3.4,3.6,3.9,17.1,53.7,950.5,0.18,260.0,0.0
10260,200.0,203.0,206.0,3.8,4.0,4.3,17.1,53.6,950.6,0.18,260.0,0.0
10320,202.0,205.0,209.0,3.8,4.2,4.5,17.0,54.5,950.5,0.18,260.0,0.0
10380,201.0,206.0,209.0,4.4,4.7,5.0,16.9,55.3,950.4,0.18,260.0,0.0
10440,194.0,202.0,208.0,3.7,4.2,4.6,16.9,55.4,950.5,0.18,260.0,0.0
10500,205.0,210.0,213.0,3.8,4.1,4.5,16.8,54.8,950.5,0.18,260.0,0.0
10560,197.0,203.0,208.0,3.1,3.6,3.9,16.8,56.0,950.5,0.18,260.0,0.0
10620,198.0,207.0,214.0,3.6,3.7,4.0,16.7,55.0,950.5,0.18,260.0,0.0
10680,201.0,205.0,208.0,3.1,3.3,3.6,16.7,56.5,950.5,0.18,260.0,0.0
10740,197.0,204.0,211.0,3.5,3.8,4.2,16.6,57.2,950.5,0.18,260.0,0.0
10800,198.0,201.0,204.0,4.1,4.5,4.9,16.5,54.8,950.4,0.18,260.0,0.0
10860,195.0,200.0,204.0,4.2,4.4,4.7,16.5,54.9,950.4,0.18,260.0,0.0
10920,199.0,201.0,204.0,4.0,4.2,4.6,16.5,53.9,950.4,0.18,260.0,0.0
10980,198.0,201.0,206.0,3.7,3.9,4.1,16.5,55.4,950.5,0.18,260.0,0.0
11040,200.0,203.0,206.0,3.8,4.0,4.2,16.4,56.3,950.5,0.18,260.0,0.0
11100,195.0,204.0,210.0,4.3,4.5,4.9,16.4,56.2,950.4,0.18,260.0,0.0
11160,192.0,197.0,201.0,3.8,4.0,4.2,16.4,56.9,950.5,0.18,260.0,0.0
11220,189.0,195.0,202.0,4.5,4.7,5.1,16.3,58.6,950.4,0.18,260.0,0.0
11280,194.0,197.0,199.0,4.1,4.4,4.8,16.3,59.2,950.4,0.18,260.0,0.0
11340,191.0,195.0,199.0,4.2,4.4,4.7,16.3,59.7,950.5,0.18,260.0,0.0
11400,188.0,193.0,196.0,3.8,4.1,4.5,16.2,60.2,950.5,0.18,260.0,0.0
11460,187.0,192.0,198.0,4.2,4.6,4.9,16.2,60.6,950.4,0.18,260.0,0.0
11520,187.0,191.0,197.0,5.0,5.5,5.8,16.1,60.8,950.4,0.18,260.0,0.0
11580,191.0,195.0,202.0,3.9,4.5,5.0,16.1,59.5,950.4,0.18,260.0,0.0
11640,186.0,193.0,199.0,3.8,4.2,4.6,16.2,61.4,950.4,0.18,260.0,0.0
11700,185.0,190.0,195.0,3.6,3.9,4.4,16.1,59.9,950.4,0.18,260.0,0.0
11760,189.0,194.0,201.0,3.6,4.0,4.7,16.2,60.7,950.4,0.18,260.0,0.0
11820,197.0,202.0,207.0,3.9,4.6,5.2,16.1,59.9,950.4,0.18,260.0,0.0
11880,191.0,197.0,204.0,4.7,5.1,5.4,16.1,59.1,950.5,0.18,260.0,0.0
11940,201.0,204.0,209.0,4.0,4.4,4.6,16.1,60.2,950.4,0.18,260.0,0.0
12000,197.0,201.0,205.0,5.6,5.9,6.2,16.1,58.9,950.4,0.18,260.0,0.0
12060,191.0,203.0,210.0,3.5,3.9,4.3,16.2,59.6,950.4,0.18,260.0,0.0
12120,199.0,204.0,211.0,3.9,4.2,4.7,16.2,58.5,950.5,0.18,260.0,0.0
12180,191.0,201.0,210.0,3.9,4.3,4.9,16.2,58.7,950.4,0.18,260.0,0.0
12240,194.0,205.0,217.0,3.6,4.3,4.8,16.2,58.5,950.4,0.18,260.0,0.0
12300,179.0,188.0,197.0,3.9,4.3,4.8,16.2,57.0,950.4,0.18,260.0,0.0
12360,188.0,197.0,204.0,4.0,4.3,4.7,16.3,58.0,950.4,0.18,260.0,0.0
12420,181.0,190.0,201.0,3.7,4.5,5.0,16.3,56.6,950.4,0.18,260.0,0.0
12480,191.0,195.0,205.0,4.0,5.1,5.6,16.3,56.9,950.4,0.18,260.0,0.0
12540,182.0,194.0,206.0,2.9,3.1,3.3,16.4,57.7,950.4,0.18,260.0,0.0
12600,186.0,196.0,207.0,3.1,3.6,3.9,16.4,58.1,950.4,0.18,260.0,0.0
12660,191.0,199.0,205.0,3.8,4.1,4.4,16.4,57.8,950.4,0.18,260.0,0.0
12720,181.0,190.0,201.0,2.4,3.1,4.0,16.3,58.9,950.4,0.18,260.0,0.0
12780,180.0,190.0,197.0,3.2,3.7,4.6,16.3,58.4,950.4,0.18,260.0,0.0
12840,183.0,190.0,195.0,3.9,4.1,4.4,16.3,58.5,950.3,0.18,260.0,0.0
12900,184.0,188.0,194.0,4.6,4.9,5.2,16.3,57.8,950.3,0.18,260.0,0.0
12960,183.0,191.0,200.0,3.7,4.3,4.6,16.4,57.5,950.4,0.18,260.0,0.0
13020,189.0,196.0,205.0,3.3,3.9,4.5,16.5,58.1,950.3,0.18,260.0,0.0
13080,181.0,195.0,202.0,4.0,4.5,4.8,16.5,57.4,950.4,0.18,260.0,0.0
13140,197.0,203.0,211.0,3.1,3.4,3.8,16.5,57.0,950.4,0.18,260.0,0.0
13200,192.0,203.0,210.0,3.5,4.1,4.5,16.5,58.9,950.4,0.18,260.0,0.0
13260,183.0,196.0,205.0,3.1,3.4,3.7,16.4,59.6,950.4,0.18,260.0,0.0
13320,194.0,198.0,202.0,4.0,4.1,4.4,16.4,60.2,950.4,0.18,260.0,0.0
13380,188.0,193.0,199.0,4.3,4.6,4.7,16.3,60.8,950.4,0.18,260.0,0.0
13440,198.0,202.0,218.0,3.9,4.2,4.5,16.2,60.0,950.4,0.18,260.0,0.0
13500,194.0,199.0,203.0,3.6,3.9,4.3,16.2,60.4,950.3,0.18,260.0,0.0
13560,193.0,198.0,207.0,3.0,3.2,3.6,16.3,61.0,950.4,0.18,260.0,0.0
13620,197.0,200.0,204.0,3.1,3.3,3.6,16.3,61.4,950.3,0.18,260.0,0.0
13680,199.0,200.0,201.0,4.2,4.3,4.3,16.2,60.9,950.3,0.18,260.0,0.0
13740,198.0,201.0,205.0,3.6,3.8,4.1,16.4,59.9,950.4,0.18,260.0,0.0
13800,194.0,199.0,203.0,3.4,3.6,3.9,16.5,58.0,950.3,0.18,260.0,0.0
13860,193.0,199.0,203.0,3.5,3.8,4.0,16.6,57.1,950.3,0.18,260.0,0.0
13920,194.0,196.0,198.0,3.4,3.5,3.6,16.7,57.9,950.4,0.18,260.0,0.0
13980,187.0,197.0,207.0,2.5,2.9,3.2,16.8,56.4,950.3,0.18,260.0,0.0
14040,191.0,198.0,206.0,2.6,3.1,3.4,16.8,58.0,950.3,0.18,260.0,0.0
14100,195.0,199.0,204.0,2.6,3.5,3.7,16.7,58.8,950.3,0.18,260.0,0.0
14160,195.0,197.0,198.0,3.8,4.0,4.0,16.7,51.0,950.3,0.18,260.0,0.0
14220,196.0,200.0,204.0,3.5,3.8,4.2,16.8,52.7,950.3,0.18,260.0,0.0
14280,187.0,196.0,209.0,3.6,4.0,4.5,16.9,51.0,950.4,0.18,260.0,0.0
14340,197.0,199.0,201.0,4.0,4.1,4.2,16.9,53.3,950.3,0.18,260.0,0.0
14400,196.0,197.0,197.0,4.3,4.3,4.4,16.9,49.8,950.3,0.18,260.0,0.0
14460,197.0,198.0,198.0,4.5,4.6,4.6,17.0,50.3,950.3,0.18,260.0,0.0
14520,199.0,201.0,202.0,4.2,4.3,4.4,17.1,50.6,950.3,0.18,260.0,0.0
14580,201.0,203.0,204.0,3.9,4.0,4.1,17.1,52.0,950.3,0.18,260.0,0.0
14640,200.0,202.0,203.0,4.2,4.2,4.3,17.1,51.8,950.3,0.18,260.0,0.0
14700,198.0,199.0,200.0,4.2,4.2,4.3,17.1,51.7,950.3,0.18,260.0,0.0
14760,197.0,200.0,208.0,3.2,3.6,3.8,17.1,53.2,950.3,0.18,260.0,0.0
14820,200.0,203.0,207.0,2.7,3.1,3.4,17.1,53.3,950.4,0.18,260.0,0.0
14880,200.0,201.0,202.0,3.5,3.6,3.6,17.0,54.1,950.3,0.18,260.0,0.0
14940,204.0,204.0,205.0,3.4,3.5,3.5,17.0,55.0,950.4,0.18,260.0,0.0
15000,204.0,204.0,205.0,3.5,3.5,3.6,17.1,52.7,950.4,0.18,260.0,0.0
15060,208.0,209.0,211.0,3.4,3.5,3.6,17.1,54.1,950.4,0.18,260.0,0.0
15120,215.0,216.0,217.0,3.2,3.2,3.3,17.2,55.2,950.4,0.18,260.0,0.0
15180,222.0,223.0,224.0,3.1,3.2,3.2,17.2,56.0,950.4,0.18,260.0,0.0
15240,229.0,232.0,234.0,2.8,3.0,3.1,17.1,55.4,950.4,0.18,260.0,0.0
15300,239.0,241.0,243.0,2.6,2.6,2.7,17.0,57.5,950.4,0.18,260.0,0.0
15360,239.0,241.0,245.0,2.3,2.4,2.5,16.9,58.6,950.4,0.18,260.0,0.0
15420,227.0,229.0,232.0,2.4,2.5,2.6,16.7,59.2,950.4,0.18,260.0,0.0
15480,213.0,220.0,226.0,2.4,2.6,2.9,16.5,60.1,950.4,0.18,260.0,0.0
15540,211.0,213.0,216.0,2.6,2.8,2.9,16.3,60.6,950.3,0.18,260.0,0.0
15600,208.0,209.0,211.0,2.9,3.0,3.1,16.2,61.3,950.4,0.18,260.0,0.0
15660,202.0,207.0,211.0,2.8,2.9,2.9,16.2,61.6,950.4,0.18,260.0,0.0
15720,200.0,203.0,204.0,2.9,2.9,3.0,16.1,61.6,950.3,0.18,260.0,0.0
15780,198.0,201.0,204.0,2.6,2.9,3.0,16.0,62.0,950.3,0.18,260.0,0.0
15840,196.0,200.0,205.0,2.6,2.8,3.1,15.9,62.7,950.4,0.18,260.0,0.0
15900,197.0,202.0,208.0,3.1,3.2,3.4,15.7,63.3,950.4,0.18,260.0,0.0
15960,196.0,199.0,201.0,2.5,2.7,2.9,15.6,63.7,950.4,0.18,260.0,0.0
16020,204.0,206.0,210.0,2.8,3.1,3.2,15.5,64.8,950.4,0.18,260.0,0.0
16080,204.0,207.0,211.0,3.3,3.4,3.5,15.4,65.8,950.4,0.18,260.0,0.0
16140,207.0,211.0,213.0,3.6,3.7,3.8,15.4,65.2,950.4,0.18,260.0,0.0
16200,205.0,208.0,211.0,3.1,3.2,3.4,15.3,65.1,950.4,0.18,260.0,0.0
16260,211.0,213.0,217.0,3.3,3.4,3.6,15.3,65.4,950.4,0.18,260.0,0.0
