t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,61.0,68.0,8.3,8.9,9.5,18.2,32.9,954.0,0.0,20.0,0.0
60,62.0,68.0,76.0,7.9,8.5,8.9,18.3,32.6,954.0,0.0,20.0,0.0
120,55.0,59.0,68.0,6.9,9.4,10.4,18.3,31.7,953.9,0.0,20.0,0.0
180,46.0,62.0,69.0,7.4,9.1,10.1,18.4,31.5,953.9,0.0,20.0,0.0
240,51.0,64.0,69.0,7.0,8.1,9.1,18.5,31.3,954.0,0.0,20.0,0.0
300,50.0,62.0,71.0,7.9,8.8,9.6,18.5,31.5,953.9,0.0,20.0,0.0
360,62.0,66.0,72.0,9.3,9.8,10.5,18.5,31.5,953.9,0.0,20.0,0.0
420,62.0,69.0,76.0,7.4,8.6,10.0,18.5,31.7,953.9,0.0,20.0,0.0
480,54.0,64.0,69.0,8.0,8.9,10.0,18.5,31.7,954.0,0.0,20.0,0.0
540,60.0,66.0,71.0,8.6,9.1,9.8,18.4,32.1,954.0,0.0,20.0,0.0
600,50.0,63.0,71.0,7.6,9.3,10.2,18.4,31.3,953.9,0.0,20.0,0.0
660,50.0,65.0,72.0,5.9,8.9,10.0,18.5,31.4,953.9,0.0,20.0,0.0
720,61.0,67.0,73.0,7.4,8.9,10.0,18.6,30.3,953.9,0.0,20.0,0.0
780,61.0,66.0,72.0,7.6,8.9,9.8,18.6,31.0,954.0,0.0,20.0,0.0
840,52.0,62.0,72.0,7.4,8.8,9.7,18.5,30.8,954.0,0.0,20.0,0.0
900,57.0,66.0,73.0,7.9,8.8,9.6,18.5,30.8,954.0,0.0,20.0,0.0
960,64.0,68.0,75.0,7.7,8.9,9.7,18.5,30.9,954.0,0.0,20.0,0.0
1020,57.0,65.0,71.0,7.9,8.7,10.2,18.5,30.5,954.0,0.0,20.0,0.0
1080,63.0,67.0,71.0,8.2,9.8,10.9,18.5,30.5,954.0,0.0,20.0,0.0
1140,61.0,68.0,75.0,7.6,9.0,10.7,18.6,30.7,954.2,0.0,20.0,0.0
1200,48.0,57.0,66.0,6.5,7.2,7.8,18.6,30.5,954.2,0.0,20.0,0.0
1260,62.0,66.0,70.0,7.4,7.8,8.2,18.4,31.2,954.0,0.0,20.0,0.0
1320,55.0,67.0,72.0,7.7,8.8,9.5,18.4,30.7,954.0,0.0,20.0,0.0
1380,64.0,69.0,73.0,8.2,8.7,9.1,18.4,30.0,954.0,0.0,20.0,0.0
1440,64.0,66.0,70.0,8.3,8.7,9.2,18.5,29.8,954.0,0.0,20.0,0.0
1500,53.0,67.0,78.0,7.1,8.6,9.9,18.7,29.8,954.1,0.0,20.0,0.0
1560,60.0,65.0,71.0,9.4,10.0,10.8,18.7,29.8,954.0,0.0,20.0,0.0
