t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,49.0,52.0,54.0,5.6,5.7,5.9,9.0,85.3,944.1,46.42,49650.0,0.0
3120,51.0,52.0,54.0,5.7,5.8,6.0,9.0,84.3,944.1,46.42,49650.0,0.0
3180,50.0,52.0,54.0,5.3,5.6,5.7,9.1,83.9,944.0,46.42,49650.0,0.0
3240,48.0,50.0,53.0,5.5,5.8,6.0,9.1,84.1,944.0,46.42,49650.0,0.0
3300,49.0,49.0,51.0,5.8,5.9,6.0,9.2,82.8,944.0,46.42,49650.0,0.0
3360,47.0,49.0,50.0,5.7,5.8,5.9,9.2,83.6,944.0,46.42,49650.0,0.0
3420,46.0,49.0,50.0,5.5,5.9,6.1,9.2,82.9,944.0,46.42,49650.0,0.0
3480,48.0,50.0,54.0,5.6,6.0,6.2,9.1,83.8,944.0,46.42,49650.0,0.0
3540,43.0,49.0,52.0,5.6,6.0,6.2,9.0,84.4,943.9,46.42,49650.0,0.0
3600,35.0,47.0,52.0,5.7,6.0,6.4,9.0,84.4,943.9,46.42,49650.0,0.0
3659,29.0,42.0,51.0,4.9,5.5,6.4,9.1,84.2,943.9,46.42,49650.0,0.0
3719,26.0,36.0,46.0,5.3,6.0,6.8,9.0,85.0,943.9,46.42,49650.0,0.0
3779,23.0,39.0,47.0,4.2,5.9,6.5,9.0,87.7,943.8,46.42,49650.0,0.0
3839,28.0,36.0,46.0,4.7,5.6,6.4,8.8,89.2,943.8,46.42,49650.0,0.0
3899,28.0,36.0,48.0,4.7,5.6,6.6,8.6,89.7,943.8,46.42,49650.0,0.0
3959,22.0,33.0,37.0,5.3,6.0,6.6,8.7,89.7,943.8,46.42,49650.0,0.0
4019,25.0,32.0,37.0,6.3,6.5,6.9,8.7,89.3,943.7,46.42,49650.0,0.0
4079,25.0,30.0,32.0,5.6,6.0,6.4,8.7,89.5,943.8,46.42,49650.0,0.0
4139,25.0,29.0,31.0,5.6,6.4,6.7,8.7,91.0,943.8,46.42,49650.0,0.0
4199,27.0,29.0,31.0,6.2,6.5,6.8,8.6,91.6,943.8,46.42,49650.0,0.0
4259,26.0,29.0,32.0,6.1,6.4,6.8,8.6,92.3,943.7,46.42,49650.0,0.0
4319,29.0,31.0,36.0,6.5,6.6,6.9,8.5,91.9,943.7,46.42,49650.0,0.0
4379,29.0,33.0,35.0,6.2,6.6,6.8,8.5,89.7,943.7,46.42,49650.0,0.0
4439,29.0,34.0,38.0,5.9,6.2,6.6,8.6,89.6,943.8,46.42,49650.0,0.0
4499,28.0,37.0,44.0,5.3,6.3,7.0,8.6,90.0,943.8,46.42,49650.0,0.0
4559,36.0,40.0,42.0,6.3,6.5,6.7,8.6,88.1,943.6,46.42,49650.0,0.0
4619,36.0,44.0,48.0,6.0,6.7,7.2,8.7,87.3,943.7,46.42,49650.0,0.0
4679,39.0,45.0,48.0,6.1,6.9,7.3,8.7,87.8,943.6,46.42,49650.0,0.0
4739,42.0,46.0,48.0,6.8,7.2,7.6,8.7,87.2,943.6,46.42,49650.0,0.0
4799,38.0,45.0,50.0,5.6,6.8,7.1,8.7,89.7,943.6,46.42,49650.0,0.0
4859,44.0,47.0,49.0,7.2,7.3,7.4,8.6,93.1,943.5,46.42,49650.0,0.0
4919,45.0,48.0,51.0,5.8,6.3,6.9,8.5,94.2,943.6,46.42,49650.0,0.0
4979,44.0,51.0,56.0,6.0,6.4,6.6,8.4,96.2,943.5,46.42,49650.0,0.0
5039,47.0,50.0,54.0,6.0,6.5,7.1,8.3,96.6,943.5,46.42,49650.0,0.0
5099,46.0,48.0,54.0,6.7,7.2,7.5,8.1,95.8,943.5,46.42,49650.0,0.0
5159,48.0,49.0,49.0,7.2,7.3,7.4,8.2,95.0,943.3,46.42,49650.0,0.0
5219,47.0,50.0,57.0,6.5,6.7,7.0,8.3,94.1,943.5,46.42,49650.0,0.0
5279,49.0,51.0,54.0,6.7,6.9,7.1,8.3,95.4,943.4,46.42,49650.0,0.0
5339,43.0,54.0,65.0,5.1,6.1,6.6,8.3,94.3,943.5,46.42,49650.0,0.0
5399,50.0,53.0,54.0,6.6,6.7,6.8,8.3,94.5,943.4,46.42,49650.0,0.0
5459,49.0,54.0,60.0,5.7,6.4,6.8,8.2,90.5,943.3,46.42,49650.0,0.0
5519,57.0,58.0,61.0,6.2,6.4,6.5,8.3,88.7,943.3,46.42,49650.0,0.0
5579,51.0,53.0,57.0,5.5,6.2,6.4,8.6,90.0,943.3,46.42,49650.0,0.0
5639,51.0,54.0,55.0,6.0,6.2,6.4,8.5,87.2,943.3,46.42,49650.0,0.0
5699,53.0,54.0,58.0,6.0,6.2,6.5,8.6,84.3,943.3,46.42,49650.0,0.0
5759,51.0,53.0,54.0,6.2,6.3,6.4,8.8,82.6,943.3,46.42,49650.0,0.0
5819,49.0,50.0,53.0,6.1,6.3,6.4,8.9,81.2,943.3,46.42,49650.0,0.0
5879,47.0,49.0,50.0,6.2,6.3,6.3,9.0,80.8,943.3,46.42,49650.0,0.0
5939,48.0,49.0,51.0,6.2,6.3,6.5,9.1,80.7,943.3,46.42,49650.0,0.0
5999,49.0,50.0,50.0,6.3,6.4,6.4,9.1,80.3,943.3,46.42,49650.0,0.0
6059,50.0,51.0,52.0,6.3,6.4,6.5,9.1,80.5,943.3,46.42,49650.0,0.0
6119,52.0,53.0,53.0,6.4,6.5,6.6,9.1,80.6,943.3,46.42,49650.0,0.0
6179,52.0,53.0,54.0,6.4,6.5,6.6,9.1,81.2,943.3,46.42,49650.0,0.0
6239,51.0,52.0,53.0,6.4,6.5,6.5,9.1,83.2,943.3,46.42,49650.0,0.0
6299,50.0,51.0,52.0,6.3,6.4,6.5,9.1,82.9,943.3,46.42,49650.0,0.0
6359,49.0,50.0,51.0,6.3,6.4,6.5,9.0,81.3,943.2,46.42,49650.0,0.0
6419,47.0,48.0,49.0,6.3,6.4,6.5,9.0,81.2,943.2,46.42,49650.0,0.0
6479,45.0,46.0,46.0,6.5,6.5,6.6,9.1,83.1,943.1,46.42,49650.0,0.0
6539,45.0,46.0,46.0,6.6,6.6,6.7,9.1,86.7,943.1,46.42,49650.0,0.0
6599,44.0,45.0,46.0,6.7,6.8,6.9,9.0,88.1,943.1,46.42,49650.0,0.0
6659,44.0,46.0,47.0,6.6,6.8,6.9,9.1,88.5,943.1,46.42,49650.0,0.0
6719,50.0,50.0,51.0,6.6,6.6,6.7,9.1,88.5,943.1,46.42,49650.0,0.0
6779,54.0,54.0,55.0,6.4,6.4,6.6,8.9,84.8,943.1,46.42,49650.0,0.0
6839,56.0,57.0,58.0,6.3,6.3,6.5,8.9,82.7,943.1,46.42,49650.0,0.0
6899,60.0,61.0,62.0,6.3,6.4,6.6,8.9,82.1,943.1,46.42,49650.0,0.0
6959,63.0,64.0,65.0,6.1,6.2,6.3,8.9,82.1,943.1,46.42,49650.0,0.0
7019,60.0,61.0,62.0,6.0,6.0,6.2,8.8,83.1,943.1,46.42,49650.0,0.0
7079,55.0,59.0,62.0,5.4,5.6,5.8,8.8,84.1,943.1,46.42,49650.0,0.0
7139,55.0,57.0,58.0,5.8,6.0,6.4,8.7,85.1,943.0,46.42,49650.0,0.0
7199,52.0,53.0,55.0,5.9,6.0,6.1,8.8,87.4,942.9,46.42,49650.0,0.0
7259,51.0,53.0,56.0,5.9,6.2,6.3,8.8,88.8,943.1,46.42,49650.0,0.0
7319,51.0,52.0,54.0,6.1,6.3,6.5,8.9,88.1,942.9,46.42,49650.0,0.0
7379,53.0,54.0,55.0,6.1,6.3,6.4,8.9,86.1,943.1,46.42,49650.0,0.0
7439,57.0,58.0,58.0,5.9,6.1,6.2,8.9,86.2,943.1,46.42,49650.0,0.0
7499,58.0,58.0,60.0,6.0,6.2,6.3,8.9,85.8,943.0,46.42,49650.0,0.0
7559,60.0,61.0,62.0,5.9,6.0,6.1,8.9,84.3,943.1,46.42,49650.0,0.0
7619,62.0,62.0,63.0,5.9,6.0,6.1,8.8,84.8,943.1,46.42,49650.0,0.0
7679,64.0,65.0,66.0,6.0,6.1,6.2,8.8,84.3,943.1,46.42,49650.0,0.0
7739,67.0,68.0,69.0,5.8,5.9,6.0,8.8,83.9,943.1,46.42,49650.0,0.0
7799,67.0,68.0,69.0,6.0,6.0,6.1,8.8,83.5,943.1,46.42,49650.0,0.0
7859,68.0,69.0,71.0,5.9,6.1,6.3,8.8,85.3,943.1,46.42,49650.0,0.0
7919,67.0,69.0,71.0,5.9,6.0,6.1,9.0,81.6,943.1,46.42,49650.0,0.0
7979,66.0,70.0,73.0,5.9,6.2,6.6,9.2,80.1,943.1,46.42,49650.0,0.0
8039,69.0,71.0,74.0,6.0,6.2,6.6,9.3,79.6,943.1,46.42,49650.0,0.0
8099,65.0,68.0,70.0,5.8,6.0,6.3,9.4,79.5,943.1,46.42,49650.0,0.0
8159,65.0,71.0,74.0,5.9,6.3,6.5,9.4,79.0,943.1,46.42,49650.0,0.0
8219,66.0,69.0,73.0,6.0,6.3,6.5,9.4,78.8,943.1,46.42,49650.0,0.0
8279,69.0,72.0,74.0,6.0,6.2,6.4,9.3,78.4,943.1,46.42,49650.0,0.0
8339,69.0,71.0,72.0,6.3,6.5,6.8,9.3,79.3,943.1,46.42,49650.0,0.0
8399,68.0,70.0,71.0,6.0,6.1,6.3,9.3,80.0,943.1,46.42,49650.0,0.0
8459,69.0,72.0,75.0,5.9,6.1,6.3,9.3,80.2,943.1,46.42,49650.0,0.0
8519,68.0,73.0,79.0,5.6,6.1,6.6,9.3,80.4,943.1,46.42,49650.0,0.0
8579,69.0,70.0,73.0,5.7,5.8,5.9,9.3,80.7,943.1,46.42,49650.0,0.0
8639,66.0,69.0,72.0,5.5,5.7,6.1,9.3,81.3,943.1,46.42,49650.0,0.0
8699,69.0,72.0,74.0,5.7,5.9,6.1,9.2,81.6,943.1,46.42,49650.0,0.0
8759,70.0,73.0,77.0,5.8,6.1,6.6,9.2,82.6,943.1,46.42,49650.0,0.0
8819,72.0,73.0,76.0,5.6,5.9,6.2,9.2,82.7,943.0,46.42,49650.0,0.0
8879,70.0,72.0,76.0,5.7,5.9,6.1,9.3,82.6,943.0,46.42,49650.0,0.0
8939,68.0,72.0,77.0,5.6,5.9,6.2,9.2,82.6,943.0,46.42,49650.0,0.0
8999,69.0,73.0,76.0,5.7,6.0,6.2,9.2,83.0,942.9,46.42,49650.0,0.0
9059,72.0,75.0,80.0,6.0,6.2,6.6,9.2,83.3,942.9,46.42,49650.0,0.0
9119,74.0,77.0,81.0,5.9,6.0,6.1,9.2,84.1,942.9,46.42,49650.0,0.0
9179,75.0,78.0,81.0,6.0,6.2,6.6,9.2,84.7,942.9,46.42,49650.0,0.0
9239,73.0,77.0,80.0,5.6,6.0,6.4,9.2,85.1,942.9,46.42,49650.0,0.0
9299,77.0,80.0,83.0,5.6,6.0,6.4,9.1,85.0,942.9,46.42,49650.0,0.0
9359,74.0,79.0,83.0,5.9,6.2,6.5,9.1,86.0,942.9,46.42,49650.0,0.0
9419,73.0,77.0,83.0,5.4,5.8,6.0,9.2,86.8,942.8,46.42,49650.0,0.0
9479,74.0,78.0,82.0,6.2,6.5,6.8,9.2,86.6,942.7,46.42,49650.0,0.0
9539,74.0,77.0,81.0,6.3,6.5,6.7,9.4,84.2,942.7,46.42,49650.0,0.0
9599,71.0,75.0,78.0,6.5,6.8,7.0,9.6,83.1,942.5,46.42,49650.0,0.0
9659,78.0,79.0,81.0,6.9,7.1,7.2,9.8,81.4,942.5,46.42,49650.0,0.0
9719,72.0,77.0,81.0,6.7,7.0,7.3,9.9,79.3,942.5,46.42,49650.0,0.0
9779,75.0,78.0,80.0,6.6,7.2,7.5,10.0,79.7,942.5,46.42,49650.0,0.0
9839,77.0,79.0,82.0,6.5,7.1,7.5,10.0,79.7,942.4,46.42,49650.0,0.0
9899,76.0,79.0,82.0,6.6,6.9,7.3,10.0,80.1,942.5,46.42,49650.0,0.0
9959,78.0,81.0,84.0,6.6,7.0,7.5,10.0,80.1,942.4,46.42,49650.0,0.0
10019,74.0,78.0,83.0,6.5,6.9,7.2,10.0,79.9,942.5,46.42,49650.0,0.0
10079,66.0,77.0,83.0,6.8,7.3,7.8,10.0,78.9,942.4,46.42,49650.0,0.0
10139,76.0,80.0,83.0,6.8,7.5,7.9,10.1,78.7,942.5,46.42,49650.0,0.0
10199,73.0,77.0,83.0,6.4,6.8,7.0,10.1,78.9,942.5,46.42,49650.0,0.0
10259,74.0,76.0,80.0,6.7,7.3,7.9,10.0,79.1,942.3,46.42,49650.0,0.0
10319,69.0,76.0,80.0,6.5,7.3,8.0,10.0,80.1,942.4,46.42,49650.0,0.0
10379,73.0,77.0,82.0,7.1,7.7,8.3,10.0,78.8,942.4,46.42,49650.0,0.0
10439,73.0,76.0,78.0,7.1,7.5,8.0,10.0,79.4,942.4,46.42,49650.0,0.0
10499,64.0,73.0,78.0,6.9,7.3,7.7,10.0,78.9,942.4,46.42,49650.0,0.0
10559,58.0,71.0,77.0,6.8,7.2,7.7,10.0,79.0,942.5,46.42,49650.0,0.0
10619,66.0,71.0,76.0,6.2,6.8,7.3,10.0,78.9,942.5,46.42,49650.0,0.0
10679,65.0,73.0,79.0,6.7,7.1,7.8,10.0,79.9,942.5,46.42,49650.0,0.0
10739,71.0,75.0,78.0,6.6,7.2,7.7,9.9,79.8,942.5,46.42,49650.0,0.0
10799,70.0,77.0,82.0,6.7,7.4,8.0,9.9,79.6,942.5,46.42,49650.0,0.0
10859,71.0,76.0,80.0,6.5,7.2,7.8,9.9,78.8,942.5,46.42,49650.0,0.0
10919,75.0,79.0,82.0,6.6,7.2,7.5,9.9,80.1,942.5,46.42,49650.0,0.0
10979,68.0,75.0,79.0,6.6,7.2,7.8,9.9,80.5,942.5,46.42,49650.0,0.0
11039,60.0,76.0,80.0,6.2,7.2,8.0,9.7,81.0,942.5,46.42,49650.0,0.0
11099,72.0,75.0,81.0,7.0,7.4,7.8,9.7,80.1,942.5,46.42,49650.0,0.0
11159,68.0,72.0,77.0,6.0,6.5,6.9,9.8,80.3,942.4,46.42,49650.0,0.0
11219,68.0,74.0,79.0,6.6,7.2,7.8,9.8,81.5,942.4,46.42,49650.0,0.0
11279,67.0,72.0,79.0,6.6,6.8,7.3,9.7,81.5,942.4,46.42,49650.0,0.0
11339,59.0,68.0,75.0,5.3,5.9,6.3,9.6,83.2,942.5,46.42,49650.0,0.0
11399,65.0,67.0,70.0,6.0,6.2,6.5,9.4,84.7,942.5,46.42,49650.0,0.0
11459,62.0,67.0,72.0,6.2,6.4,6.7,9.2,86.3,942.4,46.42,49650.0,0.0
11519,61.0,66.0,69.0,6.1,6.5,6.8,9.2,86.0,942.5,46.42,49650.0,0.0
11579,67.0,69.0,71.0,6.2,6.5,6.9,9.2,87.1,942.4,46.42,49650.0,0.0
11639,65.0,68.0,70.0,5.6,5.8,6.0,9.1,87.1,942.5,46.42,49650.0,0.0
11699,66.0,70.0,72.0,5.8,6.2,6.5,9.0,87.4,942.4,46.42,49650.0,0.0
11759,63.0,69.0,77.0,5.8,6.4,7.1,9.0,87.6,942.4,46.42,49650.0,0.0
11819,65.0,69.0,74.0,5.9,6.2,6.5,9.0,87.7,942.3,46.42,49650.0,0.0
11879,69.0,71.0,74.0,6.9,7.1,7.3,9.0,87.2,942.3,46.42,49650.0,0.0
11939,70.0,72.0,74.0,6.8,7.1,7.3,9.1,86.1,942.3,46.42,49650.0,0.0
11999,66.0,72.0,76.0,6.9,7.2,7.5,9.3,84.2,942.2,46.42,49650.0,0.0
12059,67.0,74.0,80.0,6.6,7.2,7.7,9.6,82.0,942.2,46.42,49650.0,0.0
12119,68.0,74.0,80.0,6.7,7.2,7.4,9.7,81.1,942.2,46.42,49650.0,0.0
12179,67.0,75.0,80.0,6.0,6.7,7.3,9.7,80.7,942.3,46.42,49650.0,0.0
12239,67.0,76.0,81.0,6.8,7.2,7.5,9.7,80.6,942.2,46.42,49650.0,0.0
12299,71.0,73.0,77.0,6.8,7.0,7.2,9.8,80.6,942.1,46.42,49650.0,0.0
12359,75.0,77.0,79.0,7.3,7.6,8.0,9.8,79.0,942.1,46.42,49650.0,0.0
12419,66.0,70.0,74.0,6.2,6.9,7.3,9.9,79.5,942.1,46.42,49650.0,0.0
12479,71.0,74.0,77.0,7.2,7.3,7.7,9.8,80.2,942.1,46.42,49650.0,0.0
12539,69.0,75.0,79.0,7.2,7.4,7.6,9.9,78.1,942.0,46.42,49650.0,0.0
12599,70.0,74.0,76.0,6.8,7.3,7.9,10.0,76.7,942.0,46.42,49650.0,0.0
12659,72.0,73.0,76.0,7.2,7.7,8.4,10.2,75.8,942.1,46.42,49650.0,0.0
12719,73.0,74.0,75.0,7.3,7.5,7.6,10.2,76.4,942.0,46.42,49650.0,0.0
12779,70.0,74.0,77.0,6.7,7.0,7.4,10.3,75.2,942.1,46.42,49650.0,0.0
12839,69.0,72.0,76.0,6.5,6.8,7.1,10.3,75.2,942.1,46.42,49650.0,0.0
12899,73.0,75.0,78.0,6.2,6.6,6.9,10.3,74.8,942.1,46.42,49650.0,0.0
12959,73.0,75.0,77.0,6.7,6.9,7.1,10.3,75.4,942.2,46.42,49650.0,0.0
13019,69.0,72.0,78.0,6.1,6.6,6.9,10.2,76.1,942.1,46.42,49650.0,0.0
13079,61.0,67.0,74.0,5.9,6.7,7.2,10.1,75.6,942.1,46.42,49650.0,0.0
13139,62.0,66.0,69.0,7.3,7.4,7.6,9.9,78.0,942.1,46.42,49650.0,0.0
13199,60.0,66.0,70.0,7.0,7.4,7.9,9.8,77.5,942.0,46.42,49650.0,0.0
13259,61.0,67.0,70.0,7.8,8.0,8.2,9.9,75.9,942.0,46.42,49650.0,0.0
13319,60.0,69.0,74.0,6.6,7.5,8.2,10.1,75.2,942.0,46.42,49650.0,0.0
13379,69.0,70.0,73.0,7.8,8.1,8.4,10.1,75.4,941.9,46.42,49650.0,0.0
13439,69.0,70.0,72.0,7.4,7.6,7.8,10.1,75.1,942.0,46.42,49650.0,0.0
13499,70.0,74.0,75.0,7.0,7.5,7.7,10.1,74.2,941.9,46.42,49650.0,0.0
13559,64.0,71.0,76.0,6.1,6.8,7.2,10.1,74.5,942.0,46.42,49650.0,0.0
13619,69.0,74.0,79.0,5.9,6.4,7.1,10.0,75.4,942.0,46.42,49650.0,0.0
13679,63.0,70.0,76.0,5.5,6.5,7.3,9.9,75.3,942.0,46.42,49650.0,0.0
13739,69.0,74.0,79.0,6.3,6.6,7.0,9.8,76.6,942.0,46.42,49650.0,0.0
13799,65.0,68.0,71.0,6.6,6.9,7.2,9.6,78.9,942.0,46.42,49650.0,0.0
13859,67.0,71.0,75.0,7.6,7.8,8.2,9.5,78.2,941.9,46.42,49650.0,0.0
13919,61.0,67.0,76.0,6.0,7.2,7.7,9.5,77.2,941.9,46.42,49650.0,0.0
13979,68.0,73.0,76.0,7.5,8.2,8.6,9.7,77.4,941.8,46.42,49650.0,0.0
14039,73.0,74.0,75.0,8.1,8.2,8.4,9.8,75.1,941.8,46.42,49650.0,0.0
14099,70.0,74.0,76.0,7.4,7.7,7.8,10.1,73.3,941.9,46.42,49650.0,0.0
14159,72.0,76.0,78.0,7.1,7.4,7.5,10.2,73.4,941.9,46.42,49650.0,0.0
14219,73.0,77.0,79.0,6.9,7.1,7.2,10.2,72.2,941.9,46.42,49650.0,0.0
14279,71.0,75.0,79.0,6.0,6.4,6.9,10.3,72.5,941.8,46.42,49650.0,0.0
14339,68.0,78.0,87.0,5.6,6.4,7.1,10.2,73.4,941.9,46.42,49650.0,0.0
14399,63.0,72.0,84.0,5.5,6.1,6.4,10.1,74.7,941.9,46.42,49650.0,0.0
14459,62.0,69.0,74.0,5.7,6.6,7.1,9.9,77.1,941.9,46.42,49650.0,0.0
14519,64.0,70.0,74.0,6.2,6.4,6.8,9.7,78.2,941.8,46.42,49650.0,0.0
14579,59.0,67.0,74.0,5.5,6.7,7.2,9.5,80.3,941.8,46.42,49650.0,0.0
14639,62.0,68.0,73.0,6.5,6.9,7.5,9.4,81.2,941.8,46.42,49650.0,0.0
14699,66.0,69.0,71.0,7.4,7.7,7.9,9.3,81.1,941.8,46.42,49650.0,0.0
14759,69.0,69.0,70.0,7.9,7.9,8.0,9.5,76.5,941.7,46.42,49650.0,0.0
14819,71.0,72.0,75.0,7.9,7.9,8.1,9.8,74.9,941.7,46.42,49650.0,0.0
14879,73.0,74.0,74.0,7.8,8.0,8.1,10.0,73.3,941.7,46.42,49650.0,0.0
14939,75.0,76.0,77.0,7.7,7.8,7.9,10.2,71.8,941.7,46.42,49650.0,0.0
14999,78.0,78.0,79.0,7.6,7.7,7.8,10.3,71.6,941.6,46.42,49650.0,0.0
15059,79.0,80.0,82.0,7.1,7.4,7.5,10.4,70.9,941.7,46.42,49650.0,0.0
15119,80.0,82.0,87.0,6.6,6.9,7.2,10.4,70.5,941.7,46.42,49650.0,0.0
15179,79.0,83.0,86.0,6.5,6.9,7.1,10.4,70.4,941.7,46.42,49650.0,0.0
15239,77.0,83.0,87.0,6.1,6.5,6.8,10.4,70.8,941.7,46.42,49650.0,0.0
15299,79.0,82.0,85.0,6.7,7.0,7.1,10.3,71.3,941.7,46.42,49650.0,0.0
15359,68.0,78.0,85.0,5.5,6.0,6.5,10.1,76.0,941.8,46.42,49650.0,0.0
15419,67.0,75.0,81.0,6.0,7.1,7.5,9.6,76.5,941.7,46.42,49650.0,0.0
15479,68.0,73.0,76.0,6.4,7.4,8.0,9.4,77.0,941.5,46.42,49650.0,0.0
15539,72.0,76.0,78.0,7.3,7.8,8.1,9.5,77.4,941.5,46.42,49650.0,0.0
15599,74.0,75.0,76.0,8.0,8.1,8.2,9.6,75.8,941.5,46.42,49650.0,0.0
15659,75.0,76.0,78.0,8.0,8.1,8.3,9.9,73.0,941.5,46.42,49650.0,0.0
15719,74.0,75.0,75.0,7.5,7.7,7.9,10.1,71.5,941.5,46.42,49650.0,0.0
15779,74.0,75.0,77.0,7.3,7.4,7.5,10.3,70.4,941.6,46.42,49650.0,0.0
15839,74.0,75.0,75.0,6.9,7.0,7.1,10.4,70.3,941.6,46.42,49650.0,0.0
15899,74.0,75.0,76.0,6.7,6.8,7.0,10.4,69.6,941.6,46.42,49650.0,0.0
15959,72.0,73.0,73.0,6.4,6.5,6.6,10.4,70.5,941.6,46.42,49650.0,0.0
