t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,88.0,95.0,5.0,5.5,6.3,11.6,20.4,956.7,0.09,230.0,0.0
60,83.0,90.0,98.0,5.0,6.3,7.2,11.6,20.4,956.7,0.09,230.0,0.0
120,86.0,94.0,101.0,4.7,5.3,5.9,11.6,20.5,956.6,0.09,230.0,0.0
180,84.0,92.0,101.0,5.0,5.4,6.2,11.6,20.7,956.7,0.09,230.0,0.0
240,78.0,85.0,96.0,5.3,6.2,6.8,11.6,20.5,956.6,0.09,230.0,0.0
300,86.0,91.0,97.0,6.3,7.0,7.6,11.5,20.7,956.6,0.09,230.0,0.0
360,82.0,91.0,101.0,5.7,6.6,7.7,11.6,20.4,956.5,0.09,230.0,0.0
420,90.0,98.0,105.0,6.5,6.8,7.0,11.6,20.5,956.5,0.09,230.0,0.0
480,93.0,98.0,105.0,6.2,7.7,8.7,11.6,20.6,956.5,0.09,230.0,0.0
540,95.0,103.0,110.0,5.7,6.4,6.9,11.6,20.5,956.5,0.09,230.0,0.0
600,78.0,94.0,101.0,4.5,5.7,7.0,11.6,20.5,956.5,0.09,230.0,0.0
660,86.0,94.0,113.0,3.9,5.5,6.2,11.6,20.8,956.5,0.09,230.0,0.0
720,97.0,100.0,102.0,8.1,8.5,8.9,11.5,20.8,956.5,0.09,230.0,0.0
780,103.0,106.0,113.0,7.2,7.9,8.8,11.5,20.7,956.5,0.09,230.0,0.0
840,96.0,102.0,108.0,6.7,7.6,8.7,11.6,20.6,956.4,0.09,230.0,0.0
900,92.0,95.0,99.0,5.7,6.1,7.0,11.7,20.4,956.5,0.09,230.0,0.0
960,94.0,99.0,104.0,7.3,8.1,8.6,11.7,20.6,956.5,0.09,230.0,0.0
1020,85.0,98.0,108.0,4.3,5.5,6.5,11.7,20.4,956.6,0.09,230.0,0.0
1080,85.0,93.0,102.0,6.2,6.7,7.5,11.7,20.3,956.5,0.09,230.0,0.0
