t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,201.0,207.0,220.0,3.4,3.9,4.7,13.6,100.0,952.8,11.27,21690.0,0.0
3300,202.0,218.0,230.0,3.6,4.0,4.2,13.6,100.0,952.9,11.27,21690.0,0.0
3360,217.0,227.0,234.0,3.0,3.6,4.4,13.6,100.0,952.8,11.27,21690.0,0.0
3420,194.0,210.0,224.0,2.5,2.8,3.1,13.7,100.0,952.9,11.27,21690.0,0.0
3480,203.0,210.0,217.0,3.2,3.9,4.4,13.6,100.0,952.9,11.27,21690.0,0.0
3540,203.0,208.0,217.0,3.2,3.5,3.9,13.6,100.0,952.9,11.27,21690.0,0.0
3600,207.0,216.0,222.0,2.4,3.1,3.8,13.6,100.0,953.0,11.27,21690.0,0.0
3660,209.0,213.0,217.0,3.3,3.6,4.1,13.6,100.0,952.9,11.27,21690.0,0.0
3720,210.0,213.0,218.0,3.4,3.6,3.7,13.6,100.0,952.9,11.27,21690.0,0.0
3780,217.0,224.0,229.0,3.2,3.5,3.8,13.6,100.0,953.0,11.27,21690.0,0.0
3840,219.0,221.0,228.0,3.0,3.3,3.6,13.6,100.0,952.9,11.27,21690.0,0.0
3900,195.0,201.0,209.0,3.1,3.5,4.0,13.6,100.0,952.9,11.27,21690.0,0.0
3960,214.0,222.0,229.0,3.0,3.7,4.5,13.6,100.0,953.0,11.27,21690.0,0.0
4020,203.0,211.0,220.0,2.7,2.9,3.2,13.6,100.0,952.9,11.27,21690.0,0.0
4080,203.0,207.0,215.0,3.5,3.7,4.1,13.6,100.0,953.0,11.27,21690.0,0.0
4140,212.0,223.0,233.0,2.9,3.4,4.0,13.6,100.0,953.0,11.27,21690.0,0.0
4200,221.0,229.0,240.0,2.9,3.4,3.8,13.6,100.0,952.9,11.27,21690.0,0.0
4260,215.0,229.0,242.0,2.3,3.2,3.7,13.6,100.0,953.0,11.27,21690.0,0.0
4320,228.0,233.0,242.0,3.1,3.4,3.6,13.6,100.0,953.0,11.27,21690.0,0.0
4380,222.0,228.0,235.0,3.1,3.3,3.6,13.6,100.0,953.0,11.27,21690.0,0.0
4440,193.0,208.0,219.0,2.4,3.0,3.7,13.6,100.0,952.9,11.27,21690.0,0.0
4500,211.0,222.0,233.0,3.4,3.8,4.2,13.6,100.0,953.0,11.27,21690.0,0.0
4560,214.0,234.0,253.0,1.3,2.2,3.0,13.5,100.0,953.1,11.27,21690.0,0.0
4620,230.0,234.0,237.0,2.5,2.9,3.1,13.6,100.0,953.0,11.27,21690.0,0.0
4680,201.0,211.0,222.0,1.9,2.1,2.4,13.6,100.0,953.0,11.27,21690.0,0.0
4740,232.0,245.0,255.0,1.1,1.4,1.6,13.6,100.0,953.0,11.27,21690.0,0.0
4800,195.0,212.0,228.0,0.8,1.2,2.2,13.6,100.0,953.0,11.27,21690.0,0.0
4860,213.0,225.0,232.0,2.1,2.4,2.7,13.6,100.0,953.0,11.27,21690.0,0.0
4920,193.0,200.0,210.0,2.1,2.6,3.0,13.6,100.0,953.1,11.27,21690.0,0.0
4980,208.0,218.0,229.0,2.1,2.3,2.6,13.6,100.0,953.1,11.27,21690.0,0.0
5040,176.0,192.0,216.0,1.0,1.6,2.0,13.6,100.0,953.1,11.27,21690.0,0.0
5100,193.0,204.0,213.0,1.8,2.0,2.3,13.6,100.0,953.1,11.27,21690.0,0.0
5160,212.0,223.0,230.0,2.2,2.6,2.9,13.6,100.0,953.1,11.27,21690.0,0.0
5220,187.0,199.0,207.0,1.3,1.6,1.8,13.6,100.0,953.1,11.27,21690.0,0.0
5280,172.0,187.0,201.0,1.6,1.9,2.1,13.6,100.0,953.1,11.27,21690.0,0.0
5340,190.0,197.0,205.0,1.4,1.8,2.2,13.6,100.0,953.1,11.27,21690.0,0.0
5400,217.0,226.0,231.0,2.0,2.1,2.2,13.6,100.0,953.1,11.27,21690.0,0.0
5460,202.0,211.0,229.0,1.9,2.2,2.5,13.6,100.0,953.1,11.27,21690.0,0.0
5520,197.0,211.0,217.0,1.6,1.9,2.0,13.6,100.0,953.1,11.27,21690.0,0.0
5580,204.0,210.0,214.0,2.6,2.8,3.1,13.6,100.0,953.1,11.27,21690.0,0.0
5640,219.0,229.0,236.0,2.6,3.0,3.4,13.6,100.0,953.1,11.27,21690.0,0.0
5700,198.0,206.0,216.0,2.1,2.4,2.7,13.6,100.0,953.1,11.27,21690.0,0.0
5760,211.0,219.0,224.0,1.7,2.1,2.5,13.6,100.0,953.1,11.27,21690.0,0.0
5820,206.0,220.0,235.0,1.8,2.2,2.5,13.6,100.0,953.1,11.27,21690.0,0.0
5880,205.0,214.0,223.0,1.7,2.0,2.3,13.6,100.0,953.0,11.27,21690.0,0.0
5940,215.0,220.0,231.0,2.0,2.2,2.4,13.6,100.0,953.1,11.27,21690.0,0.0
6000,205.0,222.0,236.0,1.9,2.4,2.7,13.6,100.0,953.1,11.27,21690.0,0.0
6060,223.0,231.0,238.0,2.6,3.2,3.7,13.6,100.0,953.0,11.27,21690.0,0.0
6120,203.0,214.0,231.0,2.3,2.6,3.0,13.6,100.0,953.0,11.27,21690.0,0.0
6180,184.0,201.0,211.0,1.9,2.2,2.6,13.6,100.0,953.1,11.27,21690.0,0.0
6240,194.0,201.0,206.0,1.5,1.8,2.0,13.6,100.0,952.9,11.27,21690.0,0.0
6300,199.0,206.0,216.0,1.4,1.5,1.7,13.6,100.0,953.0,11.27,21690.0,0.0
6360,213.0,219.0,226.0,1.6,1.7,1.8,13.6,100.0,952.9,11.27,21690.0,0.0
6420,202.0,206.0,209.0,2.4,2.6,2.7,13.6,100.0,952.9,11.27,21690.0,0.0
6480,216.0,221.0,224.0,1.4,1.5,1.7,13.6,100.0,952.9,11.27,21690.0,0.0
6540,225.0,237.0,242.0,1.7,1.9,2.0,13.6,100.0,952.9,11.27,21690.0,0.0
6600,218.0,233.0,245.0,0.7,1.0,1.3,13.6,100.0,953.0,11.27,21690.0,0.0
6660,250.0,253.0,255.0,1.7,1.8,1.9,13.6,100.0,952.9,11.27,21690.0,0.0
6720,233.0,243.0,250.0,1.4,1.7,2.0,13.6,100.0,952.9,11.27,21690.0,0.0
6780,243.0,248.0,256.0,1.5,1.7,1.9,13.6,100.0,952.9,11.27,21690.0,0.0
6840,228.0,238.0,253.0,1.1,1.3,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
6900,235.0,247.0,259.0,1.1,1.3,1.4,13.6,100.0,952.9,11.27,21690.0,0.0
6960,241.0,247.0,255.0,1.8,2.0,2.4,13.6,100.0,952.9,11.27,21690.0,0.0
7020,218.0,223.0,233.0,2.7,3.0,3.4,13.6,100.0,952.9,11.27,21690.0,0.0
7080,207.0,216.0,223.0,2.4,2.7,3.0,13.6,100.0,952.9,11.27,21690.0,0.0
7140,185.0,200.0,206.0,1.9,2.1,2.3,13.6,100.0,952.9,11.27,21690.0,0.0
7200,179.0,186.0,192.0,1.4,1.5,1.6,13.6,100.0,952.9,11.27,21690.0,0.0
7260,139.0,212.0,241.0,0.2,0.9,1.4,13.6,100.0,952.9,11.27,21690.0,0.0
7320,180.0,198.0,215.0,1.3,1.6,1.9,13.6,100.0,952.9,11.27,21690.0,0.0
7380,207.0,219.0,224.0,1.7,2.3,2.6,13.6,100.0,952.9,11.27,21690.0,0.0
7440,216.0,226.0,231.0,1.7,1.9,2.0,13.6,100.0,952.9,11.27,21690.0,0.0
7500,189.0,210.0,226.0,0.8,1.0,1.2,13.6,100.0,952.9,11.27,21690.0,0.0
7560,214.0,230.0,244.0,1.1,1.4,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
7620,201.0,212.0,225.0,0.7,1.1,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
7680,230.0,237.0,246.0,0.8,0.9,1.0,13.6,100.0,952.9,11.27,21690.0,0.0
7740,195.0,206.0,214.0,0.9,1.0,1.2,13.6,100.0,952.9,11.27,21690.0,0.0
7800,194.0,208.0,216.0,1.2,1.4,1.6,13.6,100.0,952.9,11.27,21690.0,0.0
7860,123.0,191.0,239.0,0.1,0.4,0.9,13.6,100.0,952.9,11.27,21690.0,0.0
7920,110.0,168.0,248.0,0.1,0.5,1.1,13.7,100.0,952.9,11.27,21690.0,0.0
7980,199.0,207.0,216.0,1.2,1.4,1.5,13.7,100.0,952.9,11.27,21690.0,0.0
8040,204.0,211.0,216.0,1.2,1.4,1.6,13.7,100.0,952.9,11.27,21690.0,0.0
8100,203.0,215.0,230.0,0.8,1.0,1.2,13.7,100.0,952.9,11.27,21690.0,0.0
8160,184.0,198.0,208.0,1.0,1.4,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
8220,173.0,187.0,199.0,1.5,1.7,1.9,13.6,100.0,952.9,11.27,21690.0,0.0
8280,191.0,206.0,220.0,1.4,1.7,1.9,13.6,100.0,952.8,11.27,21690.0,0.0
8340,185.0,204.0,223.0,1.3,1.8,2.5,13.6,100.0,952.9,11.27,21690.0,0.0
8400,222.0,227.0,235.0,2.3,2.5,2.6,13.6,100.0,952.9,11.27,21690.0,0.0
8460,232.0,237.0,240.0,2.6,2.8,3.1,13.6,100.0,952.9,11.27,21690.0,0.0
8520,221.0,228.0,234.0,2.1,2.4,2.6,13.6,100.0,952.9,11.27,21690.0,0.0
8580,217.0,227.0,236.0,1.4,1.5,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
8640,240.0,246.0,249.0,1.1,1.2,1.3,13.6,100.0,952.8,11.27,21690.0,0.0
8700,240.0,267.0,311.0,0.2,0.8,1.3,13.6,100.0,952.9,11.27,21690.0,0.0
8760,234.0,244.0,305.0,0.3,0.5,0.7,13.6,100.0,952.9,11.27,21690.0,0.0
8820,231.0,236.0,246.0,0.8,0.9,1.0,13.6,100.0,952.9,11.27,21690.0,0.0
8880,233.0,238.0,246.0,0.9,1.1,1.1,13.6,100.0,952.8,11.27,21690.0,0.0
8940,223.0,232.0,245.0,1.1,1.4,1.8,13.6,100.0,952.9,11.27,21690.0,0.0
9000,224.0,237.0,245.0,1.0,1.3,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
9060,231.0,236.0,240.0,1.4,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
9120,235.0,242.0,248.0,0.7,0.8,0.9,13.6,100.0,952.9,11.27,21690.0,0.0
9180,140.0,201.0,233.0,0.5,0.8,0.9,13.6,100.0,952.8,11.27,21690.0,0.0
9240,135.0,211.0,234.0,0.2,0.9,1.3,13.6,100.0,952.9,11.27,21690.0,0.0
9300,228.0,247.0,265.0,0.7,1.1,1.4,13.6,100.0,952.9,11.27,21690.0,0.0
9360,242.0,254.0,274.0,1.1,1.3,1.4,13.6,100.0,952.9,11.27,21690.0,0.0
9420,219.0,252.0,272.0,0.5,1.0,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
9480,138.0,221.0,250.0,0.2,0.7,1.1,13.6,100.0,952.9,11.27,21690.0,0.0
9540,197.0,209.0,217.0,0.9,1.2,1.6,13.6,100.0,952.9,11.27,21690.0,0.0
9600,208.0,228.0,249.0,0.7,1.1,1.7,13.6,100.0,952.9,11.27,21690.0,0.0
9660,202.0,220.0,235.0,1.1,1.6,1.8,13.6,100.0,952.8,11.27,21690.0,0.0
9720,229.0,240.0,249.0,1.4,1.8,2.0,13.6,100.0,952.8,11.27,21690.0,0.0
9780,224.0,233.0,239.0,1.8,2.0,2.2,13.6,100.0,952.8,11.27,21690.0,0.0
9840,231.0,237.0,247.0,1.8,2.0,2.4,13.6,100.0,952.9,11.27,21690.0,0.0
9900,190.0,202.0,212.0,1.4,1.4,1.6,13.6,100.0,952.8,11.27,21690.0,0.0
9960,192.0,198.0,210.0,1.5,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
10020,193.0,202.0,211.0,1.2,1.4,1.7,13.6,100.0,952.9,11.27,21690.0,0.0
10080,193.0,203.0,212.0,1.2,1.4,1.6,13.6,100.0,952.8,11.27,21690.0,0.0
10140,208.0,216.0,225.0,1.4,1.6,1.8,13.6,100.0,952.8,11.27,21690.0,0.0
10200,217.0,223.0,228.0,1.6,1.7,1.8,13.6,100.0,952.8,11.27,21690.0,0.0
10260,208.0,213.0,218.0,1.4,1.6,1.6,13.6,100.0,952.8,11.27,21690.0,0.0
10320,214.0,218.0,226.0,1.3,1.4,1.4,13.6,100.0,952.8,11.27,21690.0,0.0
10380,213.0,222.0,240.0,0.9,1.0,1.2,13.6,100.0,952.8,11.27,21690.0,0.0
10440,201.0,208.0,219.0,0.9,1.0,1.2,13.6,100.0,952.8,11.27,21690.0,0.0
10500,170.0,187.0,198.0,0.7,0.9,1.0,13.6,100.0,952.8,11.27,21690.0,0.0
10560,165.0,176.0,182.0,1.0,1.5,1.8,13.6,100.0,952.9,11.27,21690.0,0.0
10620,170.0,174.0,180.0,1.5,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
10680,160.0,168.0,176.0,1.4,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
10740,181.0,185.0,188.0,1.2,1.4,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
10800,170.0,175.0,182.0,1.2,1.4,1.5,13.6,100.0,952.9,11.27,21690.0,0.0
10860,185.0,193.0,197.0,1.6,1.6,1.8,13.6,100.0,952.8,11.27,21690.0,0.0
10920,196.0,203.0,207.0,1.0,1.3,1.6,13.6,100.0,952.8,11.27,21690.0,0.0
10980,165.0,180.0,186.0,1.0,1.1,1.3,13.6,100.0,952.8,11.27,21690.0,0.0
11040,173.0,180.0,189.0,0.9,1.1,1.2,13.6,100.0,952.8,11.27,21690.0,0.0
11100,166.0,175.0,185.0,1.0,1.1,1.2,13.6,100.0,952.8,11.27,21690.0,0.0
11160,159.0,167.0,178.0,1.4,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
11220,158.0,162.0,165.0,1.6,1.7,1.8,13.6,100.0,952.8,11.27,21690.0,0.0
11280,170.0,173.0,177.0,1.4,1.6,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
11340,169.0,179.0,190.0,1.1,1.3,1.4,13.6,100.0,952.8,11.27,21690.0,0.0
11400,180.0,190.0,198.0,1.1,1.4,1.7,13.6,100.0,952.8,11.27,21690.0,0.0
11460,175.0,192.0,201.0,1.3,1.4,1.7,13.6,100.0,952.9,11.27,21690.0,0.0
11520,182.0,196.0,204.0,0.7,0.8,1.0,13.6,100.0,952.9,11.27,21690.0,0.0
11580,212.0,214.0,217.0,0.8,1.0,1.0,13.6,100.0,952.8,11.27,21690.0,0.0
11640,140.0,208.0,233.0,0.3,0.6,0.8,13.6,100.0,952.8,11.27,21690.0,0.0
11700,123.0,214.0,242.0,0.2,0.6,0.9,13.6,100.0,952.8,11.27,21690.0,0.0
11760,205.0,217.0,226.0,0.8,1.0,1.4,13.6,100.0,952.8,11.27,21690.0,0.0
11820,196.0,208.0,221.0,0.8,1.0,1.0,13.6,100.0,952.7,11.27,21690.0,0.0
11880,177.0,200.0,279.0,0.2,0.6,0.8,13.6,100.0,952.7,11.27,21690.0,0.0
11940,192.0,204.0,210.0,0.6,0.8,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
12000,149.0,176.0,201.0,0.6,0.8,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
12060,167.0,171.0,183.0,0.8,1.0,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
12120,174.0,181.0,190.0,0.9,1.1,1.2,13.6,100.0,952.8,11.27,21690.0,0.0
12180,187.0,193.0,200.0,1.2,1.4,1.6,13.6,100.0,952.7,11.27,21690.0,0.0
12240,187.0,196.0,209.0,1.1,1.2,1.3,13.6,100.0,952.7,11.27,21690.0,0.0
12300,191.0,196.0,204.0,1.1,1.1,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
12360,172.0,182.0,187.0,1.0,1.1,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
12420,181.0,190.0,198.0,0.9,0.9,1.0,13.6,100.0,952.7,11.27,21690.0,0.0
12480,175.0,185.0,194.0,1.0,1.2,1.4,13.6,100.0,952.7,11.27,21690.0,0.0
12540,175.0,186.0,199.0,0.9,1.1,1.3,13.6,100.0,952.7,11.27,21690.0,0.0
12600,180.0,190.0,196.0,0.8,1.0,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
12660,177.0,180.0,186.0,0.8,1.0,1.0,13.6,100.0,952.7,11.27,21690.0,0.0
12720,185.0,190.0,198.0,1.0,1.1,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
12780,182.0,184.0,187.0,1.1,1.1,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
12840,166.0,181.0,190.0,1.3,1.4,1.5,13.6,100.0,952.7,11.27,21690.0,0.0
12900,177.0,184.0,192.0,1.3,1.4,1.6,13.6,100.0,952.6,11.27,21690.0,0.0
12960,183.0,190.0,200.0,1.3,1.4,1.6,13.6,100.0,952.7,11.27,21690.0,0.0
13020,172.0,181.0,189.0,0.9,1.0,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
13080,179.0,206.0,279.0,0.4,0.7,0.9,13.6,100.0,952.6,11.27,21690.0,0.0
13140,206.0,216.0,235.0,0.7,0.8,0.9,13.6,100.0,952.6,11.27,21690.0,0.0
13200,191.0,196.0,200.0,0.9,1.0,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
13260,212.0,220.0,235.0,0.7,1.3,1.5,13.6,100.0,952.7,11.27,21690.0,0.0
13320,205.0,222.0,239.0,1.2,1.5,1.7,13.6,100.0,952.6,11.27,21690.0,0.0
13380,210.0,214.0,218.0,1.2,1.3,1.5,13.6,100.0,952.7,11.27,21690.0,0.0
13440,211.0,216.0,222.0,1.2,1.3,1.6,13.6,100.0,952.6,11.27,21690.0,0.0
13500,211.0,220.0,230.0,1.1,1.3,1.6,13.6,100.0,952.7,11.27,21690.0,0.0
13560,173.0,184.0,201.0,0.9,1.4,1.7,13.6,100.0,952.7,11.27,21690.0,0.0
13620,211.0,221.0,233.0,1.4,1.6,1.8,13.6,100.0,952.7,11.27,21690.0,0.0
13680,213.0,219.0,223.0,1.7,1.8,2.0,13.6,100.0,952.5,11.27,21690.0,0.0
13740,194.0,201.0,209.0,2.0,2.2,2.5,13.6,100.0,952.5,11.27,21690.0,0.0
13800,201.0,205.0,209.0,1.7,1.9,2.4,13.6,100.0,952.6,11.27,21690.0,0.0
13860,194.0,203.0,211.0,1.7,2.0,2.1,13.6,100.0,952.6,11.27,21690.0,0.0
13920,182.0,186.0,194.0,1.9,2.0,2.2,13.6,100.0,952.5,11.27,21690.0,0.0
13980,152.0,158.0,167.0,1.6,2.1,2.5,13.6,100.0,952.7,11.27,21690.0,0.0
14040,144.0,149.0,155.0,1.8,2.0,2.1,13.6,100.0,952.5,11.27,21690.0,0.0
14100,147.0,151.0,157.0,1.7,1.9,2.1,13.6,100.0,952.6,11.27,21690.0,0.0
14160,122.0,126.0,130.0,1.4,1.5,1.6,13.5,100.0,952.7,11.27,21690.0,0.0
14220,120.0,141.0,156.0,0.6,0.8,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
14280,113.0,118.0,125.0,0.8,0.9,1.1,13.6,100.0,952.5,11.27,21690.0,0.0
14340,100.0,174.0,289.0,0.1,0.2,0.5,13.6,100.0,952.6,11.27,21690.0,0.0
14400,138.0,33.0,184.0,0.0,0.1,0.2,13.6,100.0,952.5,11.27,21690.0,0.0
14460,148.0,158.0,169.0,0.5,0.8,1.0,13.6,100.0,952.6,11.27,21690.0,0.0
14520,190.0,200.0,209.0,1.0,1.2,1.3,13.6,100.0,952.5,11.27,21690.0,0.0
14580,187.0,202.0,212.0,1.1,1.4,1.6,13.6,100.0,952.6,11.27,21690.0,0.0
14640,198.0,206.0,210.0,1.6,1.8,2.1,13.6,100.0,952.6,11.27,21690.0,0.0
14700,188.0,197.0,201.0,1.4,1.6,1.8,13.6,100.0,952.6,11.27,21690.0,0.0
14760,202.0,206.0,211.0,1.8,2.1,2.5,13.6,100.0,952.7,11.27,21690.0,0.0
14820,202.0,211.0,219.0,1.8,2.1,2.4,13.5,100.0,952.5,11.27,21690.0,0.0
14880,191.0,197.0,204.0,2.4,2.5,2.6,13.5,100.0,952.6,11.27,21690.0,0.0
14940,185.0,189.0,193.0,2.1,2.3,2.6,13.5,100.0,952.6,11.27,21690.0,0.0
15000,171.0,180.0,189.0,1.5,1.7,2.2,13.5,100.0,952.6,11.27,21690.0,0.0
15060,157.0,164.0,171.0,1.6,1.7,1.9,13.5,100.0,952.7,11.27,21690.0,0.0
15120,148.0,161.0,169.0,1.4,1.8,2.0,13.5,100.0,952.6,11.27,21690.0,0.0
15180,151.0,156.0,165.0,1.6,1.8,2.1,13.5,100.0,952.5,11.27,21690.0,0.0
15240,143.0,159.0,167.0,0.7,0.9,1.1,13.5,100.0,952.5,11.27,21690.0,0.0
15300,134.0,144.0,157.0,0.5,0.6,0.7,13.5,100.0,952.5,11.27,21690.0,0.0
15360,171.0,202.0,292.0,0.3,0.5,0.7,13.5,100.0,952.6,11.27,21690.0,0.0
15420,191.0,203.0,214.0,1.5,1.9,2.4,13.5,100.0,952.5,11.27,21690.0,0.0
15480,207.0,212.0,215.0,1.8,1.9,2.0,13.5,100.0,952.5,11.27,21690.0,0.0
15540,198.0,202.0,207.0,1.8,1.9,2.0,13.5,100.0,952.6,11.27,21690.0,0.0
15600,164.0,171.0,180.0,1.2,1.6,1.9,13.5,100.0,952.6,11.27,21690.0,0.0
15660,169.0,175.0,185.0,1.6,1.8,2.0,13.5,100.0,952.6,11.27,21690.0,0.0
15720,172.0,179.0,195.0,1.4,1.5,1.6,13.4,100.0,952.5,11.27,21690.0,0.0
15780,154.0,200.0,287.0,0.2,0.7,1.0,13.5,100.0,952.7,11.27,21690.0,0.0
15840,192.0,199.0,203.0,1.1,1.2,1.3,13.5,100.0,952.5,11.27,21690.0,0.0
15900,195.0,208.0,218.0,0.7,1.2,1.5,13.5,100.0,952.5,11.27,21690.0,0.0
15960,132.0,224.0,300.0,0.1,0.4,0.6,13.5,100.0,952.5,11.27,21690.0,0.0
