t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,86.0,96.0,7.9,9.0,10.3,15.5,9.2,958.2,0.34,320.0,0.0
60,71.0,90.0,102.0,7.0,8.1,9.5,15.5,9.1,958.5,0.34,320.0,0.0
120,74.0,83.0,92.0,7.3,8.5,9.5,15.6,9.0,958.4,0.34,320.0,0.0
180,84.0,90.0,96.0,9.3,10.4,11.5,15.7,8.9,958.1,0.34,320.0,0.0
240,76.0,86.0,97.0,5.7,6.5,7.8,15.8,8.9,958.4,0.34,320.0,0.0
300,66.0,79.0,93.0,4.8,6.1,7.1,15.7,9.0,958.4,0.34,320.0,0.0
360,66.0,72.0,81.0,5.4,6.9,8.2,15.6,9.1,958.3,0.34,320.0,0.0
420,59.0,72.0,86.0,5.1,6.6,7.7,15.5,9.1,958.5,0.34,320.0,0.0
480,66.0,76.0,85.0,6.6,7.6,8.7,15.4,9.2,958.3,0.34,320.0,0.0
540,66.0,73.0,83.0,6.6,7.3,8.0,15.3,9.2,958.3,0.34,320.0,0.0
600,70.0,76.0,85.0,6.8,7.8,8.9,15.4,9.2,958.4,0.34,320.0,0.0
660,67.0,75.0,92.0,6.4,7.6,8.7,15.4,9.2,958.4,0.34,320.0,0.0
720,73.0,81.0,90.0,7.9,8.6,9.4,15.4,9.1,958.2,0.34,320.0,0.0
780,58.0,81.0,98.0,4.0,6.1,7.1,15.5,9.1,958.5,0.34,320.0,0.0
840,71.0,80.0,94.0,7.6,8.4,9.0,15.4,9.2,958.2,0.34,320.0,0.0
900,73.0,80.0,91.0,5.6,6.2,6.7,15.4,9.2,958.3,0.34,320.0,0.0
960,70.0,76.0,81.0,5.3,6.0,6.5,15.3,9.2,958.3,0.34,320.0,0.0
1020,76.0,84.0,92.0,5.9,6.7,7.3,15.3,9.3,958.3,0.34,320.0,0.0
1080,81.0,90.0,103.0,6.6,8.1,8.7,15.3,9.2,958.2,0.34,320.0,0.0
1140,78.0,91.0,99.0,6.4,8.0,9.3,15.4,9.2,958.2,0.34,320.0,0.0
1200,81.0,90.0,96.0,6.7,7.1,7.8,15.5,9.1,958.2,0.34,320.0,0.0
1260,68.0,76.0,80.0,5.8,6.7,7.4,15.5,9.1,958.2,0.34,320.0,0.0
1320,71.0,82.0,91.0,5.1,6.4,7.6,15.5,9.1,958.2,0.34,320.0,0.0
1380,89.0,95.0,99.0,8.0,8.5,8.9,15.4,9.2,958.1,0.34,320.0,0.0
1440,85.0,92.0,97.0,7.4,8.3,8.7,15.5,9.1,958.2,0.34,320.0,0.0
1500,81.0,86.0,94.0,6.4,7.0,7.6,15.5,9.1,958.2,0.34,320.0,0.0
1560,83.0,91.0,100.0,7.2,7.7,8.5,15.5,9.1,958.1,0.34,320.0,0.0
1620,75.0,82.0,88.0,6.6,7.6,8.5,15.5,9.1,958.2,0.34,320.0,0.0
1680,71.0,83.0,94.0,5.7,6.6,7.1,15.6,9.0,958.2,0.34,320.0,0.0
1740,66.0,82.0,93.0,6.2,7.5,8.7,15.5,9.1,958.2,0.34,320.0,0.0
1800,75.0,87.0,100.0,5.6,6.6,7.7,15.5,9.0,958.2,0.34,320.0,0.0
1860,65.0,76.0,86.0,5.3,5.7,6.1,15.4,9.1,958.2,0.34,320.0,0.0
1920,78.0,86.0,92.0,6.6,7.7,8.8,15.4,9.1,958.2,0.34,320.0,0.0
1980,83.0,87.0,91.0,8.3,8.9,9.5,15.4,9.0,958.1,0.34,320.0,0.0
2040,77.0,84.0,93.0,6.1,6.8,7.9,15.6,9.0,958.2,0.34,320.0,0.0
2100,74.0,79.0,87.0,6.2,6.7,7.4,15.5,9.0,958.1,0.34,320.0,0.0
2160,76.0,79.0,87.0,4.9,5.8,6.9,15.6,9.0,958.2,0.34,320.0,0.0
2220,69.0,77.0,83.0,5.3,5.8,6.3,15.5,9.0,958.2,0.34,320.0,0.0
