t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,194.0,195.0,197.0,3.3,3.4,3.4,16.9,99.2,952.5,3.93,9130.0,0.0
2040,196.0,197.0,199.0,3.3,3.3,3.4,16.9,99.3,952.5,3.93,9130.0,0.0
2100,198.0,199.0,201.0,3.3,3.4,3.4,16.8,99.4,952.5,3.93,9130.0,0.0
2160,199.0,200.0,200.0,3.5,3.6,3.6,16.9,99.5,952.5,3.93,9130.0,0.0
2220,197.0,199.0,199.0,3.4,3.4,3.5,16.9,99.6,952.5,3.93,9130.0,0.0
2280,200.0,201.0,201.0,3.4,3.5,3.6,16.8,99.6,952.5,3.93,9130.0,0.0
2340,197.0,199.0,200.0,3.2,3.3,3.4,16.8,99.7,952.5,3.93,9130.0,0.0
2400,195.0,197.0,198.0,3.1,3.2,3.3,16.8,99.8,952.5,3.93,9130.0,0.0
2460,197.0,198.0,199.0,3.1,3.2,3.2,16.8,99.8,952.4,3.93,9130.0,0.0
2520,197.0,198.0,199.0,3.2,3.2,3.3,16.8,99.9,952.5,3.93,9130.0,0.0
2580,192.0,193.0,194.0,3.2,3.2,3.3,16.8,99.9,952.5,3.93,9130.0,0.0
2640,192.0,193.0,195.0,3.3,3.5,3.6,16.8,100.0,952.5,3.93,9130.0,0.0
2700,193.0,196.0,198.0,3.4,3.6,3.7,16.8,100.0,952.5,3.93,9130.0,0.0
2760,193.0,194.0,195.0,3.4,3.5,3.6,16.8,100.0,952.5,3.93,9130.0,0.0
2820,191.0,193.0,197.0,3.4,3.5,3.6,16.8,100.0,952.5,3.93,9130.0,0.0
2880,194.0,195.0,195.0,3.4,3.4,3.4,16.8,100.0,952.5,3.93,9130.0,0.0
2940,192.0,194.0,195.0,3.4,3.5,3.6,16.8,100.0,952.5,3.93,9130.0,0.0
3000,194.0,197.0,199.0,3.4,3.6,3.8,16.8,100.0,952.5,3.93,9130.0,0.0
3060,197.0,200.0,202.0,3.8,3.8,3.9,16.8,100.0,952.5,3.93,9130.0,0.0
3120,198.0,199.0,200.0,3.6,3.7,3.7,16.8,100.0,952.5,3.93,9130.0,0.0
3180,196.0,198.0,200.0,3.4,3.5,3.7,16.8,100.0,952.5,3.93,9130.0,0.0
3240,200.0,201.0,203.0,3.4,3.5,3.5,16.8,100.0,952.5,3.93,9130.0,0.0
3300,196.0,198.0,201.0,3.2,3.3,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
3360,200.0,202.0,203.0,3.3,3.4,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
3420,198.0,200.0,201.0,3.2,3.4,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
3480,200.0,202.0,203.0,3.4,3.5,3.7,16.7,100.0,952.5,3.93,9130.0,0.0
3540,198.0,200.0,202.0,3.6,3.7,3.8,16.7,100.0,952.5,3.93,9130.0,0.0
3600,196.0,199.0,201.0,3.5,3.6,3.7,16.7,100.0,952.5,3.93,9130.0,0.0
3660,200.0,202.0,203.0,3.7,3.8,4.0,16.7,100.0,952.5,3.93,9130.0,0.0
3720,201.0,203.0,205.0,3.7,3.8,3.9,16.7,100.0,952.5,3.93,9130.0,0.0
3780,199.0,203.0,205.0,3.6,3.8,4.0,16.7,100.0,952.5,3.93,9130.0,0.0
3840,200.0,202.0,205.0,3.3,3.5,3.6,16.7,100.0,952.5,3.93,9130.0,0.0
3900,202.0,207.0,211.0,3.1,3.3,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
3960,201.0,204.0,206.0,3.2,3.4,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
4020,201.0,205.0,208.0,2.8,2.9,3.0,16.7,100.0,952.5,3.93,9130.0,0.0
4080,199.0,205.0,209.0,3.1,3.3,3.4,16.7,100.0,952.5,3.93,9130.0,0.0
4140,199.0,205.0,211.0,3.0,3.3,3.5,16.7,100.0,952.5,3.93,9130.0,0.0
4200,200.0,204.0,206.0,2.9,3.0,3.1,16.6,100.0,952.4,3.93,9130.0,0.0
4260,202.0,206.0,209.0,3.0,3.1,3.2,16.6,100.0,952.5,3.93,9130.0,0.0
4320,201.0,206.0,209.0,3.1,3.2,3.3,16.6,100.0,952.5,3.93,9130.0,0.0
4380,197.0,202.0,205.0,3.2,3.3,3.4,16.6,100.0,952.5,3.93,9130.0,0.0
4440,195.0,201.0,205.0,3.0,3.2,3.3,16.6,100.0,952.5,3.93,9130.0,0.0
4500,191.0,197.0,203.0,2.9,3.2,3.4,16.6,100.0,952.5,3.93,9130.0,0.0
4560,195.0,199.0,203.0,3.2,3.4,3.6,16.6,100.0,952.5,3.93,9130.0,0.0
4620,193.0,195.0,196.0,3.2,3.3,3.4,16.6,100.0,952.5,3.93,9130.0,0.0
4680,197.0,200.0,202.0,2.9,3.0,3.2,16.5,100.0,952.5,3.93,9130.0,0.0
4740,196.0,198.0,201.0,2.7,2.8,3.0,16.6,100.0,952.5,3.93,9130.0,0.0
4800,201.0,204.0,206.0,3.0,3.2,3.4,16.5,100.0,952.4,3.93,9130.0,0.0
4860,196.0,198.0,200.0,3.0,3.2,3.3,16.6,100.0,952.4,3.93,9130.0,0.0
4920,199.0,202.0,204.0,2.9,3.0,3.2,16.5,100.0,952.5,3.93,9130.0,0.0
4980,196.0,201.0,210.0,3.0,3.1,3.2,16.6,100.0,952.4,3.93,9130.0,0.0
5040,196.0,202.0,208.0,3.1,3.4,3.6,16.5,100.0,952.4,3.93,9130.0,0.0
5100,202.0,205.0,208.0,3.4,3.5,3.6,16.5,100.0,952.4,3.93,9130.0,0.0
5160,200.0,203.0,206.0,3.2,3.6,3.9,16.6,100.0,952.4,3.93,9130.0,0.0
5220,204.0,206.0,210.0,2.9,3.1,3.3,16.5,100.0,952.4,3.93,9130.0,0.0
5280,197.0,202.0,207.0,2.9,3.1,3.3,16.5,100.0,952.4,3.93,9130.0,0.0
5340,205.0,208.0,214.0,2.6,2.9,3.1,16.5,100.0,952.3,3.93,9130.0,0.0
5400,206.0,208.0,211.0,2.6,2.8,2.9,16.5,100.0,952.3,3.93,9130.0,0.0
5460,194.0,197.0,201.0,2.2,2.2,2.3,16.5,100.0,952.3,3.93,9130.0,0.0
5520,195.0,203.0,206.0,2.4,2.7,2.9,16.5,100.0,952.3,3.93,9130.0,0.0
5580,186.0,202.0,205.0,2.5,2.7,3.1,16.5,100.0,952.3,3.93,9130.0,0.0
5640,203.0,205.0,207.0,2.6,2.7,2.9,16.5,100.0,952.3,3.93,9130.0,0.0
5700,203.0,206.0,209.0,2.5,2.7,2.9,16.5,100.0,952.4,3.93,9130.0,0.0
5760,184.0,193.0,204.0,2.0,2.3,2.7,16.5,100.0,952.4,3.93,9130.0,0.0
5820,187.0,193.0,200.0,1.9,2.2,2.6,16.5,100.0,952.5,3.93,9130.0,0.0
5880,196.0,199.0,203.0,2.2,2.3,2.4,16.5,100.0,952.5,3.93,9130.0,0.0
5940,192.0,198.0,202.0,2.4,2.6,2.7,16.5,100.0,952.5,3.93,9130.0,0.0
6000,192.0,199.0,206.0,2.3,2.6,3.0,16.5,100.0,952.5,3.93,9130.0,0.0
6060,198.0,200.0,202.0,2.1,2.3,2.6,16.5,100.0,952.4,3.93,9130.0,0.0
6120,192.0,199.0,205.0,2.1,2.3,2.4,16.5,100.0,952.4,3.93,9130.0,0.0
6180,187.0,190.0,192.0,1.9,2.0,2.2,16.5,100.0,952.4,3.93,9130.0,0.0
6240,193.0,199.0,203.0,2.1,2.2,2.3,16.5,100.0,952.3,3.93,9130.0,0.0
6300,191.0,195.0,199.0,2.0,2.1,2.3,16.5,100.0,952.3,3.93,9130.0,0.0
6360,199.0,201.0,204.0,2.3,2.5,2.6,16.5,100.0,952.4,3.93,9130.0,0.0
6420,197.0,205.0,212.0,3.0,3.2,3.5,16.5,100.0,952.3,3.93,9130.0,0.0
6480,198.0,203.0,209.0,3.1,3.3,3.5,16.5,100.0,952.3,3.93,9130.0,0.0
6540,201.0,206.0,210.0,2.9,3.0,3.1,16.5,100.0,952.3,3.93,9130.0,0.0
6600,191.0,200.0,206.0,2.6,2.8,3.0,16.5,100.0,952.3,3.93,9130.0,0.0
6660,199.0,204.0,208.0,2.3,2.6,3.0,16.5,100.0,952.3,3.93,9130.0,0.0
6720,198.0,205.0,210.0,2.4,2.6,2.8,16.5,100.0,952.3,3.93,9130.0,0.0
6780,197.0,201.0,210.0,2.1,2.3,2.6,16.5,100.0,952.3,3.93,9130.0,0.0
6840,188.0,196.0,202.0,2.3,2.5,2.7,16.5,100.0,952.3,3.93,9130.0,0.0
6900,200.0,205.0,209.0,2.1,2.4,2.8,16.5,100.0,952.4,3.93,9130.0,0.0
6960,205.0,210.0,215.0,2.8,3.0,3.3,16.5,100.0,952.4,3.93,9130.0,0.0
7020,203.0,208.0,217.0,2.7,3.1,3.4,16.5,100.0,952.4,3.93,9130.0,0.0
7080,189.0,203.0,213.0,2.7,3.1,3.6,16.5,100.0,952.5,3.93,9130.0,0.0
7140,201.0,208.0,212.0,3.0,3.3,3.5,16.5,100.0,952.4,3.93,9130.0,0.0
7200,204.0,207.0,211.0,3.0,3.1,3.3,16.5,100.0,952.3,3.93,9130.0,0.0
7260,203.0,207.0,212.0,2.8,3.0,3.2,16.4,100.0,952.3,3.93,9130.0,0.0
7320,201.0,204.0,208.0,3.0,3.2,3.3,16.4,100.0,952.3,3.93,9130.0,0.0
7380,200.0,202.0,204.0,3.1,3.3,3.5,16.4,100.0,952.3,3.93,9130.0,0.0
7440,196.0,201.0,205.0,2.7,2.9,3.1,16.4,100.0,952.3,3.93,9130.0,0.0
7500,203.0,208.0,212.0,2.6,2.9,3.1,16.4,100.0,952.3,3.93,9130.0,0.0
7560,191.0,197.0,201.0,2.6,2.8,3.1,16.4,100.0,952.3,3.93,9130.0,0.0
7620,194.0,197.0,201.0,2.8,3.0,3.1,16.4,100.0,952.3,3.93,9130.0,0.0
7680,192.0,197.0,204.0,2.7,3.1,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
7740,197.0,201.0,206.0,3.2,3.4,3.7,16.4,100.0,952.4,3.93,9130.0,0.0
7800,192.0,200.0,208.0,3.0,3.4,3.8,16.4,100.0,952.4,3.93,9130.0,0.0
7860,189.0,197.0,205.0,3.0,3.3,3.8,16.4,100.0,952.5,3.93,9130.0,0.0
7920,200.0,203.0,206.0,3.8,4.1,4.3,16.4,100.0,952.3,3.93,9130.0,0.0
7980,194.0,198.0,200.0,3.4,3.6,3.7,16.4,100.0,952.4,3.93,9130.0,0.0
8040,188.0,194.0,203.0,3.4,3.6,3.8,16.4,100.0,952.4,3.93,9130.0,0.0
8100,191.0,197.0,203.0,2.8,3.1,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
8160,178.0,190.0,203.0,2.7,3.0,3.2,16.4,100.0,952.3,3.93,9130.0,0.0
8220,192.0,197.0,200.0,2.9,3.2,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
8280,198.0,205.0,211.0,2.8,3.0,3.4,16.3,100.0,952.3,3.93,9130.0,0.0
8340,196.0,204.0,207.0,3.0,3.4,3.8,16.4,100.0,952.3,3.93,9130.0,0.0
8400,201.0,204.0,208.0,3.1,3.3,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
8460,194.0,196.0,202.0,3.4,3.6,3.8,16.4,100.0,952.3,3.93,9130.0,0.0
8520,198.0,200.0,203.0,2.9,3.2,3.3,16.4,100.0,952.4,3.93,9130.0,0.0
8580,202.0,206.0,209.0,3.0,3.1,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
8640,190.0,195.0,202.0,2.5,3.2,3.5,16.4,100.0,952.3,3.93,9130.0,0.0
8700,196.0,200.0,205.0,2.6,3.0,3.3,16.4,100.0,952.3,3.93,9130.0,0.0
8760,195.0,200.0,205.0,2.6,2.9,3.2,16.4,100.0,952.3,3.93,9130.0,0.0
8820,209.0,214.0,219.0,2.2,2.6,2.9,16.4,100.0,952.3,3.93,9130.0,0.0
8880,205.0,210.0,215.0,2.9,3.1,3.4,16.4,100.0,952.4,3.93,9130.0,0.0
8940,192.0,198.0,203.0,2.7,2.9,3.1,16.4,100.0,952.4,3.93,9130.0,0.0
9000,193.0,205.0,212.0,3.1,3.2,3.3,16.4,100.0,952.3,3.93,9130.0,0.0
9060,201.0,204.0,207.0,3.0,3.3,3.5,16.4,100.0,952.3,3.93,9130.0,0.0
9120,204.0,208.0,212.0,3.2,3.4,3.8,16.4,100.0,952.3,3.93,9130.0,0.0
9180,200.0,204.0,208.0,3.0,3.2,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
9240,202.0,205.0,209.0,3.0,3.3,3.5,16.3,100.0,952.3,3.93,9130.0,0.0
9300,203.0,209.0,218.0,3.6,4.0,4.4,16.3,100.0,952.3,3.93,9130.0,0.0
9360,204.0,207.0,210.0,3.6,4.0,4.2,16.3,100.0,952.3,3.93,9130.0,0.0
9420,202.0,205.0,209.0,3.5,3.7,3.8,16.4,100.0,952.3,3.93,9130.0,0.0
9480,206.0,211.0,215.0,3.5,3.7,3.9,16.4,100.0,952.4,3.93,9130.0,0.0
9540,209.0,214.0,218.0,3.3,3.6,3.9,16.4,100.0,952.4,3.93,9130.0,0.0
9600,207.0,210.0,215.0,3.5,3.6,3.7,16.4,100.0,952.3,3.93,9130.0,0.0
9660,200.0,203.0,207.0,3.3,3.5,3.6,16.4,100.0,952.4,3.93,9130.0,0.0
9720,202.0,207.0,213.0,2.9,3.2,3.5,16.4,100.0,952.4,3.93,9130.0,0.0
9780,198.0,204.0,212.0,3.1,3.3,3.7,16.4,100.0,952.4,3.93,9130.0,0.0
9840,202.0,207.0,211.0,3.0,3.3,3.6,16.4,100.0,952.4,3.93,9130.0,0.0
9900,196.0,200.0,205.0,2.8,3.1,3.4,16.4,100.0,952.5,3.93,9130.0,0.0
9960,200.0,203.0,208.0,3.3,3.5,3.7,16.4,100.0,952.4,3.93,9130.0,0.0
10020,206.0,209.0,213.0,3.6,3.8,3.9,16.4,100.0,952.4,3.93,9130.0,0.0
10080,203.0,209.0,213.0,2.8,3.1,3.6,16.4,100.0,952.5,3.93,9130.0,0.0
10140,190.0,199.0,203.0,3.1,3.3,3.7,16.4,100.0,952.5,3.93,9130.0,0.0
10200,198.0,201.0,206.0,2.8,3.1,3.4,16.4,100.0,952.5,3.93,9130.0,0.0
10260,190.0,200.0,206.0,3.2,3.5,3.8,16.4,100.0,952.4,3.93,9130.0,0.0
10320,195.0,199.0,204.0,3.8,4.0,4.2,16.4,100.0,952.5,3.93,9130.0,0.0
10380,198.0,202.0,206.0,3.5,3.7,3.8,16.4,100.0,952.5,3.93,9130.0,0.0
10440,205.0,207.0,211.0,3.2,3.6,4.0,16.4,100.0,952.4,3.93,9130.0,0.0
10500,187.0,195.0,199.0,2.9,3.2,3.5,16.4,100.0,952.3,3.93,9130.0,0.0
10560,194.0,200.0,205.0,2.8,3.2,3.4,16.4,100.0,952.3,3.93,9130.0,0.0
10620,194.0,202.0,211.0,3.4,3.7,4.1,16.4,100.0,952.3,3.93,9130.0,0.0
10680,195.0,200.0,203.0,3.4,3.6,3.8,16.4,100.0,952.4,3.93,9130.0,0.0
10740,199.0,203.0,208.0,4.1,4.3,4.8,16.4,100.0,952.3,3.93,9130.0,0.0
10800,196.0,202.0,206.0,3.4,3.6,3.8,16.4,100.0,952.3,3.93,9130.0,0.0
10860,206.0,209.0,213.0,3.3,3.4,3.6,16.4,100.0,952.4,3.93,9130.0,0.0
10920,195.0,200.0,204.0,3.0,3.2,3.5,16.4,100.0,952.4,3.93,9130.0,0.0
10980,198.0,202.0,205.0,2.7,2.9,3.1,16.4,100.0,952.5,3.93,9130.0,0.0
11040,211.0,215.0,219.0,3.3,3.7,4.1,16.4,100.0,952.4,3.93,9130.0,0.0
11100,203.0,208.0,213.0,3.1,3.3,3.5,16.3,100.0,952.5,3.93,9130.0,0.0
11160,193.0,198.0,204.0,2.7,2.9,3.2,16.3,100.0,952.5,3.93,9130.0,0.0
11220,193.0,200.0,210.0,3.0,3.3,3.7,16.3,100.0,952.4,3.93,9130.0,0.0
11280,190.0,197.0,205.0,2.9,3.2,3.4,16.3,100.0,952.5,3.93,9130.0,0.0
11340,199.0,201.0,205.0,3.1,3.2,3.4,16.3,100.0,952.5,3.93,9130.0,0.0
11400,194.0,198.0,205.0,3.1,3.5,3.8,16.3,100.0,952.5,3.93,9130.0,0.0
11460,188.0,194.0,196.0,3.6,3.8,3.9,16.3,100.0,952.4,3.93,9130.0,0.0
11520,195.0,200.0,207.0,3.6,3.7,3.9,16.4,100.0,952.4,3.93,9130.0,0.0
11580,194.0,200.0,204.0,3.2,3.4,3.5,16.4,100.0,952.4,3.93,9130.0,0.0
11640,195.0,202.0,208.0,2.7,3.1,3.4,16.4,100.0,952.4,3.93,9130.0,0.0
11700,193.0,203.0,208.0,2.9,3.5,3.9,16.4,100.0,952.4,3.93,9130.0,0.0
11760,203.0,207.0,213.0,2.8,3.1,3.4,16.3,100.0,952.4,3.93,9130.0,0.0
11820,208.0,212.0,215.0,3.3,3.8,4.0,16.3,100.0,952.3,3.93,9130.0,0.0
11880,208.0,214.0,220.0,3.1,3.5,3.7,16.3,100.0,952.4,3.93,9130.0,0.0
11940,191.0,200.0,207.0,3.0,3.1,3.3,16.3,100.0,952.4,3.93,9130.0,0.0
12000,196.0,203.0,211.0,2.8,3.2,3.6,16.4,100.0,952.4,3.93,9130.0,0.0
12060,206.0,209.0,212.0,2.6,3.0,3.4,16.3,100.0,952.5,3.93,9130.0,0.0
12120,198.0,205.0,213.0,3.0,3.3,3.6,16.3,100.0,952.4,3.93,9130.0,0.0
12180,191.0,194.0,198.0,2.7,2.9,3.2,16.3,100.0,952.5,3.93,9130.0,0.0
12240,189.0,194.0,199.0,2.5,2.6,3.0,16.3,100.0,952.5,3.93,9130.0,0.0
12300,198.0,202.0,205.0,2.5,2.7,2.8,16.3,100.0,952.5,3.93,9130.0,0.0
12360,200.0,208.0,216.0,1.9,2.2,2.4,16.3,100.0,952.5,3.93,9130.0,0.0
12420,190.0,201.0,208.0,1.9,2.3,2.5,16.3,100.0,952.5,3.93,9130.0,0.0
12480,186.0,189.0,192.0,1.9,2.1,2.3,16.3,100.0,952.5,3.93,9130.0,0.0
12540,181.0,190.0,198.0,1.9,2.2,2.4,16.3,100.0,952.5,3.93,9130.0,0.0
12600,189.0,194.0,199.0,2.1,2.3,2.4,16.3,100.0,952.5,3.93,9130.0,0.0
12660,193.0,195.0,198.0,2.1,2.2,2.3,16.3,100.0,952.4,3.93,9130.0,0.0
12720,186.0,189.0,199.0,1.6,1.9,2.0,16.3,100.0,952.5,3.93,9130.0,0.0
12780,142.0,176.0,211.0,0.6,1.0,1.7,16.3,100.0,952.5,3.93,9130.0,0.0
12840,186.0,200.0,212.0,0.9,1.6,1.9,16.3,100.0,952.4,3.93,9130.0,0.0
12900,199.0,206.0,216.0,2.0,2.3,2.6,16.3,100.0,952.4,3.93,9130.0,0.0
12960,164.0,188.0,216.0,0.3,1.6,2.3,16.3,100.0,952.4,3.93,9130.0,0.0
13020,93.0,105.0,113.0,1.4,1.7,2.1,16.4,100.0,952.4,3.93,9130.0,0.0
13080,118.0,132.0,154.0,0.9,1.3,1.6,16.4,100.0,952.4,3.93,9130.0,0.0
13140,86.0,90.0,93.0,1.7,1.8,2.0,16.4,100.0,952.4,3.93,9130.0,0.0
13200,83.0,87.0,94.0,1.6,1.8,1.9,16.5,100.0,952.3,3.93,9130.0,0.0
13260,92.0,96.0,99.0,1.7,1.8,1.8,16.5,100.0,952.4,3.93,9130.0,0.0
13320,89.0,94.0,97.0,1.3,1.5,1.7,16.6,100.0,952.3,3.93,9130.0,0.0
13380,79.0,96.0,110.0,0.9,1.1,1.2,16.6,100.0,952.3,3.93,9130.0,0.0
13440,81.0,86.0,94.0,0.9,1.0,1.1,16.6,100.0,952.3,3.93,9130.0,0.0
13500,71.0,95.0,124.0,0.5,0.6,0.8,16.6,100.0,952.4,3.93,9130.0,0.0
13560,172.0,187.0,196.0,0.9,1.0,1.1,16.6,100.0,952.3,3.93,9130.0,0.0
13620,167.0,178.0,188.0,0.6,0.8,0.9,16.6,100.0,952.3,3.93,9130.0,0.0
13680,178.0,189.0,198.0,0.7,0.9,1.2,16.5,100.0,952.3,3.93,9130.0,0.0
13740,143.0,200.0,240.0,0.2,0.5,0.8,16.4,100.0,952.3,3.93,9130.0,0.0
13800,26.0,31.0,34.0,0.7,0.8,0.9,16.4,100.0,952.3,3.93,9130.0,0.0
13860,27.0,29.0,39.0,0.7,0.8,0.8,16.4,100.0,952.4,3.93,9130.0,0.0
13920,57.0,19.0,356.0,0.1,0.3,0.5,16.5,99.7,952.3,3.93,9130.0,0.0
13980,207.0,229.0,250.0,0.7,0.9,1.4,16.6,99.5,952.5,3.93,9130.0,0.0
14040,201.0,217.0,225.0,1.0,1.1,1.2,16.6,99.3,952.4,3.93,9130.0,0.0
14100,237.0,261.0,280.0,0.8,1.0,1.2,16.6,99.1,952.4,3.93,9130.0,0.0
14160,219.0,226.0,234.0,1.3,1.5,1.7,16.6,99.0,952.3,3.93,9130.0,0.0
14220,222.0,252.0,276.0,0.7,0.9,1.0,16.5,99.0,952.3,3.93,9130.0,0.0
14280,9.0,263.0,42.0,0.1,0.2,0.4,16.5,99.2,952.3,3.93,9130.0,0.0
14340,127.0,54.0,328.0,0.2,0.4,0.5,16.5,99.4,952.3,3.93,9130.0,0.0
14400,43.0,29.0,346.0,0.1,0.5,0.9,16.5,99.5,952.3,3.93,9130.0,0.0
14460,123.0,91.0,306.0,0.1,0.5,1.0,16.5,99.3,952.3,3.93,9130.0,0.0
14520,62.0,69.0,74.0,0.9,1.0,1.1,16.5,99.1,952.3,3.93,9130.0,0.0
14580,92.0,97.0,114.0,0.6,0.8,1.0,16.5,98.2,952.3,3.93,9130.0,0.0
14640,179.0,191.0,198.0,0.9,1.1,1.3,16.7,97.9,952.3,3.93,9130.0,0.0
14700,115.0,161.0,196.0,0.2,0.8,1.2,16.8,97.7,952.3,3.93,9130.0,0.0
14760,124.0,64.0,353.0,0.1,0.4,0.5,16.7,97.6,952.3,3.93,9130.0,0.0
14820,59.0,64.0,76.0,0.5,0.7,0.8,16.7,97.2,952.3,3.93,9130.0,0.0
14880,231.0,15.0,255.0,0.1,0.3,0.6,16.8,96.6,952.3,3.93,9130.0,0.0
14940,184.0,204.0,231.0,0.8,1.1,1.4,16.8,96.9,952.3,3.93,9130.0,0.0
15000,220.0,223.0,227.0,1.9,2.0,2.1,16.8,96.9,952.3,3.93,9130.0,0.0
15060,213.0,224.0,234.0,1.5,1.9,2.3,16.7,97.1,952.3,3.93,9130.0,0.0
15120,202.0,210.0,216.0,1.9,2.1,2.3,16.6,97.5,952.3,3.93,9130.0,0.0
15180,173.0,200.0,228.0,0.3,0.6,1.0,16.6,98.2,952.3,3.93,9130.0,0.0
15240,197.0,202.0,209.0,1.2,1.4,1.6,16.5,98.5,952.3,3.93,9130.0,0.0
15300,114.0,133.0,160.0,0.6,0.8,0.9,16.5,98.7,952.3,3.93,9130.0,0.0
15360,54.0,84.0,105.0,0.3,0.5,0.7,16.5,99.1,952.3,3.93,9130.0,0.0
15420,64.0,74.0,94.0,0.7,0.8,0.9,16.5,99.2,952.3,3.93,9130.0,0.0
15480,70.0,90.0,109.0,0.5,0.6,0.6,16.5,98.6,952.3,3.93,9130.0,0.0
15540,93.0,129.0,174.0,0.4,0.7,0.9,16.7,98.2,952.3,3.93,9130.0,0.0
15600,52.0,99.0,173.0,0.3,0.5,0.7,16.7,97.9,952.3,3.93,9130.0,0.0
15660,79.0,99.0,122.0,0.4,0.7,1.0,16.8,97.4,952.3,3.93,9130.0,0.0
15720,90.0,132.0,169.0,0.1,0.3,0.5,16.8,97.0,952.3,3.93,9130.0,0.0
15780,279.0,324.0,351.0,0.3,0.5,0.6,16.8,97.2,952.3,3.93,9130.0,0.0
15840,213.0,218.0,221.0,1.3,1.4,1.5,16.8,97.2,952.3,3.93,9130.0,0.0
15900,197.0,211.0,220.0,0.9,1.1,1.3,16.7,97.3,952.3,3.93,9130.0,0.0
15960,186.0,199.0,210.0,0.7,1.0,1.1,16.7,97.6,952.3,3.93,9130.0,0.0
