t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,56.0,69.0,81.0,9.2,11.3,13.1,14.1,11.3,958.5,0.22,220.0,0.0
8100,42.0,51.0,62.0,12.2,13.4,14.6,14.1,11.3,958.0,0.22,220.0,0.0
8160,65.0,75.0,86.0,12.5,15.2,17.6,14.1,11.3,957.7,0.22,220.0,0.0
8220,53.0,61.0,72.0,11.0,13.4,14.6,14.2,11.1,958.1,0.22,220.0,0.0
8280,48.0,63.0,76.0,9.8,13.5,15.3,14.2,11.2,958.2,0.22,220.0,0.0
8340,54.0,64.0,73.0,10.1,13.0,16.0,14.1,11.2,958.2,0.22,220.0,0.0
8400,42.0,58.0,76.0,11.2,13.0,15.9,14.1,11.2,957.8,0.22,220.0,0.0
8460,52.0,67.0,79.0,10.1,12.0,12.9,14.1,11.1,957.8,0.22,220.0,0.0
8520,53.0,64.0,83.0,14.3,16.2,18.8,14.1,11.2,957.9,0.22,220.0,0.0
8580,65.0,71.0,79.0,11.9,14.6,16.6,14.2,11.0,957.4,0.22,220.0,0.0
8640,66.0,73.0,81.0,12.3,13.9,16.5,14.2,11.1,957.7,0.22,220.0,0.0
8700,45.0,61.0,72.0,7.8,12.8,15.5,14.1,11.1,958.2,0.22,220.0,0.0
8760,55.0,65.0,73.0,12.0,14.4,16.6,14.1,11.2,957.9,0.22,220.0,0.0
8820,55.0,61.0,73.0,15.9,17.4,19.1,14.0,11.2,957.5,0.22,220.0,0.0
8880,51.0,70.0,91.0,10.3,11.9,13.6,14.0,11.1,957.3,0.22,220.0,0.0
8940,40.0,64.0,78.0,6.5,12.9,17.2,14.1,11.1,957.5,0.22,220.0,0.0
9000,69.0,74.0,82.0,14.2,18.3,21.2,14.1,11.0,957.0,0.22,220.0,0.0
9060,65.0,73.0,88.0,13.4,15.8,18.7,14.1,11.0,957.5,0.22,220.0,0.0
9120,38.0,79.0,101.0,5.9,8.3,12.3,14.1,11.1,958.4,0.22,220.0,0.0
9180,54.0,62.0,70.0,12.9,16.1,19.6,14.0,11.3,957.7,0.22,220.0,0.0
9240,46.0,61.0,79.0,15.3,17.7,20.2,14.0,11.0,956.8,0.22,220.0,0.0
9300,45.0,72.0,97.0,9.6,15.7,19.3,14.1,11.0,957.6,0.22,220.0,0.0
9360,58.0,67.0,77.0,13.4,14.3,16.3,14.1,10.9,957.5,0.22,220.0,0.0
9420,59.0,75.0,93.0,9.3,11.7,15.2,14.1,11.0,957.9,0.22,220.0,0.0
9480,48.0,58.0,71.0,12.1,14.3,16.8,14.0,11.1,957.8,0.22,220.0,0.0
9540,48.0,87.0,115.0,10.2,14.2,17.2,14.0,11.1,958.2,0.22,220.0,0.0
9600,62.0,74.0,98.0,10.3,12.9,14.8,14.0,10.9,957.5,0.22,220.0,0.0
9660,59.0,66.0,72.0,16.0,18.5,20.9,14.1,10.9,957.4,0.22,220.0,0.0
9720,57.0,78.0,101.0,9.4,12.5,15.7,14.1,10.8,957.9,0.22,220.0,0.0
9780,44.0,64.0,82.0,13.7,16.5,18.9,14.0,10.9,957.4,0.22,220.0,0.0
9840,71.0,80.0,89.0,12.0,15.5,18.1,14.1,10.8,957.9,0.22,220.0,0.0
9900,68.0,77.0,86.0,10.9,13.3,14.8,14.1,10.8,957.9,0.22,220.0,0.0
9960,58.0,68.0,83.0,12.5,16.6,21.4,14.1,10.8,958.1,0.22,220.0,0.0
10020,54.0,61.0,67.0,13.6,15.7,17.9,14.1,10.8,957.9,0.22,220.0,0.0
10080,58.0,70.0,84.0,12.4,16.9,18.5,14.1,10.8,958.1,0.22,220.0,0.0
10140,63.0,71.0,83.0,11.5,14.0,16.0,14.2,10.7,957.9,0.22,220.0,0.0
10200,65.0,73.0,82.0,14.0,15.5,17.8,14.2,10.7,957.9,0.22,220.0,0.0
10260,41.0,49.0,60.0,11.5,15.1,17.8,14.2,10.8,957.5,0.22,220.0,0.0
10320,41.0,50.0,60.0,12.9,14.4,16.8,14.2,10.7,957.7,0.22,220.0,0.0
10380,26.0,41.0,56.0,13.1,15.2,17.4,14.3,10.6,957.8,0.22,220.0,0.0
10440,38.0,47.0,55.0,13.7,15.6,19.8,14.4,10.6,957.6,0.22,220.0,0.0
10500,28.0,44.0,55.0,14.6,16.8,20.1,14.4,10.6,957.3,0.22,220.0,0.0
10560,38.0,51.0,61.0,10.3,13.5,17.2,14.3,10.6,957.8,0.22,220.0,0.0
10620,33.0,46.0,59.0,13.2,15.7,19.6,14.4,10.5,957.7,0.22,220.0,0.0
10680,32.0,49.0,64.0,15.7,18.9,21.3,14.4,10.6,957.3,0.22,220.0,0.0
10740,21.0,37.0,51.0,11.6,15.4,18.8,14.4,10.5,957.7,0.22,220.0,0.0
10800,39.0,47.0,58.0,14.2,18.0,21.9,14.4,10.5,957.5,0.22,220.0,0.0
10860,27.0,39.0,54.0,12.1,15.2,17.5,14.4,10.4,957.7,0.22,220.0,0.0
10920,17.0,31.0,38.0,14.6,17.9,20.5,14.4,10.2,957.5,0.22,220.0,0.0
10980,27.0,38.0,47.0,12.8,16.1,18.8,14.5,10.4,957.4,0.22,220.0,0.0
11040,13.0,33.0,50.0,8.5,13.9,18.2,14.4,10.4,957.9,0.22,220.0,0.0
11100,31.0,44.0,56.0,11.9,14.1,15.6,14.4,10.3,957.9,0.22,220.0,0.0
11160,32.0,40.0,48.0,14.3,16.2,17.7,14.4,10.4,957.8,0.22,220.0,0.0
11220,35.0,39.0,46.0,14.6,19.7,23.0,14.4,10.2,957.4,0.22,220.0,0.0
11280,23.0,40.0,57.0,8.1,12.9,18.2,14.5,10.2,957.4,0.22,220.0,0.0
11340,24.0,33.0,47.0,11.9,13.2,14.6,14.5,10.2,957.8,0.22,220.0,0.0
11400,37.0,49.0,57.0,13.5,16.8,17.9,14.5,10.0,957.9,0.22,220.0,0.0
11460,13.0,32.0,47.0,9.8,12.9,15.7,14.5,10.1,957.7,0.22,220.0,0.0
11520,50.0,59.0,67.0,15.2,17.2,20.2,14.5,9.9,957.5,0.22,220.0,0.0
11580,29.0,37.0,42.0,14.9,16.2,18.2,14.6,9.9,957.3,0.22,220.0,0.0
11640,26.0,34.0,48.0,14.3,15.7,17.2,14.6,10.0,957.7,0.22,220.0,0.0
11700,25.0,40.0,55.0,12.8,14.4,16.0,14.5,10.1,957.8,0.22,220.0,0.0
11760,21.0,35.0,47.0,11.3,13.2,17.7,14.4,10.1,957.7,0.22,220.0,0.0
11820,36.0,46.0,61.0,16.6,18.1,20.4,14.5,10.1,957.7,0.22,220.0,0.0
11880,42.0,51.0,58.0,13.2,17.5,20.2,14.5,10.1,957.5,0.22,220.0,0.0
11940,25.0,45.0,56.0,11.1,13.6,15.5,14.5,10.2,957.9,0.22,220.0,0.0
12000,34.0,43.0,53.0,14.2,15.4,16.2,14.5,10.2,958.1,0.22,220.0,0.0
12060,26.0,38.0,53.0,10.4,11.8,13.1,14.4,10.3,958.1,0.22,220.0,0.0
12120,34.0,43.0,54.0,9.1,13.1,16.1,14.4,10.3,958.2,0.22,220.0,0.0
12180,9.0,29.0,58.0,6.4,11.5,15.8,14.3,10.3,957.9,0.22,220.0,0.0
12240,27.0,36.0,43.0,16.1,18.8,22.2,14.3,10.3,957.7,0.22,220.0,0.0
12300,14.0,31.0,40.0,10.5,13.9,16.9,14.5,10.2,957.8,0.22,220.0,0.0
12360,10.0,25.0,36.0,12.3,15.3,19.6,14.5,10.2,957.6,0.22,220.0,0.0
12420,17.0,26.0,40.0,11.6,13.9,16.3,14.5,10.2,957.6,0.22,220.0,0.0
12480,23.0,31.0,45.0,13.0,18.1,22.4,14.5,10.1,957.5,0.22,220.0,0.0
12540,23.0,31.0,42.0,12.6,15.8,18.3,14.5,10.1,957.2,0.22,220.0,0.0
12600,9.0,29.0,52.0,12.0,13.4,16.3,14.5,10.1,957.8,0.22,220.0,0.0
12660,17.0,33.0,43.0,9.9,14.9,17.5,14.6,10.0,957.5,0.22,220.0,0.0
12720,16.0,27.0,37.0,10.1,12.8,15.6,14.5,10.1,957.9,0.22,220.0,0.0
12780,26.0,35.0,44.0,14.2,16.6,18.3,14.5,10.2,957.8,0.22,220.0,0.0
12840,24.0,33.0,43.0,17.1,18.5,20.9,14.4,10.2,957.6,0.22,220.0,0.0
12900,30.0,39.0,49.0,13.2,15.2,16.9,14.4,10.2,957.7,0.22,220.0,0.0
12960,13.0,28.0,39.0,12.6,14.9,17.8,14.4,10.1,957.7,0.22,220.0,0.0
13020,27.0,38.0,48.0,14.8,17.5,20.9,14.4,10.2,957.7,0.22,220.0,0.0
13080,19.0,26.0,35.0,17.3,19.3,22.0,14.4,10.2,957.3,0.22,220.0,0.0
13140,15.0,26.0,34.0,13.1,14.1,16.2,14.5,10.1,957.6,0.22,220.0,0.0
13200,21.0,28.0,38.0,14.6,16.3,18.2,14.4,10.2,957.4,0.22,220.0,0.0
13260,17.0,27.0,33.0,13.3,15.5,18.1,14.4,10.2,957.4,0.22,220.0,0.0
13320,17.0,24.0,33.0,15.5,18.7,20.4,14.4,10.2,957.3,0.22,220.0,0.0
13380,18.0,25.0,31.0,14.5,18.1,19.9,14.5,10.3,957.0,0.22,230.0,0.2
13440,21.0,27.0,36.0,15.4,17.1,20.2,14.5,10.2,957.3,0.22,230.0,0.0
13500,25.0,31.0,42.0,19.1,20.2,21.4,14.5,10.3,956.7,0.22,230.0,0.0
13560,18.0,28.0,37.0,14.4,19.3,21.7,14.5,10.2,956.8,0.22,230.0,0.0
13620,15.0,29.0,34.0,14.4,17.5,20.0,14.5,10.2,956.7,0.22,230.0,0.0
13680,16.0,31.0,45.0,14.5,16.4,19.7,14.5,10.3,956.9,0.22,230.0,0.0
13740,22.0,30.0,38.0,19.6,23.3,24.8,14.5,10.3,955.7,0.22,230.0,0.0
13800,20.0,27.0,35.0,16.1,19.5,22.3,14.6,10.2,956.1,0.22,230.0,0.0
13860,31.0,41.0,49.0,19.6,22.7,26.9,14.6,10.2,955.7,0.22,230.0,0.0
13920,17.0,27.0,39.0,14.9,19.4,22.6,14.6,10.2,956.5,0.22,230.0,0.0
13980,9.0,22.0,33.0,11.1,16.4,19.3,14.6,10.2,956.9,0.22,230.0,0.0
14040,7.0,27.0,39.0,11.1,15.7,19.2,14.6,10.3,956.7,0.22,230.0,0.0
14100,5.0,24.0,46.0,14.7,17.2,19.9,14.6,10.3,956.4,0.22,230.0,0.0
14160,35.0,21.0,0.0,11.8,15.0,18.0,14.5,10.3,956.7,0.22,230.0,0.0
14220,12.0,26.0,42.0,10.7,15.4,18.7,14.5,10.5,956.7,0.23,240.0,0.0
14280,3.0,24.0,42.0,5.9,12.6,17.7,14.4,10.5,956.3,0.23,240.0,0.0
14340,19.0,30.0,39.0,13.3,17.9,21.4,14.4,10.5,956.1,0.23,240.0,0.0
14400,17.0,33.0,41.0,17.4,21.1,23.9,14.4,10.5,955.4,0.23,240.0,0.0
14460,21.0,31.0,39.0,16.5,21.4,27.0,14.5,10.5,955.6,0.23,240.0,0.0
14520,19.0,30.0,47.0,16.2,19.2,23.9,14.5,10.5,955.7,0.23,240.0,0.0
14580,22.0,31.0,41.0,18.2,21.7,27.8,14.5,10.5,953.9,0.23,240.0,0.0
14640,18.0,31.0,41.0,17.6,21.3,26.0,14.6,10.5,955.7,0.23,240.0,0.0
14700,27.0,39.0,53.0,16.3,23.6,27.1,14.5,10.5,955.2,0.23,240.0,0.0
14760,17.0,39.0,67.0,10.9,19.2,23.6,14.5,10.6,955.4,0.23,240.0,0.0
14820,16.0,30.0,42.0,17.0,21.3,23.8,14.5,10.6,956.0,0.23,240.0,0.0
14880,22.0,30.0,50.0,17.0,19.9,22.1,14.5,10.6,955.5,0.23,240.0,0.0
14940,30.0,36.0,46.0,23.0,26.8,28.6,14.5,10.6,955.6,0.23,240.0,0.0
15000,26.0,34.0,46.0,15.8,19.8,23.4,14.4,10.7,955.9,0.23,240.0,0.0
15060,16.0,34.0,53.0,10.4,16.1,21.6,14.3,10.8,956.2,0.23,240.0,0.0
15120,21.0,32.0,43.0,7.4,21.9,28.2,14.2,10.9,955.7,0.23,240.0,0.0
15180,38.0,44.0,57.0,21.1,24.1,26.8,14.3,10.8,955.7,0.23,240.0,0.0
15240,25.0,32.0,40.0,17.2,23.0,25.7,14.3,10.8,955.0,0.23,240.0,0.0
15300,19.0,38.0,48.0,15.4,17.0,19.2,14.4,10.8,955.7,0.23,240.0,0.0
15360,24.0,40.0,71.0,8.4,13.3,17.9,14.3,10.9,956.1,0.23,240.0,0.0
15420,39.0,55.0,73.0,12.3,16.2,19.9,14.2,10.9,956.2,0.23,240.0,0.0
15480,26.0,41.0,61.0,14.3,17.5,19.8,14.3,10.9,955.4,0.23,240.0,0.0
15540,80.0,45.0,340.0,2.3,16.2,27.7,14.3,10.9,956.1,0.23,240.0,0.0
15600,29.0,52.0,78.0,10.4,15.5,20.9,14.3,10.8,955.6,0.23,250.0,0.0
15660,24.0,44.0,69.0,17.4,21.1,28.1,14.4,10.7,955.0,0.23,250.0,0.0
15720,26.0,45.0,67.0,11.1,15.1,20.5,14.4,10.7,956.2,0.23,250.0,0.0
15780,32.0,49.0,84.0,16.7,21.3,24.2,14.4,10.7,955.4,0.23,250.0,0.0
15840,23.0,48.0,62.0,11.0,18.0,24.8,14.4,10.7,955.8,0.23,250.0,0.0
15900,37.0,49.0,61.0,22.4,25.3,28.0,14.4,10.7,955.5,0.23,250.0,0.0
15960,31.0,46.0,58.0,17.4,20.0,22.9,14.5,10.7,955.4,0.23,250.0,0.0
16020,40.0,50.0,62.0,15.6,22.5,26.1,14.4,10.7,955.3,0.23,250.0,0.0
16080,37.0,49.0,69.0,18.1,23.0,27.6,14.5,10.6,955.2,0.23,250.0,0.0
16140,35.0,43.0,67.0,17.6,22.2,25.4,14.5,10.6,954.3,0.23,250.0,0.0
16200,40.0,50.0,64.0,21.6,28.6,34.3,14.5,10.4,954.4,0.23,250.0,0.0
16260,41.0,55.0,69.0,18.4,24.0,29.6,14.6,10.4,955.2,0.23,250.0,0.0
