t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6720,75.0,82.0,88.0,6.5,7.1,7.6,20.4,18.4,953.8,17.47,32670.0,0.0
6780,66.0,71.0,79.0,6.1,6.7,7.2,20.5,18.3,953.8,17.47,32670.0,0.0
6840,67.0,75.0,83.0,5.4,6.5,7.4,20.4,18.4,953.9,17.47,32670.0,0.0
6900,68.0,79.0,85.0,6.5,7.9,8.9,20.4,18.5,953.8,17.47,32670.0,0.0
6960,73.0,78.0,83.0,7.1,7.8,8.7,20.4,18.2,953.8,17.47,32670.0,0.0
7020,52.0,69.0,88.0,5.0,6.5,7.7,20.5,17.9,953.6,17.47,32670.0,0.0
7080,53.0,65.0,73.0,6.9,8.3,9.3,20.6,17.9,953.7,17.47,32670.0,0.0
7140,61.0,66.0,70.0,7.2,7.7,8.3,20.6,18.0,953.8,17.47,32670.0,0.0
7200,61.0,74.0,91.0,5.4,6.4,7.4,20.6,17.9,953.8,17.47,32670.0,0.0
7260,69.0,83.0,98.0,5.1,6.7,8.1,20.6,17.8,953.6,17.47,32670.0,0.0
7320,68.0,76.0,80.0,7.0,7.7,8.2,20.7,18.0,953.8,17.47,32670.0,0.0
7380,63.0,71.0,78.0,8.2,8.5,9.0,20.6,18.1,953.7,17.47,32670.0,0.0
7440,60.0,68.0,78.0,7.0,8.7,10.2,20.5,18.1,953.7,17.47,32670.0,0.0
7500,52.0,66.0,76.0,5.5,7.2,8.7,20.5,18.0,953.6,17.47,32670.0,0.0
7560,61.0,68.0,75.0,8.6,10.1,10.8,20.5,18.1,953.6,17.47,32670.0,0.0
7620,66.0,75.0,87.0,6.7,8.6,9.8,20.7,17.8,953.6,17.47,32670.0,0.0
7680,70.0,80.0,91.0,7.8,8.9,9.6,20.7,17.7,953.5,17.47,32670.0,0.0
7740,71.0,80.0,91.0,6.4,8.5,10.5,20.9,17.5,953.6,17.47,32670.0,0.0
7800,67.0,71.0,76.0,9.1,9.8,10.5,20.9,17.5,953.5,17.47,32670.0,0.0
7860,45.0,58.0,65.0,5.7,7.0,7.7,20.9,17.5,953.7,17.47,32670.0,0.0
7920,68.0,73.0,80.0,7.9,8.7,9.3,20.8,17.8,953.7,17.47,32670.0,0.0
7980,67.0,76.0,82.0,6.4,7.4,8.3,20.6,17.9,953.6,17.47,32670.0,0.0
8040,60.0,66.0,80.0,7.2,8.4,9.7,20.5,18.1,953.7,17.47,32670.0,0.0
8100,52.0,65.0,77.0,6.5,7.9,9.0,20.4,18.1,953.6,17.47,32670.0,0.0
8160,46.0,60.0,72.0,6.6,7.9,9.4,20.4,18.1,953.6,17.47,32670.0,0.0
8220,54.0,63.0,68.0,7.2,9.0,9.9,20.5,18.0,953.5,17.47,32670.0,0.0
8280,57.0,66.0,73.0,9.4,10.8,11.7,20.6,18.0,953.6,17.47,32670.0,0.0
8340,63.0,71.0,78.0,8.5,9.1,10.2,20.6,17.8,953.6,17.47,32670.0,0.0
8400,44.0,59.0,71.0,7.1,8.4,9.8,20.7,17.8,953.7,17.47,32670.0,0.0
8460,69.0,74.0,78.0,7.6,8.9,9.8,20.7,17.9,953.6,17.47,32670.0,0.0
8520,44.0,60.0,71.0,8.2,9.6,10.5,20.5,18.0,953.6,17.47,32670.0,0.0
8580,58.0,67.0,74.0,9.8,10.9,11.7,20.5,18.0,953.4,17.47,32670.0,0.0
8640,40.0,54.0,73.0,5.8,7.6,9.0,20.5,18.0,953.6,17.47,32670.0,0.0
8700,62.0,67.0,72.0,8.2,9.7,11.1,20.5,18.0,953.4,17.47,32670.0,0.0
8760,43.0,63.0,81.0,7.0,8.1,10.6,20.5,18.0,953.6,17.47,32670.0,0.0
8820,56.0,68.0,90.0,6.5,8.4,10.3,20.5,18.1,953.6,17.47,32670.0,0.0
8880,38.0,56.0,64.0,6.8,7.8,8.9,20.5,18.0,953.6,17.47,32670.0,0.0
8940,54.0,60.0,66.0,8.3,9.8,10.7,20.4,18.1,953.6,17.47,32670.0,0.0
9000,52.0,62.0,67.0,8.6,9.6,10.6,20.4,18.2,953.6,17.47,32670.0,0.0
9060,40.0,56.0,69.0,5.9,8.2,9.7,20.4,18.2,953.6,17.47,32670.0,0.0
9120,47.0,55.0,63.0,8.2,9.6,10.5,20.5,18.1,953.5,17.47,32670.0,0.0
9180,43.0,58.0,76.0,5.5,6.8,8.0,20.5,18.0,953.6,17.47,32670.0,0.0
9240,60.0,70.0,86.0,6.5,8.0,9.7,20.4,18.1,953.7,17.47,32670.0,0.0
9300,62.0,73.0,84.0,8.2,9.3,10.6,20.4,18.1,953.5,17.47,32670.0,0.0
9360,46.0,59.0,75.0,6.1,7.7,10.2,20.4,18.2,953.5,17.47,32670.0,0.0
9420,54.0,61.0,73.0,9.1,10.4,11.0,20.3,18.2,953.4,17.47,32670.0,0.0
9480,59.0,64.0,71.0,9.0,9.8,10.4,20.4,18.3,953.5,17.47,32670.0,0.0
9540,50.0,58.0,65.0,8.5,9.7,10.3,20.4,18.2,953.5,17.47,32670.0,0.0
9600,36.0,57.0,73.0,6.1,7.5,8.1,20.4,18.3,953.6,17.47,32670.0,0.0
9660,54.0,62.0,68.0,8.7,9.5,11.5,20.3,18.4,953.5,17.47,32670.0,0.0
9720,44.0,60.0,79.0,8.3,9.1,10.0,20.3,18.4,953.5,17.47,32670.0,0.0
9780,34.0,50.0,67.0,5.2,6.9,8.3,20.3,18.4,953.6,17.47,32670.0,0.0
9840,52.0,61.0,75.0,7.5,8.3,8.9,20.3,18.4,953.6,17.47,32670.0,0.0
9900,53.0,64.0,76.0,7.6,8.6,9.9,20.3,18.3,953.5,17.47,32670.0,0.0
9960,52.0,64.0,74.0,6.4,8.8,10.1,20.3,18.3,953.6,17.47,32670.0,0.0
10020,55.0,63.0,71.0,8.7,9.2,10.4,20.4,18.3,953.4,17.47,32670.0,0.0
10080,40.0,59.0,69.0,8.4,10.3,11.4,20.4,18.3,953.5,17.47,32670.0,0.0
10140,51.0,64.0,70.0,9.6,11.1,11.9,20.4,18.3,953.3,17.47,32670.0,0.0
10200,51.0,61.0,75.0,6.1,7.5,9.0,20.4,18.2,953.5,17.47,32670.0,0.0
10260,46.0,66.0,76.0,6.5,8.5,9.9,20.4,18.2,953.5,17.47,32670.0,0.0
10320,48.0,63.0,73.0,7.2,8.1,8.7,20.4,18.2,953.4,17.47,32670.0,0.0
10380,62.0,69.0,77.0,7.0,9.0,9.9,20.3,18.3,953.3,17.47,32670.0,0.0
10440,59.0,62.0,67.0,8.5,9.2,9.7,20.3,18.3,953.4,17.47,32670.0,0.0
10500,54.0,66.0,77.0,7.0,7.7,8.5,20.2,18.4,953.4,17.47,32670.0,0.0
10560,56.0,68.0,75.0,7.9,9.6,10.6,20.2,18.4,953.3,17.47,32670.0,0.0
10620,53.0,66.0,85.0,6.3,8.8,10.0,20.2,18.4,953.5,17.47,32670.0,0.0
10680,57.0,69.0,76.0,9.2,9.7,10.3,20.2,18.4,953.4,17.47,32670.0,0.0
10740,59.0,68.0,83.0,7.3,8.9,9.6,20.3,18.4,953.4,17.47,32670.0,0.0
10800,60.0,70.0,79.0,7.0,8.8,10.1,20.3,18.3,953.4,17.47,32670.0,0.0
10860,27.0,52.0,68.0,5.4,6.8,8.2,20.3,18.3,953.5,17.47,32670.0,0.0
10920,58.0,63.0,70.0,9.0,9.8,10.9,20.2,18.4,953.3,17.47,32670.0,0.0
10980,60.0,66.0,74.0,8.8,9.5,10.5,20.2,18.4,953.4,17.47,32670.0,0.0
11040,51.0,61.0,76.0,7.3,8.8,10.0,20.2,18.4,953.5,17.47,32670.0,0.0
11100,59.0,66.0,74.0,10.3,11.4,12.8,20.2,18.4,953.2,17.47,32670.0,0.0
11160,59.0,68.0,81.0,7.2,9.3,10.5,20.3,18.4,953.3,17.47,32670.0,0.0
11220,62.0,71.0,77.0,9.5,10.5,11.4,20.4,18.3,953.3,17.47,32670.0,0.0
11280,61.0,66.0,73.0,7.9,8.9,9.7,20.3,18.4,953.3,17.47,32670.0,0.0
11340,44.0,59.0,73.0,6.9,9.3,10.4,20.2,18.5,953.3,17.47,32670.0,0.0
11400,53.0,64.0,74.0,7.4,8.6,9.4,20.2,18.5,953.3,17.47,32670.0,0.0
11460,51.0,59.0,72.0,8.4,10.0,11.0,20.1,18.5,953.1,17.47,32670.0,0.0
11520,62.0,68.0,73.0,9.4,10.6,11.2,20.2,18.5,953.2,17.47,32670.0,0.0
11580,64.0,69.0,75.0,8.6,9.9,11.5,20.3,18.4,953.2,17.47,32670.0,0.0
11640,59.0,67.0,77.0,8.8,9.5,11.0,20.3,18.4,953.2,17.47,32670.0,0.0
11700,51.0,64.0,75.0,8.7,9.6,10.5,20.3,18.4,953.3,17.47,32670.0,0.0
11760,57.0,65.0,80.0,7.8,9.5,10.5,20.3,18.3,953.3,17.47,32670.0,0.0
11820,63.0,69.0,76.0,7.4,8.2,9.4,20.3,18.3,953.3,17.47,32670.0,0.0
11880,55.0,65.0,70.0,7.5,8.7,10.2,20.3,18.4,953.3,17.47,32670.0,0.0
11940,65.0,72.0,79.0,6.6,8.4,9.5,20.2,18.4,953.4,17.47,32670.0,0.0
12000,60.0,63.0,70.0,8.3,9.2,9.7,20.1,18.5,953.3,17.47,32670.0,0.0
12060,59.0,64.0,71.0,8.3,9.0,9.6,20.2,18.5,953.3,17.47,32670.0,0.0
12120,65.0,72.0,83.0,7.9,9.4,10.1,20.2,18.5,953.3,17.47,32670.0,0.0
12180,56.0,63.0,85.0,6.8,8.4,9.9,20.2,18.5,953.3,17.47,32670.0,0.0
12240,54.0,65.0,75.0,8.8,9.4,10.8,20.1,18.5,953.3,17.47,32670.0,0.0
12300,62.0,74.0,79.0,8.2,9.6,10.2,20.2,18.5,953.3,17.47,32670.0,0.0
12360,57.0,69.0,84.0,7.4,8.4,9.5,20.2,18.4,953.2,17.47,32670.0,0.0
12420,56.0,67.0,74.0,8.3,9.9,11.3,20.2,18.4,953.1,17.47,32670.0,0.0
12480,57.0,65.0,70.0,9.7,11.2,12.2,20.2,18.5,953.1,17.47,32670.0,0.0
12540,45.0,61.0,81.0,6.7,8.7,10.0,20.2,18.4,953.3,17.47,32670.0,0.0
12600,51.0,58.0,67.0,8.4,9.2,10.3,20.2,18.4,953.2,17.47,32670.0,0.0
12660,51.0,63.0,68.0,8.3,10.4,11.7,20.3,18.3,953.1,17.47,32670.0,0.0
12720,53.0,66.0,73.0,7.9,9.7,10.8,20.5,18.1,953.2,17.47,32670.0,0.0
12780,66.0,70.0,74.0,11.4,12.3,13.2,20.5,18.0,953.0,17.47,32670.0,0.0
12840,54.0,65.0,69.0,8.3,9.8,11.0,20.6,17.9,953.1,17.47,32670.0,0.0
12900,58.0,63.0,68.0,8.1,9.1,10.6,20.5,18.0,953.2,17.47,32670.0,0.0
12960,58.0,64.0,70.0,8.9,9.6,10.3,20.5,18.0,953.4,17.47,32670.0,0.0
13020,56.0,63.0,70.0,9.5,10.2,11.2,20.4,18.1,953.4,17.47,32670.0,0.0
13080,58.0,64.0,69.0,9.1,9.9,10.7,20.3,18.1,953.2,17.47,32670.0,0.0
13140,61.0,64.0,67.0,8.7,10.2,11.0,20.3,18.2,953.3,17.47,32670.0,0.0
13200,54.0,67.0,81.0,7.5,9.1,10.4,20.3,18.3,953.3,17.47,32670.0,0.0
13260,56.0,68.0,80.0,7.2,8.7,10.4,20.3,18.3,953.3,17.47,32670.0,0.0
13320,64.0,70.0,76.0,8.5,9.0,9.7,20.3,18.4,953.4,17.47,32670.0,0.0
13380,56.0,63.0,70.0,6.6,7.6,8.3,20.2,18.4,953.4,17.47,32670.0,0.0
13440,50.0,65.0,83.0,6.5,7.5,8.5,20.0,18.5,953.4,17.47,32670.0,0.0
13500,56.0,64.0,73.0,6.7,8.6,10.1,19.9,18.7,953.4,17.47,32670.0,0.0
13560,56.0,66.0,77.0,7.1,9.4,10.8,19.9,18.8,953.4,17.47,32670.0,0.0
13620,58.0,65.0,73.0,7.6,8.6,9.4,20.0,18.7,953.4,17.47,32670.0,0.0
13680,55.0,58.0,66.0,8.7,9.8,10.5,20.0,18.7,953.3,17.47,32670.0,0.0
13740,58.0,63.0,69.0,8.7,9.5,10.1,20.0,18.6,953.3,17.47,32670.0,0.0
13800,64.0,68.0,72.0,8.8,10.0,10.6,20.1,18.5,953.3,17.47,32670.0,0.0
13860,42.0,64.0,76.0,7.4,8.5,9.5,20.2,18.5,953.3,17.47,32670.0,0.0
13920,56.0,64.0,70.0,8.3,8.9,9.8,20.1,18.5,953.3,17.47,32670.0,0.0
13980,49.0,59.0,70.0,6.7,8.0,9.3,20.1,18.5,953.5,17.47,32670.0,0.0
14040,52.0,60.0,68.0,6.7,8.3,10.6,20.1,18.5,953.3,17.47,32670.0,0.0
14100,52.0,58.0,65.0,5.0,7.7,8.6,20.0,18.6,953.4,17.47,32670.0,0.0
14160,61.0,65.0,70.0,8.5,9.7,10.3,20.0,18.6,953.4,17.47,32670.0,0.0
14220,55.0,64.0,70.0,7.9,9.2,9.8,20.0,18.6,953.4,17.47,32670.0,0.0
14280,52.0,66.0,74.0,5.9,8.0,9.8,20.0,18.6,953.4,17.47,32670.0,0.0
14340,65.0,69.0,73.0,8.3,8.8,9.3,20.0,18.6,953.4,17.47,32670.0,0.0
14400,64.0,70.0,78.0,8.1,9.1,9.8,20.0,18.7,953.4,17.47,32670.0,0.0
14460,52.0,64.0,69.0,6.4,7.6,8.6,20.0,18.7,953.5,17.47,32670.0,0.0
14520,58.0,66.0,72.0,6.1,8.4,9.4,19.9,18.8,953.4,17.47,32670.0,0.0
14580,61.0,67.0,75.0,7.7,8.5,9.0,19.8,18.9,953.5,17.47,32670.0,0.0
14640,56.0,63.0,72.0,8.1,8.8,9.4,19.8,18.9,953.4,17.47,32670.0,0.0
14700,60.0,66.0,73.0,8.6,9.6,10.3,19.8,18.9,953.4,17.47,32670.0,0.0
14760,52.0,69.0,78.0,6.8,8.6,9.9,19.9,18.8,953.3,17.47,32670.0,0.0
14820,55.0,65.0,75.0,7.3,8.4,9.4,19.9,18.9,953.4,17.47,32670.0,0.0
14880,46.0,59.0,68.0,6.7,8.1,10.8,19.8,18.9,953.4,17.47,32670.0,0.0
14940,53.0,62.0,69.0,6.8,8.1,8.9,19.8,18.9,953.3,17.47,32670.0,0.0
15000,55.0,61.0,66.0,7.7,8.4,9.5,19.8,18.9,953.4,17.47,32670.0,0.0
15060,63.0,66.0,71.0,7.3,7.9,8.6,19.8,18.9,953.4,17.47,32670.0,0.0
15120,55.0,64.0,70.0,8.7,9.6,10.8,19.7,19.0,953.3,17.47,32670.0,0.0
15180,53.0,64.0,69.0,7.8,8.7,9.9,19.7,19.1,953.4,17.47,32670.0,0.0
15240,53.0,66.0,77.0,5.8,7.6,9.0,19.7,19.1,953.3,17.47,32670.0,0.0
15300,57.0,68.0,85.0,7.5,9.7,10.9,19.7,19.1,953.3,17.47,32670.0,0.0
15360,65.0,68.0,74.0,8.8,9.6,10.5,19.7,19.1,953.3,17.47,32670.0,0.0
15420,58.0,65.0,75.0,7.4,9.0,9.8,19.7,19.2,953.3,17.47,32670.0,0.0
15480,57.0,62.0,70.0,7.4,8.7,9.6,19.6,19.2,953.3,17.47,32670.0,0.0
15540,49.0,65.0,76.0,7.4,8.3,9.2,19.6,19.3,953.3,17.47,32670.0,0.0
15600,62.0,67.0,72.0,8.9,10.3,11.4,19.6,19.4,953.2,17.47,32670.0,0.0
15660,54.0,62.0,71.0,7.6,8.8,9.8,19.5,19.4,953.3,17.47,32670.0,0.0
15720,40.0,60.0,72.0,6.4,8.6,10.3,19.5,19.4,953.3,17.47,32670.0,0.0
15780,62.0,72.0,85.0,7.3,8.6,9.3,19.5,19.6,953.3,17.47,32670.0,0.0
15840,55.0,65.0,73.0,7.5,8.6,9.4,19.4,19.6,953.4,17.47,32670.0,0.0
15900,61.0,71.0,73.0,8.8,9.6,10.0,19.4,19.7,953.3,17.47,32670.0,0.0
15960,59.0,67.0,77.0,7.6,9.1,10.5,19.4,19.7,953.3,17.47,32670.0,0.0
