t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,264.0,275.0,0.5,1.2,1.7,18.9,67.6,950.0,3.93,9130.0,0.0
60,239.0,258.0,269.0,0.9,1.4,1.9,19.0,67.9,950.2,3.93,9130.0,0.0
120,238.0,247.0,260.0,1.6,1.8,2.1,19.0,67.1,950.2,3.93,9130.0,0.0
180,232.0,255.0,270.0,1.0,1.4,1.7,19.1,67.5,950.2,3.93,9130.0,0.0
240,228.0,238.0,250.0,0.9,1.1,1.4,19.2,66.4,950.2,3.93,9130.0,0.0
300,201.0,222.0,235.0,0.6,0.8,1.0,19.2,65.2,950.2,3.93,9130.0,0.0
360,230.0,242.0,255.0,0.8,1.0,1.2,19.2,65.9,950.2,3.93,9130.0,0.0
420,233.0,250.0,266.0,0.6,0.8,1.2,19.3,66.2,950.0,3.93,9130.0,0.0
480,249.0,266.0,290.0,1.2,1.4,1.8,19.3,66.5,950.2,3.93,9130.0,0.0
540,248.0,260.0,287.0,0.9,1.7,2.2,19.3,66.3,950.1,3.93,9130.0,0.0
600,260.0,269.0,279.0,0.9,1.3,1.9,19.3,66.7,950.2,3.93,9130.0,0.0
660,249.0,256.0,276.0,0.7,0.9,1.2,19.4,66.4,950.2,3.93,9130.0,0.0
720,255.0,270.0,279.0,1.6,1.8,2.0,19.4,66.1,950.0,3.93,9130.0,0.0
780,261.0,267.0,274.0,1.7,1.8,2.0,19.4,66.2,950.1,3.93,9130.0,0.0
840,255.0,267.0,278.0,0.9,1.2,1.4,19.4,65.5,950.2,3.93,9130.0,0.0
900,264.0,272.0,277.0,1.4,1.5,1.6,19.4,65.4,950.0,3.93,9130.0,0.0
960,264.0,269.0,273.0,1.7,1.9,2.0,19.5,65.1,950.1,3.93,9130.0,0.0
1020,261.0,267.0,270.0,1.7,1.9,2.2,19.4,65.7,950.1,3.93,9130.0,0.0
1080,254.0,269.0,274.0,1.3,1.7,1.9,19.4,65.3,950.2,3.93,9130.0,0.0
1140,252.0,272.0,288.0,1.1,1.3,1.7,19.4,65.3,950.1,3.93,9130.0,0.0
1200,254.0,266.0,279.0,1.2,1.7,2.2,19.4,67.6,950.2,3.93,9130.0,0.0
1260,260.0,266.0,273.0,1.4,1.7,2.0,19.4,66.6,950.2,3.93,9130.0,0.0
1320,254.0,264.0,274.0,1.2,1.4,1.5,19.3,66.5,950.2,3.93,9130.0,0.0
1380,232.0,240.0,245.0,1.4,1.6,1.8,19.3,66.2,950.2,3.93,9130.0,0.0
1440,216.0,219.0,228.0,1.1,1.2,1.4,19.3,66.9,950.2,3.93,9130.0,0.0
1500,222.0,228.0,235.0,1.7,1.8,1.9,19.3,67.3,950.2,3.93,9130.0,0.0
1560,206.0,212.0,218.0,1.1,1.2,1.5,19.3,66.7,950.2,3.93,9130.0,0.0
1620,195.0,216.0,229.0,0.9,1.1,1.3,19.3,66.2,950.2,3.93,9130.0,0.0
1680,182.0,197.0,229.0,0.7,1.0,1.2,19.3,66.1,950.0,3.93,9130.0,0.0
1740,203.0,209.0,217.0,0.7,0.9,1.1,19.3,65.9,950.1,3.93,9130.0,0.0
1800,213.0,227.0,236.0,1.6,1.8,1.9,19.3,66.8,950.0,3.93,9130.0,0.0
1860,223.0,232.0,238.0,1.7,2.0,2.2,19.3,66.7,950.0,3.93,9130.0,0.0
1920,202.0,212.0,222.0,1.3,1.5,1.7,19.3,66.7,950.0,3.93,9130.0,0.0
1980,211.0,226.0,248.0,1.1,1.4,1.9,19.3,67.0,950.0,3.93,9130.0,0.0
2040,223.0,229.0,240.0,1.6,1.8,1.9,19.3,67.4,950.0,3.93,9130.0,0.0
2100,232.0,239.0,246.0,1.9,2.2,2.4,19.3,67.4,950.0,3.93,9130.0,0.0
2160,225.0,236.0,249.0,1.6,1.8,2.1,19.3,66.6,950.0,3.93,9130.0,0.0
2220,228.0,238.0,248.0,1.4,1.8,2.0,19.3,67.0,950.0,3.93,9130.0,0.0
2280,241.0,250.0,264.0,1.1,1.2,1.4,19.3,66.9,950.0,3.93,9130.0,0.0
2340,211.0,220.0,229.0,0.8,0.9,1.0,19.3,66.6,949.9,3.93,9130.0,0.0
2400,232.0,243.0,248.0,0.8,0.9,1.0,19.3,65.7,950.0,3.93,9130.0,0.0
2460,220.0,228.0,233.0,0.8,0.9,1.0,19.3,66.0,950.0,3.93,9130.0,0.0
2520,205.0,218.0,227.0,0.9,1.1,1.2,19.3,66.8,949.9,3.93,9130.0,0.0
2580,229.0,237.0,241.0,0.9,1.0,1.1,19.3,67.2,950.0,3.93,9130.0,0.0
2640,205.0,230.0,249.0,0.6,0.8,0.9,19.3,66.7,950.0,3.93,9130.0,0.0
2700,224.0,232.0,239.0,1.2,1.3,1.5,19.3,66.9,949.9,3.93,9130.0,0.0
2760,226.0,235.0,239.0,1.4,1.6,1.8,19.3,67.9,949.9,3.93,9130.0,0.0
2820,224.0,231.0,239.0,1.6,1.7,1.9,19.2,67.9,949.9,3.93,9130.0,0.0
2880,226.0,230.0,237.0,1.6,1.9,2.1,19.2,68.1,950.0,3.93,9130.0,0.0
2940,198.0,213.0,232.0,1.4,1.6,1.7,19.1,69.1,949.9,3.93,9130.0,0.0
3000,200.0,211.0,223.0,1.1,1.5,1.8,19.1,66.8,949.9,3.93,9130.0,0.0
3060,216.0,225.0,235.0,1.3,1.5,1.6,19.2,68.5,949.9,3.93,9130.0,0.0
3120,197.0,213.0,228.0,0.8,1.0,1.4,19.2,65.1,949.9,3.93,9130.0,0.0
3180,201.0,208.0,219.0,0.6,0.9,1.1,19.2,65.6,950.0,3.93,9130.0,0.0
3240,146.0,179.0,216.0,0.3,0.5,0.7,19.2,64.1,949.9,3.93,9130.0,0.0
3300,90.0,140.0,202.0,0.4,0.6,0.9,19.3,63.9,950.0,3.93,9130.0,0.0
3360,124.0,138.0,154.0,0.9,1.0,1.2,19.3,63.3,949.9,3.93,9130.0,0.0
3420,147.0,184.0,228.0,0.4,0.5,0.6,19.4,63.6,950.0,3.93,9130.0,0.0
3480,117.0,143.0,175.0,0.4,0.7,0.9,19.5,63.3,950.0,3.93,9130.0,0.0
3540,153.0,179.0,202.0,0.5,0.7,1.0,19.5,64.1,949.9,3.93,9130.0,0.0
3600,79.0,146.0,213.0,0.3,0.5,0.8,19.5,64.1,950.0,3.93,9130.0,0.0
3660,138.0,182.0,213.0,0.4,0.7,0.9,19.5,62.7,950.0,3.93,9130.0,0.0
3720,208.0,224.0,235.0,0.8,0.9,1.1,19.5,64.3,949.9,3.93,9130.0,0.0
3780,226.0,240.0,256.0,1.1,1.3,1.5,19.5,65.3,950.0,3.93,9130.0,0.0
3840,238.0,244.0,251.0,1.1,1.3,1.5,19.5,65.4,950.0,3.93,9130.0,0.0
3900,246.0,253.0,256.0,1.4,1.5,1.7,19.4,66.1,950.0,3.93,9130.0,0.0
3960,261.0,267.0,270.0,1.5,1.6,1.7,19.3,67.0,949.9,3.93,9130.0,0.0
