t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,90.0,91.0,1.9,2.0,2.1,17.8,70.5,949.3,11.07,21410.0,0.0
60,91.0,92.0,94.0,2.0,2.1,2.2,17.8,70.6,949.3,11.07,21410.0,0.0
120,91.0,93.0,95.0,1.3,1.4,1.5,17.7,70.7,949.3,11.07,21410.0,0.0
180,88.0,90.0,92.0,2.2,2.3,2.4,17.7,70.9,949.3,11.07,21410.0,0.0
240,109.0,118.0,132.0,1.4,1.5,1.8,17.7,68.5,949.2,11.07,21410.0,0.0
300,106.0,126.0,147.0,0.6,0.7,1.0,17.7,54.0,949.2,11.07,21410.0,0.0
360,95.0,110.0,126.0,0.5,0.7,0.8,17.8,66.8,949.3,11.07,21410.0,0.0
420,103.0,130.0,146.0,0.9,1.3,1.5,17.9,69.7,949.2,11.07,21410.0,0.0
480,109.0,117.0,122.0,1.3,1.4,1.5,17.9,66.2,949.2,11.07,21410.0,0.0
540,203.0,220.0,266.0,0.3,0.4,0.6,17.9,58.4,949.2,11.07,21410.0,0.0
600,79.0,101.0,116.0,0.3,0.4,0.5,17.9,57.6,949.2,11.07,21410.0,0.0
660,48.0,75.0,95.0,0.8,1.1,1.3,17.9,64.3,949.2,11.07,21410.0,0.0
720,77.0,89.0,99.0,0.5,0.7,1.0,17.9,60.5,949.3,11.07,21410.0,0.0
780,84.0,99.0,110.0,1.2,1.5,1.7,17.9,65.9,949.3,11.07,21410.0,0.0
840,76.0,87.0,91.0,1.4,1.5,1.6,17.9,65.4,949.3,11.07,21410.0,0.0
900,80.0,87.0,93.0,1.3,1.5,1.7,17.9,65.3,949.2,11.07,21410.0,0.0
960,73.0,82.0,93.0,1.2,1.5,1.8,17.9,69.7,949.3,11.07,21410.0,0.0
1020,76.0,79.0,83.0,1.7,1.8,1.9,17.8,69.0,949.3,11.07,21410.0,0.0
1080,82.0,84.0,85.0,2.0,2.2,2.3,17.8,70.7,949.3,11.07,21410.0,0.0
1140,69.0,72.0,73.0,2.5,2.6,2.7,17.7,69.6,949.2,11.07,21410.0,0.0
1200,72.0,74.0,77.0,1.9,2.0,2.3,17.6,71.5,949.2,11.07,21410.0,0.0
1260,88.0,89.0,91.0,2.1,2.2,2.2,17.5,71.7,949.2,11.07,21410.0,0.0
1320,84.0,85.0,87.0,2.5,2.6,2.6,17.5,72.1,949.1,11.07,21410.0,0.0
1380,83.0,85.0,86.0,2.3,2.5,2.6,17.5,72.5,949.1,11.07,21410.0,0.0
1440,81.0,83.0,87.0,2.1,2.3,2.4,17.4,72.6,949.1,11.07,21410.0,0.0
1500,83.0,85.0,87.0,2.5,2.7,2.8,17.4,73.3,949.1,11.07,21410.0,0.0
1560,78.0,81.0,89.0,2.3,2.5,2.7,17.3,70.9,949.1,11.07,21410.0,0.0
1620,92.0,93.0,95.0,2.2,2.3,2.4,17.3,73.0,949.1,11.07,21410.0,0.0
1680,95.0,98.0,101.0,1.9,2.1,2.2,17.3,73.2,949.1,11.07,21410.0,0.0
1740,89.0,90.0,91.0,2.6,2.6,2.7,17.3,73.5,949.0,11.07,21410.0,0.0
1800,90.0,92.0,93.0,1.9,2.0,2.1,17.3,70.5,949.1,11.07,21410.0,0.0
1860,96.0,97.0,98.0,1.8,1.8,1.9,17.3,73.8,949.0,11.07,21410.0,0.0
1920,100.0,103.0,107.0,1.6,1.7,1.7,17.3,73.7,949.0,11.07,21410.0,0.0
1980,92.0,93.0,95.0,1.9,2.0,2.0,17.3,73.9,949.0,11.07,21410.0,0.0
2040,88.0,91.0,92.0,1.8,1.9,1.9,17.3,71.7,949.1,11.07,21410.0,0.0
2100,90.0,91.0,91.0,1.9,2.0,2.1,17.3,73.9,949.0,11.07,21410.0,0.0
2160,85.0,86.0,87.0,2.1,2.1,2.2,17.3,73.6,949.0,11.07,21410.0,0.0
2220,83.0,86.0,92.0,2.1,2.2,2.4,17.3,72.3,949.0,11.07,21410.0,0.0
2280,93.0,96.0,98.0,2.4,2.4,2.5,17.4,72.9,949.1,11.07,21410.0,0.0
2340,95.0,96.0,98.0,2.2,2.4,2.5,17.5,71.2,949.1,11.07,21410.0,0.0
2400,98.0,100.0,102.0,2.3,2.4,2.4,17.5,71.6,949.1,11.07,21410.0,0.0
2460,95.0,97.0,99.0,2.0,2.0,2.1,17.6,71.4,949.2,11.07,21410.0,0.0
2520,86.0,92.0,98.0,2.0,2.1,2.3,17.6,70.8,949.1,11.07,21410.0,0.0
2580,93.0,95.0,97.0,2.2,2.3,2.4,17.7,69.1,949.2,11.07,21410.0,0.0
2640,93.0,95.0,96.0,2.3,2.3,2.4,17.8,66.6,949.2,11.07,21410.0,0.0
2700,87.0,93.0,97.0,2.1,2.2,2.4,17.9,64.6,949.2,11.07,21410.0,0.0
2760,99.0,101.0,104.0,2.1,2.3,2.4,18.0,63.2,949.1,11.07,21410.0,0.0
2820,105.0,107.0,109.0,2.2,2.3,2.3,18.1,62.4,949.2,11.07,21410.0,0.0
2880,108.0,112.0,116.0,2.3,2.4,2.5,18.2,58.8,949.2,11.07,21410.0,0.0
2940,112.0,114.0,116.0,2.8,2.9,3.0,18.3,58.1,949.2,11.07,21410.0,0.0
