t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,100.0,103.0,3.6,3.8,4.1,23.3,45.3,953.9,5.15,11380.0,0.0
60,99.0,104.0,106.0,3.5,3.8,4.1,23.2,45.7,954.0,5.15,11380.0,0.0
120,106.0,113.0,116.0,3.4,3.5,3.7,23.2,43.4,953.9,5.15,11380.0,0.0
180,115.0,118.0,120.0,3.3,3.5,3.7,23.3,43.0,953.9,5.15,11380.0,0.0
240,114.0,124.0,127.0,2.9,3.4,3.8,23.6,40.5,953.9,5.15,11380.0,0.0
300,120.0,131.0,147.0,2.3,2.9,3.2,23.8,44.0,953.9,5.15,11380.0,0.0
360,114.0,120.0,132.0,2.0,2.5,2.9,23.6,44.6,953.9,5.15,11380.0,0.0
420,119.0,121.0,123.0,3.1,3.3,3.4,23.4,43.2,953.9,5.15,11380.0,0.0
480,112.0,117.0,121.0,3.0,3.3,3.4,23.5,41.9,953.9,5.15,11380.0,0.0
540,102.0,106.0,109.0,3.3,3.5,3.7,23.6,41.6,953.9,5.15,11380.0,0.0
600,98.0,102.0,108.0,3.4,3.8,4.1,23.7,44.7,953.9,5.15,11380.0,0.0
660,91.0,96.0,101.0,3.4,3.7,4.2,23.5,45.3,953.9,5.15,11380.0,0.0
720,95.0,101.0,110.0,3.5,3.8,4.0,23.2,46.0,953.9,5.15,11380.0,0.0
780,94.0,98.0,99.0,4.6,4.7,4.8,23.0,46.3,953.9,5.15,11380.0,0.0
840,96.0,98.0,100.0,4.5,4.6,4.7,23.0,46.5,953.9,5.15,11380.0,0.0
900,94.0,97.0,100.0,3.9,4.0,4.2,22.9,46.5,953.9,5.15,11380.0,0.0
960,84.0,91.0,97.0,3.3,3.6,3.9,23.0,45.1,953.9,5.15,11380.0,0.0
1020,79.0,82.0,87.0,3.1,3.2,3.4,23.3,39.2,953.9,5.15,11380.0,0.0
1080,81.0,82.0,85.0,2.9,3.1,3.1,23.8,38.4,953.9,5.15,11380.0,0.0
1140,84.0,87.0,91.0,3.1,3.3,3.6,24.2,38.1,953.9,5.15,11380.0,0.0
1200,85.0,87.0,90.0,3.6,3.8,4.0,24.4,40.3,953.9,5.15,11380.0,0.0
1260,85.0,86.0,87.0,4.0,4.0,4.1,24.5,38.5,953.9,5.15,11380.0,0.0
1320,86.0,89.0,91.0,4.0,4.3,4.4,24.5,38.3,953.9,5.15,11380.0,0.0
1380,85.0,91.0,96.0,3.9,4.3,4.5,24.5,41.1,953.9,5.15,11380.0,0.0
1440,88.0,92.0,97.0,4.4,4.7,5.0,24.1,43.3,953.9,5.15,11380.0,0.0
1500,88.0,93.0,98.0,4.9,5.0,5.2,23.8,43.8,953.9,5.15,11380.0,0.0
1560,88.0,90.0,92.0,4.8,5.4,5.5,23.6,44.5,953.9,5.15,11380.0,0.0
1620,86.0,91.0,93.0,4.5,4.8,5.1,23.5,42.7,953.9,5.15,11380.0,0.0
1680,90.0,91.0,92.0,4.0,4.2,4.5,23.5,42.9,953.8,5.15,11380.0,0.0
1740,85.0,87.0,89.0,4.4,4.6,4.9,23.5,44.7,953.8,5.15,11380.0,0.0
1800,86.0,90.0,93.0,4.0,4.3,4.5,23.6,38.9,953.8,5.15,11380.0,0.0
1860,88.0,92.0,96.0,3.1,3.3,3.8,23.8,42.1,953.9,5.15,11380.0,0.0
1920,88.0,89.0,89.0,4.7,4.8,4.9,23.8,42.9,953.8,5.15,11380.0,0.0
1980,82.0,87.0,92.0,4.0,4.3,4.5,23.8,42.7,953.8,5.15,11380.0,0.0
2040,83.0,85.0,87.0,4.0,4.3,4.6,23.8,42.8,953.8,5.15,11380.0,0.0
2100,95.0,97.0,101.0,4.8,5.3,5.7,23.8,42.4,953.7,5.15,11380.0,0.0
2160,89.0,91.0,93.0,4.8,5.0,5.2,23.8,41.8,953.7,5.15,11380.0,0.0
2220,75.0,83.0,89.0,3.0,3.4,4.0,23.8,43.2,953.8,5.15,11380.0,0.0
2280,83.0,90.0,97.0,4.1,4.5,5.2,23.6,44.1,953.7,5.15,11380.0,0.0
2340,87.0,95.0,101.0,4.4,5.1,5.3,23.4,44.2,953.7,5.15,11380.0,0.0
2400,94.0,98.0,99.0,4.3,4.5,4.7,23.3,44.4,953.7,5.15,11380.0,0.0
2460,95.0,100.0,106.0,3.5,3.8,4.1,23.3,44.8,953.7,5.15,11380.0,0.0
2520,98.0,105.0,112.0,3.6,4.0,4.5,23.2,44.2,953.7,5.15,11380.0,0.0
2580,105.0,108.0,109.0,4.5,4.7,4.8,23.2,44.6,953.7,5.15,11380.0,0.0
2640,119.0,125.0,130.0,3.4,3.7,3.8,23.2,45.6,953.7,5.15,11380.0,0.0
2700,171.0,179.0,184.0,2.9,3.3,3.5,23.0,47.3,953.8,5.15,11380.0,0.0
2760,145.0,151.0,159.0,2.5,2.9,3.2,22.5,48.6,953.8,5.15,11380.0,0.0
