t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,201.0,204.0,5.7,6.1,6.3,12.4,100.0,949.1,0.18,260.0,0.0
60,196.0,200.0,203.0,5.5,5.8,6.1,12.4,100.0,949.1,0.18,260.0,0.0
120,197.0,201.0,204.0,5.7,5.9,6.0,12.4,100.0,949.0,0.18,260.0,0.0
180,197.0,198.0,202.0,5.9,6.1,6.3,12.4,100.0,949.0,0.18,260.0,0.0
240,196.0,200.0,203.0,4.9,5.4,5.7,12.4,100.0,949.1,0.18,260.0,0.0
300,195.0,199.0,203.0,5.1,5.5,5.8,12.3,100.0,949.1,0.18,260.0,0.0
360,198.0,202.0,208.0,5.0,5.5,5.9,12.3,100.0,949.0,0.18,260.0,0.0
420,193.0,198.0,203.0,5.2,5.5,5.7,12.3,100.0,949.0,0.18,260.0,0.0
480,195.0,203.0,208.0,4.7,5.2,5.5,12.3,100.0,949.0,0.18,260.0,0.0
540,191.0,199.0,208.0,4.6,5.0,5.5,12.3,100.0,949.0,0.18,260.0,0.0
600,194.0,202.0,206.0,5.7,6.3,6.7,12.3,100.0,948.9,0.18,260.0,0.0
660,200.0,203.0,206.0,6.0,6.3,6.7,12.3,100.0,949.0,0.18,260.0,0.0
720,196.0,198.0,201.0,6.4,6.5,6.8,12.3,100.0,948.9,0.18,260.0,0.0
780,190.0,195.0,200.0,5.9,6.2,6.4,12.3,100.0,949.0,0.18,260.0,0.0
840,193.0,195.0,198.0,5.9,6.2,6.7,12.3,100.0,948.9,0.18,260.0,0.0
900,197.0,200.0,205.0,5.7,6.5,6.9,12.3,100.0,949.0,0.18,260.0,0.0
960,196.0,200.0,205.0,5.2,5.5,5.9,12.2,100.0,949.0,0.18,260.0,0.0
1020,195.0,197.0,202.0,6.0,6.2,6.6,12.2,100.0,949.0,0.18,260.0,0.0
1080,191.0,196.0,198.0,5.5,5.9,6.1,12.2,100.0,949.0,0.18,260.0,0.0
1140,205.0,207.0,210.0,5.7,5.9,6.3,12.2,100.0,949.0,0.18,260.0,0.0
1200,194.0,200.0,206.0,5.6,6.2,6.6,12.3,100.0,948.9,0.18,260.0,0.0
1260,189.0,193.0,197.0,5.3,5.6,6.0,12.2,100.0,949.0,0.18,260.0,0.0
1320,189.0,194.0,196.0,5.9,6.3,6.6,12.2,100.0,948.9,0.18,260.0,0.0
1380,202.0,206.0,210.0,5.1,5.7,6.2,12.2,100.0,949.0,0.18,260.0,0.0
1440,195.0,199.0,206.0,5.6,5.8,5.9,12.2,100.0,949.0,0.18,260.0,0.0
1500,203.0,208.0,212.0,6.0,6.3,6.6,12.2,100.0,949.0,0.18,260.0,0.0
1560,198.0,201.0,203.0,5.8,6.3,6.7,12.2,100.0,948.9,0.18,260.0,0.0
1620,193.0,200.0,208.0,5.4,5.5,5.8,12.2,100.0,949.0,0.18,260.0,0.0
1680,192.0,197.0,202.0,6.0,6.3,6.7,12.2,100.0,949.0,0.18,260.0,0.0
1740,190.0,195.0,199.0,5.6,6.2,6.6,12.2,100.0,949.0,0.18,260.0,0.0
1800,195.0,202.0,206.0,5.4,5.8,6.4,12.1,100.0,948.9,0.18,260.0,0.0
1860,196.0,203.0,210.0,5.9,6.3,6.8,12.2,100.0,949.0,0.18,260.0,0.0
1920,193.0,198.0,202.0,5.5,5.8,6.5,12.2,100.0,949.0,0.18,260.0,0.0
1980,199.0,206.0,213.0,6.0,6.2,6.5,12.1,100.0,949.0,0.18,260.0,0.0
2040,199.0,205.0,209.0,6.0,6.7,7.5,12.1,100.0,948.9,0.18,260.0,0.0
2100,198.0,201.0,203.0,5.6,6.1,6.6,12.1,100.0,949.0,0.18,260.0,0.0
2160,204.0,209.0,211.0,6.5,6.8,7.3,12.0,100.0,948.9,0.18,260.0,0.0
2220,203.0,209.0,212.0,5.5,6.0,6.5,12.0,100.0,949.0,0.18,260.0,0.0
2280,193.0,199.0,205.0,5.0,5.7,6.1,12.0,100.0,949.0,0.18,260.0,0.0
2340,195.0,197.0,200.0,5.8,6.1,6.3,12.1,100.0,949.0,0.18,260.0,0.0
2400,194.0,197.0,201.0,5.8,6.3,6.9,12.1,100.0,948.9,0.18,260.0,0.0
2460,204.0,209.0,214.0,5.5,5.9,6.3,12.1,100.0,949.0,0.18,260.0,0.0
2520,194.0,202.0,212.0,5.5,6.1,6.6,12.1,100.0,949.0,0.18,260.0,0.0
2580,188.0,195.0,202.0,5.1,5.8,6.7,12.0,100.0,948.9,0.18,260.0,0.0
2640,202.0,207.0,212.0,6.2,6.6,7.1,12.0,100.0,948.9,0.18,260.0,0.0
2700,204.0,207.0,211.0,5.2,5.6,6.1,12.0,100.0,949.0,0.18,260.0,0.0
2760,201.0,205.0,209.0,5.4,5.9,6.2,11.9,100.0,948.9,0.18,260.0,0.0
2820,202.0,204.0,208.0,4.7,4.9,5.1,11.9,100.0,949.0,0.18,260.0,0.0
2880,203.0,210.0,214.0,5.0,5.4,6.0,11.9,100.0,949.0,0.18,260.0,0.0
2940,198.0,208.0,217.0,5.0,5.3,5.9,12.0,100.0,949.0,0.18,260.0,0.0
3000,205.0,210.0,213.0,5.1,5.5,5.8,12.0,100.0,949.0,0.18,260.0,0.0
3060,196.0,199.0,204.0,6.0,6.4,6.7,12.0,100.0,948.9,0.18,260.0,0.0
3120,194.0,199.0,206.0,5.7,5.9,6.3,12.0,100.0,948.9,0.18,260.0,0.0
3180,194.0,201.0,209.0,5.1,5.7,6.3,12.0,100.0,948.9,0.18,260.0,0.0
3240,201.0,208.0,212.0,5.6,6.0,6.3,12.0,100.0,948.9,0.18,260.0,0.0
3300,203.0,206.0,209.0,5.6,6.0,6.5,12.0,100.0,948.9,0.18,260.0,0.0
3360,208.0,213.0,220.0,6.0,6.5,7.2,12.0,100.0,948.8,0.18,260.0,0.0
3420,205.0,209.0,215.0,5.7,6.0,6.5,11.9,100.0,948.8,0.18,260.0,0.0
3480,196.0,200.0,205.0,6.2,6.6,6.9,12.0,100.0,948.8,0.18,260.0,0.0
3540,195.0,199.0,203.0,5.6,6.0,6.4,11.9,100.0,948.8,0.18,260.0,0.0
3600,194.0,196.0,199.0,6.1,6.3,6.4,11.9,100.0,948.8,0.18,260.0,0.0
3660,197.0,200.0,202.0,6.3,6.6,6.9,11.9,100.0,948.8,0.18,260.0,0.0
3720,191.0,196.0,202.0,6.1,6.4,6.7,11.9,100.0,948.8,0.18,260.0,0.0
3780,199.0,203.0,206.0,6.6,7.0,7.6,11.9,100.0,948.8,0.18,260.0,0.0
3840,201.0,203.0,205.0,6.3,6.6,6.9,11.9,100.0,948.8,0.18,260.0,0.0
3900,196.0,200.0,206.0,5.9,6.4,6.7,11.9,100.0,948.8,0.18,260.0,0.0
3960,186.0,191.0,194.0,5.6,6.2,6.4,11.8,100.0,948.8,0.18,260.0,0.0
4020,187.0,195.0,201.0,4.8,5.5,6.1,11.8,100.0,948.8,0.18,260.0,0.0
4080,185.0,200.0,206.0,4.3,5.4,6.1,11.8,100.0,948.8,0.18,260.0,0.0
4140,200.0,204.0,210.0,6.1,6.5,7.5,11.8,100.0,948.6,0.18,260.0,0.0
4200,196.0,199.0,202.0,6.5,6.8,7.1,11.8,100.0,948.6,0.18,260.0,0.0
4260,188.0,193.0,198.0,5.5,5.9,6.5,11.7,100.0,948.8,0.18,260.0,0.0
4320,188.0,194.0,198.0,5.5,6.0,6.7,11.7,100.0,948.6,0.18,260.0,0.0
4380,188.0,194.0,198.0,6.2,6.4,6.7,11.7,100.0,948.8,0.18,260.0,0.0
4440,201.0,204.0,206.0,5.5,5.7,5.9,11.7,100.0,948.8,0.18,260.0,0.0
4500,205.0,207.0,210.0,5.3,5.8,6.2,11.7,100.0,948.8,0.18,260.0,0.0
4560,198.0,204.0,213.0,4.9,5.3,5.8,11.7,100.0,948.8,0.18,260.0,0.0
4620,197.0,201.0,204.0,5.0,5.6,6.2,11.7,100.0,948.8,0.18,260.0,0.0
4680,207.0,211.0,214.0,5.8,6.2,6.4,11.7,100.0,948.8,0.18,260.0,0.0
4740,209.0,215.0,223.0,4.0,4.7,5.3,11.7,100.0,948.8,0.18,260.0,0.0
4800,196.0,201.0,209.0,5.2,5.5,5.8,11.7,100.0,948.6,0.18,260.0,0.0
4860,199.0,203.0,208.0,5.5,5.8,6.3,11.7,100.0,948.6,0.18,260.0,0.0
4920,199.0,201.0,204.0,5.5,5.7,5.9,11.7,100.0,948.6,0.18,260.0,0.0
4980,197.0,200.0,202.0,5.4,5.8,6.6,11.6,100.0,948.6,0.18,260.0,0.0
5040,201.0,204.0,208.0,5.5,6.1,6.5,11.6,100.0,948.6,0.18,260.0,0.0
5100,197.0,202.0,206.0,5.2,5.7,6.2,11.6,100.0,948.6,0.18,260.0,0.0
5160,212.0,219.0,223.0,4.4,5.1,5.6,11.6,100.0,948.8,0.18,260.0,0.0
5220,202.0,204.0,209.0,5.1,5.6,5.9,11.6,100.0,948.6,0.18,260.0,0.0
5280,202.0,207.0,209.0,5.1,5.3,5.4,11.6,100.0,948.6,0.18,260.0,0.0
5340,200.0,204.0,210.0,5.0,5.2,5.5,11.6,100.0,948.6,0.18,260.0,0.0
5400,208.0,211.0,214.0,5.1,5.4,5.8,11.6,100.0,948.6,0.18,260.0,0.0
