t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,87.0,90.0,93.0,3.4,3.5,3.7,10.9,100.0,956.8,0.0,0.0,0.0
4500,80.0,85.0,89.0,3.1,3.3,3.5,10.8,100.0,956.8,0.0,0.0,0.0
4560,77.0,79.0,81.0,3.4,3.6,3.7,10.8,100.0,956.8,0.0,0.0,0.0
4620,72.0,77.0,83.0,3.1,3.3,3.5,10.9,100.0,956.8,0.0,0.0,0.0
4680,86.0,87.0,88.0,3.1,3.2,3.3,10.9,100.0,956.8,0.0,0.0,0.0
4740,91.0,92.0,94.0,2.8,2.9,3.0,11.0,100.0,956.7,0.0,0.0,0.0
4800,92.0,94.0,95.0,3.1,3.1,3.1,11.1,100.0,956.6,0.0,0.0,0.0
4860,92.0,96.0,99.0,2.5,2.7,2.9,11.1,100.0,956.5,0.0,0.0,0.0
4920,89.0,92.0,95.0,2.8,2.9,3.1,11.1,100.0,956.5,0.0,0.0,0.0
4980,92.0,95.0,97.0,3.0,3.1,3.2,11.1,100.0,956.5,0.0,0.0,0.0
5040,95.0,98.0,102.0,2.8,3.0,3.2,11.1,100.0,956.5,0.0,0.0,0.0
5100,89.0,92.0,94.0,2.6,2.7,2.9,11.1,100.0,956.5,0.0,0.0,0.0
5160,88.0,93.0,97.0,2.8,2.9,3.0,11.2,100.0,956.5,0.0,0.0,0.0
5220,85.0,89.0,92.0,3.0,3.2,3.4,11.2,100.0,956.5,0.0,0.0,0.0
5280,79.0,84.0,87.0,2.8,3.4,3.7,11.2,100.0,956.5,0.0,0.0,0.0
5340,87.0,89.0,91.0,3.4,3.5,3.7,11.1,100.0,956.5,0.0,0.0,0.0
5400,89.0,91.0,93.0,3.8,3.9,4.0,11.1,100.0,956.5,0.0,0.0,0.0
5460,85.0,87.0,89.0,4.0,4.1,4.2,11.1,100.0,956.5,0.0,0.0,0.0
5520,82.0,83.0,86.0,3.3,3.5,3.6,10.9,100.0,956.5,0.0,0.0,0.0
5580,78.0,81.0,83.0,3.4,3.5,3.8,10.8,100.0,956.5,0.0,0.0,0.0
5640,76.0,79.0,82.0,3.2,3.3,3.4,10.8,100.0,956.5,0.0,0.0,0.0
5700,72.0,75.0,82.0,2.8,3.2,3.4,10.8,100.0,956.4,0.0,0.0,0.0
5760,69.0,72.0,77.0,2.6,2.8,2.9,10.8,100.0,956.4,0.0,0.0,0.0
5820,60.0,66.0,74.0,2.7,2.9,3.3,10.7,100.0,956.5,0.0,0.0,0.0
5880,64.0,67.0,70.0,2.7,2.9,3.1,10.7,100.0,956.4,0.0,0.0,0.0
5940,72.0,74.0,76.0,2.9,3.0,3.1,10.7,100.0,956.4,0.0,0.0,0.0
6000,73.0,76.0,81.0,3.6,3.7,3.9,10.7,100.0,956.3,0.0,0.0,0.0
6060,74.0,77.0,81.0,3.3,3.5,3.8,10.8,100.0,956.4,0.0,0.0,0.0
6120,66.0,69.0,73.0,3.0,3.4,3.6,10.8,100.0,956.3,0.0,0.0,0.0
6180,70.0,74.0,79.0,2.6,3.0,3.2,10.8,100.0,956.4,0.0,0.0,0.0
6240,73.0,79.0,83.0,3.4,3.8,4.1,10.9,100.0,956.4,0.0,0.0,0.0
6300,75.0,80.0,82.0,3.7,4.0,4.2,11.0,100.0,956.3,0.0,0.0,0.0
6360,79.0,85.0,89.0,4.4,4.6,4.8,11.0,100.0,956.4,0.0,0.0,0.0
6420,80.0,82.0,84.0,4.4,4.7,4.9,11.0,100.0,956.4,0.0,0.0,0.0
6480,72.0,76.0,78.0,4.0,4.3,4.7,11.0,100.0,956.4,0.0,0.0,0.0
6540,63.0,67.0,70.0,3.5,3.8,3.9,11.0,100.0,956.4,0.0,0.0,0.0
6600,67.0,71.0,75.0,4.3,4.5,4.8,10.8,100.0,956.4,0.0,0.0,0.0
6660,69.0,72.0,75.0,4.3,4.6,4.7,10.8,100.0,956.4,0.0,0.0,0.0
6720,69.0,72.0,76.0,4.2,4.5,4.8,10.8,100.0,956.4,0.0,0.0,0.0
6780,63.0,73.0,82.0,4.6,5.0,5.4,10.9,100.0,956.4,0.0,0.0,0.0
6840,57.0,71.0,81.0,4.1,4.4,4.9,10.9,100.0,956.3,0.0,0.0,0.0
6900,62.0,65.0,68.0,4.7,4.9,5.0,10.9,100.0,956.4,0.0,0.0,0.0
6960,55.0,61.0,65.0,3.3,3.6,3.8,10.9,100.0,956.4,0.0,0.0,0.0
7020,57.0,62.0,66.0,3.2,3.4,3.7,10.9,100.0,956.4,0.0,0.0,0.0
7080,50.0,57.0,61.0,3.7,4.1,4.3,10.9,100.0,956.4,0.0,0.0,0.0
7140,49.0,62.0,66.0,3.8,3.9,4.0,11.0,100.0,956.4,0.0,0.0,0.0
7200,53.0,58.0,63.0,4.0,4.5,4.9,11.0,100.0,956.4,0.0,0.0,0.0
7260,57.0,66.0,77.0,3.6,4.1,4.5,10.9,100.0,956.4,0.0,0.0,0.0
7320,56.0,64.0,69.0,3.6,4.0,4.6,10.9,100.0,956.4,0.0,0.0,0.0
7380,68.0,72.0,76.0,3.4,3.9,4.2,10.9,100.0,956.5,0.0,0.0,0.0
7440,66.0,70.0,74.0,4.0,4.3,4.6,10.9,100.0,956.4,0.0,0.0,0.0
7500,68.0,72.0,79.0,3.7,4.3,4.6,10.9,100.0,956.4,0.0,0.0,0.0
7560,50.0,61.0,72.0,3.4,4.2,4.9,10.9,100.0,956.4,0.0,0.0,0.0
7620,59.0,65.0,69.0,3.1,3.6,4.1,10.9,100.0,956.4,0.0,0.0,0.0
7680,59.0,68.0,80.0,2.3,2.7,3.0,10.9,100.0,956.4,0.0,0.0,0.0
7740,56.0,66.0,76.0,2.4,3.2,3.7,10.9,100.0,956.4,0.0,0.0,0.0
7800,44.0,56.0,61.0,3.0,3.6,4.0,10.9,100.0,956.4,0.0,0.0,0.0
7860,67.0,72.0,81.0,3.4,3.9,4.3,10.9,100.0,956.3,0.0,0.0,0.0
7920,68.0,71.0,74.0,3.5,3.8,3.9,10.9,100.0,956.3,0.0,0.0,0.0
7980,63.0,69.0,74.0,3.2,3.6,4.0,10.9,100.0,956.3,0.0,0.0,0.0
8040,68.0,75.0,80.0,4.0,4.3,4.7,10.9,100.0,956.4,0.0,0.0,0.0
8100,56.0,67.0,77.0,3.6,4.2,5.0,10.8,100.0,956.3,0.0,0.0,0.0
8160,58.0,67.0,86.0,3.6,4.3,4.6,10.8,100.0,956.3,0.0,0.0,0.0
8220,68.0,71.0,75.0,4.8,5.1,5.3,10.8,100.0,956.2,0.0,0.0,0.0
8280,68.0,79.0,88.0,4.0,4.5,4.8,10.9,100.0,956.2,0.0,0.0,0.0
8340,73.0,77.0,85.0,3.9,4.5,4.8,10.9,100.0,956.2,0.0,0.0,0.0
8400,71.0,76.0,80.0,4.3,4.5,4.8,10.8,100.0,956.2,0.0,0.0,0.0
8460,71.0,73.0,77.0,3.2,3.6,4.0,10.8,100.0,956.3,0.0,0.0,0.0
8520,64.0,66.0,68.0,4.3,4.4,4.7,10.8,100.0,956.2,0.0,0.0,0.0
8580,56.0,63.0,70.0,3.2,3.8,4.2,10.8,100.0,956.2,0.0,0.0,0.0
8640,57.0,61.0,66.0,3.5,3.8,4.2,10.8,100.0,956.2,0.0,0.0,0.0
8700,65.0,67.0,71.0,3.7,4.1,4.4,10.8,100.0,956.2,0.0,0.0,0.0
8760,54.0,69.0,75.0,3.6,4.5,4.9,10.8,100.0,956.1,0.0,0.0,0.0
8820,53.0,56.0,63.0,3.8,4.2,4.6,10.8,100.0,956.2,0.0,0.0,0.0
8880,59.0,61.0,62.0,4.4,4.7,4.9,10.7,100.0,956.2,0.0,0.0,0.0
8940,60.0,66.0,71.0,4.4,5.0,5.4,10.8,100.0,956.2,0.0,0.0,0.0
9000,64.0,74.0,86.0,3.4,3.9,4.4,10.8,100.0,956.3,0.0,0.0,0.0
9060,67.0,71.0,77.0,3.5,3.8,4.1,10.8,100.0,956.2,0.0,0.0,0.0
9120,73.0,78.0,83.0,4.1,4.3,4.5,10.8,100.0,956.2,0.0,0.0,0.0
9180,70.0,73.0,79.0,3.6,3.8,3.9,10.7,100.0,956.2,0.0,0.0,0.0
9240,61.0,69.0,75.0,3.1,3.6,4.1,10.7,100.0,956.3,0.0,0.0,0.0
9300,63.0,67.0,70.0,3.7,3.9,4.1,10.7,100.0,956.2,0.0,0.0,0.0
9360,66.0,73.0,80.0,4.1,4.4,4.6,10.7,100.0,956.2,0.0,0.0,0.0
9420,57.0,64.0,69.0,3.0,3.3,3.8,10.7,100.0,956.2,0.0,0.0,0.0
9480,58.0,71.0,80.0,3.6,4.1,4.4,10.7,100.0,956.2,0.0,0.0,0.0
9540,65.0,71.0,78.0,4.3,4.5,4.7,10.8,100.0,956.2,0.0,0.0,0.0
9600,77.0,83.0,92.0,3.2,3.7,4.0,10.8,100.0,956.2,0.0,0.0,0.0
9660,58.0,71.0,81.0,2.9,3.5,4.0,10.7,100.0,956.3,0.0,0.0,0.0
9720,63.0,68.0,73.0,3.2,3.4,3.6,10.7,100.0,956.3,0.0,0.0,0.0
9780,60.0,68.0,78.0,4.4,4.7,5.1,10.8,100.0,956.2,0.0,0.0,0.0
9840,54.0,62.0,71.0,3.7,4.1,4.7,10.7,100.0,956.2,0.0,0.0,0.0
9900,60.0,65.0,69.0,3.7,4.2,4.5,10.8,100.0,956.2,0.0,0.0,0.0
9960,71.0,74.0,76.0,4.5,4.8,5.2,10.7,100.0,956.1,0.0,0.0,0.0
10020,69.0,76.0,84.0,4.3,4.5,4.9,10.7,100.0,956.1,0.0,0.0,0.0
10080,59.0,69.0,77.0,3.8,4.2,4.4,10.8,100.0,956.1,0.0,0.0,0.0
10140,69.0,73.0,79.0,4.1,4.3,4.7,10.8,100.0,956.1,0.0,0.0,0.0
10200,70.0,75.0,83.0,4.0,4.4,4.7,10.7,100.0,956.1,0.0,0.0,0.0
10260,64.0,71.0,76.0,4.1,4.3,4.7,10.7,100.0,956.1,0.0,0.0,0.0
10320,71.0,75.0,78.0,4.6,4.9,5.3,10.8,100.0,956.1,0.0,0.0,0.0
10380,57.0,62.0,68.0,4.8,5.2,5.8,10.7,100.0,956.1,0.0,0.0,0.0
10440,59.0,69.0,76.0,3.2,3.6,4.5,10.7,100.0,956.1,0.0,0.0,0.0
10500,62.0,75.0,94.0,3.3,3.9,4.5,10.7,100.0,956.1,0.0,0.0,0.0
10560,72.0,85.0,93.0,3.0,3.2,3.5,10.7,100.0,956.1,0.0,0.0,0.0
10620,83.0,87.0,93.0,4.4,4.8,5.2,10.7,100.0,956.0,0.0,0.0,0.0
10680,75.0,82.0,93.0,3.1,3.4,3.7,10.7,100.0,956.1,0.0,0.0,0.0
10740,76.0,86.0,93.0,3.5,4.0,4.4,10.7,100.0,956.1,0.0,0.0,0.0
10800,72.0,82.0,91.0,4.1,4.7,5.2,10.7,100.0,956.1,0.0,0.0,0.0
10860,74.0,82.0,87.0,4.6,4.9,5.3,10.7,100.0,956.1,0.0,0.0,0.0
10920,74.0,81.0,85.0,4.2,4.4,4.7,10.7,100.0,956.0,0.0,0.0,0.0
10980,84.0,87.0,92.0,4.0,4.3,4.6,10.7,100.0,956.0,0.0,0.0,0.0
11040,86.0,90.0,94.0,4.1,4.7,5.1,10.7,100.0,956.0,0.0,0.0,0.0
11100,79.0,86.0,93.0,3.7,4.1,4.3,10.7,100.0,956.0,0.0,0.0,0.0
11160,88.0,90.0,92.0,3.9,4.0,4.2,10.7,100.0,956.0,0.0,0.0,0.0
11220,85.0,91.0,100.0,3.1,3.8,4.1,10.6,100.0,956.0,0.0,0.0,0.0
11280,78.0,84.0,93.0,3.5,3.6,4.0,10.7,100.0,956.0,0.0,0.0,0.0
11340,80.0,88.0,96.0,2.7,3.1,3.5,10.7,100.0,956.1,0.0,0.0,0.0
11400,78.0,84.0,91.0,3.4,3.5,3.7,10.7,100.0,956.0,0.0,0.0,0.0
11460,77.0,81.0,85.0,2.7,3.1,3.3,10.7,100.0,956.0,0.0,0.0,0.0
11520,77.0,84.0,91.0,2.8,2.9,3.2,10.7,100.0,956.0,0.0,0.0,0.0
11580,82.0,86.0,92.0,2.9,3.1,3.2,10.7,100.0,956.0,0.0,0.0,0.0
11640,83.0,86.0,93.0,2.8,3.0,3.2,10.6,100.0,956.0,0.0,0.0,0.0
11700,77.0,80.0,85.0,2.8,3.0,3.2,10.6,100.0,956.0,0.0,0.0,0.0
11760,79.0,84.0,88.0,3.1,3.5,3.7,10.7,100.0,955.9,0.0,0.0,0.0
11820,81.0,87.0,94.0,3.2,3.8,4.1,10.8,100.0,955.8,0.0,0.0,0.0
11880,83.0,85.0,86.0,3.6,3.7,3.8,10.9,100.0,955.9,0.0,0.0,0.0
11940,89.0,90.0,92.0,3.2,3.2,3.3,10.9,100.0,956.0,0.0,0.0,0.0
12000,90.0,91.0,93.0,3.1,3.3,3.4,10.9,100.0,956.0,0.0,0.0,0.0
12060,89.0,91.0,92.0,3.3,3.4,3.6,10.8,100.0,956.0,0.0,0.0,0.0
12120,89.0,91.0,92.0,3.4,3.4,3.5,10.8,100.0,956.0,0.0,0.0,0.0
12180,83.0,84.0,85.0,3.4,3.4,3.5,10.8,100.0,956.0,0.0,0.0,0.0
12240,80.0,82.0,83.0,3.0,3.1,3.2,10.9,100.0,956.0,0.0,0.0,0.0
12300,79.0,80.0,81.0,3.0,3.1,3.2,10.9,100.0,956.1,0.0,0.0,0.0
12360,78.0,79.0,81.0,2.8,2.9,3.1,10.9,100.0,956.0,0.0,0.0,0.0
12420,85.0,86.0,87.0,2.9,3.0,3.1,11.0,100.0,956.1,0.0,0.0,0.0
12480,79.0,82.0,84.0,2.6,2.8,2.9,11.0,100.0,956.1,0.0,0.0,0.0
12540,76.0,77.0,77.0,3.5,3.6,3.8,10.9,100.0,956.1,0.0,0.0,0.0
12600,74.0,75.0,77.0,3.9,4.0,4.0,11.0,100.0,956.0,0.0,0.0,0.0
12660,72.0,74.0,75.0,3.5,3.6,3.7,11.0,100.0,956.0,0.0,0.0,0.0
12720,80.0,81.0,83.0,3.0,3.0,3.2,11.0,100.0,956.0,0.0,0.0,0.0
12780,81.0,82.0,84.0,2.8,3.0,3.1,11.1,100.0,956.0,0.0,0.0,0.0
12840,80.0,82.0,83.0,3.1,3.2,3.3,11.1,100.0,956.0,0.0,0.0,0.0
12900,76.0,80.0,87.0,3.1,3.4,3.5,11.0,100.0,956.0,0.0,0.0,0.0
12960,72.0,76.0,79.0,3.2,3.4,3.5,11.0,100.0,956.0,0.0,0.0,0.0
13020,73.0,76.0,79.0,3.8,4.0,4.2,10.9,100.0,956.0,0.0,0.0,0.0
13080,72.0,77.0,80.0,4.3,4.5,4.7,10.9,100.0,956.0,0.0,0.0,0.0
13140,70.0,72.0,73.0,4.1,4.2,4.3,10.9,100.0,956.0,0.0,0.0,0.0
13200,71.0,73.0,76.0,3.3,3.9,4.3,11.0,100.0,956.0,0.0,0.0,0.0
13260,75.0,78.0,80.0,3.5,3.6,3.7,11.0,100.0,956.0,0.0,0.0,0.0
13320,72.0,76.0,80.0,3.1,3.5,3.8,11.0,100.0,956.0,0.0,0.0,0.0
13380,61.0,65.0,69.0,3.6,3.8,4.0,10.9,100.0,956.0,0.0,0.0,0.0
13440,65.0,69.0,73.0,3.7,3.9,4.2,10.9,100.0,956.0,0.0,0.0,0.0
13500,66.0,69.0,72.0,3.7,4.1,4.4,10.9,100.0,956.0,0.0,0.0,0.0
13560,67.0,69.0,73.0,3.5,3.9,4.0,10.9,100.0,956.0,0.0,0.0,0.0
13620,70.0,73.0,75.0,3.3,3.5,3.7,10.9,100.0,956.0,0.0,0.0,0.0
13680,73.0,76.0,80.0,3.5,3.6,3.7,10.9,100.0,955.9,0.0,0.0,0.0
13740,69.0,74.0,78.0,3.9,4.0,4.2,10.8,100.0,955.8,0.0,0.0,0.0
13800,69.0,71.0,74.0,3.9,4.1,4.3,10.8,100.0,955.9,0.0,0.0,0.0
13860,66.0,67.0,68.0,4.3,4.4,4.5,10.8,100.0,955.8,0.0,0.0,0.0
13920,64.0,67.0,69.0,4.2,4.3,4.6,10.9,100.0,955.8,0.0,0.0,0.0
13980,64.0,65.0,67.0,4.0,4.3,4.4,10.9,100.0,955.9,0.0,0.0,0.0
14040,61.0,63.0,64.0,3.5,3.6,3.7,11.0,100.0,955.9,0.0,0.0,0.0
14100,61.0,63.0,67.0,3.1,3.3,3.6,10.9,100.0,955.8,0.0,0.0,0.0
14160,75.0,77.0,78.0,4.2,4.2,4.3,10.9,100.0,955.7,0.0,0.0,0.0
14220,70.0,72.0,73.0,4.0,4.1,4.2,10.9,100.0,955.7,0.0,0.0,0.0
14280,69.0,70.0,72.0,4.4,4.5,4.6,11.0,100.0,955.7,0.0,0.0,0.0
14340,70.0,73.0,74.0,4.0,4.1,4.1,11.0,100.0,955.7,0.0,0.0,0.0
14400,67.0,70.0,72.0,3.7,3.9,4.1,11.0,100.0,955.8,0.0,0.0,0.0
14460,64.0,66.0,69.0,4.0,4.3,4.5,11.0,100.0,955.8,0.0,0.0,0.0
14520,59.0,63.0,70.0,4.0,4.3,4.6,10.9,100.0,955.8,0.0,0.0,0.0
14580,64.0,65.0,67.0,4.4,4.5,4.6,10.9,100.0,955.8,0.0,0.0,0.0
14640,68.0,69.0,71.0,4.2,4.3,4.4,10.9,100.0,955.9,0.0,0.0,0.0
14700,69.0,69.0,70.0,4.1,4.2,4.2,10.9,100.0,955.8,0.0,0.0,0.0
14760,67.0,71.0,74.0,4.0,4.2,4.4,10.9,100.0,955.8,0.0,0.0,0.0
14820,69.0,71.0,73.0,4.1,4.2,4.3,10.9,100.0,955.8,0.0,0.0,0.0
14880,69.0,70.0,71.0,4.2,4.3,4.3,10.9,100.0,955.8,0.0,0.0,0.0
14940,68.0,69.0,70.0,4.5,4.6,4.6,10.8,100.0,955.7,0.0,0.0,0.0
15000,68.0,69.0,70.0,4.9,4.9,5.0,10.8,100.0,955.7,0.0,0.0,0.0
15060,57.0,65.0,70.0,4.0,4.5,4.8,10.8,100.0,955.9,0.0,0.0,0.0
15120,62.0,64.0,67.0,4.2,4.4,4.5,10.8,100.0,955.9,0.0,0.0,0.0
15180,65.0,67.0,69.0,4.1,4.2,4.4,10.8,100.0,955.9,0.0,0.0,0.0
15240,65.0,68.0,70.0,3.9,4.2,4.4,10.7,100.0,955.7,0.0,0.0,0.0
15300,67.0,68.0,69.0,4.1,4.2,4.4,10.7,100.0,955.7,0.0,0.0,0.0
15360,68.0,70.0,72.0,4.2,4.4,4.5,10.7,100.0,955.7,0.0,0.0,0.0
15420,69.0,71.0,72.0,4.3,4.4,4.5,10.7,100.0,955.7,0.0,0.0,0.0
15480,67.0,69.0,70.0,4.0,4.1,4.3,10.6,100.0,955.7,0.0,0.0,0.0
15540,66.0,67.0,69.0,3.8,4.2,4.5,10.6,100.0,955.7,0.0,0.0,0.0
15600,68.0,69.0,73.0,4.2,4.3,4.4,10.6,100.0,955.7,0.0,0.0,0.0
15660,68.0,71.0,73.0,4.1,4.2,4.3,10.7,100.0,955.7,0.0,0.0,0.0
15720,66.0,67.0,67.0,3.9,3.9,4.0,10.8,100.0,955.7,0.0,0.0,0.0
15780,62.0,64.0,67.0,3.6,3.7,3.8,10.8,100.0,955.7,0.0,0.0,0.0
15840,62.0,65.0,68.0,3.6,3.7,3.8,10.8,100.0,955.8,0.0,0.0,0.0
15900,63.0,66.0,68.0,3.9,4.0,4.1,10.8,100.0,955.8,0.0,0.0,0.0
15960,63.0,66.0,68.0,4.0,4.1,4.2,10.8,100.0,955.8,0.0,0.0,0.0
16020,63.0,64.0,65.0,3.9,4.0,4.0,10.9,100.0,956.0,0.0,0.0,0.0
16080,56.0,57.0,63.0,3.4,3.8,3.9,10.9,100.0,956.0,0.0,0.0,0.0
16140,52.0,58.0,62.0,3.7,3.9,4.3,10.9,100.0,956.0,0.0,0.0,0.0
16200,63.0,65.0,67.0,4.1,4.2,4.3,10.9,100.0,956.0,0.0,0.0,0.0
16260,66.0,68.0,70.0,4.1,4.3,4.4,11.0,100.0,956.0,0.0,0.0,0.0
