t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,97.0,100.0,102.0,3.3,3.4,3.6,20.8,63.0,950.0,9.86,18640.0,0.0
3780,95.0,100.0,103.0,2.9,3.2,3.5,20.8,63.5,950.0,9.86,18640.0,0.0
3840,97.0,98.0,99.0,3.4,3.5,3.7,20.7,63.6,950.0,9.86,18640.0,0.0
3900,92.0,95.0,99.0,3.1,3.2,3.4,20.7,64.1,949.9,9.86,18640.0,0.0
3960,89.0,93.0,96.0,3.4,3.5,3.6,20.7,63.9,949.9,9.86,18640.0,0.0
4020,87.0,90.0,92.0,3.4,3.5,3.7,20.6,63.9,949.8,9.86,18640.0,0.0
4080,89.0,90.0,91.0,4.0,4.1,4.2,20.7,63.4,949.9,9.86,18640.0,0.0
4140,84.0,86.0,87.0,4.0,4.2,4.3,20.7,63.2,949.8,9.86,18640.0,0.0
4200,80.0,84.0,87.0,4.1,4.3,4.4,20.7,63.1,949.8,9.86,18640.0,0.0
4260,84.0,85.0,87.0,4.2,4.3,4.3,20.8,62.9,949.8,9.86,18640.0,0.0
4320,87.0,90.0,91.0,4.3,4.5,4.6,20.7,62.9,949.8,9.86,18640.0,0.0
4380,86.0,89.0,92.0,4.0,4.2,4.3,20.7,63.2,949.8,9.86,18640.0,0.0
4440,91.0,92.0,93.0,4.2,4.3,4.4,20.7,63.4,949.9,9.86,18640.0,0.0
4500,87.0,89.0,91.0,3.9,4.1,4.2,20.7,63.6,949.8,9.86,18640.0,0.0
4560,88.0,89.0,90.0,4.5,4.5,4.6,20.6,63.8,949.8,9.86,18640.0,0.0
4620,86.0,88.0,89.0,4.2,4.3,4.4,20.6,63.9,949.8,9.86,18640.0,0.0
4680,86.0,87.0,89.0,4.0,4.2,4.3,20.6,64.3,949.9,9.86,18640.0,0.0
4740,89.0,90.0,91.0,4.4,4.5,4.6,20.5,64.6,949.9,9.86,18640.0,0.0
4800,85.0,86.0,88.0,4.0,4.0,4.1,20.5,64.8,949.9,9.86,18640.0,0.0
4860,84.0,85.0,86.0,3.6,3.7,3.8,20.5,65.4,950.0,9.86,18640.0,0.0
4920,79.0,84.0,88.0,3.5,3.7,3.8,20.4,66.2,950.0,9.86,18640.0,0.0
4980,82.0,84.0,86.0,3.6,3.7,3.7,20.3,66.7,949.9,9.86,18640.0,0.0
5040,83.0,85.0,86.0,3.7,3.9,3.9,20.2,67.5,949.9,9.86,18640.0,0.0
5100,82.0,87.0,89.0,3.9,4.0,4.1,20.1,67.4,949.9,9.86,18640.0,0.0
5160,83.0,88.0,91.0,3.9,4.2,4.4,20.1,67.6,949.8,9.86,18640.0,0.0
5220,88.0,91.0,93.0,4.6,4.8,4.9,20.1,66.7,949.8,9.86,18640.0,0.0
5280,87.0,88.0,89.0,4.1,4.3,4.5,20.2,66.7,949.8,9.86,18640.0,0.0
5340,88.0,91.0,94.0,4.3,4.5,4.7,20.3,64.8,949.8,9.86,18640.0,0.0
5400,85.0,91.0,93.0,4.0,4.2,4.4,20.4,65.5,949.8,9.86,18640.0,0.0
5460,98.0,99.0,101.0,5.2,5.4,5.7,20.4,63.2,949.8,9.86,18640.0,0.0
5520,94.0,98.0,101.0,4.9,5.2,5.5,20.6,63.7,949.8,9.86,18640.0,0.0
5580,95.0,98.0,101.0,5.0,5.2,5.5,20.7,62.9,949.8,9.86,18640.0,0.0
5640,88.0,94.0,101.0,4.1,4.5,4.9,20.8,63.2,949.8,9.86,18640.0,0.0
5700,96.0,97.0,98.0,5.7,5.9,6.1,20.8,63.0,949.8,9.86,18640.0,0.0
5760,89.0,94.0,98.0,4.2,4.7,5.1,20.8,65.5,949.9,9.86,18640.0,0.0
5820,93.0,95.0,96.0,5.3,5.4,5.4,20.6,66.1,949.8,9.86,18640.0,0.0
5880,87.0,92.0,95.0,4.8,5.0,5.3,20.5,66.6,949.8,9.86,18640.0,0.0
5940,84.0,87.0,89.0,4.3,4.4,4.6,20.4,67.4,949.8,9.86,18640.0,0.0
6000,85.0,89.0,93.0,4.6,4.7,4.9,20.3,68.6,949.9,9.86,18640.0,0.0
6060,92.0,94.0,96.0,5.2,5.5,5.6,20.1,69.2,949.8,9.86,18640.0,0.0
6120,89.0,91.0,94.0,5.0,5.1,5.3,20.0,69.6,949.8,9.86,18640.0,0.0
6180,87.0,90.0,94.0,5.0,5.2,5.4,19.9,69.6,949.8,9.86,18640.0,0.0
6240,86.0,89.0,92.0,4.9,5.2,5.4,19.9,70.1,949.8,9.86,18640.0,0.0
6300,88.0,91.0,94.0,5.2,5.6,5.8,19.9,70.3,949.8,9.86,18640.0,0.0
6360,89.0,93.0,95.0,4.8,5.1,5.4,19.8,70.1,949.8,9.86,18640.0,0.0
6420,90.0,92.0,93.0,5.4,5.6,5.7,19.8,70.4,949.8,9.86,18640.0,0.0
6480,90.0,91.0,92.0,4.9,5.0,5.1,19.8,70.2,949.8,9.86,18640.0,0.0
6540,90.0,90.0,92.0,5.2,5.2,5.3,19.8,70.9,949.8,9.86,18640.0,0.0
6600,89.0,90.0,91.0,5.3,5.4,5.5,19.7,71.1,949.8,9.86,18640.0,0.0
6660,87.0,88.0,89.0,5.1,5.2,5.3,19.7,70.6,949.8,9.86,18640.0,0.0
6720,87.0,88.0,89.0,5.2,5.3,5.4,19.7,70.3,949.9,9.86,18640.0,0.0
6780,85.0,86.0,87.0,4.9,5.0,5.1,19.6,70.1,949.9,9.86,18640.0,0.0
6840,83.0,84.0,85.0,5.0,5.2,5.2,19.6,69.8,949.9,9.86,18640.0,0.0
6900,81.0,82.0,83.0,5.0,5.1,5.2,19.6,69.7,949.9,9.86,18640.0,0.0
6960,78.0,80.0,82.0,4.8,4.9,5.0,19.7,69.0,949.9,9.86,18640.0,0.0
7020,81.0,82.0,83.0,5.3,5.4,5.5,19.8,68.2,949.9,9.86,18640.0,0.0
7080,83.0,85.0,86.0,5.3,5.4,5.4,19.9,67.3,949.9,9.86,18640.0,0.0
7140,82.0,83.0,84.0,4.9,5.0,5.0,20.0,66.4,949.9,9.86,18640.0,0.0
7200,87.0,88.0,88.0,5.4,5.5,5.6,20.2,65.7,949.8,9.86,18640.0,0.0
7260,86.0,87.0,88.0,4.9,5.0,5.1,20.4,64.3,949.8,9.86,18640.0,0.0
7320,90.0,91.0,92.0,5.3,5.4,5.5,20.5,63.4,949.8,9.86,18640.0,0.0
7380,92.0,93.0,93.0,5.2,5.3,5.4,20.6,61.9,949.9,9.86,18640.0,0.0
7440,94.0,95.0,96.0,5.1,5.2,5.3,20.7,60.4,949.9,9.86,18640.0,0.0
7500,94.0,95.0,96.0,4.7,4.8,4.9,20.8,59.6,949.9,9.86,18640.0,0.0
7560,96.0,99.0,100.0,4.5,4.8,5.0,20.9,60.5,949.9,9.86,18640.0,0.0
7620,95.0,98.0,99.0,4.4,4.6,4.7,20.9,59.1,949.9,9.86,18640.0,0.0
7680,96.0,98.0,101.0,4.2,4.3,4.6,21.0,59.3,949.8,9.86,18640.0,0.0
7740,96.0,101.0,105.0,4.2,4.6,4.8,21.0,58.8,949.8,9.86,18640.0,0.0
7800,102.0,102.0,103.0,4.6,4.6,4.8,21.1,58.8,949.8,9.86,18640.0,0.0
7860,103.0,103.0,104.0,4.6,4.7,4.9,21.1,58.8,949.9,9.86,18640.0,0.0
7920,103.0,105.0,106.0,4.6,4.8,4.9,21.2,58.1,949.9,9.86,18640.0,0.0
7980,107.0,108.0,109.0,4.6,4.7,4.7,21.2,59.0,949.9,9.86,18640.0,0.0
8040,105.0,107.0,110.0,4.4,4.5,4.7,21.3,58.5,949.9,9.86,18640.0,0.0
8100,105.0,105.0,106.0,4.6,4.6,4.7,21.3,57.6,949.9,9.86,18640.0,0.0
8160,103.0,106.0,108.0,4.3,4.4,4.5,21.3,57.1,949.8,9.86,18640.0,0.0
8220,105.0,105.0,106.0,4.2,4.2,4.3,21.3,56.4,949.8,9.86,18640.0,0.0
8280,101.0,101.0,102.0,4.4,4.5,4.5,21.4,55.9,949.8,9.86,18640.0,0.0
8340,101.0,102.0,102.0,4.4,4.5,4.6,21.4,56.1,949.8,9.86,18640.0,0.0
8400,97.0,100.0,103.0,4.1,4.3,4.5,21.4,56.2,949.8,9.86,18640.0,0.0
8460,95.0,99.0,103.0,3.9,4.3,4.6,21.4,56.8,949.8,9.86,18640.0,0.0
8520,97.0,99.0,103.0,4.3,4.6,4.8,21.4,55.4,949.8,9.86,18640.0,0.0
8580,92.0,95.0,98.0,4.6,4.8,5.0,21.4,55.3,949.8,9.86,18640.0,0.0
8640,96.0,97.0,99.0,4.8,4.9,4.9,21.4,55.4,949.8,9.86,18640.0,0.0
8700,97.0,98.0,99.0,4.8,5.0,5.1,21.4,56.3,949.8,9.86,18640.0,0.0
8760,97.0,99.0,102.0,4.4,4.7,4.8,21.4,56.4,949.9,9.86,18640.0,0.0
8820,91.0,94.0,97.0,4.6,4.7,4.8,21.3,55.4,949.9,9.86,18640.0,0.0
8880,91.0,94.0,96.0,4.4,4.6,4.7,21.4,55.1,950.0,9.86,18640.0,0.0
8940,91.0,94.0,96.0,4.0,4.3,4.5,21.4,55.1,949.9,9.86,18640.0,0.0
9000,88.0,90.0,91.0,4.3,4.4,4.5,21.4,54.7,950.0,9.86,18640.0,0.0
9060,89.0,89.0,90.0,4.2,4.3,4.3,21.4,56.0,949.9,9.86,18640.0,0.0
9120,86.0,86.0,87.0,4.4,4.4,4.5,21.5,55.0,950.0,9.86,18640.0,0.0
9180,88.0,89.0,90.0,4.4,4.4,4.5,21.5,56.0,950.0,9.86,18640.0,0.0
9240,85.0,86.0,87.0,4.5,4.6,4.7,21.6,55.4,949.9,9.86,18640.0,0.0
9300,87.0,88.0,89.0,4.4,4.6,4.8,21.6,55.4,949.9,9.86,18640.0,0.0
9360,89.0,89.0,90.0,4.5,4.7,4.8,21.6,56.2,949.9,9.86,18640.0,0.0
9420,86.0,86.0,87.0,4.6,4.7,4.7,21.6,56.1,949.9,9.86,18640.0,0.0
9480,81.0,86.0,88.0,4.5,4.8,5.0,21.7,56.0,949.9,9.86,18640.0,0.0
9540,87.0,88.0,89.0,4.6,4.7,4.8,21.7,55.6,949.9,9.86,18640.0,0.0
9600,81.0,87.0,90.0,4.4,4.6,4.7,21.7,54.4,949.9,9.86,18640.0,0.0
9660,87.0,88.0,89.0,4.5,4.6,4.7,21.8,53.0,949.8,9.86,18640.0,0.0
9720,86.0,87.0,87.0,4.4,4.5,4.6,21.8,53.2,949.8,9.86,18640.0,0.0
9780,86.0,86.0,87.0,4.4,4.5,4.5,21.8,51.8,949.8,9.86,18640.0,0.0
9840,85.0,86.0,87.0,4.1,4.2,4.3,21.8,51.9,949.8,9.86,18640.0,0.0
9900,80.0,81.0,82.0,3.9,4.1,4.2,21.8,52.2,949.8,9.86,18640.0,0.0
9960,77.0,78.0,79.0,3.8,3.9,4.0,21.8,52.6,949.8,9.86,18640.0,0.0
10020,76.0,78.0,80.0,3.7,3.8,3.9,21.7,52.9,949.9,9.86,18640.0,0.0
10080,72.0,75.0,78.0,3.6,3.7,3.8,21.7,51.6,949.9,9.86,18640.0,0.0
10140,72.0,74.0,76.0,3.5,3.6,3.7,21.8,51.3,949.9,9.86,18640.0,0.0
10200,70.0,71.0,72.0,3.4,3.6,3.7,21.8,50.4,949.9,9.86,18640.0,0.0
10260,72.0,75.0,79.0,4.2,4.4,4.6,21.8,53.2,949.9,9.86,18640.0,0.0
10320,65.0,69.0,71.0,3.2,3.4,3.7,21.8,49.4,949.9,9.86,18640.0,0.0
10380,67.0,70.0,72.0,3.7,3.8,4.2,21.9,49.3,949.8,9.86,18640.0,0.0
10440,68.0,71.0,73.0,3.6,3.8,3.9,22.0,49.0,949.9,9.86,18640.0,0.0
10500,63.0,64.0,65.0,3.2,3.4,3.5,22.0,47.9,949.8,9.86,18640.0,0.0
10560,64.0,66.0,68.0,3.6,3.7,3.8,22.0,48.4,949.8,9.86,18640.0,0.0
10620,68.0,70.0,72.0,3.7,3.8,3.9,21.9,48.4,949.8,9.86,18640.0,0.0
10680,72.0,74.0,76.0,3.9,3.9,4.1,21.9,48.6,949.8,9.86,18640.0,0.0
10740,71.0,73.0,74.0,3.8,3.9,4.0,22.0,49.1,949.8,9.86,18640.0,0.0
10800,71.0,74.0,77.0,4.2,4.4,4.5,22.0,48.1,949.8,9.86,18640.0,0.0
10860,72.0,74.0,77.0,4.1,4.2,4.3,22.1,47.9,949.8,9.86,18640.0,0.0
10920,74.0,75.0,75.0,4.1,4.2,4.3,22.0,48.3,949.8,9.86,18640.0,0.0
10980,75.0,76.0,78.0,4.0,4.1,4.1,21.9,47.6,949.7,9.86,18640.0,0.0
11040,77.0,79.0,82.0,4.1,4.2,4.3,21.9,49.0,949.8,9.86,18640.0,0.0
11100,76.0,77.0,78.0,3.8,3.9,4.0,21.9,49.0,949.7,9.86,18640.0,0.0
11160,78.0,79.0,80.0,4.0,4.1,4.2,22.0,48.8,949.7,9.86,18640.0,0.0
11220,77.0,79.0,82.0,3.9,3.9,4.0,22.0,48.7,949.7,9.86,18640.0,0.0
11280,76.0,76.0,77.0,3.9,4.0,4.1,22.1,48.2,949.7,9.86,18640.0,0.0
11340,77.0,78.0,80.0,4.1,4.2,4.3,22.0,48.2,949.6,9.86,18640.0,0.0
11400,77.0,80.0,82.0,3.8,4.0,4.2,22.0,47.8,949.6,9.86,18640.0,0.0
11460,73.0,74.0,74.0,3.7,3.8,3.8,22.1,48.2,949.6,9.86,18640.0,0.0
11520,76.0,77.0,78.0,4.3,4.4,4.5,22.0,48.6,949.6,9.86,18640.0,0.0
11580,74.0,76.0,77.0,4.0,4.1,4.3,22.0,47.0,949.7,9.86,18640.0,0.0
11640,75.0,76.0,77.0,3.6,3.7,3.8,22.1,47.9,949.7,9.86,18640.0,0.0
11700,77.0,79.0,81.0,4.4,4.5,4.7,22.0,46.8,949.6,9.86,18640.0,0.0
11760,78.0,79.0,81.0,4.9,5.0,5.1,22.2,45.5,949.7,9.86,18640.0,0.0
11820,79.0,80.0,81.0,4.4,4.4,4.5,22.4,43.2,949.7,9.86,18640.0,0.0
11880,79.0,81.0,82.0,4.0,4.1,4.2,22.6,42.6,949.7,9.86,18640.0,0.0
11940,77.0,78.0,79.0,4.3,4.4,4.4,22.8,42.0,949.7,9.86,18640.0,0.0
12000,77.0,78.0,80.0,4.5,4.6,4.7,22.8,41.7,949.7,9.86,18640.0,0.0
12060,76.0,77.0,77.0,4.1,4.1,4.2,22.9,40.3,949.7,9.86,18640.0,0.0
12120,80.0,82.0,84.0,4.4,4.5,4.6,23.1,39.0,949.7,9.86,18640.0,0.0
12180,81.0,82.0,83.0,4.0,4.1,4.2,23.2,38.2,949.7,9.86,18640.0,0.0
12240,82.0,84.0,86.0,4.2,4.5,4.6,23.3,38.1,949.7,9.86,18640.0,0.0
12300,84.0,85.0,86.0,4.5,4.5,4.5,23.5,36.8,949.7,9.86,18640.0,0.0
12360,84.0,86.0,88.0,4.0,4.2,4.3,23.6,36.8,949.6,9.86,18640.0,0.0
12420,81.0,85.0,87.0,3.7,4.1,4.2,23.7,36.8,949.6,9.86,18640.0,0.0
12480,86.0,88.0,89.0,4.4,4.5,4.6,23.7,36.1,949.6,9.86,18640.0,0.0
12540,84.0,85.0,86.0,4.5,4.5,4.6,23.8,35.9,949.6,9.86,18640.0,0.0
12600,80.0,81.0,82.0,3.9,4.0,4.1,23.9,36.1,949.6,9.86,18640.0,0.0
12660,88.0,89.0,89.0,4.5,4.6,4.6,23.9,35.5,949.6,9.86,18640.0,0.0
12720,86.0,87.0,88.0,4.2,4.4,4.4,23.9,35.6,949.6,9.86,18640.0,0.0
12780,86.0,87.0,88.0,4.4,4.5,4.6,23.9,35.0,949.6,9.86,18640.0,0.0
12840,85.0,87.0,89.0,4.4,4.5,4.6,24.0,34.2,949.5,9.86,18640.0,0.0
12900,83.0,84.0,85.0,4.4,4.4,4.5,24.1,34.6,949.6,9.86,18640.0,0.0
12960,86.0,87.0,88.0,4.3,4.4,4.4,24.1,34.6,949.6,9.86,18640.0,0.0
13020,85.0,85.0,86.0,4.1,4.1,4.2,24.1,34.7,949.6,9.86,18640.0,0.0
13080,80.0,81.0,81.0,4.0,4.1,4.2,24.1,34.9,949.6,9.86,18640.0,0.0
13140,81.0,82.0,83.0,4.1,4.2,4.3,24.1,35.3,949.6,9.86,18640.0,0.0
13200,80.0,81.0,83.0,3.9,4.0,4.2,24.0,35.6,949.6,9.86,18640.0,0.0
13260,83.0,84.0,87.0,4.0,4.1,4.2,24.0,35.7,949.6,9.86,18640.0,0.0
13320,78.0,82.0,85.0,3.6,3.8,3.9,24.0,35.9,949.6,9.86,18640.0,0.0
13380,88.0,89.0,91.0,4.0,4.1,4.2,24.0,36.1,949.6,9.86,18640.0,0.0
13440,89.0,91.0,91.0,3.9,4.1,4.2,24.0,35.5,949.6,9.86,18640.0,0.0
13500,88.0,88.0,89.0,4.2,4.2,4.2,24.0,34.4,949.6,9.86,18640.0,0.0
13560,91.0,92.0,94.0,4.0,4.2,4.3,24.1,34.6,949.6,9.86,18640.0,0.0
13620,91.0,93.0,95.0,4.0,4.2,4.4,24.2,34.7,949.6,9.86,18640.0,0.0
13680,87.0,91.0,94.0,4.2,4.3,4.6,24.2,34.8,949.6,9.86,18640.0,0.0
13740,90.0,93.0,96.0,4.2,4.5,4.7,24.2,35.8,949.6,9.86,18640.0,0.0
13800,89.0,93.0,96.0,4.2,4.4,4.6,24.1,36.4,949.6,9.86,18640.0,0.0
13860,81.0,86.0,91.0,3.9,4.1,4.4,24.0,37.2,949.6,9.86,18640.0,0.0
13920,87.0,89.0,92.0,3.9,4.1,4.3,23.9,39.4,949.6,9.86,18640.0,0.0
13980,91.0,93.0,97.0,3.9,4.1,4.4,23.8,38.7,949.6,9.86,18640.0,0.0
14040,91.0,95.0,99.0,4.1,4.2,4.4,23.7,39.0,949.6,9.86,18640.0,0.0
14100,97.0,100.0,105.0,4.4,4.5,4.7,23.6,37.4,949.5,9.86,18640.0,0.0
14160,100.0,104.0,108.0,3.8,4.1,4.3,23.7,37.3,949.6,9.86,18640.0,0.0
14220,95.0,101.0,105.0,4.1,4.2,4.4,23.8,37.8,949.5,9.86,18640.0,0.0
14280,104.0,106.0,108.0,4.2,4.4,4.6,23.8,37.1,949.5,9.86,18640.0,0.0
14340,100.0,104.0,108.0,3.9,4.0,4.2,23.8,37.1,949.5,9.86,18640.0,0.0
14400,103.0,105.0,107.0,4.4,4.5,4.5,23.8,37.0,949.5,9.86,18640.0,0.0
14460,102.0,104.0,105.0,4.1,4.2,4.4,23.8,36.4,949.5,9.86,18640.0,0.0
14520,96.0,100.0,102.0,4.2,4.3,4.5,23.8,36.9,949.5,9.86,18640.0,0.0
14580,90.0,97.0,101.0,3.6,3.9,4.1,23.8,36.3,949.5,9.86,18640.0,0.0
14640,99.0,99.0,100.0,4.1,4.2,4.2,23.8,36.2,949.4,9.86,18640.0,0.0
14700,89.0,97.0,101.0,3.3,3.7,4.0,23.8,36.6,949.4,9.86,18640.0,0.0
14760,94.0,96.0,98.0,3.9,4.0,4.1,23.8,35.9,949.5,9.86,18640.0,0.0
14820,98.0,99.0,100.0,3.9,4.0,4.1,23.8,35.7,949.4,9.86,18640.0,0.0
14880,97.0,99.0,100.0,3.9,3.9,4.0,23.8,35.5,949.4,9.86,18640.0,0.0
14940,95.0,96.0,97.0,4.0,4.0,4.1,23.9,35.3,949.4,9.86,18640.0,0.0
15000,94.0,96.0,97.0,3.9,4.0,4.2,23.9,35.4,949.4,9.86,18640.0,0.0
15060,92.0,93.0,95.0,4.0,4.1,4.2,23.9,35.7,949.4,9.86,18640.0,0.0
15120,89.0,91.0,93.0,3.9,4.0,4.1,23.9,35.5,949.3,9.86,18640.0,0.0
15180,84.0,87.0,89.0,3.9,4.1,4.2,23.9,35.9,949.3,9.86,18640.0,0.0
15240,80.0,85.0,88.0,3.9,4.0,4.2,23.8,36.4,949.3,9.86,18640.0,0.0
15300,81.0,84.0,88.0,4.0,4.2,4.3,23.8,37.4,949.4,9.86,18640.0,0.0
15360,79.0,80.0,82.0,4.0,4.1,4.2,23.8,37.1,949.4,9.86,18640.0,0.0
15420,79.0,82.0,85.0,4.0,4.1,4.3,23.7,37.7,949.3,9.86,18640.0,0.0
15480,77.0,80.0,84.0,4.0,4.1,4.3,23.7,36.3,949.4,9.86,18640.0,0.0
15540,80.0,81.0,82.0,4.0,4.1,4.1,23.7,36.6,949.3,9.86,18640.0,0.0
15600,79.0,81.0,83.0,3.8,4.0,4.1,23.7,36.5,949.3,9.86,18640.0,0.0
15660,83.0,84.0,86.0,3.8,3.9,4.0,23.7,36.6,949.3,9.86,18640.0,0.0
15720,85.0,86.0,87.0,3.8,3.8,3.9,23.7,35.7,949.3,9.86,18640.0,0.0
15780,87.0,89.0,90.0,3.7,3.8,3.8,23.7,35.0,949.3,9.86,18640.0,0.0
15840,87.0,88.0,90.0,3.5,3.7,3.8,23.8,34.9,949.3,9.86,18640.0,0.0
15900,88.0,89.0,90.0,3.5,3.5,3.6,23.8,34.6,949.3,9.86,18640.0,0.0
15960,88.0,91.0,92.0,3.5,3.6,3.6,23.9,34.2,949.3,9.86,18640.0,0.0
