t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,27.0,29.0,29.0,3.4,3.4,3.5,13.4,94.1,950.8,0.18,260.0,0.0
6360,20.0,21.0,24.0,3.2,3.2,3.3,13.4,94.3,950.8,0.18,260.0,0.0
6420,21.0,22.0,24.0,3.0,3.1,3.1,13.4,94.3,950.8,0.18,260.0,0.0
6480,22.0,24.0,28.0,2.8,2.8,2.9,13.4,94.2,950.8,0.18,260.0,0.0
6540,20.0,21.0,23.0,2.6,2.7,2.8,13.4,94.2,950.8,0.18,260.0,0.0
6600,20.0,21.0,23.0,2.6,2.6,2.7,13.4,94.1,950.9,0.18,260.0,0.0
6660,22.0,23.0,23.0,2.3,2.3,2.4,13.4,94.0,950.8,0.18,260.0,0.0
6720,23.0,23.0,23.0,2.5,2.6,2.6,13.4,93.9,950.8,0.18,260.0,0.0
6780,23.0,26.0,27.0,2.5,2.6,2.6,13.4,94.0,950.8,0.18,260.0,0.0
6840,19.0,22.0,25.0,2.4,2.5,2.7,13.4,94.2,950.8,0.18,260.0,0.0
6900,24.0,26.0,27.0,2.8,2.8,2.9,13.4,94.3,950.8,0.18,260.0,0.0
6960,24.0,25.0,27.0,2.8,2.9,2.9,13.4,94.4,950.7,0.18,260.0,0.0
7020,24.0,24.0,27.0,3.0,3.0,3.0,13.4,94.4,950.7,0.18,260.0,0.0
7080,22.0,23.0,24.0,3.0,3.0,3.0,13.4,94.4,950.7,0.18,260.0,0.0
7140,23.0,25.0,26.0,2.9,2.9,3.0,13.4,94.2,950.7,0.18,260.0,0.0
7200,27.0,28.0,28.0,2.9,3.0,3.1,13.5,93.7,950.6,0.18,260.0,0.0
7260,24.0,26.0,27.0,3.0,3.0,3.2,13.5,93.5,950.6,0.18,260.0,0.0
7320,26.0,29.0,31.0,2.9,3.0,3.2,13.6,92.9,950.7,0.18,260.0,0.0
7380,24.0,25.0,27.0,2.9,3.0,3.1,13.7,92.4,950.6,0.18,260.0,0.0
7440,29.0,31.0,32.0,3.0,3.0,3.1,13.7,92.3,950.6,0.18,260.0,0.0
7500,35.0,46.0,57.0,2.6,2.9,3.4,13.7,92.3,950.7,0.18,260.0,0.0
7560,36.0,38.0,41.0,2.7,2.9,3.1,13.8,91.2,950.6,0.18,260.0,0.0
7620,54.0,62.0,69.0,2.9,3.3,3.8,14.0,90.2,950.6,0.18,260.0,0.0
7680,41.0,46.0,53.0,3.2,3.3,3.4,14.3,87.6,950.6,0.18,260.0,0.0
7740,54.0,63.0,69.0,3.5,3.8,4.0,14.5,86.3,950.6,0.18,260.0,0.0
7800,58.0,62.0,68.0,3.6,3.9,4.3,14.7,85.0,950.6,0.18,260.0,0.0
7860,47.0,53.0,59.0,3.6,3.9,4.1,14.9,84.0,950.5,0.18,260.0,0.0
7920,57.0,64.0,71.0,4.3,4.7,5.2,14.9,84.1,950.5,0.18,260.0,0.0
7980,61.0,69.0,72.0,4.2,4.6,4.8,15.0,83.3,950.5,0.18,260.0,0.0
8040,62.0,69.0,75.0,4.2,4.7,5.1,15.1,82.9,950.5,0.18,260.0,0.0
8100,67.0,73.0,82.0,4.4,4.8,5.1,15.2,82.5,950.4,0.18,260.0,0.0
8160,62.0,73.0,77.0,4.4,4.8,5.2,15.2,82.4,950.4,0.18,260.0,0.0
8220,64.0,66.0,70.0,3.9,4.1,4.4,15.2,82.1,950.5,0.18,260.0,0.0
8280,66.0,72.0,78.0,4.5,4.9,5.4,15.2,82.6,950.4,0.18,260.0,0.0
8340,65.0,71.0,77.0,4.5,4.8,5.0,15.3,81.9,950.4,0.18,260.0,0.0
8400,67.0,70.0,74.0,4.4,4.6,4.7,15.2,81.9,950.4,0.18,260.0,0.0
8460,69.0,72.0,75.0,4.7,4.9,5.0,15.2,82.4,950.4,0.18,260.0,0.0
8520,66.0,69.0,72.0,4.6,4.7,4.8,15.2,82.2,950.4,0.18,260.0,0.0
8580,68.0,70.0,72.0,4.5,4.7,4.8,15.2,82.3,950.4,0.18,260.0,0.0
8640,68.0,71.0,73.0,4.6,4.7,4.8,15.2,82.4,950.4,0.18,260.0,0.0
8700,71.0,72.0,73.0,4.7,4.8,4.9,15.2,82.4,950.4,0.18,260.0,0.0
8760,69.0,71.0,72.0,4.7,4.7,4.8,15.2,82.6,950.4,0.18,260.0,0.0
8820,68.0,69.0,70.0,4.8,4.8,4.9,15.2,82.6,950.4,0.18,260.0,0.0
8880,68.0,69.0,70.0,4.7,4.8,4.8,15.2,82.7,950.4,0.18,260.0,0.0
8940,64.0,70.0,72.0,4.6,4.8,5.0,15.2,82.9,950.4,0.18,260.0,0.0
9000,69.0,70.0,71.0,4.7,4.8,4.8,15.1,83.0,950.3,0.18,260.0,0.0
9060,64.0,68.0,74.0,4.7,4.9,5.2,15.2,83.1,950.4,0.18,260.0,0.0
9120,67.0,70.0,72.0,4.9,5.0,5.2,15.1,83.0,950.4,0.18,260.0,0.0
9180,62.0,65.0,70.0,4.7,4.9,5.1,15.1,83.0,950.3,0.18,260.0,0.0
9240,61.0,64.0,66.0,4.8,5.0,5.3,15.1,83.0,950.3,0.18,260.0,0.0
9300,64.0,66.0,68.0,4.9,5.0,5.1,15.0,83.4,950.3,0.18,260.0,0.0
9360,65.0,67.0,69.0,5.1,5.2,5.4,15.0,83.7,950.3,0.18,260.0,0.0
9420,65.0,67.0,70.0,5.2,5.3,5.4,15.0,83.9,950.3,0.18,260.0,0.0
9480,65.0,67.0,69.0,5.1,5.2,5.5,15.0,83.9,950.3,0.18,260.0,0.0
9540,65.0,68.0,70.0,5.1,5.3,5.4,14.9,84.1,950.3,0.18,260.0,0.0
9600,70.0,72.0,73.0,5.2,5.4,5.5,14.9,84.3,950.2,0.18,260.0,0.0
9660,72.0,73.0,75.0,5.4,5.5,5.7,14.9,84.3,950.3,0.18,260.0,0.0
9720,66.0,72.0,76.0,5.3,5.6,6.0,15.0,84.2,950.2,0.18,260.0,0.0
9780,70.0,73.0,76.0,5.1,5.3,5.4,15.0,83.9,950.2,0.18,260.0,0.0
9840,76.0,76.0,77.0,5.8,5.9,5.9,15.0,84.1,950.2,0.18,260.0,0.0
9900,76.0,77.0,78.0,5.9,5.9,6.0,15.1,83.4,950.2,0.18,260.0,0.0
9960,75.0,77.0,78.0,5.5,5.8,6.0,15.3,82.4,950.2,0.18,260.0,0.0
10020,78.0,78.0,79.0,6.0,6.1,6.1,15.5,81.8,950.2,0.18,260.0,0.0
10080,77.0,78.0,78.0,5.6,5.7,5.8,15.6,81.0,950.2,0.18,260.0,0.0
10140,78.0,79.0,80.0,5.7,5.8,5.9,15.7,80.8,950.2,0.18,260.0,0.0
10200,78.0,79.0,80.0,5.6,5.7,5.8,15.6,80.6,950.2,0.18,260.0,0.0
10260,77.0,78.0,79.0,5.3,5.5,5.6,15.6,81.0,950.2,0.18,260.0,0.0
10320,78.0,79.0,80.0,5.5,5.6,5.6,15.5,81.3,950.2,0.18,260.0,0.0
10380,78.0,79.0,80.0,5.8,5.8,5.9,15.4,81.8,950.1,0.18,260.0,0.0
10440,76.0,78.0,80.0,5.6,5.8,5.9,15.5,81.6,950.2,0.18,260.0,0.0
10500,80.0,81.0,82.0,5.5,5.7,5.8,15.6,81.4,950.1,0.18,260.0,0.0
10560,80.0,81.0,82.0,5.5,5.7,5.8,15.6,80.9,950.2,0.18,260.0,0.0
10620,80.0,81.0,82.0,5.3,5.4,5.6,15.6,80.8,950.2,0.18,260.0,0.0
10680,81.0,82.0,82.0,5.6,5.6,5.7,15.6,81.0,950.2,0.18,260.0,0.0
10740,81.0,82.0,82.0,5.4,5.5,5.6,15.6,80.8,950.2,0.18,260.0,0.0
10800,81.0,82.0,82.0,5.4,5.5,5.5,15.7,80.3,950.2,0.18,260.0,0.0
10860,83.0,84.0,84.0,5.5,5.6,5.7,15.8,79.8,950.1,0.18,260.0,0.0
10920,83.0,84.0,85.0,5.6,5.7,5.7,15.9,79.5,950.2,0.18,260.0,0.0
10980,85.0,86.0,87.0,5.6,5.7,5.8,15.9,79.5,950.1,0.18,260.0,0.0
11040,84.0,85.0,87.0,5.6,5.7,5.9,15.9,79.6,950.1,0.18,260.0,0.0
11100,86.0,86.0,87.0,5.6,5.7,5.7,15.8,79.8,950.1,0.18,260.0,0.0
11160,86.0,87.0,89.0,5.5,5.7,5.8,15.8,80.1,950.1,0.18,260.0,0.0
11220,87.0,87.0,89.0,5.6,5.6,5.7,15.7,80.6,950.1,0.18,260.0,0.0
11280,87.0,88.0,89.0,5.5,5.6,5.7,15.6,81.1,950.0,0.18,260.0,0.0
11340,85.0,87.0,88.0,5.3,5.4,5.6,15.5,81.6,950.2,0.18,260.0,0.0
11400,88.0,91.0,92.0,5.4,5.5,5.7,15.3,82.4,950.2,0.18,260.0,0.0
11460,90.0,92.0,94.0,5.1,5.3,5.4,15.2,83.0,950.1,0.18,260.0,0.0
11520,89.0,93.0,95.0,5.0,5.4,5.7,15.1,83.4,950.2,0.18,260.0,0.0
11580,92.0,94.0,99.0,4.8,5.2,5.5,15.2,83.6,950.2,0.18,260.0,0.0
11640,90.0,95.0,98.0,4.7,5.1,5.3,15.2,83.1,950.1,0.18,260.0,0.0
11700,93.0,95.0,97.0,4.8,5.1,5.5,15.3,82.9,950.0,0.18,260.0,0.0
11760,88.0,92.0,97.0,4.6,4.9,5.2,15.3,82.8,950.0,0.18,260.0,0.0
11820,92.0,95.0,98.0,4.3,4.7,5.1,15.3,82.6,950.0,0.18,260.0,0.0
11880,90.0,95.0,99.0,4.6,4.9,5.0,15.3,82.6,950.0,0.18,260.0,0.0
11940,90.0,94.0,96.0,4.3,4.6,5.0,15.3,82.7,950.0,0.18,260.0,0.0
12000,86.0,93.0,98.0,4.2,4.6,4.9,15.3,82.9,950.0,0.18,260.0,0.0
12060,88.0,93.0,98.0,4.0,4.4,4.9,15.2,83.3,950.2,0.18,260.0,0.0
12120,88.0,93.0,98.0,3.7,4.0,4.3,15.0,84.1,950.2,0.18,260.0,0.0
12180,87.0,93.0,98.0,2.9,3.2,3.4,14.7,85.6,950.2,0.18,260.0,0.0
12240,93.0,96.0,100.0,2.4,2.6,2.8,14.4,87.0,950.2,0.18,260.0,0.0
12300,97.0,99.0,103.0,2.2,2.3,2.4,14.2,88.4,950.3,0.18,260.0,0.0
12360,99.0,102.0,108.0,1.9,2.0,2.2,14.0,89.5,950.2,0.18,260.0,0.0
12420,98.0,108.0,115.0,2.1,2.3,2.5,13.9,90.3,950.2,0.18,260.0,0.0
12480,110.0,124.0,142.0,1.5,1.9,2.3,13.8,91.0,950.2,0.18,260.0,0.0
12540,111.0,115.0,117.0,2.5,2.7,2.8,13.7,91.8,950.2,0.18,260.0,0.0
12600,117.0,122.0,127.0,2.0,2.1,2.2,13.7,92.2,950.2,0.18,260.0,0.0
12660,119.0,123.0,128.0,2.1,2.1,2.2,13.6,92.4,950.2,0.18,260.0,0.0
12720,122.0,130.0,134.0,1.8,2.0,2.2,13.6,92.5,950.1,0.18,260.0,0.0
12780,129.0,130.0,133.0,2.3,2.4,2.4,13.6,92.8,950.2,0.18,260.0,0.0
12840,121.0,124.0,127.0,2.7,2.8,3.0,13.6,93.0,950.2,0.18,260.0,0.0
12900,120.0,122.0,125.0,2.9,3.0,3.1,13.6,92.8,950.2,0.18,260.0,0.0
12960,116.0,120.0,123.0,2.8,2.9,3.0,13.7,92.4,950.1,0.18,260.0,0.0
13020,116.0,118.0,121.0,2.5,2.8,2.9,13.7,92.2,950.2,0.18,260.0,0.0
13080,112.0,116.0,120.0,2.4,2.6,2.9,13.7,92.3,950.1,0.18,260.0,0.0
13140,114.0,116.0,117.0,2.5,2.7,2.7,13.7,92.6,950.2,0.18,260.0,0.0
13200,110.0,113.0,119.0,2.4,2.5,2.6,13.6,92.9,950.1,0.18,260.0,0.0
13260,108.0,111.0,113.0,2.7,2.7,2.8,13.5,93.3,950.0,0.18,260.0,0.0
13320,106.0,107.0,108.0,2.8,2.9,3.0,13.5,93.8,950.1,0.18,260.0,0.0
13380,102.0,104.0,106.0,2.9,3.0,3.2,13.4,94.1,950.0,0.18,260.0,0.0
13440,105.0,107.0,110.0,2.8,2.9,3.1,13.4,94.2,950.2,0.18,260.0,0.0
13500,112.0,115.0,117.0,2.4,2.7,2.9,13.4,94.4,950.2,0.18,260.0,0.0
13560,114.0,115.0,116.0,2.5,2.6,2.6,13.3,94.7,950.2,0.18,260.0,0.0
13620,116.0,119.0,124.0,2.4,2.5,2.6,13.2,95.2,950.1,0.18,260.0,0.0
13680,124.0,127.0,129.0,2.3,2.4,2.5,13.2,95.5,950.2,0.18,260.0,0.0
13740,127.0,129.0,132.0,2.3,2.3,2.4,13.2,95.8,950.2,0.18,260.0,0.0
13800,130.0,132.0,135.0,2.3,2.4,2.5,13.1,96.0,950.1,0.18,260.0,0.0
13860,127.0,130.0,132.0,2.2,2.3,2.4,13.1,96.3,950.2,0.18,260.0,0.0
13920,127.0,129.0,131.0,2.2,2.2,2.3,13.1,96.6,950.2,0.18,260.0,0.0
13980,119.0,123.0,126.0,2.1,2.2,2.3,13.1,96.8,950.1,0.18,260.0,0.0
14040,116.0,117.0,118.0,2.3,2.3,2.4,13.0,96.9,950.1,0.18,260.0,0.0
14100,108.0,111.0,116.0,2.3,2.5,2.7,13.1,96.9,950.1,0.18,260.0,0.0
14160,105.0,106.0,107.0,2.4,2.5,2.5,13.1,96.7,950.0,0.18,260.0,0.0
14220,104.0,106.0,109.0,2.2,2.2,2.3,13.2,96.2,950.0,0.18,260.0,0.0
14280,102.0,103.0,105.0,2.1,2.2,2.2,13.2,96.0,950.0,0.18,260.0,0.0
14340,98.0,102.0,106.0,2.3,2.4,2.6,13.1,96.1,950.0,0.18,260.0,0.0
14400,98.0,106.0,109.0,2.5,2.6,2.7,13.1,96.4,950.0,0.18,260.0,0.0
14460,108.0,110.0,112.0,2.3,2.4,2.5,13.2,96.3,950.0,0.18,260.0,0.0
14520,114.0,115.0,116.0,2.3,2.3,2.3,13.1,96.2,950.0,0.18,260.0,0.0
14580,120.0,122.0,124.0,2.2,2.2,2.3,13.1,96.3,950.2,0.18,260.0,0.0
14640,128.0,130.0,131.0,2.1,2.1,2.2,13.0,96.7,950.0,0.18,260.0,0.0
14700,128.0,129.0,130.0,2.1,2.1,2.1,13.0,97.0,950.0,0.18,260.0,0.0
14760,129.0,132.0,134.0,2.0,2.0,2.1,13.0,97.4,950.0,0.18,260.0,0.0
14820,134.0,136.0,138.0,1.9,2.0,2.0,12.9,97.7,950.1,0.18,260.0,0.0
14880,136.0,139.0,141.0,1.8,1.9,1.9,12.9,97.9,950.0,0.18,260.0,0.0
14940,138.0,141.0,141.0,1.8,1.8,1.9,12.9,98.1,950.0,0.18,260.0,0.0
15000,141.0,143.0,146.0,1.8,1.9,1.9,12.9,98.1,950.0,0.18,260.0,0.0
15060,141.0,145.0,147.0,1.7,1.8,1.8,12.9,98.2,950.2,0.18,260.0,0.0
15120,151.0,155.0,158.0,1.6,1.7,1.7,12.9,98.1,950.1,0.18,260.0,0.0
15180,162.0,166.0,175.0,1.5,1.5,1.7,12.9,98.1,950.2,0.18,260.0,0.0
15240,184.0,192.0,202.0,1.3,1.5,1.7,12.8,97.6,950.2,0.18,260.0,0.0
15300,206.0,209.0,213.0,1.7,1.8,2.0,12.7,97.6,950.2,0.18,260.0,0.0
15360,207.0,209.0,211.0,1.9,1.9,2.0,12.6,97.9,950.2,0.18,260.0,0.0
15420,214.0,218.0,221.0,1.9,2.1,2.4,12.5,98.0,950.2,0.18,260.0,0.0
15480,211.0,219.0,225.0,1.8,2.0,2.1,12.4,98.4,950.2,0.18,260.0,0.0
15540,218.0,224.0,229.0,1.8,1.9,2.2,12.3,98.9,950.3,0.18,260.0,0.0
15600,198.0,206.0,213.0,1.3,1.4,1.5,12.3,99.4,950.2,0.18,260.0,0.0
15660,208.0,212.0,215.0,0.8,0.9,1.1,12.3,99.7,950.2,0.18,260.0,0.0
15720,128.0,213.0,296.0,0.2,0.8,1.3,12.4,100.0,950.1,0.18,260.0,0.0
15780,213.0,222.0,233.0,0.8,0.9,1.1,12.5,100.0,950.2,0.18,260.0,0.0
15840,207.0,228.0,258.0,0.2,0.5,0.7,12.4,99.9,950.2,0.18,260.0,0.0
15900,235.0,244.0,255.0,1.1,1.3,1.4,12.4,100.0,950.2,0.18,260.0,0.0
15960,234.0,243.0,250.0,1.0,1.2,1.3,12.3,99.8,950.2,0.18,260.0,0.0
16020,219.0,230.0,246.0,0.9,1.1,1.2,12.3,99.6,950.2,0.18,260.0,0.0
16080,230.0,239.0,252.0,1.1,1.3,1.5,12.2,99.7,950.2,0.18,260.0,0.0
16140,246.0,253.0,261.0,1.2,1.5,1.7,12.1,99.8,950.1,0.18,260.0,0.0
16200,230.0,240.0,247.0,1.2,1.2,1.6,12.1,99.9,950.1,0.18,260.0,0.0
16260,247.0,253.0,258.0,1.4,1.7,1.9,12.1,100.0,950.1,0.18,260.0,0.0
